연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-27 20:00,세천,0.48499210110584523,0.10472222222222223,0.017902813299232736,0.0,0.493
4,03-27 21:00,세천,0.46129541864139023,0.0,0.005115089514066497,0.0,0.56
4,03-27 22:00,세천,0.4407582938388626,0.23555555555555555,0.015345268542199487,0.0,0.535
4,03-27 23:00,세천,0.4328593996840443,0.0,0.007672634271099744,0.0,0.577
4,03-28 00:00,세천,0.4139020537124803,0.0,0.0025575447570332483,0.0,0.503
4,03-28 01:00,세천,0.4044233807266983,0.0,0.0,0.0,0.6
4,03-28 02:00,세천,0.39810426540284366,0.0,0.0,0.0,0.6659999999999999
4,03-28 03:00,세천,0.38704581358609796,0.0,0.0,0.0,0.6389999999999999
4,03-28 04:00,세천,0.37440758293838866,0.0,0.005115089514066497,0.0,0.6389999999999999
4,03-28 05:00,세천,0.382306477093207,0.0,0.0,0.0,0.703
4,03-28 06:00,세천,0.44707740916271727,0.0,0.0025575447570332483,0.0,0.534
4,03-28 07:00,세천,0.5292259083728279,0.6288888888888889,0.043478260869565216,0.0,0.399
4,03-28 08:00,세천,0.5860979462875198,0.6708333333333334,0.015345268542199487,0.0,0.281
4,03-28 09:00,세천,0.6255924170616114,0.6547222222222222,0.03836317135549872,0.0,0.252
4,03-28 10:00,세천,0.665086887835703,0.5202777777777778,0.04603580562659847,0.0,0.205
4,03-28 11:00,세천,0.6935229067930491,0.5722222222222223,0.0639386189258312,0.0,0.22799999999999998
4,03-28 12:00,세천,0.703001579778831,0.3863888888888889,0.05115089514066496,0.0,0.188
4,03-28 13:00,세천,0.712480252764613,0.28,0.0792838874680307,0.0,0.189
4,03-28 14:00,세천,0.7235387045813586,0.24833333333333335,0.08695652173913043,0.0,0.189
4,03-28 15:00,세천,0.7140600315955767,0.27305555555555555,0.09207161125319693,0.0,0.19999999999999998
4,03-28 16:00,세천,0.7014218009478674,0.2972222222222222,0.0741687979539642,0.0,0.206
4,03-28 17:00,세천,0.6619273301737758,0.18888888888888888,0.03580562659846547,0.0,0.242
4,03-28 18:00,세천,0.5734597156398105,0.12861111111111112,0.01278772378516624,0.0,0.41400000000000003
4,03-28 19:00,세천,0.5466034755134281,0.0,0.005115089514066497,0.0,0.529
4,03-28 20:00,세천,0.5213270142180095,0.0,0.007672634271099744,0.0,0.5950000000000001
4,03-28 21:00,세천,0.5118483412322276,0.0,0.0025575447570332483,0.0,0.601
4,03-28 22:00,세천,0.4913112164296999,0.0,0.0025575447570332483,0.0,0.675
4,03-28 23:00,세천,0.4770932069510269,0.0,0.0025575447570332483,0.0,0.696
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,세천,0.5860979462875198,0.0,0.0,0.0,0.953
4,04-01 01:00,세천,0.5750394944707742,0.0,0.0,0.0,0.974
4,04-01 02:00,세천,0.5624012638230649,0.0,0.0025575447570332483,0.0,0.978
4,04-01 03:00,세천,0.5513428120063192,0.0,0.007672634271099744,0.0,0.983
4,04-01 04:00,세천,0.5481832543443919,0.0,0.0,0.0,0.985
4,04-01 05:00,세천,0.5592417061611374,0.0,0.0,0.0,0.9870000000000001
4,04-01 06:00,세천,0.5924170616113744,0.0,0.0,0.0,0.983
4,04-01 07:00,세천,0.6666666666666667,0.0,0.007672634271099744,0.0,0.723
4,04-01 08:00,세천,0.7045813586097947,0.6386111111111111,0.043478260869565216,0.0,0.625
4,04-01 09:00,세천,0.7345971563981044,0.6302777777777778,0.05626598465473146,0.0,0.538
4,04-01 10:00,세천,0.7567140600315956,0.3469444444444445,0.0792838874680307,0.0,0.454
4,04-01 11:00,세천,0.778830963665087,0.3302777777777778,0.07161125319693094,0.0,0.45099999999999996
4,04-01 12:00,세천,0.788309636650869,0.3202777777777778,0.08439897698209718,0.0,0.434
4,04-01 13:00,세천,0.7977883096366509,0.3483333333333334,0.08184143222506395,0.0,0.407
4,04-01 14:00,세천,0.7946287519747236,0.36138888888888887,0.0588235294117647,0.0,0.34900000000000003
4,04-01 15:00,세천,0.788309636650869,0.3169444444444444,0.07161125319693094,0.0,0.412
4,04-01 16:00,세천,0.7725118483412323,0.32472222222222225,0.05626598465473146,0.0,0.48400000000000004
4,04-01 17:00,세천,0.7409162717219591,0.3472222222222222,0.05115089514066496,0.0,0.5509999999999999
4,04-01 18:00,세천,0.7061611374407584,0.3275,0.08695652173913043,0.0,0.647
4,04-01 19:00,세천,0.6761453396524487,0.3202777777777778,0.08695652173913043,0.0,0.763
4,04-01 20:00,세천,0.6682464454976305,0.29694444444444446,0.07161125319693094,0.0,0.803
4,04-01 21:00,세천,0.6587677725118484,0.3461111111111111,0.04859335038363171,0.0,0.833
4,04-01 22:00,세천,0.6524486571879937,0.23638888888888887,0.04092071611253197,0.0,0.8520000000000001
4,04-01 23:00,세천,0.6477093206951028,0.3358333333333334,0.023017902813299233,0.0,0.856
4,04-02 00:00,세천,0.6398104265402844,0.09305555555555556,0.03580562659846547,0.0,0.863
4,04-02 01:00,세천,0.6413902053712481,0.29055555555555557,0.03324808184143223,0.0,0.858
4,04-02 02:00,세천,0.6398104265402844,0.26555555555555554,0.017902813299232736,0.0,0.855
4,04-02 03:00,세천,0.6382306477093207,0.9322222222222223,0.01278772378516624,0.0,0.865
4,04-02 04:00,세천,0.6334913112164298,0.04611111111111112,0.017902813299232736,0.0,0.88
4,04-02 05:00,세천,0.6366508688783571,0.9494444444444445,0.017902813299232736,0.0,0.8839999999999999
4,04-02 06:00,세천,0.6461295418641391,0.0,0.0025575447570332483,0.0,0.8450000000000001
4,04-02 07:00,세천,0.6461295418641391,0.6469444444444444,0.03836317135549872,0.0,0.843
4,04-02 08:00,세천,0.6524486571879937,0.8236111111111112,0.020460358056265986,0.0,0.828
4,04-02 09:00,세천,0.6587677725118484,0.6102777777777778,0.04092071611253197,0.0,0.8059999999999999
4,04-02 10:00,세천,0.6508688783570301,0.5952777777777778,0.03324808184143223,0.0,0.8520000000000001
4,04-02 11:00,세천,0.6334913112164298,0.6169444444444444,0.05115089514066496,0.005681818181818182,0.906
4,04-02 12:00,세천,0.6097946287519748,0.55,0.03836317135549872,0.0,0.866
4,04-02 13:00,세천,0.5845181674565562,0.9336111111111112,0.04859335038363171,0.045454545454545456,0.9039999999999999
4,04-02 14:00,세천,0.5687203791469195,0.6341666666666668,0.06649616368286446,0.03409090909090909,0.853
4,04-02 15:00,세천,0.5513428120063192,0.46416666666666667,0.08184143222506395,0.02840909090909091,0.878
4,04-02 16:00,세천,0.5323854660347552,0.4766666666666667,0.08439897698209718,0.03977272727272727,0.8939999999999999
4,04-02 17:00,세천,0.5292259083728279,0.4525,0.07672634271099744,0.0625,0.891
4,04-02 18:00,세천,0.5276461295418642,0.4683333333333333,0.08184143222506395,0.03977272727272727,0.8989999999999999
4,04-02 19:00,세천,0.5276461295418642,0.4566666666666667,0.0690537084398977,0.022727272727272728,0.891
4,04-02 20:00,세천,0.5244865718799369,0.4916666666666667,0.0792838874680307,0.017045454545454544,0.87
4,04-02 21:00,세천,0.5165876777251186,0.5380555555555555,0.09207161125319693,0.011363636363636364,0.874
4,04-02 22:00,세천,0.5118483412322276,0.5077777777777779,0.08184143222506395,0.005681818181818182,0.86
4,04-02 23:00,세천,0.510268562401264,0.49583333333333335,0.07161125319693094,0.005681818181818182,0.864
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,세천,0.4265402843601896,0.0,0.0025575447570332483,0.0,0.74
4,04-06 01:00,세천,0.4312796208530806,0.1,0.01278772378516624,0.0,0.641
4,04-06 02:00,세천,0.401263823064771,0.0,0.0025575447570332483,0.0,0.7320000000000001
4,04-06 03:00,세천,0.3996840442338073,0.0,0.0025575447570332483,0.0,0.787
4,04-06 04:00,세천,0.39810426540284366,0.0,0.0025575447570332483,0.0,0.8039999999999999
4,04-06 05:00,세천,0.406003159557662,0.0,0.0,0.0,0.797
4,04-06 06:00,세천,0.4897314375987362,0.0,0.005115089514066497,0.0,0.61
4,04-06 07:00,세천,0.5592417061611374,0.8305555555555556,0.015345268542199487,0.0,0.423
4,04-06 08:00,세천,0.6018957345971565,0.30111111111111116,0.05626598465473146,0.0,0.303
4,04-06 09:00,세천,0.6429699842022119,0.28055555555555556,0.06649616368286446,0.0,0.21199999999999997
4,04-06 10:00,세천,0.6524486571879937,0.31833333333333336,0.05370843989769821,0.0,0.186
4,04-06 11:00,세천,0.684044233807267,0.39,0.05626598465473146,0.0,0.20299999999999999
4,04-06 12:00,세천,0.6872037914691944,0.5375,0.08439897698209718,0.0,0.188
4,04-06 13:00,세천,0.7014218009478674,0.5225,0.0639386189258312,0.0,0.20400000000000001
4,04-06 14:00,세천,0.6998420221169037,0.45055555555555554,0.06138107416879795,0.0,0.20199999999999999
4,04-06 15:00,세천,0.7014218009478674,0.6030555555555556,0.06138107416879795,0.0,0.18
4,04-06 16:00,세천,0.6872037914691944,0.6297222222222222,0.07672634271099744,0.0,0.18699999999999997
4,04-06 17:00,세천,0.6018957345971565,0.07972222222222222,0.015345268542199487,0.0,0.394
4,04-06 18:00,세천,0.5718799368088469,0.1625,0.017902813299232736,0.0,0.43500000000000005
4,04-06 19:00,세천,0.5434439178515008,0.0,0.007672634271099744,0.0,0.576
4,04-06 20:00,세천,0.5260663507109005,0.0,0.010230179028132993,0.0,0.616
4,04-06 21:00,세천,0.5181674565560822,0.0,0.005115089514066497,0.0,0.652
4,04-06 22:00,세천,0.5023696682464456,0.0,0.0,0.0,0.663
4,04-06 23:00,세천,0.5007898894154819,0.1675,0.01278772378516624,0.0,0.658
4,04-07 00:00,세천,0.5007898894154819,0.0,0.0,0.0,0.7070000000000001
4,04-07 01:00,세천,0.49921011058451825,0.0,0.007672634271099744,0.0,0.755
4,04-07 02:00,세천,0.4865718799368089,0.0,0.0025575447570332483,0.0,0.7789999999999999
4,04-07 03:00,세천,0.4786729857819906,0.0,0.005115089514066497,0.0,0.834
4,04-07 04:00,세천,0.48815165876777256,0.0,0.007672634271099744,0.0,0.797
4,04-07 05:00,세천,0.5086887835703002,0.0,0.007672634271099744,0.0,0.781
4,04-07 06:00,세천,0.5497630331753556,0.6241666666666666,0.03324808184143223,0.0,0.601
4,04-07 07:00,세천,0.5734597156398105,0.0,0.007672634271099744,0.0,0.577
4,04-07 08:00,세천,0.6192733017377567,0.30083333333333334,0.020460358056265986,0.0,0.432
4,04-07 09:00,세천,0.6445497630331753,0.28250000000000003,0.03580562659846547,0.0,0.26199999999999996
4,04-07 10:00,세천,0.6619273301737758,0.3619444444444445,0.05115089514066496,0.0,0.24
4,04-07 11:00,세천,0.6824644549763035,0.45500000000000007,0.04859335038363171,0.0,0.234
4,04-07 12:00,세천,0.6998420221169037,0.2555555555555556,0.06138107416879795,0.0,0.211
4,04-07 13:00,세천,0.7219589257503951,0.4305555555555556,0.04859335038363171,0.0,0.218
4,04-07 14:00,세천,0.7203791469194314,0.31972222222222224,0.08951406649616368,0.0,0.22199999999999998
4,04-07 15:00,세천,0.712480252764613,0.2652777777777778,0.0639386189258312,0.0,0.20900000000000002
4,04-07 16:00,세천,0.6951026856240128,0.31416666666666665,0.05115089514066496,0.0,0.257
4,04-07 17:00,세천,0.6587677725118484,0.5066666666666667,0.04859335038363171,0.0,0.21199999999999997
4,04-07 18:00,세천,0.6113744075829385,0.6222222222222222,0.03836317135549872,0.0,0.364
4,04-07 19:00,세천,0.5418641390205372,0.07805555555555556,0.017902813299232736,0.0,0.544
4,04-07 20:00,세천,0.5213270142180095,0.0,0.0,0.0,0.548
4,04-07 21:00,세천,0.5055292259083729,0.0,0.005115089514066497,0.0,0.5850000000000001
4,04-07 22:00,세천,0.49605055292259087,0.0,0.0,0.0,0.591
4,04-07 23:00,세천,0.4786729857819906,0.0,0.0025575447570332483,0.0,0.647
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,세천,0.48025276461295424,0.0,0.005115089514066497,0.0,0.861
4,04-11 01:00,세천,0.47393364928909953,0.0,0.005115089514066497,0.0,0.8820000000000001
4,04-11 02:00,세천,0.47393364928909953,0.0,0.005115089514066497,0.0,0.923
4,04-11 03:00,세천,0.4676145339652449,0.0,0.007672634271099744,0.0,0.9289999999999999
4,04-11 04:00,세천,0.4660347551342812,0.0,0.0,0.0,0.9500000000000001
4,04-11 05:00,세천,0.49289099526066354,0.0,0.0025575447570332483,0.0,0.923
4,04-11 06:00,세천,0.5734597156398105,0.7713888888888889,0.020460358056265986,0.0,0.694
4,04-11 07:00,세천,0.6635071090047394,0.7158333333333333,0.043478260869565216,0.0,0.514
4,04-11 08:00,세천,0.6998420221169037,0.3469444444444445,0.08184143222506395,0.0,0.453
4,04-11 09:00,세천,0.7251184834123223,0.3563888888888889,0.09974424552429667,0.0,0.449
4,04-11 10:00,세천,0.7488151658767773,0.31416666666666665,0.09207161125319693,0.0,0.454
4,04-11 11:00,세천,0.7661927330173777,0.28805555555555556,0.10230179028132992,0.0,0.429
4,04-11 12:00,세천,0.7424960505529228,0.2847222222222222,0.0690537084398977,0.0,0.453
4,04-11 13:00,세천,0.7472353870458137,0.26805555555555555,0.11253196930946292,0.0,0.47400000000000003
4,04-11 14:00,세천,0.7298578199052134,0.3041666666666667,0.09462915601023018,0.0,0.519
4,04-11 15:00,세천,0.7140600315955767,0.2613888888888889,0.0690537084398977,0.0,0.5459999999999999
4,04-11 16:00,세천,0.6824644549763035,0.3352777777777778,0.0741687979539642,0.0,0.632
4,04-11 17:00,세천,0.6398104265402844,0.3591666666666667,0.07672634271099744,0.0,0.744
4,04-11 18:00,세천,0.6271721958925751,0.2808333333333333,0.06649616368286446,0.0,0.7909999999999999
4,04-11 19:00,세천,0.6018957345971565,0.3047222222222222,0.06649616368286446,0.0,0.89
4,04-11 20:00,세천,0.5987361769352291,0.3308333333333333,0.07161125319693094,0.0,0.902
4,04-11 21:00,세천,0.5924170616113744,0.3177777777777778,0.07672634271099744,0.0,0.923
4,04-11 22:00,세천,0.5924170616113744,0.3225,0.02813299232736573,0.0,0.9359999999999999
4,04-11 23:00,세천,0.5939968404423381,0.2675,0.023017902813299233,0.0,0.935
4,04-12 00:00,세천,0.5955766192733019,0.27472222222222226,0.05115089514066496,0.0,0.923
4,04-12 01:00,세천,0.5939968404423381,0.35250000000000004,0.05115089514066496,0.0,0.91
4,04-12 02:00,세천,0.5955766192733019,0.33722222222222226,0.017902813299232736,0.0,0.8889999999999999
4,04-12 03:00,세천,0.5766192733017378,0.0,0.010230179028132993,0.0,0.933
4,04-12 04:00,세천,0.5655608214849922,0.9608333333333333,0.020460358056265986,0.0,0.928
4,04-12 05:00,세천,0.5797788309636651,0.0,0.007672634271099744,0.0,0.939
4,04-12 06:00,세천,0.6034755134281201,0.57,0.02557544757033248,0.0,0.8300000000000001
4,04-12 07:00,세천,0.6445497630331753,0.5566666666666668,0.03324808184143223,0.0,0.6739999999999999
4,04-12 08:00,세천,0.6745655608214851,0.5888888888888889,0.03580562659846547,0.0,0.592
4,04-12 09:00,세천,0.688783570300158,0.5961111111111111,0.06138107416879795,0.0,0.5519999999999999
4,04-12 10:00,세천,0.6966824644549764,0.6411111111111112,0.0741687979539642,0.0,0.481
4,04-12 11:00,세천,0.726698262243286,0.5947222222222223,0.0690537084398977,0.0,0.36500000000000005
4,04-12 12:00,세천,0.755134281200632,0.5375,0.05626598465473146,0.0,0.303
4,04-12 13:00,세천,0.7772511848341233,0.49194444444444446,0.07672634271099744,0.0,0.25
4,04-12 14:00,세천,0.7772511848341233,0.5366666666666666,0.05370843989769821,0.0,0.22799999999999998
4,04-12 15:00,세천,0.7709320695102686,0.5883333333333334,0.03580562659846547,0.0,0.239
4,04-12 16:00,세천,0.731437598736177,0.07277777777777777,0.03580562659846547,0.0,0.309
4,04-12 17:00,세천,0.6666666666666667,0.08944444444444445,0.015345268542199487,0.0,0.433
4,04-12 18:00,세천,0.6255924170616114,0.09,0.01278772378516624,0.0,0.492
4,04-12 19:00,세천,0.6161137440758294,0.1461111111111111,0.023017902813299233,0.0,0.52
4,04-12 20:00,세천,0.5924170616113744,0.0,0.007672634271099744,0.0,0.606
4,04-12 21:00,세천,0.6492890995260664,0.1927777777777778,0.02557544757033248,0.0,0.549
4,04-12 22:00,세천,0.6255924170616114,0.22027777777777777,0.020460358056265986,0.0,0.6809999999999999
4,04-12 23:00,세천,0.5797788309636651,0.0,0.005115089514066497,0.0,0.8220000000000001
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,세천,0.6097946287519748,0.5408333333333333,0.03324808184143223,0.0,0.6950000000000001
4,04-16 01:00,세천,0.5703001579778831,0.3255555555555556,0.02557544757033248,0.0,0.8109999999999999
4,04-16 02:00,세천,0.5371248025276462,0.37777777777777777,0.01278772378516624,0.0,0.875
4,04-16 03:00,세천,0.5244865718799369,0.2336111111111111,0.02557544757033248,0.0,0.803
4,04-16 04:00,세천,0.5181674565560822,0.9211111111111112,0.02813299232736573,0.0,0.637
4,04-16 05:00,세천,0.5118483412322276,0.17055555555555557,0.01278772378516624,0.0,0.77
4,04-16 06:00,세천,0.5671406003159558,0.9366666666666666,0.015345268542199487,0.0,0.63
4,04-16 07:00,세천,0.6145339652448658,0.6091666666666667,0.02813299232736573,0.0,0.33599999999999997
4,04-16 08:00,세천,0.6271721958925751,0.7119444444444445,0.04603580562659847,0.0,0.297
4,04-16 09:00,세천,0.6540284360189574,0.6736111111111112,0.04092071611253197,0.0,0.32
4,04-16 10:00,세천,0.6777251184834123,0.5280555555555556,0.05115089514066496,0.0,0.325
4,04-16 11:00,세천,0.7014218009478674,0.6016666666666667,0.043478260869565216,0.0,0.34199999999999997
4,04-16 12:00,세천,0.7187993680884677,0.7611111111111112,0.04603580562659847,0.0,0.299
4,04-16 13:00,세천,0.736176935229068,0.6194444444444445,0.03836317135549872,0.0,0.231
4,04-16 14:00,세천,0.7488151658767773,0.39305555555555555,0.02813299232736573,0.0,0.216
4,04-16 15:00,세천,0.7472353870458137,0.37555555555555553,0.017902813299232736,0.0,0.19199999999999998
4,04-16 16:00,세천,0.731437598736177,0.4666666666666667,0.030690537084398974,0.0,0.242
4,04-16 17:00,세천,0.6540284360189574,0.0625,0.01278772378516624,0.0,0.458
4,04-16 18:00,세천,0.6635071090047394,0.41305555555555556,0.05370843989769821,0.0,0.432
4,04-16 19:00,세천,0.6413902053712481,0.34972222222222227,0.04092071611253197,0.0,0.45099999999999996
4,04-16 20:00,세천,0.5734597156398105,0.0,0.007672634271099744,0.0,0.6659999999999999
4,04-16 21:00,세천,0.5529225908372828,0.0,0.010230179028132993,0.0,0.748
4,04-16 22:00,세천,0.5387045813586099,0.0,0.0025575447570332483,0.0,0.777
4,04-16 23:00,세천,0.5308056872037915,0.0,0.0025575447570332483,0.0,0.7689999999999999
