연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-17 12:00,호도,0.5197472353870458,0.898888888888889,0.08184143222506395,0.0,0.481
4,03-17 13:00,호도,0.5055292259083729,0.8947222222222223,0.09207161125319693,0.0,0.637
4,03-17 14:00,호도,0.5086887835703002,0.9005555555555556,0.07672634271099744,0.0,0.5750000000000001
4,03-17 15:00,호도,0.4944707740916272,0.8944444444444445,0.0639386189258312,0.0,0.5790000000000001
4,03-17 16:00,호도,0.48341232227488157,0.8969444444444444,0.0588235294117647,0.0,0.6809999999999999
4,03-17 17:00,호도,0.4723538704581359,0.8861111111111112,0.05115089514066496,0.0,0.6920000000000001
4,03-17 18:00,호도,0.4676145339652449,0.8683333333333334,0.04859335038363171,0.0,0.61
4,03-17 19:00,호도,0.45971563981042657,0.8436111111111111,0.02557544757033248,0.0,0.571
4,03-17 20:00,호도,0.4549763033175356,0.8780555555555557,0.023017902813299233,0.0,0.6289999999999999
4,03-17 21:00,호도,0.45181674565560825,0.893888888888889,0.02813299232736573,0.0,0.745
4,03-17 22:00,호도,0.4533965244865719,0.9458333333333334,0.017902813299232736,0.0,0.758
4,03-17 23:00,호도,0.42022116903633494,0.0,0.005115089514066497,0.0,0.8370000000000001
4,03-18 00:00,호도,0.4139020537124803,0.0,0.0,0.0,0.853
4,03-18 01:00,호도,0.4044233807266983,0.0,0.0,0.0,0.8450000000000001
4,03-18 02:00,호도,0.4123222748815166,0.5269444444444444,0.01278772378516624,0.0,0.8939999999999999
4,03-18 03:00,호도,0.45181674565560825,0.4094444444444445,0.043478260869565216,0.0,0.922
4,03-18 04:00,호도,0.45655608214849924,0.43000000000000005,0.0690537084398977,0.0,0.9
4,03-18 05:00,호도,0.46445497630331756,0.42527777777777775,0.05115089514066496,0.0,0.819
4,03-18 06:00,호도,0.4818325434439179,0.45527777777777784,0.0588235294117647,0.0,0.739
4,03-18 07:00,호도,0.49289099526066354,0.4394444444444444,0.02557544757033248,0.0,0.677
4,03-18 08:00,호도,0.5197472353870458,0.4316666666666667,0.02557544757033248,0.0,0.719
4,03-18 09:00,호도,0.5339652448657188,0.4191666666666667,0.0639386189258312,0.0,0.6289999999999999
4,03-18 10:00,호도,0.5592417061611374,0.4280555555555556,0.06138107416879795,0.0,0.566
4,03-18 11:00,호도,0.5592417061611374,0.4613888888888889,0.08184143222506395,0.0,0.614
4,03-18 12:00,호도,0.5592417061611374,0.45749999999999996,0.05370843989769821,0.0,0.567
4,03-18 13:00,호도,0.5624012638230649,0.38138888888888894,0.015345268542199487,0.0,0.516
4,03-18 14:00,호도,0.5671406003159558,0.918888888888889,0.02557544757033248,0.0,0.5740000000000001
4,03-18 15:00,호도,0.5734597156398105,0.0,0.0,0.0,0.526
4,03-18 16:00,호도,0.5703001579778831,0.7172222222222222,0.01278772378516624,0.0,0.48000000000000004
4,03-18 17:00,호도,0.5118483412322276,0.0,0.005115089514066497,0.0,0.6900000000000001
4,03-18 18:00,호도,0.4913112164296999,0.0,0.0025575447570332483,0.0,0.7150000000000001
4,03-18 19:00,호도,0.48025276461295424,0.0,0.005115089514066497,0.0,0.7420000000000001
4,03-18 20:00,호도,0.47551342812006325,0.0,0.007672634271099744,0.0,0.7570000000000001
4,03-18 21:00,호도,0.46445497630331756,0.0,0.0,0.0,0.798
4,03-18 22:00,호도,0.4581358609794629,0.5397222222222223,0.017902813299232736,0.0,0.836
4,03-18 23:00,호도,0.46445497630331756,0.0,0.0025575447570332483,0.0,0.829
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,호도,0.44865718799368093,0.905,0.06138107416879795,0.0,0.7639999999999999
4,03-22 01:00,호도,0.4502369668246446,0.9066666666666666,0.08951406649616368,0.0,0.718
4,03-22 02:00,호도,0.4360189573459716,0.8830555555555555,0.02557544757033248,0.0,0.719
4,03-22 03:00,호도,0.43443917851500796,0.89,0.023017902813299233,0.0,0.741
4,03-22 04:00,호도,0.406003159557662,0.0,0.010230179028132993,0.0,0.78
4,03-22 05:00,호도,0.4218009478672986,0.0,0.0,0.0,0.812
4,03-22 06:00,호도,0.4723538704581359,0.9261111111111111,0.043478260869565216,0.0,0.636
4,03-22 07:00,호도,0.4818325434439179,0.9147222222222223,0.06138107416879795,0.0,0.599
4,03-22 08:00,호도,0.4897314375987362,0.9177777777777778,0.04603580562659847,0.0,0.597
4,03-22 09:00,호도,0.4897314375987362,0.93,0.02813299232736573,0.0,0.591
4,03-22 10:00,호도,0.5039494470774092,0.9088888888888889,0.04603580562659847,0.0,0.577
4,03-22 11:00,호도,0.510268562401264,0.6708333333333334,0.04603580562659847,0.0,0.5630000000000001
4,03-22 12:00,호도,0.5134281200631912,0.8058333333333334,0.06138107416879795,0.0,0.584
4,03-22 13:00,호도,0.49921011058451825,0.8869444444444445,0.09207161125319693,0.0,0.643
4,03-22 14:00,호도,0.4913112164296999,0.8725,0.08951406649616368,0.0,0.6659999999999999
4,03-22 15:00,호도,0.4897314375987362,0.8805555555555555,0.08439897698209718,0.0,0.694
4,03-22 16:00,호도,0.48341232227488157,0.8952777777777778,0.09207161125319693,0.0,0.7200000000000001
4,03-22 17:00,호도,0.4786729857819906,0.8872222222222222,0.09718670076726342,0.0,0.766
4,03-22 18:00,호도,0.47393364928909953,0.8741666666666666,0.06649616368286446,0.0,0.808
4,03-22 19:00,호도,0.4723538704581359,0.913888888888889,0.06649616368286446,0.0,0.814
4,03-22 20:00,호도,0.46445497630331756,0.9241666666666667,0.05115089514066496,0.0,0.803
4,03-22 21:00,호도,0.44865718799368093,0.8550000000000001,0.02557544757033248,0.0,0.8350000000000001
4,03-22 22:00,호도,0.46129541864139023,0.9697222222222224,0.03580562659846547,0.0,0.775
4,03-22 23:00,호도,0.4186413902053713,0.7905555555555557,0.015345268542199487,0.0,0.896
4,03-23 00:00,호도,0.4454976303317536,0.8066666666666666,0.03324808184143223,0.0,0.8670000000000001
4,03-23 01:00,호도,0.4502369668246446,0.8641666666666667,0.03324808184143223,0.0,0.819
4,03-23 02:00,호도,0.45181674565560825,0.8705555555555555,0.03324808184143223,0.0,0.807
4,03-23 03:00,호도,0.4423380726698263,0.9713888888888889,0.03580562659846547,0.0,0.805
4,03-23 04:00,호도,0.4454976303317536,0.9277777777777778,0.06138107416879795,0.0,0.8150000000000001
4,03-23 05:00,호도,0.4581358609794629,0.9652777777777778,0.04859335038363171,0.0,0.795
4,03-23 06:00,호도,0.4770932069510269,0.97,0.020460358056265986,0.0,0.7570000000000001
4,03-23 07:00,호도,0.4897314375987362,0.9361111111111111,0.02813299232736573,0.0,0.653
4,03-23 08:00,호도,0.49605055292259087,0.9338888888888889,0.03580562659846547,0.0,0.622
4,03-23 09:00,호도,0.5118483412322276,0.92,0.03580562659846547,0.0,0.5569999999999999
4,03-23 10:00,호도,0.5244865718799369,0.8958333333333334,0.0588235294117647,0.0,0.508
4,03-23 11:00,호도,0.5308056872037915,0.8819444444444445,0.08951406649616368,0.0,0.379
4,03-23 12:00,호도,0.5450236966824645,0.8127777777777778,0.06649616368286446,0.0,0.404
4,03-23 13:00,호도,0.5292259083728279,0.8013888888888889,0.07672634271099744,0.0,0.496
4,03-23 14:00,호도,0.5244865718799369,0.8719444444444444,0.09974424552429667,0.0,0.529
4,03-23 15:00,호도,0.5118483412322276,0.8688888888888889,0.08951406649616368,0.0,0.699
4,03-23 16:00,호도,0.5023696682464456,0.8194444444444445,0.0639386189258312,0.0,0.8350000000000001
4,03-23 17:00,호도,0.49605055292259087,0.8494444444444446,0.0588235294117647,0.0,0.777
4,03-23 18:00,호도,0.49289099526066354,0.9072222222222224,0.08695652173913043,0.0,0.7589999999999999
4,03-23 19:00,호도,0.4818325434439179,0.9044444444444445,0.0639386189258312,0.0,0.878
4,03-23 20:00,호도,0.4770932069510269,0.9272222222222223,0.06138107416879795,0.0,0.91
4,03-23 21:00,호도,0.4818325434439179,0.951388888888889,0.08439897698209718,0.0,0.824
4,03-23 22:00,호도,0.43917851500789895,0.0,0.0,0.0,0.918
4,03-23 23:00,호도,0.4170616113744076,0.0,0.0,0.0,0.821
4,03-24 00:00,,,,,,
4,03-24 01:00,,,,,,
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,호도,0.4786729857819906,0.9508333333333334,0.07161125319693094,0.011363636363636364,0.8670000000000001
4,03-27 01:00,호도,0.48025276461295424,0.29555555555555557,0.023017902813299233,0.011363636363636364,0.841
4,03-27 02:00,호도,0.4676145339652449,0.0,0.0,0.0,0.9189999999999999
4,03-27 03:00,호도,0.4676145339652449,0.0,0.0025575447570332483,0.0,0.8989999999999999
4,03-27 04:00,호도,0.46287519747235395,0.0,0.005115089514066497,0.0,0.9189999999999999
4,03-27 05:00,호도,0.4723538704581359,0.0,0.0025575447570332483,0.0,0.875
4,03-27 06:00,호도,0.49289099526066354,0.7116666666666667,0.05370843989769821,0.0,0.834
4,03-27 07:00,호도,0.5039494470774092,0.7308333333333334,0.0588235294117647,0.0,0.798
4,03-27 08:00,호도,0.5260663507109005,0.7475,0.04859335038363171,0.0,0.687
4,03-27 09:00,호도,0.5466034755134281,0.631388888888889,0.04092071611253197,0.0,0.577
4,03-27 10:00,호도,0.5466034755134281,0.7025,0.04092071611253197,0.0,0.603
4,03-27 11:00,호도,0.5497630331753556,0.7875,0.0588235294117647,0.0,0.5569999999999999
4,03-27 12:00,호도,0.5481832543443919,0.7883333333333334,0.04603580562659847,0.0,0.621
4,03-27 13:00,호도,0.5418641390205372,0.8213888888888888,0.05370843989769821,0.0,0.63
4,03-27 14:00,호도,0.5466034755134281,0.8261111111111111,0.04603580562659847,0.0,0.626
4,03-27 15:00,호도,0.5339652448657188,0.8086111111111112,0.0690537084398977,0.0,0.655
4,03-27 16:00,호도,0.5213270142180095,0.6955555555555556,0.04092071611253197,0.0,0.788
4,03-27 17:00,호도,0.5055292259083729,0.7358333333333333,0.0588235294117647,0.0,0.816
4,03-27 18:00,호도,0.5023696682464456,0.8252777777777779,0.015345268542199487,0.0,0.8300000000000001
4,03-27 19:00,호도,0.47077409162717226,0.0,0.0,0.0,0.897
4,03-27 20:00,호도,0.4723538704581359,0.2991666666666667,0.017902813299232736,0.0,0.933
4,03-27 21:00,호도,0.45181674565560825,0.7633333333333334,0.01278772378516624,0.0,0.939
4,03-27 22:00,호도,0.4454976303317536,0.0,0.0,0.0,0.9380000000000001
4,03-27 23:00,호도,0.4549763033175356,0.0,0.0,0.0,0.9470000000000001
4,03-28 00:00,호도,0.4423380726698263,0.0,0.0,0.0,0.9500000000000001
4,03-28 01:00,호도,0.46287519747235395,0.52,0.020460358056265986,0.0,0.953
4,03-28 02:00,호도,0.47077409162717226,0.5552777777777779,0.015345268542199487,0.0,0.946
4,03-28 03:00,호도,0.46129541864139023,0.5005555555555555,0.02813299232736573,0.0,0.9450000000000001
4,03-28 04:00,호도,0.4676145339652449,0.4652777777777778,0.03580562659846547,0.0,0.9239999999999999
4,03-28 05:00,호도,0.4865718799368089,0.4891666666666667,0.0588235294117647,0.0,0.9400000000000001
4,03-28 06:00,호도,0.5023696682464456,0.4730555555555556,0.06649616368286446,0.0,0.826
4,03-28 07:00,호도,0.5229067930489733,0.4047222222222222,0.017902813299232736,0.0,0.754
4,03-28 08:00,호도,0.5371248025276462,0.43694444444444447,0.0792838874680307,0.0,0.685
4,03-28 09:00,호도,0.5402843601895735,0.41,0.05626598465473146,0.0,0.6659999999999999
4,03-28 10:00,호도,0.5402843601895735,0.4216666666666667,0.03580562659846547,0.0,0.704
4,03-28 11:00,호도,0.5845181674565562,0.4891666666666667,0.04603580562659847,0.0,0.34900000000000003
4,03-28 12:00,호도,0.5750394944707742,0.4297222222222222,0.02813299232736573,0.0,0.379
4,03-28 13:00,호도,0.5813586097946288,0.4027777777777778,0.020460358056265986,0.0,0.417
4,03-28 14:00,호도,0.6066350710900474,0.5280555555555556,0.0690537084398977,0.0,0.27799999999999997
4,03-28 15:00,호도,0.5924170616113744,0.5202777777777778,0.05370843989769821,0.0,0.307
4,03-28 16:00,호도,0.5781990521327015,0.4494444444444445,0.04859335038363171,0.0,0.395
4,03-28 17:00,호도,0.5497630331753556,0.4572222222222222,0.03836317135549872,0.0,0.509
4,03-28 18:00,호도,0.5244865718799369,0.3730555555555556,0.03580562659846547,0.0,0.6539999999999999
4,03-28 19:00,호도,0.5703001579778831,0.52,0.08439897698209718,0.0,0.48500000000000004
4,03-28 20:00,호도,0.5592417061611374,0.5255555555555556,0.0792838874680307,0.0,0.558
4,03-28 21:00,호도,0.5608214849921012,0.5,0.10485933503836316,0.0,0.572
4,03-28 22:00,호도,0.5639810426540285,0.48888888888888893,0.1227621483375959,0.0,0.594
4,03-28 23:00,호도,0.5592417061611374,0.49194444444444446,0.13043478260869565,0.0,0.623
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,호도,0.5481832543443919,0.4883333333333334,0.04603580562659847,0.0,0.966
4,04-01 01:00,호도,0.5671406003159558,0.5194444444444445,0.03580562659846547,0.0,0.966
4,04-01 02:00,호도,0.5955766192733019,0.5419444444444445,0.07672634271099744,0.0,0.968
4,04-01 03:00,호도,0.5971563981042655,0.48333333333333334,0.11508951406649616,0.0,0.966
4,04-01 04:00,호도,0.5766192733017378,0.4325,0.11253196930946292,0.0,0.9650000000000001
4,04-01 05:00,호도,0.5766192733017378,0.4216666666666667,0.0639386189258312,0.0,0.964
4,04-01 06:00,호도,0.6145339652448658,0.45055555555555554,0.11253196930946292,0.0,0.956
4,04-01 07:00,호도,0.5971563981042655,0.44138888888888894,0.07161125319693094,0.0,0.87
4,04-01 08:00,호도,0.6129541864139021,0.49250000000000005,0.030690537084398974,0.0,0.8520000000000001
4,04-01 09:00,호도,0.6508688783570301,0.5555555555555556,0.09207161125319693,0.0,0.7739999999999999
4,04-01 10:00,호도,0.631911532385466,0.6980555555555557,0.0588235294117647,0.0,0.8250000000000001
4,04-01 11:00,호도,0.5955766192733019,0.3933333333333333,0.023017902813299233,0.0,0.8150000000000001
4,04-01 12:00,호도,0.6145339652448658,0.3844444444444445,0.06649616368286446,0.0,0.761
4,04-01 13:00,호도,0.6255924170616114,0.47750000000000004,0.09207161125319693,0.0,0.788
4,04-01 14:00,호도,0.6018957345971565,0.5119444444444445,0.09462915601023018,0.0,0.8420000000000001
4,04-01 15:00,호도,0.5987361769352291,0.6233333333333334,0.06138107416879795,0.0,0.89
4,04-01 16:00,호도,0.5781990521327015,0.6877777777777778,0.05115089514066496,0.0,0.954
4,04-01 17:00,호도,0.5434439178515008,0.8808333333333335,0.06649616368286446,0.0,0.956
4,04-01 18:00,호도,0.5339652448657188,0.9183333333333334,0.04603580562659847,0.0,0.961
4,04-01 19:00,호도,0.5371248025276462,0.9094444444444444,0.02557544757033248,0.0,0.963
4,04-01 20:00,호도,0.5244865718799369,0.4847222222222222,0.03836317135549872,0.0,0.964
4,04-01 21:00,호도,0.5308056872037915,0.8677777777777778,0.03836317135549872,0.0,0.966
4,04-01 22:00,호도,0.5276461295418642,0.8891666666666668,0.03836317135549872,0.0,0.9670000000000001
4,04-01 23:00,호도,0.5229067930489733,0.8991666666666667,0.020460358056265986,0.0,0.968
4,04-02 00:00,호도,0.5229067930489733,0.0,0.0025575447570332483,0.0,0.968
4,04-02 01:00,호도,0.5213270142180095,0.0,0.0025575447570332483,0.0,0.968
4,04-02 02:00,호도,0.5181674565560822,0.8658333333333333,0.02813299232736573,0.0,0.968
4,04-02 03:00,호도,0.5150078988941549,0.9149999999999999,0.05370843989769821,0.005681818181818182,0.968
4,04-02 04:00,호도,0.5150078988941549,0.881388888888889,0.04603580562659847,0.0,0.968
4,04-02 05:00,호도,0.5150078988941549,0.0,0.010230179028132993,0.005681818181818182,0.968
4,04-02 06:00,호도,0.5197472353870458,0.0,0.0,0.0,0.968
4,04-02 07:00,호도,0.5229067930489733,0.9055555555555556,0.05370843989769821,0.0,0.968
4,04-02 08:00,호도,0.5308056872037915,0.97,0.04603580562659847,0.0,0.968
4,04-02 09:00,호도,0.5466034755134281,0.9494444444444445,0.023017902813299233,0.0,0.966
4,04-02 10:00,호도,0.5545023696682465,0.0,0.007672634271099744,0.0,0.964
4,04-02 11:00,호도,0.5497630331753556,0.9025,0.04859335038363171,0.017045454545454544,0.964
4,04-02 12:00,호도,0.5497630331753556,0.8908333333333334,0.03836317135549872,0.0,0.966
4,04-02 13:00,호도,0.5592417061611374,0.913611111111111,0.05115089514066496,0.005681818181818182,0.9650000000000001
4,04-02 14:00,호도,0.5497630331753556,0.8913888888888889,0.043478260869565216,0.0,0.946
4,04-02 15:00,호도,0.5450236966824645,0.8636111111111111,0.04092071611253197,0.0,0.9239999999999999
4,04-02 16:00,호도,0.5434439178515008,0.38111111111111107,0.043478260869565216,0.005681818181818182,0.939
4,04-02 17:00,호도,0.5387045813586099,0.4816666666666667,0.023017902813299233,0.005681818181818182,0.937
4,04-02 18:00,호도,0.5481832543443919,0.3466666666666667,0.02813299232736573,0.0,0.922
4,04-02 19:00,호도,0.5576619273301738,0.35055555555555556,0.015345268542199487,0.0,0.885
4,04-02 20:00,호도,0.5418641390205372,0.43138888888888893,0.01278772378516624,0.02840909090909091,0.939
4,04-02 21:00,호도,0.5387045813586099,0.2972222222222222,0.02557544757033248,0.0,0.953
4,04-02 22:00,호도,0.5387045813586099,0.2827777777777778,0.0639386189258312,0.0,0.932
4,04-02 23:00,호도,0.5371248025276462,0.28611111111111115,0.023017902813299233,0.0,0.9400000000000001
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,호도,0.45655608214849924,0.0,0.0,0.0,0.9520000000000001
4,04-06 01:00,호도,0.45181674565560825,0.0,0.007672634271099744,0.0,0.9520000000000001
4,04-06 02:00,호도,0.46445497630331756,0.0,0.007672634271099744,0.0,0.951
4,04-06 03:00,호도,0.46287519747235395,0.47472222222222227,0.017902813299232736,0.0,0.9550000000000001
4,04-06 04:00,호도,0.4676145339652449,0.5258333333333334,0.02813299232736573,0.0,0.958
4,04-06 05:00,호도,0.5055292259083729,0.5358333333333334,0.03580562659846547,0.0,0.933
4,04-06 06:00,호도,0.5323854660347552,0.5463888888888889,0.0588235294117647,0.0,0.81
4,04-06 07:00,호도,0.5450236966824645,0.5347222222222222,0.0690537084398977,0.0,0.7589999999999999
4,04-06 08:00,호도,0.5545023696682465,0.54,0.08695652173913043,0.0,0.725
4,04-06 09:00,호도,0.5639810426540285,0.5361111111111111,0.08951406649616368,0.0,0.6880000000000001
4,04-06 10:00,호도,0.5703001579778831,0.5252777777777777,0.09462915601023018,0.0,0.7070000000000001
4,04-06 11:00,호도,0.5908372827804108,0.6533333333333333,0.03324808184143223,0.0,0.651
4,04-06 12:00,호도,0.5908372827804108,0.701388888888889,0.043478260869565216,0.0,0.6339999999999999
