연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-02 15:00,대천항,0.5023696682464456,0.4336111111111111,0.08439897698209718,0.0,0.985
4,03-02 16:00,대천항,0.48815165876777256,0.7322222222222223,0.07672634271099744,0.0,0.983
4,03-02 17:00,대천항,0.48815165876777256,0.01972222222222222,0.0792838874680307,0.0,0.985
4,03-02 18:00,대천항,0.5150078988941549,0.15305555555555556,0.05370843989769821,0.0,0.986
4,03-02 19:00,대천항,0.5150078988941549,0.1088888888888889,0.0690537084398977,0.0,0.985
4,03-02 20:00,대천항,0.49289099526066354,0.8975000000000001,0.0639386189258312,0.0,0.985
4,03-02 21:00,대천항,0.49605055292259087,0.08694444444444445,0.023017902813299233,0.0,0.986
4,03-02 22:00,대천항,0.5023696682464456,0.10583333333333333,0.06649616368286446,0.0,0.986
4,03-02 23:00,대천항,0.5213270142180095,0.15777777777777777,0.0690537084398977,0.0,0.988
4,03-03 00:00,대천항,0.49921011058451825,0.45416666666666666,0.07161125319693094,0.0,0.988
4,03-03 01:00,대천항,0.4913112164296999,0.5569444444444445,0.05115089514066496,0.0,0.9870000000000001
4,03-03 02:00,대천항,0.5007898894154819,0.2111111111111111,0.017902813299232736,0.0,0.9870000000000001
4,03-03 03:00,대천항,0.4897314375987362,0.5622222222222223,0.04603580562659847,0.0,0.986
4,03-03 04:00,대천항,0.49289099526066354,0.5013888888888889,0.03580562659846547,0.0,0.988
4,03-03 05:00,대천항,0.48815165876777256,0.4297222222222222,0.10230179028132992,0.0,0.988
4,03-03 06:00,대천항,0.49289099526066354,0.4711111111111111,0.06649616368286446,0.0,0.9870000000000001
4,03-03 07:00,대천항,0.48815165876777256,0.49333333333333335,0.07161125319693094,0.0,0.986
4,03-03 08:00,대천항,0.5007898894154819,0.4758333333333334,0.08951406649616368,0.0,0.988
4,03-03 09:00,대천항,0.5055292259083729,0.495,0.1432225063938619,0.0,0.9870000000000001
4,03-03 10:00,대천항,0.4913112164296999,0.5652777777777778,0.09207161125319693,0.0,0.986
4,03-03 11:00,대천항,0.4913112164296999,0.6338888888888888,0.17135549872122763,0.017045454545454544,0.988
4,03-03 12:00,대천항,0.4865718799368089,0.6041666666666667,0.1636828644501279,0.011363636363636364,0.988
4,03-03 13:00,대천항,0.4865718799368089,0.6958333333333334,0.0639386189258312,0.011363636363636364,0.988
4,03-03 14:00,대천항,0.4897314375987362,0.6791666666666667,0.09718670076726342,0.005681818181818182,0.9870000000000001
4,03-03 15:00,대천항,0.48025276461295424,0.8316666666666667,0.11253196930946292,0.0,0.988
4,03-03 16:00,대천항,0.4770932069510269,0.9083333333333333,0.2020460358056266,0.0,0.969
4,03-03 17:00,대천항,0.4676145339652449,0.9566666666666667,0.1918158567774936,0.0,0.949
4,03-03 18:00,대천항,0.46129541864139023,0.9116666666666666,0.23017902813299232,0.0,0.897
4,03-03 19:00,대천항,0.45971563981042657,0.8169444444444446,0.1381074168797954,0.0,0.885
4,03-03 20:00,대천항,0.45181674565560825,0.8725,0.17902813299232737,0.0,0.897
4,03-03 21:00,대천항,0.45181674565560825,0.8797222222222222,0.15089514066496165,0.0,0.876
4,03-03 22:00,대천항,0.44707740916271727,0.9566666666666667,0.11253196930946292,0.0,0.908
4,03-03 23:00,대천항,0.4454976303317536,0.9102777777777777,0.12531969309462918,0.0,0.8889999999999999
4,03-04 00:00,,,,,,
4,03-04 01:00,,,,,,
4,03-04 02:00,,,,,,
4,03-04 03:00,,,,,,
4,03-04 04:00,,,,,,
4,03-04 05:00,,,,,,
4,03-04 06:00,,,,,,
4,03-04 07:00,,,,,,
4,03-04 08:00,,,,,,
4,03-04 09:00,,,,,,
4,03-04 10:00,,,,,,
4,03-04 11:00,,,,,,
4,03-04 12:00,,,,,,
4,03-04 13:00,,,,,,
4,03-04 14:00,,,,,,
4,03-04 15:00,,,,,,
4,03-04 16:00,,,,,,
4,03-04 17:00,,,,,,
4,03-04 18:00,,,,,,
4,03-04 19:00,,,,,,
4,03-04 20:00,,,,,,
4,03-04 21:00,,,,,,
4,03-04 22:00,,,,,,
4,03-04 23:00,,,,,,
4,03-05 00:00,,,,,,
4,03-05 01:00,,,,,,
4,03-05 02:00,,,,,,
4,03-05 03:00,,,,,,
4,03-05 04:00,,,,,,
4,03-05 05:00,,,,,,
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,대천항,0.4786729857819906,0.12444444444444444,0.14066496163682865,0.0,0.891
4,03-07 01:00,대천항,0.47551342812006325,0.09833333333333333,0.1585677749360614,0.0,0.8939999999999999
4,03-07 02:00,대천항,0.47077409162717226,0.07944444444444446,0.16112531969309463,0.005681818181818182,0.9189999999999999
4,03-07 03:00,대천항,0.4691943127962086,0.10805555555555556,0.1483375959079284,0.005681818181818182,0.928
4,03-07 04:00,대천항,0.4723538704581359,0.15333333333333335,0.1432225063938619,0.0,0.886
4,03-07 05:00,대천항,0.4770932069510269,0.15166666666666667,0.1278772378516624,0.0,0.853
4,03-07 06:00,대천항,0.48341232227488157,0.12833333333333335,0.10230179028132992,0.0,0.854
4,03-07 07:00,대천항,0.4944707740916272,0.10388888888888889,0.1432225063938619,0.0,0.797
4,03-07 08:00,대천항,0.5181674565560822,0.1338888888888889,0.1381074168797954,0.0,0.749
4,03-07 09:00,대천항,0.5339652448657188,0.10750000000000001,0.1278772378516624,0.0,0.7120000000000001
4,03-07 10:00,대천항,0.5371248025276462,0.09916666666666668,0.1227621483375959,0.0,0.696
4,03-07 11:00,대천항,0.5229067930489733,0.08888888888888889,0.1636828644501279,0.0,0.682
4,03-07 12:00,대천항,0.5260663507109005,0.09861111111111112,0.14066496163682865,0.0,0.6920000000000001
4,03-07 13:00,대천항,0.5197472353870458,0.11361111111111111,0.16112531969309463,0.0,0.6739999999999999
4,03-07 14:00,대천항,0.5150078988941549,0.18055555555555555,0.05370843989769821,0.0,0.6689999999999999
4,03-07 15:00,대천항,0.4913112164296999,0.1961111111111111,0.06138107416879795,0.011363636363636364,0.8520000000000001
4,03-07 16:00,대천항,0.48815165876777256,0.12805555555555556,0.07672634271099744,0.005681818181818182,0.874
4,03-07 17:00,대천항,0.4818325434439179,0.20222222222222222,0.08439897698209718,0.0,0.797
4,03-07 18:00,대천항,0.4818325434439179,0.1675,0.02813299232736573,0.0,0.786
4,03-07 19:00,대천항,0.4786729857819906,0.16111111111111112,0.043478260869565216,0.0,0.792
4,03-07 20:00,대천항,0.47393364928909953,0.1386111111111111,0.03324808184143223,0.0,0.8220000000000001
4,03-07 21:00,대천항,0.4786729857819906,0.3841666666666667,0.043478260869565216,0.0,0.792
4,03-07 22:00,대천항,0.48025276461295424,0.23416666666666666,0.05370843989769821,0.0,0.768
4,03-07 23:00,대천항,0.4723538704581359,0.3338888888888889,0.023017902813299233,0.0,0.814
4,03-08 00:00,대천항,0.4549763033175356,0.4955555555555556,0.03580562659846547,0.02840909090909091,0.951
4,03-08 01:00,대천항,0.4533965244865719,0.49722222222222223,0.03580562659846547,0.011363636363636364,0.966
4,03-08 02:00,대천항,0.4549763033175356,0.4897222222222223,0.0639386189258312,0.011363636363636364,0.969
4,03-08 03:00,대천항,0.46287519747235395,0.5716666666666668,0.14066496163682865,0.005681818181818182,0.9770000000000001
4,03-08 04:00,대천항,0.45181674565560825,0.7102777777777778,0.13043478260869565,0.011363636363636364,0.976
4,03-08 05:00,대천항,0.4454976303317536,0.7386111111111111,0.10485933503836316,0.0,0.949
4,03-08 06:00,대천항,0.44391785150078994,0.7041666666666667,0.1278772378516624,0.0,0.896
4,03-08 07:00,대천항,0.4423380726698263,0.6819444444444445,0.10230179028132992,0.0,0.886
4,03-08 08:00,대천항,0.4328593996840443,0.8008333333333334,0.1483375959079284,0.0,0.918
4,03-08 09:00,대천항,0.4328593996840443,0.7475,0.1534526854219949,0.005681818181818182,0.922
4,03-08 10:00,대천항,0.44707740916271727,0.8027777777777778,0.16112531969309463,0.0,0.88
4,03-08 11:00,대천항,0.4423380726698263,0.8622222222222222,0.16112531969309463,0.0,0.839
4,03-08 12:00,대천항,0.4454976303317536,0.7916666666666667,0.1381074168797954,0.0,0.8170000000000001
4,03-08 13:00,대천항,0.44391785150078994,0.7461111111111112,0.1815856777493606,0.0,0.819
4,03-08 14:00,대천항,0.4581358609794629,0.8219444444444444,0.1432225063938619,0.0,0.8089999999999999
4,03-08 15:00,대천항,0.45971563981042657,0.8122222222222222,0.09974424552429667,0.0,0.7570000000000001
4,03-08 16:00,대천항,0.44707740916271727,0.9013888888888889,0.17391304347826086,0.0,0.8470000000000001
4,03-08 17:00,대천항,0.44391785150078994,0.9533333333333334,0.18414322250639387,0.0,0.887
4,03-08 18:00,대천항,0.4454976303317536,0.06083333333333333,0.1381074168797954,0.0,0.876
4,03-08 19:00,대천항,0.4454976303317536,0.07472222222222222,0.08695652173913043,0.0,0.88
4,03-08 20:00,대천항,0.44391785150078994,0.19111111111111112,0.020460358056265986,0.0,0.844
4,03-08 21:00,대천항,0.4454976303317536,0.4427777777777778,0.04603580562659847,0.0,0.868
4,03-08 22:00,대천항,0.4454976303317536,0.643888888888889,0.03836317135549872,0.0,0.864
4,03-08 23:00,대천항,0.44865718799368093,0.6172222222222222,0.05626598465473146,0.0,0.868
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,대천항,0.4328593996840443,0.40888888888888886,0.0741687979539642,0.0,0.711
4,03-12 01:00,대천항,0.4407582938388626,0.4858333333333334,0.0690537084398977,0.0,0.7570000000000001
4,03-12 02:00,대천항,0.4407582938388626,0.57,0.04092071611253197,0.0,0.836
4,03-12 03:00,대천항,0.44865718799368093,0.8288888888888889,0.07161125319693094,0.0,0.8130000000000001
4,03-12 04:00,대천항,0.4407582938388626,0.2902777777777778,0.015345268542199487,0.0,0.8170000000000001
4,03-12 05:00,대천항,0.4360189573459716,0.07611111111111112,0.020460358056265986,0.0,0.828
4,03-12 06:00,대천항,0.4454976303317536,0.9155555555555557,0.07672634271099744,0.0,0.849
4,03-12 07:00,대천항,0.45655608214849924,0.9822222222222223,0.08695652173913043,0.0,0.8
4,03-12 08:00,대천항,0.48341232227488157,0.06972222222222223,0.04603580562659847,0.0,0.733
4,03-12 09:00,대천항,0.48499210110584523,0.014444444444444446,0.07161125319693094,0.0,0.611
4,03-12 10:00,대천항,0.5181674565560822,0.9994444444444445,0.10741687979539642,0.0,0.652
4,03-12 11:00,대천항,0.5023696682464456,0.9152777777777779,0.1432225063938619,0.0,0.637
4,03-12 12:00,대천항,0.48815165876777256,0.861388888888889,0.030690537084398974,0.0,0.544
4,03-12 13:00,대천항,0.5023696682464456,0.5844444444444444,0.03580562659846547,0.0,0.5519999999999999
4,03-12 14:00,대천항,0.5039494470774092,0.6477777777777778,0.04092071611253197,0.0,0.5509999999999999
4,03-12 15:00,대천항,0.48499210110584523,0.6311111111111111,0.05626598465473146,0.0,0.616
4,03-12 16:00,대천항,0.4660347551342812,0.5997222222222223,0.04092071611253197,0.0,0.65
4,03-12 17:00,대천항,0.4581358609794629,0.5833333333333334,0.05626598465473146,0.0,0.761
4,03-12 18:00,대천항,0.4502369668246446,0.5572222222222222,0.02557544757033248,0.0,0.77
4,03-12 19:00,대천항,0.44865718799368093,0.42055555555555557,0.06138107416879795,0.0,0.795
4,03-12 20:00,대천항,0.44707740916271727,0.4197222222222222,0.0690537084398977,0.0,0.7959999999999999
4,03-12 21:00,대천항,0.44391785150078994,0.45222222222222225,0.0741687979539642,0.0,0.768
4,03-12 22:00,대천항,0.4423380726698263,0.4561111111111111,0.0792838874680307,0.0,0.7909999999999999
4,03-12 23:00,대천항,0.44707740916271727,0.43583333333333335,0.11508951406649616,0.0,0.8009999999999999
4,03-13 00:00,대천항,0.4502369668246446,0.4327777777777778,0.1278772378516624,0.0,0.701
4,03-13 01:00,대천항,0.44707740916271727,0.4116666666666666,0.12531969309462918,0.0,0.75
4,03-13 02:00,대천항,0.45181674565560825,0.41027777777777774,0.1329923273657289,0.0,0.7639999999999999
4,03-13 03:00,대천항,0.4533965244865719,0.4225,0.1278772378516624,0.0,0.758
4,03-13 04:00,대천항,0.45655608214849924,0.46166666666666667,0.1329923273657289,0.0,0.755
4,03-13 05:00,대천항,0.46445497630331756,0.4569444444444445,0.1329923273657289,0.0,0.73
4,03-13 06:00,대천항,0.4770932069510269,0.4613888888888889,0.14578005115089515,0.0,0.76
4,03-13 07:00,대천항,0.49289099526066354,0.4697222222222222,0.1329923273657289,0.0,0.7270000000000001
4,03-13 08:00,대천항,0.5165876777251186,0.4638888888888889,0.11508951406649616,0.0,0.701
4,03-13 09:00,대천항,0.5213270142180095,0.45527777777777784,0.1278772378516624,0.0,0.677
4,03-13 10:00,대천항,0.5387045813586099,0.46472222222222226,0.10485933503836316,0.0,0.633
4,03-13 11:00,대천항,0.5608214849921012,0.49250000000000005,0.09207161125319693,0.0,0.5619999999999999
4,03-13 12:00,대천항,0.5450236966824645,0.4897222222222223,0.09718670076726342,0.0,0.588
4,03-13 13:00,대천항,0.5513428120063192,0.47166666666666673,0.10741687979539642,0.0,0.535
4,03-13 14:00,대천항,0.5402843601895735,0.4883333333333334,0.10230179028132992,0.0,0.597
4,03-13 15:00,대천항,0.5323854660347552,0.5019444444444444,0.08184143222506395,0.0,0.566
4,03-13 16:00,대천항,0.5134281200631912,0.43666666666666665,0.0792838874680307,0.0,0.592
4,03-13 17:00,대천항,0.5023696682464456,0.4725,0.04859335038363171,0.0,0.584
4,03-13 18:00,대천항,0.5055292259083729,0.36138888888888887,0.05115089514066496,0.0,0.56
4,03-13 19:00,대천항,0.49921011058451825,0.4652777777777778,0.0639386189258312,0.0,0.5950000000000001
4,03-13 20:00,대천항,0.5055292259083729,0.3705555555555556,0.08951406649616368,0.0,0.55
4,03-13 21:00,대천항,0.5276461295418642,0.3466666666666667,0.09462915601023018,0.0,0.42000000000000004
4,03-13 22:00,대천항,0.5308056872037915,0.3547222222222222,0.08695652173913043,0.0,0.523
4,03-13 23:00,대천항,0.5355450236966826,0.33611111111111114,0.09718670076726342,0.0,0.529
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,대천항,0.4312796208530806,0.18083333333333332,0.03836317135549872,0.0,0.5740000000000001
4,03-17 01:00,대천항,0.43917851500789895,0.20333333333333334,0.03580562659846547,0.0,0.52
4,03-17 02:00,대천항,0.401263823064771,0.13027777777777777,0.0792838874680307,0.0,0.777
4,03-17 03:00,대천항,0.39178515007898895,0.1588888888888889,0.0792838874680307,0.0,0.756
4,03-17 04:00,대천항,0.401263823064771,0.24694444444444447,0.017902813299232736,0.0,0.711
4,03-17 05:00,대천항,0.41548183254344395,0.11416666666666668,0.06138107416879795,0.0,0.605
4,03-17 06:00,대천항,0.4423380726698263,0.16305555555555556,0.05115089514066496,0.0,0.611
4,03-17 07:00,대천항,0.4865718799368089,0.15222222222222223,0.03836317135549872,0.0,0.553
4,03-17 08:00,대천항,0.48499210110584523,0.8961111111111112,0.03836317135549872,0.0,0.6
4,03-17 09:00,대천항,0.49921011058451825,0.8975000000000001,0.06649616368286446,0.0,0.597
4,03-17 10:00,대천항,0.5450236966824645,0.7755555555555556,0.04092071611253197,0.0,0.638
4,03-17 11:00,대천항,0.510268562401264,0.805,0.10997442455242966,0.0,0.685
4,03-17 12:00,대천항,0.5197472353870458,0.7883333333333334,0.11508951406649616,0.0,0.632
4,03-17 13:00,대천항,0.5181674565560822,0.7747222222222222,0.1278772378516624,0.0,0.504
4,03-17 14:00,대천항,0.5229067930489733,0.78,0.09974424552429667,0.0,0.46
4,03-17 15:00,대천항,0.5387045813586099,0.7058333333333333,0.05370843989769821,0.0,0.486
4,03-17 16:00,대천항,0.5071090047393365,0.8883333333333334,0.10997442455242966,0.0,0.55
4,03-17 17:00,대천항,0.48341232227488157,0.9213888888888889,0.09718670076726342,0.0,0.6839999999999999
4,03-17 18:00,대천항,0.4691943127962086,0.04833333333333333,0.09718670076726342,0.0,0.646
4,03-17 19:00,대천항,0.48341232227488157,0.18722222222222223,0.03324808184143223,0.0,0.45
4,03-17 20:00,대천항,0.4676145339652449,0.8588888888888889,0.06138107416879795,0.0,0.6900000000000001
4,03-17 21:00,대천항,0.4549763033175356,0.07972222222222222,0.0690537084398977,0.0,0.7470000000000001
4,03-17 22:00,대천항,0.45971563981042657,0.34194444444444444,0.03580562659846547,0.0,0.635
4,03-17 23:00,대천항,0.46129541864139023,0.3622222222222223,0.03580562659846547,0.0,0.5519999999999999
4,03-18 00:00,대천항,0.4454976303317536,0.22555555555555556,0.020460358056265986,0.0,0.572
4,03-18 01:00,대천항,0.45655608214849924,0.45555555555555555,0.020460358056265986,0.0,0.5800000000000001
4,03-18 02:00,대천항,0.4454976303317536,0.08388888888888889,0.020460358056265986,0.0,0.627
4,03-18 03:00,대천항,0.46445497630331756,0.40222222222222226,0.09462915601023018,0.0,0.476
4,03-18 04:00,대천항,0.4786729857819906,0.37222222222222223,0.08184143222506395,0.0,0.389
4,03-18 05:00,대천항,0.4770932069510269,0.39527777777777784,0.0639386189258312,0.0,0.43000000000000005
4,03-18 06:00,대천항,0.4897314375987362,0.0,0.010230179028132993,0.0,0.5850000000000001
4,03-18 07:00,대천항,0.5387045813586099,0.5800000000000001,0.01278772378516624,0.0,0.5640000000000001
4,03-18 08:00,대천항,0.5576619273301738,0.4741666666666667,0.07161125319693094,0.0,0.505
4,03-18 09:00,대천항,0.5703001579778831,0.4858333333333334,0.06649616368286446,0.0,0.598
4,03-18 10:00,대천항,0.5687203791469195,0.4825,0.0792838874680307,0.0,0.601
4,03-18 11:00,대천항,0.6003159557661928,0.5161111111111112,0.07672634271099744,0.0,0.593
4,03-18 12:00,대천항,0.6018957345971565,0.5463888888888889,0.11253196930946292,0.0,0.581
4,03-18 13:00,대천항,0.6050552922590838,0.6436111111111111,0.06649616368286446,0.0,0.592
4,03-18 14:00,대천항,0.5971563981042655,0.6716666666666667,0.06649616368286446,0.0,0.5509999999999999
4,03-18 15:00,대천항,0.6003159557661928,0.7016666666666667,0.03580562659846547,0.0,0.492
4,03-18 16:00,대천항,0.5529225908372828,0.8,0.06138107416879795,0.0,0.582
4,03-18 17:00,대천항,0.5418641390205372,0.8408333333333333,0.04603580562659847,0.0,0.5700000000000001
4,03-18 18:00,대천항,0.5402843601895735,0.7905555555555557,0.03580562659846547,0.0,0.55
4,03-18 19:00,대천항,0.5308056872037915,0.011111111111111112,0.015345268542199487,0.0,0.621
4,03-18 20:00,대천항,0.5086887835703002,0.1602777777777778,0.0639386189258312,0.0,0.7050000000000001
4,03-18 21:00,대천항,0.5039494470774092,0.13111111111111112,0.05626598465473146,0.0,0.7270000000000001
4,03-18 22:00,대천항,0.5292259083728279,0.2563888888888889,0.03324808184143223,0.0,0.662
4,03-18 23:00,대천항,0.48341232227488157,0.5930555555555556,0.06138107416879795,0.0,0.879
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,대천항,0.4360189573459716,0.0913888888888889,0.05370843989769821,0.0,0.772
4,03-22 01:00,대천항,0.4312796208530806,0.05527777777777777,0.04092071611253197,0.0,0.75
4,03-22 02:00,대천항,0.4360189573459716,0.8811111111111111,0.08439897698209718,0.0,0.8320000000000001
4,03-22 03:00,대천항,0.42022116903633494,0.11166666666666668,0.03580562659846547,0.0,0.851
4,03-22 04:00,대천항,0.4312796208530806,0.0,0.0,0.0,0.776
4,03-22 05:00,대천항,0.4360189573459716,0.0,0.007672634271099744,0.0,0.805
4,03-22 06:00,대천항,0.45181674565560825,0.34805555555555556,0.03836317135549872,0.0,0.76
4,03-22 07:00,대천항,0.4865718799368089,0.46444444444444444,0.030690537084398974,0.0,0.696
4,03-22 08:00,대천항,0.5165876777251186,0.5452777777777779,0.043478260869565216,0.0,0.642
