연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-14 22:00,,,,,,
4,02-14 23:00,,,,,,
4,02-15 00:00,춘장대,0.3886255924170616,0.39499999999999996,0.08695652173913043,0.0,0.9380000000000001
4,02-15 01:00,춘장대,0.39652448657188,0.4166666666666667,0.10230179028132992,0.0,0.9400000000000001
4,02-15 02:00,춘장대,0.4123222748815166,0.4375,0.10230179028132992,0.0,0.927
4,02-15 03:00,춘장대,0.39652448657188,0.40444444444444444,0.09974424552429667,0.0,0.9309999999999999
4,02-15 04:00,춘장대,0.42022116903633494,0.43444444444444447,0.11253196930946292,0.0,0.92
4,02-15 05:00,춘장대,0.41548183254344395,0.4330555555555556,0.12020460358056266,0.0,0.906
4,02-15 06:00,춘장대,0.4265402843601896,0.44000000000000006,0.1176470588235294,0.0,0.903
4,02-15 07:00,춘장대,0.4502369668246446,0.45416666666666666,0.1329923273657289,0.0,0.849
4,02-15 08:00,춘장대,0.4660347551342812,0.46888888888888897,0.1381074168797954,0.0,0.7789999999999999
4,02-15 09:00,춘장대,0.48815165876777256,0.5066666666666667,0.1432225063938619,0.0,0.743
4,02-15 10:00,춘장대,0.5039494470774092,0.5272222222222223,0.1227621483375959,0.0,0.709
4,02-15 11:00,춘장대,0.5007898894154819,0.5413888888888889,0.15089514066496165,0.0,0.7100000000000001
4,02-15 12:00,춘장대,0.5039494470774092,0.5383333333333333,0.1227621483375959,0.0,0.741
4,02-15 13:00,춘장대,0.49605055292259087,0.5358333333333334,0.15089514066496165,0.0,0.76
4,02-15 14:00,춘장대,0.5023696682464456,0.543611111111111,0.1329923273657289,0.0,0.749
4,02-15 15:00,춘장대,0.4944707740916272,0.5680555555555555,0.10997442455242966,0.0,0.777
4,02-15 16:00,춘장대,0.48499210110584523,0.5355555555555556,0.14578005115089515,0.0,0.8170000000000001
4,02-15 17:00,춘장대,0.48499210110584523,0.5969444444444445,0.1432225063938619,0.0,0.829
4,02-15 18:00,춘장대,0.4913112164296999,0.6602777777777777,0.23017902813299232,0.0,0.829
4,02-15 19:00,춘장대,0.4454976303317536,0.8763888888888889,0.329923273657289,0.0,0.86
4,02-15 20:00,춘장대,0.4407582938388626,0.9030555555555556,0.2557544757033248,0.0,0.733
4,02-15 21:00,춘장대,0.4407582938388626,0.8972222222222223,0.24808184143222503,0.0,0.655
4,02-15 22:00,춘장대,0.4407582938388626,0.8708333333333333,0.2122762148337596,0.0,0.6880000000000001
4,02-15 23:00,춘장대,0.4423380726698263,0.8811111111111111,0.21994884910485932,0.0,0.685
4,02-16 00:00,춘장대,0.4423380726698263,0.8963888888888889,0.21739130434782608,0.0,0.638
4,02-16 01:00,춘장대,0.4423380726698263,0.8830555555555555,0.23273657289002556,0.0,0.6
4,02-16 02:00,춘장대,0.43917851500789895,0.8791666666666667,0.2020460358056266,0.0,0.645
4,02-16 03:00,춘장대,0.4375987361769353,0.9002777777777778,0.18925831202046037,0.0,0.603
4,02-16 04:00,춘장대,0.4312796208530806,0.9377777777777779,0.09974424552429667,0.0,0.652
4,02-16 05:00,춘장대,0.42338072669826227,0.9688888888888889,0.0741687979539642,0.0,0.632
4,02-16 06:00,춘장대,0.37124802527646134,0.2738888888888889,0.04603580562659847,0.0,0.7520000000000001
4,02-16 07:00,춘장대,0.44865718799368093,0.3547222222222222,0.023017902813299233,0.0,0.544
4,02-16 08:00,춘장대,0.4549763033175356,0.7561111111111111,0.02813299232736573,0.0,0.512
4,02-16 09:00,춘장대,0.4660347551342812,0.7211111111111111,0.06649616368286446,0.0,0.515
4,02-16 10:00,춘장대,0.47077409162717226,0.7355555555555556,0.08951406649616368,0.0,0.542
4,02-16 11:00,춘장대,0.48025276461295424,0.7325,0.08951406649616368,0.0,0.529
4,02-16 12:00,춘장대,0.4865718799368089,0.7005555555555556,0.09718670076726342,0.0,0.455
4,02-16 13:00,춘장대,0.48341232227488157,0.6705555555555556,0.10485933503836316,0.0,0.514
4,02-16 14:00,춘장대,0.49289099526066354,0.625,0.06138107416879795,0.0,0.583
4,02-16 15:00,춘장대,0.4865718799368089,0.6569444444444444,0.05115089514066496,0.0,0.598
4,02-16 16:00,춘장대,0.4581358609794629,0.4802777777777778,0.05370843989769821,0.0,0.685
4,02-16 17:00,춘장대,0.4423380726698263,0.4533333333333333,0.05115089514066496,0.0,0.741
4,02-16 18:00,춘장대,0.4296998420221169,0.4572222222222222,0.05370843989769821,0.0,0.781
4,02-16 19:00,춘장대,0.39810426540284366,0.36138888888888887,0.03580562659846547,0.0,0.8400000000000001
4,02-16 20:00,춘장대,0.38388625592417064,0.31833333333333336,0.0588235294117647,0.0,0.865
4,02-16 21:00,춘장대,0.372827804107425,0.2925,0.0690537084398977,0.0,0.887
4,02-16 22:00,춘장대,0.36650868878357035,0.4305555555555556,0.0690537084398977,0.0,0.878
4,02-16 23:00,춘장대,0.406003159557662,0.4463888888888889,0.0639386189258312,0.0,0.8839999999999999
4,02-17 00:00,,,,,,
4,02-17 01:00,,,,,,
4,02-17 02:00,,,,,,
4,02-17 03:00,,,,,,
4,02-17 04:00,,,,,,
4,02-17 05:00,,,,,,
4,02-17 06:00,,,,,,
4,02-17 07:00,,,,,,
4,02-17 08:00,,,,,,
4,02-17 09:00,,,,,,
4,02-17 10:00,,,,,,
4,02-17 11:00,,,,,,
4,02-17 12:00,,,,,,
4,02-17 13:00,,,,,,
4,02-17 14:00,,,,,,
4,02-17 15:00,,,,,,
4,02-17 16:00,,,,,,
4,02-17 17:00,,,,,,
4,02-17 18:00,,,,,,
4,02-17 19:00,,,,,,
4,02-17 20:00,,,,,,
4,02-17 21:00,,,,,,
4,02-17 22:00,,,,,,
4,02-17 23:00,,,,,,
4,02-18 00:00,,,,,,
4,02-18 01:00,,,,,,
4,02-18 02:00,,,,,,
4,02-18 03:00,,,,,,
4,02-18 04:00,,,,,,
4,02-18 05:00,,,,,,
4,02-18 06:00,,,,,,
4,02-18 07:00,,,,,,
4,02-18 08:00,,,,,,
4,02-18 09:00,,,,,,
4,02-18 10:00,,,,,,
4,02-18 11:00,,,,,,
4,02-18 12:00,,,,,,
4,02-18 13:00,,,,,,
4,02-18 14:00,,,,,,
4,02-18 15:00,,,,,,
4,02-18 16:00,,,,,,
4,02-18 17:00,,,,,,
4,02-18 18:00,,,,,,
4,02-18 19:00,,,,,,
4,02-18 20:00,,,,,,
4,02-18 21:00,,,,,,
4,02-18 22:00,,,,,,
4,02-18 23:00,,,,,,
4,02-19 00:00,,,,,,
4,02-19 01:00,,,,,,
4,02-19 02:00,,,,,,
4,02-19 03:00,,,,,,
4,02-19 04:00,,,,,,
4,02-19 05:00,,,,,,
4,02-19 06:00,,,,,,
4,02-19 07:00,,,,,,
4,02-19 08:00,,,,,,
4,02-19 09:00,,,,,,
4,02-19 10:00,,,,,,
4,02-19 11:00,,,,,,
4,02-19 12:00,,,,,,
4,02-19 13:00,,,,,,
4,02-19 14:00,,,,,,
4,02-19 15:00,,,,,,
4,02-19 16:00,,,,,,
4,02-19 17:00,,,,,,
4,02-19 18:00,,,,,,
4,02-19 19:00,,,,,,
4,02-19 20:00,,,,,,
4,02-19 21:00,,,,,,
4,02-19 22:00,,,,,,
4,02-19 23:00,,,,,,
4,02-20 00:00,춘장대,0.377567140600316,0.28055555555555556,0.08951406649616368,0.0,0.891
4,02-20 01:00,춘장대,0.37440758293838866,0.34944444444444445,0.02813299232736573,0.0,0.9189999999999999
4,02-20 02:00,춘장대,0.363349131121643,0.26583333333333337,0.07672634271099744,0.0,0.928
4,02-20 03:00,춘장대,0.37124802527646134,0.4063888888888889,0.0588235294117647,0.0,0.927
4,02-20 04:00,춘장대,0.34281200631911535,0.27222222222222225,0.0639386189258312,0.0,0.9400000000000001
4,02-20 05:00,춘장대,0.35545023696682465,0.29055555555555557,0.05370843989769821,0.0,0.946
4,02-20 06:00,춘장대,0.3601895734597157,0.3269444444444445,0.05115089514066496,0.0,0.951
4,02-20 07:00,춘장대,0.4423380726698263,0.37666666666666665,0.06138107416879795,0.0,0.895
4,02-20 08:00,춘장대,0.4865718799368089,0.4436111111111111,0.0690537084398977,0.0,0.758
4,02-20 09:00,춘장대,0.49289099526066354,0.5111111111111112,0.12531969309462918,0.0,0.758
4,02-20 10:00,춘장대,0.5039494470774092,0.5494444444444445,0.10997442455242966,0.0,0.7120000000000001
4,02-20 11:00,춘장대,0.5150078988941549,0.5119444444444445,0.10741687979539642,0.0,0.6809999999999999
4,02-20 12:00,춘장대,0.5371248025276462,0.5286111111111111,0.0741687979539642,0.0,0.67
4,02-20 13:00,춘장대,0.5181674565560822,0.6422222222222222,0.10485933503836316,0.0,0.691
4,02-20 14:00,춘장대,0.49289099526066354,0.8305555555555556,0.07161125319693094,0.0,0.776
4,02-20 15:00,춘장대,0.4865718799368089,0.9055555555555556,0.020460358056265986,0.0,0.823
4,02-20 16:00,춘장대,0.48025276461295424,0.9086111111111113,0.017902813299232736,0.0,0.821
4,02-20 17:00,춘장대,0.46287519747235395,0.14416666666666667,0.015345268542199487,0.0,0.8620000000000001
4,02-20 18:00,춘장대,0.4360189573459716,0.3763888888888889,0.03580562659846547,0.0,0.8839999999999999
4,02-20 19:00,춘장대,0.4265402843601896,0.3041666666666667,0.0588235294117647,0.0,0.888
4,02-20 20:00,춘장대,0.4044233807266983,0.24944444444444444,0.08184143222506395,0.0,0.912
4,02-20 21:00,춘장대,0.3996840442338073,0.28750000000000003,0.0639386189258312,0.0,0.905
4,02-20 22:00,춘장대,0.3807266982622433,0.2986111111111111,0.05626598465473146,0.0,0.918
4,02-20 23:00,춘장대,0.37124802527646134,0.4027777777777778,0.0690537084398977,0.0,0.923
4,02-21 00:00,춘장대,0.372827804107425,0.26083333333333336,0.0588235294117647,0.0,0.939
4,02-21 01:00,춘장대,0.377567140600316,0.28305555555555556,0.05626598465473146,0.0,0.9259999999999999
4,02-21 02:00,춘장대,0.406003159557662,0.425,0.08439897698209718,0.0,0.922
4,02-21 03:00,춘장대,0.4375987361769353,0.4386111111111111,0.10230179028132992,0.0,0.8180000000000001
4,02-21 04:00,춘장대,0.44865718799368093,0.41472222222222227,0.11508951406649616,0.0,0.8420000000000001
4,02-21 05:00,춘장대,0.4676145339652449,0.40916666666666673,0.11508951406649616,0.0,0.863
4,02-21 06:00,춘장대,0.4786729857819906,0.41,0.15089514066496165,0.0,0.849
4,02-21 07:00,춘장대,0.49289099526066354,0.40888888888888886,0.16624040920716113,0.0,0.781
4,02-21 08:00,춘장대,0.5308056872037915,0.41611111111111115,0.16112531969309463,0.0,0.6759999999999999
4,02-21 09:00,춘장대,0.5481832543443919,0.4341666666666667,0.1815856777493606,0.0,0.583
4,02-21 10:00,춘장대,0.5750394944707742,0.4822222222222222,0.16112531969309463,0.0,0.417
4,02-21 11:00,춘장대,0.5576619273301738,0.528888888888889,0.1381074168797954,0.0,0.44599999999999995
4,02-21 12:00,춘장대,0.5560821484992102,0.5308333333333334,0.15089514066496165,0.0,0.547
4,02-21 13:00,춘장대,0.5592417061611374,0.5505555555555556,0.15089514066496165,0.0,0.46799999999999997
4,02-21 14:00,춘장대,0.5450236966824645,0.5275000000000001,0.16112531969309463,0.0,0.528
4,02-21 15:00,춘장대,0.5355450236966826,0.5405555555555556,0.16624040920716113,0.0,0.53
4,02-21 16:00,춘장대,0.5244865718799369,0.5238888888888888,0.19948849104859334,0.0,0.532
4,02-21 17:00,춘장대,0.5229067930489733,0.5658333333333333,0.14578005115089515,0.0,0.694
4,02-21 18:00,춘장대,0.5150078988941549,0.6227777777777778,0.18414322250639387,0.0,0.8270000000000001
4,02-21 19:00,춘장대,0.5039494470774092,0.6016666666666667,0.1227621483375959,0.0,0.8839999999999999
4,02-21 20:00,춘장대,0.5023696682464456,0.6655555555555556,0.17902813299232737,0.0,0.8989999999999999
4,02-21 21:00,춘장대,0.4897314375987362,0.6741666666666667,0.1918158567774936,0.0,0.8989999999999999
4,02-21 22:00,춘장대,0.4770932069510269,0.7350000000000001,0.15601023017902813,0.0,0.803
4,02-21 23:00,춘장대,0.4660347551342812,0.8227777777777778,0.16624040920716113,0.0,0.821
4,02-22 00:00,,,,,,
4,02-22 01:00,,,,,,
4,02-22 02:00,,,,,,
4,02-22 03:00,,,,,,
4,02-22 04:00,,,,,,
4,02-22 05:00,,,,,,
4,02-22 06:00,,,,,,
4,02-22 07:00,,,,,,
4,02-22 08:00,,,,,,
4,02-22 09:00,,,,,,
4,02-22 10:00,,,,,,
4,02-22 11:00,,,,,,
4,02-22 12:00,,,,,,
4,02-22 13:00,,,,,,
4,02-22 14:00,,,,,,
4,02-22 15:00,,,,,,
4,02-22 16:00,,,,,,
4,02-22 17:00,,,,,,
4,02-22 18:00,,,,,,
4,02-22 19:00,,,,,,
4,02-22 20:00,,,,,,
4,02-22 21:00,,,,,,
4,02-22 22:00,,,,,,
4,02-22 23:00,,,,,,
4,02-23 00:00,,,,,,
4,02-23 01:00,,,,,,
4,02-23 02:00,,,,,,
4,02-23 03:00,,,,,,
4,02-23 04:00,,,,,,
4,02-23 05:00,,,,,,
4,02-23 06:00,,,,,,
4,02-23 07:00,,,,,,
4,02-23 08:00,,,,,,
4,02-23 09:00,,,,,,
4,02-23 10:00,,,,,,
4,02-23 11:00,,,,,,
4,02-23 12:00,,,,,,
4,02-23 13:00,,,,,,
4,02-23 14:00,,,,,,
4,02-23 15:00,,,,,,
4,02-23 16:00,,,,,,
4,02-23 17:00,,,,,,
4,02-23 18:00,,,,,,
4,02-23 19:00,,,,,,
4,02-23 20:00,,,,,,
4,02-23 21:00,,,,,,
4,02-23 22:00,,,,,,
4,02-23 23:00,,,,,,
4,02-24 00:00,,,,,,
4,02-24 01:00,,,,,,
4,02-24 02:00,,,,,,
4,02-24 03:00,,,,,,
4,02-24 04:00,,,,,,
4,02-24 05:00,,,,,,
4,02-24 06:00,,,,,,
4,02-24 07:00,,,,,,
4,02-24 08:00,,,,,,
4,02-24 09:00,,,,,,
4,02-24 10:00,,,,,,
4,02-24 11:00,,,,,,
4,02-24 12:00,,,,,,
4,02-24 13:00,,,,,,
4,02-24 14:00,,,,,,
4,02-24 15:00,,,,,,
4,02-24 16:00,,,,,,
4,02-24 17:00,,,,,,
4,02-24 18:00,,,,,,
4,02-24 19:00,,,,,,
4,02-24 20:00,,,,,,
4,02-24 21:00,,,,,,
4,02-24 22:00,,,,,,
4,02-24 23:00,,,,,,
4,02-25 00:00,춘장대,0.3459715639810427,0.27611111111111114,0.0741687979539642,0.0,0.76
4,02-25 01:00,춘장대,0.3364928909952607,0.2644444444444445,0.08439897698209718,0.0,0.768
4,02-25 02:00,춘장대,0.3317535545023697,0.26166666666666666,0.07161125319693094,0.0,0.7420000000000001
4,02-25 03:00,춘장대,0.33017377567140604,0.32472222222222225,0.05370843989769821,0.0,0.7420000000000001
4,02-25 04:00,춘장대,0.33807266982622436,0.28833333333333333,0.0639386189258312,0.0,0.738
4,02-25 05:00,춘장대,0.33333333333333337,0.28555555555555556,0.0588235294117647,0.0,0.75
4,02-25 06:00,춘장대,0.36176935229067936,0.3238888888888889,0.04603580562659847,0.0,0.746
4,02-25 07:00,춘장대,0.43443917851500796,0.29000000000000004,0.05370843989769821,0.0,0.591
4,02-25 08:00,춘장대,0.48025276461295424,0.43472222222222223,0.06649616368286446,0.0,0.5409999999999999
4,02-25 09:00,춘장대,0.5039494470774092,0.5011111111111112,0.06649616368286446,0.0,0.519
4,02-25 10:00,춘장대,0.5150078988941549,0.5833333333333334,0.0690537084398977,0.0,0.508
4,02-25 11:00,춘장대,0.5165876777251186,0.6941666666666667,0.0792838874680307,0.0,0.5509999999999999
4,02-25 12:00,춘장대,0.5023696682464456,0.7463888888888889,0.10230179028132992,0.0,0.653
4,02-25 13:00,춘장대,0.49763033175355453,0.7397222222222223,0.09207161125319693,0.0,0.6589999999999999
4,02-25 14:00,춘장대,0.5071090047393365,0.7902777777777779,0.08695652173913043,0.0,0.656
4,02-25 15:00,춘장대,0.49921011058451825,0.7966666666666667,0.043478260869565216,0.0,0.6859999999999999
4,02-25 16:00,춘장대,0.4770932069510269,0.8658333333333333,0.04859335038363171,0.0,0.7789999999999999
4,02-25 17:00,춘장대,0.4581358609794629,0.0,0.007672634271099744,0.0,0.81
4,02-25 18:00,춘장대,0.4375987361769353,0.33916666666666667,0.020460358056265986,0.0,0.812
4,02-25 19:00,춘장대,0.42496050552922593,0.17250000000000001,0.05115089514066496,0.0,0.8570000000000001
4,02-25 20:00,춘장대,0.4265402843601896,0.3686111111111111,0.03836317135549872,0.0,0.851
4,02-25 21:00,춘장대,0.4123222748815166,0.27611111111111114,0.04092071611253197,0.0,0.891
4,02-25 22:00,춘장대,0.4044233807266983,0.24583333333333335,0.05626598465473146,0.0,0.874
4,02-25 23:00,춘장대,0.3759873617693523,0.23944444444444446,0.09207161125319693,0.0,0.868
4,02-26 00:00,춘장대,0.3854660347551343,0.27222222222222225,0.0639386189258312,0.0,0.869
4,02-26 01:00,춘장대,0.377567140600316,0.24222222222222223,0.07672634271099744,0.0,0.871
4,02-26 02:00,춘장대,0.3649289099526067,0.2336111111111111,0.0741687979539642,0.0,0.8939999999999999
4,02-26 03:00,춘장대,0.3886255924170616,0.185,0.04859335038363171,0.0,0.874
4,02-26 04:00,춘장대,0.38704581358609796,0.2338888888888889,0.05115089514066496,0.0,0.868
4,02-26 05:00,춘장대,0.37440758293838866,0.15583333333333335,0.04092071611253197,0.0,0.892
4,02-26 06:00,춘장대,0.3854660347551343,0.27472222222222226,0.043478260869565216,0.0,0.864
4,02-26 07:00,춘장대,0.44391785150078994,0.1761111111111111,0.030690537084398974,0.0,0.788
4,02-26 08:00,춘장대,0.4691943127962086,0.8469444444444444,0.04603580562659847,0.0,0.7739999999999999
4,02-26 09:00,춘장대,0.48815165876777256,0.8102777777777778,0.08184143222506395,0.0,0.745
4,02-26 10:00,춘장대,0.48341232227488157,0.8388888888888889,0.09207161125319693,0.0,0.755
4,02-26 11:00,춘장대,0.5071090047393365,0.8,0.12020460358056266,0.0,0.6950000000000001
4,02-26 12:00,춘장대,0.48499210110584523,0.8602777777777778,0.1227621483375959,0.0,0.782
4,02-26 13:00,춘장대,0.49605055292259087,0.8305555555555556,0.08951406649616368,0.0,0.7589999999999999
4,02-26 14:00,춘장대,0.48341232227488157,0.9180555555555556,0.10230179028132992,0.0,0.778
4,02-26 15:00,춘장대,0.47551342812006325,0.8925000000000001,0.10741687979539642,0.0,0.8200000000000001
4,02-26 16:00,춘장대,0.47077409162717226,0.9733333333333333,0.08184143222506395,0.0,0.841
4,02-26 17:00,춘장대,0.45971563981042657,0.9597222222222223,0.0690537084398977,0.0,0.86
4,02-26 18:00,춘장대,0.45655608214849924,0.8802777777777777,0.043478260869565216,0.0,0.89
4,02-26 19:00,춘장대,0.44865718799368093,0.9427777777777777,0.043478260869565216,0.0,0.91
4,02-26 20:00,춘장대,0.42496050552922593,0.049166666666666664,0.03324808184143223,0.0,0.922
4,02-26 21:00,춘장대,0.38704581358609796,0.2602777777777778,0.05370843989769821,0.0,0.923
4,02-26 22:00,춘장대,0.39178515007898895,0.4236111111111111,0.06649616368286446,0.0,0.9470000000000001
4,02-26 23:00,춘장대,0.353870458135861,0.3841666666666667,0.06649616368286446,0.0,0.9289999999999999
4,02-27 00:00,,,,,,
4,02-27 01:00,,,,,,
4,02-27 02:00,,,,,,
4,02-27 03:00,,,,,,
4,02-27 04:00,,,,,,
4,02-27 05:00,,,,,,
4,02-27 06:00,,,,,,
4,02-27 07:00,,,,,,
4,02-27 08:00,,,,,,
4,02-27 09:00,,,,,,
4,02-27 10:00,,,,,,
4,02-27 11:00,,,,,,
4,02-27 12:00,,,,,,
4,02-27 13:00,,,,,,
4,02-27 14:00,,,,,,
4,02-27 15:00,,,,,,
4,02-27 16:00,,,,,,
4,02-27 17:00,,,,,,
4,02-27 18:00,,,,,,
4,02-27 19:00,,,,,,
4,02-27 20:00,,,,,,
4,02-27 21:00,,,,,,
4,02-27 22:00,,,,,,
4,02-27 23:00,,,,,,
4,02-28 00:00,,,,,,
4,02-28 01:00,,,,,,
4,02-28 02:00,,,,,,
4,02-28 03:00,,,,,,
4,02-28 04:00,,,,,,
4,02-28 05:00,,,,,,
4,02-28 06:00,,,,,,
4,02-28 07:00,,,,,,
4,02-28 08:00,,,,,,
4,02-28 09:00,,,,,,
4,02-28 10:00,,,,,,
4,02-28 11:00,,,,,,
4,02-28 12:00,,,,,,
4,02-28 13:00,,,,,,
4,02-28 14:00,,,,,,
4,02-28 15:00,,,,,,
4,02-28 16:00,,,,,,
4,02-28 17:00,,,,,,
4,02-28 18:00,,,,,,
4,02-28 19:00,,,,,,
4,02-28 20:00,,,,,,
4,02-28 21:00,,,,,,
4,02-28 22:00,,,,,,
4,02-28 23:00,,,,,,
4,03-01 00:00,,,,,,
4,03-01 01:00,,,,,,
4,03-01 02:00,,,,,,
4,03-01 03:00,,,,,,
4,03-01 04:00,,,,,,
4,03-01 05:00,,,,,,
4,03-01 06:00,,,,,,
4,03-01 07:00,,,,,,
4,03-01 08:00,,,,,,
4,03-01 09:00,,,,,,
4,03-01 10:00,,,,,,
4,03-01 11:00,,,,,,
4,03-01 12:00,,,,,,
4,03-01 13:00,,,,,,
4,03-01 14:00,,,,,,
4,03-01 15:00,,,,,,
4,03-01 16:00,,,,,,
4,03-01 17:00,,,,,,
4,03-01 18:00,,,,,,
4,03-01 19:00,,,,,,
4,03-01 20:00,,,,,,
4,03-01 21:00,,,,,,
4,03-01 22:00,,,,,,
4,03-01 23:00,,,,,,
4,03-02 00:00,춘장대,0.5876777251184835,0.4558333333333333,0.14578005115089515,0.0,0.8400000000000001
4,03-02 01:00,춘장대,0.5829383886255924,0.4930555555555556,0.1483375959079284,0.0,0.86
4,03-02 02:00,춘장대,0.5687203791469195,0.6872222222222223,0.12531969309462918,0.0,0.859
4,03-02 03:00,춘장대,0.5687203791469195,0.5213888888888889,0.1329923273657289,0.0,0.8889999999999999
4,03-02 04:00,춘장대,0.5244865718799369,0.7622222222222221,0.1636828644501279,0.0,0.897
4,03-02 05:00,춘장대,0.5308056872037915,0.6861111111111111,0.12020460358056266,0.0,0.9430000000000001
4,03-02 06:00,춘장대,0.5355450236966826,0.6258333333333334,0.07672634271099744,0.017045454545454544,0.9470000000000001
4,03-02 07:00,춘장대,0.5592417061611374,0.6147222222222223,0.10741687979539642,0.005681818181818182,0.935
4,03-02 08:00,춘장대,0.5355450236966826,0.5011111111111112,0.10485933503836316,0.0,0.948
4,03-02 09:00,춘장대,0.5418641390205372,0.47861111111111115,0.08184143222506395,0.0,0.949
4,03-02 10:00,춘장대,0.5229067930489733,0.6769444444444445,0.05626598465473146,0.0,0.9520000000000001
4,03-02 11:00,춘장대,0.5450236966824645,0.6294444444444445,0.04603580562659847,0.022727272727272728,0.9650000000000001
4,03-02 12:00,춘장대,0.5213270142180095,0.7711111111111112,0.0792838874680307,0.0,0.9670000000000001
4,03-02 13:00,춘장대,0.5071090047393365,0.6869444444444445,0.06649616368286446,0.0,0.973
4,03-02 14:00,춘장대,0.510268562401264,0.6994444444444445,0.03836317135549872,0.0,0.9770000000000001
4,03-02 15:00,춘장대,0.5244865718799369,0.0,0.007672634271099744,0.0,0.978
4,03-02 16:00,춘장대,0.49289099526066354,0.8336111111111112,0.0639386189258312,0.0,0.976
4,03-02 17:00,춘장대,0.4897314375987362,0.9594444444444444,0.0741687979539642,0.0,0.9770000000000001
4,03-02 18:00,춘장대,0.5007898894154819,0.03222222222222222,0.05626598465473146,0.0,0.978
4,03-02 19:00,춘장대,0.5165876777251186,0.0,0.010230179028132993,0.0,0.979
4,03-02 20:00,춘장대,0.48499210110584523,0.8102777777777778,0.07672634271099744,0.0,0.978
4,03-02 21:00,춘장대,0.48499210110584523,0.8902777777777778,0.04603580562659847,0.0,0.979
4,03-02 22:00,춘장대,0.48341232227488157,0.8325,0.01278772378516624,0.0,0.979
4,03-02 23:00,춘장대,0.4897314375987362,0.7458333333333333,0.017902813299232736,0.0,0.9800000000000001
4,03-03 00:00,춘장대,0.510268562401264,0.4397222222222223,0.09718670076726342,0.0,0.981
4,03-03 01:00,춘장대,0.5071090047393365,0.45305555555555554,0.07161125319693094,0.0,0.9800000000000001
4,03-03 02:00,춘장대,0.510268562401264,0.43916666666666665,0.023017902813299233,0.0,0.9820000000000001
4,03-03 03:00,춘장대,0.4865718799368089,0.7669444444444445,0.04092071611253197,0.0,0.981
4,03-03 04:00,춘장대,0.48815165876777256,0.6963888888888888,0.03580562659846547,0.0,0.981
4,03-03 05:00,춘장대,0.5150078988941549,0.45638888888888896,0.07672634271099744,0.0,0.981
4,03-03 06:00,춘장대,0.5181674565560822,0.5638888888888889,0.09207161125319693,0.0,0.981
4,03-03 07:00,춘장대,0.5323854660347552,0.5402777777777777,0.05370843989769821,0.0,0.9820000000000001
4,03-03 08:00,춘장대,0.5260663507109005,0.6180555555555556,0.05626598465473146,0.0,0.981
4,03-03 09:00,춘장대,0.5244865718799369,0.4936111111111111,0.08439897698209718,0.0,0.981
4,03-03 10:00,춘장대,0.5118483412322276,0.638888888888889,0.06649616368286446,0.0,0.981
4,03-03 11:00,춘장대,0.48815165876777256,0.7286111111111112,0.17647058823529413,0.005681818181818182,0.981
4,03-03 12:00,춘장대,0.4865718799368089,0.7302777777777777,0.1534526854219949,0.011363636363636364,0.9800000000000001
4,03-03 13:00,춘장대,0.48499210110584523,0.7797222222222222,0.14578005115089515,0.005681818181818182,0.981
4,03-03 14:00,춘장대,0.4865718799368089,0.7533333333333333,0.13554987212276215,0.017045454545454544,0.981
4,03-03 15:00,춘장대,0.48499210110584523,0.8033333333333333,0.13554987212276215,0.0,0.981
4,03-03 16:00,춘장대,0.4865718799368089,0.9186111111111112,0.15089514066496165,0.0,0.935
4,03-03 17:00,춘장대,0.48025276461295424,0.9069444444444444,0.18414322250639387,0.0,0.871
4,03-03 18:00,춘장대,0.47393364928909953,0.9030555555555556,0.2352941176470588,0.0,0.819
4,03-03 19:00,춘장대,0.4691943127962086,0.9088888888888889,0.19437340153452684,0.0,0.831
4,03-03 20:00,춘장대,0.4660347551342812,0.9427777777777777,0.1381074168797954,0.0,0.828
4,03-03 21:00,춘장대,0.46129541864139023,0.9033333333333333,0.1815856777493606,0.0,0.808
4,03-03 22:00,춘장대,0.4581358609794629,0.8683333333333334,0.15601023017902813,0.0,0.8109999999999999
4,03-03 23:00,춘장대,0.45655608214849924,0.8905555555555557,0.16879795396419436,0.0,0.831
4,03-04 00:00,,,,,,
4,03-04 01:00,,,,,,
4,03-04 02:00,,,,,,
4,03-04 03:00,,,,,,
4,03-04 04:00,,,,,,
4,03-04 05:00,,,,,,
4,03-04 06:00,,,,,,
4,03-04 07:00,,,,,,
4,03-04 08:00,,,,,,
4,03-04 09:00,,,,,,
4,03-04 10:00,,,,,,
4,03-04 11:00,,,,,,
4,03-04 12:00,,,,,,
4,03-04 13:00,,,,,,
4,03-04 14:00,,,,,,
4,03-04 15:00,,,,,,
4,03-04 16:00,,,,,,
4,03-04 17:00,,,,,,
4,03-04 18:00,,,,,,
4,03-04 19:00,,,,,,
4,03-04 20:00,,,,,,
4,03-04 21:00,,,,,,
4,03-04 22:00,,,,,,
4,03-04 23:00,,,,,,
4,03-05 00:00,,,,,,
4,03-05 01:00,,,,,,
4,03-05 02:00,,,,,,
4,03-05 03:00,,,,,,
4,03-05 04:00,,,,,,
4,03-05 05:00,,,,,,
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
