연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-02 16:00,유구,0.5624012638230649,0.36888888888888893,0.0792838874680307,0.0,0.844
4,04-02 17:00,유구,0.5497630331753556,0.3416666666666667,0.08439897698209718,0.0,0.823
4,04-02 18:00,유구,0.5387045813586099,0.34944444444444445,0.08951406649616368,0.005681818181818182,0.8420000000000001
4,04-02 19:00,유구,0.5308056872037915,0.3672222222222222,0.0792838874680307,0.011363636363636364,0.892
4,04-02 20:00,유구,0.5292259083728279,0.3180555555555556,0.07161125319693094,0.022727272727272728,0.876
4,04-02 21:00,유구,0.5292259083728279,0.34,0.09462915601023018,0.017045454545454544,0.8450000000000001
4,04-02 22:00,유구,0.5213270142180095,0.355,0.0741687979539642,0.0,0.855
4,04-02 23:00,유구,0.5213270142180095,0.3225,0.08951406649616368,0.0,0.828
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,유구,0.42338072669826227,0.8341666666666667,0.02557544757033248,0.0,0.7789999999999999
4,04-06 01:00,유구,0.406003159557662,0.7930555555555556,0.02557544757033248,0.0,0.865
4,04-06 02:00,유구,0.3933649289099526,0.0,0.007672634271099744,0.0,0.911
4,04-06 03:00,유구,0.382306477093207,0.6083333333333334,0.015345268542199487,0.0,0.9450000000000001
4,04-06 04:00,유구,0.377567140600316,0.0,0.0025575447570332483,0.0,0.968
4,04-06 05:00,유구,0.39178515007898895,0.3630555555555555,0.017902813299232736,0.0,0.956
4,04-06 06:00,유구,0.4502369668246446,0.33194444444444443,0.01278772378516624,0.0,0.86
4,04-06 07:00,유구,0.5229067930489733,0.36888888888888893,0.03580562659846547,0.0,0.6880000000000001
4,04-06 08:00,유구,0.5876777251184835,0.4527777777777778,0.04859335038363171,0.0,0.509
4,04-06 09:00,유구,0.6350710900473935,0.3666666666666667,0.05115089514066496,0.0,0.388
4,04-06 10:00,유구,0.6603475513428121,0.9155555555555557,0.0792838874680307,0.0,0.215
4,04-06 11:00,유구,0.6824644549763035,0.761388888888889,0.0690537084398977,0.0,0.245
4,04-06 12:00,유구,0.6824644549763035,0.85,0.09718670076726342,0.0,0.276
4,04-06 13:00,유구,0.6919431279620853,0.7675000000000001,0.05370843989769821,0.0,0.269
4,04-06 14:00,유구,0.688783570300158,0.7297222222222223,0.06138107416879795,0.0,0.281
4,04-06 15:00,유구,0.6698262243285941,0.8166666666666667,0.10741687979539642,0.0,0.31
4,04-06 16:00,유구,0.6492890995260664,0.7333333333333334,0.043478260869565216,0.0,0.308
4,04-06 17:00,유구,0.6129541864139021,0.8544444444444446,0.020460358056265986,0.0,0.375
4,04-06 18:00,유구,0.5655608214849922,0.8275,0.02557544757033248,0.0,0.432
4,04-06 19:00,유구,0.5213270142180095,0.0,0.005115089514066497,0.0,0.617
4,04-06 20:00,유구,0.5118483412322276,0.8763888888888889,0.020460358056265986,0.0,0.5800000000000001
4,04-06 21:00,유구,0.4913112164296999,0.0,0.005115089514066497,0.0,0.773
4,04-06 22:00,유구,0.48815165876777256,0.72,0.01278772378516624,0.0,0.698
4,04-06 23:00,유구,0.4786729857819906,0.7183333333333334,0.01278772378516624,0.0,0.723
4,04-07 00:00,유구,0.4723538704581359,0.49833333333333335,0.023017902813299233,0.0,0.824
4,04-07 01:00,유구,0.4691943127962086,0.0,0.0,0.0,0.8150000000000001
4,04-07 02:00,유구,0.46445497630331756,0.0,0.005115089514066497,0.0,0.8320000000000001
4,04-07 03:00,유구,0.4676145339652449,0.6963888888888888,0.01278772378516624,0.0,0.8170000000000001
4,04-07 04:00,유구,0.4691943127962086,0.93,0.01278772378516624,0.0,0.8350000000000001
4,04-07 05:00,유구,0.47393364928909953,0.0,0.010230179028132993,0.0,0.8520000000000001
4,04-07 06:00,유구,0.4944707740916272,0.44833333333333336,0.01278772378516624,0.0,0.808
4,04-07 07:00,유구,0.5434439178515008,0.0,0.0025575447570332483,0.0,0.645
4,04-07 08:00,유구,0.6003159557661928,0.2411111111111111,0.02813299232736573,0.0,0.544
4,04-07 09:00,유구,0.6413902053712481,0.26555555555555554,0.03836317135549872,0.0,0.363
4,04-07 10:00,유구,0.6682464454976305,0.43333333333333335,0.043478260869565216,0.0,0.298
4,04-07 11:00,유구,0.6951026856240128,0.736388888888889,0.04092071611253197,0.0,0.19799999999999998
4,04-07 12:00,유구,0.7014218009478674,0.7627777777777779,0.08439897698209718,0.0,0.18
4,04-07 13:00,유구,0.69826224328594,0.7833333333333333,0.0792838874680307,0.0,0.21
4,04-07 14:00,유구,0.6856240126382307,0.7899999999999999,0.10230179028132992,0.0,0.211
4,04-07 15:00,유구,0.6619273301737758,0.8158333333333333,0.09718670076726342,0.0,0.19799999999999998
4,04-07 16:00,유구,0.6492890995260664,0.8025,0.06138107416879795,0.0,0.214
4,04-07 17:00,유구,0.6018957345971565,0.8433333333333334,0.030690537084398974,0.0,0.32599999999999996
4,04-07 18:00,유구,0.5750394944707742,0.8836111111111112,0.01278772378516624,0.0,0.42000000000000004
4,04-07 19:00,유구,0.5434439178515008,0.0,0.005115089514066497,0.0,0.542
4,04-07 20:00,유구,0.5197472353870458,0.0,0.010230179028132993,0.0,0.604
4,04-07 21:00,유구,0.49289099526066354,0.8227777777777778,0.02557544757033248,0.0,0.675
4,04-07 22:00,유구,0.4770932069510269,0.0,0.0025575447570332483,0.0,0.718
4,04-07 23:00,유구,0.45971563981042657,0.8380555555555556,0.020460358056265986,0.0,0.786
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,유구,0.4897314375987362,0.0,0.005115089514066497,0.0,0.932
4,04-11 01:00,유구,0.48499210110584523,0.7666666666666667,0.01278772378516624,0.0,0.9470000000000001
4,04-11 02:00,유구,0.48025276461295424,0.0,0.005115089514066497,0.0,0.9570000000000001
4,04-11 03:00,유구,0.48025276461295424,0.0,0.010230179028132993,0.0,0.954
4,04-11 04:00,유구,0.49921011058451825,0.6680555555555556,0.01278772378516624,0.0,0.923
4,04-11 05:00,유구,0.5560821484992102,0.7236111111111111,0.02813299232736573,0.0,0.803
4,04-11 06:00,유구,0.5924170616113744,0.4980555555555556,0.08184143222506395,0.0,0.703
4,04-11 07:00,유구,0.6224328593996842,0.4719444444444445,0.11253196930946292,0.0,0.643
4,04-11 08:00,유구,0.6524486571879937,0.45555555555555555,0.1278772378516624,0.0,0.61
4,04-11 09:00,유구,0.688783570300158,0.4602777777777778,0.12020460358056266,0.0,0.5569999999999999
4,04-11 10:00,유구,0.7156398104265403,0.6441666666666667,0.08695652173913043,0.0,0.49
4,04-11 11:00,유구,0.7156398104265403,0.6888888888888889,0.11253196930946292,0.0,0.513
4,04-11 12:00,유구,0.6998420221169037,0.6486111111111111,0.1227621483375959,0.0,0.554
4,04-11 13:00,유구,0.6966824644549764,0.7802777777777777,0.09974424552429667,0.0,0.5800000000000001
4,04-11 14:00,유구,0.6666666666666667,0.7850000000000001,0.10230179028132992,0.0,0.6609999999999999
4,04-11 15:00,유구,0.6224328593996842,0.7508333333333334,0.10485933503836316,0.0,0.79
4,04-11 16:00,유구,0.6003159557661928,0.5986111111111111,0.07672634271099744,0.0,0.861
4,04-11 17:00,유구,0.5971563981042655,0.581388888888889,0.030690537084398974,0.0,0.88
4,04-11 18:00,유구,0.5955766192733019,0.6405555555555555,0.05115089514066496,0.0,0.874
4,04-11 19:00,유구,0.5892575039494472,0.5033333333333333,0.04603580562659847,0.0,0.903
4,04-11 20:00,유구,0.5908372827804108,0.725,0.03580562659846547,0.0,0.885
4,04-11 21:00,유구,0.5892575039494472,0.6377777777777778,0.030690537084398974,0.0,0.8889999999999999
4,04-11 22:00,유구,0.5908372827804108,0.7425,0.02813299232736573,0.0,0.885
4,04-11 23:00,유구,0.5845181674565562,0.8094444444444444,0.017902813299232736,0.0,0.901
4,04-12 00:00,유구,0.5829383886255924,0.8641666666666667,0.030690537084398974,0.0,0.868
4,04-12 01:00,유구,0.5703001579778831,0.0,0.005115089514066497,0.0,0.893
4,04-12 02:00,유구,0.5466034755134281,0.8597222222222223,0.03324808184143223,0.0,0.9289999999999999
4,04-12 03:00,유구,0.5308056872037915,0.7708333333333334,0.017902813299232736,0.0,0.948
4,04-12 04:00,유구,0.5197472353870458,0.024444444444444446,0.01278772378516624,0.0,0.9650000000000001
4,04-12 05:00,유구,0.5292259083728279,0.41444444444444445,0.02557544757033248,0.0,0.971
4,04-12 06:00,유구,0.5450236966824645,0.4397222222222223,0.0639386189258312,0.0,0.954
4,04-12 07:00,유구,0.5876777251184835,0.42305555555555563,0.05115089514066496,0.0,0.833
4,04-12 08:00,유구,0.6161137440758294,0.7158333333333333,0.03324808184143223,0.0,0.7050000000000001
4,04-12 09:00,유구,0.6477093206951028,0.8336111111111112,0.015345268542199487,0.0,0.593
4,04-12 10:00,유구,0.6808846761453398,0.543888888888889,0.03324808184143223,0.0,0.455
4,04-12 11:00,유구,0.7203791469194314,0.15861111111111112,0.043478260869565216,0.0,0.379
4,04-12 12:00,유구,0.731437598736177,0.5852777777777778,0.03580562659846547,0.0,0.32
4,04-12 13:00,유구,0.7440758293838863,0.4791666666666667,0.0741687979539642,0.0,0.29
4,04-12 14:00,유구,0.7488151658767773,0.5252777777777777,0.07161125319693094,0.0,0.194
4,04-12 15:00,유구,0.750394944707741,0.5880555555555556,0.015345268542199487,0.0,0.237
4,04-12 16:00,유구,0.7472353870458137,0.4361111111111111,0.015345268542199487,0.0,0.282
4,04-12 17:00,유구,0.6951026856240128,0.798888888888889,0.05370843989769821,0.0,0.366
4,04-12 18:00,유구,0.6382306477093207,0.0,0.007672634271099744,0.0,0.503
4,04-12 19:00,유구,0.6066350710900474,0.0,0.010230179028132993,0.0,0.602
4,04-12 20:00,유구,0.5987361769352291,0.8472222222222222,0.030690537084398974,0.0,0.626
4,04-12 21:00,유구,0.5781990521327015,0.8316666666666667,0.01278772378516624,0.0,0.6880000000000001
4,04-12 22:00,유구,0.5592417061611374,0.0,0.0025575447570332483,0.0,0.8
4,04-12 23:00,유구,0.5497630331753556,0.0,0.010230179028132993,0.0,0.812
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,유구,0.6066350710900474,0.008611111111111111,0.0690537084398977,0.0,0.502
4,04-16 01:00,유구,0.5781990521327015,0.8747222222222222,0.04092071611253197,0.0,0.46099999999999997
4,04-16 02:00,유구,0.5829383886255924,0.9691666666666666,0.04859335038363171,0.0,0.382
4,04-16 03:00,유구,0.5608214849921012,0.0038888888888888888,0.03580562659846547,0.0,0.447
4,04-16 04:00,유구,0.5434439178515008,0.8808333333333335,0.030690537084398974,0.0,0.478
4,04-16 05:00,유구,0.5481832543443919,0.05500000000000001,0.01278772378516624,0.0,0.643
4,04-16 06:00,유구,0.5876777251184835,0.48388888888888887,0.015345268542199487,0.0,0.499
4,04-16 07:00,유구,0.6129541864139021,0.9602777777777778,0.06138107416879795,0.0,0.322
4,04-16 08:00,유구,0.6445497630331753,0.015833333333333335,0.05626598465473146,0.0,0.314
4,04-16 09:00,유구,0.6698262243285941,0.3913888888888889,0.03580562659846547,0.0,0.288
4,04-16 10:00,유구,0.688783570300158,0.7211111111111111,0.0792838874680307,0.0,0.28400000000000003
4,04-16 11:00,유구,0.712480252764613,0.7336111111111112,0.03580562659846547,0.0,0.256
4,04-16 12:00,유구,0.7235387045813586,0.7858333333333333,0.043478260869565216,0.0,0.293
4,04-16 13:00,유구,0.7203791469194314,0.7508333333333334,0.07161125319693094,0.0,0.256
4,04-16 14:00,유구,0.7251184834123223,0.8136111111111111,0.043478260869565216,0.0,0.255
4,04-16 15:00,유구,0.726698262243286,0.8441666666666666,0.0639386189258312,0.0,0.263
4,04-16 16:00,유구,0.6761453396524487,0.7705555555555555,0.07672634271099744,0.0,0.373
4,04-16 17:00,유구,0.6477093206951028,0.9147222222222223,0.0639386189258312,0.0,0.411
4,04-16 18:00,유구,0.5955766192733019,0.8252777777777779,0.04603580562659847,0.0,0.454
4,04-16 19:00,유구,0.5781990521327015,0.8230555555555557,0.01278772378516624,0.0,0.454
4,04-16 20:00,유구,0.5497630331753556,0.7255555555555555,0.017902813299232736,0.0,0.5619999999999999
4,04-16 21:00,유구,0.5308056872037915,0.8527777777777779,0.02557544757033248,0.0,0.677
4,04-16 22:00,유구,0.5181674565560822,0.7525,0.023017902813299233,0.0,0.716
4,04-16 23:00,유구,0.5086887835703002,0.0,0.010230179028132993,0.0,0.768
4,04-17 00:00,유구,0.4944707740916272,0.8175000000000001,0.02557544757033248,0.0,0.828
4,04-17 01:00,유구,0.4913112164296999,0.8855555555555557,0.01278772378516624,0.0,0.8500000000000001
4,04-17 02:00,유구,0.48341232227488157,0.85,0.023017902813299233,0.0,0.863
4,04-17 03:00,유구,0.48025276461295424,0.9011111111111111,0.01278772378516624,0.0,0.881
4,04-17 04:00,유구,0.47393364928909953,0.0,0.005115089514066497,0.0,0.91
4,04-17 05:00,유구,0.49289099526066354,0.0,0.007672634271099744,0.0,0.903
4,04-17 06:00,유구,0.5323854660347552,0.35111111111111115,0.015345268542199487,0.0,0.74
4,04-17 07:00,유구,0.6129541864139021,0.5463888888888889,0.06649616368286446,0.0,0.615
4,04-17 08:00,유구,0.6524486571879937,0.5033333333333333,0.09718670076726342,0.0,0.572
4,04-17 09:00,유구,0.688783570300158,0.49972222222222223,0.07161125319693094,0.0,0.423
4,04-17 10:00,유구,0.7187993680884677,0.5511111111111111,0.05626598465473146,0.0,0.346
4,04-17 11:00,유구,0.7440758293838863,0.5291666666666667,0.03836317135549872,0.0,0.31099999999999994
4,04-17 12:00,유구,0.7440758293838863,0.9202777777777779,0.030690537084398974,0.0,0.26
4,04-17 13:00,유구,0.7014218009478674,0.8180555555555555,0.10997442455242966,0.0,0.47900000000000004
4,04-17 14:00,유구,0.6698262243285941,0.8052777777777778,0.09207161125319693,0.0,0.434
4,04-17 15:00,유구,0.6603475513428121,0.8102777777777778,0.0690537084398977,0.0,0.455
4,04-17 16:00,유구,0.6556082148499212,0.7763888888888889,0.03324808184143223,0.0,0.444
4,04-17 17:00,유구,0.6461295418641391,0.8961111111111112,0.02557544757033248,0.0,0.47000000000000003
4,04-17 18:00,유구,0.6334913112164298,0.8980555555555556,0.04603580562659847,0.0,0.449
4,04-17 19:00,유구,0.6255924170616114,0.9802777777777778,0.017902813299232736,0.0,0.493
4,04-17 20:00,유구,0.6082148499210112,0.7247222222222222,0.023017902813299233,0.0,0.554
4,04-17 21:00,유구,0.5924170616113744,0.7891666666666668,0.04859335038363171,0.0,0.642
4,04-17 22:00,유구,0.5892575039494472,0.0,0.010230179028132993,0.0,0.6789999999999999
4,04-17 23:00,유구,0.5860979462875198,0.8486111111111111,0.015345268542199487,0.0,0.651
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,유구,0.5165876777251186,0.006666666666666667,0.01278772378516624,0.0,0.87
4,04-21 01:00,유구,0.4944707740916272,0.5294444444444445,0.015345268542199487,0.0,0.941
4,04-21 02:00,유구,0.48025276461295424,0.7575,0.017902813299232736,0.0,0.961
4,04-21 03:00,유구,0.4676145339652449,0.8869444444444445,0.03324808184143223,0.0,0.971
4,04-21 04:00,유구,0.45971563981042657,0.0,0.0,0.0,0.981
4,04-21 05:00,유구,0.4723538704581359,0.3458333333333333,0.01278772378516624,0.0,0.981
4,04-21 06:00,유구,0.5023696682464456,0.0,0.010230179028132993,0.0,0.9670000000000001
4,04-21 07:00,유구,0.5703001579778831,0.4225,0.03324808184143223,0.0,0.763
4,04-21 08:00,유구,0.6192733017377567,0.31527777777777777,0.05626598465473146,0.0,0.534
4,04-21 09:00,유구,0.6492890995260664,0.8141666666666668,0.09207161125319693,0.0,0.309
4,04-21 10:00,유구,0.6398104265402844,0.9552777777777778,0.07672634271099744,0.0,0.333
4,04-21 11:00,유구,0.6477093206951028,0.8161111111111111,0.05115089514066496,0.0,0.317
4,04-21 12:00,유구,0.6287519747235388,0.5388888888888889,0.07161125319693094,0.0,0.445
4,04-21 13:00,유구,0.6571879936808848,0.6752777777777778,0.08184143222506395,0.0,0.338
4,04-21 14:00,유구,0.6603475513428121,0.8766666666666668,0.09207161125319693,0.0,0.214
4,04-21 15:00,유구,0.631911532385466,0.9580555555555555,0.1227621483375959,0.0,0.265
4,04-21 16:00,유구,0.6208530805687205,0.8769444444444444,0.08184143222506395,0.0,0.335
4,04-21 17:00,유구,0.5971563981042655,0.8744444444444445,0.0639386189258312,0.0,0.356
4,04-21 18:00,유구,0.5355450236966826,0.8286111111111112,0.030690537084398974,0.0,0.545
4,04-21 19:00,유구,0.5118483412322276,0.8441666666666666,0.03836317135549872,0.0,0.61
4,04-21 20:00,유구,0.4913112164296999,0.9222222222222223,0.03324808184143223,0.0,0.68
4,04-21 21:00,유구,0.47077409162717226,0.8652777777777778,0.015345268542199487,0.0,0.758
4,04-21 22:00,유구,0.45655608214849924,0.8569444444444445,0.017902813299232736,0.0,0.8220000000000001
4,04-21 23:00,유구,0.4407582938388626,0.8775,0.030690537084398974,0.0,0.8989999999999999
4,04-22 00:00,유구,0.4312796208530806,0.7708333333333334,0.02557544757033248,0.0,0.918
4,04-22 01:00,유구,0.4218009478672986,0.9033333333333333,0.015345268542199487,0.0,0.944
4,04-22 02:00,유구,0.41548183254344395,0.0,0.010230179028132993,0.0,0.956
4,04-22 03:00,유구,0.406003159557662,0.7891666666666668,0.023017902813299233,0.0,0.9700000000000001
4,04-22 04:00,유구,0.40284360189573465,0.7758333333333334,0.020460358056265986,0.0,0.968
4,04-22 05:00,유구,0.4375987361769353,0.2791666666666667,0.015345268542199487,0.0,0.932
4,04-22 06:00,유구,0.47551342812006325,0.42861111111111116,0.04859335038363171,0.0,0.881
4,04-22 07:00,유구,0.5560821484992102,0.30916666666666665,0.03836317135549872,0.0,0.6689999999999999
4,04-22 08:00,유구,0.6097946287519748,0.3836111111111111,0.03836317135549872,0.0,0.487
4,04-22 09:00,유구,0.6524486571879937,0.47694444444444445,0.09718670076726342,0.0,0.319
4,04-22 10:00,유구,0.6666666666666667,0.6286111111111111,0.08439897698209718,0.0,0.273
4,04-22 11:00,유구,0.684044233807267,0.6030555555555556,0.0690537084398977,0.0,0.26
4,04-22 12:00,유구,0.69826224328594,0.7391666666666667,0.06649616368286446,0.0,0.20199999999999999
4,04-22 13:00,유구,0.7014218009478674,0.6105555555555556,0.0792838874680307,0.0,0.208
4,04-22 14:00,유구,0.6951026856240128,0.8222222222222223,0.0690537084398977,0.0,0.252
4,04-22 15:00,유구,0.6824644549763035,0.8322222222222223,0.07672634271099744,0.0,0.27499999999999997
4,04-22 16:00,유구,0.6698262243285941,0.6369444444444445,0.043478260869565216,0.0,0.27999999999999997
4,04-22 17:00,유구,0.6066350710900474,0.8655555555555556,0.04092071611253197,0.0,0.463
