연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,홍성죽도,0.3317535545023697,0.17527777777777778,0.04603580562659847,0.0,0.831
4,02-10 01:00,홍성죽도,0.3238546603475514,0.27,0.08439897698209718,0.0,0.854
4,02-10 02:00,홍성죽도,0.3175355450236967,0.30944444444444447,0.07161125319693094,0.0,0.8400000000000001
4,02-10 03:00,홍성죽도,0.31437598736176936,0.3344444444444445,0.05626598465473146,0.0,0.843
4,02-10 04:00,홍성죽도,0.31437598736176936,0.3522222222222222,0.0639386189258312,0.0,0.848
4,02-10 05:00,홍성죽도,0.32543443917851506,0.4316666666666667,0.05626598465473146,0.0,0.849
4,02-10 06:00,홍성죽도,0.33017377567140604,0.4327777777777778,0.06138107416879795,0.0,0.844
4,02-10 07:00,홍성죽도,0.37440758293838866,0.4741666666666667,0.1329923273657289,0.0,0.721
4,02-10 08:00,홍성죽도,0.40284360189573465,0.5244444444444445,0.1483375959079284,0.0,0.656
4,02-10 09:00,홍성죽도,0.42338072669826227,0.5263888888888889,0.19437340153452684,0.0,0.588
4,02-10 10:00,홍성죽도,0.43917851500789895,0.5297222222222222,0.1815856777493606,0.0,0.568
4,02-10 11:00,홍성죽도,0.4723538704581359,0.8022222222222223,0.17902813299232737,0.0,0.40099999999999997
4,02-10 12:00,홍성죽도,0.47551342812006325,0.8075,0.20716112531969308,0.0,0.399
4,02-10 13:00,홍성죽도,0.45655608214849924,0.8405555555555556,0.20971867007672632,0.0,0.48500000000000004
4,02-10 14:00,홍성죽도,0.43443917851500796,0.8688888888888889,0.21994884910485932,0.0,0.524
4,02-10 15:00,홍성죽도,0.41074249605055296,0.8766666666666668,0.21483375959079284,0.0,0.568
4,02-10 16:00,홍성죽도,0.39178515007898895,0.8719444444444444,0.18925831202046037,0.0,0.504
4,02-10 17:00,홍성죽도,0.38388625592417064,0.8925000000000001,0.16879795396419436,0.0,0.558
4,02-10 18:00,홍성죽도,0.377567140600316,0.8927777777777778,0.1585677749360614,0.0,0.535
4,02-10 19:00,홍성죽도,0.372827804107425,0.8927777777777778,0.14578005115089515,0.0,0.538
4,02-10 20:00,홍성죽도,0.3696682464454977,0.9030555555555556,0.13043478260869565,0.0,0.555
4,02-10 21:00,홍성죽도,0.372827804107425,0.89,0.1483375959079284,0.0,0.566
4,02-10 22:00,홍성죽도,0.363349131121643,0.9166666666666667,0.1329923273657289,0.0,0.547
4,02-10 23:00,홍성죽도,0.358609794628752,0.9941666666666666,0.1815856777493606,0.0,0.5519999999999999
4,02-11 00:00,홍성죽도,0.3522906793048973,0.008888888888888889,0.17135549872122763,0.0,0.586
4,02-11 01:00,홍성죽도,0.3459715639810427,0.981388888888889,0.1432225063938619,0.0,0.572
4,02-11 02:00,홍성죽도,0.34913112164297,0.9791666666666667,0.18925831202046037,0.0,0.492
4,02-11 03:00,홍성죽도,0.3412322274881517,0.9777777777777779,0.2122762148337596,0.0,0.413
4,02-11 04:00,홍성죽도,0.33491311216429703,0.0175,0.1815856777493606,0.0,0.426
4,02-11 05:00,홍성죽도,0.31911532385466035,0.10972222222222222,0.10230179028132992,0.0,0.454
4,02-11 06:00,홍성죽도,0.3222748815165877,0.16944444444444445,0.08695652173913043,0.0,0.448
4,02-11 07:00,홍성죽도,0.35071090047393366,0.1352777777777778,0.0690537084398977,0.0,0.388
4,02-11 08:00,홍성죽도,0.3807266982622433,0.07722222222222223,0.06138107416879795,0.0,0.362
4,02-11 09:00,홍성죽도,0.37914691943127965,0.9891666666666667,0.0792838874680307,0.0,0.40199999999999997
4,02-11 10:00,홍성죽도,0.39652448657188,0.08638888888888889,0.0741687979539642,0.0,0.383
4,02-11 11:00,홍성죽도,0.406003159557662,0.8872222222222222,0.0588235294117647,0.0,0.41900000000000004
4,02-11 12:00,홍성죽도,0.41074249605055296,0.8236111111111112,0.12020460358056266,0.0,0.44099999999999995
4,02-11 13:00,홍성죽도,0.3996840442338073,0.7983333333333333,0.12020460358056266,0.0,0.481
4,02-11 14:00,홍성죽도,0.4044233807266983,0.8163888888888888,0.08951406649616368,0.0,0.52
4,02-11 15:00,홍성죽도,0.377567140600316,0.8408333333333333,0.10485933503836316,0.0,0.539
4,02-11 16:00,홍성죽도,0.358609794628752,0.8586111111111112,0.15089514066496165,0.0,0.605
4,02-11 17:00,홍성죽도,0.34281200631911535,0.9633333333333334,0.24040920716112532,0.0,0.687
4,02-11 18:00,홍성죽도,0.3459715639810427,0.9147222222222223,0.1432225063938619,0.0,0.602
4,02-11 19:00,홍성죽도,0.3412322274881517,0.9155555555555557,0.17391304347826086,0.0,0.5359999999999999
4,02-11 20:00,홍성죽도,0.33491311216429703,0.9802777777777778,0.23017902813299232,0.0,0.5619999999999999
4,02-11 21:00,홍성죽도,0.320695102685624,0.9869444444444445,0.26854219948849106,0.0,0.526
4,02-11 22:00,홍성죽도,0.3127962085308057,0.9741666666666666,0.22506393861892585,0.0,0.502
4,02-11 23:00,홍성죽도,0.3080568720379147,0.9933333333333334,0.1636828644501279,0.0,0.509
4,02-12 00:00,,,,,,
4,02-12 01:00,,,,,,
4,02-12 02:00,,,,,,
4,02-12 03:00,,,,,,
4,02-12 04:00,,,,,,
4,02-12 05:00,,,,,,
4,02-12 06:00,,,,,,
4,02-12 07:00,,,,,,
4,02-12 08:00,,,,,,
4,02-12 09:00,,,,,,
4,02-12 10:00,,,,,,
4,02-12 11:00,,,,,,
4,02-12 12:00,,,,,,
4,02-12 13:00,,,,,,
4,02-12 14:00,,,,,,
4,02-12 15:00,,,,,,
4,02-12 16:00,,,,,,
4,02-12 17:00,,,,,,
4,02-12 18:00,,,,,,
4,02-12 19:00,,,,,,
4,02-12 20:00,,,,,,
4,02-12 21:00,,,,,,
4,02-12 22:00,,,,,,
4,02-12 23:00,,,,,,
4,02-13 00:00,,,,,,
4,02-13 01:00,,,,,,
4,02-13 02:00,,,,,,
4,02-13 03:00,,,,,,
4,02-13 04:00,,,,,,
4,02-13 05:00,,,,,,
4,02-13 06:00,,,,,,
4,02-13 07:00,,,,,,
4,02-13 08:00,,,,,,
4,02-13 09:00,,,,,,
4,02-13 10:00,,,,,,
4,02-13 11:00,,,,,,
4,02-13 12:00,,,,,,
4,02-13 13:00,,,,,,
4,02-13 14:00,,,,,,
4,02-13 15:00,,,,,,
4,02-13 16:00,,,,,,
4,02-13 17:00,,,,,,
4,02-13 18:00,,,,,,
4,02-13 19:00,,,,,,
4,02-13 20:00,,,,,,
4,02-13 21:00,,,,,,
4,02-13 22:00,,,,,,
4,02-13 23:00,,,,,,
4,02-14 00:00,,,,,,
4,02-14 01:00,,,,,,
4,02-14 02:00,,,,,,
4,02-14 03:00,,,,,,
4,02-14 04:00,,,,,,
4,02-14 05:00,,,,,,
4,02-14 06:00,,,,,,
4,02-14 07:00,,,,,,
4,02-14 08:00,,,,,,
4,02-14 09:00,,,,,,
4,02-14 10:00,,,,,,
4,02-14 11:00,,,,,,
4,02-14 12:00,,,,,,
4,02-14 13:00,,,,,,
4,02-14 14:00,,,,,,
4,02-14 15:00,,,,,,
4,02-14 16:00,,,,,,
4,02-14 17:00,,,,,,
4,02-14 18:00,,,,,,
4,02-14 19:00,,,,,,
4,02-14 20:00,,,,,,
4,02-14 21:00,,,,,,
4,02-14 22:00,,,,,,
4,02-14 23:00,,,,,,
4,02-15 00:00,홍성죽도,0.4328593996840443,0.5347222222222222,0.1176470588235294,0.0,0.932
4,02-15 01:00,홍성죽도,0.43443917851500796,0.5305555555555556,0.15601023017902813,0.0,0.927
4,02-15 02:00,홍성죽도,0.43443917851500796,0.53,0.16879795396419436,0.0,0.9289999999999999
4,02-15 03:00,홍성죽도,0.4328593996840443,0.5233333333333333,0.15601023017902813,0.0,0.922
4,02-15 04:00,홍성죽도,0.4407582938388626,0.5311111111111111,0.21483375959079284,0.0,0.903
4,02-15 05:00,홍성죽도,0.43917851500789895,0.5102777777777777,0.17647058823529413,0.0,0.898
4,02-15 06:00,홍성죽도,0.43917851500789895,0.5125000000000001,0.17902813299232737,0.0,0.895
4,02-15 07:00,홍성죽도,0.4533965244865719,0.5105555555555557,0.17135549872122763,0.0,0.869
4,02-15 08:00,홍성죽도,0.4676145339652449,0.5111111111111112,0.16112531969309463,0.0,0.8170000000000001
4,02-15 09:00,홍성죽도,0.48341232227488157,0.4952777777777778,0.18414322250639387,0.0,0.756
4,02-15 10:00,홍성죽도,0.5007898894154819,0.5261111111111112,0.20460358056265984,0.0,0.738
4,02-15 11:00,홍성죽도,0.49289099526066354,0.5294444444444445,0.2020460358056266,0.0,0.749
4,02-15 12:00,홍성죽도,0.5023696682464456,0.5263888888888889,0.21483375959079284,0.0,0.754
4,02-15 13:00,홍성죽도,0.5007898894154819,0.5322222222222223,0.22506393861892585,0.0,0.771
4,02-15 14:00,홍성죽도,0.4944707740916272,0.5519444444444445,0.22250639386189255,0.0,0.778
4,02-15 15:00,홍성죽도,0.48815165876777256,0.5525,0.23017902813299232,0.0,0.808
4,02-15 16:00,홍성죽도,0.4786729857819906,0.5536111111111112,0.21739130434782608,0.0,0.841
4,02-15 17:00,홍성죽도,0.48025276461295424,0.6130555555555556,0.20971867007672632,0.0,0.8450000000000001
4,02-15 18:00,홍성죽도,0.4770932069510269,0.7808333333333334,0.2020460358056266,0.0,0.8089999999999999
4,02-15 19:00,홍성죽도,0.4375987361769353,0.8708333333333333,0.2455242966751918,0.0,0.7889999999999999
4,02-15 20:00,홍성죽도,0.4328593996840443,0.8758333333333334,0.23017902813299232,0.0,0.617
4,02-15 21:00,홍성죽도,0.4328593996840443,0.8577777777777779,0.1867007672634271,0.0,0.616
4,02-15 22:00,홍성죽도,0.4296998420221169,0.8555555555555556,0.1585677749360614,0.0,0.603
4,02-15 23:00,홍성죽도,0.4296998420221169,0.8736111111111111,0.1636828644501279,0.0,0.602
4,02-16 00:00,홍성죽도,0.4265402843601896,0.8713888888888889,0.1534526854219949,0.0,0.637
4,02-16 01:00,홍성죽도,0.42338072669826227,0.8686111111111111,0.14578005115089515,0.0,0.636
4,02-16 02:00,홍성죽도,0.4218009478672986,0.8747222222222222,0.1278772378516624,0.0,0.5950000000000001
4,02-16 03:00,홍성죽도,0.4139020537124803,0.8741666666666666,0.09974424552429667,0.0,0.576
4,02-16 04:00,홍성죽도,0.4123222748815166,0.8722222222222222,0.09974424552429667,0.0,0.614
4,02-16 05:00,홍성죽도,0.39810426540284366,0.28944444444444445,0.023017902813299233,0.0,0.6789999999999999
4,02-16 06:00,홍성죽도,0.3949447077409163,0.3452777777777778,0.03836317135549872,0.0,0.765
4,02-16 07:00,홍성죽도,0.4360189573459716,0.4444444444444445,0.04603580562659847,0.0,0.6709999999999999
4,02-16 08:00,홍성죽도,0.48025276461295424,0.4536111111111112,0.05115089514066496,0.0,0.617
4,02-16 09:00,홍성죽도,0.49921011058451825,0.45444444444444443,0.0741687979539642,0.0,0.506
4,02-16 10:00,홍성죽도,0.5229067930489733,0.6627777777777778,0.04603580562659847,0.0,0.393
4,02-16 11:00,홍성죽도,0.5150078988941549,0.6744444444444445,0.14578005115089515,0.0,0.439
4,02-16 12:00,홍성죽도,0.5181674565560822,0.6172222222222222,0.14578005115089515,0.0,0.449
4,02-16 13:00,홍성죽도,0.5071090047393365,0.5158333333333334,0.1176470588235294,0.0,0.544
4,02-16 14:00,홍성죽도,0.4913112164296999,0.5158333333333334,0.1176470588235294,0.0,0.578
4,02-16 15:00,홍성죽도,0.47393364928909953,0.5047222222222222,0.08951406649616368,0.0,0.646
4,02-16 16:00,홍성죽도,0.45181674565560825,0.4822222222222222,0.12020460358056266,0.0,0.741
4,02-16 17:00,홍성죽도,0.4407582938388626,0.5272222222222223,0.11508951406649616,0.0,0.7889999999999999
4,02-16 18:00,홍성죽도,0.43917851500789895,0.5308333333333334,0.1329923273657289,0.0,0.8250000000000001
4,02-16 19:00,홍성죽도,0.4360189573459716,0.5305555555555556,0.1329923273657289,0.0,0.843
4,02-16 20:00,홍성죽도,0.4407582938388626,0.5433333333333333,0.1278772378516624,0.0,0.8620000000000001
4,02-16 21:00,홍성죽도,0.4360189573459716,0.5283333333333333,0.1381074168797954,0.0,0.866
4,02-16 22:00,홍성죽도,0.4360189573459716,0.54,0.1227621483375959,0.0,0.873
4,02-16 23:00,홍성죽도,0.4328593996840443,0.5258333333333334,0.12020460358056266,0.0,0.887
4,02-17 00:00,,,,,,
4,02-17 01:00,,,,,,
4,02-17 02:00,,,,,,
4,02-17 03:00,,,,,,
4,02-17 04:00,,,,,,
4,02-17 05:00,,,,,,
4,02-17 06:00,,,,,,
4,02-17 07:00,,,,,,
4,02-17 08:00,,,,,,
4,02-17 09:00,,,,,,
4,02-17 10:00,,,,,,
4,02-17 11:00,,,,,,
4,02-17 12:00,,,,,,
4,02-17 13:00,,,,,,
4,02-17 14:00,,,,,,
4,02-17 15:00,,,,,,
4,02-17 16:00,,,,,,
4,02-17 17:00,,,,,,
4,02-17 18:00,,,,,,
4,02-17 19:00,,,,,,
4,02-17 20:00,,,,,,
4,02-17 21:00,,,,,,
4,02-17 22:00,,,,,,
4,02-17 23:00,,,,,,
4,02-18 00:00,,,,,,
4,02-18 01:00,,,,,,
4,02-18 02:00,,,,,,
4,02-18 03:00,,,,,,
4,02-18 04:00,,,,,,
4,02-18 05:00,,,,,,
4,02-18 06:00,,,,,,
4,02-18 07:00,,,,,,
4,02-18 08:00,,,,,,
4,02-18 09:00,,,,,,
4,02-18 10:00,,,,,,
4,02-18 11:00,,,,,,
4,02-18 12:00,,,,,,
4,02-18 13:00,,,,,,
4,02-18 14:00,,,,,,
4,02-18 15:00,,,,,,
4,02-18 16:00,,,,,,
4,02-18 17:00,,,,,,
4,02-18 18:00,,,,,,
4,02-18 19:00,,,,,,
4,02-18 20:00,,,,,,
4,02-18 21:00,,,,,,
4,02-18 22:00,,,,,,
4,02-18 23:00,,,,,,
4,02-19 00:00,,,,,,
4,02-19 01:00,,,,,,
4,02-19 02:00,,,,,,
4,02-19 03:00,,,,,,
4,02-19 04:00,,,,,,
4,02-19 05:00,,,,,,
4,02-19 06:00,,,,,,
4,02-19 07:00,,,,,,
4,02-19 08:00,,,,,,
4,02-19 09:00,,,,,,
4,02-19 10:00,,,,,,
4,02-19 11:00,,,,,,
4,02-19 12:00,,,,,,
4,02-19 13:00,,,,,,
4,02-19 14:00,,,,,,
4,02-19 15:00,,,,,,
4,02-19 16:00,,,,,,
4,02-19 17:00,,,,,,
4,02-19 18:00,,,,,,
4,02-19 19:00,,,,,,
4,02-19 20:00,,,,,,
4,02-19 21:00,,,,,,
4,02-19 22:00,,,,,,
4,02-19 23:00,,,,,,
4,02-20 00:00,홍성죽도,0.4328593996840443,0.5061111111111111,0.08951406649616368,0.0,0.898
4,02-20 01:00,홍성죽도,0.4328593996840443,0.4725,0.08695652173913043,0.0,0.903
4,02-20 02:00,홍성죽도,0.43443917851500796,0.5025000000000001,0.0741687979539642,0.0,0.895
4,02-20 03:00,홍성죽도,0.4186413902053713,0.4672222222222222,0.0690537084398977,0.0,0.903
4,02-20 04:00,홍성죽도,0.41548183254344395,0.4469444444444445,0.06649616368286446,0.0,0.917
4,02-20 05:00,홍성죽도,0.42812006319115326,0.5366666666666666,0.09718670076726342,0.0,0.925
4,02-20 06:00,홍성죽도,0.4360189573459716,0.5072222222222222,0.05626598465473146,0.0,0.932
4,02-20 07:00,홍성죽도,0.45971563981042657,0.46611111111111114,0.0690537084398977,0.0,0.874
4,02-20 08:00,홍성죽도,0.48499210110584523,0.47500000000000003,0.10230179028132992,0.0,0.8200000000000001
4,02-20 09:00,홍성죽도,0.5086887835703002,0.4569444444444445,0.13043478260869565,0.0,0.7470000000000001
4,02-20 10:00,홍성죽도,0.5387045813586099,0.4602777777777778,0.11508951406649616,0.0,0.6789999999999999
4,02-20 11:00,홍성죽도,0.5229067930489733,0.4741666666666667,0.1278772378516624,0.0,0.6880000000000001
4,02-20 12:00,홍성죽도,0.5576619273301738,0.45777777777777784,0.1227621483375959,0.0,0.617
4,02-20 13:00,홍성죽도,0.5560821484992102,0.4658333333333333,0.09718670076726342,0.0,0.633
4,02-20 14:00,홍성죽도,0.5229067930489733,0.4658333333333333,0.11253196930946292,0.0,0.6709999999999999
4,02-20 15:00,홍성죽도,0.5023696682464456,0.47500000000000003,0.08695652173913043,0.0,0.734
4,02-20 16:00,홍성죽도,0.4723538704581359,0.5297222222222222,0.06138107416879795,0.0,0.8150000000000001
4,02-20 17:00,홍성죽도,0.4454976303317536,0.45083333333333336,0.04092071611253197,0.0,0.893
4,02-20 18:00,홍성죽도,0.44865718799368093,0.32583333333333336,0.03580562659846547,0.0,0.886
4,02-20 19:00,홍성죽도,0.43443917851500796,0.355,0.04092071611253197,0.0,0.918
4,02-20 20:00,홍성죽도,0.41548183254344395,0.4325,0.04859335038363171,0.0,0.922
4,02-20 21:00,홍성죽도,0.4123222748815166,0.4847222222222222,0.05626598465473146,0.0,0.9289999999999999
4,02-20 22:00,홍성죽도,0.42496050552922593,0.4816666666666667,0.09207161125319693,0.0,0.937
4,02-20 23:00,홍성죽도,0.42496050552922593,0.5163888888888889,0.0741687979539642,0.0,0.9209999999999999
4,02-21 00:00,홍성죽도,0.4360189573459716,0.5291666666666667,0.12020460358056266,0.0,0.907
4,02-21 01:00,홍성죽도,0.43917851500789895,0.505,0.07161125319693094,0.0,0.912
4,02-21 02:00,홍성죽도,0.4423380726698263,0.49833333333333335,0.08439897698209718,0.0,0.927
4,02-21 03:00,홍성죽도,0.4533965244865719,0.5036111111111111,0.12531969309462918,0.0,0.891
4,02-21 04:00,홍성죽도,0.46445497630331756,0.5180555555555556,0.17391304347826086,0.0,0.905
4,02-21 05:00,홍성죽도,0.4691943127962086,0.4952777777777778,0.16879795396419436,0.0,0.903
4,02-21 06:00,홍성죽도,0.48025276461295424,0.46472222222222226,0.20716112531969308,0.0,0.908
4,02-21 07:00,홍성죽도,0.4897314375987362,0.47138888888888886,0.1585677749360614,0.0,0.858
4,02-21 08:00,홍성죽도,0.5165876777251186,0.49333333333333335,0.18925831202046037,0.0,0.672
4,02-21 09:00,홍성죽도,0.5339652448657188,0.5080555555555556,0.19948849104859334,0.0,0.597
4,02-21 10:00,홍성죽도,0.5402843601895735,0.5255555555555556,0.21483375959079284,0.0,0.5750000000000001
4,02-21 11:00,홍성죽도,0.5481832543443919,0.5280555555555556,0.28900255754475707,0.0,0.494
4,02-21 12:00,홍성죽도,0.5624012638230649,0.5461111111111111,0.2864450127877238,0.0,0.454
4,02-21 13:00,홍성죽도,0.5545023696682465,0.5641666666666667,0.391304347826087,0.0,0.49
4,02-21 14:00,홍성죽도,0.5339652448657188,0.5502777777777778,0.319693094629156,0.0,0.5509999999999999
4,02-21 15:00,홍성죽도,0.5276461295418642,0.5305555555555556,0.3069053708439898,0.0,0.504
4,02-21 16:00,홍성죽도,0.5213270142180095,0.5591666666666667,0.3273657289002558,0.0,0.613
4,02-21 17:00,홍성죽도,0.5039494470774092,0.6061111111111112,0.23273657289002556,0.0,0.783
4,02-21 18:00,홍성죽도,0.5023696682464456,0.6022222222222223,0.18925831202046037,0.0,0.846
4,02-21 19:00,홍성죽도,0.49763033175355453,0.6297222222222222,0.18414322250639387,0.0,0.874
4,02-21 20:00,홍성죽도,0.4865718799368089,0.6338888888888888,0.13554987212276215,0.0,0.8420000000000001
4,02-21 21:00,홍성죽도,0.48815165876777256,0.7338888888888889,0.13554987212276215,0.0,0.728
4,02-21 22:00,홍성죽도,0.4723538704581359,0.7897222222222223,0.13554987212276215,0.0,0.738
4,02-21 23:00,홍성죽도,0.46129541864139023,0.8472222222222222,0.12531969309462918,0.0,0.749
4,02-22 00:00,,,,,,
4,02-22 01:00,,,,,,
4,02-22 02:00,,,,,,
4,02-22 03:00,,,,,,
4,02-22 04:00,,,,,,
4,02-22 05:00,,,,,,
4,02-22 06:00,,,,,,
4,02-22 07:00,,,,,,
4,02-22 08:00,,,,,,
4,02-22 09:00,,,,,,
4,02-22 10:00,,,,,,
4,02-22 11:00,,,,,,
4,02-22 12:00,,,,,,
4,02-22 13:00,,,,,,
4,02-22 14:00,,,,,,
4,02-22 15:00,,,,,,
4,02-22 16:00,,,,,,
4,02-22 17:00,,,,,,
4,02-22 18:00,,,,,,
4,02-22 19:00,,,,,,
4,02-22 20:00,,,,,,
4,02-22 21:00,,,,,,
4,02-22 22:00,,,,,,
4,02-22 23:00,,,,,,
4,02-23 00:00,,,,,,
4,02-23 01:00,,,,,,
4,02-23 02:00,,,,,,
4,02-23 03:00,,,,,,
4,02-23 04:00,,,,,,
4,02-23 05:00,,,,,,
4,02-23 06:00,,,,,,
4,02-23 07:00,,,,,,
4,02-23 08:00,,,,,,
4,02-23 09:00,,,,,,
4,02-23 10:00,,,,,,
4,02-23 11:00,,,,,,
4,02-23 12:00,,,,,,
4,02-23 13:00,,,,,,
4,02-23 14:00,,,,,,
4,02-23 15:00,,,,,,
4,02-23 16:00,,,,,,
4,02-23 17:00,,,,,,
4,02-23 18:00,,,,,,
4,02-23 19:00,,,,,,
4,02-23 20:00,,,,,,
4,02-23 21:00,,,,,,
4,02-23 22:00,,,,,,
4,02-23 23:00,,,,,,
4,02-24 00:00,,,,,,
4,02-24 01:00,,,,,,
4,02-24 02:00,,,,,,
4,02-24 03:00,,,,,,
4,02-24 04:00,,,,,,
4,02-24 05:00,,,,,,
4,02-24 06:00,,,,,,
4,02-24 07:00,,,,,,
4,02-24 08:00,,,,,,
4,02-24 09:00,,,,,,
4,02-24 10:00,,,,,,
4,02-24 11:00,,,,,,
4,02-24 12:00,,,,,,
4,02-24 13:00,,,,,,
4,02-24 14:00,,,,,,
4,02-24 15:00,,,,,,
4,02-24 16:00,,,,,,
4,02-24 17:00,,,,,,
4,02-24 18:00,,,,,,
4,02-24 19:00,,,,,,
4,02-24 20:00,,,,,,
4,02-24 21:00,,,,,,
4,02-24 22:00,,,,,,
4,02-24 23:00,,,,,,
4,02-25 00:00,홍성죽도,0.39178515007898895,0.35194444444444445,0.04859335038363171,0.0,0.7639999999999999
4,02-25 01:00,홍성죽도,0.38704581358609796,0.29944444444444446,0.0588235294117647,0.0,0.73
4,02-25 02:00,홍성죽도,0.3933649289099526,0.31583333333333335,0.04092071611253197,0.0,0.668
4,02-25 03:00,홍성죽도,0.38704581358609796,0.29944444444444446,0.0588235294117647,0.0,0.736
4,02-25 04:00,홍성죽도,0.382306477093207,0.34555555555555556,0.04092071611253197,0.0,0.773
4,02-25 05:00,홍성죽도,0.3854660347551343,0.34305555555555556,0.04603580562659847,0.0,0.76
4,02-25 06:00,홍성죽도,0.39810426540284366,0.30777777777777776,0.0690537084398977,0.0,0.746
4,02-25 07:00,홍성죽도,0.44391785150078994,0.33861111111111114,0.04092071611253197,0.0,0.5790000000000001
4,02-25 08:00,홍성죽도,0.4786729857819906,0.5136111111111111,0.03324808184143223,0.0,0.535
4,02-25 09:00,홍성죽도,0.5181674565560822,0.46222222222222226,0.06138107416879795,0.0,0.545
4,02-25 10:00,홍성죽도,0.5466034755134281,0.4588888888888889,0.10741687979539642,0.0,0.571
4,02-25 11:00,홍성죽도,0.5781990521327015,0.4677777777777778,0.09207161125319693,0.0,0.5409999999999999
4,02-25 12:00,홍성죽도,0.5497630331753556,0.49000000000000005,0.06138107416879795,0.0,0.549
4,02-25 13:00,홍성죽도,0.5560821484992102,0.6738888888888889,0.04603580562659847,0.0,0.511
4,02-25 14:00,홍성죽도,0.5481832543443919,0.65,0.07161125319693094,0.0,0.525
4,02-25 15:00,홍성죽도,0.5197472353870458,0.8061111111111111,0.03580562659846547,0.0,0.6
4,02-25 16:00,홍성죽도,0.4865718799368089,0.4758333333333334,0.023017902813299233,0.0,0.743
4,02-25 17:00,홍성죽도,0.4581358609794629,0.7777777777777778,0.03580562659846547,0.0,0.787
4,02-25 18:00,홍성죽도,0.45971563981042657,0.28805555555555556,0.015345268542199487,0.0,0.834
4,02-25 19:00,홍성죽도,0.44391785150078994,0.39499999999999996,0.03580562659846547,0.0,0.875
4,02-25 20:00,홍성죽도,0.4375987361769353,0.47472222222222227,0.023017902813299233,0.0,0.895
4,02-25 21:00,홍성죽도,0.4360189573459716,0.34944444444444445,0.030690537084398974,0.0,0.905
4,02-25 22:00,홍성죽도,0.4265402843601896,0.024444444444444446,0.04603580562659847,0.0,0.9209999999999999
4,02-25 23:00,홍성죽도,0.42812006319115326,0.09722222222222222,0.015345268542199487,0.0,0.932
4,02-26 00:00,홍성죽도,0.4170616113744076,0.0,0.007672634271099744,0.0,0.9289999999999999
4,02-26 01:00,홍성죽도,0.42496050552922593,0.034444444444444444,0.023017902813299233,0.0,0.925
4,02-26 02:00,홍성죽도,0.4312796208530806,0.47027777777777785,0.020460358056265986,0.0,0.9259999999999999
4,02-26 03:00,홍성죽도,0.42812006319115326,0.35250000000000004,0.04092071611253197,0.0,0.9189999999999999
4,02-26 04:00,홍성죽도,0.4328593996840443,0.44388888888888894,0.02813299232736573,0.0,0.9089999999999999
4,02-26 05:00,홍성죽도,0.4423380726698263,0.12333333333333334,0.05626598465473146,0.0,0.903
4,02-26 06:00,홍성죽도,0.45181674565560825,0.10083333333333333,0.07672634271099744,0.0,0.841
4,02-26 07:00,홍성죽도,0.4691943127962086,0.29944444444444446,0.0639386189258312,0.0,0.805
4,02-26 08:00,홍성죽도,0.49605055292259087,0.31194444444444447,0.03836317135549872,0.0,0.6709999999999999
4,02-26 09:00,홍성죽도,0.5007898894154819,0.8800000000000001,0.0588235294117647,0.0,0.667
4,02-26 10:00,홍성죽도,0.5276461295418642,0.8619444444444445,0.06649616368286446,0.0,0.612
4,02-26 11:00,홍성죽도,0.5418641390205372,0.8875000000000001,0.0690537084398977,0.0,0.5619999999999999
4,02-26 12:00,홍성죽도,0.5481832543443919,0.7944444444444445,0.1176470588235294,0.0,0.589
4,02-26 13:00,홍성죽도,0.5560821484992102,0.7813888888888889,0.10485933503836316,0.0,0.568
4,02-26 14:00,홍성죽도,0.5418641390205372,0.7902777777777779,0.09207161125319693,0.0,0.578
4,02-26 15:00,홍성죽도,0.5276461295418642,0.7908333333333333,0.08695652173913043,0.0,0.61
4,02-26 16:00,홍성죽도,0.49289099526066354,0.7527777777777778,0.06649616368286446,0.0,0.6970000000000001
4,02-26 17:00,홍성죽도,0.46287519747235395,0.6177777777777779,0.06649616368286446,0.0,0.783
4,02-26 18:00,홍성죽도,0.45655608214849924,0.7913888888888888,0.02557544757033248,0.0,0.829
4,02-26 19:00,홍성죽도,0.4360189573459716,0.0,0.005115089514066497,0.0,0.902
4,02-26 20:00,홍성죽도,0.4328593996840443,0.0,0.0025575447570332483,0.0,0.911
4,02-26 21:00,홍성죽도,0.4265402843601896,0.2325,0.02557544757033248,0.0,0.922
