연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-12 02:00,공주,0.39178515007898895,0.0,0.005115089514066497,0.0,0.819
4,03-12 03:00,공주,0.3949447077409163,0.0,0.005115089514066497,0.0,0.834
4,03-12 04:00,공주,0.3996840442338073,0.0,0.005115089514066497,0.0,0.8220000000000001
4,03-12 05:00,공주,0.4044233807266983,0.0,0.007672634271099744,0.0,0.8180000000000001
4,03-12 06:00,공주,0.406003159557662,0.9988888888888889,0.020460358056265986,0.0,0.808
4,03-12 07:00,공주,0.4265402843601896,0.8125,0.030690537084398974,0.0,0.771
4,03-12 08:00,공주,0.44865718799368093,0.6911111111111111,0.030690537084398974,0.0,0.744
4,03-12 09:00,공주,0.4913112164296999,0.6925,0.04859335038363171,0.0,0.586
4,03-12 10:00,공주,0.5039494470774092,0.7788888888888889,0.05626598465473146,0.0,0.463
4,03-12 11:00,공주,0.5055292259083729,0.8025,0.0588235294117647,0.0,0.46699999999999997
4,03-12 12:00,공주,0.5007898894154819,0.7622222222222221,0.05115089514066496,0.0,0.45699999999999996
4,03-12 13:00,공주,0.5007898894154819,0.7477777777777778,0.04092071611253197,0.0,0.497
4,03-12 14:00,공주,0.5039494470774092,0.7827777777777778,0.04859335038363171,0.0,0.497
4,03-12 15:00,공주,0.5118483412322276,0.7616666666666667,0.04603580562659847,0.0,0.45699999999999996
4,03-12 16:00,공주,0.5071090047393365,0.7833333333333333,0.02557544757033248,0.0,0.459
4,03-12 17:00,공주,0.4723538704581359,0.8658333333333333,0.015345268542199487,0.0,0.558
4,03-12 18:00,공주,0.4360189573459716,0.0,0.010230179028132993,0.0,0.652
4,03-12 19:00,공주,0.4186413902053713,0.0,0.005115089514066497,0.0,0.7270000000000001
4,03-12 20:00,공주,0.41548183254344395,0.0,0.005115089514066497,0.0,0.7639999999999999
4,03-12 21:00,공주,0.40758293838862564,0.0,0.005115089514066497,0.0,0.8009999999999999
4,03-12 22:00,공주,0.39178515007898895,0.0,0.0,0.0,0.8400000000000001
4,03-12 23:00,공주,0.3854660347551343,0.0,0.005115089514066497,0.0,0.856
4,03-13 00:00,공주,0.40758293838862564,0.7291666666666667,0.03580562659846547,0.0,0.803
4,03-13 01:00,공주,0.36176935229067936,0.305,0.020460358056265986,0.0,0.9039999999999999
4,03-13 02:00,공주,0.3522906793048973,0.27361111111111114,0.02557544757033248,0.0,0.923
4,03-13 03:00,공주,0.35071090047393366,0.2633333333333333,0.015345268542199487,0.0,0.9359999999999999
4,03-13 04:00,공주,0.3696682464454977,0.8250000000000001,0.017902813299232736,0.0,0.927
4,03-13 05:00,공주,0.3522906793048973,0.0,0.005115089514066497,0.0,0.933
4,03-13 06:00,공주,0.39810426540284366,0.14166666666666666,0.020460358056265986,0.0,0.9
4,03-13 07:00,공주,0.44865718799368093,0.7183333333333334,0.017902813299232736,0.0,0.758
4,03-13 08:00,공주,0.49605055292259087,0.42,0.02813299232736573,0.0,0.63
4,03-13 09:00,공주,0.5655608214849922,0.6044444444444445,0.043478260869565216,0.0,0.482
4,03-13 10:00,공주,0.5924170616113744,0.5583333333333333,0.03836317135549872,0.0,0.442
4,03-13 11:00,공주,0.5860979462875198,0.8005555555555556,0.030690537084398974,0.0,0.494
4,03-13 12:00,공주,0.5987361769352291,0.5683333333333334,0.05370843989769821,0.0,0.453
4,03-13 13:00,공주,0.6113744075829385,0.6297222222222222,0.04859335038363171,0.0,0.439
4,03-13 14:00,공주,0.6082148499210112,0.54,0.05115089514066496,0.0,0.46
4,03-13 15:00,공주,0.6018957345971565,0.5233333333333333,0.04092071611253197,0.0,0.46900000000000003
4,03-13 16:00,공주,0.5939968404423381,0.5694444444444444,0.04603580562659847,0.0,0.46599999999999997
4,03-13 17:00,공주,0.5466034755134281,0.0,0.0,0.0,0.586
4,03-13 18:00,공주,0.5071090047393365,0.2822222222222222,0.020460358056265986,0.0,0.6880000000000001
4,03-13 19:00,공주,0.4865718799368089,0.0,0.0025575447570332483,0.0,0.746
4,03-13 20:00,공주,0.4818325434439179,0.0,0.007672634271099744,0.0,0.783
4,03-13 21:00,공주,0.4691943127962086,0.0,0.010230179028132993,0.0,0.8220000000000001
4,03-13 22:00,공주,0.46287519747235395,0.0,0.0025575447570332483,0.0,0.829
4,03-13 23:00,공주,0.45181674565560825,0.0,0.007672634271099744,0.0,0.8520000000000001
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,공주,0.3696682464454977,0.9897222222222223,0.01278772378516624,0.0,0.7689999999999999
4,03-17 01:00,공주,0.3522906793048973,0.0,0.007672634271099744,0.0,0.823
4,03-17 02:00,공주,0.344391785150079,0.0,0.005115089514066497,0.0,0.8500000000000001
4,03-17 03:00,공주,0.33491311216429703,0.0,0.007672634271099744,0.0,0.866
4,03-17 04:00,공주,0.33491311216429703,0.0,0.007672634271099744,0.0,0.8820000000000001
4,03-17 05:00,공주,0.339652448657188,0.0,0.010230179028132993,0.0,0.878
4,03-17 06:00,공주,0.3886255924170616,0.0,0.007672634271099744,0.0,0.77
4,03-17 07:00,공주,0.4423380726698263,0.3619444444444445,0.030690537084398974,0.0,0.605
4,03-17 08:00,공주,0.5150078988941549,0.1963888888888889,0.03580562659846547,0.0,0.39
4,03-17 09:00,공주,0.5466034755134281,0.2775,0.06138107416879795,0.0,0.256
4,03-17 10:00,공주,0.5624012638230649,0.23,0.05626598465473146,0.0,0.206
4,03-17 11:00,공주,0.5876777251184835,0.7241666666666666,0.05115089514066496,0.0,0.218
4,03-17 12:00,공주,0.6003159557661928,0.004166666666666667,0.04603580562659847,0.0,0.194
4,03-17 13:00,공주,0.6018957345971565,0.6583333333333333,0.04603580562659847,0.0,0.191
4,03-17 14:00,공주,0.6082148499210112,0.13305555555555557,0.023017902813299233,0.0,0.189
4,03-17 15:00,공주,0.5987361769352291,0.4725,0.02557544757033248,0.0,0.173
4,03-17 16:00,공주,0.5987361769352291,0.6952777777777779,0.043478260869565216,0.0,0.207
4,03-17 17:00,공주,0.5513428120063192,0.7933333333333334,0.03324808184143223,0.0,0.35000000000000003
4,03-17 18:00,공주,0.5150078988941549,0.7075,0.015345268542199487,0.0,0.40199999999999997
4,03-17 19:00,공주,0.510268562401264,0.6805555555555556,0.023017902813299233,0.0,0.39699999999999996
4,03-17 20:00,공주,0.4691943127962086,0.0,0.010230179028132993,0.0,0.545
4,03-17 21:00,공주,0.4533965244865719,0.8444444444444444,0.020460358056265986,0.0,0.568
4,03-17 22:00,공주,0.41548183254344395,0.0,0.010230179028132993,0.0,0.64
4,03-17 23:00,공주,0.401263823064771,0.0,0.0,0.0,0.706
4,03-18 00:00,공주,0.3902053712480253,0.0,0.0025575447570332483,0.0,0.7739999999999999
4,03-18 01:00,공주,0.382306477093207,0.0,0.0,0.0,0.8059999999999999
4,03-18 02:00,공주,0.37440758293838866,0.0,0.005115089514066497,0.0,0.838
4,03-18 03:00,공주,0.363349131121643,0.0,0.005115089514066497,0.0,0.8450000000000001
4,03-18 04:00,공주,0.35545023696682465,0.0,0.0025575447570332483,0.0,0.871
4,03-18 05:00,공주,0.368088467614534,0.0,0.007672634271099744,0.0,0.856
4,03-18 06:00,공주,0.4218009478672986,0.03361111111111111,0.023017902813299233,0.0,0.677
4,03-18 07:00,공주,0.4865718799368089,0.385,0.02557544757033248,0.0,0.544
4,03-18 08:00,공주,0.5639810426540285,0.2425,0.015345268542199487,0.0,0.44099999999999995
4,03-18 09:00,공주,0.5987361769352291,0.5091666666666668,0.02813299232736573,0.0,0.385
4,03-18 10:00,공주,0.6097946287519748,0.7094444444444444,0.05370843989769821,0.0,0.367
4,03-18 11:00,공주,0.6287519747235388,0.47944444444444445,0.06138107416879795,0.0,0.338
4,03-18 12:00,공주,0.6492890995260664,0.7247222222222222,0.05626598465473146,0.0,0.306
4,03-18 13:00,공주,0.6413902053712481,0.5269444444444444,0.030690537084398974,0.0,0.291
4,03-18 14:00,공주,0.6556082148499212,0.6163888888888889,0.03324808184143223,0.0,0.299
4,03-18 15:00,공주,0.6682464454976305,0.6383333333333334,0.03324808184143223,0.0,0.309
4,03-18 16:00,공주,0.6492890995260664,0.8041666666666667,0.05370843989769821,0.0,0.369
4,03-18 17:00,공주,0.5908372827804108,0.0,0.007672634271099744,0.0,0.51
4,03-18 18:00,공주,0.5813586097946288,0.9825,0.03324808184143223,0.0,0.513
4,03-18 19:00,공주,0.5213270142180095,0.19222222222222224,0.01278772378516624,0.0,0.672
4,03-18 20:00,공주,0.5213270142180095,0.9997222222222222,0.03324808184143223,0.0,0.675
4,03-18 21:00,공주,0.48341232227488157,0.23694444444444446,0.017902813299232736,0.0,0.766
4,03-18 22:00,공주,0.46445497630331756,0.0,0.0025575447570332483,0.0,0.8200000000000001
4,03-18 23:00,공주,0.4691943127962086,0.8266666666666668,0.015345268542199487,0.0,0.848
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,공주,0.39178515007898895,0.0,0.005115089514066497,0.0,0.7370000000000001
4,03-22 01:00,공주,0.3759873617693523,0.0,0.0,0.0,0.797
4,03-22 02:00,공주,0.363349131121643,0.0,0.0025575447570332483,0.0,0.826
4,03-22 03:00,공주,0.35545023696682465,0.0,0.005115089514066497,0.0,0.8570000000000001
4,03-22 04:00,공주,0.344391785150079,0.0,0.0,0.0,0.8989999999999999
4,03-22 05:00,공주,0.363349131121643,0.0,0.0,0.0,0.887
4,03-22 06:00,공주,0.39652448657188,0.8016666666666667,0.02557544757033248,0.0,0.7520000000000001
4,03-22 07:00,공주,0.4723538704581359,0.7791666666666667,0.023017902813299233,0.0,0.682
4,03-22 08:00,공주,0.5229067930489733,0.7219444444444444,0.05115089514066496,0.0,0.46799999999999997
4,03-22 09:00,공주,0.5655608214849922,0.5708333333333333,0.04603580562659847,0.0,0.249
4,03-22 10:00,공주,0.5687203791469195,0.7094444444444444,0.0588235294117647,0.0,0.254
4,03-22 11:00,공주,0.5971563981042655,0.6916666666666667,0.05626598465473146,0.0,0.207
4,03-22 12:00,공주,0.6113744075829385,0.6875,0.03324808184143223,0.0,0.17900000000000002
4,03-22 13:00,공주,0.6097946287519748,0.6394444444444445,0.043478260869565216,0.0,0.205
4,03-22 14:00,공주,0.5987361769352291,0.7091666666666667,0.05115089514066496,0.0,0.22999999999999998
4,03-22 15:00,공주,0.5892575039494472,0.7833333333333333,0.09462915601023018,0.0,0.299
4,03-22 16:00,공주,0.5497630331753556,0.7180555555555556,0.06649616368286446,0.0,0.393
4,03-22 17:00,공주,0.5292259083728279,0.7561111111111111,0.05370843989769821,0.0,0.422
4,03-22 18:00,공주,0.5086887835703002,0.7288888888888888,0.043478260869565216,0.0,0.45099999999999996
4,03-22 19:00,공주,0.4770932069510269,0.0,0.007672634271099744,0.0,0.494
4,03-22 20:00,공주,0.4502369668246446,0.11694444444444445,0.015345268542199487,0.0,0.513
4,03-22 21:00,공주,0.4360189573459716,0.19194444444444445,0.015345268542199487,0.0,0.619
4,03-22 22:00,공주,0.4218009478672986,0.0,0.005115089514066497,0.0,0.6859999999999999
4,03-22 23:00,공주,0.40758293838862564,0.0,0.0025575447570332483,0.0,0.773
4,03-23 00:00,공주,0.3902053712480253,0.0,0.0,0.0,0.81
4,03-23 01:00,공주,0.3759873617693523,0.0,0.0025575447570332483,0.0,0.8150000000000001
4,03-23 02:00,공주,0.3696682464454977,0.9719444444444444,0.015345268542199487,0.0,0.777
4,03-23 03:00,공주,0.3570300157977883,0.0,0.0025575447570332483,0.0,0.786
4,03-23 04:00,공주,0.3570300157977883,0.05722222222222223,0.023017902813299233,0.0,0.823
4,03-23 05:00,공주,0.363349131121643,0.0,0.007672634271099744,0.0,0.8470000000000001
4,03-23 06:00,공주,0.4044233807266983,0.7466666666666667,0.020460358056265986,0.0,0.696
4,03-23 07:00,공주,0.47077409162717226,0.4222222222222222,0.017902813299232736,0.0,0.576
4,03-23 08:00,공주,0.5276461295418642,0.3236111111111111,0.04603580562659847,0.0,0.463
4,03-23 09:00,공주,0.5655608214849922,0.32166666666666666,0.03836317135549872,0.0,0.37000000000000005
4,03-23 10:00,공주,0.6113744075829385,0.6636111111111112,0.023017902813299233,0.0,0.27799999999999997
4,03-23 11:00,공주,0.6255924170616114,0.5636111111111112,0.03836317135549872,0.0,0.251
4,03-23 12:00,공주,0.6445497630331753,0.7030555555555555,0.043478260869565216,0.0,0.224
4,03-23 13:00,공주,0.6413902053712481,0.19444444444444445,0.04859335038363171,0.0,0.23199999999999998
4,03-23 14:00,공주,0.6508688783570301,0.678888888888889,0.05370843989769821,0.0,0.181
4,03-23 15:00,공주,0.631911532385466,0.7319444444444445,0.06138107416879795,0.0,0.181
4,03-23 16:00,공주,0.6161137440758294,0.7413888888888889,0.02557544757033248,0.0,0.207
4,03-23 17:00,공주,0.5718799368088469,0.04638888888888889,0.023017902813299233,0.0,0.261
4,03-23 18:00,공주,0.5292259083728279,0.0,0.005115089514066497,0.0,0.378
4,03-23 19:00,공주,0.5213270142180095,0.976388888888889,0.01278772378516624,0.0,0.394
4,03-23 20:00,공주,0.4786729857819906,0.0,0.005115089514066497,0.0,0.5
4,03-23 21:00,공주,0.4533965244865719,0.12083333333333333,0.017902813299232736,0.0,0.581
4,03-23 22:00,공주,0.43917851500789895,0.21027777777777779,0.017902813299232736,0.0,0.635
4,03-23 23:00,공주,0.42022116903633494,0.0,0.007672634271099744,0.0,0.7050000000000001
4,03-24 00:00,,,,,,
4,03-24 01:00,,,,,,
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,공주,0.4770932069510269,0.9122222222222222,0.017902813299232736,0.0,0.495
4,03-27 01:00,공주,0.4770932069510269,0.6858333333333334,0.05115089514066496,0.0,0.615
4,03-27 02:00,공주,0.45655608214849924,0.0,0.0025575447570332483,0.005681818181818182,0.824
4,03-27 03:00,공주,0.47077409162717226,0.77,0.02557544757033248,0.0,0.816
4,03-27 04:00,공주,0.4723538704581359,0.0,0.010230179028132993,0.0,0.773
4,03-27 05:00,공주,0.47393364928909953,0.8005555555555556,0.02813299232736573,0.0,0.7570000000000001
4,03-27 06:00,공주,0.48341232227488157,0.6888888888888889,0.017902813299232736,0.0,0.7570000000000001
4,03-27 07:00,공주,0.49763033175355453,0.7369444444444445,0.043478260869565216,0.0,0.7739999999999999
4,03-27 08:00,공주,0.5402843601895735,0.7138888888888889,0.04859335038363171,0.0,0.61
4,03-27 09:00,공주,0.6050552922590838,0.6597222222222222,0.043478260869565216,0.0,0.41400000000000003
4,03-27 10:00,공주,0.6271721958925751,0.6358333333333334,0.04603580562659847,0.0,0.33099999999999996
4,03-27 11:00,공주,0.6461295418641391,0.6691666666666667,0.06138107416879795,0.0,0.297
4,03-27 12:00,공주,0.6524486571879937,0.7577777777777779,0.09974424552429667,0.0,0.282
4,03-27 13:00,공주,0.6714060031595578,0.7625000000000001,0.08951406649616368,0.0,0.27199999999999996
4,03-27 14:00,공주,0.6540284360189574,0.7233333333333333,0.08951406649616368,0.0,0.274
4,03-27 15:00,공주,0.6508688783570301,0.7433333333333334,0.09207161125319693,0.0,0.273
4,03-27 16:00,공주,0.6240126382306478,0.7577777777777779,0.08695652173913043,0.0,0.298
4,03-27 17:00,공주,0.5876777251184835,0.7350000000000001,0.0741687979539642,0.0,0.237
4,03-27 18:00,공주,0.5624012638230649,0.8066666666666666,0.08184143222506395,0.0,0.20900000000000002
4,03-27 19:00,공주,0.5418641390205372,0.7933333333333334,0.07672634271099744,0.0,0.21
4,03-27 20:00,공주,0.49763033175355453,0.77,0.020460358056265986,0.0,0.312
4,03-27 21:00,공주,0.4818325434439179,0.7480555555555556,0.020460358056265986,0.0,0.373
4,03-27 22:00,공주,0.4770932069510269,0.7119444444444445,0.02557544757033248,0.0,0.407
4,03-27 23:00,공주,0.4581358609794629,0.8841666666666668,0.01278772378516624,0.0,0.497
4,03-28 00:00,공주,0.4423380726698263,0.8438888888888889,0.01278772378516624,0.0,0.523
4,03-28 01:00,공주,0.4139020537124803,0.05027777777777778,0.020460358056265986,0.0,0.587
4,03-28 02:00,공주,0.401263823064771,0.0,0.005115089514066497,0.0,0.6539999999999999
4,03-28 03:00,공주,0.3854660347551343,0.0,0.010230179028132993,0.0,0.698
4,03-28 04:00,공주,0.38388625592417064,0.0,0.0025575447570332483,0.0,0.709
4,03-28 05:00,공주,0.4044233807266983,0.0,0.007672634271099744,0.0,0.7150000000000001
4,03-28 06:00,공주,0.4502369668246446,0.7880555555555555,0.023017902813299233,0.0,0.6
4,03-28 07:00,공주,0.5339652448657188,0.4705555555555556,0.015345268542199487,0.0,0.41000000000000003
4,03-28 08:00,공주,0.5892575039494472,0.3538888888888889,0.023017902813299233,0.0,0.312
4,03-28 09:00,공주,0.6382306477093207,0.6025,0.030690537084398974,0.0,0.255
4,03-28 10:00,공주,0.6714060031595578,0.7236111111111111,0.05370843989769821,0.0,0.229
4,03-28 11:00,공주,0.6966824644549764,0.6702777777777779,0.04603580562659847,0.0,0.19799999999999998
4,03-28 12:00,공주,0.7077409162717221,0.5455555555555556,0.04859335038363171,0.0,0.178
4,03-28 13:00,공주,0.7393364928909953,0.7358333333333333,0.06138107416879795,0.0,0.189
4,03-28 14:00,공주,0.7345971563981044,0.7008333333333334,0.05115089514066496,0.0,0.191
4,03-28 15:00,공주,0.7345971563981044,0.7005555555555556,0.0690537084398977,0.0,0.171
4,03-28 16:00,공주,0.7109004739336494,0.6380555555555556,0.0588235294117647,0.0,0.18999999999999997
4,03-28 17:00,공주,0.6808846761453398,0.6458333333333334,0.03580562659846547,0.0,0.223
4,03-28 18:00,공주,0.6303317535545024,0.8075,0.017902813299232736,0.0,0.306
4,03-28 19:00,공주,0.6097946287519748,0.7919444444444446,0.030690537084398974,0.0,0.34900000000000003
4,03-28 20:00,공주,0.5703001579778831,0.0,0.005115089514066497,0.0,0.429
4,03-28 21:00,공주,0.5276461295418642,0.2594444444444445,0.023017902813299233,0.0,0.5630000000000001
4,03-28 22:00,공주,0.5134281200631912,0.235,0.017902813299232736,0.0,0.586
4,03-28 23:00,공주,0.5023696682464456,0.0,0.005115089514066497,0.0,0.611
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,공주,0.5971563981042655,0.0,0.0,0.0,0.871
4,04-01 01:00,공주,0.5829383886255924,0.0,0.0,0.0,0.9039999999999999
4,04-01 02:00,공주,0.5766192733017378,0.0,0.0,0.0,0.93
4,04-01 03:00,공주,0.5718799368088469,0.0,0.0,0.0,0.932
4,04-01 04:00,공주,0.5797788309636651,0.25722222222222224,0.01278772378516624,0.0,0.906
4,04-01 05:00,공주,0.6018957345971565,0.2966666666666667,0.023017902813299233,0.0,0.8770000000000001
4,04-01 06:00,공주,0.6303317535545024,0.7741666666666667,0.01278772378516624,0.0,0.838
4,04-01 07:00,공주,0.6698262243285941,0.7683333333333334,0.02813299232736573,0.0,0.754
