date,PM,temperature,direction,velocity,rain,humidity
04-01 04:00,0.076,0.6176935229067931,0.0,0.0,0.0,0.976
04-01 05:00,0.096,0.6271721958925751,0.2880555555555555,0.0255754475703324,0.0,0.964
04-01 06:00,0.06,0.6398104265402844,0.2491666666666666,0.0306905370843989,0.0,0.892
04-01 07:00,0.068,0.6729857819905214,0.3538888888888889,0.0255754475703324,0.0,0.7789999999999999
04-01 08:00,0.06,0.7330173775671407,0.6608333333333334,0.0562659846547314,0.0,0.614
04-01 09:00,0.056,0.74565560821485,0.7452777777777778,0.1202046035805626,0.0,0.554
04-01 10:00,0.056,0.726698262243286,0.7269444444444444,0.0869565217391304,0.0,0.622
04-01 11:00,0.056,0.7440758293838863,0.6533333333333333,0.0946291560102301,0.0,0.555
04-01 12:00,0.052,0.731437598736177,0.591388888888889,0.0971867007672634,0.0,0.591
04-01 13:00,0.044,0.7756714060031596,0.665,0.0690537084398977,0.0,0.527
04-01 14:00,0.044,0.7725118483412323,0.7247222222222222,0.0946291560102301,0.0,0.52
04-01 15:00,0.036,0.7235387045813586,0.7222222222222222,0.0946291560102301,0.0,0.641
04-01 16:00,0.048,0.6666666666666667,0.7627777777777779,0.0997442455242966,0.0,0.795
04-01 17:00,0.036,0.6082148499210112,0.7847222222222222,0.1074168797953964,0.0,0.936
04-01 18:00,0.036,0.5750394944707742,0.7380555555555556,0.0562659846547314,0.0,0.982
04-01 19:00,0.028,0.5766192733017378,0.6416666666666667,0.0127877237851662,0.0,0.982
04-01 20:00,0.036,0.5766192733017378,0.3225,0.0562659846547314,0.0,0.982
04-01 21:00,0.04,0.5829383886255924,0.8097222222222222,0.0306905370843989,0.0,0.98
04-01 22:00,0.04,0.5639810426540285,0.7616666666666667,0.0690537084398977,0.0,0.982
04-01 23:00,0.104,0.5592417061611374,0.7902777777777779,0.0358056265984654,0.0,0.982
04-02 00:00,0.048,0.5576619273301738,0.7883333333333334,0.0332480818414322,0.0,0.982
04-02 01:00,0.064,0.5560821484992102,0.7758333333333334,0.0434782608695652,0.0,0.982
04-02 02:00,0.048,0.5513428120063192,0.7775,0.0383631713554987,0.0113636363636363,0.982
04-02 03:00,0.048,0.5513428120063192,0.8041666666666667,0.0281329923273657,0.0056818181818181,0.982
04-02 04:00,0.044,0.5497630331753556,0.0,0.0025575447570332,0.0,0.982
04-02 05:00,0.036,0.5560821484992102,0.0,0.0,0.0,0.982
04-02 06:00,0.04,0.5687203791469195,0.0,0.0,0.0,0.982
04-02 07:00,0.06,0.5797788309636651,0.8027777777777778,0.0409207161125319,0.0,0.982
04-02 08:00,0.06,0.5781990521327015,0.2602777777777778,0.0409207161125319,0.0113636363636363,0.982
04-02 09:00,0.088,0.5781990521327015,0.2575,0.0562659846547314,0.0284090909090909,0.982
04-02 10:00,0.08,0.5750394944707742,0.2508333333333333,0.0511508951406649,0.0227272727272727,0.982
04-02 11:00,0.072,0.5529225908372828,0.2694444444444444,0.0690537084398977,0.0284090909090909,0.982
04-02 12:00,0.044,0.5434439178515008,0.5061111111111111,0.0434782608695652,0.0056818181818181,0.982
04-02 13:00,0.028,0.5355450236966826,0.2530555555555555,0.0767263427109974,0.0,0.982
04-02 14:00,0.02,0.5276461295418642,0.2563888888888889,0.0690537084398977,0.0,0.982
04-02 15:00,0.028,0.5213270142180095,0.2547222222222222,0.0664961636828644,0.0056818181818181,0.982
04-02 16:00,0.024,0.5181674565560822,0.2575,0.0664961636828644,0.0454545454545454,0.982
04-02 17:00,0.032,0.5181674565560822,0.2655555555555555,0.0818414322250639,0.0056818181818181,0.982
04-02 18:00,0.036,0.5229067930489733,0.2330555555555555,0.0741687979539642,0.0056818181818181,0.982
04-02 19:00,0.036,0.5244865718799369,0.2369444444444444,0.0716112531969309,0.0284090909090909,0.982
04-02 20:00,0.032,0.5213270142180095,0.2566666666666667,0.0664961636828644,0.0284090909090909,0.982
04-02 21:00,0.032,0.5165876777251186,0.2425,0.0690537084398977,0.0454545454545454,0.982
04-02 22:00,0.024,0.5134281200631912,0.2422222222222222,0.0792838874680307,0.0113636363636363,0.982
04-02 23:00,0.048,0.5118483412322276,0.2522222222222222,0.0869565217391304,0.0056818181818181,0.982
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.116,0.4676145339652449,0.0,0.0,0.0,0.953
04-06 01:00,0.12,0.4644549763033175,0.0,0.0025575447570332,0.0,0.974
04-06 02:00,0.112,0.4486571879936809,0.8019444444444445,0.0127877237851662,0.0,0.982
04-06 03:00,0.124,0.4423380726698263,0.0,0.0,0.0,0.982
04-06 04:00,0.116,0.4360189573459716,0.0,0.0,0.0,0.982
04-06 05:00,0.124,0.4676145339652449,0.0,0.0025575447570332,0.0,0.934
04-06 06:00,0.112,0.5213270142180095,0.0,0.0,0.0,0.762
04-06 07:00,0.128,0.5813586097946288,0.715,0.0383631713554987,0.0,0.602
04-06 08:00,0.104,0.6255924170616114,0.5925,0.0332480818414322,0.0,0.431
04-06 09:00,0.088,0.6682464454976305,0.6811111111111111,0.0588235294117647,0.0,0.377
04-06 10:00,0.076,0.69826224328594,0.7033333333333334,0.0690537084398977,0.0,0.3319999999999999
04-06 11:00,0.068,0.7061611374407584,0.715,0.0741687979539642,0.0,0.3269999999999999
04-06 12:00,0.084,0.7219589257503951,0.7436111111111111,0.0946291560102301,0.0,0.259
04-06 13:00,0.068,0.7187993680884677,0.7466666666666667,0.0920716112531969,0.0,0.287
04-06 14:00,0.084,0.69826224328594,0.7527777777777778,0.0869565217391304,0.0,0.285
04-06 15:00,0.08,0.6524486571879937,0.7447222222222223,0.0383631713554987,0.0,0.384
04-06 16:00,0.108,0.6208530805687205,0.7147222222222223,0.0255754475703324,0.0,0.42
04-06 17:00,0.104,0.5781990521327015,0.6747222222222222,0.0255754475703324,0.0,0.537
04-06 18:00,0.096,0.5466034755134281,0.7702777777777778,0.0537084398976982,0.0,0.7020000000000001
04-06 19:00,0.116,0.5260663507109005,0.8266666666666668,0.0332480818414322,0.0,0.753
04-06 20:00,0.14,0.5213270142180095,0.8530555555555557,0.0434782608695652,0.0,0.756
04-06 21:00,0.156,0.5134281200631912,0.8230555555555557,0.0511508951406649,0.0,0.773
04-06 22:00,0.16,0.5134281200631912,0.0,0.0025575447570332,0.0,0.7270000000000001
04-06 23:00,0.156,0.5118483412322276,0.0,0.0025575447570332,0.0,0.7100000000000001
04-07 00:00,0.152,0.4913112164296999,0.7883333333333334,0.0358056265984654,0.0,0.819
04-07 01:00,0.156,0.4928909952606635,0.7686111111111111,0.0230179028132992,0.0,0.777
04-07 02:00,0.136,0.4928909952606635,0.0,0.0,0.0,0.754
04-07 03:00,0.156,0.4897314375987362,0.0,0.0,0.0,0.783
04-07 04:00,0.152,0.4944707740916272,0.0,0.0025575447570332,0.0,0.694
04-07 05:00,0.14,0.5055292259083729,0.7822222222222223,0.0281329923273657,0.0,0.642
04-07 06:00,0.156,0.5387045813586099,0.78,0.0639386189258312,0.0,0.6859999999999999
04-07 07:00,0.184,0.5971563981042655,0.7644444444444445,0.0664961636828644,0.0,0.5509999999999999
04-07 08:00,0.14,0.6492890995260664,0.7647222222222223,0.0664961636828644,0.0,0.367
04-07 09:00,0.132,0.6682464454976305,0.7725000000000001,0.0460358056265984,0.0,0.291
04-07 10:00,0.096,0.69826224328594,0.7497222222222222,0.0460358056265984,0.0,0.314
04-07 11:00,0.104,0.7251184834123223,0.7300000000000001,0.0767263427109974,0.0,0.224
04-07 12:00,0.096,0.726698262243286,0.7605555555555557,0.0920716112531969,0.0,0.221
04-07 13:00,0.088,0.7203791469194314,0.7555555555555555,0.0920716112531969,0.0,0.2329999999999999
04-07 14:00,0.076,0.703001579778831,0.7652777777777778,0.0971867007672634,0.0,0.2329999999999999
04-07 15:00,0.064,0.6777251184834123,0.7766666666666667,0.0895140664961636,0.0,0.255
04-07 16:00,0.064,0.6334913112164298,0.7486111111111111,0.0613810741687979,0.0,0.358
04-07 17:00,0.08,0.5797788309636651,0.7283333333333333,0.0383631713554987,0.0,0.503
04-07 18:00,0.096,0.5481832543443919,0.0,0.0102301790281329,0.0,0.5790000000000001
04-07 19:00,0.092,0.5371248025276462,0.0,0.0,0.0,0.6
04-07 20:00,0.096,0.5055292259083729,0.795,0.0204603580562659,0.0,0.699
04-07 21:00,0.128,0.4913112164296999,0.8258333333333334,0.0434782608695652,0.0,0.743
04-07 22:00,0.1,0.4834123222748815,0.8069444444444445,0.0409207161125319,0.0,0.765
04-07 23:00,0.1,0.4913112164296999,0.8502777777777779,0.0204603580562659,0.0,0.7050000000000001
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.064,0.5718799368088469,0.6863888888888889,0.0716112531969309,0.0,0.7020000000000001
04-11 01:00,0.076,0.5624012638230649,0.7036111111111112,0.0843989769820971,0.0,0.78
04-11 02:00,0.072,0.5655608214849922,0.6447222222222222,0.0843989769820971,0.0,0.795
04-11 03:00,0.056,0.5671406003159558,0.6533333333333333,0.0767263427109974,0.0,0.76
04-11 04:00,0.056,0.5750394944707742,0.6611111111111111,0.0588235294117647,0.0,0.7420000000000001
04-11 05:00,0.052,0.5971563981042655,0.5977777777777777,0.0895140664961636,0.0,0.6950000000000001
04-11 06:00,0.04,0.6208530805687205,0.6580555555555556,0.0920716112531969,0.0,0.662
04-11 07:00,0.064,0.6524486571879937,0.66,0.0971867007672634,0.0,0.608
04-11 08:00,0.08,0.6872037914691944,0.6369444444444445,0.1099744245524296,0.0,0.55
04-11 09:00,0.076,0.703001579778831,0.6841666666666667,0.0920716112531969,0.0,0.511
04-11 10:00,0.08,0.7345971563981044,0.7097222222222223,0.1074168797953964,0.0,0.482
04-11 11:00,0.076,0.69826224328594,0.7061111111111111,0.1278772378516624,0.0,0.542
04-11 12:00,0.076,0.7140600315955767,0.7147222222222223,0.1202046035805626,0.0,0.54
04-11 13:00,0.076,0.6477093206951028,0.7088888888888889,0.1150895140664961,0.0,0.6759999999999999
04-11 14:00,0.084,0.6082148499210112,0.6613888888888889,0.0639386189258312,0.0,0.788
04-11 15:00,0.084,0.5797788309636651,0.6755555555555556,0.0460358056265984,0.0,0.921
04-11 16:00,0.096,0.5734597156398105,0.6805555555555556,0.0485933503836317,0.0,0.966
04-11 17:00,0.088,0.5671406003159558,0.643888888888889,0.0409207161125319,0.0,0.982
04-11 18:00,0.084,0.5655608214849922,0.7211111111111111,0.0434782608695652,0.0,0.982
04-11 19:00,0.072,0.5639810426540285,0.7322222222222223,0.0690537084398977,0.0,0.982
04-11 20:00,0.088,0.5624012638230649,0.7691666666666667,0.0485933503836317,0.0,0.982
04-11 21:00,0.076,0.5576619273301738,0.7852777777777777,0.0613810741687979,0.0,0.982
04-11 22:00,0.084,0.5560821484992102,0.7811111111111111,0.0383631713554987,0.0,0.982
04-11 23:00,0.088,0.5560821484992102,0.7580555555555555,0.0383631713554987,0.0,0.982
04-12 00:00,0.084,0.5513428120063192,0.7975000000000001,0.0434782608695652,0.0,0.982
04-12 01:00,0.1,0.5450236966824645,0.7763888888888889,0.0127877237851662,0.0,0.982
04-12 02:00,0.108,0.5276461295418642,0.0,0.0,0.0,0.982
04-12 03:00,0.108,0.5150078988941549,0.0,0.0,0.0,0.982
04-12 04:00,0.096,0.5134281200631912,0.0,0.0076726342710997,0.0,0.982
04-12 05:00,0.096,0.5355450236966826,0.2675,0.0358056265984654,0.0,0.982
04-12 06:00,0.104,0.5592417061611374,0.2905555555555555,0.0485933503836317,0.0,0.975
04-12 07:00,0.12,0.5845181674565562,0.2575,0.0127877237851662,0.0,0.8370000000000001
04-12 08:00,0.104,0.631911532385466,0.2805555555555555,0.0537084398976982,0.0,0.7220000000000001
04-12 09:00,0.076,0.6540284360189574,0.2405555555555555,0.0741687979539642,0.0,0.587
04-12 10:00,0.088,0.684044233807267,0.2386111111111111,0.0460358056265984,0.0,0.499
04-12 11:00,0.076,0.6935229067930491,0.2572222222222222,0.0255754475703324,0.0,0.477
04-12 12:00,0.06,0.726698262243286,0.2180555555555555,0.0537084398976982,0.0,0.426
04-12 13:00,0.084,0.7409162717219591,0.2408333333333333,0.0434782608695652,0.0,0.388
04-12 14:00,0.096,0.7519747235387046,0.2355555555555555,0.0383631713554987,0.0,0.34
04-12 15:00,0.084,0.7409162717219591,0.0,0.0102301790281329,0.0,0.344
04-12 16:00,0.064,0.7251184834123223,0.7355555555555556,0.0460358056265984,0.0,0.503
04-12 17:00,0.068,0.6571879936808848,0.798888888888889,0.0613810741687979,0.0,0.6539999999999999
04-12 18:00,0.092,0.6287519747235388,0.7877777777777779,0.0664961636828644,0.0,0.656
04-12 19:00,0.1,0.5955766192733019,0.7830555555555555,0.0537084398976982,0.0,0.76
04-12 20:00,0.14,0.5939968404423381,0.915277777777778,0.0383631713554987,0.0,0.773
04-12 21:00,0.148,0.5734597156398105,0.8597222222222223,0.0434782608695652,0.0,0.8059999999999999
04-12 22:00,0.14,0.5734597156398105,0.8975000000000001,0.0485933503836317,0.0,0.7739999999999999
04-12 23:00,0.148,0.5592417061611374,0.7616666666666667,0.0383631713554987,0.0,0.819
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.068,0.6018957345971565,0.9055555555555556,0.0588235294117647,0.0,0.312
04-16 01:00,0.056,0.6003159557661928,0.8472222222222222,0.0537084398976982,0.0,0.2329999999999999
04-16 02:00,0.06,0.5592417061611374,0.8177777777777777,0.0409207161125319,0.0,0.344
04-16 03:00,0.068,0.5545023696682465,0.851388888888889,0.0537084398976982,0.0,0.365
04-16 04:00,0.064,0.5624012638230649,0.9233333333333332,0.0511508951406649,0.0,0.325
04-16 05:00,0.08,0.5718799368088469,0.0586111111111111,0.0306905370843989,0.0,0.405
04-16 06:00,0.124,0.5987361769352291,0.8438888888888889,0.0588235294117647,0.0,0.351
04-16 07:00,0.112,0.631911532385466,0.995,0.0332480818414322,0.0,0.298
04-16 08:00,0.112,0.6587677725118484,0.2425,0.0511508951406649,0.0,0.2719999999999999
04-16 09:00,0.12,0.6666666666666667,0.2447222222222222,0.0895140664961636,0.0,0.251
04-16 10:00,0.1,0.688783570300158,0.2605555555555555,0.0869565217391304,0.0,0.242
04-16 11:00,0.112,0.7109004739336494,0.2791666666666667,0.0562659846547314,0.0,0.257
04-16 12:00,0.096,0.726698262243286,0.2386111111111111,0.0690537084398977,0.0,0.245
04-16 13:00,0.104,0.7282780410742498,0.2636111111111111,0.0767263427109974,0.0,0.252
04-16 14:00,0.092,0.7393364928909953,0.7833333333333333,0.0613810741687979,0.0,0.314
04-16 15:00,0.112,0.6998420221169037,0.7838888888888889,0.0895140664961636,0.0,0.305
04-16 16:00,0.1,0.6556082148499212,0.78,0.0818414322250639,0.0,0.383
04-16 17:00,0.108,0.6034755134281201,0.7869444444444446,0.0434782608695652,0.0,0.415
04-16 18:00,0.084,0.5750394944707742,0.7877777777777779,0.0230179028132992,0.0,0.419
04-16 19:00,0.104,0.5513428120063192,0.8097222222222222,0.0306905370843989,0.0,0.533
04-16 20:00,0.104,0.5434439178515008,0.8036111111111112,0.0204603580562659,0.0,0.61
04-16 21:00,0.076,0.5260663507109005,0.8377777777777778,0.0204603580562659,0.0,0.7120000000000001
04-16 22:00,0.06,0.5055292259083729,0.8097222222222222,0.0306905370843989,0.0,0.788
04-16 23:00,0.06,0.5039494470774092,0.7691666666666667,0.0306905370843989,0.0,0.788
04-17 00:00,0.064,0.4897314375987362,0.761388888888889,0.0383631713554987,0.0,0.875
04-17 01:00,0.056,0.4960505529225908,0.7555555555555555,0.0409207161125319,0.0,0.8420000000000001
04-17 02:00,0.056,0.5055292259083729,0.0,0.0,0.0,0.797
04-17 03:00,0.06,0.4928909952606635,0.2725,0.0306905370843989,0.0,0.931
04-17 04:00,0.06,0.4834123222748815,0.7191666666666666,0.0281329923273657,0.0,0.965
04-17 05:00,0.06,0.5213270142180095,0.0,0.0076726342710997,0.0,0.808
04-17 06:00,0.084,0.5639810426540285,0.3147222222222222,0.0818414322250639,0.0,0.703
04-17 07:00,0.064,0.6176935229067931,0.2802777777777778,0.0460358056265984,0.0,0.5569999999999999
04-17 08:00,0.072,0.6666666666666667,0.2519444444444444,0.0562659846547314,0.0,0.473
04-17 09:00,0.072,0.6966824644549764,0.1794444444444444,0.0434782608695652,0.0,0.3969999999999999
04-17 10:00,0.084,0.7409162717219591,0.6844444444444445,0.0204603580562659,0.0,0.339
04-17 11:00,0.092,0.759873617693523,0.7455555555555555,0.0409207161125319,0.0,0.377
04-17 12:00,0.08,0.7156398104265403,0.7502777777777778,0.1202046035805626,0.0,0.415
04-17 13:00,0.088,0.6619273301737758,0.7525,0.1202046035805626,0.0,0.478
04-17 14:00,0.08,0.688783570300158,0.7658333333333334,0.0767263427109974,0.0,0.3959999999999999
04-17 15:00,0.08,0.6777251184834123,0.7952777777777779,0.0409207161125319,0.0,0.3409999999999999
04-17 16:00,0.06,0.6461295418641391,0.0,0.0025575447570332,0.0,0.421
04-17 17:00,0.056,0.6287519747235388,0.6155555555555555,0.0153452685421994,0.0,0.39
04-17 18:00,0.052,0.6145339652448658,0.2502777777777777,0.0741687979539642,0.0,0.419
04-17 19:00,0.04,0.6066350710900474,0.2625,0.0690537084398977,0.0,0.48
04-17 20:00,0.06,0.5939968404423381,0.3038888888888889,0.0281329923273657,0.0,0.54
04-17 21:00,0.068,0.5860979462875198,0.0,0.0,0.0,0.559
04-17 22:00,0.072,0.5908372827804108,0.0,0.0,0.0,0.593
04-17 23:00,0.076,0.5829383886255924,0.2691666666666666,0.0537084398976982,0.0,0.619
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.08,0.5229067930489733,0.7347222222222223,0.0460358056265984,0.0,0.939
04-21 01:00,0.112,0.4976303317535545,0.9194444444444444,0.0179028132992327,0.0,0.982
04-21 02:00,0.108,0.4897314375987362,0.0,0.0076726342710997,0.0,0.972
04-21 03:00,0.12,0.4676145339652449,0.81,0.0306905370843989,0.0,0.982
04-21 04:00,0.12,0.4723538704581359,0.8019444444444445,0.0255754475703324,0.0,0.982
04-21 05:00,0.112,0.4944707740916272,0.7572222222222224,0.0306905370843989,0.0,0.982
04-21 06:00,0.116,0.5671406003159558,0.7463888888888889,0.0204603580562659,0.0,0.868
04-21 07:00,0.148,0.6018957345971565,0.7125,0.0204603580562659,0.0,0.663
04-21 08:00,0.144,0.6540284360189574,0.6961111111111111,0.0537084398976982,0.0,0.555
04-21 09:00,0.124,0.6966824644549764,0.7897222222222223,0.0664961636828644,0.0,0.3409999999999999
04-21 10:00,0.116,0.69826224328594,0.7788888888888889,0.0792838874680307,0.0,0.353
04-21 11:00,0.088,0.5987361769352291,0.7705555555555555,0.0843989769820971,0.0,0.6289999999999999
04-21 12:00,0.08,0.6492890995260664,0.8041666666666667,0.0818414322250639,0.0,0.363
04-21 13:00,0.068,0.6951026856240128,0.8286111111111112,0.0767263427109974,0.0,0.2199999999999999
04-21 14:00,0.06,0.6919431279620853,0.7941666666666667,0.0895140664961636,0.0,0.2269999999999999
04-21 15:00,0.044,0.6461295418641391,0.8233333333333333,0.0818414322250639,0.0,0.31
04-21 16:00,0.048,0.6161137440758294,0.7894444444444444,0.0920716112531969,0.0,0.368
04-21 17:00,0.072,0.5687203791469195,0.7983333333333333,0.0843989769820971,0.0,0.447
04-21 18:00,0.08,0.5339652448657188,0.8063888888888889,0.0127877237851662,0.0,0.5690000000000001
04-21 19:00,0.088,0.5276461295418642,0.0,0.0051150895140664,0.0,0.5630000000000001
04-21 20:00,0.084,0.4865718799368089,0.8083333333333333,0.0358056265984654,0.0,0.735
04-21 21:00,0.104,0.4786729857819906,0.8041666666666667,0.0306905370843989,0.0,0.773
04-21 22:00,0.104,0.4660347551342812,0.7586111111111112,0.0332480818414322,0.0,0.814
04-21 23:00,0.14,0.4755134281200632,0.8266666666666668,0.0460358056265984,0.0,0.8300000000000001
04-22 00:00,0.08,0.4739336492890995,0.8122222222222222,0.0511508951406649,0.0,0.8620000000000001
