date,PM,temperature,direction,velocity,rain,humidity
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.036,0.4723538704581359,0.8919444444444445,0.0332480818414322,0.0,0.3759999999999999
03-27 01:00,0.06,0.4928909952606635,0.7522222222222222,0.0485933503836317,0.0,0.3909999999999999
03-27 02:00,0.056,0.4881516587677725,0.5063888888888889,0.0434782608695652,0.0,0.741
03-27 03:00,0.084,0.4834123222748815,0.6980555555555557,0.0179028132992327,0.0,0.766
03-27 04:00,0.092,0.4849921011058452,0.7163888888888889,0.0179028132992327,0.0,0.73
03-27 05:00,0.14,0.4928909952606635,0.5344444444444445,0.0204603580562659,0.0,0.703
03-27 06:00,0.08,0.4928909952606635,0.6391666666666667,0.0358056265984654,0.0,0.709
03-27 07:00,0.1,0.5134281200631912,0.6819444444444445,0.0383631713554987,0.0,0.677
03-27 08:00,0.092,0.5655608214849922,0.6366666666666667,0.0613810741687979,0.0,0.507
03-27 09:00,0.08,0.6161137440758294,0.7036111111111112,0.0690537084398977,0.0,0.308
03-27 10:00,0.048,0.6382306477093207,0.6002777777777778,0.0843989769820971,0.0,0.273
03-27 11:00,0.028,0.6682464454976305,0.7736111111111111,0.0946291560102301,0.0,0.2249999999999999
03-27 12:00,0.024,0.6824644549763035,0.7494444444444445,0.0946291560102301,0.0,0.2219999999999999
03-27 13:00,0.028,0.6919431279620853,0.8213888888888888,0.0920716112531969,0.0,0.216
03-27 14:00,0.024,0.6872037914691944,0.7913888888888888,0.1099744245524296,0.0,0.2279999999999999
03-27 15:00,0.024,0.6682464454976305,0.7419444444444445,0.1176470588235294,0.0,0.235
03-27 16:00,0.02,0.6366508688783571,0.8219444444444444,0.1099744245524296,0.0,0.249
03-27 17:00,0.032,0.5924170616113744,0.8175000000000001,0.1176470588235294,0.0,0.276
03-27 18:00,0.048,0.5576619273301738,0.8561111111111112,0.0767263427109974,0.0,0.243
03-27 19:00,0.024,0.5339652448657188,0.856388888888889,0.0460358056265984,0.0,0.243
03-27 20:00,0.012,0.5134281200631912,0.7469444444444444,0.0767263427109974,0.0,0.266
03-27 21:00,0.012,0.5071090047393365,0.6055555555555556,0.0332480818414322,0.0,0.247
03-27 22:00,0.092,0.4849921011058452,0.6580555555555556,0.0255754475703324,0.0,0.303
03-27 23:00,0.044,0.4486571879936809,0.7730555555555556,0.0179028132992327,0.0,0.439
03-28 00:00,0.048,0.4312796208530806,0.9608333333333332,0.0179028132992327,0.0,0.502
03-28 01:00,0.044,0.4233807266982622,0.7605555555555557,0.0230179028132992,0.0,0.508
03-28 02:00,0.028,0.4028436018957346,0.9444444444444444,0.0255754475703324,0.0,0.5750000000000001
03-28 03:00,0.048,0.3917851500789889,0.0,0.0102301790281329,0.0,0.637
03-28 04:00,0.06,0.3791469194312796,0.9122222222222222,0.0230179028132992,0.0,0.685
03-28 05:00,0.056,0.4044233807266983,0.0,0.0076726342710997,0.0,0.652
03-28 06:00,0.056,0.4755134281200632,0.3591666666666667,0.0204603580562659,0.0,0.508
03-28 07:00,0.068,0.5387045813586099,0.0980555555555555,0.0230179028132992,0.0,0.36
03-28 08:00,0.076,0.5876777251184835,0.5705555555555556,0.0204603580562659,0.0,0.264
03-28 09:00,0.056,0.6334913112164298,0.3988888888888889,0.0485933503836317,0.0,0.223
03-28 10:00,0.056,0.6729857819905214,0.3883333333333333,0.0409207161125319,0.0,0.181
03-28 11:00,0.032,0.7109004739336494,0.5897222222222223,0.0485933503836317,0.0,0.1819999999999999
03-28 12:00,0.028,0.731437598736177,0.7138888888888889,0.0613810741687979,0.0,0.151
03-28 13:00,0.028,0.7409162717219591,0.5547222222222222,0.0741687979539642,0.0,0.147
03-28 14:00,0.02,0.74565560821485,0.7108333333333334,0.0792838874680307,0.0,0.1379999999999999
03-28 15:00,0.024,0.7409162717219591,0.6891666666666667,0.0895140664961636,0.0,0.156
03-28 16:00,0.052,0.7203791469194314,0.6475,0.0818414322250639,0.0,0.161
03-28 17:00,0.02,0.684044233807267,0.5905555555555556,0.0537084398976982,0.0,0.196
03-28 18:00,0.032,0.6461295418641391,0.6669444444444445,0.0409207161125319,0.0,0.246
03-28 19:00,0.036,0.6034755134281201,0.7011111111111111,0.0537084398976982,0.0,0.315
03-28 20:00,0.064,0.6097946287519748,0.64,0.0409207161125319,0.0,0.293
03-28 21:00,0.076,0.5560821484992102,0.7177777777777777,0.0434782608695652,0.0,0.421
03-28 22:00,0.08,0.5513428120063192,0.645,0.0332480818414322,0.0,0.426
03-28 23:00,0.096,0.5276461295418642,0.4127777777777778,0.0230179028132992,0.0,0.495
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.072,0.5908372827804108,0.8941666666666667,0.0204603580562659,0.0,0.816
04-01 01:00,0.064,0.5924170616113744,0.8833333333333334,0.0179028132992327,0.0,0.902
04-01 02:00,0.076,0.5766192733017378,0.0,0.0076726342710997,0.0,0.8939999999999999
04-01 03:00,0.072,0.5766192733017378,0.9302777777777778,0.0255754475703324,0.0,0.935
04-01 04:00,0.076,0.5845181674565562,0.3913888888888889,0.0127877237851662,0.0,0.921
04-01 05:00,0.064,0.6003159557661928,0.2913888888888889,0.0127877237851662,0.0,0.873
04-01 06:00,0.068,0.6255924170616114,0.9144444444444444,0.0332480818414322,0.0,0.8220000000000001
04-01 07:00,0.092,0.679304897314376,0.4886111111111111,0.0230179028132992,0.0,0.698
04-01 08:00,0.08,0.7061611374407584,0.78,0.0332480818414322,0.0,0.627
04-01 09:00,0.044,0.7424960505529228,0.5705555555555556,0.0485933503836317,0.0,0.511
04-01 10:00,0.032,0.774091627172196,0.7111111111111111,0.0946291560102301,0.0,0.424
04-01 11:00,0.028,0.7962085308056873,0.6755555555555556,0.0741687979539642,0.0,0.395
04-01 12:00,0.028,0.8025276461295419,0.5941666666666667,0.0767263427109974,0.0,0.387
04-01 13:00,0.044,0.8088467614533966,0.7147222222222223,0.1099744245524296,0.0,0.304
04-01 14:00,0.016,0.812006319115324,0.6638888888888889,0.0741687979539642,0.0,0.299
04-01 15:00,0.02,0.7946287519747236,0.7080555555555555,0.1099744245524296,0.0,0.338
04-01 16:00,0.028,0.769352290679305,0.6244444444444445,0.0767263427109974,0.0,0.404
04-01 17:00,0.052,0.736176935229068,0.7183333333333334,0.0562659846547314,0.0,0.478
04-01 18:00,0.048,0.7077409162717221,0.7819444444444444,0.0741687979539642,0.0,0.572
04-01 19:00,0.04,0.6856240126382307,0.7208333333333333,0.0792838874680307,0.0,0.691
04-01 20:00,0.052,0.6508688783570301,0.9233333333333332,0.0562659846547314,0.0,0.781
04-01 21:00,0.032,0.6619273301737758,0.6411111111111112,0.0818414322250639,0.0,0.788
04-01 22:00,0.04,0.6571879936808848,0.6358333333333334,0.0485933503836317,0.0,0.803
04-01 23:00,0.016,0.6571879936808848,0.6630555555555555,0.0306905370843989,0.0,0.7939999999999999
04-02 00:00,0.016,0.6524486571879937,0.7355555555555556,0.0716112531969309,0.0,0.7909999999999999
04-02 01:00,0.012,0.6461295418641391,0.7233333333333333,0.0562659846547314,0.0,0.81
04-02 02:00,0.012,0.6398104265402844,0.7297222222222223,0.0511508951406649,0.0,0.8180000000000001
04-02 03:00,0.028,0.6350710900473935,0.6888888888888889,0.0460358056265984,0.0,0.829
04-02 04:00,0.036,0.6287519747235388,0.7341666666666667,0.0485933503836317,0.0,0.8450000000000001
04-02 05:00,0.052,0.6287519747235388,0.8372222222222222,0.0281329923273657,0.0,0.843
04-02 06:00,0.036,0.6271721958925751,0.015,0.0153452685421994,0.0,0.861
04-02 07:00,0.06,0.6271721958925751,0.9111111111111112,0.0588235294117647,0.0,0.8989999999999999
04-02 08:00,0.072,0.6255924170616114,0.94,0.0409207161125319,0.0,0.896
04-02 09:00,0.072,0.6287519747235388,0.9766666666666668,0.0332480818414322,0.0056818181818181,0.881
04-02 10:00,0.024,0.5876777251184835,0.3586111111111111,0.0332480818414322,0.0,0.87
04-02 11:00,0.008,0.5624012638230649,0.0952777777777777,0.0383631713554987,0.0170454545454545,0.903
04-02 12:00,0.008,0.5576619273301738,0.0625,0.0511508951406649,0.0568181818181818,0.912
04-02 13:00,0.008,0.5576619273301738,0.1227777777777777,0.0409207161125319,0.0113636363636363,0.903
04-02 14:00,0.008,0.5560821484992102,0.0894444444444444,0.0332480818414322,0.0,0.902
04-02 15:00,0.012,0.5545023696682465,0.2041666666666666,0.0588235294117647,0.0,0.905
04-02 16:00,0.02,0.5466034755134281,0.2980555555555556,0.1074168797953964,0.0625,0.887
04-02 17:00,0.008,0.5387045813586099,0.2822222222222222,0.0639386189258312,0.0113636363636363,0.888
04-02 18:00,0.008,0.5308056872037915,0.2475,0.0485933503836317,0.034090909090909,0.909
04-02 19:00,0.008,0.5260663507109005,0.2338888888888889,0.0485933503836317,0.0568181818181818,0.916
04-02 20:00,0.008,0.5260663507109005,0.2319444444444444,0.0511508951406649,0.0113636363636363,0.922
04-02 21:00,0.008,0.5213270142180095,0.2555555555555556,0.0460358056265984,0.0284090909090909,0.92
04-02 22:00,0.008,0.5134281200631912,0.2630555555555556,0.0409207161125319,0.0284090909090909,0.908
04-02 23:00,0.012,0.5134281200631912,0.2469444444444444,0.0434782608695652,0.0,0.903
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.076,0.4312796208530806,0.9133333333333334,0.0409207161125319,0.0,0.67
04-06 01:00,0.076,0.4249605055292259,0.9436111111111112,0.0332480818414322,0.0,0.668
04-06 02:00,0.08,0.4296998420221169,0.0,0.0025575447570332,0.0,0.625
04-06 03:00,0.092,0.4170616113744076,0.0,0.0076726342710997,0.0,0.693
04-06 04:00,0.096,0.406003159557662,0.3577777777777778,0.0204603580562659,0.0,0.778
04-06 05:00,0.112,0.4123222748815166,0.9491666666666668,0.0153452685421994,0.0,0.8130000000000001
04-06 06:00,0.112,0.5055292259083729,0.0,0.0102301790281329,0.0,0.633
04-06 07:00,0.128,0.5560821484992102,0.4297222222222222,0.0409207161125319,0.0,0.542
04-06 08:00,0.132,0.6082148499210112,0.4372222222222222,0.0460358056265984,0.0,0.399
04-06 09:00,0.104,0.6508688783570301,0.4552777777777778,0.0434782608695652,0.0,0.296
04-06 10:00,0.1,0.6808846761453398,0.3991666666666666,0.0511508951406649,0.0,0.263
04-06 11:00,0.052,0.6966824644549764,0.3619444444444445,0.0588235294117647,0.0,0.239
04-06 12:00,0.044,0.7219589257503951,0.6091666666666667,0.0511508951406649,0.0,0.189
04-06 13:00,0.02,0.7330173775671407,0.9358333333333332,0.1023017902813299,0.0,0.107
04-06 14:00,0.008,0.7235387045813586,0.9441666666666666,0.0997442455242966,0.0,0.1329999999999999
04-06 15:00,0.024,0.7203791469194314,0.9088888888888887,0.0997442455242966,0.0,0.1339999999999999
04-06 16:00,0.02,0.6951026856240128,0.9413888888888888,0.0588235294117647,0.0,0.185
04-06 17:00,0.048,0.6398104265402844,0.9163888888888888,0.0792838874680307,0.0,0.3969999999999999
04-06 18:00,0.076,0.6050552922590838,0.8758333333333334,0.0588235294117647,0.0,0.417
04-06 19:00,0.076,0.5908372827804108,0.7458333333333333,0.0230179028132992,0.0,0.414
04-06 20:00,0.076,0.5876777251184835,0.505,0.0255754475703324,0.0,0.412
04-06 21:00,0.08,0.5339652448657188,0.9044444444444444,0.0332480818414322,0.0,0.547
04-06 22:00,0.088,0.5481832543443919,0.7050000000000001,0.0306905370843989,0.0,0.47
04-06 23:00,0.092,0.5355450236966826,0.7805555555555556,0.0485933503836317,0.0,0.627
04-07 00:00,0.104,0.5387045813586099,0.7316666666666666,0.0485933503836317,0.0,0.6839999999999999
04-07 01:00,0.112,0.5308056872037915,0.6825,0.0332480818414322,0.0,0.703
04-07 02:00,0.132,0.5007898894154819,0.6225,0.0230179028132992,0.0,0.7959999999999999
04-07 03:00,0.12,0.4897314375987362,0.0,0.0076726342710997,0.0,0.803
04-07 04:00,0.136,0.4992101105845182,0.7108333333333334,0.0127877237851662,0.0,0.787
04-07 05:00,0.144,0.5007898894154819,0.0,0.0076726342710997,0.0,0.816
04-07 06:00,0.152,0.5323854660347552,0.0,0.0051150895140664,0.0,0.761
04-07 07:00,0.14,0.5845181674565562,0.7361111111111112,0.0306905370843989,0.0,0.608
04-07 08:00,0.144,0.6303317535545024,0.5736111111111112,0.0460358056265984,0.0,0.352
04-07 09:00,0.12,0.679304897314376,0.7161111111111111,0.0690537084398977,0.0,0.243
04-07 10:00,0.088,0.6903633491311217,0.6283333333333333,0.0383631713554987,0.0,0.21
04-07 11:00,0.072,0.712480252764613,0.5355555555555556,0.0485933503836317,0.0,0.199
04-07 12:00,0.064,0.7298578199052134,0.65,0.0997442455242966,0.0,0.189
04-07 13:00,0.048,0.74565560821485,0.7730555555555556,0.0741687979539642,0.0,0.155
04-07 14:00,0.032,0.7519747235387046,0.0941666666666666,0.0639386189258312,0.0,0.159
04-07 15:00,0.032,0.7282780410742498,0.8452777777777778,0.1048593350383631,0.0,0.169
04-07 16:00,0.056,0.6698262243285941,0.9261111111111112,0.1099744245524296,0.0,0.235
04-07 17:00,0.024,0.6255924170616114,0.8958333333333334,0.0588235294117647,0.0,0.254
04-07 18:00,0.044,0.6176935229067931,0.0827777777777777,0.0358056265984654,0.0,0.221
04-07 19:00,0.068,0.5608214849921012,0.99,0.0230179028132992,0.0,0.428
04-07 20:00,0.056,0.5450236966824645,0.0,0.0076726342710997,0.0,0.499
04-07 21:00,0.068,0.5165876777251186,0.8958333333333334,0.0383631713554987,0.0,0.529
04-07 22:00,0.072,0.5134281200631912,0.7461111111111112,0.0179028132992327,0.0,0.533
04-07 23:00,0.088,0.4960505529225908,0.9375,0.0127877237851662,0.0,0.5519999999999999
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.132,0.5371248025276462,0.0,0.0102301790281329,0.0,0.805
04-11 01:00,0.112,0.5308056872037915,0.0,0.0102301790281329,0.0,0.8450000000000001
04-11 02:00,0.108,0.5007898894154819,0.9286111111111112,0.0358056265984654,0.0,0.8989999999999999
04-11 03:00,0.096,0.5086887835703002,0.8127777777777778,0.0127877237851662,0.0,0.905
04-11 04:00,0.084,0.510268562401264,0.4358333333333333,0.0153452685421994,0.0,0.902
04-11 05:00,0.092,0.5260663507109005,0.3636111111111111,0.0204603580562659,0.0,0.844
04-11 06:00,0.096,0.6018957345971565,0.0,0.0102301790281329,0.0,0.663
04-11 07:00,0.072,0.6587677725118484,0.6011111111111112,0.0869565217391304,0.0,0.493
04-11 08:00,0.032,0.6824644549763035,0.6041666666666667,0.0946291560102301,0.0,0.453
04-11 09:00,0.048,0.7219589257503951,0.678888888888889,0.0971867007672634,0.0,0.411
04-11 10:00,0.036,0.750394944707741,0.6883333333333334,0.1432225063938619,0.0,0.3969999999999999
04-11 11:00,0.032,0.7772511848341233,0.7355555555555556,0.1432225063938619,0.0,0.352
04-11 12:00,0.056,0.764612954186414,0.8266666666666668,0.1636828644501279,0.0,0.398
04-11 13:00,0.068,0.7630331753554502,0.7225000000000001,0.1304347826086956,0.0,0.418
04-11 14:00,0.092,0.7377567140600316,0.6508333333333334,0.1176470588235294,0.0,0.4459999999999999
04-11 15:00,0.064,0.7109004739336494,0.6227777777777778,0.1176470588235294,0.0,0.504
04-11 16:00,0.06,0.6745655608214851,0.6469444444444444,0.1023017902813299,0.0,0.608
04-11 17:00,0.088,0.6413902053712481,0.7941666666666667,0.0767263427109974,0.0,0.719
04-11 18:00,0.088,0.6255924170616114,0.6608333333333334,0.0639386189258312,0.0,0.767
04-11 19:00,0.08,0.6113744075829385,0.6575,0.0434782608695652,0.0,0.812
04-11 20:00,0.064,0.6050552922590838,0.6483333333333334,0.0460358056265984,0.0,0.8400000000000001
04-11 21:00,0.052,0.6034755134281201,0.7211111111111111,0.0767263427109974,0.0,0.8370000000000001
04-11 22:00,0.04,0.6003159557661928,0.6455555555555555,0.0716112531969309,0.0,0.8400000000000001
04-11 23:00,0.044,0.5987361769352291,0.7947222222222223,0.0843989769820971,0.0,0.844
04-12 00:00,0.076,0.5939968404423381,0.6761111111111111,0.0562659846547314,0.0,0.8400000000000001
04-12 01:00,0.06,0.5876777251184835,0.6241666666666666,0.0281329923273657,0.0,0.8520000000000001
04-12 02:00,0.068,0.5592417061611374,0.9583333333333334,0.0255754475703324,0.0,0.918
04-12 03:00,0.072,0.5624012638230649,0.0,0.0102301790281329,0.0,0.924
04-12 04:00,0.072,0.5513428120063192,0.0,0.0,0.0,0.933
04-12 05:00,0.076,0.5639810426540285,0.0,0.0076726342710997,0.0,0.926
04-12 06:00,0.08,0.5876777251184835,0.4080555555555555,0.0204603580562659,0.0,0.824
04-12 07:00,0.084,0.6129541864139021,0.3169444444444444,0.0179028132992327,0.0,0.7370000000000001
04-12 08:00,0.076,0.6635071090047394,0.9444444444444444,0.0358056265984654,0.0,0.597
04-12 09:00,0.064,0.6824644549763035,0.2330555555555555,0.0383631713554987,0.0,0.501
04-12 10:00,0.076,0.7014218009478674,0.26,0.0511508951406649,0.0,0.428
04-12 11:00,0.052,0.7519747235387046,0.976388888888889,0.0383631713554987,0.0,0.345
04-12 12:00,0.044,0.7472353870458137,0.2613888888888889,0.0434782608695652,0.0,0.283
04-12 13:00,0.036,0.7567140600315956,0.0441666666666666,0.0281329923273657,0.0,0.213
04-12 14:00,0.024,0.7630331753554502,0.8352777777777778,0.0153452685421994,0.0,0.238
04-12 15:00,0.044,0.7661927330173777,0.8808333333333335,0.0230179028132992,0.0,0.226
04-12 16:00,0.048,0.7567140600315956,0.8480555555555557,0.0306905370843989,0.0,0.2299999999999999
04-12 17:00,0.04,0.7156398104265403,0.8119444444444445,0.0153452685421994,0.0,0.309
04-12 18:00,0.068,0.6698262243285941,0.9211111111111112,0.0204603580562659,0.0,0.455
04-12 19:00,0.088,0.631911532385466,0.8119444444444445,0.0179028132992327,0.0,0.549
04-12 20:00,0.084,0.6413902053712481,0.6869444444444445,0.0332480818414322,0.0,0.537
04-12 21:00,0.068,0.6540284360189574,0.7274999999999999,0.0332480818414322,0.0,0.519
04-12 22:00,0.064,0.6382306477093207,0.8116666666666666,0.0255754475703324,0.0,0.593
04-12 23:00,0.044,0.5955766192733019,0.883888888888889,0.0281329923273657,0.0,0.719
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.016,0.6082148499210112,0.9338888888888888,0.0818414322250639,0.0,0.608
04-16 01:00,0.036,0.5924170616113744,0.9263888888888888,0.0204603580562659,0.0,0.593
04-16 02:00,0.04,0.5797788309636651,0.8561111111111112,0.0767263427109974,0.0,0.442
04-16 03:00,0.044,0.5560821484992102,0.9025,0.0562659846547314,0.0,0.423
04-16 04:00,0.052,0.5450236966824645,0.7897222222222223,0.0281329923273657,0.0,0.449
04-16 05:00,0.06,0.5687203791469195,0.9994444444444444,0.0127877237851662,0.0,0.478
04-16 06:00,0.06,0.6129541864139021,0.0261111111111111,0.0230179028132992,0.0,0.372
