date,PM,temperature,direction,velocity,rain,humidity
03-13 00:00,0.088,0.4375987361769353,0.2377777777777777,0.0281329923273657,0.0,0.904
03-13 01:00,0.08,0.4312796208530806,0.2269444444444444,0.0230179028132992,0.0,0.914
03-13 02:00,0.064,0.4281200631911532,0.2369444444444444,0.0153452685421994,0.0,0.909
03-13 03:00,0.06,0.4296998420221169,0.2413888888888889,0.0204603580562659,0.0,0.919
03-13 04:00,0.068,0.4423380726698263,0.2411111111111111,0.0179028132992327,0.0,0.926
03-13 05:00,0.064,0.4439178515007899,0.2522222222222222,0.0204603580562659,0.0,0.918
03-13 06:00,0.068,0.4612954186413902,0.2516666666666666,0.0255754475703324,0.0,0.905
03-13 07:00,0.068,0.4960505529225908,0.3333333333333333,0.0485933503836317,0.0,0.855
03-13 08:00,0.104,0.5165876777251186,0.4616666666666666,0.0741687979539642,0.0,0.7589999999999999
03-13 09:00,0.088,0.5308056872037915,0.4847222222222222,0.0690537084398977,0.0,0.743
03-13 10:00,0.08,0.5481832543443919,0.4005555555555555,0.0562659846547314,0.0,0.7020000000000001
03-13 11:00,0.076,0.5529225908372828,0.4905555555555556,0.0741687979539642,0.0,0.647
03-13 12:00,0.096,0.5481832543443919,0.545,0.0971867007672634,0.0,0.6339999999999999
03-13 13:00,0.108,0.5529225908372828,0.4158333333333333,0.0741687979539642,0.0,0.62
03-13 14:00,0.12,0.5450236966824645,0.4180555555555555,0.0613810741687979,0.0,0.636
03-13 15:00,0.112,0.5339652448657188,0.3177777777777778,0.0383631713554987,0.0,0.6339999999999999
03-13 16:00,0.12,0.5213270142180095,0.2944444444444444,0.0358056265984654,0.0,0.625
03-13 17:00,0.116,0.5007898894154819,0.2763888888888889,0.0204603580562659,0.0,0.706
03-13 18:00,0.124,0.4849921011058452,0.2433333333333333,0.0358056265984654,0.0,0.739
03-13 19:00,0.128,0.4865718799368089,0.25,0.0281329923273657,0.0,0.738
03-13 20:00,0.152,0.4944707740916272,0.2455555555555555,0.0332480818414322,0.0,0.682
03-13 21:00,0.176,0.4976303317535545,0.2527777777777777,0.0562659846547314,0.0,0.638
03-13 22:00,0.2,0.5039494470774092,0.2441666666666667,0.0613810741687979,0.0,0.603
03-13 23:00,0.152,0.4913112164296999,0.0,0.0076726342710997,0.0,0.621
03-14 00:00,,,,,,
03-14 01:00,,,,,,
03-14 02:00,,,,,,
03-14 03:00,,,,,,
03-14 04:00,,,,,,
03-14 05:00,,,,,,
03-14 06:00,,,,,,
03-14 07:00,,,,,,
03-14 08:00,,,,,,
03-14 09:00,,,,,,
03-14 10:00,,,,,,
03-14 11:00,,,,,,
03-14 12:00,,,,,,
03-14 13:00,,,,,,
03-14 14:00,,,,,,
03-14 15:00,,,,,,
03-14 16:00,,,,,,
03-14 17:00,,,,,,
03-14 18:00,,,,,,
03-14 19:00,,,,,,
03-14 20:00,,,,,,
03-14 21:00,,,,,,
03-14 22:00,,,,,,
03-14 23:00,,,,,,
03-15 00:00,,,,,,
03-15 01:00,,,,,,
03-15 02:00,,,,,,
03-15 03:00,,,,,,
03-15 04:00,,,,,,
03-15 05:00,,,,,,
03-15 06:00,,,,,,
03-15 07:00,,,,,,
03-15 08:00,,,,,,
03-15 09:00,,,,,,
03-15 10:00,,,,,,
03-15 11:00,,,,,,
03-15 12:00,,,,,,
03-15 13:00,,,,,,
03-15 14:00,,,,,,
03-15 15:00,,,,,,
03-15 16:00,,,,,,
03-15 17:00,,,,,,
03-15 18:00,,,,,,
03-15 19:00,,,,,,
03-15 20:00,,,,,,
03-15 21:00,,,,,,
03-15 22:00,,,,,,
03-15 23:00,,,,,,
03-16 00:00,,,,,,
03-16 01:00,,,,,,
03-16 02:00,,,,,,
03-16 03:00,,,,,,
03-16 04:00,,,,,,
03-16 05:00,,,,,,
03-16 06:00,,,,,,
03-16 07:00,,,,,,
03-16 08:00,,,,,,
03-16 09:00,,,,,,
03-16 10:00,,,,,,
03-16 11:00,,,,,,
03-16 12:00,,,,,,
03-16 13:00,,,,,,
03-16 14:00,,,,,,
03-16 15:00,,,,,,
03-16 16:00,,,,,,
03-16 17:00,,,,,,
03-16 18:00,,,,,,
03-16 19:00,,,,,,
03-16 20:00,,,,,,
03-16 21:00,,,,,,
03-16 22:00,,,,,,
03-16 23:00,,,,,,
03-17 00:00,0.056,0.4265402843601896,0.2036111111111111,0.0179028132992327,0.0,0.678
03-17 01:00,0.04,0.4170616113744076,0.2280555555555555,0.0204603580562659,0.0,0.771
03-17 02:00,0.048,0.4423380726698263,0.1711111111111111,0.0383631713554987,0.0,0.6970000000000001
03-17 03:00,0.068,0.4028436018957346,0.2588888888888889,0.0153452685421994,0.0,0.803
03-17 04:00,0.052,0.4344391785150079,0.1822222222222222,0.0383631713554987,0.0,0.749
03-17 05:00,0.076,0.3886255924170616,0.0,0.0051150895140664,0.0,0.8889999999999999
03-17 06:00,0.072,0.4328593996840443,0.0,0.0076726342710997,0.0,0.812
03-17 07:00,0.072,0.4944707740916272,0.2772222222222222,0.0230179028132992,0.0,0.611
03-17 08:00,0.084,0.5181674565560822,0.2763888888888889,0.0434782608695652,0.0,0.415
03-17 09:00,0.048,0.5545023696682465,0.2111111111111111,0.0306905370843989,0.0,0.237
03-17 10:00,0.04,0.5655608214849922,0.2211111111111111,0.0306905370843989,0.0,0.226
03-17 11:00,0.076,0.5639810426540285,0.5972222222222222,0.0869565217391304,0.0,0.368
03-17 12:00,0.056,0.5655608214849922,0.8605555555555556,0.0869565217391304,0.0,0.271
03-17 13:00,0.056,0.5608214849921012,0.8619444444444445,0.0869565217391304,0.0,0.253
03-17 14:00,0.064,0.5497630331753556,0.8866666666666667,0.0843989769820971,0.0,0.236
03-17 15:00,0.06,0.5402843601895735,0.9688888888888888,0.0741687979539642,0.0,0.256
03-17 16:00,0.056,0.5244865718799369,0.9902777777777778,0.0613810741687979,0.0,0.271
03-17 17:00,0.048,0.4881516587677725,0.0825,0.0460358056265984,0.0,0.356
03-17 18:00,0.056,0.4676145339652449,0.0,0.0025575447570332,0.0,0.328
03-17 19:00,0.044,0.4470774091627172,0.2347222222222222,0.0153452685421994,0.0,0.382
03-17 20:00,0.056,0.4502369668246446,0.0,0.0076726342710997,0.0,0.412
03-17 21:00,0.06,0.4233807266982622,0.0,0.0051150895140664,0.0,0.469
03-17 22:00,0.08,0.4154818325434439,0.0,0.0051150895140664,0.0,0.44
03-17 23:00,0.068,0.4044233807266983,0.0,0.0076726342710997,0.0,0.509
03-18 00:00,0.08,0.406003159557662,0.0,0.0102301790281329,0.0,0.548
03-18 01:00,0.072,0.4028436018957346,0.0,0.0,0.0,0.511
03-18 02:00,0.1,0.3996840442338073,0.2586111111111111,0.0153452685421994,0.0,0.597
03-18 03:00,0.1,0.4296998420221169,0.2505555555555556,0.0511508951406649,0.0,0.52
03-18 04:00,0.088,0.4391785150078989,0.2430555555555555,0.0460358056265984,0.0,0.657
03-18 05:00,0.1,0.4391785150078989,0.2452777777777778,0.0204603580562659,0.0,0.7420000000000001
03-18 06:00,0.112,0.4897314375987362,0.0,0.0051150895140664,0.0,0.597
03-18 07:00,0.164,0.5071090047393365,0.2705555555555556,0.0358056265984654,0.0,0.48
03-18 08:00,0.116,0.5355450236966826,0.3030555555555556,0.0434782608695652,0.0,0.511
03-18 09:00,0.072,0.5703001579778831,0.3175,0.0485933503836317,0.0,0.497
03-18 10:00,0.064,0.6018957345971565,0.3972222222222222,0.0613810741687979,0.0,0.498
03-18 11:00,0.052,0.6003159557661928,0.5383333333333333,0.0920716112531969,0.0,0.504
03-18 12:00,0.052,0.6082148499210112,0.5411111111111112,0.0588235294117647,0.0,0.524
03-18 13:00,0.04,0.6003159557661928,0.4797222222222222,0.0741687979539642,0.0,0.506
03-18 14:00,0.032,0.6034755134281201,0.4577777777777778,0.0588235294117647,0.0,0.524
03-18 15:00,0.036,0.5892575039494472,0.4741666666666667,0.0741687979539642,0.0,0.535
03-18 16:00,0.032,0.5750394944707742,0.4663888888888889,0.0664961636828644,0.0,0.5630000000000001
03-18 17:00,0.044,0.5481832543443919,0.2755555555555555,0.0255754475703324,0.0,0.617
03-18 18:00,0.04,0.5260663507109005,0.0,0.0102301790281329,0.0,0.6920000000000001
03-18 19:00,0.06,0.510268562401264,0.2288888888888889,0.0127877237851662,0.0,0.7070000000000001
03-18 20:00,0.072,0.4960505529225908,0.0,0.0102301790281329,0.0,0.75
03-18 21:00,0.092,0.4881516587677725,0.0,0.0,0.0,0.7889999999999999
03-18 22:00,0.096,0.4865718799368089,0.0,0.0025575447570332,0.0,0.797
03-18 23:00,0.136,0.4770932069510269,0.0,0.0076726342710997,0.0,0.853
03-19 00:00,,,,,,
03-19 01:00,,,,,,
03-19 02:00,,,,,,
03-19 03:00,,,,,,
03-19 04:00,,,,,,
03-19 05:00,,,,,,
03-19 06:00,,,,,,
03-19 07:00,,,,,,
03-19 08:00,,,,,,
03-19 09:00,,,,,,
03-19 10:00,,,,,,
03-19 11:00,,,,,,
03-19 12:00,,,,,,
03-19 13:00,,,,,,
03-19 14:00,,,,,,
03-19 15:00,,,,,,
03-19 16:00,,,,,,
03-19 17:00,,,,,,
03-19 18:00,,,,,,
03-19 19:00,,,,,,
03-19 20:00,,,,,,
03-19 21:00,,,,,,
03-19 22:00,,,,,,
03-19 23:00,,,,,,
03-20 00:00,,,,,,
03-20 01:00,,,,,,
03-20 02:00,,,,,,
03-20 03:00,,,,,,
03-20 04:00,,,,,,
03-20 05:00,,,,,,
03-20 06:00,,,,,,
03-20 07:00,,,,,,
03-20 08:00,,,,,,
03-20 09:00,,,,,,
03-20 10:00,,,,,,
03-20 11:00,,,,,,
03-20 12:00,,,,,,
03-20 13:00,,,,,,
03-20 14:00,,,,,,
03-20 15:00,,,,,,
03-20 16:00,,,,,,
03-20 17:00,,,,,,
03-20 18:00,,,,,,
03-20 19:00,,,,,,
03-20 20:00,,,,,,
03-20 21:00,,,,,,
03-20 22:00,,,,,,
03-20 23:00,,,,,,
03-21 00:00,,,,,,
03-21 01:00,,,,,,
03-21 02:00,,,,,,
03-21 03:00,,,,,,
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.104,0.3981042654028436,0.0,0.0076726342710997,0.0,0.909
03-22 01:00,0.084,0.3902053712480253,0.0,0.0051150895140664,0.0,0.915
03-22 02:00,0.096,0.3854660347551343,0.0,0.0076726342710997,0.0,0.935
03-22 03:00,0.1,0.3759873617693523,0.2388888888888889,0.0153452685421994,0.0,0.94
03-22 04:00,0.084,0.3838862559241706,0.0,0.0051150895140664,0.0,0.944
03-22 05:00,0.092,0.3902053712480253,0.0,0.0,0.0,0.949
03-22 06:00,0.08,0.4328593996840443,0.2638888888888889,0.0306905370843989,0.0,0.902
03-22 07:00,0.112,0.4849921011058452,0.2761111111111111,0.0281329923273657,0.0,0.755
03-22 08:00,0.12,0.4881516587677725,0.2725,0.0358056265984654,0.0,0.5950000000000001
03-22 09:00,0.06,0.5181674565560822,0.3075,0.0511508951406649,0.0,0.525
03-22 10:00,0.064,0.5450236966824645,0.6211111111111112,0.0895140664961636,0.0,0.612
03-22 11:00,0.06,0.5466034755134281,0.5277777777777778,0.0895140664961636,0.0,0.512
03-22 12:00,0.068,0.5497630331753556,0.653888888888889,0.0946291560102301,0.0,0.361
03-22 13:00,0.064,0.5418641390205372,0.736388888888889,0.1023017902813299,0.0,0.3969999999999999
03-22 14:00,0.048,0.5355450236966826,0.8577777777777779,0.0869565217391304,0.0,0.408
03-22 15:00,0.048,0.5134281200631912,0.9186111111111112,0.0664961636828644,0.0,0.507
03-22 16:00,0.06,0.4928909952606635,0.9105555555555556,0.0767263427109974,0.0,0.607
03-22 17:00,0.072,0.4723538704581359,0.946388888888889,0.0664961636828644,0.0,0.706
03-22 18:00,0.104,0.4597156398104265,0.1052777777777777,0.0434782608695652,0.0,0.775
03-22 19:00,0.088,0.4549763033175356,0.1061111111111111,0.0409207161125319,0.0,0.7420000000000001
03-22 20:00,0.112,0.4502369668246446,0.1788888888888889,0.0306905370843989,0.0,0.745
03-22 21:00,0.124,0.4344391785150079,0.2158333333333333,0.0204603580562659,0.0,0.807
03-22 22:00,0.144,0.4233807266982622,0.2255555555555555,0.0127877237851662,0.0,0.828
03-22 23:00,0.128,0.4375987361769353,0.1805555555555555,0.0358056265984654,0.0,0.7689999999999999
03-23 00:00,0.148,0.4265402843601896,0.2038888888888889,0.0230179028132992,0.0,0.8470000000000001
03-23 01:00,0.176,0.406003159557662,0.0,0.0102301790281329,0.0,0.878
03-23 02:00,0.14,0.3981042654028436,0.0,0.0025575447570332,0.0,0.8889999999999999
03-23 03:00,0.156,0.3949447077409163,0.2475,0.0153452685421994,0.0,0.897
03-23 04:00,0.148,0.3949447077409163,0.0,0.0102301790281329,0.0,0.891
03-23 05:00,0.124,0.3933649289099526,0.2516666666666666,0.0127877237851662,0.0,0.8889999999999999
03-23 06:00,0.152,0.4565560821484992,0.0,0.0025575447570332,0.0,0.8089999999999999
03-23 07:00,0.156,0.4834123222748815,0.2727777777777778,0.0281329923273657,0.0,0.731
03-23 08:00,0.12,0.5497630331753556,0.0052777777777777,0.0562659846547314,0.0,0.389
03-23 09:00,0.096,0.5750394944707742,0.1838888888888889,0.0460358056265984,0.0,0.3409999999999999
03-23 10:00,0.12,0.5908372827804108,0.0644444444444444,0.0485933503836317,0.0,0.307
03-23 11:00,0.136,0.6018957345971565,0.8719444444444444,0.0792838874680307,0.0,0.299
03-23 12:00,0.12,0.6018957345971565,0.8333333333333334,0.0843989769820971,0.0,0.292
03-23 13:00,0.12,0.5924170616113744,0.831388888888889,0.0869565217391304,0.0,0.3319999999999999
03-23 14:00,0.128,0.5876777251184835,0.8372222222222222,0.0843989769820971,0.0,0.362
03-23 15:00,0.128,0.5624012638230649,0.8497222222222222,0.1048593350383631,0.0,0.422
03-23 16:00,0.116,0.5497630331753556,0.9491666666666668,0.0690537084398977,0.0,0.495
03-23 17:00,0.14,0.510268562401264,0.0488888888888888,0.0537084398976982,0.0,0.6489999999999999
03-23 18:00,0.156,0.4897314375987362,0.1572222222222222,0.0332480818414322,0.0,0.677
03-23 19:00,0.164,0.4897314375987362,0.0863888888888888,0.0460358056265984,0.0,0.54
03-23 20:00,0.136,0.4881516587677725,0.1511111111111111,0.0332480818414322,0.0,0.543
03-23 21:00,0.156,0.4565560821484992,0.0,0.0,0.0,0.638
03-23 22:00,0.196,0.4518167456556082,0.0,0.0051150895140664,0.0,0.66
03-23 23:00,0.184,0.4407582938388626,0.0,0.0,0.0,0.721
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.108,0.5023696682464456,0.0852777777777777,0.0383631713554987,0.0,0.675
03-27 01:00,0.076,0.4849921011058452,0.2583333333333333,0.0179028132992327,0.0056818181818181,0.8720000000000001
03-27 02:00,0.104,0.4849921011058452,0.0,0.0025575447570332,0.0,0.8889999999999999
03-27 03:00,0.072,0.4976303317535545,0.2841666666666667,0.0230179028132992,0.0,0.73
03-27 04:00,0.048,0.5118483412322276,0.3097222222222222,0.0434782608695652,0.0,0.5609999999999999
03-27 05:00,0.056,0.4944707740916272,0.0,0.0102301790281329,0.0,0.7789999999999999
03-27 06:00,0.068,0.4992101105845182,0.2716666666666666,0.0306905370843989,0.0,0.8150000000000001
03-27 07:00,0.08,0.5387045813586099,0.2658333333333333,0.0255754475703324,0.0,0.632
03-27 08:00,0.06,0.5687203791469195,0.2988888888888888,0.0434782608695652,0.0,0.5790000000000001
03-27 09:00,0.048,0.5766192733017378,0.5141666666666667,0.0741687979539642,0.0,0.505
03-27 10:00,0.04,0.6034755134281201,0.6975,0.0895140664961636,0.0,0.419
03-27 11:00,0.012,0.6050552922590838,0.6172222222222222,0.0843989769820971,0.0,0.354
03-27 12:00,0.02,0.5924170616113744,0.6911111111111111,0.1048593350383631,0.0,0.4019999999999999
03-27 13:00,0.06,0.5892575039494472,0.6630555555555555,0.0843989769820971,0.0,0.371
03-27 14:00,0.024,0.5860979462875198,0.5636111111111112,0.0792838874680307,0.0,0.3359999999999999
03-27 15:00,0.044,0.5718799368088469,0.6133333333333334,0.0869565217391304,0.0,0.368
03-27 16:00,0.032,0.5434439178515008,0.6711111111111111,0.0869565217391304,0.0,0.419
03-27 17:00,0.024,0.5197472353870458,0.9458333333333334,0.0485933503836317,0.0,0.559
03-27 18:00,0.016,0.5007898894154819,0.1922222222222222,0.0255754475703324,0.0,0.7959999999999999
03-27 19:00,0.056,0.4928909952606635,0.2313888888888889,0.0153452685421994,0.0,0.854
03-27 20:00,0.044,0.4770932069510269,0.0,0.0102301790281329,0.0,0.886
03-27 21:00,0.052,0.4707740916271722,0.0,0.0051150895140664,0.0,0.902
03-27 22:00,0.044,0.4691943127962086,0.2386111111111111,0.0153452685421994,0.0,0.917
03-27 23:00,0.072,0.4628751974723539,0.0,0.0102301790281329,0.0,0.929
03-28 00:00,0.064,0.4691943127962086,0.2591666666666666,0.0255754475703324,0.0,0.945
03-28 01:00,0.06,0.4644549763033175,0.0,0.0102301790281329,0.0,0.944
03-28 02:00,0.072,0.4581358609794629,0.2494444444444444,0.0127877237851662,0.0,0.948
03-28 03:00,0.068,0.4628751974723539,0.2430555555555555,0.0255754475703324,0.0,0.952
03-28 04:00,0.072,0.4644549763033175,0.2488888888888888,0.0204603580562659,0.0,0.944
03-28 05:00,0.076,0.4770932069510269,0.2483333333333333,0.0281329923273657,0.0,0.934
03-28 06:00,0.092,0.4976303317535545,0.2563888888888889,0.0281329923273657,0.0,0.902
03-28 07:00,0.096,0.5434439178515008,0.3255555555555556,0.0281329923273657,0.0,0.814
03-28 08:00,0.064,0.5687203791469195,0.3411111111111111,0.0460358056265984,0.0,0.6759999999999999
03-28 09:00,0.052,0.6003159557661928,0.3252777777777778,0.0537084398976982,0.0,0.377
03-28 10:00,0.04,0.6255924170616114,0.57,0.0792838874680307,0.0,0.37
03-28 11:00,0.032,0.6350710900473935,0.6316666666666667,0.0792838874680307,0.0,0.315
03-28 12:00,0.064,0.6382306477093207,0.4863888888888888,0.0639386189258312,0.0,0.292
03-28 13:00,0.092,0.6350710900473935,0.5847222222222223,0.0588235294117647,0.0,0.294
03-28 14:00,0.1,0.6334913112164298,0.4747222222222222,0.0639386189258312,0.0,0.3419999999999999
03-28 15:00,0.08,0.631911532385466,0.3241666666666667,0.0511508951406649,0.0,0.36
03-28 16:00,0.092,0.6176935229067931,0.3013888888888889,0.0383631713554987,0.0,0.389
03-28 17:00,0.12,0.5987361769352291,0.2947222222222222,0.0383631713554987,0.0,0.419
03-28 18:00,0.14,0.5908372827804108,0.2883333333333333,0.0434782608695652,0.0,0.422
03-28 19:00,0.144,0.5845181674565562,0.2405555555555555,0.0485933503836317,0.0,0.4559999999999999
03-28 20:00,0.144,0.5766192733017378,0.2630555555555556,0.0281329923273657,0.0,0.4679999999999999
03-28 21:00,0.132,0.5781990521327015,0.2913888888888889,0.0409207161125319,0.0,0.472
03-28 22:00,0.12,0.5703001579778831,0.2638888888888889,0.0511508951406649,0.0,0.507
03-28 23:00,0.152,0.5813586097946288,0.3116666666666667,0.0434782608695652,0.0,0.503
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.02,0.6018957345971565,0.3119444444444444,0.0511508951406649,0.0,0.981
04-01 01:00,0.024,0.6050552922590838,0.2788888888888889,0.0179028132992327,0.0,0.981
04-01 02:00,0.036,0.6050552922590838,0.3216666666666666,0.0511508951406649,0.0,0.978
04-01 03:00,0.032,0.6129541864139021,0.3483333333333334,0.0562659846547314,0.0,0.98
04-01 04:00,0.048,0.6240126382306478,0.3283333333333333,0.0588235294117647,0.0,0.979
04-01 05:00,0.052,0.6208530805687205,0.2936111111111111,0.0664961636828644,0.0,0.976
04-01 06:00,0.044,0.631911532385466,0.2927777777777778,0.0588235294117647,0.0,0.967
04-01 07:00,0.052,0.6571879936808848,0.3691666666666667,0.0639386189258312,0.0,0.914
04-01 08:00,0.044,0.6856240126382307,0.3788888888888889,0.0690537084398977,0.0,0.8170000000000001
04-01 09:00,0.02,0.6714060031595578,0.3752777777777777,0.0434782608695652,0.0,0.821
04-01 10:00,0.032,0.6492890995260664,0.4744444444444445,0.0767263427109974,0.0,0.879
04-01 11:00,0.056,0.6714060031595578,0.4141666666666667,0.1048593350383631,0.0,0.855
04-01 12:00,0.024,0.6872037914691944,0.4838888888888888,0.1023017902813299,0.0,0.793
04-01 13:00,0.016,0.6635071090047394,0.5230555555555556,0.1048593350383631,0.0,0.875
04-01 14:00,0.032,0.6382306477093207,0.3969444444444445,0.0792838874680307,0.0,0.919
04-01 15:00,0.032,0.6050552922590838,0.4741666666666667,0.0690537084398977,0.0,0.96
04-01 16:00,0.048,0.5860979462875198,0.7427777777777778,0.0639386189258312,0.0,0.963
04-01 17:00,0.028,0.5734597156398105,0.9161111111111112,0.0588235294117647,0.0,0.957
04-01 18:00,0.024,0.5671406003159558,0.9480555555555557,0.0639386189258312,0.0,0.951
04-01 19:00,0.028,0.5734597156398105,0.2980555555555556,0.0562659846547314,0.0,0.948
04-01 20:00,0.04,0.5671406003159558,0.8961111111111112,0.0511508951406649,0.0,0.958
04-01 21:00,0.04,0.5529225908372828,0.8927777777777778,0.0767263427109974,0.0,0.953
04-01 22:00,0.036,0.5402843601895735,0.2427777777777778,0.0230179028132992,0.0,0.967
04-01 23:00,0.028,0.5402843601895735,0.1038888888888888,0.0383631713554987,0.0,0.97
04-02 00:00,0.06,0.5434439178515008,0.2455555555555555,0.0281329923273657,0.0,0.97
04-02 01:00,0.068,0.5481832543443919,0.0,0.0076726342710997,0.0,0.965
04-02 02:00,0.056,0.5481832543443919,0.2,0.0306905370843989,0.0,0.963
04-02 03:00,0.076,0.5387045813586099,0.7402777777777778,0.0255754475703324,0.0,0.965
04-02 04:00,0.076,0.5387045813586099,0.2727777777777778,0.0255754475703324,0.0,0.971
04-02 05:00,0.064,0.5466034755134281,0.2597222222222222,0.0281329923273657,0.0113636363636363,0.974
04-02 06:00,0.068,0.5434439178515008,0.0136111111111111,0.0537084398976982,0.0056818181818181,0.972
04-02 07:00,0.052,0.5497630331753556,0.2644444444444445,0.0255754475703324,0.0284090909090909,0.974
04-02 08:00,0.028,0.5624012638230649,0.0,0.0051150895140664,0.034090909090909,0.976
04-02 09:00,0.02,0.5671406003159558,0.2308333333333333,0.0485933503836317,0.0284090909090909,0.962
04-02 10:00,0.028,0.5797788309636651,0.2786111111111111,0.0281329923273657,0.0056818181818181,0.959
04-02 11:00,0.016,0.5829383886255924,0.2305555555555555,0.0511508951406649,0.0,0.948
04-02 12:00,0.012,0.5608214849921012,0.2433333333333333,0.0767263427109974,0.0,0.926
04-02 13:00,0.016,0.5513428120063192,0.2238888888888889,0.0562659846547314,0.0170454545454545,0.94
04-02 14:00,0.012,0.5418641390205372,0.2083333333333333,0.0946291560102301,0.0,0.922
04-02 15:00,0.016,0.5402843601895735,0.2769444444444444,0.0818414322250639,0.0,0.916
04-02 16:00,0.012,0.5339652448657188,0.2391666666666666,0.0971867007672634,0.0,0.906
04-02 17:00,0.032,0.5339652448657188,0.2597222222222222,0.1253196930946291,0.0,0.91
04-02 18:00,0.032,0.5387045813586099,0.2830555555555555,0.0843989769820971,0.0,0.919
04-02 19:00,0.036,0.5371248025276462,0.2633333333333333,0.1176470588235294,0.0113636363636363,0.933
