date,PM,temperature,direction,velocity,rain,humidity
03-03 05:00,0.028,0.5624012638230649,0.0,0.0025575447570332,0.0,0.96
03-03 06:00,0.016,0.5718799368088469,0.4327777777777778,0.0230179028132992,0.0,0.961
03-03 07:00,0.032,0.5671406003159558,0.6677777777777778,0.0767263427109974,0.0,0.959
03-03 08:00,0.06,0.5766192733017378,0.5377777777777778,0.0281329923273657,0.0,0.948
03-03 09:00,0.052,0.5955766192733019,0.6111111111111112,0.0485933503836317,0.0,0.878
03-03 10:00,0.044,0.6050552922590838,0.6744444444444445,0.0716112531969309,0.0,0.864
03-03 11:00,0.06,0.5924170616113744,0.71,0.1048593350383631,0.0,0.883
03-03 12:00,0.056,0.5497630331753556,0.668888888888889,0.1381074168797954,0.0113636363636363,0.909
03-03 13:00,0.024,0.5434439178515008,0.6436111111111111,0.1150895140664961,0.0056818181818181,0.916
03-03 14:00,0.024,0.5402843601895735,0.6358333333333334,0.1023017902813299,0.034090909090909,0.914
03-03 15:00,0.032,0.5260663507109005,0.6630555555555555,0.0818414322250639,0.0,0.911
03-03 16:00,0.024,0.5213270142180095,0.66,0.0741687979539642,0.0,0.905
03-03 17:00,0.036,0.5181674565560822,0.6738888888888889,0.0767263427109974,0.0,0.87
03-03 18:00,0.048,0.5007898894154819,0.7727777777777778,0.0767263427109974,0.0,0.8450000000000001
03-03 19:00,0.048,0.4928909952606635,0.7075,0.0460358056265984,0.0,0.8150000000000001
03-03 20:00,0.056,0.4865718799368089,0.675,0.0895140664961636,0.0,0.859
03-03 21:00,0.088,0.4739336492890995,0.6736111111111112,0.0306905370843989,0.0,0.8350000000000001
03-03 22:00,0.092,0.4597156398104265,0.5652777777777778,0.0281329923273657,0.0,0.87
03-03 23:00,0.096,0.4518167456556082,0.6427777777777778,0.0613810741687979,0.0,0.86
03-04 00:00,,,,,,
03-04 01:00,,,,,,
03-04 02:00,,,,,,
03-04 03:00,,,,,,
03-04 04:00,,,,,,
03-04 05:00,,,,,,
03-04 06:00,,,,,,
03-04 07:00,,,,,,
03-04 08:00,,,,,,
03-04 09:00,,,,,,
03-04 10:00,,,,,,
03-04 11:00,,,,,,
03-04 12:00,,,,,,
03-04 13:00,,,,,,
03-04 14:00,,,,,,
03-04 15:00,,,,,,
03-04 16:00,,,,,,
03-04 17:00,,,,,,
03-04 18:00,,,,,,
03-04 19:00,,,,,,
03-04 20:00,,,,,,
03-04 21:00,,,,,,
03-04 22:00,,,,,,
03-04 23:00,,,,,,
03-05 00:00,,,,,,
03-05 01:00,,,,,,
03-05 02:00,,,,,,
03-05 03:00,,,,,,
03-05 04:00,,,,,,
03-05 05:00,,,,,,
03-05 06:00,,,,,,
03-05 07:00,,,,,,
03-05 08:00,,,,,,
03-05 09:00,,,,,,
03-05 10:00,,,,,,
03-05 11:00,,,,,,
03-05 12:00,,,,,,
03-05 13:00,,,,,,
03-05 14:00,,,,,,
03-05 15:00,,,,,,
03-05 16:00,,,,,,
03-05 17:00,,,,,,
03-05 18:00,,,,,,
03-05 19:00,,,,,,
03-05 20:00,,,,,,
03-05 21:00,,,,,,
03-05 22:00,,,,,,
03-05 23:00,,,,,,
03-06 00:00,,,,,,
03-06 01:00,,,,,,
03-06 02:00,,,,,,
03-06 03:00,,,,,,
03-06 04:00,,,,,,
03-06 05:00,,,,,,
03-06 06:00,,,,,,
03-06 07:00,,,,,,
03-06 08:00,,,,,,
03-06 09:00,,,,,,
03-06 10:00,,,,,,
03-06 11:00,,,,,,
03-06 12:00,,,,,,
03-06 13:00,,,,,,
03-06 14:00,,,,,,
03-06 15:00,,,,,,
03-06 16:00,,,,,,
03-06 17:00,,,,,,
03-06 18:00,,,,,,
03-06 19:00,,,,,,
03-06 20:00,,,,,,
03-06 21:00,,,,,,
03-06 22:00,,,,,,
03-06 23:00,,,,,,
03-07 00:00,0.016,0.4834123222748815,0.1677777777777777,0.1278772378516624,0.0056818181818181,0.828
03-07 01:00,0.008,0.4802527646129542,0.1308333333333333,0.0895140664961636,0.0056818181818181,0.846
03-07 02:00,0.008,0.4818325434439179,0.1427777777777777,0.1048593350383631,0.0056818181818181,0.8400000000000001
03-07 03:00,0.008,0.4849921011058452,0.1325,0.1202046035805626,0.0056818181818181,0.8200000000000001
03-07 04:00,0.012,0.4849921011058452,0.1716666666666666,0.1355498721227621,0.0,0.802
03-07 05:00,0.008,0.4802527646129542,0.1752777777777777,0.1278772378516624,0.0,0.8039999999999999
03-07 06:00,0.04,0.4834123222748815,0.1555555555555555,0.1227621483375959,0.0,0.7689999999999999
03-07 07:00,0.016,0.4881516587677725,0.1519444444444444,0.1278772378516624,0.0,0.749
03-07 08:00,0.012,0.4928909952606635,0.1683333333333333,0.1329923273657289,0.0,0.725
03-07 09:00,0.008,0.5086887835703002,0.1908333333333333,0.1432225063938619,0.0,0.696
03-07 10:00,0.012,0.5181674565560822,0.1766666666666666,0.1432225063938619,0.0,0.6709999999999999
03-07 11:00,0.008,0.5181674565560822,0.1666666666666666,0.1329923273657289,0.0,0.635
03-07 12:00,0.008,0.5229067930489733,0.1225,0.1253196930946291,0.0,0.615
03-07 13:00,0.016,0.5260663507109005,0.1836111111111111,0.1355498721227621,0.0,0.594
03-07 14:00,0.012,0.5181674565560822,0.1797222222222222,0.1125319693094629,0.0,0.624
03-07 15:00,0.016,0.5039494470774092,0.18,0.0895140664961636,0.0056818181818181,0.7120000000000001
03-07 16:00,0.012,0.4865718799368089,0.1544444444444444,0.0690537084398977,0.0113636363636363,0.821
03-07 17:00,0.032,0.4818325434439179,0.1933333333333333,0.0997442455242966,0.0056818181818181,0.777
03-07 18:00,0.012,0.4818325434439179,0.1844444444444444,0.0895140664961636,0.0,0.782
03-07 19:00,0.024,0.4770932069510269,0.1916666666666666,0.1253196930946291,0.0,0.735
03-07 20:00,0.02,0.4739336492890995,0.195,0.0767263427109974,0.0,0.716
03-07 21:00,0.012,0.4707740916271722,0.2255555555555555,0.0895140664961636,0.0,0.7150000000000001
03-07 22:00,0.02,0.4660347551342812,0.2161111111111111,0.0792838874680307,0.0,0.74
03-07 23:00,0.032,0.4533965244865719,0.2163888888888889,0.0818414322250639,0.0,0.836
03-08 00:00,0.016,0.4454976303317536,0.2130555555555555,0.0716112531969309,0.0284090909090909,0.906
03-08 01:00,0.016,0.4423380726698263,0.2525,0.0664961636828644,0.0284090909090909,0.908
03-08 02:00,0.016,0.4391785150078989,0.3016666666666666,0.0409207161125319,0.0170454545454545,0.924
03-08 03:00,0.016,0.4502369668246446,0.3597222222222222,0.0358056265984654,0.0170454545454545,0.938
03-08 04:00,0.012,0.4723538704581359,0.5669444444444445,0.0588235294117647,0.0056818181818181,0.937
03-08 05:00,0.016,0.4707740916271722,0.6513888888888889,0.1304347826086956,0.0227272727272727,0.8889999999999999
03-08 06:00,0.024,0.4612954186413902,0.6463888888888889,0.0895140664961636,0.0056818181818181,0.896
03-08 07:00,0.016,0.4533965244865719,0.7377777777777779,0.0920716112531969,0.0,0.875
03-08 08:00,0.016,0.4518167456556082,0.6577777777777778,0.0741687979539642,0.0,0.875
03-08 09:00,0.036,0.4518167456556082,0.6633333333333334,0.1074168797953964,0.0056818181818181,0.8450000000000001
03-08 10:00,0.048,0.4597156398104265,0.7502777777777778,0.1048593350383631,0.0,0.797
03-08 11:00,0.032,0.4723538704581359,0.7152777777777778,0.1355498721227621,0.0,0.744
03-08 12:00,0.048,0.4770932069510269,0.7727777777777778,0.1125319693094629,0.0,0.733
03-08 13:00,0.056,0.4739336492890995,0.745,0.1150895140664961,0.0,0.6589999999999999
03-08 14:00,0.06,0.4707740916271722,0.7047222222222222,0.1074168797953964,0.0,0.647
03-08 15:00,0.084,0.4644549763033175,0.7172222222222222,0.0843989769820971,0.0,0.683
03-08 16:00,0.096,0.4628751974723539,0.7963888888888889,0.0460358056265984,0.0,0.694
03-08 17:00,0.088,0.4581358609794629,0.9941666666666666,0.0179028132992327,0.0,0.7070000000000001
03-08 18:00,0.068,0.4565560821484992,0.1811111111111111,0.0127877237851662,0.0,0.74
03-08 19:00,0.06,0.4549763033175356,0.0,0.0025575447570332,0.0,0.762
03-08 20:00,0.064,0.4454976303317536,0.22,0.0127877237851662,0.0,0.828
03-08 21:00,0.084,0.4344391785150079,0.0,0.0102301790281329,0.0,0.859
03-08 22:00,0.096,0.4312796208530806,0.0,0.0025575447570332,0.0,0.903
03-08 23:00,0.076,0.4170616113744076,0.0,0.0076726342710997,0.0,0.913
03-09 00:00,,,,,,
03-09 01:00,,,,,,
03-09 02:00,,,,,,
03-09 03:00,,,,,,
03-09 04:00,,,,,,
03-09 05:00,,,,,,
03-09 06:00,,,,,,
03-09 07:00,,,,,,
03-09 08:00,,,,,,
03-09 09:00,,,,,,
03-09 10:00,,,,,,
03-09 11:00,,,,,,
03-09 12:00,,,,,,
03-09 13:00,,,,,,
03-09 14:00,,,,,,
03-09 15:00,,,,,,
03-09 16:00,,,,,,
03-09 17:00,,,,,,
03-09 18:00,,,,,,
03-09 19:00,,,,,,
03-09 20:00,,,,,,
03-09 21:00,,,,,,
03-09 22:00,,,,,,
03-09 23:00,,,,,,
03-10 00:00,,,,,,
03-10 01:00,,,,,,
03-10 02:00,,,,,,
03-10 03:00,,,,,,
03-10 04:00,,,,,,
03-10 05:00,,,,,,
03-10 06:00,,,,,,
03-10 07:00,,,,,,
03-10 08:00,,,,,,
03-10 09:00,,,,,,
03-10 10:00,,,,,,
03-10 11:00,,,,,,
03-10 12:00,,,,,,
03-10 13:00,,,,,,
03-10 14:00,,,,,,
03-10 15:00,,,,,,
03-10 16:00,,,,,,
03-10 17:00,,,,,,
03-10 18:00,,,,,,
03-10 19:00,,,,,,
03-10 20:00,,,,,,
03-10 21:00,,,,,,
03-10 22:00,,,,,,
03-10 23:00,,,,,,
03-11 00:00,,,,,,
03-11 01:00,,,,,,
03-11 02:00,,,,,,
03-11 03:00,,,,,,
03-11 04:00,,,,,,
03-11 05:00,,,,,,
03-11 06:00,,,,,,
03-11 07:00,,,,,,
03-11 08:00,,,,,,
03-11 09:00,,,,,,
03-11 10:00,,,,,,
03-11 11:00,,,,,,
03-11 12:00,,,,,,
03-11 13:00,,,,,,
03-11 14:00,,,,,,
03-11 15:00,,,,,,
03-11 16:00,,,,,,
03-11 17:00,,,,,,
03-11 18:00,,,,,,
03-11 19:00,,,,,,
03-11 20:00,,,,,,
03-11 21:00,,,,,,
03-11 22:00,,,,,,
03-11 23:00,,,,,,
03-12 00:00,0.132,0.4044233807266983,0.9972222222222222,0.0127877237851662,0.0,0.902
03-12 01:00,0.14,0.4044233807266983,0.1147222222222222,0.0255754475703324,0.0,0.885
03-12 02:00,0.132,0.4028436018957346,0.0,0.0,0.0,0.8989999999999999
03-12 03:00,0.116,0.4075829383886256,0.0,0.0076726342710997,0.0,0.8839999999999999
03-12 04:00,0.12,0.4139020537124803,0.8186111111111111,0.0332480818414322,0.0,0.906
03-12 05:00,0.12,0.4154818325434439,0.0,0.0051150895140664,0.0,0.895
03-12 06:00,0.132,0.4249605055292259,0.9097222222222222,0.0281329923273657,0.0,0.8770000000000001
03-12 07:00,0.136,0.4375987361769353,0.3444444444444444,0.0230179028132992,0.0,0.8570000000000001
03-12 08:00,0.132,0.4533965244865719,0.7994444444444445,0.0409207161125319,0.0,0.838
03-12 09:00,0.148,0.4881516587677725,0.5263888888888889,0.0358056265984654,0.0,0.7520000000000001
03-12 10:00,0.12,0.4992101105845182,0.6655555555555556,0.0537084398976982,0.0,0.6389999999999999
03-12 11:00,0.108,0.5165876777251186,0.8247222222222222,0.0537084398976982,0.0,0.534
03-12 12:00,0.132,0.5292259083728279,0.8586111111111112,0.0664961636828644,0.0,0.49
03-12 13:00,0.1,0.5229067930489733,0.8277777777777778,0.0664961636828644,0.0,0.395
03-12 14:00,0.044,0.5339652448657188,0.8794444444444446,0.0537084398976982,0.0,0.411
03-12 15:00,0.068,0.5276461295418642,0.8241666666666667,0.0562659846547314,0.0,0.4459999999999999
03-12 16:00,0.048,0.5229067930489733,0.6622222222222223,0.0639386189258312,0.0,0.463
03-12 17:00,0.048,0.4976303317535545,0.6411111111111112,0.0434782608695652,0.0,0.542
03-12 18:00,0.044,0.4612954186413902,0.5333333333333333,0.0358056265984654,0.0,0.735
03-12 19:00,0.044,0.4518167456556082,0.5097222222222222,0.0204603580562659,0.0,0.726
03-12 20:00,0.044,0.4170616113744076,0.0,0.0025575447570332,0.0,0.823
03-12 21:00,0.052,0.4202211690363349,0.285,0.0255754475703324,0.0,0.821
03-12 22:00,0.06,0.39652448657188,0.29,0.0153452685421994,0.0,0.8989999999999999
03-12 23:00,0.056,0.3807266982622433,0.0,0.0051150895140664,0.0,0.904
03-13 00:00,0.056,0.382306477093207,0.2022222222222222,0.0332480818414322,0.0,0.881
03-13 01:00,0.096,0.3791469194312796,0.3,0.0153452685421994,0.0,0.895
03-13 02:00,0.08,0.372827804107425,0.0891666666666666,0.0204603580562659,0.0,0.906
03-13 03:00,0.084,0.3617693522906793,0.786388888888889,0.0127877237851662,0.0,0.93
03-13 04:00,0.08,0.3601895734597157,0.0,0.0051150895140664,0.0,0.93
03-13 05:00,0.076,0.368088467614534,0.2536111111111111,0.0179028132992327,0.0,0.923
03-13 06:00,0.08,0.39652448657188,0.2841666666666667,0.0127877237851662,0.0,0.897
03-13 07:00,0.076,0.4439178515007899,0.9683333333333334,0.0281329923273657,0.0,0.8170000000000001
03-13 08:00,0.112,0.4992101105845182,0.7413888888888889,0.0281329923273657,0.0,0.626
03-13 09:00,0.08,0.5513428120063192,0.6602777777777777,0.0434782608695652,0.0,0.505
03-13 10:00,0.128,0.5797788309636651,0.6519444444444444,0.0537084398976982,0.0,0.463
03-13 11:00,0.12,0.5939968404423381,0.6422222222222222,0.0664961636828644,0.0,0.487
03-13 12:00,0.096,0.5892575039494472,0.6694444444444445,0.0716112531969309,0.0,0.498
03-13 13:00,0.112,0.6097946287519748,0.6544444444444445,0.0818414322250639,0.0,0.465
03-13 14:00,0.112,0.6113744075829385,0.6655555555555556,0.0869565217391304,0.0,0.453
03-13 15:00,0.116,0.6050552922590838,0.5955555555555556,0.0562659846547314,0.0,0.475
03-13 16:00,0.112,0.5924170616113744,0.7325,0.0639386189258312,0.0,0.531
03-13 17:00,0.12,0.5560821484992102,0.7872222222222222,0.0485933503836317,0.0,0.622
03-13 18:00,0.156,0.5339652448657188,0.0,0.0,0.0,0.655
03-13 19:00,0.132,0.5071090047393365,0.3783333333333333,0.0306905370843989,0.0,0.729
03-13 20:00,0.144,0.5071090047393365,0.5613888888888889,0.0306905370843989,0.0,0.7200000000000001
03-13 21:00,0.136,0.4834123222748815,0.1705555555555555,0.0230179028132992,0.0,0.8
03-13 22:00,0.136,0.4707740916271722,0.0766666666666666,0.0127877237851662,0.0,0.856
03-13 23:00,0.144,0.4612954186413902,0.9327777777777778,0.0127877237851662,0.0,0.869
03-14 00:00,,,,,,
03-14 01:00,,,,,,
03-14 02:00,,,,,,
03-14 03:00,,,,,,
03-14 04:00,,,,,,
03-14 05:00,,,,,,
03-14 06:00,,,,,,
03-14 07:00,,,,,,
03-14 08:00,,,,,,
03-14 09:00,,,,,,
03-14 10:00,,,,,,
03-14 11:00,,,,,,
03-14 12:00,,,,,,
03-14 13:00,,,,,,
03-14 14:00,,,,,,
03-14 15:00,,,,,,
03-14 16:00,,,,,,
03-14 17:00,,,,,,
03-14 18:00,,,,,,
03-14 19:00,,,,,,
03-14 20:00,,,,,,
03-14 21:00,,,,,,
03-14 22:00,,,,,,
03-14 23:00,,,,,,
03-15 00:00,,,,,,
03-15 01:00,,,,,,
03-15 02:00,,,,,,
03-15 03:00,,,,,,
03-15 04:00,,,,,,
03-15 05:00,,,,,,
03-15 06:00,,,,,,
03-15 07:00,,,,,,
03-15 08:00,,,,,,
03-15 09:00,,,,,,
03-15 10:00,,,,,,
03-15 11:00,,,,,,
03-15 12:00,,,,,,
03-15 13:00,,,,,,
03-15 14:00,,,,,,
03-15 15:00,,,,,,
03-15 16:00,,,,,,
03-15 17:00,,,,,,
03-15 18:00,,,,,,
03-15 19:00,,,,,,
03-15 20:00,,,,,,
03-15 21:00,,,,,,
03-15 22:00,,,,,,
03-15 23:00,,,,,,
03-16 00:00,,,,,,
03-16 01:00,,,,,,
03-16 02:00,,,,,,
03-16 03:00,,,,,,
03-16 04:00,,,,,,
03-16 05:00,,,,,,
03-16 06:00,,,,,,
03-16 07:00,,,,,,
03-16 08:00,,,,,,
03-16 09:00,,,,,,
03-16 10:00,,,,,,
03-16 11:00,,,,,,
03-16 12:00,,,,,,
03-16 13:00,,,,,,
03-16 14:00,,,,,,
03-16 15:00,,,,,,
03-16 16:00,,,,,,
03-16 17:00,,,,,,
03-16 18:00,,,,,,
03-16 19:00,,,,,,
03-16 20:00,,,,,,
03-16 21:00,,,,,,
03-16 22:00,,,,,,
03-16 23:00,,,,,,
03-17 00:00,0.048,0.3649289099526067,0.1663888888888889,0.0204603580562659,0.0,0.853
03-17 01:00,0.068,0.363349131121643,0.1022222222222222,0.0127877237851662,0.0,0.875
03-17 02:00,0.08,0.358609794628752,0.0644444444444444,0.0204603580562659,0.0,0.831
03-17 03:00,0.06,0.353870458135861,0.1347222222222222,0.0230179028132992,0.0,0.856
03-17 04:00,0.064,0.3522906793048973,0.0,0.0102301790281329,0.0,0.874
03-17 05:00,0.072,0.3554502369668246,0.0,0.0076726342710997,0.0,0.908
03-17 06:00,0.06,0.3870458135860979,0.0783333333333333,0.0179028132992327,0.0,0.797
03-17 07:00,0.06,0.4265402843601896,0.0377777777777777,0.0230179028132992,0.0,0.683
03-17 08:00,0.064,0.4960505529225908,0.9058333333333334,0.0255754475703324,0.0,0.449
03-17 09:00,0.044,0.5481832543443919,0.0138888888888888,0.0255754475703324,0.0,0.355
03-17 10:00,0.028,0.5624012638230649,0.0391666666666666,0.0511508951406649,0.0,0.231
03-17 11:00,0.004,0.5845181674565562,0.9191666666666668,0.0460358056265984,0.0,0.258
03-17 12:00,0.016,0.6018957345971565,0.9530555555555555,0.0434782608695652,0.0,0.26
03-17 13:00,0.04,0.6018957345971565,0.6961111111111111,0.0485933503836317,0.0,0.287
03-17 14:00,0.032,0.5955766192733019,0.6297222222222222,0.0639386189258312,0.0,0.238
03-17 15:00,0.044,0.6034755134281201,0.7211111111111111,0.0485933503836317,0.0,0.1699999999999999
03-17 16:00,0.048,0.5829383886255924,0.6680555555555556,0.0920716112531969,0.0,0.301
03-17 17:00,0.04,0.5481832543443919,0.6997222222222222,0.0843989769820971,0.0,0.407
03-17 18:00,0.048,0.5071090047393365,0.0,0.0025575447570332,0.0,0.495
03-17 19:00,0.072,0.4881516587677725,0.3475,0.0358056265984654,0.0,0.592
03-17 20:00,0.076,0.4581358609794629,0.3147222222222222,0.0230179028132992,0.0,0.716
03-17 21:00,0.084,0.4470774091627172,0.1386111111111111,0.0306905370843989,0.0,0.723
03-17 22:00,0.096,0.4296998420221169,0.0969444444444444,0.0204603580562659,0.0,0.793
03-17 23:00,0.112,0.4139020537124803,0.1013888888888888,0.0281329923273657,0.0,0.8450000000000001
03-18 00:00,0.12,0.4075829383886256,0.2158333333333333,0.0281329923273657,0.0,0.861
03-18 01:00,0.108,0.3886255924170616,0.1375,0.0127877237851662,0.0,0.9
03-18 02:00,0.092,0.3838862559241706,0.0,0.0102301790281329,0.0,0.902
03-18 03:00,0.104,0.3744075829383886,0.9555555555555556,0.0179028132992327,0.0,0.917
03-18 04:00,0.096,0.3696682464454977,0.0,0.0,0.0,0.911
03-18 05:00,0.096,0.3838862559241706,0.0586111111111111,0.0153452685421994,0.0,0.878
03-18 06:00,0.08,0.4218009478672986,0.8552777777777777,0.0409207161125319,0.0,0.8089999999999999
03-18 07:00,0.104,0.5007898894154819,0.2241666666666666,0.0204603580562659,0.0,0.637
03-18 08:00,0.104,0.5466034755134281,0.2461111111111111,0.0306905370843989,0.0,0.482
03-18 09:00,0.056,0.5845181674565562,0.8083333333333333,0.0204603580562659,0.0,0.424
03-18 10:00,0.02,0.5892575039494472,0.7594444444444444,0.0767263427109974,0.0,0.447
03-18 11:00,0.036,0.6224328593996842,0.6897222222222222,0.0920716112531969,0.0,0.4409999999999999
03-18 12:00,0.064,0.631911532385466,0.7247222222222222,0.0690537084398977,0.0,0.379
03-18 13:00,0.04,0.6398104265402844,0.6877777777777778,0.0613810741687979,0.0,0.322
03-18 14:00,0.052,0.6635071090047394,0.4236111111111111,0.0409207161125319,0.0,0.2299999999999999
03-18 15:00,0.036,0.6635071090047394,0.7105555555555556,0.0306905370843989,0.0,0.284
03-18 16:00,0.044,0.6508688783570301,0.7705555555555555,0.0230179028132992,0.0,0.339
03-18 17:00,0.052,0.6082148499210112,0.7880555555555555,0.0537084398976982,0.0,0.432
03-18 18:00,0.064,0.5734597156398105,0.6305555555555555,0.0383631713554987,0.0,0.5619999999999999
03-18 19:00,0.056,0.5466034755134281,0.5041666666666667,0.0204603580562659,0.0,0.677
03-18 20:00,0.1,0.5086887835703002,0.7711111111111112,0.0332480818414322,0.0,0.808
03-18 21:00,0.092,0.4944707740916272,0.1163888888888888,0.0281329923273657,0.0,0.8150000000000001
03-18 22:00,0.068,0.4802527646129542,0.3508333333333333,0.0306905370843989,0.0,0.851
03-18 23:00,0.088,0.4581358609794629,0.0,0.0051150895140664,0.0,0.874
03-19 00:00,,,,,,
03-19 01:00,,,,,,
03-19 02:00,,,,,,
03-19 03:00,,,,,,
03-19 04:00,,,,,,
03-19 05:00,,,,,,
03-19 06:00,,,,,,
03-19 07:00,,,,,,
03-19 08:00,,,,,,
03-19 09:00,,,,,,
03-19 10:00,,,,,,
03-19 11:00,,,,,,
03-19 12:00,,,,,,
03-19 13:00,,,,,,
03-19 14:00,,,,,,
03-19 15:00,,,,,,
03-19 16:00,,,,,,
03-19 17:00,,,,,,
03-19 18:00,,,,,,
03-19 19:00,,,,,,
03-19 20:00,,,,,,
03-19 21:00,,,,,,
03-19 22:00,,,,,,
03-19 23:00,,,,,,
03-20 00:00,,,,,,
03-20 01:00,,,,,,
03-20 02:00,,,,,,
03-20 03:00,,,,,,
03-20 04:00,,,,,,
03-20 05:00,,,,,,
03-20 06:00,,,,,,
03-20 07:00,,,,,,
03-20 08:00,,,,,,
03-20 09:00,,,,,,
03-20 10:00,,,,,,
03-20 11:00,,,,,,
03-20 12:00,,,,,,
03-20 13:00,,,,,,
03-20 14:00,,,,,,
03-20 15:00,,,,,,
03-20 16:00,,,,,,
03-20 17:00,,,,,,
03-20 18:00,,,,,,
03-20 19:00,,,,,,
03-20 20:00,,,,,,
03-20 21:00,,,,,,
03-20 22:00,,,,,,
03-20 23:00,,,,,,
03-21 00:00,,,,,,
03-21 01:00,,,,,,
03-21 02:00,,,,,,
03-21 03:00,,,,,,
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.088,0.4044233807266983,0.1263888888888888,0.0255754475703324,0.0,0.823
03-22 01:00,0.096,0.3886255924170616,0.0877777777777777,0.0306905370843989,0.0,0.864
03-22 02:00,0.076,0.377567140600316,0.0,0.0076726342710997,0.0,0.8839999999999999
03-22 03:00,0.072,0.372827804107425,0.1855555555555555,0.0230179028132992,0.0,0.885
03-22 04:00,0.076,0.3649289099526067,0.0,0.0076726342710997,0.0,0.923
03-22 05:00,0.084,0.3712480252764613,0.0,0.0051150895140664,0.0,0.909
03-22 06:00,0.076,0.4202211690363349,0.0883333333333333,0.0204603580562659,0.0,0.8220000000000001
03-22 07:00,0.064,0.4755134281200632,0.665,0.0204603580562659,0.0,0.716
03-22 08:00,0.068,0.5071090047393365,0.6838888888888889,0.0613810741687979,0.0,0.5619999999999999
03-22 09:00,0.048,0.5276461295418642,0.6761111111111111,0.0767263427109974,0.0,0.424
03-22 10:00,0.052,0.5481832543443919,0.6877777777777778,0.0818414322250639,0.0,0.388
03-22 11:00,0.032,0.5624012638230649,0.6327777777777779,0.0946291560102301,0.0,0.361
03-22 12:00,0.04,0.5781990521327015,0.6391666666666667,0.0716112531969309,0.0,0.164
03-22 13:00,0.028,0.5892575039494472,0.6172222222222222,0.0843989769820971,0.0,0.314
03-22 14:00,0.04,0.5845181674565562,0.5741666666666666,0.0690537084398977,0.0,0.35
03-22 15:00,0.04,0.5671406003159558,0.6191666666666668,0.0997442455242966,0.0,0.405
03-22 16:00,0.048,0.5481832543443919,0.6480555555555556,0.0792838874680307,0.0,0.4059999999999999
03-22 17:00,0.056,0.5229067930489733,0.5833333333333334,0.0409207161125319,0.0,0.4619999999999999
03-22 18:00,0.06,0.5039494470774092,0.6166666666666667,0.0562659846547314,0.0,0.533
03-22 19:00,0.072,0.4770932069510269,0.6041666666666667,0.0434782608695652,0.0,0.6539999999999999
03-22 20:00,0.088,0.4597156398104265,0.6038888888888889,0.0153452685421994,0.0,0.694
03-22 21:00,0.088,0.4423380726698263,0.4369444444444444,0.0153452685421994,0.0,0.719
03-22 22:00,0.056,0.4154818325434439,0.0480555555555555,0.0179028132992327,0.0,0.838
03-22 23:00,0.104,0.3996840442338073,0.075,0.0204603580562659,0.0,0.878
03-23 00:00,0.104,0.3807266982622433,0.0,0.0025575447570332,0.0,0.904
03-23 01:00,0.104,0.3838862559241706,0.2544444444444444,0.0153452685421994,0.0,0.887
03-23 02:00,0.096,0.3665086887835703,0.0,0.0025575447570332,0.0,0.929
03-23 03:00,0.092,0.3649289099526067,0.0,0.0102301790281329,0.0,0.923
03-23 04:00,0.088,0.3570300157977883,0.0,0.0076726342710997,0.0,0.923
03-23 05:00,0.084,0.3665086887835703,0.0,0.0025575447570332,0.0,0.919
03-23 06:00,0.084,0.4075829383886256,0.0,0.0076726342710997,0.0,0.864
03-23 07:00,0.084,0.4628751974723539,0.0,0.0076726342710997,0.0,0.7320000000000001
03-23 08:00,0.108,0.5197472353870458,0.9344444444444444,0.0204603580562659,0.0,0.495
03-23 09:00,0.096,0.5560821484992102,0.7088888888888889,0.0358056265984654,0.0,0.431
03-23 10:00,0.06,0.5892575039494472,0.8722222222222222,0.0409207161125319,0.0,0.369
03-23 11:00,0.104,0.6303317535545024,0.9702777777777778,0.0281329923273657,0.0,0.286
03-23 12:00,0.104,0.6398104265402844,0.8741666666666666,0.0358056265984654,0.0,0.259
03-23 13:00,0.06,0.6382306477093207,0.7680555555555556,0.0639386189258312,0.0,0.2169999999999999
03-23 14:00,0.064,0.6445497630331753,0.6986111111111112,0.0332480818414322,0.0,0.231
03-23 15:00,0.072,0.6287519747235388,0.6238888888888889,0.0792838874680307,0.0,0.355
03-23 16:00,0.08,0.6113744075829385,0.6544444444444445,0.1099744245524296,0.0,0.358
03-23 17:00,0.096,0.5750394944707742,0.7877777777777779,0.0690537084398977,0.0,0.422
03-23 18:00,0.076,0.5292259083728279,0.7491666666666666,0.0281329923273657,0.0,0.538
03-23 19:00,0.088,0.5071090047393365,0.0,0.0102301790281329,0.0,0.5509999999999999
03-23 20:00,0.088,0.4913112164296999,0.5563888888888889,0.0281329923273657,0.0,0.641
03-23 21:00,0.108,0.4691943127962086,0.4925,0.0179028132992327,0.0,0.711
03-23 22:00,0.088,0.4407582938388626,0.0,0.0102301790281329,0.0,0.8130000000000001
03-23 23:00,0.104,0.4218009478672986,0.0,0.0025575447570332,0.0,0.8570000000000001
