date,PM,temperature,direction,velocity,rain,humidity
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.04,0.4533965244865719,0.7830555555555555,0.0767263427109974,0.0,0.812
03-22 01:00,0.032,0.4549763033175356,0.7786111111111111,0.0639386189258312,0.0,0.8089999999999999
03-22 02:00,0.044,0.4549763033175356,0.8169444444444446,0.0460358056265984,0.0,0.8170000000000001
03-22 03:00,0.04,0.4533965244865719,0.8141666666666668,0.0332480818414322,0.0,0.781
03-22 04:00,0.044,0.4518167456556082,0.7802777777777777,0.0460358056265984,0.0,0.768
03-22 05:00,0.032,0.4502369668246446,0.6444444444444445,0.0179028132992327,0.0,0.81
03-22 06:00,0.036,0.4723538704581359,0.8833333333333334,0.0204603580562659,0.0,0.651
03-22 07:00,0.036,0.4770932069510269,0.9886111111111112,0.0255754475703324,0.0,0.667
03-22 08:00,0.088,0.4881516587677725,0.9758333333333334,0.0434782608695652,0.0,0.5650000000000001
03-22 09:00,0.096,0.5023696682464456,0.8986111111111111,0.0485933503836317,0.0,0.584
03-22 10:00,0.072,0.5055292259083729,0.8222222222222223,0.0869565217391304,0.0,0.6389999999999999
03-22 11:00,0.056,0.510268562401264,0.8091666666666667,0.1048593350383631,0.0,0.611
03-22 12:00,0.036,0.5244865718799369,0.7977777777777778,0.1048593350383631,0.0,0.5640000000000001
03-22 13:00,0.028,0.5165876777251186,0.7802777777777777,0.1023017902813299,0.0,0.678
03-22 14:00,0.032,0.5086887835703002,0.8030555555555556,0.0997442455242966,0.0,0.6539999999999999
03-22 15:00,0.036,0.5007898894154819,0.7786111111111111,0.0792838874680307,0.0,0.6900000000000001
03-22 16:00,0.024,0.4976303317535545,0.7877777777777779,0.0741687979539642,0.0,0.721
03-22 17:00,0.024,0.4786729857819906,0.7763888888888889,0.0869565217391304,0.0,0.7589999999999999
03-22 18:00,0.02,0.4739336492890995,0.7694444444444445,0.0511508951406649,0.0,0.7639999999999999
03-22 19:00,0.04,0.4770932069510269,0.7677777777777778,0.0562659846547314,0.0,0.677
03-22 20:00,0.036,0.4849921011058452,0.7488888888888889,0.0869565217391304,0.0,0.581
03-22 21:00,0.028,0.4834123222748815,0.7438888888888889,0.0664961636828644,0.0,0.617
03-22 22:00,0.036,0.4770932069510269,0.7841666666666667,0.0588235294117647,0.0,0.667
03-22 23:00,0.024,0.4755134281200632,0.7547222222222222,0.0537084398976982,0.0,0.6789999999999999
03-23 00:00,0.052,0.4644549763033175,0.7766666666666667,0.0613810741687979,0.0,0.7520000000000001
03-23 01:00,0.04,0.4707740916271722,0.7691666666666667,0.0409207161125319,0.0,0.6880000000000001
03-23 02:00,0.032,0.4628751974723539,0.7741666666666667,0.0511508951406649,0.0,0.76
03-23 03:00,0.032,0.4597156398104265,0.7952777777777779,0.0588235294117647,0.0,0.7839999999999999
03-23 04:00,0.052,0.4565560821484992,0.8016666666666667,0.0460358056265984,0.0,0.865
03-23 05:00,0.052,0.4628751974723539,0.8322222222222223,0.0434782608695652,0.0,0.854
03-23 06:00,0.052,0.4865718799368089,0.8963888888888889,0.0332480818414322,0.0,0.755
03-23 07:00,0.056,0.4865718799368089,0.9875,0.0409207161125319,0.0,0.7739999999999999
03-23 08:00,0.116,0.5118483412322276,0.0130555555555555,0.0409207161125319,0.0,0.602
03-23 09:00,0.112,0.5260663507109005,0.0241666666666666,0.0383631713554987,0.0,0.526
03-23 10:00,0.092,0.5434439178515008,0.8919444444444445,0.0613810741687979,0.0,0.431
03-23 11:00,0.068,0.5371248025276462,0.8455555555555555,0.0741687979539642,0.0,0.637
03-23 12:00,0.04,0.5292259083728279,0.8344444444444444,0.0818414322250639,0.0,0.627
03-23 13:00,0.056,0.5292259083728279,0.826388888888889,0.0767263427109974,0.0,0.648
03-23 14:00,0.056,0.5276461295418642,0.831388888888889,0.0869565217391304,0.0,0.6639999999999999
03-23 15:00,0.052,0.5276461295418642,0.8027777777777778,0.0716112531969309,0.0,0.655
03-23 16:00,0.056,0.5181674565560822,0.7861111111111111,0.0843989769820971,0.0,0.745
03-23 17:00,0.044,0.4992101105845182,0.7836111111111113,0.0741687979539642,0.0,0.778
03-23 18:00,0.06,0.5086887835703002,0.7591666666666668,0.0843989769820971,0.0,0.5619999999999999
03-23 19:00,0.076,0.4976303317535545,0.7816666666666666,0.0537084398976982,0.0,0.646
03-23 20:00,0.08,0.4960505529225908,0.7833333333333333,0.0460358056265984,0.0,0.582
03-23 21:00,0.088,0.4928909952606635,0.7825,0.0511508951406649,0.0,0.5900000000000001
03-23 22:00,0.06,0.4928909952606635,0.7816666666666666,0.0588235294117647,0.0,0.656
03-23 23:00,0.08,0.4913112164296999,0.7786111111111111,0.0562659846547314,0.0,0.673
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.036,0.5292259083728279,0.5716666666666668,0.0511508951406649,0.0,0.63
03-27 01:00,0.04,0.5181674565560822,0.9847222222222224,0.0332480818414322,0.0,0.678
03-27 02:00,0.02,0.510268562401264,0.8516666666666668,0.0537084398976982,0.0,0.656
03-27 03:00,0.016,0.5055292259083729,0.8080555555555555,0.0485933503836317,0.0,0.6739999999999999
03-27 04:00,0.036,0.5023696682464456,0.8438888888888889,0.0383631713554987,0.0,0.672
03-27 05:00,0.016,0.5086887835703002,0.7858333333333333,0.0255754475703324,0.0,0.592
03-27 06:00,0.024,0.5181674565560822,0.8038888888888889,0.0537084398976982,0.0,0.5690000000000001
03-27 07:00,0.032,0.5229067930489733,0.7911111111111112,0.0639386189258312,0.0,0.5609999999999999
03-27 08:00,0.036,0.5434439178515008,0.8130555555555555,0.0920716112531969,0.0,0.509
03-27 09:00,0.04,0.5402843601895735,0.8016666666666667,0.0920716112531969,0.0,0.53
03-27 10:00,0.028,0.5466034755134281,0.7977777777777778,0.0920716112531969,0.0,0.538
03-27 11:00,0.02,0.5529225908372828,0.8008333333333334,0.1023017902813299,0.0,0.529
03-27 12:00,0.016,0.5529225908372828,0.7994444444444445,0.0946291560102301,0.0,0.5519999999999999
03-27 13:00,0.012,0.5750394944707742,0.7883333333333334,0.0946291560102301,0.0,0.4519999999999999
03-27 14:00,0.016,0.5497630331753556,0.7933333333333334,0.1176470588235294,0.0,0.501
03-27 15:00,0.008,0.5624012638230649,0.8,0.0946291560102301,0.0,0.413
03-27 16:00,0.004,0.5529225908372828,0.7827777777777778,0.0971867007672634,0.0,0.328
03-27 17:00,0.004,0.5308056872037915,0.7691666666666667,0.0818414322250639,0.0,0.503
03-27 18:00,0.004,0.5308056872037915,0.7216666666666667,0.0843989769820971,0.0,0.5850000000000001
03-27 19:00,0.008,0.5292259083728279,0.7333333333333334,0.0434782608695652,0.0,0.691
03-27 20:00,0.012,0.5244865718799369,0.678888888888889,0.0460358056265984,0.0,0.6709999999999999
03-27 21:00,0.012,0.5165876777251186,0.5561111111111111,0.0281329923273657,0.0,0.6859999999999999
03-27 22:00,0.016,0.510268562401264,0.7361111111111112,0.0230179028132992,0.0,0.703
03-27 23:00,0.032,0.5071090047393365,0.5477777777777778,0.0613810741687979,0.0,0.724
03-28 00:00,0.032,0.5039494470774092,0.5586111111111112,0.0485933503836317,0.0,0.771
03-28 01:00,0.02,0.4992101105845182,0.5822222222222222,0.0434782608695652,0.0,0.797
03-28 02:00,0.028,0.4976303317535545,0.8144444444444444,0.0230179028132992,0.0,0.8200000000000001
03-28 03:00,0.02,0.4944707740916272,0.6944444444444444,0.0153452685421994,0.0,0.833
03-28 04:00,0.02,0.4944707740916272,0.6286111111111111,0.0409207161125319,0.0,0.754
03-28 05:00,0.02,0.5055292259083729,0.6347222222222223,0.0485933503836317,0.0,0.778
03-28 06:00,0.044,0.5260663507109005,0.57,0.0767263427109974,0.0,0.756
03-28 07:00,0.048,0.5560821484992102,0.5794444444444444,0.0716112531969309,0.0,0.673
03-28 08:00,0.044,0.5402843601895735,0.9436111111111112,0.0383631713554987,0.0,0.721
03-28 09:00,0.028,0.5260663507109005,0.0144444444444444,0.0664961636828644,0.0,0.763
03-28 10:00,0.036,0.5402843601895735,0.9991666666666666,0.0664961636828644,0.0,0.718
03-28 11:00,0.056,0.5529225908372828,0.8783333333333333,0.0920716112531969,0.0,0.721
03-28 12:00,0.056,0.5671406003159558,0.9308333333333334,0.0716112531969309,0.0,0.648
03-28 13:00,0.08,0.5545023696682465,0.89,0.0843989769820971,0.0,0.6689999999999999
03-28 14:00,0.076,0.5497630331753556,0.9055555555555556,0.0716112531969309,0.0,0.603
03-28 15:00,0.052,0.5639810426540285,0.8836111111111112,0.0664961636828644,0.0,0.533
03-28 16:00,0.06,0.6508688783570301,0.5972222222222222,0.0869565217391304,0.0,0.319
03-28 17:00,0.056,0.6255924170616114,0.5522222222222223,0.0767263427109974,0.0,0.358
03-28 18:00,0.052,0.6224328593996842,0.5536111111111112,0.1023017902813299,0.0,0.367
03-28 19:00,0.064,0.6271721958925751,0.5483333333333333,0.0767263427109974,0.0,0.338
03-28 20:00,0.088,0.6082148499210112,0.5141666666666667,0.1508951406649616,0.0,0.364
03-28 21:00,0.096,0.6018957345971565,0.5258333333333334,0.1432225063938619,0.0,0.37
03-28 22:00,0.068,0.6018957345971565,0.5102777777777777,0.1636828644501279,0.0,0.39
03-28 23:00,0.072,0.6082148499210112,0.5113888888888889,0.1560102301790281,0.0,0.374
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.004,0.6208530805687205,0.5108333333333334,0.1048593350383631,0.0,0.975
04-01 01:00,0.008,0.6303317535545024,0.5019444444444444,0.1125319693094629,0.0,0.955
04-01 02:00,0.024,0.6382306477093207,0.5616666666666666,0.0843989769820971,0.0,0.916
04-01 03:00,0.024,0.6334913112164298,0.5641666666666667,0.0690537084398977,0.0,0.931
04-01 04:00,0.016,0.6366508688783571,0.5733333333333334,0.0792838874680307,0.0,0.947
04-01 05:00,0.02,0.6571879936808848,0.5636111111111112,0.0664961636828644,0.0,0.881
04-01 06:00,0.016,0.6635071090047394,0.6002777777777778,0.0613810741687979,0.0,0.8450000000000001
04-01 07:00,0.044,0.679304897314376,0.5247222222222223,0.1125319693094629,0.0,0.7839999999999999
04-01 08:00,0.06,0.6919431279620853,0.5602777777777778,0.0971867007672634,0.0,0.762
04-01 09:00,0.06,0.7061611374407584,0.5802777777777778,0.0843989769820971,0.0,0.7050000000000001
04-01 10:00,0.036,0.726698262243286,0.5494444444444445,0.1227621483375959,0.0,0.6689999999999999
04-01 11:00,0.016,0.703001579778831,0.5097222222222222,0.1867007672634271,0.0,0.696
04-01 12:00,0.012,0.7282780410742498,0.5416666666666667,0.1202046035805626,0.0,0.638
04-01 13:00,0.032,0.7187993680884677,0.5772222222222223,0.1253196930946291,0.0,0.673
04-01 14:00,0.044,0.7077409162717221,0.5675,0.1150895140664961,0.0,0.7070000000000001
04-01 15:00,0.02,0.6287519747235388,0.6791666666666667,0.1381074168797954,0.0,0.891
04-01 16:00,0.004,0.5734597156398105,0.7897222222222223,0.1176470588235294,0.0,0.906
04-01 17:00,0.004,0.5560821484992102,0.8261111111111111,0.0869565217391304,0.0,0.945
04-01 18:00,0.004,0.5434439178515008,0.8116666666666666,0.0741687979539642,0.0,0.958
04-01 19:00,0.004,0.5781990521327015,0.5594444444444445,0.0306905370843989,0.0,0.848
04-01 20:00,0.012,0.5292259083728279,0.7963888888888889,0.0664961636828644,0.0,0.943
04-01 21:00,0.012,0.5276461295418642,0.831388888888889,0.0741687979539642,0.0,0.966
04-01 22:00,0.004,0.5292259083728279,0.9308333333333334,0.0306905370843989,0.0,0.977
04-01 23:00,0.02,0.5466034755134281,0.9691666666666666,0.0204603580562659,0.0,0.977
04-02 00:00,0.024,0.5481832543443919,0.8747222222222222,0.0306905370843989,0.0,0.977
04-02 01:00,0.028,0.5387045813586099,0.8272222222222223,0.0255754475703324,0.0,0.97
04-02 02:00,0.012,0.5134281200631912,0.8047222222222222,0.0741687979539642,0.0056818181818181,0.973
04-02 03:00,0.016,0.5150078988941549,0.8413888888888889,0.0383631713554987,0.0,0.977
04-02 04:00,0.004,0.5229067930489733,0.9058333333333334,0.0204603580562659,0.034090909090909,0.977
04-02 05:00,0.004,0.5371248025276462,0.9227777777777778,0.0409207161125319,0.0,0.977
04-02 06:00,0.02,0.5229067930489733,0.8825,0.0485933503836317,0.0,0.977
04-02 07:00,0.016,0.5276461295418642,0.9022222222222224,0.0358056265984654,0.0113636363636363,0.977
04-02 08:00,0.028,0.5497630331753556,0.9688888888888888,0.0358056265984654,0.0,0.977
04-02 09:00,0.04,0.5624012638230649,0.1144444444444444,0.0460358056265984,0.0,0.977
04-02 10:00,0.032,0.5797788309636651,0.2236111111111111,0.1892583120204603,0.0113636363636363,0.966
04-02 11:00,0.008,0.5687203791469195,0.2477777777777778,0.2225063938618925,0.0,0.898
04-02 12:00,0.008,0.5703001579778831,0.2458333333333333,0.1943734015345268,0.0,0.868
04-02 13:00,0.004,0.5639810426540285,0.2444444444444444,0.227621483375959,0.0,0.8370000000000001
04-02 14:00,0.004,0.5592417061611374,0.2463888888888889,0.1764705882352941,0.0,0.846
04-02 15:00,0.004,0.5418641390205372,0.2325,0.2404092071611253,0.0,0.868
04-02 16:00,0.004,0.5339652448657188,0.2302777777777778,0.2455242966751918,0.0,0.934
04-02 17:00,0.004,0.5402843601895735,0.2552777777777778,0.2736572890025575,0.0,0.858
04-02 18:00,0.02,0.5434439178515008,0.2461111111111111,0.2404092071611253,0.0,0.8400000000000001
04-02 19:00,0.008,0.5466034755134281,0.2419444444444444,0.2301790281329923,0.0,0.829
04-02 20:00,0.02,0.5481832543443919,0.2488888888888888,0.2634271099744246,0.0,0.8320000000000001
04-02 21:00,0.012,0.5418641390205372,0.2516666666666666,0.2531969309462916,0.0,0.856
04-02 22:00,0.008,0.5244865718799369,0.2438888888888888,0.2301790281329923,0.0113636363636363,0.956
04-02 23:00,0.024,0.5197472353870458,0.2430555555555555,0.2148337595907928,0.0,0.977
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.148,0.5229067930489733,0.4811111111111111,0.0613810741687979,0.0,0.765
04-06 01:00,0.136,0.5118483412322276,0.5394444444444444,0.0562659846547314,0.0,0.8039999999999999
04-06 02:00,0.132,0.5039494470774092,0.5052777777777778,0.0946291560102301,0.0,0.843
04-06 03:00,0.112,0.5134281200631912,0.5133333333333334,0.0869565217391304,0.0,0.8520000000000001
04-06 04:00,0.096,0.5086887835703002,0.515,0.0869565217391304,0.0,0.864
04-06 05:00,0.088,0.5150078988941549,0.5052777777777778,0.0895140664961636,0.0,0.8570000000000001
04-06 06:00,0.1,0.5466034755134281,0.4952777777777778,0.0920716112531969,0.0,0.745
04-06 07:00,0.072,0.5939968404423381,0.5444444444444445,0.0639386189258312,0.0,0.553
04-06 08:00,0.06,0.6034755134281201,0.881388888888889,0.0537084398976982,0.0,0.581
04-06 09:00,0.036,0.5892575039494472,0.8786111111111112,0.0792838874680307,0.0,0.594
04-06 10:00,0.032,0.5813586097946288,0.831388888888889,0.0971867007672634,0.0,0.718
04-06 11:00,0.06,0.6050552922590838,0.7983333333333333,0.1227621483375959,0.0,0.602
04-06 12:00,0.06,0.6145339652448658,0.8080555555555555,0.1176470588235294,0.0,0.515
04-06 13:00,0.052,0.6018957345971565,0.8205555555555555,0.1202046035805626,0.0,0.532
04-06 14:00,0.056,0.6018957345971565,0.7997222222222222,0.1048593350383631,0.0,0.502
04-06 15:00,0.068,0.5924170616113744,0.8191666666666666,0.0843989769820971,0.0,0.534
04-06 16:00,0.076,0.5703001579778831,0.7880555555555555,0.0895140664961636,0.0,0.65
04-06 17:00,0.072,0.5655608214849922,0.7855555555555556,0.0843989769820971,0.0,0.61
04-06 18:00,0.064,0.5671406003159558,0.7833333333333333,0.0511508951406649,0.0,0.559
04-06 19:00,0.072,0.5687203791469195,0.6222222222222222,0.0306905370843989,0.0,0.5700000000000001
04-06 20:00,0.156,0.5687203791469195,0.7666666666666667,0.0946291560102301,0.0,0.533
04-06 21:00,0.116,0.5639810426540285,0.7080555555555555,0.0434782608695652,0.0,0.593
04-06 22:00,0.148,0.5813586097946288,0.7544444444444446,0.0588235294117647,0.0,0.496
04-06 23:00,0.14,0.5703001579778831,0.5572222222222222,0.0332480818414322,0.0,0.545
04-07 00:00,0.156,0.5703001579778831,0.5572222222222222,0.0409207161125319,0.0,0.505
04-07 01:00,0.156,0.5466034755134281,0.8911111111111112,0.0255754475703324,0.0,0.655
04-07 02:00,0.16,0.5624012638230649,0.5402777777777777,0.0716112531969309,0.0,0.566
04-07 03:00,0.14,0.5687203791469195,0.5319444444444444,0.0792838874680307,0.0,0.53
04-07 04:00,0.14,0.5781990521327015,0.6769444444444445,0.0332480818414322,0.0,0.479
04-07 05:00,0.136,0.5655608214849922,0.5127777777777778,0.0818414322250639,0.0,0.5900000000000001
04-07 06:00,0.14,0.5924170616113744,0.6227777777777778,0.0358056265984654,0.0,0.47
04-07 07:00,0.12,0.5971563981042655,0.5269444444444444,0.0869565217391304,0.0,0.489
04-07 08:00,0.12,0.6145339652448658,0.5569444444444445,0.0792838874680307,0.0,0.503
04-07 09:00,0.108,0.6461295418641391,0.761388888888889,0.0409207161125319,0.0,0.3209999999999999
04-07 10:00,0.064,0.6508688783570301,0.8088888888888889,0.0843989769820971,0.0,0.256
04-07 11:00,0.052,0.6619273301737758,0.7913888888888888,0.0971867007672634,0.0,0.264
04-07 12:00,0.024,0.6619273301737758,0.7711111111111112,0.1125319693094629,0.0,0.226
04-07 13:00,0.024,0.6445497630331753,0.7730555555555556,0.1253196930946291,0.0,0.2699999999999999
04-07 14:00,0.02,0.6303317535545024,0.7719444444444444,0.1023017902813299,0.0,0.364
04-07 15:00,0.032,0.6208530805687205,0.7775,0.0895140664961636,0.0,0.3959999999999999
04-07 16:00,0.016,0.6050552922590838,0.788611111111111,0.0639386189258312,0.0,0.449
04-07 17:00,0.048,0.5829383886255924,0.8119444444444445,0.0485933503836317,0.0,0.521
04-07 18:00,0.056,0.5750394944707742,0.8013888888888889,0.0690537084398977,0.0,0.584
04-07 19:00,0.04,0.5671406003159558,0.5772222222222223,0.0460358056265984,0.0,0.631
04-07 20:00,0.052,0.5655608214849922,0.513888888888889,0.1023017902813299,0.0,0.617
04-07 21:00,0.084,0.5592417061611374,0.5941666666666667,0.0332480818414322,0.0,0.651
04-07 22:00,0.084,0.5576619273301738,0.53,0.0741687979539642,0.0,0.6659999999999999
04-07 23:00,0.092,0.5529225908372828,0.5213888888888889,0.0997442455242966,0.0,0.6920000000000001
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.044,0.5860979462875198,0.5027777777777778,0.1687979539641943,0.0,0.6489999999999999
04-11 01:00,0.04,0.5766192733017378,0.5125000000000001,0.2097186700767263,0.0,0.7520000000000001
04-11 02:00,0.032,0.5829383886255924,0.5108333333333334,0.1713554987212276,0.0,0.7639999999999999
04-11 03:00,0.028,0.5876777251184835,0.5161111111111112,0.1892583120204603,0.0,0.733
04-11 04:00,0.028,0.5908372827804108,0.5038888888888889,0.1432225063938619,0.0,0.7639999999999999
04-11 05:00,0.016,0.6018957345971565,0.5341666666666667,0.1815856777493606,0.0,0.73
04-11 06:00,0.044,0.6129541864139021,0.5061111111111111,0.1918158567774936,0.0,0.701
04-11 07:00,0.032,0.6176935229067931,0.5266666666666666,0.1534526854219949,0.0,0.693
04-11 08:00,0.052,0.6350710900473935,0.5525,0.1508951406649616,0.0,0.662
