date,PM,temperature,direction,velocity,rain,humidity
04-02 11:00,0.088,0.5829383886255924,0.1683333333333333,0.0664961636828644,0.0227272727272727,0.913
04-02 12:00,0.072,0.5639810426540285,0.2680555555555555,0.0716112531969309,0.0284090909090909,0.919
04-02 13:00,0.024,0.5608214849921012,0.0972222222222222,0.0664961636828644,0.0056818181818181,0.909
04-02 14:00,0.016,0.5592417061611374,0.1108333333333333,0.0843989769820971,0.0056818181818181,0.909
04-02 15:00,0.02,0.5560821484992102,0.09,0.0920716112531969,0.0056818181818181,0.911
04-02 16:00,0.028,0.5497630331753556,0.1108333333333333,0.0818414322250639,0.0113636363636363,0.86
04-02 17:00,0.024,0.5371248025276462,0.145,0.0613810741687979,0.0056818181818181,0.8820000000000001
04-02 18:00,0.02,0.5197472353870458,0.1069444444444444,0.0818414322250639,0.0795454545454545,0.908
04-02 19:00,0.016,0.5244865718799369,0.1069444444444444,0.0716112531969309,0.0227272727272727,0.915
04-02 20:00,0.012,0.5229067930489733,0.1333333333333333,0.0767263427109974,0.0170454545454545,0.907
04-02 21:00,0.016,0.5165876777251186,0.1233333333333333,0.0716112531969309,0.0227272727272727,0.905
04-02 22:00,0.02,0.5134281200631912,0.1030555555555555,0.0741687979539642,0.0056818181818181,0.8889999999999999
04-02 23:00,0.012,0.510268562401264,0.1322222222222222,0.0664961636828644,0.0,0.8889999999999999
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.088,0.4565560821484992,0.8094444444444444,0.0281329923273657,0.0,0.6709999999999999
04-06 01:00,0.104,0.4454976303317536,0.7997222222222222,0.0306905370843989,0.0,0.6950000000000001
04-06 02:00,0.116,0.4249605055292259,0.0,0.0051150895140664,0.0,0.778
04-06 03:00,0.132,0.4202211690363349,0.8583333333333334,0.0204603580562659,0.0,0.81
04-06 04:00,0.104,0.4044233807266983,0.0,0.0102301790281329,0.0,0.864
04-06 05:00,0.128,0.4423380726698263,0.0,0.0102301790281329,0.0,0.797
04-06 06:00,0.132,0.4818325434439179,0.7536111111111111,0.0153452685421994,0.0,0.7120000000000001
04-06 07:00,0.14,0.5434439178515008,0.7625000000000001,0.0332480818414322,0.0,0.6439999999999999
04-06 08:00,0.144,0.6050552922590838,0.6980555555555557,0.0460358056265984,0.0,0.483
04-06 09:00,0.132,0.6398104265402844,0.6619444444444444,0.0434782608695652,0.0,0.324
04-06 10:00,0.1,0.679304897314376,0.6627777777777778,0.0383631713554987,0.0,0.276
04-06 11:00,0.092,0.7045813586097947,0.5777777777777778,0.0613810741687979,0.0,0.214
04-06 12:00,0.08,0.717219589257504,0.6558333333333334,0.0485933503836317,0.0,0.184
04-06 13:00,0.064,0.7235387045813586,0.7380555555555556,0.0690537084398977,0.0,0.189
04-06 14:00,0.068,0.7140600315955767,0.7547222222222222,0.0537084398976982,0.0,0.209
04-06 15:00,0.084,0.7156398104265403,0.8155555555555557,0.0460358056265984,0.0,0.2019999999999999
04-06 16:00,0.064,0.6919431279620853,0.7683333333333334,0.0716112531969309,0.0,0.261
04-06 17:00,0.072,0.6508688783570301,0.8536111111111112,0.0281329923273657,0.0,0.3109999999999999
04-06 18:00,0.112,0.6034755134281201,0.8177777777777777,0.0281329923273657,0.0,0.398
04-06 19:00,0.088,0.5797788309636651,0.7875,0.0204603580562659,0.0,0.3909999999999999
04-06 20:00,0.068,0.5545023696682465,0.7588888888888888,0.0230179028132992,0.0,0.483
04-06 21:00,0.076,0.5592417061611374,0.7274999999999999,0.0281329923273657,0.0,0.503
04-06 22:00,0.084,0.5418641390205372,0.78,0.0358056265984654,0.0,0.703
04-06 23:00,0.128,0.5308056872037915,0.7869444444444446,0.0281329923273657,0.0,0.771
04-07 00:00,0.136,0.5244865718799369,0.7366666666666667,0.0281329923273657,0.0,0.76
04-07 01:00,0.148,0.5071090047393365,0.0,0.0051150895140664,0.0,0.8009999999999999
04-07 02:00,0.152,0.4976303317535545,0.0,0.0102301790281329,0.0,0.762
04-07 03:00,0.152,0.4865718799368089,0.0363888888888888,0.0153452685421994,0.0,0.8200000000000001
04-07 04:00,0.152,0.4913112164296999,0.0,0.0076726342710997,0.0,0.805
04-07 05:00,0.152,0.5039494470774092,0.9316666666666666,0.0204603580562659,0.0,0.79
04-07 06:00,0.148,0.5213270142180095,0.9461111111111112,0.0179028132992327,0.0,0.746
04-07 07:00,0.188,0.5545023696682465,0.7536111111111111,0.0281329923273657,0.0,0.6859999999999999
04-07 08:00,0.176,0.6161137440758294,0.7475,0.0434782608695652,0.0,0.529
04-07 09:00,0.152,0.6619273301737758,0.7166666666666667,0.0383631713554987,0.0,0.268
04-07 10:00,0.136,0.6824644549763035,0.6463888888888889,0.0281329923273657,0.0,0.2719999999999999
04-07 11:00,0.116,0.7061611374407584,0.6958333333333334,0.0460358056265984,0.0,0.2269999999999999
04-07 12:00,0.1,0.7140600315955767,0.7194444444444444,0.0434782608695652,0.0,0.209
04-07 13:00,0.112,0.7330173775671407,0.6780555555555555,0.0434782608695652,0.0,0.186
04-07 14:00,0.1,0.726698262243286,0.7899999999999999,0.0639386189258312,0.0,0.159
04-07 15:00,0.096,0.7093206951026857,0.7433333333333334,0.0818414322250639,0.0,0.164
04-07 16:00,0.08,0.679304897314376,0.7780555555555556,0.0869565217391304,0.0,0.181
04-07 17:00,0.076,0.6366508688783571,0.6808333333333333,0.0306905370843989,0.0,0.2219999999999999
04-07 18:00,0.068,0.5955766192733019,0.7719444444444444,0.0179028132992327,0.0,0.312
04-07 19:00,0.076,0.5734597156398105,0.1283333333333333,0.0179028132992327,0.0,0.354
04-07 20:00,0.076,0.5418641390205372,0.0622222222222222,0.0127877237851662,0.0,0.4559999999999999
04-07 21:00,0.08,0.5213270142180095,0.0,0.0025575447570332,0.0,0.5569999999999999
04-07 22:00,0.072,0.5055292259083729,0.0,0.0076726342710997,0.0,0.611
04-07 23:00,0.108,0.4849921011058452,0.0,0.0025575447570332,0.0,0.662
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.104,0.5371248025276462,0.836388888888889,0.0153452685421994,0.0,0.86
04-11 01:00,0.124,0.5213270142180095,0.0,0.0076726342710997,0.0,0.905
04-11 02:00,0.128,0.5560821484992102,0.7283333333333333,0.0434782608695652,0.0,0.76
04-11 03:00,0.104,0.5402843601895735,0.7933333333333334,0.0281329923273657,0.0,0.787
04-11 04:00,0.12,0.5355450236966826,0.8536111111111112,0.0230179028132992,0.0,0.805
04-11 05:00,0.112,0.5592417061611374,0.7763888888888889,0.0409207161125319,0.0,0.748
04-11 06:00,0.088,0.6018957345971565,0.7797222222222222,0.0511508951406649,0.0,0.642
04-11 07:00,0.076,0.6382306477093207,0.6522222222222223,0.0588235294117647,0.0,0.544
04-11 08:00,0.084,0.6603475513428121,0.6641666666666667,0.0792838874680307,0.0,0.531
04-11 09:00,0.08,0.7093206951026857,0.6472222222222223,0.0767263427109974,0.0,0.474
04-11 10:00,0.084,0.7377567140600316,0.6852777777777778,0.1023017902813299,0.0,0.426
04-11 11:00,0.084,0.7677725118483414,0.6725,0.0741687979539642,0.0,0.4009999999999999
04-11 12:00,0.096,0.7282780410742498,0.7338888888888889,0.0971867007672634,0.0,0.484
04-11 13:00,0.104,0.7409162717219591,0.6619444444444444,0.0792838874680307,0.0,0.479
04-11 14:00,0.124,0.7061611374407584,0.6402777777777778,0.0843989769820971,0.0,0.527
04-11 15:00,0.12,0.6872037914691944,0.6733333333333333,0.0664961636828644,0.0,0.596
04-11 16:00,0.112,0.6587677725118484,0.6852777777777778,0.0664961636828644,0.0,0.675
04-11 17:00,0.124,0.6271721958925751,0.7369444444444445,0.0792838874680307,0.0,0.7520000000000001
04-11 18:00,0.14,0.6129541864139021,0.6719444444444445,0.0434782608695652,0.0,0.803
04-11 19:00,0.112,0.6066350710900474,0.6202777777777778,0.0562659846547314,0.0,0.8300000000000001
04-11 20:00,0.112,0.6034755134281201,0.6541666666666667,0.0511508951406649,0.0,0.839
04-11 21:00,0.08,0.6003159557661928,0.6533333333333333,0.0537084398976982,0.0,0.838
04-11 22:00,0.064,0.5971563981042655,0.6802777777777779,0.0511508951406649,0.0,0.8470000000000001
04-11 23:00,0.08,0.5971563981042655,0.7002777777777778,0.0409207161125319,0.0,0.8500000000000001
04-12 00:00,0.08,0.5971563981042655,0.6436111111111111,0.0281329923273657,0.0,0.8300000000000001
04-12 01:00,0.064,0.5892575039494472,0.7297222222222223,0.0127877237851662,0.0,0.8400000000000001
04-12 02:00,0.08,0.5718799368088469,0.0,0.0025575447570332,0.0,0.881
04-12 03:00,0.104,0.5497630331753556,0.0,0.0076726342710997,0.0,0.897
04-12 04:00,0.096,0.5481832543443919,0.8213888888888888,0.0153452685421994,0.0,0.936
04-12 05:00,0.092,0.5624012638230649,0.0,0.0102301790281329,0.0,0.897
04-12 06:00,0.092,0.5813586097946288,0.9072222222222224,0.0127877237851662,0.0,0.848
04-12 07:00,0.112,0.6192733017377567,0.2152777777777778,0.0153452685421994,0.0,0.741
04-12 08:00,0.096,0.6524486571879937,0.1394444444444444,0.0358056265984654,0.0,0.663
04-12 09:00,0.092,0.6808846761453398,0.3511111111111111,0.0537084398976982,0.0,0.517
04-12 10:00,0.112,0.703001579778831,0.0944444444444444,0.0588235294117647,0.0,0.424
04-12 11:00,0.092,0.7219589257503951,0.1486111111111111,0.0511508951406649,0.0,0.374
04-12 12:00,0.084,0.74565560821485,0.1641666666666666,0.0562659846547314,0.0,0.308
04-12 13:00,0.076,0.7535545023696684,0.0675,0.0562659846547314,0.0,0.291
04-12 14:00,0.08,0.7630331753554502,0.1486111111111111,0.0281329923273657,0.0,0.246
04-12 15:00,0.064,0.769352290679305,0.1013888888888888,0.0255754475703324,0.0,0.255
04-12 16:00,0.064,0.7614533965244867,0.0,0.0051150895140664,0.0,0.29
04-12 17:00,0.068,0.7061611374407584,0.0,0.0051150895140664,0.0,0.378
04-12 18:00,0.064,0.6619273301737758,0.0,0.0,0.0,0.499
04-12 19:00,0.06,0.6413902053712481,0.8052777777777778,0.0153452685421994,0.0,0.587
04-12 20:00,0.076,0.6224328593996842,0.1683333333333333,0.0153452685421994,0.0,0.652
04-12 21:00,0.06,0.6398104265402844,0.7525,0.0179028132992327,0.0,0.608
04-12 22:00,0.072,0.6161137440758294,0.0,0.0025575447570332,0.0,0.696
04-12 23:00,0.096,0.5971563981042655,0.0,0.0102301790281329,0.0,0.76
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.064,0.5939968404423381,0.2394444444444444,0.0306905370843989,0.0,0.653
04-16 01:00,0.076,0.5529225908372828,0.1122222222222222,0.0153452685421994,0.0,0.655
04-16 02:00,0.052,0.5371248025276462,0.1552777777777778,0.0153452685421994,0.0,0.725
04-16 03:00,0.052,0.5450236966824645,0.8536111111111112,0.0204603580562659,0.0,0.523
04-16 04:00,0.068,0.5023696682464456,0.2852777777777778,0.0204603580562659,0.0,0.67
04-16 05:00,0.068,0.5481832543443919,0.2475,0.0281329923273657,0.0,0.6950000000000001
04-16 06:00,0.1,0.6050552922590838,0.2769444444444444,0.0179028132992327,0.0,0.533
04-16 07:00,0.092,0.631911532385466,0.0263888888888888,0.0306905370843989,0.0,0.273
04-16 08:00,0.088,0.665086887835703,0.2266666666666666,0.0306905370843989,0.0,0.219
04-16 09:00,0.104,0.6729857819905214,0.7925000000000001,0.0409207161125319,0.0,0.241
04-16 10:00,0.112,0.7077409162717221,0.5216666666666667,0.0358056265984654,0.0,0.2319999999999999
04-16 11:00,0.092,0.7282780410742498,0.3022222222222222,0.0537084398976982,0.0,0.2219999999999999
04-16 12:00,0.092,0.7345971563981044,0.4497222222222222,0.0613810741687979,0.0,0.2169999999999999
04-16 13:00,0.096,0.7345971563981044,0.5455555555555556,0.0434782608695652,0.0,0.185
04-16 14:00,0.08,0.7519747235387046,0.4344444444444444,0.0306905370843989,0.0,0.201
04-16 15:00,0.084,0.7472353870458137,0.7163888888888889,0.0383631713554987,0.0,0.207
04-16 16:00,0.092,0.7187993680884677,0.7538888888888888,0.0869565217391304,0.0,0.2799999999999999
04-16 17:00,0.088,0.6777251184834123,0.7663888888888889,0.0434782608695652,0.0,0.31
04-16 18:00,0.136,0.6255924170616114,0.8347222222222223,0.0153452685421994,0.0,0.471
04-16 19:00,0.116,0.6176935229067931,0.8319444444444445,0.0179028132992327,0.0,0.4679999999999999
04-16 20:00,0.088,0.5892575039494472,0.7816666666666666,0.0204603580562659,0.0,0.609
04-16 21:00,0.104,0.5750394944707742,0.0,0.0051150895140664,0.0,0.62
04-16 22:00,0.1,0.5639810426540285,0.0,0.0102301790281329,0.0,0.6639999999999999
04-16 23:00,0.112,0.5513428120063192,0.8761111111111111,0.0127877237851662,0.0,0.696
04-17 00:00,0.104,0.5387045813586099,0.0,0.0051150895140664,0.0,0.767
04-17 01:00,0.084,0.5308056872037915,0.9402777777777778,0.0230179028132992,0.0,0.741
04-17 02:00,0.088,0.5229067930489733,0.9266666666666667,0.0179028132992327,0.0,0.756
04-17 03:00,0.072,0.5039494470774092,0.0,0.0025575447570332,0.0,0.805
04-17 04:00,0.092,0.4976303317535545,0.0,0.0,0.0,0.8300000000000001
04-17 05:00,0.08,0.5213270142180095,0.0,0.0102301790281329,0.0,0.8059999999999999
04-17 06:00,0.108,0.5718799368088469,0.305,0.0179028132992327,0.0,0.711
04-17 07:00,0.088,0.631911532385466,0.2905555555555555,0.0537084398976982,0.0,0.606
04-17 08:00,0.084,0.684044233807267,0.2577777777777778,0.0460358056265984,0.0,0.51
04-17 09:00,0.084,0.7282780410742498,0.2869444444444444,0.0690537084398977,0.0,0.349
04-17 10:00,0.072,0.7661927330173777,0.2830555555555555,0.0537084398976982,0.0,0.301
04-17 11:00,0.088,0.7630331753554502,0.7797222222222222,0.0537084398976982,0.0,0.285
04-17 12:00,0.072,0.7677725118483414,0.8052777777777778,0.0460358056265984,0.0,0.276
04-17 13:00,0.084,0.7725118483412323,0.66,0.0332480818414322,0.0,0.297
04-17 14:00,0.092,0.7251184834123223,0.7138888888888889,0.0869565217391304,0.0,0.39
04-17 15:00,0.092,0.6856240126382307,0.7230555555555556,0.0690537084398977,0.0,0.385
04-17 16:00,0.1,0.6729857819905214,0.7016666666666667,0.0485933503836317,0.0,0.422
04-17 17:00,0.108,0.6619273301737758,0.7211111111111111,0.0153452685421994,0.0,0.481
04-17 18:00,0.084,0.6508688783570301,0.1172222222222222,0.0281329923273657,0.0,0.445
04-17 19:00,0.084,0.6461295418641391,0.0927777777777777,0.0179028132992327,0.0,0.3909999999999999
04-17 20:00,0.088,0.6334913112164298,0.1233333333333333,0.0306905370843989,0.0,0.414
04-17 21:00,0.072,0.6350710900473935,0.9780555555555556,0.0281329923273657,0.0,0.399
04-17 22:00,0.068,0.6208530805687205,0.1347222222222222,0.0255754475703324,0.0,0.437
04-17 23:00,0.088,0.6303317535545024,0.1227777777777777,0.0332480818414322,0.0,0.464
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.1,0.5023696682464456,0.0,0.0102301790281329,0.0,0.816
04-21 01:00,0.104,0.5071090047393365,0.8216666666666668,0.0204603580562659,0.0,0.824
04-21 02:00,0.104,0.4802527646129542,0.0,0.0102301790281329,0.0,0.88
04-21 03:00,0.108,0.4834123222748815,0.8080555555555555,0.0179028132992327,0.0,0.8889999999999999
04-21 04:00,0.092,0.4739336492890995,0.0,0.0025575447570332,0.0,0.915
04-21 05:00,0.104,0.4976303317535545,0.0,0.0076726342710997,0.0,0.869
04-21 06:00,0.124,0.5513428120063192,0.7208333333333333,0.0306905370843989,0.0,0.777
04-21 07:00,0.148,0.6018957345971565,0.7266666666666668,0.0460358056265984,0.0,0.6709999999999999
04-21 08:00,0.116,0.6287519747235388,0.6105555555555556,0.0409207161125319,0.0,0.5509999999999999
04-21 09:00,0.092,0.6571879936808848,0.4069444444444444,0.0460358056265984,0.0,0.334
04-21 10:00,0.076,0.684044233807267,0.7372222222222222,0.0613810741687979,0.0,0.2329999999999999
04-21 11:00,0.08,0.679304897314376,0.7908333333333333,0.0613810741687979,0.0,0.255
04-21 12:00,0.072,0.6524486571879937,0.7741666666666667,0.0843989769820971,0.0,0.29
04-21 13:00,0.088,0.6556082148499212,0.7152777777777778,0.0716112531969309,0.0,0.3
04-21 14:00,0.088,0.6666666666666667,0.7644444444444445,0.0741687979539642,0.0,0.214
04-21 15:00,0.072,0.6714060031595578,0.795,0.0716112531969309,0.0,0.1599999999999999
04-21 16:00,0.06,0.6461295418641391,0.7944444444444445,0.0639386189258312,0.0,0.206
04-21 17:00,0.068,0.6097946287519748,0.7961111111111112,0.0255754475703324,0.0,0.307
04-21 18:00,0.068,0.5655608214849922,0.9594444444444444,0.0153452685421994,0.0,0.411
04-21 19:00,0.076,0.5387045813586099,0.0,0.0051150895140664,0.0,0.492
04-21 20:00,0.096,0.5276461295418642,0.8127777777777778,0.0153452685421994,0.0,0.5619999999999999
04-21 21:00,0.088,0.4960505529225908,0.0816666666666666,0.0127877237851662,0.0,0.6689999999999999
04-21 22:00,0.076,0.4802527646129542,0.0,0.0102301790281329,0.0,0.724
04-21 23:00,0.076,0.4612954186413902,0.0,0.0025575447570332,0.0,0.788
04-22 00:00,0.068,0.4502369668246446,0.0,0.0051150895140664,0.0,0.843
04-22 01:00,0.084,0.4502369668246446,0.0,0.0102301790281329,0.0,0.8250000000000001
04-22 02:00,0.084,0.4391785150078989,0.0,0.0102301790281329,0.0,0.874
04-22 03:00,0.096,0.4218009478672986,0.0,0.0025575447570332,0.0,0.908
04-22 04:00,0.088,0.4249605055292259,0.0,0.0025575447570332,0.0,0.905
04-22 05:00,0.116,0.4660347551342812,0.0,0.0051150895140664,0.0,0.826
04-22 06:00,0.132,0.4960505529225908,0.7822222222222223,0.0179028132992327,0.0,0.741
04-22 07:00,0.116,0.5908372827804108,0.5172222222222222,0.0204603580562659,0.0,0.623
04-22 08:00,0.104,0.6271721958925751,0.706388888888889,0.0383631713554987,0.0,0.499
04-22 09:00,0.116,0.6524486571879937,0.6822222222222223,0.0460358056265984,0.0,0.328
04-22 10:00,0.112,0.679304897314376,0.6711111111111111,0.0358056265984654,0.0,0.284
04-22 11:00,0.088,0.6903633491311217,0.6761111111111111,0.0613810741687979,0.0,0.301
04-22 12:00,0.08,0.7156398104265403,0.6527777777777778,0.0511508951406649,0.0,0.276
04-22 13:00,0.076,0.7156398104265403,0.7133333333333334,0.0537084398976982,0.0,0.264
04-22 14:00,0.088,0.7140600315955767,0.7022222222222223,0.0639386189258312,0.0,0.2249999999999999
04-22 15:00,0.068,0.6966824644549764,0.6380555555555556,0.0511508951406649,0.0,0.207
04-22 16:00,0.06,0.6935229067930491,0.6888888888888889,0.0460358056265984,0.0,0.205
04-22 17:00,0.064,0.6587677725118484,0.7183333333333334,0.0485933503836317,0.0,0.239
04-22 18:00,0.044,0.6018957345971565,0.7508333333333334,0.0204603580562659,0.0,0.346
04-22 19:00,0.068,0.5734597156398105,0.0,0.0076726342710997,0.0,0.422
04-22 20:00,0.048,0.5545023696682465,0.0,0.0102301790281329,0.0,0.532
04-22 21:00,0.06,0.5292259083728279,0.8186111111111111,0.0127877237851662,0.0,0.607
04-22 22:00,0.052,0.5134281200631912,0.1108333333333333,0.0179028132992327,0.0,0.584
04-22 23:00,0.064,0.5023696682464456,0.0,0.0102301790281329,0.0,0.675
04-23 00:00,,,,,,
04-23 01:00,,,,,,
04-23 02:00,,,,,,
04-23 03:00,,,,,,
04-23 04:00,,,,,,
04-23 05:00,,,,,,
04-23 06:00,,,,,,
04-23 07:00,,,,,,
04-23 08:00,,,,,,
04-23 09:00,,,,,,
04-23 10:00,,,,,,
04-23 11:00,,,,,,
04-23 12:00,,,,,,
04-23 13:00,,,,,,
04-23 14:00,,,,,,
04-23 15:00,,,,,,
04-23 16:00,,,,,,
04-23 17:00,,,,,,
04-23 18:00,,,,,,
04-23 19:00,,,,,,
04-23 20:00,,,,,,
04-23 21:00,,,,,,
