date,PM,temperature,direction,velocity,rain,humidity
04-01 08:00,0.08,0.7014218009478674,0.6866666666666666,0.0306905370843989,0.0,0.5790000000000001
04-01 09:00,0.056,0.7251184834123223,0.9630555555555556,0.0332480818414322,0.0,0.547
04-01 10:00,0.048,0.74565560821485,0.5136111111111111,0.0562659846547314,0.0,0.484
04-01 11:00,0.052,0.769352290679305,0.6280555555555556,0.0613810741687979,0.0,0.424
04-01 12:00,0.08,0.7804107424960507,0.6677777777777778,0.0537084398976982,0.0,0.411
04-01 13:00,0.076,0.7772511848341233,0.6552777777777778,0.0716112531969309,0.0,0.384
04-01 14:00,0.092,0.7835703001579779,0.6480555555555556,0.0690537084398977,0.0,0.308
04-01 15:00,0.072,0.7756714060031596,0.6436111111111111,0.0664961636828644,0.0,0.329
04-01 16:00,0.08,0.759873617693523,0.6558333333333334,0.0409207161125319,0.0,0.439
04-01 17:00,0.088,0.7093206951026857,0.0,0.0076726342710997,0.0,0.5690000000000001
04-01 18:00,0.06,0.7140600315955767,0.6294444444444445,0.0358056265984654,0.0,0.5790000000000001
04-01 19:00,0.056,0.684044233807267,0.6147222222222223,0.0460358056265984,0.0,0.7100000000000001
04-01 20:00,0.04,0.6666666666666667,0.6477777777777778,0.0588235294117647,0.0,0.783
04-01 21:00,0.036,0.6635071090047394,0.5477777777777778,0.0434782608695652,0.0,0.793
04-01 22:00,0.04,0.6571879936808848,0.6402777777777778,0.0511508951406649,0.0,0.805
04-01 23:00,0.052,0.6508688783570301,0.6491666666666667,0.0460358056265984,0.0,0.8109999999999999
04-02 00:00,0.04,0.6461295418641391,0.5788888888888889,0.0383631713554987,0.0,0.821
04-02 01:00,0.032,0.6429699842022119,0.5997222222222223,0.0460358056265984,0.0,0.8320000000000001
04-02 02:00,0.04,0.6429699842022119,0.5397222222222223,0.0358056265984654,0.0,0.828
04-02 03:00,0.036,0.6429699842022119,0.6591666666666667,0.0179028132992327,0.0,0.823
04-02 04:00,0.032,0.6429699842022119,0.0,0.0102301790281329,0.0,0.8250000000000001
04-02 05:00,0.048,0.6398104265402844,0.9155555555555556,0.0179028132992327,0.0,0.836
04-02 06:00,0.052,0.6429699842022119,0.0,0.0102301790281329,0.0,0.829
04-02 07:00,0.04,0.6477093206951028,0.4005555555555555,0.0255754475703324,0.0,0.8270000000000001
04-02 08:00,0.048,0.6524486571879937,0.8761111111111111,0.0204603580562659,0.0,0.8039999999999999
04-02 09:00,0.052,0.6429699842022119,0.9116666666666666,0.0179028132992327,0.0,0.859
04-02 10:00,0.064,0.6398104265402844,0.9225,0.0230179028132992,0.0056818181818181,0.913
04-02 11:00,0.064,0.6003159557661928,0.0244444444444444,0.0255754475703324,0.0170454545454545,0.927
04-02 12:00,0.056,0.6003159557661928,0.9880555555555556,0.0409207161125319,0.0056818181818181,0.905
04-02 13:00,0.048,0.5845181674565562,0.2758333333333333,0.1125319693094629,0.0284090909090909,0.875
04-02 14:00,0.024,0.5624012638230649,0.2936111111111111,0.1150895140664961,0.1306818181818181,0.873
04-02 15:00,0.004,0.5497630331753556,0.2894444444444444,0.1355498721227621,0.034090909090909,0.839
04-02 16:00,0.004,0.5434439178515008,0.265,0.1074168797953964,0.0,0.8180000000000001
04-02 17:00,0.004,0.5323854660347552,0.2747222222222222,0.1329923273657289,0.0454545454545454,0.853
04-02 18:00,0.004,0.5323854660347552,0.3005555555555556,0.1099744245524296,0.034090909090909,0.841
04-02 19:00,0.008,0.5308056872037915,0.3063888888888889,0.0818414322250639,0.034090909090909,0.849
04-02 20:00,0.004,0.5292259083728279,0.2866666666666667,0.0946291560102301,0.0227272727272727,0.8470000000000001
04-02 21:00,0.004,0.5213270142180095,0.2869444444444444,0.1023017902813299,0.0113636363636363,0.824
04-02 22:00,0.004,0.5181674565560822,0.2694444444444444,0.1048593350383631,0.0,0.828
04-02 23:00,0.008,0.5150078988941549,0.3097222222222222,0.0971867007672634,0.0113636363636363,0.833
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.108,0.4502369668246446,0.0,0.0025575447570332,0.0,0.631
04-06 01:00,0.084,0.4439178515007899,0.0,0.0025575447570332,0.0,0.651
04-06 02:00,0.068,0.4312796208530806,0.0,0.0,0.0,0.723
04-06 03:00,0.084,0.4186413902053713,0.0,0.0025575447570332,0.0,0.766
04-06 04:00,0.088,0.4139020537124803,0.0,0.0,0.0,0.805
04-06 05:00,0.096,0.4344391785150079,0.0,0.0,0.0,0.79
04-06 06:00,0.1,0.5244865718799369,0.1994444444444444,0.0306905370843989,0.0,0.567
04-06 07:00,0.124,0.5608214849921012,0.6797222222222222,0.0358056265984654,0.0,0.4019999999999999
04-06 08:00,0.14,0.5924170616113744,0.6569444444444444,0.0460358056265984,0.0,0.286
04-06 09:00,0.144,0.6161137440758294,0.5758333333333334,0.0332480818414322,0.0,0.245
04-06 10:00,0.084,0.6508688783570301,0.8225000000000001,0.0537084398976982,0.0,0.184
04-06 11:00,0.064,0.6761453396524487,0.948888888888889,0.0409207161125319,0.0,0.1679999999999999
04-06 12:00,0.08,0.6919431279620853,0.9547222222222222,0.0409207161125319,0.0,0.199
04-06 13:00,0.08,0.6951026856240128,0.8922222222222222,0.0588235294117647,0.0,0.189
04-06 14:00,0.08,0.7077409162717221,0.0908333333333333,0.0639386189258312,0.0,0.1599999999999999
04-06 15:00,0.068,0.703001579778831,0.0288888888888888,0.0434782608695652,0.0,0.1339999999999999
04-06 16:00,0.064,0.6872037914691944,0.0955555555555555,0.0383631713554987,0.0,0.1369999999999999
04-06 17:00,0.06,0.6145339652448658,0.0,0.0102301790281329,0.0,0.266
04-06 18:00,0.048,0.5797788309636651,0.0,0.0,0.0,0.429
04-06 19:00,0.072,0.5608214849921012,0.0,0.0,0.0,0.539
04-06 20:00,0.088,0.5402843601895735,0.0,0.0051150895140664,0.0,0.594
04-06 21:00,0.072,0.5308056872037915,0.0,0.0051150895140664,0.0,0.658
04-06 22:00,0.072,0.5276461295418642,0.0,0.0,0.0,0.624
04-06 23:00,0.096,0.5039494470774092,0.0,0.0,0.0,0.7100000000000001
04-07 00:00,0.132,0.5071090047393365,0.0,0.0025575447570332,0.0,0.713
04-07 01:00,0.156,0.5007898894154819,0.0,0.0025575447570332,0.0,0.765
04-07 02:00,0.148,0.4944707740916272,0.0,0.0025575447570332,0.0,0.761
04-07 03:00,0.16,0.4897314375987362,0.0,0.0,0.0,0.805
04-07 04:00,0.144,0.5023696682464456,0.0,0.0,0.0,0.7520000000000001
04-07 05:00,0.152,0.5134281200631912,0.0,0.0,0.0,0.7639999999999999
04-07 06:00,0.112,0.5545023696682465,0.0,0.0102301790281329,0.0,0.633
04-07 07:00,0.124,0.5813586097946288,0.7047222222222222,0.0179028132992327,0.0,0.555
04-07 08:00,0.152,0.6097946287519748,0.0,0.0076726342710997,0.0,0.4359999999999999
04-07 09:00,0.156,0.6492890995260664,0.6572222222222223,0.0358056265984654,0.0,0.256
04-07 10:00,0.088,0.6571879936808848,0.4083333333333333,0.0255754475703324,0.0,0.243
04-07 11:00,0.116,0.6824644549763035,0.4991666666666666,0.0255754475703324,0.0,0.2329999999999999
04-07 12:00,0.132,0.6935229067930491,0.6188888888888889,0.0434782608695652,0.0,0.213
04-07 13:00,0.136,0.7093206951026857,0.6522222222222223,0.0639386189258312,0.0,0.193
04-07 14:00,0.116,0.717219589257504,0.6402777777777778,0.0332480818414322,0.0,0.181
04-07 15:00,0.096,0.7093206951026857,0.8725,0.0537084398976982,0.0,0.154
04-07 16:00,0.076,0.6935229067930491,0.8041666666666667,0.0281329923273657,0.0,0.1679999999999999
04-07 17:00,0.068,0.6492890995260664,0.0091666666666666,0.0255754475703324,0.0,0.248
04-07 18:00,0.048,0.6050552922590838,0.9283333333333332,0.0281329923273657,0.0,0.299
04-07 19:00,0.076,0.5608214849921012,0.0,0.0025575447570332,0.0,0.464
04-07 20:00,0.076,0.5339652448657188,0.0,0.0051150895140664,0.0,0.515
04-07 21:00,0.076,0.5229067930489733,0.0,0.0025575447570332,0.0,0.52
04-07 22:00,0.092,0.5213270142180095,0.0,0.0,0.0,0.526
04-07 23:00,0.128,0.4960505529225908,0.0,0.0025575447570332,0.0,0.641
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.116,0.5086887835703002,0.0,0.0,0.0,0.8109999999999999
04-11 01:00,0.088,0.510268562401264,0.0,0.0,0.0,0.808
04-11 02:00,0.092,0.5150078988941549,0.0,0.0102301790281329,0.0,0.808
04-11 03:00,0.08,0.4992101105845182,0.0,0.0,0.0,0.8450000000000001
04-11 04:00,0.072,0.5039494470774092,0.0,0.0,0.0,0.849
04-11 05:00,0.096,0.5529225908372828,0.0,0.0076726342710997,0.0,0.754
04-11 06:00,0.072,0.6255924170616114,0.5486111111111112,0.0460358056265984,0.0,0.498
04-11 07:00,0.048,0.6492890995260664,0.6494444444444445,0.0460358056265984,0.0,0.4659999999999999
04-11 08:00,0.08,0.688783570300158,0.6527777777777778,0.0537084398976982,0.0,0.426
04-11 09:00,0.08,0.703001579778831,0.6319444444444444,0.0741687979539642,0.0,0.439
04-11 10:00,0.116,0.726698262243286,0.615,0.0895140664961636,0.0,0.424
04-11 11:00,0.112,0.7377567140600316,0.6330555555555556,0.0869565217391304,0.0,0.417
04-11 12:00,0.144,0.7235387045813586,0.5355555555555556,0.0562659846547314,0.0,0.438
04-11 13:00,0.152,0.7330173775671407,0.5863888888888888,0.0690537084398977,0.0,0.4509999999999999
04-11 14:00,0.152,0.717219589257504,0.6113888888888889,0.0741687979539642,0.0,0.498
04-11 15:00,0.14,0.6998420221169037,0.5616666666666666,0.0716112531969309,0.0,0.537
04-11 16:00,0.132,0.6714060031595578,0.5425000000000001,0.0537084398976982,0.0,0.622
04-11 17:00,0.12,0.6461295418641391,0.6369444444444445,0.0562659846547314,0.0,0.703
04-11 18:00,0.144,0.6255924170616114,0.6363888888888889,0.0588235294117647,0.0,0.771
04-11 19:00,0.116,0.6113744075829385,0.6266666666666667,0.0613810741687979,0.0,0.824
04-11 20:00,0.088,0.6003159557661928,0.6002777777777778,0.0639386189258312,0.0,0.87
04-11 21:00,0.064,0.6003159557661928,0.5344444444444445,0.0358056265984654,0.0,0.871
04-11 22:00,0.044,0.6003159557661928,0.5063888888888889,0.0434782608695652,0.0,0.883
04-11 23:00,0.084,0.5987361769352291,0.5786111111111112,0.0358056265984654,0.0,0.886
04-12 00:00,0.12,0.6003159557661928,0.6655555555555556,0.0127877237851662,0.0,0.875
04-12 01:00,0.096,0.5908372827804108,0.0,0.0076726342710997,0.0,0.886
04-12 02:00,0.084,0.5939968404423381,0.0,0.0025575447570332,0.0,0.8939999999999999
04-12 03:00,0.096,0.5860979462875198,0.0,0.0102301790281329,0.0,0.886
04-12 04:00,0.096,0.5608214849921012,0.0,0.0051150895140664,0.0,0.916
04-12 05:00,0.084,0.5592417061611374,0.0,0.0,0.0,0.93
04-12 06:00,0.084,0.5971563981042655,0.0,0.0076726342710997,0.0,0.8320000000000001
04-12 07:00,0.064,0.6413902053712481,0.1402777777777777,0.0281329923273657,0.0,0.6609999999999999
04-12 08:00,0.064,0.6508688783570301,0.4758333333333334,0.0358056265984654,0.0,0.528
04-12 09:00,0.032,0.6919431279620853,0.1980555555555555,0.0434782608695652,0.0,0.464
04-12 10:00,0.02,0.717219589257504,0.1705555555555555,0.0358056265984654,0.0,0.355
04-12 11:00,0.056,0.726698262243286,0.1955555555555555,0.0485933503836317,0.0,0.3209999999999999
04-12 12:00,0.06,0.7519747235387046,0.1541666666666666,0.0383631713554987,0.0,0.214
04-12 13:00,0.048,0.764612954186414,0.1536111111111111,0.0485933503836317,0.0,0.201
04-12 14:00,0.048,0.7677725118483414,0.7472222222222222,0.0383631713554987,0.0,0.183
04-12 15:00,0.04,0.764612954186414,0.8286111111111112,0.0204603580562659,0.0,0.1699999999999999
04-12 16:00,0.032,0.7282780410742498,0.0,0.0076726342710997,0.0,0.274
04-12 17:00,0.036,0.6761453396524487,0.7297222222222223,0.0127877237851662,0.0,0.416
04-12 18:00,0.032,0.6382306477093207,0.0,0.0076726342710997,0.0,0.493
04-12 19:00,0.056,0.6303317535545024,0.7119444444444445,0.0127877237851662,0.0,0.492
04-12 20:00,0.068,0.6635071090047394,0.6197222222222223,0.0332480818414322,0.0,0.432
04-12 21:00,0.084,0.6698262243285941,0.6286111111111111,0.0537084398976982,0.0,0.53
04-12 22:00,0.096,0.6461295418641391,0.6572222222222223,0.0306905370843989,0.0,0.643
04-12 23:00,0.096,0.5892575039494472,0.0,0.0051150895140664,0.0,0.766
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.076,0.5971563981042655,0.3933333333333333,0.0281329923273657,0.0,0.7989999999999999
04-16 01:00,0.04,0.5592417061611374,0.8161111111111111,0.0179028132992327,0.0,0.871
04-16 02:00,0.048,0.5387045813586099,0.8497222222222222,0.0127877237851662,0.0,0.839
04-16 03:00,0.064,0.5355450236966826,0.5347222222222222,0.0281329923273657,0.0,0.711
04-16 04:00,0.036,0.5134281200631912,0.848888888888889,0.0230179028132992,0.0,0.6920000000000001
04-16 05:00,0.044,0.5323854660347552,0.4966666666666667,0.0332480818414322,0.0,0.6809999999999999
04-16 06:00,0.072,0.5939968404423381,0.35,0.0204603580562659,0.0,0.4559999999999999
04-16 07:00,0.064,0.6129541864139021,0.0,0.0076726342710997,0.0,0.289
04-16 08:00,0.068,0.6334913112164298,0.0,0.0025575447570332,0.0,0.279
04-16 09:00,0.08,0.6603475513428121,0.0,0.0,0.0,0.279
04-16 10:00,0.08,0.6714060031595578,0.0,0.0,0.0,0.264
04-16 11:00,0.044,0.6998420221169037,0.0,0.0,0.0,0.263
04-16 12:00,0.052,0.7140600315955767,0.0,0.0,0.0,0.246
04-16 13:00,0.044,0.7330173775671407,0.5469444444444445,0.0358056265984654,0.0,0.171
04-16 14:00,0.072,0.731437598736177,0.8658333333333333,0.0332480818414322,0.0,0.199
04-16 15:00,0.056,0.7409162717219591,0.3972222222222222,0.0511508951406649,0.0,0.178
04-16 16:00,0.048,0.7235387045813586,0.8472222222222222,0.0255754475703324,0.0,0.1599999999999999
04-16 17:00,0.044,0.6556082148499212,0.0,0.0076726342710997,0.0,0.407
04-16 18:00,0.064,0.6445497630331753,0.9313888888888888,0.0204603580562659,0.0,0.334
04-16 19:00,0.076,0.5892575039494472,0.0,0.0,0.0,0.5850000000000001
04-16 20:00,0.084,0.5703001579778831,0.0,0.0,0.0,0.619
04-16 21:00,0.08,0.5576619273301738,0.0,0.0,0.0,0.65
04-16 22:00,0.08,0.5481832543443919,0.0,0.0,0.0,0.7220000000000001
04-16 23:00,0.1,0.5450236966824645,0.0,0.0,0.0,0.758
04-17 00:00,0.096,0.5339652448657188,0.0,0.0,0.0,0.777
04-17 01:00,0.084,0.5308056872037915,0.0,0.0,0.0,0.74
04-17 02:00,0.076,0.5229067930489733,0.0,0.0,0.0,0.773
04-17 03:00,0.072,0.510268562401264,0.0,0.0,0.0,0.8059999999999999
04-17 04:00,0.084,0.5023696682464456,0.0,0.0025575447570332,0.0,0.8470000000000001
04-17 05:00,0.096,0.5545023696682465,0.0,0.0025575447570332,0.0,0.777
04-17 06:00,0.088,0.6003159557661928,0.1916666666666666,0.0332480818414322,0.0,0.653
04-17 07:00,0.104,0.6350710900473935,0.3808333333333333,0.0255754475703324,0.0,0.5569999999999999
04-17 08:00,0.072,0.665086887835703,0.1455555555555555,0.0358056265984654,0.0,0.481
04-17 09:00,0.072,0.6998420221169037,0.2044444444444444,0.0716112531969309,0.0,0.385
04-17 10:00,0.08,0.7298578199052134,0.2344444444444444,0.0613810741687979,0.0,0.351
04-17 11:00,0.044,0.7535545023696684,0.1705555555555555,0.0690537084398977,0.0,0.2799999999999999
04-17 12:00,0.052,0.7519747235387046,0.0991666666666666,0.0332480818414322,0.0,0.31
04-17 13:00,0.096,0.7472353870458137,0.3366666666666666,0.0153452685421994,0.0,0.35
04-17 14:00,0.096,0.759873617693523,0.7977777777777778,0.0281329923273657,0.0,0.353
04-17 15:00,0.096,0.69826224328594,0.6380555555555556,0.0460358056265984,0.0,0.387
04-17 16:00,0.06,0.6824644549763035,0.57,0.0358056265984654,0.0,0.371
04-17 17:00,0.056,0.6682464454976305,0.0,0.0,0.0,0.504
04-17 18:00,0.064,0.6603475513428121,0.0269444444444444,0.0204603580562659,0.0,0.315
04-17 19:00,0.06,0.6382306477093207,0.0,0.0025575447570332,0.0,0.4509999999999999
04-17 20:00,0.048,0.6255924170616114,0.0,0.0025575447570332,0.0,0.444
04-17 21:00,0.044,0.6429699842022119,0.3008333333333333,0.0792838874680307,0.0,0.403
04-17 22:00,0.048,0.6287519747235388,0.3052777777777778,0.0664961636828644,0.0,0.4509999999999999
04-17 23:00,0.056,0.6145339652448658,0.4352777777777777,0.0409207161125319,0.0,0.526
04-18 00:00,,,,,,
04-18 01:00,,,,,,
04-18 02:00,,,,,,
04-18 03:00,,,,,,
04-18 04:00,,,,,,
04-18 05:00,,,,,,
04-18 06:00,,,,,,
04-18 07:00,,,,,,
04-18 08:00,,,,,,
04-18 09:00,,,,,,
04-18 10:00,,,,,,
04-18 11:00,,,,,,
04-18 12:00,,,,,,
04-18 13:00,,,,,,
04-18 14:00,,,,,,
04-18 15:00,,,,,,
04-18 16:00,,,,,,
04-18 17:00,,,,,,
04-18 18:00,,,,,,
04-18 19:00,,,,,,
04-18 20:00,,,,,,
04-18 21:00,,,,,,
04-18 22:00,,,,,,
04-18 23:00,,,,,,
04-19 00:00,,,,,,
04-19 01:00,,,,,,
04-19 02:00,,,,,,
04-19 03:00,,,,,,
04-19 04:00,,,,,,
04-19 05:00,,,,,,
04-19 06:00,,,,,,
04-19 07:00,,,,,,
04-19 08:00,,,,,,
04-19 09:00,,,,,,
04-19 10:00,,,,,,
04-19 11:00,,,,,,
04-19 12:00,,,,,,
04-19 13:00,,,,,,
04-19 14:00,,,,,,
04-19 15:00,,,,,,
04-19 16:00,,,,,,
04-19 17:00,,,,,,
04-19 18:00,,,,,,
04-19 19:00,,,,,,
04-19 20:00,,,,,,
04-19 21:00,,,,,,
04-19 22:00,,,,,,
04-19 23:00,,,,,,
04-20 00:00,,,,,,
04-20 01:00,,,,,,
04-20 02:00,,,,,,
04-20 03:00,,,,,,
04-20 04:00,,,,,,
04-20 05:00,,,,,,
04-20 06:00,,,,,,
04-20 07:00,,,,,,
04-20 08:00,,,,,,
04-20 09:00,,,,,,
04-20 10:00,,,,,,
04-20 11:00,,,,,,
04-20 12:00,,,,,,
04-20 13:00,,,,,,
04-20 14:00,,,,,,
04-20 15:00,,,,,,
04-20 16:00,,,,,,
04-20 17:00,,,,,,
04-20 18:00,,,,,,
04-20 19:00,,,,,,
04-20 20:00,,,,,,
04-20 21:00,,,,,,
04-20 22:00,,,,,,
04-20 23:00,,,,,,
04-21 00:00,0.1,0.5481832543443919,0.5347222222222222,0.0306905370843989,0.0,0.663
04-21 01:00,0.1,0.5086887835703002,0.0,0.0102301790281329,0.0,0.8300000000000001
04-21 02:00,0.096,0.5213270142180095,0.6191666666666668,0.0332480818414322,0.0,0.8150000000000001
04-21 03:00,0.092,0.4992101105845182,0.0,0.0025575447570332,0.0,0.878
04-21 04:00,0.092,0.4802527646129542,0.0,0.0,0.0,0.924
04-21 05:00,0.088,0.5055292259083729,0.0,0.0025575447570332,0.0,0.911
04-21 06:00,0.092,0.5718799368088469,0.5166666666666667,0.0358056265984654,0.0,0.711
04-21 07:00,0.088,0.6003159557661928,0.5547222222222222,0.0230179028132992,0.0,0.593
04-21 08:00,0.104,0.6161137440758294,0.6327777777777779,0.0383631713554987,0.0,0.475
04-21 09:00,0.06,0.6477093206951028,0.1644444444444444,0.0306905370843989,0.0,0.3159999999999999
04-21 10:00,0.032,0.6366508688783571,0.0166666666666666,0.0485933503836317,0.0,0.286
04-21 11:00,0.036,0.6429699842022119,0.0475,0.0204603580562659,0.0,0.282
04-21 12:00,0.072,0.6461295418641391,0.1255555555555555,0.0383631713554987,0.0,0.2299999999999999
04-21 13:00,0.084,0.6714060031595578,0.8480555555555557,0.0537084398976982,0.0,0.264
04-21 14:00,0.08,0.665086887835703,0.8966666666666667,0.0537084398976982,0.0,0.264
04-21 15:00,0.072,0.6477093206951028,0.1675,0.0306905370843989,0.0,0.265
04-21 16:00,0.068,0.6398104265402844,0.11,0.0332480818414322,0.0,0.201
04-21 17:00,0.064,0.6097946287519748,0.1288888888888889,0.0255754475703324,0.0,0.281
04-21 18:00,0.064,0.5466034755134281,0.0,0.0051150895140664,0.0,0.497
04-21 19:00,0.072,0.5213270142180095,0.0,0.0,0.0,0.614
04-21 20:00,0.084,0.5023696682464456,0.0,0.0,0.0,0.652
04-21 21:00,0.076,0.4913112164296999,0.0,0.0,0.0,0.693
04-21 22:00,0.08,0.4834123222748815,0.0,0.0,0.0,0.713
04-21 23:00,0.136,0.4707740916271722,0.0,0.0,0.0,0.745
04-22 00:00,0.104,0.4533965244865719,0.0,0.0,0.0,0.8220000000000001
04-22 01:00,0.088,0.4486571879936809,0.0,0.0,0.0,0.856
04-22 02:00,0.08,0.4407582938388626,0.0,0.0,0.0,0.883
04-22 03:00,0.08,0.4328593996840443,0.0,0.0,0.0,0.902
04-22 04:00,0.096,0.4375987361769353,0.0,0.0,0.0,0.914
04-22 05:00,0.076,0.4723538704581359,0.0,0.0,0.0,0.851
04-22 06:00,0.088,0.5466034755134281,0.2188888888888888,0.0127877237851662,0.0,0.622
04-22 07:00,0.104,0.5908372827804108,0.5927777777777778,0.0255754475703324,0.0,0.545
04-22 08:00,0.104,0.6145339652448658,0.715,0.0204603580562659,0.0,0.427
04-22 09:00,0.116,0.6350710900473935,0.6355555555555557,0.0358056265984654,0.0,0.368
04-22 10:00,0.096,0.6587677725118484,0.6405555555555555,0.0332480818414322,0.0,0.323
