date,PM,temperature,direction,velocity,rain,humidity
03-27 18:00,0.044,0.5402843601895735,0.7369444444444445,0.1202046035805626,0.0,0.367
03-27 19:00,0.032,0.5181674565560822,0.6377777777777778,0.0511508951406649,0.0,0.357
03-27 20:00,0.024,0.4928909952606635,0.4194444444444444,0.0511508951406649,0.0,0.411
03-27 21:00,0.032,0.4723538704581359,0.3955555555555556,0.0255754475703324,0.0,0.408
03-27 22:00,0.032,0.4707740916271722,0.4202777777777778,0.0485933503836317,0.0,0.384
03-27 23:00,0.056,0.4597156398104265,0.4488888888888889,0.0255754475703324,0.0,0.367
03-28 00:00,0.056,0.4312796208530806,0.43,0.0255754475703324,0.0,0.517
03-28 01:00,0.08,0.4233807266982622,0.4402777777777777,0.0485933503836317,0.0,0.505
03-28 02:00,0.044,0.4107424960505529,0.3969444444444445,0.0434782608695652,0.0,0.5800000000000001
03-28 03:00,0.04,0.401263823064771,0.4155555555555555,0.0409207161125319,0.0,0.618
03-28 04:00,0.036,0.3917851500789889,0.4319444444444444,0.0383631713554987,0.0,0.632
03-28 05:00,0.044,0.39652448657188,0.4638888888888889,0.0485933503836317,0.0,0.641
03-28 06:00,0.036,0.4628751974723539,0.5266666666666666,0.0179028132992327,0.0,0.535
03-28 07:00,0.04,0.5402843601895735,0.8041666666666667,0.0179028132992327,0.0,0.37
03-28 08:00,0.076,0.5845181674565562,0.8602777777777778,0.0332480818414322,0.0,0.288
03-28 09:00,0.068,0.6271721958925751,0.5311111111111111,0.0434782608695652,0.0,0.243
03-28 10:00,0.076,0.6698262243285941,0.1208333333333333,0.0230179028132992,0.0,0.2319999999999999
03-28 11:00,0.064,0.6903633491311217,0.6991666666666667,0.0690537084398977,0.0,0.191
03-28 12:00,0.044,0.6919431279620853,0.7127777777777778,0.0741687979539642,0.0,0.196
03-28 13:00,0.02,0.703001579778831,0.7833333333333333,0.0920716112531969,0.0,0.179
03-28 14:00,0.036,0.7140600315955767,0.7152777777777778,0.0818414322250639,0.0,0.185
03-28 15:00,0.016,0.7109004739336494,0.7383333333333334,0.0997442455242966,0.0,0.175
03-28 16:00,0.044,0.6935229067930491,0.7233333333333333,0.0741687979539642,0.0,0.191
03-28 17:00,0.064,0.6619273301737758,0.7369444444444445,0.0664961636828644,0.0,0.234
03-28 18:00,0.076,0.6366508688783571,0.665,0.0537084398976982,0.0,0.29
03-28 19:00,0.092,0.6050552922590838,0.5652777777777778,0.0383631713554987,0.0,0.345
03-28 20:00,0.116,0.5734597156398105,0.4141666666666667,0.0409207161125319,0.0,0.413
03-28 21:00,0.132,0.5418641390205372,0.4216666666666667,0.0332480818414322,0.0,0.479
03-28 22:00,0.124,0.5213270142180095,0.4397222222222223,0.0230179028132992,0.0,0.5459999999999999
03-28 23:00,0.152,0.5260663507109005,0.4297222222222222,0.0434782608695652,0.0,0.5359999999999999
03-29 00:00,,,,,,
03-29 01:00,,,,,,
03-29 02:00,,,,,,
03-29 03:00,,,,,,
03-29 04:00,,,,,,
03-29 05:00,,,,,,
03-29 06:00,,,,,,
03-29 07:00,,,,,,
03-29 08:00,,,,,,
03-29 09:00,,,,,,
03-29 10:00,,,,,,
03-29 11:00,,,,,,
03-29 12:00,,,,,,
03-29 13:00,,,,,,
03-29 14:00,,,,,,
03-29 15:00,,,,,,
03-29 16:00,,,,,,
03-29 17:00,,,,,,
03-29 18:00,,,,,,
03-29 19:00,,,,,,
03-29 20:00,,,,,,
03-29 21:00,,,,,,
03-29 22:00,,,,,,
03-29 23:00,,,,,,
03-30 00:00,,,,,,
03-30 01:00,,,,,,
03-30 02:00,,,,,,
03-30 03:00,,,,,,
03-30 04:00,,,,,,
03-30 05:00,,,,,,
03-30 06:00,,,,,,
03-30 07:00,,,,,,
03-30 08:00,,,,,,
03-30 09:00,,,,,,
03-30 10:00,,,,,,
03-30 11:00,,,,,,
03-30 12:00,,,,,,
03-30 13:00,,,,,,
03-30 14:00,,,,,,
03-30 15:00,,,,,,
03-30 16:00,,,,,,
03-30 17:00,,,,,,
03-30 18:00,,,,,,
03-30 19:00,,,,,,
03-30 20:00,,,,,,
03-30 21:00,,,,,,
03-30 22:00,,,,,,
03-30 23:00,,,,,,
03-31 00:00,,,,,,
03-31 01:00,,,,,,
03-31 02:00,,,,,,
03-31 03:00,,,,,,
03-31 04:00,,,,,,
03-31 05:00,,,,,,
03-31 06:00,,,,,,
03-31 07:00,,,,,,
03-31 08:00,,,,,,
03-31 09:00,,,,,,
03-31 10:00,,,,,,
03-31 11:00,,,,,,
03-31 12:00,,,,,,
03-31 13:00,,,,,,
03-31 14:00,,,,,,
03-31 15:00,,,,,,
03-31 16:00,,,,,,
03-31 17:00,,,,,,
03-31 18:00,,,,,,
03-31 19:00,,,,,,
03-31 20:00,,,,,,
03-31 21:00,,,,,,
03-31 22:00,,,,,,
03-31 23:00,,,,,,
04-01 00:00,0.128,0.6066350710900474,0.4063888888888889,0.0485933503836317,0.0,0.887
04-01 01:00,0.104,0.5908372827804108,0.3780555555555555,0.0306905370843989,0.0,0.924
04-01 02:00,0.096,0.5829383886255924,0.3727777777777777,0.0332480818414322,0.0,0.93
04-01 03:00,0.072,0.5734597156398105,0.4108333333333334,0.0485933503836317,0.0,0.941
04-01 04:00,0.068,0.5671406003159558,0.4230555555555556,0.0204603580562659,0.0,0.945
04-01 05:00,0.052,0.5781990521327015,0.4113888888888889,0.0332480818414322,0.0,0.944
04-01 06:00,0.044,0.6145339652448658,0.0,0.0,0.0,0.895
04-01 07:00,0.056,0.6714060031595578,0.7133333333333334,0.0230179028132992,0.0,0.7020000000000001
04-01 08:00,0.076,0.7109004739336494,0.8002777777777779,0.0485933503836317,0.0,0.593
04-01 09:00,0.064,0.731437598736177,0.8516666666666668,0.0358056265984654,0.0,0.539
04-01 10:00,0.044,0.759873617693523,0.5955555555555556,0.0716112531969309,0.0,0.4559999999999999
04-01 11:00,0.044,0.759873617693523,0.6922222222222222,0.1278772378516624,0.0,0.4409999999999999
04-01 12:00,0.044,0.7772511848341233,0.6891666666666667,0.0946291560102301,0.0,0.448
04-01 13:00,0.048,0.7946287519747236,0.7330555555555556,0.0946291560102301,0.0,0.3309999999999999
04-01 14:00,0.052,0.79304897314376,0.6816666666666668,0.0920716112531969,0.0,0.334
04-01 15:00,0.028,0.7756714060031596,0.6847222222222222,0.0818414322250639,0.0,0.4609999999999999
04-01 16:00,0.06,0.7567140600315956,0.6375000000000001,0.0843989769820971,0.0,0.51
04-01 17:00,0.068,0.7187993680884677,0.6919444444444445,0.0869565217391304,0.0,0.605
04-01 18:00,0.052,0.679304897314376,0.6430555555555556,0.0639386189258312,0.0,0.713
04-01 19:00,0.06,0.6603475513428121,0.6772222222222223,0.0613810741687979,0.0,0.803
04-01 20:00,0.048,0.6477093206951028,0.6391666666666667,0.0613810741687979,0.0,0.8400000000000001
04-01 21:00,0.032,0.6398104265402844,0.7591666666666668,0.0511508951406649,0.0,0.875
04-01 22:00,0.036,0.6334913112164298,0.7288888888888888,0.0537084398976982,0.0,0.888
04-01 23:00,0.016,0.6240126382306478,0.6833333333333333,0.0588235294117647,0.0,0.903
04-02 00:00,0.032,0.6271721958925751,0.4975,0.0485933503836317,0.0,0.8820000000000001
04-02 01:00,0.032,0.6240126382306478,0.4961111111111111,0.0537084398976982,0.0,0.89
04-02 02:00,0.036,0.6224328593996842,0.861388888888889,0.0358056265984654,0.0,0.8939999999999999
04-02 03:00,0.028,0.6208530805687205,0.675,0.0127877237851662,0.0,0.8989999999999999
04-02 04:00,0.044,0.6192733017377567,0.8602777777777778,0.0127877237851662,0.0,0.901
04-02 05:00,0.048,0.6161137440758294,0.7094444444444444,0.0358056265984654,0.0,0.901
04-02 06:00,0.06,0.6224328593996842,0.0,0.0051150895140664,0.0,0.893
04-02 07:00,0.048,0.6224328593996842,0.6325,0.0179028132992327,0.0,0.88
04-02 08:00,0.096,0.6398104265402844,0.4761111111111111,0.0383631713554987,0.0,0.836
04-02 09:00,0.096,0.6461295418641391,0.8108333333333333,0.0332480818414322,0.0,0.8130000000000001
04-02 10:00,0.096,0.6461295418641391,0.0858333333333333,0.0434782608695652,0.0,0.8500000000000001
04-02 11:00,0.112,0.6287519747235388,0.1063888888888888,0.0588235294117647,0.0,0.933
04-02 12:00,0.092,0.5987361769352291,0.0286111111111111,0.0511508951406649,0.0056818181818181,0.946
04-02 13:00,0.068,0.5876777251184835,0.6483333333333334,0.0383631713554987,0.0795454545454545,0.933
04-02 14:00,0.032,0.5718799368088469,0.2713888888888889,0.0434782608695652,0.0113636363636363,0.886
04-02 15:00,0.008,0.5529225908372828,0.3983333333333334,0.0383631713554987,0.0454545454545454,0.9
04-02 16:00,0.008,0.5339652448657188,0.4913888888888889,0.0511508951406649,0.0454545454545454,0.8989999999999999
04-02 17:00,0.004,0.5244865718799369,0.3466666666666667,0.0511508951406649,0.0681818181818181,0.905
04-02 18:00,0.008,0.5213270142180095,0.4172222222222222,0.0485933503836317,0.0511363636363636,0.909
04-02 19:00,0.008,0.5213270142180095,0.3394444444444445,0.0511508951406649,0.0113636363636363,0.898
04-02 20:00,0.012,0.5181674565560822,0.3719444444444444,0.0537084398976982,0.0170454545454545,0.903
04-02 21:00,0.012,0.5150078988941549,0.3530555555555555,0.0562659846547314,0.0056818181818181,0.88
04-02 22:00,0.004,0.5071090047393365,0.3802777777777778,0.0383631713554987,0.0056818181818181,0.887
04-02 23:00,0.008,0.5007898894154819,0.6861111111111111,0.0179028132992327,0.0056818181818181,0.907
04-03 00:00,,,,,,
04-03 01:00,,,,,,
04-03 02:00,,,,,,
04-03 03:00,,,,,,
04-03 04:00,,,,,,
04-03 05:00,,,,,,
04-03 06:00,,,,,,
04-03 07:00,,,,,,
04-03 08:00,,,,,,
04-03 09:00,,,,,,
04-03 10:00,,,,,,
04-03 11:00,,,,,,
04-03 12:00,,,,,,
04-03 13:00,,,,,,
04-03 14:00,,,,,,
04-03 15:00,,,,,,
04-03 16:00,,,,,,
04-03 17:00,,,,,,
04-03 18:00,,,,,,
04-03 19:00,,,,,,
04-03 20:00,,,,,,
04-03 21:00,,,,,,
04-03 22:00,,,,,,
04-03 23:00,,,,,,
04-04 00:00,,,,,,
04-04 01:00,,,,,,
04-04 02:00,,,,,,
04-04 03:00,,,,,,
04-04 04:00,,,,,,
04-04 05:00,,,,,,
04-04 06:00,,,,,,
04-04 07:00,,,,,,
04-04 08:00,,,,,,
04-04 09:00,,,,,,
04-04 10:00,,,,,,
04-04 11:00,,,,,,
04-04 12:00,,,,,,
04-04 13:00,,,,,,
04-04 14:00,,,,,,
04-04 15:00,,,,,,
04-04 16:00,,,,,,
04-04 17:00,,,,,,
04-04 18:00,,,,,,
04-04 19:00,,,,,,
04-04 20:00,,,,,,
04-04 21:00,,,,,,
04-04 22:00,,,,,,
04-04 23:00,,,,,,
04-05 00:00,,,,,,
04-05 01:00,,,,,,
04-05 02:00,,,,,,
04-05 03:00,,,,,,
04-05 04:00,,,,,,
04-05 05:00,,,,,,
04-05 06:00,,,,,,
04-05 07:00,,,,,,
04-05 08:00,,,,,,
04-05 09:00,,,,,,
04-05 10:00,,,,,,
04-05 11:00,,,,,,
04-05 12:00,,,,,,
04-05 13:00,,,,,,
04-05 14:00,,,,,,
04-05 15:00,,,,,,
04-05 16:00,,,,,,
04-05 17:00,,,,,,
04-05 18:00,,,,,,
04-05 19:00,,,,,,
04-05 20:00,,,,,,
04-05 21:00,,,,,,
04-05 22:00,,,,,,
04-05 23:00,,,,,,
04-06 00:00,0.124,0.4676145339652449,0.4533333333333333,0.0255754475703324,0.0,0.465
04-06 01:00,0.1,0.4533965244865719,0.4455555555555556,0.0383631713554987,0.0,0.54
04-06 02:00,0.068,0.4407582938388626,0.4191666666666667,0.0639386189258312,0.0,0.577
04-06 03:00,0.084,0.4265402843601896,0.4211111111111111,0.0434782608695652,0.0,0.657
04-06 04:00,0.072,0.4218009478672986,0.4008333333333334,0.0613810741687979,0.0,0.6839999999999999
04-06 05:00,0.1,0.4233807266982622,0.4422222222222222,0.0511508951406649,0.0,0.714
04-06 06:00,0.124,0.4897314375987362,0.6188888888888889,0.0230179028132992,0.0,0.5619999999999999
04-06 07:00,0.128,0.5545023696682465,0.7630555555555556,0.0358056265984654,0.0,0.39
04-06 08:00,0.152,0.6145339652448658,0.5780555555555555,0.0306905370843989,0.0,0.323
04-06 09:00,0.132,0.6334913112164298,0.7263888888888889,0.0409207161125319,0.0,0.276
04-06 10:00,0.072,0.6603475513428121,0.788611111111111,0.0460358056265984,0.0,0.204
04-06 11:00,0.036,0.6808846761453398,0.4977777777777777,0.0690537084398977,0.0,0.1949999999999999
04-06 12:00,0.012,0.6919431279620853,0.6383333333333334,0.0818414322250639,0.0,0.2199999999999999
04-06 13:00,0.028,0.6966824644549764,0.6838888888888889,0.0792838874680307,0.0,0.2269999999999999
04-06 14:00,0.06,0.6998420221169037,0.7177777777777777,0.0792838874680307,0.0,0.226
04-06 15:00,0.076,0.6966824644549764,0.7180555555555556,0.0639386189258312,0.0,0.257
04-06 16:00,0.088,0.6777251184834123,0.7713888888888889,0.0383631713554987,0.0,0.257
04-06 17:00,0.096,0.6382306477093207,0.6947222222222222,0.0255754475703324,0.0,0.314
04-06 18:00,0.068,0.6129541864139021,0.5672222222222222,0.0230179028132992,0.0,0.36
04-06 19:00,0.068,0.5813586097946288,0.4636111111111111,0.0153452685421994,0.0,0.433
04-06 20:00,0.104,0.5639810426540285,0.4183333333333333,0.0358056265984654,0.0,0.448
04-06 21:00,0.084,0.5466034755134281,0.4208333333333333,0.0332480818414322,0.0,0.504
04-06 22:00,0.104,0.5308056872037915,0.0,0.0025575447570332,0.0,0.554
04-06 23:00,0.108,0.5229067930489733,0.5469444444444445,0.0460358056265984,0.0,0.622
04-07 00:00,0.12,0.5197472353870458,0.4597222222222222,0.0358056265984654,0.0,0.6900000000000001
04-07 01:00,0.108,0.5134281200631912,0.4769444444444444,0.0383631713554987,0.0,0.68
04-07 02:00,0.096,0.4976303317535545,0.3916666666666666,0.0230179028132992,0.0,0.745
04-07 03:00,0.092,0.4897314375987362,0.3102777777777778,0.0230179028132992,0.0,0.749
04-07 04:00,0.084,0.4897314375987362,0.4088888888888888,0.0562659846547314,0.0,0.739
04-07 05:00,0.104,0.4976303317535545,0.4336111111111111,0.0153452685421994,0.0,0.751
04-07 06:00,0.096,0.5308056872037915,0.7577777777777779,0.0255754475703324,0.0,0.626
04-07 07:00,0.08,0.5655608214849922,0.6086111111111111,0.0153452685421994,0.0,0.54
04-07 08:00,0.148,0.6050552922590838,0.7466666666666667,0.0332480818414322,0.0,0.478
04-07 09:00,0.144,0.6540284360189574,0.5663888888888889,0.0383631713554987,0.0,0.292
04-07 10:00,0.104,0.6556082148499212,0.6283333333333333,0.0230179028132992,0.0,0.244
04-07 11:00,0.068,0.6761453396524487,0.6416666666666667,0.0562659846547314,0.0,0.2219999999999999
04-07 12:00,0.052,0.6919431279620853,0.7608333333333333,0.0613810741687979,0.0,0.1969999999999999
04-07 13:00,0.056,0.7077409162717221,0.6491666666666667,0.0818414322250639,0.0,0.204
04-07 14:00,0.056,0.7077409162717221,0.5827777777777778,0.0843989769820971,0.0,0.2019999999999999
04-07 15:00,0.076,0.7014218009478674,0.7219444444444444,0.1048593350383631,0.0,0.215
04-07 16:00,0.108,0.6824644549763035,0.7274999999999999,0.0869565217391304,0.0,0.223
04-07 17:00,0.116,0.6508688783570301,0.8505555555555555,0.0460358056265984,0.0,0.191
04-07 18:00,0.068,0.6145339652448658,0.836388888888889,0.0255754475703324,0.0,0.257
04-07 19:00,0.08,0.5781990521327015,0.4769444444444444,0.0153452685421994,0.0,0.31
04-07 20:00,0.088,0.5481832543443919,0.4186111111111111,0.0230179028132992,0.0,0.371
04-07 21:00,0.08,0.5276461295418642,0.4125,0.0511508951406649,0.0,0.447
04-07 22:00,0.092,0.5150078988941549,0.3947222222222222,0.0664961636828644,0.0,0.485
04-07 23:00,0.112,0.5134281200631912,0.4327777777777778,0.0690537084398977,0.0,0.4569999999999999
04-08 00:00,,,,,,
04-08 01:00,,,,,,
04-08 02:00,,,,,,
04-08 03:00,,,,,,
04-08 04:00,,,,,,
04-08 05:00,,,,,,
04-08 06:00,,,,,,
04-08 07:00,,,,,,
04-08 08:00,,,,,,
04-08 09:00,,,,,,
04-08 10:00,,,,,,
04-08 11:00,,,,,,
04-08 12:00,,,,,,
04-08 13:00,,,,,,
04-08 14:00,,,,,,
04-08 15:00,,,,,,
04-08 16:00,,,,,,
04-08 17:00,,,,,,
04-08 18:00,,,,,,
04-08 19:00,,,,,,
04-08 20:00,,,,,,
04-08 21:00,,,,,,
04-08 22:00,,,,,,
04-08 23:00,,,,,,
04-09 00:00,,,,,,
04-09 01:00,,,,,,
04-09 02:00,,,,,,
04-09 03:00,,,,,,
04-09 04:00,,,,,,
04-09 05:00,,,,,,
04-09 06:00,,,,,,
04-09 07:00,,,,,,
04-09 08:00,,,,,,
04-09 09:00,,,,,,
04-09 10:00,,,,,,
04-09 11:00,,,,,,
04-09 12:00,,,,,,
04-09 13:00,,,,,,
04-09 14:00,,,,,,
04-09 15:00,,,,,,
04-09 16:00,,,,,,
04-09 17:00,,,,,,
04-09 18:00,,,,,,
04-09 19:00,,,,,,
04-09 20:00,,,,,,
04-09 21:00,,,,,,
04-09 22:00,,,,,,
04-09 23:00,,,,,,
04-10 00:00,,,,,,
04-10 01:00,,,,,,
04-10 02:00,,,,,,
04-10 03:00,,,,,,
04-10 04:00,,,,,,
04-10 05:00,,,,,,
04-10 06:00,,,,,,
04-10 07:00,,,,,,
04-10 08:00,,,,,,
04-10 09:00,,,,,,
04-10 10:00,,,,,,
04-10 11:00,,,,,,
04-10 12:00,,,,,,
04-10 13:00,,,,,,
04-10 14:00,,,,,,
04-10 15:00,,,,,,
04-10 16:00,,,,,,
04-10 17:00,,,,,,
04-10 18:00,,,,,,
04-10 19:00,,,,,,
04-10 20:00,,,,,,
04-10 21:00,,,,,,
04-10 22:00,,,,,,
04-10 23:00,,,,,,
04-11 00:00,0.076,0.5118483412322276,0.4272222222222223,0.0332480818414322,0.0,0.728
04-11 01:00,0.068,0.5023696682464456,0.4972222222222222,0.0204603580562659,0.0,0.7639999999999999
04-11 02:00,0.088,0.5718799368088469,0.5463888888888889,0.0716112531969309,0.0,0.5690000000000001
04-11 03:00,0.08,0.5639810426540285,0.6461111111111111,0.0332480818414322,0.0,0.601
04-11 04:00,0.072,0.5165876777251186,0.0,0.0102301790281329,0.0,0.765
04-11 05:00,0.068,0.5308056872037915,0.3925,0.0153452685421994,0.0,0.78
04-11 06:00,0.056,0.6082148499210112,0.5819444444444445,0.0383631713554987,0.0,0.5800000000000001
04-11 07:00,0.056,0.6413902053712481,0.6563888888888889,0.0690537084398977,0.0,0.514
04-11 08:00,0.056,0.684044233807267,0.6925,0.0971867007672634,0.0,0.463
04-11 09:00,0.08,0.7219589257503951,0.6922222222222222,0.0997442455242966,0.0,0.447
04-11 10:00,0.072,0.7219589257503951,0.6883333333333334,0.1227621483375959,0.0,0.459
04-11 11:00,0.108,0.7393364928909953,0.7274999999999999,0.1534526854219949,0.0,0.438
04-11 12:00,0.096,0.7298578199052134,0.7233333333333333,0.0997442455242966,0.0,0.4519999999999999
04-11 13:00,0.1,0.7156398104265403,0.7094444444444444,0.1534526854219949,0.0,0.513
04-11 14:00,0.104,0.712480252764613,0.6736111111111112,0.1534526854219949,0.0,0.522
04-11 15:00,0.112,0.69826224328594,0.6819444444444445,0.1099744245524296,0.0,0.571
04-11 16:00,0.128,0.6571879936808848,0.6852777777777778,0.1150895140664961,0.0,0.685
04-11 17:00,0.136,0.6224328593996842,0.7094444444444444,0.0843989769820971,0.0,0.778
04-11 18:00,0.144,0.5955766192733019,0.7558333333333335,0.0895140664961636,0.0,0.865
04-11 19:00,0.16,0.5876777251184835,0.723888888888889,0.0792838874680307,0.0,0.91
04-11 20:00,0.088,0.5845181674565562,0.6375000000000001,0.0537084398976982,0.0,0.918
04-11 21:00,0.128,0.5813586097946288,0.6900000000000001,0.0485933503836317,0.0,0.94
04-11 22:00,0.092,0.5813586097946288,0.6258333333333334,0.0562659846547314,0.0,0.947
04-11 23:00,0.068,0.5797788309636651,0.6416666666666667,0.0485933503836317,0.0,0.953
04-12 00:00,0.072,0.5797788309636651,0.8977777777777778,0.0127877237851662,0.0,0.956
04-12 01:00,0.084,0.5797788309636651,0.5230555555555556,0.0358056265984654,0.0,0.952
04-12 02:00,0.072,0.5781990521327015,0.8655555555555556,0.0306905370843989,0.0,0.938
04-12 03:00,0.084,0.5766192733017378,0.525,0.0230179028132992,0.0,0.935
04-12 04:00,0.112,0.5560821484992102,0.4744444444444445,0.0179028132992327,0.0,0.946
04-12 05:00,0.124,0.5671406003159558,0.0,0.0076726342710997,0.0,0.948
04-12 06:00,0.1,0.5939968404423381,0.045,0.0204603580562659,0.0,0.854
04-12 07:00,0.088,0.6492890995260664,0.4058333333333333,0.0281329923273657,0.0,0.689
04-12 08:00,0.092,0.6777251184834123,0.9791666666666669,0.0332480818414322,0.0,0.5650000000000001
04-12 09:00,0.076,0.688783570300158,0.8722222222222222,0.0639386189258312,0.0,0.505
04-12 10:00,0.06,0.7251184834123223,0.7755555555555556,0.0332480818414322,0.0,0.3959999999999999
04-12 11:00,0.04,0.7282780410742498,0.9147222222222224,0.0588235294117647,0.0,0.35
04-12 12:00,0.036,0.755134281200632,0.8572222222222223,0.0485933503836317,0.0,0.301
04-12 13:00,0.012,0.7772511848341233,0.9094444444444444,0.0485933503836317,0.0,0.242
04-12 14:00,0.016,0.774091627172196,0.7997222222222222,0.0537084398976982,0.0,0.221
04-12 15:00,0.004,0.7630331753554502,0.8902777777777778,0.0358056265984654,0.0,0.208
04-12 16:00,0.024,0.7377567140600316,0.8925000000000001,0.0230179028132992,0.0,0.274
04-12 17:00,0.04,0.6872037914691944,0.0,0.0051150895140664,0.0,0.39
04-12 18:00,0.06,0.6587677725118484,0.445,0.0409207161125319,0.0,0.395
04-12 19:00,0.088,0.6492890995260664,0.4691666666666667,0.0511508951406649,0.0,0.4509999999999999
04-12 20:00,0.084,0.6540284360189574,0.5744444444444445,0.0485933503836317,0.0,0.4459999999999999
04-12 21:00,0.084,0.6366508688783571,0.6088888888888889,0.0485933503836317,0.0,0.589
04-12 22:00,0.092,0.6224328593996842,0.6030555555555556,0.0485933503836317,0.0,0.6859999999999999
04-12 23:00,0.096,0.6003159557661928,0.4280555555555556,0.0409207161125319,0.0,0.785
04-13 00:00,,,,,,
04-13 01:00,,,,,,
04-13 02:00,,,,,,
04-13 03:00,,,,,,
04-13 04:00,,,,,,
04-13 05:00,,,,,,
04-13 06:00,,,,,,
04-13 07:00,,,,,,
04-13 08:00,,,,,,
04-13 09:00,,,,,,
04-13 10:00,,,,,,
04-13 11:00,,,,,,
04-13 12:00,,,,,,
04-13 13:00,,,,,,
04-13 14:00,,,,,,
04-13 15:00,,,,,,
04-13 16:00,,,,,,
04-13 17:00,,,,,,
04-13 18:00,,,,,,
04-13 19:00,,,,,,
04-13 20:00,,,,,,
04-13 21:00,,,,,,
04-13 22:00,,,,,,
04-13 23:00,,,,,,
04-14 00:00,,,,,,
04-14 01:00,,,,,,
04-14 02:00,,,,,,
04-14 03:00,,,,,,
04-14 04:00,,,,,,
04-14 05:00,,,,,,
04-14 06:00,,,,,,
04-14 07:00,,,,,,
04-14 08:00,,,,,,
04-14 09:00,,,,,,
04-14 10:00,,,,,,
04-14 11:00,,,,,,
04-14 12:00,,,,,,
04-14 13:00,,,,,,
04-14 14:00,,,,,,
04-14 15:00,,,,,,
04-14 16:00,,,,,,
04-14 17:00,,,,,,
04-14 18:00,,,,,,
04-14 19:00,,,,,,
04-14 20:00,,,,,,
04-14 21:00,,,,,,
04-14 22:00,,,,,,
04-14 23:00,,,,,,
04-15 00:00,,,,,,
04-15 01:00,,,,,,
04-15 02:00,,,,,,
04-15 03:00,,,,,,
04-15 04:00,,,,,,
04-15 05:00,,,,,,
04-15 06:00,,,,,,
04-15 07:00,,,,,,
04-15 08:00,,,,,,
04-15 09:00,,,,,,
04-15 10:00,,,,,,
04-15 11:00,,,,,,
04-15 12:00,,,,,,
04-15 13:00,,,,,,
04-15 14:00,,,,,,
04-15 15:00,,,,,,
04-15 16:00,,,,,,
04-15 17:00,,,,,,
04-15 18:00,,,,,,
04-15 19:00,,,,,,
04-15 20:00,,,,,,
04-15 21:00,,,,,,
04-15 22:00,,,,,,
04-15 23:00,,,,,,
04-16 00:00,0.104,0.6161137440758294,0.8333333333333334,0.0741687979539642,0.0,0.658
04-16 01:00,0.088,0.5939968404423381,0.02,0.0179028132992327,0.0,0.532
04-16 02:00,0.068,0.5371248025276462,0.4058333333333333,0.0281329923273657,0.0,0.736
04-16 03:00,0.056,0.5576619273301738,0.1130555555555555,0.0358056265984654,0.0,0.523
04-16 04:00,0.044,0.5134281200631912,0.4358333333333333,0.0127877237851662,0.0,0.718
04-16 05:00,0.052,0.5292259083728279,0.4236111111111111,0.0179028132992327,0.0,0.714
04-16 06:00,0.048,0.5845181674565562,0.8361111111111111,0.0127877237851662,0.0,0.434
04-16 07:00,0.06,0.6097946287519748,0.1322222222222222,0.0358056265984654,0.0,0.3
04-16 08:00,0.048,0.6303317535545024,0.8269444444444445,0.0409207161125319,0.0,0.29
04-16 09:00,0.048,0.6540284360189574,0.0441666666666666,0.0434782608695652,0.0,0.307
04-16 10:00,0.1,0.6777251184834123,0.7302777777777777,0.0664961636828644,0.0,0.308
04-16 11:00,0.072,0.6951026856240128,0.1841666666666666,0.0460358056265984,0.0,0.236
04-16 12:00,0.04,0.7187993680884677,0.7813888888888889,0.0588235294117647,0.0,0.322
04-16 13:00,0.056,0.7235387045813586,0.7783333333333333,0.0613810741687979,0.0,0.206
04-16 14:00,0.06,0.736176935229068,0.9902777777777778,0.0460358056265984,0.0,0.205
04-16 15:00,0.036,0.731437598736177,0.6447222222222222,0.0613810741687979,0.0,0.2019999999999999
04-16 16:00,0.044,0.7077409162717221,0.7355555555555556,0.0946291560102301,0.0,0.259
04-16 17:00,0.056,0.6682464454976305,0.6880555555555555,0.0562659846547314,0.0,0.41
04-16 18:00,0.056,0.6382306477093207,0.7072222222222222,0.0485933503836317,0.0,0.437
04-16 19:00,0.084,0.6145339652448658,0.0,0.0076726342710997,0.0,0.505
04-16 20:00,0.084,0.5860979462875198,0.5013888888888889,0.0179028132992327,0.0,0.558
04-16 21:00,0.076,0.5766192733017378,0.0,0.0102301790281329,0.0,0.539
04-16 22:00,0.084,0.5545023696682465,0.4219444444444444,0.0358056265984654,0.0,0.6
04-16 23:00,0.088,0.5355450236966826,0.0,0.0102301790281329,0.0,0.739
04-17 00:00,0.076,0.5244865718799369,0.4219444444444444,0.0153452685421994,0.0,0.725
04-17 01:00,0.084,0.5197472353870458,0.4522222222222222,0.0306905370843989,0.0,0.7050000000000001
04-17 02:00,0.08,0.5055292259083729,0.4547222222222222,0.0358056265984654,0.0,0.7909999999999999
04-17 03:00,0.064,0.5023696682464456,0.4688888888888889,0.0306905370843989,0.0,0.7989999999999999
04-17 04:00,0.06,0.4928909952606635,0.4369444444444444,0.0332480818414322,0.0,0.8620000000000001
04-17 05:00,0.068,0.5118483412322276,0.6013888888888889,0.0153452685421994,0.0,0.821
04-17 06:00,0.044,0.5560821484992102,0.8875000000000001,0.0358056265984654,0.0,0.735
04-17 07:00,0.06,0.6240126382306478,0.4072222222222222,0.0409207161125319,0.0,0.606
04-17 08:00,0.04,0.6666666666666667,0.3763888888888889,0.0434782608695652,0.0,0.501
04-17 09:00,0.036,0.7235387045813586,0.3705555555555556,0.0409207161125319,0.0,0.379
