date,PM,temperature,direction,velocity,rain,humidity
02-20 12:00,0.076,0.5655608214849922,0.9222222222222224,0.0843989769820971,0.0,0.244
02-20 13:00,0.072,0.5734597156398105,0.8072222222222223,0.0690537084398977,0.0,0.264
02-20 14:00,0.06,0.5671406003159558,0.7283333333333333,0.0741687979539642,0.0,0.246
02-20 15:00,0.108,0.5718799368088469,0.8122222222222222,0.0613810741687979,0.0,0.191
02-20 16:00,0.108,0.5402843601895735,0.8130555555555555,0.0562659846547314,0.0,0.204
02-20 17:00,0.088,0.4802527646129542,0.8713888888888889,0.0153452685421994,0.0,0.279
02-20 18:00,0.088,0.3981042654028436,0.0,0.0102301790281329,0.0,0.481
02-20 19:00,0.1,0.3570300157977883,0.0,0.0025575447570332,0.0,0.5459999999999999
02-20 20:00,0.136,0.3364928909952607,0.0,0.0051150895140664,0.0,0.656
02-20 21:00,0.128,0.315955766192733,0.0,0.0051150895140664,0.0,0.708
02-20 22:00,0.116,0.306477093206951,0.2480555555555555,0.0179028132992327,0.0,0.748
02-20 23:00,0.096,0.2938388625592417,0.22,0.0179028132992327,0.0,0.767
02-21 00:00,0.116,0.30173775671406,0.0,0.0051150895140664,0.0,0.78
02-21 01:00,0.152,0.2985781990521327,0.0,0.0025575447570332,0.0,0.782
02-21 02:00,0.132,0.296998420221169,0.0,0.0051150895140664,0.0,0.795
02-21 03:00,0.144,0.3033175355450237,0.0,0.0102301790281329,0.0,0.814
02-21 04:00,0.14,0.3048973143759874,0.0,0.0051150895140664,0.0,0.826
02-21 05:00,0.14,0.311216429699842,0.0,0.0102301790281329,0.0,0.821
02-21 06:00,0.132,0.3475513428120063,0.0,0.0051150895140664,0.0,0.8150000000000001
02-21 07:00,0.164,0.4281200631911532,0.1036111111111111,0.0153452685421994,0.0,0.7150000000000001
02-21 08:00,0.184,0.5308056872037915,0.6469444444444444,0.0230179028132992,0.0,0.48
02-21 09:00,0.24,0.5576619273301738,0.6491666666666667,0.0741687979539642,0.0,0.286
02-21 10:00,0.232,0.5845181674565562,0.8122222222222222,0.1048593350383631,0.0,0.254
02-21 11:00,0.172,0.6050552922590838,0.8383333333333334,0.1329923273657289,0.0,0.29
02-21 12:00,0.148,0.6034755134281201,0.8391666666666667,0.1150895140664961,0.0,0.301
02-21 13:00,0.12,0.6303317535545024,0.8161111111111111,0.1304347826086956,0.0,0.285
02-21 14:00,0.148,0.6082148499210112,0.8347222222222223,0.1176470588235294,0.0,0.317
02-21 15:00,0.108,0.5924170616113744,0.8213888888888888,0.1406649616368286,0.0,0.3209999999999999
02-21 16:00,0.148,0.5797788309636651,0.7977777777777778,0.1432225063938619,0.0,0.3759999999999999
02-21 17:00,0.164,0.5671406003159558,0.7705555555555555,0.1304347826086956,0.0,0.4559999999999999
02-21 18:00,0.132,0.5513428120063192,0.7497222222222222,0.0997442455242966,0.0,0.464
02-21 19:00,0.104,0.5308056872037915,0.7666666666666667,0.1457800511508951,0.0,0.61
02-21 20:00,0.12,0.5150078988941549,0.7561111111111111,0.1381074168797954,0.0,0.808
02-21 21:00,0.16,0.510268562401264,0.788611111111111,0.1227621483375959,0.0,0.797
02-21 22:00,0.184,0.4992101105845182,0.7719444444444444,0.0971867007672634,0.0,0.803
02-21 23:00,0.18,0.4881516587677725,0.7527777777777778,0.0843989769820971,0.0,0.79
02-22 00:00,,,,,,
02-22 01:00,,,,,,
02-22 02:00,,,,,,
02-22 03:00,,,,,,
02-22 04:00,,,,,,
02-22 05:00,,,,,,
02-22 06:00,,,,,,
02-22 07:00,,,,,,
02-22 08:00,,,,,,
02-22 09:00,,,,,,
02-22 10:00,,,,,,
02-22 11:00,,,,,,
02-22 12:00,,,,,,
02-22 13:00,,,,,,
02-22 14:00,,,,,,
02-22 15:00,,,,,,
02-22 16:00,,,,,,
02-22 17:00,,,,,,
02-22 18:00,,,,,,
02-22 19:00,,,,,,
02-22 20:00,,,,,,
02-22 21:00,,,,,,
02-22 22:00,,,,,,
02-22 23:00,,,,,,
02-23 00:00,,,,,,
02-23 01:00,,,,,,
02-23 02:00,,,,,,
02-23 03:00,,,,,,
02-23 04:00,,,,,,
02-23 05:00,,,,,,
02-23 06:00,,,,,,
02-23 07:00,,,,,,
02-23 08:00,,,,,,
02-23 09:00,,,,,,
02-23 10:00,,,,,,
02-23 11:00,,,,,,
02-23 12:00,,,,,,
02-23 13:00,,,,,,
02-23 14:00,,,,,,
02-23 15:00,,,,,,
02-23 16:00,,,,,,
02-23 17:00,,,,,,
02-23 18:00,,,,,,
02-23 19:00,,,,,,
02-23 20:00,,,,,,
02-23 21:00,,,,,,
02-23 22:00,,,,,,
02-23 23:00,,,,,,
02-24 00:00,,,,,,
02-24 01:00,,,,,,
02-24 02:00,,,,,,
02-24 03:00,,,,,,
02-24 04:00,,,,,,
02-24 05:00,,,,,,
02-24 06:00,,,,,,
02-24 07:00,,,,,,
02-24 08:00,,,,,,
02-24 09:00,,,,,,
02-24 10:00,,,,,,
02-24 11:00,,,,,,
02-24 12:00,,,,,,
02-24 13:00,,,,,,
02-24 14:00,,,,,,
02-24 15:00,,,,,,
02-24 16:00,,,,,,
02-24 17:00,,,,,,
02-24 18:00,,,,,,
02-24 19:00,,,,,,
02-24 20:00,,,,,,
02-24 21:00,,,,,,
02-24 22:00,,,,,,
02-24 23:00,,,,,,
02-25 00:00,0.112,0.2906793048973144,0.2580555555555556,0.0204603580562659,0.0,0.772
02-25 01:00,0.14,0.282780410742496,0.0,0.0025575447570332,0.0,0.798
02-25 02:00,0.116,0.2764612954186414,0.0,0.0025575447570332,0.0,0.8180000000000001
02-25 03:00,0.112,0.2685624012638231,0.0,0.0025575447570332,0.0,0.8350000000000001
02-25 04:00,0.136,0.2685624012638231,0.0,0.0051150895140664,0.0,0.858
02-25 05:00,0.124,0.2622432859399684,0.0,0.0025575447570332,0.0,0.871
02-25 06:00,0.124,0.3285939968404424,0.0,0.0025575447570332,0.0,0.8089999999999999
02-25 07:00,0.136,0.4028436018957346,0.0,0.0051150895140664,0.0,0.577
02-25 08:00,0.168,0.4676145339652449,0.7947222222222223,0.0358056265984654,0.0,0.43
02-25 09:00,0.132,0.4976303317535545,0.6747222222222222,0.0281329923273657,0.0,0.427
02-25 10:00,0.116,0.5260663507109005,0.6775,0.0281329923273657,0.0,0.36
02-25 11:00,0.092,0.5434439178515008,0.8805555555555555,0.0537084398976982,0.0,0.301
02-25 12:00,0.096,0.5671406003159558,0.8702777777777778,0.0920716112531969,0.0,0.31
02-25 13:00,0.084,0.5639810426540285,0.9719444444444444,0.0639386189258312,0.0,0.329
02-25 14:00,0.044,0.5734597156398105,0.911388888888889,0.0562659846547314,0.0,0.304
02-25 15:00,0.04,0.5671406003159558,0.8925000000000001,0.0511508951406649,0.0,0.309
02-25 16:00,0.116,0.5402843601895735,0.7794444444444445,0.0306905370843989,0.0,0.34
02-25 17:00,0.12,0.4976303317535545,0.8869444444444445,0.0255754475703324,0.0,0.415
02-25 18:00,0.124,0.4091627172195893,0.2244444444444444,0.0281329923273657,0.0,0.601
02-25 19:00,0.164,0.3791469194312796,0.1911111111111111,0.0179028132992327,0.0,0.675
02-25 20:00,0.112,0.3570300157977883,0.0,0.0102301790281329,0.0,0.745
02-25 21:00,0.184,0.344391785150079,0.0,0.0076726342710997,0.0,0.805
02-25 22:00,0.18,0.330173775671406,0.0,0.0025575447570332,0.0,0.829
02-25 23:00,0.164,0.3143759873617693,0.0,0.0051150895140664,0.0,0.844
02-26 00:00,0.212,0.320695102685624,0.0,0.0051150895140664,0.0,0.88
02-26 01:00,0.208,0.30173775671406,0.0,0.0102301790281329,0.0,0.878
02-26 02:00,0.192,0.2954186413902054,0.2677777777777778,0.0127877237851662,0.0,0.881
02-26 03:00,0.184,0.2954186413902054,0.0,0.0102301790281329,0.0,0.8820000000000001
02-26 04:00,0.196,0.296998420221169,0.0,0.0076726342710997,0.0,0.908
02-26 05:00,0.196,0.2938388625592417,0.0,0.0025575447570332,0.0,0.887
02-26 06:00,0.192,0.3380726698262243,0.0,0.0025575447570332,0.0,0.9
02-26 07:00,0.192,0.4202211690363349,0.6227777777777778,0.0255754475703324,0.0,0.731
02-26 08:00,0.284,0.4818325434439179,0.7461111111111112,0.0485933503836317,0.0,0.6
02-26 09:00,0.276,0.5197472353870458,0.768888888888889,0.0332480818414322,0.0,0.523
02-26 10:00,0.236,0.5560821484992102,0.7727777777777778,0.0460358056265984,0.0,0.3959999999999999
02-26 11:00,0.204,0.5860979462875198,0.7427777777777778,0.0613810741687979,0.0,0.211
02-26 12:00,0.168,0.6129541864139021,0.8344444444444444,0.0409207161125319,0.0,0.2169999999999999
02-26 13:00,0.108,0.6192733017377567,0.7325,0.0511508951406649,0.0,0.178
02-26 14:00,0.048,0.6192733017377567,0.8780555555555557,0.0639386189258312,0.0,0.121
02-26 15:00,0.048,0.6176935229067931,0.8991666666666667,0.0639386189258312,0.0,0.15
02-26 16:00,0.092,0.5939968404423381,0.898888888888889,0.0358056265984654,0.0,0.188
02-26 17:00,0.12,0.4834123222748815,0.3905555555555555,0.0230179028132992,0.0,0.394
02-26 18:00,0.116,0.4470774091627172,0.2288888888888889,0.0179028132992327,0.0,0.494
02-26 19:00,0.128,0.4028436018957346,0.0941666666666666,0.0179028132992327,0.0,0.633
02-26 20:00,0.156,0.3807266982622433,0.0,0.0051150895140664,0.0,0.698
02-26 21:00,0.16,0.3554502369668246,0.0,0.0102301790281329,0.0,0.75
02-26 22:00,0.152,0.3412322274881517,0.0,0.0025575447570332,0.0,0.7889999999999999
02-26 23:00,0.144,0.3364928909952607,0.0,0.0025575447570332,0.0,0.798
02-27 00:00,,,,,,
02-27 01:00,,,,,,
02-27 02:00,,,,,,
02-27 03:00,,,,,,
02-27 04:00,,,,,,
02-27 05:00,,,,,,
02-27 06:00,,,,,,
02-27 07:00,,,,,,
02-27 08:00,,,,,,
02-27 09:00,,,,,,
02-27 10:00,,,,,,
02-27 11:00,,,,,,
02-27 12:00,,,,,,
02-27 13:00,,,,,,
02-27 14:00,,,,,,
02-27 15:00,,,,,,
02-27 16:00,,,,,,
02-27 17:00,,,,,,
02-27 18:00,,,,,,
02-27 19:00,,,,,,
02-27 20:00,,,,,,
02-27 21:00,,,,,,
02-27 22:00,,,,,,
02-27 23:00,,,,,,
02-28 00:00,,,,,,
02-28 01:00,,,,,,
02-28 02:00,,,,,,
02-28 03:00,,,,,,
02-28 04:00,,,,,,
02-28 05:00,,,,,,
02-28 06:00,,,,,,
02-28 07:00,,,,,,
02-28 08:00,,,,,,
02-28 09:00,,,,,,
02-28 10:00,,,,,,
02-28 11:00,,,,,,
02-28 12:00,,,,,,
02-28 13:00,,,,,,
02-28 14:00,,,,,,
02-28 15:00,,,,,,
02-28 16:00,,,,,,
02-28 17:00,,,,,,
02-28 18:00,,,,,,
02-28 19:00,,,,,,
02-28 20:00,,,,,,
02-28 21:00,,,,,,
02-28 22:00,,,,,,
02-28 23:00,,,,,,
03-01 00:00,,,,,,
03-01 01:00,,,,,,
03-01 02:00,,,,,,
03-01 03:00,,,,,,
03-01 04:00,,,,,,
03-01 05:00,,,,,,
03-01 06:00,,,,,,
03-01 07:00,,,,,,
03-01 08:00,,,,,,
03-01 09:00,,,,,,
03-01 10:00,,,,,,
03-01 11:00,,,,,,
03-01 12:00,,,,,,
03-01 13:00,,,,,,
03-01 14:00,,,,,,
03-01 15:00,,,,,,
03-01 16:00,,,,,,
03-01 17:00,,,,,,
03-01 18:00,,,,,,
03-01 19:00,,,,,,
03-01 20:00,,,,,,
03-01 21:00,,,,,,
03-01 22:00,,,,,,
03-01 23:00,,,,,,
03-02 00:00,0.044,0.6097946287519748,0.9038888888888889,0.0204603580562659,0.0,0.64
03-02 01:00,0.072,0.631911532385466,0.8052777777777778,0.0511508951406649,0.0,0.663
03-02 02:00,0.036,0.6413902053712481,0.8211111111111112,0.1125319693094629,0.0,0.689
03-02 03:00,0.036,0.6145339652448658,0.7722222222222223,0.1023017902813299,0.0284090909090909,0.8320000000000001
03-02 04:00,0.012,0.6161137440758294,0.7661111111111112,0.1150895140664961,0.1079545454545454,0.878
03-02 05:00,0.008,0.6145339652448658,0.6663888888888889,0.0434782608695652,0.0,0.866
03-02 06:00,0.016,0.6066350710900474,0.8758333333333334,0.0767263427109974,0.0795454545454545,0.903
03-02 07:00,0.012,0.5908372827804108,0.8338888888888889,0.0792838874680307,0.0909090909090909,0.917
03-02 08:00,0.004,0.5829383886255924,0.915277777777778,0.0971867007672634,0.0454545454545454,0.92
03-02 09:00,0.004,0.5845181674565562,0.8069444444444445,0.0383631713554987,0.0056818181818181,0.947
03-02 10:00,0.004,0.5876777251184835,0.0127777777777777,0.0127877237851662,0.0511363636363636,0.956
03-02 11:00,0.012,0.5908372827804108,0.8841666666666668,0.0818414322250639,0.0227272727272727,0.942
03-02 12:00,0.008,0.5860979462875198,0.8080555555555555,0.0281329923273657,0.1079545454545454,0.938
03-02 13:00,0.004,0.5939968404423381,0.7813888888888889,0.0485933503836317,0.0056818181818181,0.933
03-02 14:00,0.004,0.5845181674565562,0.911388888888889,0.0716112531969309,0.0,0.945
03-02 15:00,0.004,0.5797788309636651,0.9180555555555556,0.0409207161125319,0.0,0.955
03-02 16:00,0.004,0.5781990521327015,0.9608333333333332,0.0306905370843989,0.0,0.961
03-02 17:00,0.012,0.5766192733017378,0.912777777777778,0.0434782608695652,0.0,0.96
03-02 18:00,0.032,0.5718799368088469,0.9388888888888888,0.0511508951406649,0.0,0.967
03-02 19:00,0.008,0.5703001579778831,0.425,0.0255754475703324,0.0,0.969
03-02 20:00,0.012,0.5687203791469195,0.0,0.0102301790281329,0.0,0.972
03-02 21:00,0.044,0.5671406003159558,0.0,0.0,0.0,0.977
03-02 22:00,0.024,0.5639810426540285,0.0,0.0076726342710997,0.0,0.981
03-02 23:00,0.012,0.5639810426540285,0.39,0.0230179028132992,0.0,0.982
03-03 00:00,0.048,0.5608214849921012,0.0,0.0102301790281329,0.0,0.981
03-03 01:00,0.04,0.5576619273301738,0.0,0.0102301790281329,0.0,0.982
03-03 02:00,0.052,0.5576619273301738,0.475,0.0127877237851662,0.0,0.982
03-03 03:00,0.028,0.5560821484992102,0.0,0.0025575447570332,0.0,0.982
03-03 04:00,0.024,0.5497630331753556,0.0,0.0076726342710997,0.0,0.981
03-03 05:00,0.032,0.5513428120063192,0.0,0.0076726342710997,0.0,0.982
03-03 06:00,0.016,0.5639810426540285,0.8997222222222222,0.0230179028132992,0.0,0.981
03-03 07:00,0.016,0.5750394944707742,0.4352777777777777,0.0204603580562659,0.0,0.981
03-03 08:00,0.036,0.5687203791469195,0.9105555555555556,0.0409207161125319,0.0,0.968
03-03 09:00,0.044,0.5781990521327015,0.6158333333333333,0.0281329923273657,0.0,0.936
03-03 10:00,0.028,0.5939968404423381,0.1069444444444444,0.0281329923273657,0.0,0.893
03-03 11:00,0.032,0.5876777251184835,0.8802777777777777,0.0741687979539642,0.0,0.914
03-03 12:00,0.04,0.5545023696682465,0.895,0.1023017902813299,0.034090909090909,0.925
03-03 13:00,0.02,0.5450236966824645,0.7905555555555557,0.0818414322250639,0.0284090909090909,0.929
03-03 14:00,0.004,0.5292259083728279,0.8316666666666667,0.0971867007672634,0.0625,0.917
03-03 15:00,0.004,0.5165876777251186,0.9288888888888888,0.0946291560102301,0.0056818181818181,0.917
03-03 16:00,0.004,0.5071090047393365,0.798888888888889,0.0741687979539642,0.0,0.914
03-03 17:00,0.02,0.5007898894154819,0.9183333333333334,0.0639386189258312,0.0,0.896
03-03 18:00,0.044,0.4802527646129542,0.9319444444444444,0.0920716112531969,0.0,0.897
03-03 19:00,0.04,0.4723538704581359,0.8752777777777778,0.0639386189258312,0.0,0.876
03-03 20:00,0.056,0.4644549763033175,0.8822222222222224,0.0767263427109974,0.0,0.844
03-03 21:00,0.088,0.4597156398104265,0.9644444444444444,0.0537084398976982,0.0,0.861
03-03 22:00,0.108,0.4518167456556082,0.7961111111111112,0.0434782608695652,0.0,0.8450000000000001
03-03 23:00,0.108,0.4470774091627172,0.8286111111111112,0.0255754475703324,0.0,0.8400000000000001
03-04 00:00,,,,,,
03-04 01:00,,,,,,
03-04 02:00,,,,,,
03-04 03:00,,,,,,
03-04 04:00,,,,,,
03-04 05:00,,,,,,
03-04 06:00,,,,,,
03-04 07:00,,,,,,
03-04 08:00,,,,,,
03-04 09:00,,,,,,
03-04 10:00,,,,,,
03-04 11:00,,,,,,
03-04 12:00,,,,,,
03-04 13:00,,,,,,
03-04 14:00,,,,,,
03-04 15:00,,,,,,
03-04 16:00,,,,,,
03-04 17:00,,,,,,
03-04 18:00,,,,,,
03-04 19:00,,,,,,
03-04 20:00,,,,,,
03-04 21:00,,,,,,
03-04 22:00,,,,,,
03-04 23:00,,,,,,
03-05 00:00,,,,,,
03-05 01:00,,,,,,
03-05 02:00,,,,,,
03-05 03:00,,,,,,
03-05 04:00,,,,,,
03-05 05:00,,,,,,
03-05 06:00,,,,,,
03-05 07:00,,,,,,
03-05 08:00,,,,,,
03-05 09:00,,,,,,
03-05 10:00,,,,,,
03-05 11:00,,,,,,
03-05 12:00,,,,,,
03-05 13:00,,,,,,
03-05 14:00,,,,,,
03-05 15:00,,,,,,
03-05 16:00,,,,,,
03-05 17:00,,,,,,
03-05 18:00,,,,,,
03-05 19:00,,,,,,
03-05 20:00,,,,,,
03-05 21:00,,,,,,
03-05 22:00,,,,,,
03-05 23:00,,,,,,
03-06 00:00,,,,,,
03-06 01:00,,,,,,
03-06 02:00,,,,,,
03-06 03:00,,,,,,
03-06 04:00,,,,,,
03-06 05:00,,,,,,
03-06 06:00,,,,,,
03-06 07:00,,,,,,
03-06 08:00,,,,,,
03-06 09:00,,,,,,
03-06 10:00,,,,,,
03-06 11:00,,,,,,
03-06 12:00,,,,,,
03-06 13:00,,,,,,
03-06 14:00,,,,,,
03-06 15:00,,,,,,
03-06 16:00,,,,,,
03-06 17:00,,,,,,
03-06 18:00,,,,,,
03-06 19:00,,,,,,
03-06 20:00,,,,,,
03-06 21:00,,,,,,
03-06 22:00,,,,,,
03-06 23:00,,,,,,
03-07 00:00,0.004,0.4644549763033175,0.2738888888888889,0.0767263427109974,0.0056818181818181,0.8500000000000001
03-07 01:00,0.004,0.4644549763033175,0.2477777777777778,0.0818414322250639,0.0113636363636363,0.855
03-07 02:00,0.004,0.4660347551342812,0.2175,0.0792838874680307,0.0056818181818181,0.851
03-07 03:00,0.004,0.4628751974723539,0.2702777777777778,0.0562659846547314,0.0056818181818181,0.87
03-07 04:00,0.004,0.4597156398104265,0.3088888888888889,0.0792838874680307,0.0,0.863
03-07 05:00,0.004,0.4581358609794629,0.2636111111111111,0.0664961636828644,0.0056818181818181,0.854
03-07 06:00,0.008,0.4597156398104265,0.2375,0.0716112531969309,0.0,0.8320000000000001
03-07 07:00,0.012,0.4644549763033175,0.2355555555555555,0.0946291560102301,0.0,0.8059999999999999
03-07 08:00,0.012,0.4691943127962086,0.2455555555555555,0.0971867007672634,0.0,0.766
03-07 09:00,0.004,0.4770932069510269,0.2980555555555556,0.0920716112531969,0.0,0.74
03-07 10:00,0.004,0.4881516587677725,0.325,0.0843989769820971,0.0,0.729
03-07 11:00,0.004,0.4897314375987362,0.3391666666666666,0.1099744245524296,0.0,0.685
03-07 12:00,0.008,0.4960505529225908,0.3922222222222222,0.0869565217391304,0.0,0.662
03-07 13:00,0.032,0.4976303317535545,0.3355555555555555,0.0869565217391304,0.0,0.6609999999999999
03-07 14:00,0.036,0.4960505529225908,0.2647222222222222,0.0537084398976982,0.0,0.655
03-07 15:00,0.036,0.4802527646129542,0.4227777777777777,0.0358056265984654,0.0,0.7589999999999999
03-07 16:00,0.024,0.4644549763033175,0.3658333333333333,0.0179028132992327,0.0113636363636363,0.863
03-07 17:00,0.016,0.4612954186413902,0.3838888888888889,0.0511508951406649,0.0056818181818181,0.838
03-07 18:00,0.032,0.4581358609794629,0.405,0.0460358056265984,0.0,0.8570000000000001
03-07 19:00,0.004,0.4533965244865719,0.2736111111111111,0.0613810741687979,0.0,0.805
03-07 20:00,0.016,0.4502369668246446,0.2461111111111111,0.0204603580562659,0.0,0.785
03-07 21:00,0.016,0.4486571879936809,0.3588888888888888,0.0230179028132992,0.0,0.758
03-07 22:00,0.016,0.4423380726698263,0.2166666666666666,0.0306905370843989,0.0,0.7589999999999999
03-07 23:00,0.008,0.4360189573459716,0.6755555555555556,0.0255754475703324,0.0,0.78
03-08 00:00,0.028,0.4139020537124803,0.0297222222222222,0.0153452685421994,0.0227272727272727,0.91
03-08 01:00,0.008,0.3981042654028436,0.9297222222222222,0.0281329923273657,0.0284090909090909,0.943
03-08 02:00,0.004,0.39652448657188,0.0,0.0102301790281329,0.0170454545454545,0.957
03-08 03:00,0.004,0.3996840442338073,0.0,0.0102301790281329,0.0227272727272727,0.968
03-08 04:00,0.008,0.406003159557662,0.3347222222222222,0.0281329923273657,0.0284090909090909,0.974
03-08 05:00,0.008,0.4533965244865719,0.7683333333333334,0.1150895140664961,0.0284090909090909,0.96
03-08 06:00,0.016,0.4454976303317536,0.7855555555555556,0.0920716112531969,0.0284090909090909,0.9
03-08 07:00,0.028,0.4360189573459716,0.9269444444444443,0.0792838874680307,0.0227272727272727,0.89
03-08 08:00,0.024,0.4296998420221169,0.8086111111111112,0.0741687979539642,0.0,0.883
03-08 09:00,0.024,0.4281200631911532,0.9055555555555556,0.0460358056265984,0.0056818181818181,0.909
03-08 10:00,0.04,0.4328593996840443,0.9605555555555556,0.0792838874680307,0.0227272727272727,0.8989999999999999
03-08 11:00,0.048,0.4296998420221169,0.05,0.0434782608695652,0.0,0.875
03-08 12:00,0.024,0.4423380726698263,0.946388888888889,0.0613810741687979,0.0,0.812
03-08 13:00,0.04,0.4486571879936809,0.9511111111111112,0.0383631713554987,0.0,0.7050000000000001
03-08 14:00,0.056,0.4454976303317536,0.8922222222222222,0.0613810741687979,0.0,0.706
03-08 15:00,0.088,0.4439178515007899,0.9322222222222224,0.0664961636828644,0.0,0.739
03-08 16:00,0.044,0.4423380726698263,0.0047222222222222,0.0255754475703324,0.0,0.748
03-08 17:00,0.032,0.4296998420221169,0.0,0.0076726342710997,0.0,0.841
03-08 18:00,0.04,0.4265402843601896,0.4275,0.0255754475703324,0.0,0.856
03-08 19:00,0.024,0.4218009478672986,0.0522222222222222,0.0179028132992327,0.0,0.901
03-08 20:00,0.036,0.3870458135860979,0.2455555555555555,0.0179028132992327,0.0,0.924
03-08 21:00,0.04,0.377567140600316,0.0,0.0102301790281329,0.0,0.955
03-08 22:00,0.048,0.3886255924170616,0.0,0.0025575447570332,0.0,0.964
03-08 23:00,0.108,0.39652448657188,0.0,0.0076726342710997,0.0,0.967
03-09 00:00,,,,,,
03-09 01:00,,,,,,
03-09 02:00,,,,,,
03-09 03:00,,,,,,
03-09 04:00,,,,,,
03-09 05:00,,,,,,
03-09 06:00,,,,,,
03-09 07:00,,,,,,
03-09 08:00,,,,,,
03-09 09:00,,,,,,
03-09 10:00,,,,,,
03-09 11:00,,,,,,
03-09 12:00,,,,,,
03-09 13:00,,,,,,
03-09 14:00,,,,,,
03-09 15:00,,,,,,
03-09 16:00,,,,,,
03-09 17:00,,,,,,
03-09 18:00,,,,,,
03-09 19:00,,,,,,
03-09 20:00,,,,,,
03-09 21:00,,,,,,
03-09 22:00,,,,,,
03-09 23:00,,,,,,
03-10 00:00,,,,,,
03-10 01:00,,,,,,
03-10 02:00,,,,,,
03-10 03:00,,,,,,
03-10 04:00,,,,,,
03-10 05:00,,,,,,
03-10 06:00,,,,,,
03-10 07:00,,,,,,
03-10 08:00,,,,,,
03-10 09:00,,,,,,
03-10 10:00,,,,,,
03-10 11:00,,,,,,
03-10 12:00,,,,,,
03-10 13:00,,,,,,
03-10 14:00,,,,,,
03-10 15:00,,,,,,
03-10 16:00,,,,,,
03-10 17:00,,,,,,
03-10 18:00,,,,,,
03-10 19:00,,,,,,
03-10 20:00,,,,,,
03-10 21:00,,,,,,
03-10 22:00,,,,,,
03-10 23:00,,,,,,
03-11 00:00,,,,,,
03-11 01:00,,,,,,
03-11 02:00,,,,,,
03-11 03:00,,,,,,
03-11 04:00,,,,,,
03-11 05:00,,,,,,
03-11 06:00,,,,,,
03-11 07:00,,,,,,
03-11 08:00,,,,,,
03-11 09:00,,,,,,
03-11 10:00,,,,,,
03-11 11:00,,,,,,
03-11 12:00,,,,,,
03-11 13:00,,,,,,
03-11 14:00,,,,,,
03-11 15:00,,,,,,
03-11 16:00,,,,,,
03-11 17:00,,,,,,
03-11 18:00,,,,,,
03-11 19:00,,,,,,
03-11 20:00,,,,,,
03-11 21:00,,,,,,
03-11 22:00,,,,,,
03-11 23:00,,,,,,
03-12 00:00,0.192,0.3554502369668246,0.0,0.0,0.0,0.8350000000000001
03-12 01:00,0.18,0.3649289099526067,0.0,0.0051150895140664,0.0,0.863
03-12 02:00,0.188,0.3665086887835703,0.2622222222222222,0.0127877237851662,0.0,0.8570000000000001
03-12 03:00,0.18,0.3807266982622433,0.0,0.0076726342710997,0.0,0.864
03-12 04:00,0.192,0.3838862559241706,0.0,0.0076726342710997,0.0,0.866
03-12 05:00,0.204,0.3886255924170616,0.0,0.0076726342710997,0.0,0.8620000000000001
03-12 06:00,0.212,0.406003159557662,0.2291666666666666,0.0153452685421994,0.0,0.833
03-12 07:00,0.248,0.4312796208530806,0.7111111111111111,0.0127877237851662,0.0,0.781
03-12 08:00,0.168,0.4502369668246446,0.7030555555555555,0.0153452685421994,0.0,0.7150000000000001
03-12 09:00,0.3,0.4770932069510269,0.8636111111111111,0.0537084398976982,0.0,0.6539999999999999
03-12 10:00,0.248,0.4944707740916272,0.7672222222222222,0.0639386189258312,0.0,0.531
03-12 11:00,0.204,0.4992101105845182,0.8216666666666668,0.0460358056265984,0.0,0.53
03-12 12:00,0.056,0.5071090047393365,0.0008333333333333,0.0639386189258312,0.0,0.428
03-12 13:00,0.064,0.5023696682464456,0.886388888888889,0.0383631713554987,0.0,0.403
03-12 14:00,0.04,0.5150078988941549,0.9283333333333332,0.0485933503836317,0.0,0.385
03-12 15:00,0.068,0.5086887835703002,0.8819444444444445,0.0306905370843989,0.0,0.3909999999999999
03-12 16:00,0.056,0.5007898894154819,0.8005555555555556,0.0204603580562659,0.0,0.421
03-12 17:00,0.048,0.4549763033175356,0.08,0.0153452685421994,0.0,0.5619999999999999
03-12 18:00,0.072,0.3902053712480253,0.2111111111111111,0.0179028132992327,0.0,0.731
03-12 19:00,0.084,0.3696682464454977,0.1961111111111111,0.0127877237851662,0.0,0.8130000000000001
03-12 20:00,0.08,0.3554502369668246,0.0,0.0076726342710997,0.0,0.8270000000000001
03-12 21:00,0.112,0.3744075829383886,0.2544444444444444,0.0127877237851662,0.0,0.8250000000000001
03-12 22:00,0.1,0.353870458135861,0.2361111111111111,0.0179028132992327,0.0,0.8420000000000001
03-12 23:00,0.048,0.3412322274881517,0.0,0.0102301790281329,0.0,0.868
03-13 00:00,0.096,0.3428120063191153,0.0,0.0076726342710997,0.0,0.892
03-13 01:00,0.112,0.325434439178515,0.0,0.0076726342710997,0.0,0.8889999999999999
03-13 02:00,0.092,0.330173775671406,0.0,0.0051150895140664,0.0,0.906
03-13 03:00,0.088,0.3222748815165877,0.0,0.0025575447570332,0.0,0.905
03-13 04:00,0.116,0.3238546603475514,0.0,0.0102301790281329,0.0,0.906
03-13 05:00,0.116,0.334913112164297,0.0,0.0025575447570332,0.0,0.906
03-13 06:00,0.116,0.377567140600316,0.0,0.0102301790281329,0.0,0.902
03-13 07:00,0.124,0.4976303317535545,0.2113888888888888,0.0127877237851662,0.0,0.52
03-13 08:00,0.152,0.5339652448657188,0.5180555555555556,0.0383631713554987,0.0,0.431
