date,PM,temperature,direction,velocity,rain,humidity
03-08 04:00,0.024,0.4249605055292259,0.823888888888889,0.0204603580562659,0.0113636363636363,0.959
03-08 05:00,0.008,0.4360189573459716,0.6141666666666666,0.0716112531969309,0.0170454545454545,0.968
03-08 06:00,0.012,0.4439178515007899,0.6891666666666667,0.1048593350383631,0.0,0.907
03-08 07:00,0.04,0.4454976303317536,0.7061111111111111,0.0664961636828644,0.0,0.883
03-08 08:00,0.028,0.4565560821484992,0.7336111111111112,0.0895140664961636,0.0,0.797
03-08 09:00,0.06,0.4707740916271722,0.7058333333333333,0.0818414322250639,0.0,0.8109999999999999
03-08 10:00,0.052,0.4612954186413902,0.7288888888888888,0.0997442455242966,0.0,0.7520000000000001
03-08 11:00,0.052,0.4691943127962086,0.7252777777777779,0.0946291560102301,0.0,0.719
03-08 12:00,0.036,0.4628751974723539,0.7541666666666667,0.0997442455242966,0.0,0.7220000000000001
03-08 13:00,0.02,0.4597156398104265,0.7716666666666667,0.0920716112531969,0.0,0.738
03-08 14:00,0.016,0.4676145339652449,0.7263888888888889,0.0741687979539642,0.0,0.76
03-08 15:00,0.012,0.4597156398104265,0.8297222222222222,0.0664961636828644,0.0,0.751
03-08 16:00,0.024,0.4502369668246446,0.775,0.0511508951406649,0.0,0.8320000000000001
03-08 17:00,0.028,0.4486571879936809,0.8075,0.0281329923273657,0.0,0.874
03-08 18:00,0.028,0.4486571879936809,0.9622222222222222,0.0153452685421994,0.0,0.898
03-08 19:00,0.056,0.4454976303317536,0.0175,0.0332480818414322,0.0,0.9
03-08 20:00,0.056,0.4391785150078989,0.0,0.0025575447570332,0.0,0.929
03-08 21:00,0.064,0.4439178515007899,0.5144444444444445,0.0204603580562659,0.0,0.936
03-08 22:00,0.068,0.4407582938388626,0.5983333333333334,0.0306905370843989,0.0,0.932
03-08 23:00,0.076,0.4423380726698263,0.5222222222222223,0.0153452685421994,0.0,0.935
03-09 00:00,,,,,,
03-09 01:00,,,,,,
03-09 02:00,,,,,,
03-09 03:00,,,,,,
03-09 04:00,,,,,,
03-09 05:00,,,,,,
03-09 06:00,,,,,,
03-09 07:00,,,,,,
03-09 08:00,,,,,,
03-09 09:00,,,,,,
03-09 10:00,,,,,,
03-09 11:00,,,,,,
03-09 12:00,,,,,,
03-09 13:00,,,,,,
03-09 14:00,,,,,,
03-09 15:00,,,,,,
03-09 16:00,,,,,,
03-09 17:00,,,,,,
03-09 18:00,,,,,,
03-09 19:00,,,,,,
03-09 20:00,,,,,,
03-09 21:00,,,,,,
03-09 22:00,,,,,,
03-09 23:00,,,,,,
03-10 00:00,,,,,,
03-10 01:00,,,,,,
03-10 02:00,,,,,,
03-10 03:00,,,,,,
03-10 04:00,,,,,,
03-10 05:00,,,,,,
03-10 06:00,,,,,,
03-10 07:00,,,,,,
03-10 08:00,,,,,,
03-10 09:00,,,,,,
03-10 10:00,,,,,,
03-10 11:00,,,,,,
03-10 12:00,,,,,,
03-10 13:00,,,,,,
03-10 14:00,,,,,,
03-10 15:00,,,,,,
03-10 16:00,,,,,,
03-10 17:00,,,,,,
03-10 18:00,,,,,,
03-10 19:00,,,,,,
03-10 20:00,,,,,,
03-10 21:00,,,,,,
03-10 22:00,,,,,,
03-10 23:00,,,,,,
03-11 00:00,,,,,,
03-11 01:00,,,,,,
03-11 02:00,,,,,,
03-11 03:00,,,,,,
03-11 04:00,,,,,,
03-11 05:00,,,,,,
03-11 06:00,,,,,,
03-11 07:00,,,,,,
03-11 08:00,,,,,,
03-11 09:00,,,,,,
03-11 10:00,,,,,,
03-11 11:00,,,,,,
03-11 12:00,,,,,,
03-11 13:00,,,,,,
03-11 14:00,,,,,,
03-11 15:00,,,,,,
03-11 16:00,,,,,,
03-11 17:00,,,,,,
03-11 18:00,,,,,,
03-11 19:00,,,,,,
03-11 20:00,,,,,,
03-11 21:00,,,,,,
03-11 22:00,,,,,,
03-11 23:00,,,,,,
03-12 00:00,0.12,0.4186413902053713,0.5713888888888888,0.0434782608695652,0.0,0.824
03-12 01:00,0.14,0.4123222748815166,0.5197222222222222,0.0255754475703324,0.0,0.831
03-12 02:00,0.128,0.4249605055292259,0.5872222222222223,0.0613810741687979,0.0,0.767
03-12 03:00,0.132,0.4154818325434439,0.5272222222222223,0.0306905370843989,0.0,0.8039999999999999
03-12 04:00,0.12,0.4123222748815166,0.3341666666666666,0.0179028132992327,0.0,0.841
03-12 05:00,0.116,0.4218009478672986,0.0,0.0076726342710997,0.0,0.8039999999999999
03-12 06:00,0.124,0.4186413902053713,0.0,0.0102301790281329,0.0,0.881
03-12 07:00,0.128,0.4360189573459716,0.3775,0.0127877237851662,0.0,0.823
03-12 08:00,0.168,0.4644549763033175,0.8566666666666667,0.0255754475703324,0.0,0.6689999999999999
03-12 09:00,0.168,0.4770932069510269,0.7644444444444445,0.0230179028132992,0.0,0.611
03-12 10:00,0.1,0.4913112164296999,0.6980555555555557,0.0613810741687979,0.0,0.519
03-12 11:00,0.068,0.4881516587677725,0.6638888888888889,0.0460358056265984,0.0,0.545
03-12 12:00,0.056,0.5071090047393365,0.5244444444444445,0.0332480818414322,0.0,0.519
03-12 13:00,0.052,0.510268562401264,0.5197222222222222,0.0383631713554987,0.0,0.52
03-12 14:00,0.04,0.5134281200631912,0.5152777777777778,0.0562659846547314,0.0,0.534
03-12 15:00,0.032,0.5181674565560822,0.5180555555555556,0.0460358056265984,0.0,0.532
03-12 16:00,0.032,0.5055292259083729,0.5413888888888889,0.0230179028132992,0.0,0.5650000000000001
03-12 17:00,0.036,0.4913112164296999,0.0,0.0076726342710997,0.0,0.624
03-12 18:00,0.064,0.4818325434439179,0.6922222222222222,0.0204603580562659,0.0,0.5850000000000001
03-12 19:00,0.08,0.4770932069510269,0.5786111111111112,0.0230179028132992,0.0,0.6289999999999999
03-12 20:00,0.076,0.4628751974723539,0.4611111111111111,0.0255754475703324,0.0,0.698
03-12 21:00,0.092,0.4470774091627172,0.5186111111111111,0.0383631713554987,0.0,0.748
03-12 22:00,0.092,0.4375987361769353,0.5505555555555556,0.0460358056265984,0.0,0.7589999999999999
03-12 23:00,0.084,0.4423380726698263,0.5775,0.0562659846547314,0.0,0.706
03-13 00:00,0.084,0.4328593996840443,0.5072222222222222,0.0409207161125319,0.0,0.73
03-13 01:00,0.06,0.4375987361769353,0.5575,0.0485933503836317,0.0,0.728
03-13 02:00,0.076,0.4344391785150079,0.5113888888888889,0.0332480818414322,0.0,0.7639999999999999
03-13 03:00,0.06,0.4439178515007899,0.5777777777777778,0.0613810741687979,0.0,0.772
03-13 04:00,0.068,0.4391785150078989,0.5605555555555556,0.0664961636828644,0.0,0.778
03-13 05:00,0.088,0.4312796208530806,0.5058333333333334,0.0460358056265984,0.0,0.812
03-13 06:00,0.088,0.4533965244865719,0.5177777777777778,0.0562659846547314,0.0,0.798
03-13 07:00,0.084,0.5023696682464456,0.5186111111111111,0.0562659846547314,0.0,0.6759999999999999
03-13 08:00,0.072,0.5418641390205372,0.5191666666666667,0.0664961636828644,0.0,0.582
03-13 09:00,0.068,0.5608214849921012,0.5838888888888889,0.0818414322250639,0.0,0.593
03-13 10:00,0.076,0.5655608214849922,0.6125,0.0639386189258312,0.0,0.605
03-13 11:00,0.104,0.5718799368088469,0.6072222222222222,0.0664961636828644,0.0,0.596
03-13 12:00,0.096,0.5829383886255924,0.6047222222222222,0.0690537084398977,0.0,0.578
03-13 13:00,0.112,0.6003159557661928,0.5663888888888889,0.0741687979539642,0.0,0.515
03-13 14:00,0.116,0.6050552922590838,0.6133333333333334,0.0562659846547314,0.0,0.521
03-13 15:00,0.124,0.5876777251184835,0.7016666666666667,0.1150895140664961,0.0,0.527
03-13 16:00,0.12,0.5734597156398105,0.6975,0.0716112531969309,0.0,0.5459999999999999
03-13 17:00,0.124,0.5466034755134281,0.6,0.0255754475703324,0.0,0.589
03-13 18:00,0.124,0.5165876777251186,0.5047222222222222,0.0358056265984654,0.0,0.598
03-13 19:00,0.152,0.5244865718799369,0.6522222222222223,0.0537084398976982,0.0,0.493
03-13 20:00,0.148,0.4849921011058452,0.5327777777777778,0.0332480818414322,0.0,0.7120000000000001
03-13 21:00,0.144,0.4881516587677725,0.5255555555555556,0.0255754475703324,0.0,0.716
03-13 22:00,0.16,0.4849921011058452,0.6147222222222223,0.0127877237851662,0.0,0.696
03-13 23:00,0.164,0.4707740916271722,0.0,0.0051150895140664,0.0,0.7520000000000001
03-14 00:00,,,,,,
03-14 01:00,,,,,,
03-14 02:00,,,,,,
03-14 03:00,,,,,,
03-14 04:00,,,,,,
03-14 05:00,,,,,,
03-14 06:00,,,,,,
03-14 07:00,,,,,,
03-14 08:00,,,,,,
03-14 09:00,,,,,,
03-14 10:00,,,,,,
03-14 11:00,,,,,,
03-14 12:00,,,,,,
03-14 13:00,,,,,,
03-14 14:00,,,,,,
03-14 15:00,,,,,,
03-14 16:00,,,,,,
03-14 17:00,,,,,,
03-14 18:00,,,,,,
03-14 19:00,,,,,,
03-14 20:00,,,,,,
03-14 21:00,,,,,,
03-14 22:00,,,,,,
03-14 23:00,,,,,,
03-15 00:00,,,,,,
03-15 01:00,,,,,,
03-15 02:00,,,,,,
03-15 03:00,,,,,,
03-15 04:00,,,,,,
03-15 05:00,,,,,,
03-15 06:00,,,,,,
03-15 07:00,,,,,,
03-15 08:00,,,,,,
03-15 09:00,,,,,,
03-15 10:00,,,,,,
03-15 11:00,,,,,,
03-15 12:00,,,,,,
03-15 13:00,,,,,,
03-15 14:00,,,,,,
03-15 15:00,,,,,,
03-15 16:00,,,,,,
03-15 17:00,,,,,,
03-15 18:00,,,,,,
03-15 19:00,,,,,,
03-15 20:00,,,,,,
03-15 21:00,,,,,,
03-15 22:00,,,,,,
03-15 23:00,,,,,,
03-16 00:00,,,,,,
03-16 01:00,,,,,,
03-16 02:00,,,,,,
03-16 03:00,,,,,,
03-16 04:00,,,,,,
03-16 05:00,,,,,,
03-16 06:00,,,,,,
03-16 07:00,,,,,,
03-16 08:00,,,,,,
03-16 09:00,,,,,,
03-16 10:00,,,,,,
03-16 11:00,,,,,,
03-16 12:00,,,,,,
03-16 13:00,,,,,,
03-16 14:00,,,,,,
03-16 15:00,,,,,,
03-16 16:00,,,,,,
03-16 17:00,,,,,,
03-16 18:00,,,,,,
03-16 19:00,,,,,,
03-16 20:00,,,,,,
03-16 21:00,,,,,,
03-16 22:00,,,,,,
03-16 23:00,,,,,,
03-17 00:00,0.06,0.3902053712480253,0.4936111111111111,0.0409207161125319,0.0,0.765
03-17 01:00,0.032,0.3949447077409163,0.545,0.0332480818414322,0.0,0.7639999999999999
03-17 02:00,0.048,0.3981042654028436,0.5952777777777778,0.0255754475703324,0.0,0.735
03-17 03:00,0.044,0.3838862559241706,0.5863888888888888,0.0255754475703324,0.0,0.795
03-17 04:00,0.04,0.3712480252764613,0.5211111111111111,0.0204603580562659,0.0,0.826
03-17 05:00,0.048,0.3744075829383886,0.5672222222222222,0.0485933503836317,0.0,0.843
03-17 06:00,0.048,0.4139020537124803,0.5594444444444445,0.0153452685421994,0.0,0.8009999999999999
03-17 07:00,0.044,0.4470774091627172,0.5019444444444444,0.0127877237851662,0.0,0.662
03-17 08:00,0.048,0.5055292259083729,0.0766666666666666,0.0306905370843989,0.0,0.4519999999999999
03-17 09:00,0.052,0.5418641390205372,0.0675,0.0485933503836317,0.0,0.352
03-17 10:00,0.052,0.5671406003159558,0.1244444444444444,0.0690537084398977,0.0,0.224
03-17 11:00,0.048,0.5703001579778831,0.9658333333333332,0.0358056265984654,0.0,0.219
03-17 12:00,0.044,0.5845181674565562,0.9536111111111112,0.0613810741687979,0.0,0.1869999999999999
03-17 13:00,0.04,0.5955766192733019,0.1119444444444444,0.0613810741687979,0.0,0.1869999999999999
03-17 14:00,0.048,0.6018957345971565,0.2313888888888889,0.0409207161125319,0.0,0.191
03-17 15:00,0.04,0.5860979462875198,0.0438888888888888,0.0792838874680307,0.0,0.251
03-17 16:00,0.044,0.5545023696682465,0.0083333333333333,0.0792838874680307,0.0,0.261
03-17 17:00,0.052,0.5134281200631912,0.0,0.0102301790281329,0.0,0.37
03-17 18:00,0.068,0.4834123222748815,0.2566666666666667,0.0230179028132992,0.0,0.494
03-17 19:00,0.068,0.4660347551342812,0.1925,0.0127877237851662,0.0,0.486
03-17 20:00,0.068,0.4533965244865719,0.3008333333333333,0.0230179028132992,0.0,0.4679999999999999
03-17 21:00,0.1,0.4439178515007899,0.2177777777777778,0.0281329923273657,0.0,0.469
03-17 22:00,0.076,0.4439178515007899,0.0,0.0076726342710997,0.0,0.4409999999999999
03-17 23:00,0.08,0.4123222748815166,0.5858333333333333,0.0306905370843989,0.0,0.6839999999999999
03-18 00:00,0.068,0.4233807266982622,0.5563888888888889,0.0204603580562659,0.0,0.616
03-18 01:00,0.056,0.4091627172195893,0.5216666666666667,0.0332480818414322,0.0,0.736
03-18 02:00,0.072,0.4044233807266983,0.5291666666666667,0.0613810741687979,0.0,0.765
03-18 03:00,0.068,0.4154818325434439,0.5683333333333334,0.0409207161125319,0.0,0.62
03-18 04:00,0.072,0.3981042654028436,0.6775,0.0230179028132992,0.0,0.725
03-18 05:00,0.064,0.3981042654028436,0.9288888888888888,0.0204603580562659,0.0,0.8
03-18 06:00,0.068,0.4407582938388626,0.0,0.0102301790281329,0.0,0.668
03-18 07:00,0.096,0.5023696682464456,0.0902777777777777,0.0179028132992327,0.0,0.54
03-18 08:00,0.084,0.5624012638230649,0.5186111111111111,0.0332480818414322,0.0,0.393
03-18 09:00,0.048,0.5924170616113744,0.5980555555555556,0.0511508951406649,0.0,0.459
03-18 10:00,0.04,0.6161137440758294,0.6572222222222223,0.0511508951406649,0.0,0.408
03-18 11:00,0.044,0.6398104265402844,0.4894444444444444,0.0460358056265984,0.0,0.369
03-18 12:00,0.032,0.6398104265402844,0.6866666666666666,0.0716112531969309,0.0,0.382
03-18 13:00,0.036,0.6477093206951028,0.836388888888889,0.0588235294117647,0.0,0.408
03-18 14:00,0.036,0.6271721958925751,0.0252777777777777,0.1074168797953964,0.0,0.44
03-18 15:00,0.036,0.6145339652448658,0.0502777777777777,0.0869565217391304,0.0,0.513
03-18 16:00,0.076,0.5924170616113744,0.0494444444444444,0.0664961636828644,0.0,0.56
03-18 17:00,0.064,0.5576619273301738,0.1805555555555555,0.0434782608695652,0.0,0.678
03-18 18:00,0.06,0.5371248025276462,0.2680555555555555,0.0332480818414322,0.0,0.703
03-18 19:00,0.072,0.5292259083728279,0.0422222222222222,0.0255754475703324,0.0,0.721
03-18 20:00,0.072,0.5039494470774092,0.3466666666666667,0.0255754475703324,0.0,0.798
03-18 21:00,0.076,0.4960505529225908,0.0,0.0025575447570332,0.0,0.76
03-18 22:00,0.088,0.4881516587677725,0.5463888888888889,0.0179028132992327,0.0,0.8250000000000001
03-18 23:00,0.08,0.4739336492890995,0.6663888888888889,0.0153452685421994,0.0,0.863
03-19 00:00,,,,,,
03-19 01:00,,,,,,
03-19 02:00,,,,,,
03-19 03:00,,,,,,
03-19 04:00,,,,,,
03-19 05:00,,,,,,
03-19 06:00,,,,,,
03-19 07:00,,,,,,
03-19 08:00,,,,,,
03-19 09:00,,,,,,
03-19 10:00,,,,,,
03-19 11:00,,,,,,
03-19 12:00,,,,,,
03-19 13:00,,,,,,
03-19 14:00,,,,,,
03-19 15:00,,,,,,
03-19 16:00,,,,,,
03-19 17:00,,,,,,
03-19 18:00,,,,,,
03-19 19:00,,,,,,
03-19 20:00,,,,,,
03-19 21:00,,,,,,
03-19 22:00,,,,,,
03-19 23:00,,,,,,
03-20 00:00,,,,,,
03-20 01:00,,,,,,
03-20 02:00,,,,,,
03-20 03:00,,,,,,
03-20 04:00,,,,,,
03-20 05:00,,,,,,
03-20 06:00,,,,,,
03-20 07:00,,,,,,
03-20 08:00,,,,,,
03-20 09:00,,,,,,
03-20 10:00,,,,,,
03-20 11:00,,,,,,
03-20 12:00,,,,,,
03-20 13:00,,,,,,
03-20 14:00,,,,,,
03-20 15:00,,,,,,
03-20 16:00,,,,,,
03-20 17:00,,,,,,
03-20 18:00,,,,,,
03-20 19:00,,,,,,
03-20 20:00,,,,,,
03-20 21:00,,,,,,
03-20 22:00,,,,,,
03-20 23:00,,,,,,
03-21 00:00,,,,,,
03-21 01:00,,,,,,
03-21 02:00,,,,,,
03-21 03:00,,,,,,
03-21 04:00,,,,,,
03-21 05:00,,,,,,
03-21 06:00,,,,,,
03-21 07:00,,,,,,
03-21 08:00,,,,,,
03-21 09:00,,,,,,
03-21 10:00,,,,,,
03-21 11:00,,,,,,
03-21 12:00,,,,,,
03-21 13:00,,,,,,
03-21 14:00,,,,,,
03-21 15:00,,,,,,
03-21 16:00,,,,,,
03-21 17:00,,,,,,
03-21 18:00,,,,,,
03-21 19:00,,,,,,
03-21 20:00,,,,,,
03-21 21:00,,,,,,
03-21 22:00,,,,,,
03-21 23:00,,,,,,
03-22 00:00,0.052,0.4139020537124803,0.6275000000000001,0.0306905370843989,0.0,0.758
03-22 01:00,0.06,0.4028436018957346,0.5347222222222222,0.0332480818414322,0.0,0.8270000000000001
03-22 02:00,0.056,0.4044233807266983,0.5780555555555555,0.0485933503836317,0.0,0.792
03-22 03:00,0.056,0.3902053712480253,0.5555555555555556,0.0588235294117647,0.0,0.8009999999999999
03-22 04:00,0.06,0.377567140600316,0.5266666666666666,0.0204603580562659,0.0,0.8200000000000001
03-22 05:00,0.052,0.3870458135860979,0.6436111111111111,0.0255754475703324,0.0,0.843
03-22 06:00,0.068,0.4218009478672986,0.5008333333333334,0.0255754475703324,0.0,0.7909999999999999
03-22 07:00,0.08,0.4739336492890995,0.5255555555555556,0.0409207161125319,0.0,0.714
03-22 08:00,0.068,0.5118483412322276,0.4641666666666666,0.0281329923273657,0.0,0.573
03-22 09:00,0.052,0.5418641390205372,0.8022222222222223,0.0230179028132992,0.0,0.413
03-22 10:00,0.056,0.5703001579778831,0.8311111111111111,0.0204603580562659,0.0,0.355
03-22 11:00,0.064,0.5671406003159558,0.9744444444444446,0.0434782608695652,0.0,0.3319999999999999
03-22 12:00,0.06,0.5845181674565562,0.6291666666666667,0.0716112531969309,0.0,0.294
03-22 13:00,0.056,0.5924170616113744,0.0552777777777777,0.0690537084398977,0.0,0.359
03-22 14:00,0.048,0.5766192733017378,0.0330555555555555,0.0562659846547314,0.0,0.4
03-22 15:00,0.056,0.5639810426540285,0.8625,0.1023017902813299,0.0,0.308
03-22 16:00,0.056,0.5371248025276462,0.8738888888888889,0.0562659846547314,0.0,0.369
03-22 17:00,0.052,0.5181674565560822,0.8433333333333334,0.0613810741687979,0.0,0.38
03-22 18:00,0.048,0.4834123222748815,0.0263888888888888,0.0255754475703324,0.0,0.503
03-22 19:00,0.1,0.4834123222748815,0.8155555555555557,0.0255754475703324,0.0,0.543
03-22 20:00,0.112,0.4565560821484992,0.0,0.0051150895140664,0.0,0.584
03-22 21:00,0.1,0.4533965244865719,0.4986111111111111,0.0255754475703324,0.0,0.602
03-22 22:00,0.1,0.4407582938388626,0.5419444444444445,0.0306905370843989,0.0,0.6950000000000001
03-22 23:00,0.104,0.4391785150078989,0.5777777777777778,0.0485933503836317,0.0,0.696
03-23 00:00,0.104,0.4139020537124803,0.5213888888888889,0.0358056265984654,0.0,0.81
03-23 01:00,0.108,0.4154818325434439,0.5802777777777778,0.0562659846547314,0.0,0.786
03-23 02:00,0.112,0.39652448657188,0.5397222222222223,0.0255754475703324,0.0,0.8570000000000001
03-23 03:00,0.124,0.3949447077409163,0.5480555555555556,0.0358056265984654,0.0,0.829
03-23 04:00,0.108,0.372827804107425,0.5183333333333333,0.0153452685421994,0.0,0.879
03-23 05:00,0.116,0.3854660347551343,0.5744444444444445,0.0230179028132992,0.0,0.88
03-23 06:00,0.124,0.4233807266982622,0.4622222222222222,0.0281329923273657,0.0,0.8039999999999999
03-23 07:00,0.132,0.4802527646129542,0.545,0.0127877237851662,0.0,0.622
03-23 08:00,0.132,0.5276461295418642,0.1280555555555555,0.0204603580562659,0.0,0.584
03-23 09:00,0.12,0.5450236966824645,0.9902777777777778,0.0485933503836317,0.0,0.3909999999999999
03-23 10:00,0.124,0.5781990521327015,0.0513888888888888,0.0511508951406649,0.0,0.3309999999999999
03-23 11:00,0.096,0.6018957345971565,0.0961111111111111,0.0639386189258312,0.0,0.347
03-23 12:00,0.08,0.6129541864139021,0.1266666666666666,0.0690537084398977,0.0,0.246
03-23 13:00,0.1,0.6161137440758294,0.0675,0.0792838874680307,0.0,0.223
03-23 14:00,0.088,0.6192733017377567,0.9938888888888888,0.0690537084398977,0.0,0.25
03-23 15:00,0.088,0.6050552922590838,0.9713888888888887,0.0613810741687979,0.0,0.264
03-23 16:00,0.1,0.5908372827804108,0.9658333333333332,0.0409207161125319,0.0,0.297
03-23 17:00,0.112,0.5592417061611374,0.8277777777777778,0.0562659846547314,0.0,0.41
03-23 18:00,0.092,0.5260663507109005,0.0,0.0102301790281329,0.0,0.489
03-23 19:00,0.124,0.5086887835703002,0.0,0.0051150895140664,0.0,0.5409999999999999
03-23 20:00,0.136,0.4849921011058452,0.3263888888888889,0.0281329923273657,0.0,0.612
03-23 21:00,0.156,0.4928909952606635,0.0,0.0025575447570332,0.0,0.592
03-23 22:00,0.14,0.4518167456556082,0.0,0.0051150895140664,0.0,0.6759999999999999
03-23 23:00,0.148,0.4470774091627172,0.5413888888888889,0.0306905370843989,0.0,0.771
03-24 00:00,,,,,,
03-24 01:00,,,,,,
03-24 02:00,,,,,,
03-24 03:00,,,,,,
03-24 04:00,,,,,,
03-24 05:00,,,,,,
03-24 06:00,,,,,,
03-24 07:00,,,,,,
03-24 08:00,,,,,,
03-24 09:00,,,,,,
03-24 10:00,,,,,,
03-24 11:00,,,,,,
03-24 12:00,,,,,,
03-24 13:00,,,,,,
03-24 14:00,,,,,,
03-24 15:00,,,,,,
03-24 16:00,,,,,,
03-24 17:00,,,,,,
03-24 18:00,,,,,,
03-24 19:00,,,,,,
03-24 20:00,,,,,,
03-24 21:00,,,,,,
03-24 22:00,,,,,,
03-24 23:00,,,,,,
03-25 00:00,,,,,,
03-25 01:00,,,,,,
03-25 02:00,,,,,,
03-25 03:00,,,,,,
03-25 04:00,,,,,,
03-25 05:00,,,,,,
03-25 06:00,,,,,,
03-25 07:00,,,,,,
03-25 08:00,,,,,,
03-25 09:00,,,,,,
03-25 10:00,,,,,,
03-25 11:00,,,,,,
03-25 12:00,,,,,,
03-25 13:00,,,,,,
03-25 14:00,,,,,,
03-25 15:00,,,,,,
03-25 16:00,,,,,,
03-25 17:00,,,,,,
03-25 18:00,,,,,,
03-25 19:00,,,,,,
03-25 20:00,,,,,,
03-25 21:00,,,,,,
03-25 22:00,,,,,,
03-25 23:00,,,,,,
03-26 00:00,,,,,,
03-26 01:00,,,,,,
03-26 02:00,,,,,,
03-26 03:00,,,,,,
03-26 04:00,,,,,,
03-26 05:00,,,,,,
03-26 06:00,,,,,,
03-26 07:00,,,,,,
03-26 08:00,,,,,,
03-26 09:00,,,,,,
03-26 10:00,,,,,,
03-26 11:00,,,,,,
03-26 12:00,,,,,,
03-26 13:00,,,,,,
03-26 14:00,,,,,,
03-26 15:00,,,,,,
03-26 16:00,,,,,,
03-26 17:00,,,,,,
03-26 18:00,,,,,,
03-26 19:00,,,,,,
03-26 20:00,,,,,,
03-26 21:00,,,,,,
03-26 22:00,,,,,,
03-26 23:00,,,,,,
03-27 00:00,0.068,0.5007898894154819,0.7327777777777779,0.0358056265984654,0.0,0.507
03-27 01:00,0.06,0.4928909952606635,0.4816666666666667,0.0639386189258312,0.0,0.591
03-27 02:00,0.06,0.4992101105845182,0.6488888888888888,0.0332480818414322,0.0,0.5700000000000001
03-27 03:00,0.064,0.4976303317535545,0.6672222222222222,0.0383631713554987,0.0,0.5900000000000001
03-27 04:00,0.056,0.4834123222748815,0.5230555555555556,0.0383631713554987,0.0,0.698
03-27 05:00,0.06,0.4881516587677725,0.6008333333333334,0.0409207161125319,0.0,0.652
03-27 06:00,0.06,0.5007898894154819,0.5452777777777779,0.0409207161125319,0.0,0.655
03-27 07:00,0.068,0.5387045813586099,0.5394444444444444,0.0281329923273657,0.0,0.6289999999999999
03-27 08:00,0.044,0.5766192733017378,0.6813888888888889,0.0460358056265984,0.0,0.42
03-27 09:00,0.052,0.6003159557661928,0.7105555555555556,0.0588235294117647,0.0,0.393
03-27 10:00,0.032,0.6192733017377567,0.8758333333333334,0.0792838874680307,0.0,0.335
03-27 11:00,0.048,0.6255924170616114,0.786388888888889,0.0818414322250639,0.0,0.358
03-27 12:00,0.052,0.6524486571879937,0.8138888888888889,0.0792838874680307,0.0,0.293
03-27 13:00,0.052,0.6461295418641391,0.7719444444444444,0.1023017902813299,0.0,0.3419999999999999
03-27 14:00,0.048,0.631911532385466,0.7019444444444445,0.0920716112531969,0.0,0.306
03-27 15:00,0.044,0.6113744075829385,0.6947222222222222,0.1125319693094629,0.0,0.309
03-27 16:00,0.048,0.5876777251184835,0.6963888888888888,0.0971867007672634,0.0,0.317
03-27 17:00,0.04,0.5576619273301738,0.7319444444444445,0.0485933503836317,0.0,0.34
03-27 18:00,0.032,0.5323854660347552,0.6419444444444444,0.0255754475703324,0.0,0.377
03-27 19:00,0.024,0.5086887835703002,0.5650000000000001,0.0230179028132992,0.0,0.4509999999999999
03-27 20:00,0.02,0.5039494470774092,0.5394444444444444,0.0281329923273657,0.0,0.521
03-27 21:00,0.02,0.4897314375987362,0.5472222222222223,0.0358056265984654,0.0,0.533
03-27 22:00,0.024,0.4834123222748815,0.5158333333333334,0.0358056265984654,0.0,0.5700000000000001
03-27 23:00,0.044,0.4660347551342812,0.5355555555555556,0.0383631713554987,0.0,0.633
03-28 00:00,0.04,0.4597156398104265,0.5305555555555556,0.0383631713554987,0.0,0.66
03-28 01:00,0.04,0.4407582938388626,0.0,0.0076726342710997,0.0,0.739
03-28 02:00,0.024,0.4486571879936809,0.6466666666666667,0.0230179028132992,0.0,0.711
03-28 03:00,0.024,0.4202211690363349,0.4222222222222222,0.0127877237851662,0.0,0.803
03-28 04:00,0.024,0.4218009478672986,0.6133333333333334,0.0179028132992327,0.0,0.7839999999999999
03-28 05:00,0.036,0.4344391785150079,0.5758333333333334,0.0255754475703324,0.0,0.8089999999999999
03-28 06:00,0.048,0.4865718799368089,0.4755555555555555,0.0204603580562659,0.0,0.6689999999999999
03-28 07:00,0.04,0.5466034755134281,0.4930555555555556,0.0358056265984654,0.0,0.413
03-28 08:00,0.044,0.6066350710900474,0.5594444444444445,0.0383631713554987,0.0,0.268
03-28 09:00,0.068,0.6271721958925751,0.7172222222222222,0.0537084398976982,0.0,0.258
03-28 10:00,0.052,0.6729857819905214,0.5327777777777778,0.0639386189258312,0.0,0.264
03-28 11:00,0.06,0.688783570300158,0.6913888888888889,0.0562659846547314,0.0,0.25
03-28 12:00,0.048,0.69826224328594,0.655,0.0843989769820971,0.0,0.2169999999999999
03-28 13:00,0.044,0.712480252764613,0.6772222222222223,0.0716112531969309,0.0,0.237
03-28 14:00,0.04,0.712480252764613,0.678888888888889,0.0895140664961636,0.0,0.213
03-28 15:00,0.076,0.69826224328594,0.6730555555555556,0.1048593350383631,0.0,0.247
03-28 16:00,0.056,0.679304897314376,0.6372222222222222,0.1023017902813299,0.0,0.254
03-28 17:00,0.072,0.6413902053712481,0.6525000000000001,0.0639386189258312,0.0,0.3
03-28 18:00,0.084,0.6145339652448658,0.5552777777777779,0.0281329923273657,0.0,0.364
03-28 19:00,0.076,0.6082148499210112,0.6052777777777778,0.0511508951406649,0.0,0.358
03-28 20:00,0.104,0.5987361769352291,0.6152777777777778,0.0588235294117647,0.0,0.3759999999999999
