date,PM,temperature,direction,velocity,rain,humidity
02-21 10:00,0.244,0.6066350710900474,0.5491666666666667,0.1099744245524296,0.0,0.368
02-21 11:00,0.156,0.6350710900473935,0.5894444444444444,0.1687979539641943,0.0,0.283
02-21 12:00,0.16,0.6145339652448658,0.5613888888888889,0.2301790281329923,0.0,0.251
02-21 13:00,0.144,0.6097946287519748,0.5397222222222223,0.2301790281329923,0.0,0.291
02-21 14:00,0.112,0.5908372827804108,0.5333333333333333,0.237851662404092,0.0,0.289
02-21 15:00,0.136,0.5703001579778831,0.5650000000000001,0.237851662404092,0.0,0.305
02-21 16:00,0.148,0.5529225908372828,0.5944444444444444,0.1892583120204603,0.0,0.3759999999999999
02-21 17:00,0.108,0.5355450236966826,0.6080555555555556,0.1406649616368286,0.0,0.625
02-21 18:00,0.084,0.5150078988941549,0.5777777777777778,0.1406649616368286,0.0,0.756
02-21 19:00,0.124,0.5071090047393365,0.5797222222222222,0.1176470588235294,0.0,0.821
02-21 20:00,0.172,0.4976303317535545,0.5502777777777778,0.0997442455242966,0.0,0.854
02-21 21:00,0.18,0.4786729857819906,0.5661111111111111,0.0690537084398977,0.0,0.8470000000000001
02-21 22:00,0.208,0.4676145339652449,0.6480555555555556,0.0664961636828644,0.0,0.736
02-21 23:00,0.204,0.4565560821484992,0.6941666666666667,0.0613810741687979,0.0,0.723
02-22 00:00,,,,,,
02-22 01:00,,,,,,
02-22 02:00,,,,,,
02-22 03:00,,,,,,
02-22 04:00,,,,,,
02-22 05:00,,,,,,
02-22 06:00,,,,,,
02-22 07:00,,,,,,
02-22 08:00,,,,,,
02-22 09:00,,,,,,
02-22 10:00,,,,,,
02-22 11:00,,,,,,
02-22 12:00,,,,,,
02-22 13:00,,,,,,
02-22 14:00,,,,,,
02-22 15:00,,,,,,
02-22 16:00,,,,,,
02-22 17:00,,,,,,
02-22 18:00,,,,,,
02-22 19:00,,,,,,
02-22 20:00,,,,,,
02-22 21:00,,,,,,
02-22 22:00,,,,,,
02-22 23:00,,,,,,
02-23 00:00,,,,,,
02-23 01:00,,,,,,
02-23 02:00,,,,,,
02-23 03:00,,,,,,
02-23 04:00,,,,,,
02-23 05:00,,,,,,
02-23 06:00,,,,,,
02-23 07:00,,,,,,
02-23 08:00,,,,,,
02-23 09:00,,,,,,
02-23 10:00,,,,,,
02-23 11:00,,,,,,
02-23 12:00,,,,,,
02-23 13:00,,,,,,
02-23 14:00,,,,,,
02-23 15:00,,,,,,
02-23 16:00,,,,,,
02-23 17:00,,,,,,
02-23 18:00,,,,,,
02-23 19:00,,,,,,
02-23 20:00,,,,,,
02-23 21:00,,,,,,
02-23 22:00,,,,,,
02-23 23:00,,,,,,
02-24 00:00,,,,,,
02-24 01:00,,,,,,
02-24 02:00,,,,,,
02-24 03:00,,,,,,
02-24 04:00,,,,,,
02-24 05:00,,,,,,
02-24 06:00,,,,,,
02-24 07:00,,,,,,
02-24 08:00,,,,,,
02-24 09:00,,,,,,
02-24 10:00,,,,,,
02-24 11:00,,,,,,
02-24 12:00,,,,,,
02-24 13:00,,,,,,
02-24 14:00,,,,,,
02-24 15:00,,,,,,
02-24 16:00,,,,,,
02-24 17:00,,,,,,
02-24 18:00,,,,,,
02-24 19:00,,,,,,
02-24 20:00,,,,,,
02-24 21:00,,,,,,
02-24 22:00,,,,,,
02-24 23:00,,,,,,
02-25 00:00,0.192,0.3570300157977883,0.4041666666666667,0.0358056265984654,0.0,0.729
02-25 01:00,0.156,0.3475513428120063,0.4111111111111111,0.0358056265984654,0.0,0.763
02-25 02:00,0.152,0.330173775671406,0.5105555555555557,0.0306905370843989,0.0,0.866
02-25 03:00,0.124,0.3270142180094787,0.5511111111111111,0.0127877237851662,0.0,0.866
02-25 04:00,0.112,0.3222748815165877,0.5672222222222222,0.0255754475703324,0.0,0.859
02-25 05:00,0.112,0.334913112164297,0.2622222222222222,0.0230179028132992,0.0,0.782
02-25 06:00,0.116,0.3570300157977883,0.5741666666666666,0.0230179028132992,0.0,0.7959999999999999
02-25 07:00,0.144,0.4265402843601896,0.4133333333333334,0.0179028132992327,0.0,0.594
02-25 08:00,0.176,0.4818325434439179,0.4247222222222223,0.0306905370843989,0.0,0.493
02-25 09:00,0.18,0.5007898894154819,0.5572222222222222,0.0409207161125319,0.0,0.525
02-25 10:00,0.128,0.5244865718799369,0.6763888888888889,0.0485933503836317,0.0,0.482
02-25 11:00,0.112,0.5608214849921012,0.5358333333333334,0.0332480818414322,0.0,0.4669999999999999
02-25 12:00,0.112,0.5829383886255924,0.4574999999999999,0.0358056265984654,0.0,0.419
02-25 13:00,0.1,0.5750394944707742,0.826388888888889,0.0588235294117647,0.0,0.431
02-25 14:00,0.108,0.5450236966824645,0.8427777777777777,0.1150895140664961,0.0,0.493
02-25 15:00,0.108,0.5023696682464456,0.8652777777777778,0.1457800511508951,0.0,0.64
02-25 16:00,0.1,0.4849921011058452,0.923888888888889,0.1176470588235294,0.0,0.687
02-25 17:00,0.124,0.4755134281200632,0.2105555555555555,0.0869565217391304,0.0,0.7170000000000001
02-25 18:00,0.116,0.4660347551342812,0.8875000000000001,0.0613810741687979,0.0,0.74
02-25 19:00,0.112,0.4423380726698263,0.0861111111111111,0.0179028132992327,0.0,0.772
02-25 20:00,0.128,0.4328593996840443,0.0,0.0076726342710997,0.0,0.8250000000000001
02-25 21:00,0.168,0.4107424960505529,0.0,0.0025575447570332,0.0,0.8620000000000001
02-25 22:00,0.256,0.4044233807266983,0.0,0.0051150895140664,0.0,0.904
02-25 23:00,0.18,0.3981042654028436,0.0,0.0051150895140664,0.0,0.939
02-26 00:00,0.172,0.3696682464454977,0.5469444444444445,0.0460358056265984,0.0,0.943
02-26 01:00,0.184,0.382306477093207,0.4672222222222222,0.0409207161125319,0.0,0.957
02-26 02:00,0.168,0.3917851500789889,0.4963888888888889,0.0358056265984654,0.0,0.95
02-26 03:00,0.184,0.4044233807266983,0.5363888888888889,0.0332480818414322,0.0,0.924
02-26 04:00,0.164,0.4107424960505529,0.2955555555555555,0.0153452685421994,0.0,0.922
02-26 05:00,0.144,0.4091627172195893,0.585,0.0127877237851662,0.0,0.922
02-26 06:00,0.156,0.4186413902053713,0.0,0.0076726342710997,0.0,0.901
02-26 07:00,0.192,0.4486571879936809,0.0,0.0076726342710997,0.0,0.816
02-26 08:00,0.176,0.4834123222748815,0.756388888888889,0.0332480818414322,0.0,0.699
02-26 09:00,0.184,0.4834123222748815,0.9002777777777778,0.0485933503836317,0.0,0.68
02-26 10:00,0.192,0.5134281200631912,0.9119444444444446,0.0537084398976982,0.0,0.613
02-26 11:00,0.204,0.5418641390205372,0.865,0.0562659846547314,0.0,0.54
02-26 12:00,0.184,0.5655608214849922,0.8552777777777777,0.0588235294117647,0.0,0.424
02-26 13:00,0.156,0.5845181674565562,0.8780555555555557,0.0485933503836317,0.0,0.334
02-26 14:00,0.136,0.5355450236966826,0.8952777777777778,0.1278772378516624,0.0,0.5700000000000001
02-26 15:00,0.144,0.5213270142180095,0.7905555555555557,0.1074168797953964,0.0,0.646
02-26 16:00,0.148,0.4865718799368089,0.8336111111111112,0.1304347826086956,0.0,0.744
02-26 17:00,0.184,0.4628751974723539,0.0752777777777777,0.0690537084398977,0.0,0.812
02-26 18:00,0.24,0.4439178515007899,0.1002777777777777,0.0127877237851662,0.0,0.8720000000000001
02-26 19:00,0.276,0.4391785150078989,0.1505555555555555,0.0230179028132992,0.0,0.88
02-26 20:00,0.312,0.4407582938388626,0.1055555555555555,0.0383631713554987,0.0,0.8450000000000001
02-26 21:00,0.372,0.4375987361769353,0.8044444444444445,0.0434782608695652,0.0,0.863
02-26 22:00,0.372,0.4123222748815166,0.5052777777777778,0.0127877237851662,0.0,0.909
02-26 23:00,0.384,0.401263823064771,0.4508333333333333,0.0383631713554987,0.0,0.948
02-27 00:00,,,,,,
02-27 01:00,,,,,,
02-27 02:00,,,,,,
02-27 03:00,,,,,,
02-27 04:00,,,,,,
02-27 05:00,,,,,,
02-27 06:00,,,,,,
02-27 07:00,,,,,,
02-27 08:00,,,,,,
02-27 09:00,,,,,,
02-27 10:00,,,,,,
02-27 11:00,,,,,,
02-27 12:00,,,,,,
02-27 13:00,,,,,,
02-27 14:00,,,,,,
02-27 15:00,,,,,,
02-27 16:00,,,,,,
02-27 17:00,,,,,,
02-27 18:00,,,,,,
02-27 19:00,,,,,,
02-27 20:00,,,,,,
02-27 21:00,,,,,,
02-27 22:00,,,,,,
02-27 23:00,,,,,,
02-28 00:00,,,,,,
02-28 01:00,,,,,,
02-28 02:00,,,,,,
02-28 03:00,,,,,,
02-28 04:00,,,,,,
02-28 05:00,,,,,,
02-28 06:00,,,,,,
02-28 07:00,,,,,,
02-28 08:00,,,,,,
02-28 09:00,,,,,,
02-28 10:00,,,,,,
02-28 11:00,,,,,,
02-28 12:00,,,,,,
02-28 13:00,,,,,,
02-28 14:00,,,,,,
02-28 15:00,,,,,,
02-28 16:00,,,,,,
02-28 17:00,,,,,,
02-28 18:00,,,,,,
02-28 19:00,,,,,,
02-28 20:00,,,,,,
02-28 21:00,,,,,,
02-28 22:00,,,,,,
02-28 23:00,,,,,,
03-01 00:00,,,,,,
03-01 01:00,,,,,,
03-01 02:00,,,,,,
03-01 03:00,,,,,,
03-01 04:00,,,,,,
03-01 05:00,,,,,,
03-01 06:00,,,,,,
03-01 07:00,,,,,,
03-01 08:00,,,,,,
03-01 09:00,,,,,,
03-01 10:00,,,,,,
03-01 11:00,,,,,,
03-01 12:00,,,,,,
03-01 13:00,,,,,,
03-01 14:00,,,,,,
03-01 15:00,,,,,,
03-01 16:00,,,,,,
03-01 17:00,,,,,,
03-01 18:00,,,,,,
03-01 19:00,,,,,,
03-01 20:00,,,,,,
03-01 21:00,,,,,,
03-01 22:00,,,,,,
03-01 23:00,,,,,,
03-02 00:00,0.04,0.631911532385466,0.5558333333333333,0.1457800511508951,0.0,0.77
03-02 01:00,0.04,0.6287519747235388,0.5941666666666667,0.1099744245524296,0.0,0.7939999999999999
03-02 02:00,0.04,0.6113744075829385,0.6208333333333333,0.1150895140664961,0.0,0.848
03-02 03:00,0.048,0.5829383886255924,0.6144444444444445,0.0792838874680307,0.0170454545454545,0.934
03-02 04:00,0.048,0.5718799368088469,0.5563888888888889,0.1048593350383631,0.0909090909090909,0.956
03-02 05:00,0.036,0.5624012638230649,0.5591666666666667,0.0971867007672634,0.0170454545454545,0.954
03-02 06:00,0.024,0.5608214849921012,0.52,0.0511508951406649,0.0056818181818181,0.957
03-02 07:00,0.016,0.5639810426540285,0.518888888888889,0.0818414322250639,0.0113636363636363,0.96
03-02 08:00,0.016,0.5639810426540285,0.5591666666666667,0.0639386189258312,0.0,0.961
03-02 09:00,0.02,0.5639810426540285,0.5602777777777778,0.0920716112531969,0.0056818181818181,0.965
03-02 10:00,0.016,0.5655608214849922,0.6119444444444445,0.0741687979539642,0.0056818181818181,0.968
03-02 11:00,0.028,0.5671406003159558,0.5752777777777778,0.0485933503836317,0.0113636363636363,0.971
03-02 12:00,0.04,0.5292259083728279,0.9222222222222224,0.0613810741687979,0.0,0.97
03-02 13:00,0.044,0.5481832543443919,0.0,0.0025575447570332,0.0,0.97
03-02 14:00,0.036,0.5592417061611374,0.0,0.0,0.0,0.965
03-02 15:00,0.048,0.5292259083728279,0.8577777777777779,0.0741687979539642,0.0,0.971
03-02 16:00,0.08,0.5308056872037915,0.0383333333333333,0.0639386189258312,0.0,0.973
03-02 17:00,0.088,0.5339652448657188,0.92,0.0306905370843989,0.0,0.972
03-02 18:00,0.072,0.5387045813586099,0.0308333333333333,0.0332480818414322,0.0,0.972
03-02 19:00,0.096,0.5292259083728279,0.1244444444444444,0.0537084398976982,0.0,0.972
03-02 20:00,0.124,0.5292259083728279,0.8947222222222223,0.0179028132992327,0.0,0.973
03-02 21:00,0.2,0.5276461295418642,0.0,0.0102301790281329,0.0,0.976
03-02 22:00,0.196,0.5244865718799369,0.8344444444444444,0.0383631713554987,0.0,0.976
03-02 23:00,0.208,0.5055292259083729,0.9047222222222222,0.0383631713554987,0.0,0.979
03-03 00:00,0.104,0.5055292259083729,0.0,0.0051150895140664,0.0,0.979
03-03 01:00,0.172,0.5150078988941549,0.16,0.0127877237851662,0.0,0.98
03-03 02:00,0.164,0.5118483412322276,0.0291666666666666,0.0690537084398977,0.0,0.982
03-03 03:00,0.172,0.5213270142180095,0.4866666666666666,0.0179028132992327,0.0,0.981
03-03 04:00,0.152,0.5308056872037915,0.2980555555555556,0.0511508951406649,0.0,0.981
03-03 05:00,0.132,0.5355450236966826,0.3597222222222222,0.0434782608695652,0.0,0.984
03-03 06:00,0.124,0.5450236966824645,0.5666666666666667,0.0127877237851662,0.0,0.981
03-03 07:00,0.108,0.5402843601895735,0.0,0.0076726342710997,0.0,0.982
03-03 08:00,0.144,0.5734597156398105,0.4613888888888889,0.0613810741687979,0.0,0.983
03-03 09:00,0.136,0.5908372827804108,0.5522222222222223,0.0639386189258312,0.0,0.929
03-03 10:00,0.16,0.5734597156398105,0.6358333333333334,0.0971867007672634,0.0,0.915
03-03 11:00,0.084,0.5418641390205372,0.5511111111111111,0.1585677749360614,0.0056818181818181,0.955
03-03 12:00,0.064,0.5292259083728279,0.5911111111111111,0.1176470588235294,0.0284090909090909,0.95
03-03 13:00,0.012,0.5181674565560822,0.6338888888888888,0.1202046035805626,0.0170454545454545,0.912
03-03 14:00,0.008,0.510268562401264,0.711388888888889,0.1304347826086956,0.0,0.929
03-03 15:00,0.008,0.5071090047393365,0.7066666666666667,0.1074168797953964,0.0,0.9
03-03 16:00,0.032,0.4897314375987362,0.7161111111111111,0.0895140664961636,0.0,0.888
03-03 17:00,0.096,0.4802527646129542,0.7202777777777778,0.0843989769820971,0.0,0.8520000000000001
03-03 18:00,0.092,0.4723538704581359,0.6597222222222222,0.0997442455242966,0.0,0.8370000000000001
03-03 19:00,0.14,0.4612954186413902,0.6575,0.0946291560102301,0.0,0.836
03-03 20:00,0.16,0.4597156398104265,0.67,0.0588235294117647,0.0,0.855
03-03 21:00,0.18,0.4391785150078989,0.6375000000000001,0.0434782608695652,0.0,0.907
03-03 22:00,0.148,0.4375987361769353,0.6733333333333333,0.0639386189258312,0.0,0.903
03-03 23:00,0.132,0.4360189573459716,0.6713888888888889,0.0613810741687979,0.0,0.892
03-04 00:00,,,,,,
03-04 01:00,,,,,,
03-04 02:00,,,,,,
03-04 03:00,,,,,,
03-04 04:00,,,,,,
03-04 05:00,,,,,,
03-04 06:00,,,,,,
03-04 07:00,,,,,,
03-04 08:00,,,,,,
03-04 09:00,,,,,,
03-04 10:00,,,,,,
03-04 11:00,,,,,,
03-04 12:00,,,,,,
03-04 13:00,,,,,,
03-04 14:00,,,,,,
03-04 15:00,,,,,,
03-04 16:00,,,,,,
03-04 17:00,,,,,,
03-04 18:00,,,,,,
03-04 19:00,,,,,,
03-04 20:00,,,,,,
03-04 21:00,,,,,,
03-04 22:00,,,,,,
03-04 23:00,,,,,,
03-05 00:00,,,,,,
03-05 01:00,,,,,,
03-05 02:00,,,,,,
03-05 03:00,,,,,,
03-05 04:00,,,,,,
03-05 05:00,,,,,,
03-05 06:00,,,,,,
03-05 07:00,,,,,,
03-05 08:00,,,,,,
03-05 09:00,,,,,,
03-05 10:00,,,,,,
03-05 11:00,,,,,,
03-05 12:00,,,,,,
03-05 13:00,,,,,,
03-05 14:00,,,,,,
03-05 15:00,,,,,,
03-05 16:00,,,,,,
03-05 17:00,,,,,,
03-05 18:00,,,,,,
03-05 19:00,,,,,,
03-05 20:00,,,,,,
03-05 21:00,,,,,,
03-05 22:00,,,,,,
03-05 23:00,,,,,,
03-06 00:00,,,,,,
03-06 01:00,,,,,,
03-06 02:00,,,,,,
03-06 03:00,,,,,,
03-06 04:00,,,,,,
03-06 05:00,,,,,,
03-06 06:00,,,,,,
03-06 07:00,,,,,,
03-06 08:00,,,,,,
03-06 09:00,,,,,,
03-06 10:00,,,,,,
03-06 11:00,,,,,,
03-06 12:00,,,,,,
03-06 13:00,,,,,,
03-06 14:00,,,,,,
03-06 15:00,,,,,,
03-06 16:00,,,,,,
03-06 17:00,,,,,,
03-06 18:00,,,,,,
03-06 19:00,,,,,,
03-06 20:00,,,,,,
03-06 21:00,,,,,,
03-06 22:00,,,,,,
03-06 23:00,,,,,,
03-07 00:00,0.012,0.4802527646129542,0.1255555555555555,0.1048593350383631,0.0,0.823
03-07 01:00,0.012,0.4755134281200632,0.1561111111111111,0.1099744245524296,0.0,0.8270000000000001
03-07 02:00,0.012,0.4707740916271722,0.1169444444444444,0.1150895140664961,0.0056818181818181,0.863
03-07 03:00,0.004,0.4691943127962086,0.1438888888888889,0.1099744245524296,0.0,0.8470000000000001
03-07 04:00,0.004,0.4676145339652449,0.1497222222222222,0.1253196930946291,0.0,0.848
03-07 05:00,0.016,0.4691943127962086,0.1644444444444444,0.1125319693094629,0.0,0.833
03-07 06:00,0.016,0.4755134281200632,0.1633333333333333,0.1074168797953964,0.0,0.7939999999999999
03-07 07:00,0.016,0.4818325434439179,0.1380555555555555,0.1125319693094629,0.0,0.768
03-07 08:00,0.02,0.4913112164296999,0.1927777777777778,0.1099744245524296,0.0,0.729
03-07 09:00,0.016,0.5055292259083729,0.1969444444444444,0.1202046035805626,0.0,0.653
03-07 10:00,0.012,0.5150078988941549,0.1419444444444444,0.1202046035805626,0.0,0.626
03-07 11:00,0.004,0.5165876777251186,0.1688888888888889,0.1023017902813299,0.0,0.594
03-07 12:00,0.012,0.5229067930489733,0.1547222222222222,0.0946291560102301,0.0,0.582
03-07 13:00,0.012,0.5260663507109005,0.1830555555555555,0.1150895140664961,0.0,0.566
03-07 14:00,0.012,0.5213270142180095,0.2577777777777778,0.0971867007672634,0.0,0.571
03-07 15:00,0.012,0.5213270142180095,0.3702777777777778,0.0588235294117647,0.0,0.618
03-07 16:00,0.02,0.5118483412322276,0.3177777777777778,0.0664961636828644,0.0,0.641
03-07 17:00,0.02,0.5071090047393365,0.2816666666666667,0.0869565217391304,0.0,0.653
03-07 18:00,0.044,0.5039494470774092,0.3125,0.0639386189258312,0.0,0.6639999999999999
03-07 19:00,0.048,0.4976303317535545,0.2711111111111111,0.0895140664961636,0.0,0.662
03-07 20:00,0.036,0.4913112164296999,0.3252777777777778,0.0869565217391304,0.0,0.6789999999999999
03-07 21:00,0.032,0.4739336492890995,0.3144444444444444,0.1176470588235294,0.0,0.729
03-07 22:00,0.016,0.4644549763033175,0.2633333333333333,0.0997442455242966,0.0,0.708
03-07 23:00,0.012,0.4612954186413902,0.2783333333333334,0.1023017902813299,0.0,0.7120000000000001
03-08 00:00,0.016,0.4391785150078989,0.3444444444444444,0.0843989769820971,0.0113636363636363,0.8500000000000001
03-08 01:00,0.008,0.4202211690363349,0.3322222222222222,0.0920716112531969,0.0284090909090909,0.902
03-08 02:00,0.008,0.4170616113744076,0.3236111111111111,0.0818414322250639,0.0056818181818181,0.913
03-08 03:00,0.008,0.4123222748815166,0.3447222222222222,0.0741687979539642,0.0113636363636363,0.927
03-08 04:00,0.004,0.4170616113744076,0.3097222222222222,0.0690537084398977,0.0056818181818181,0.935
03-08 05:00,0.004,0.4170616113744076,0.3752777777777777,0.0716112531969309,0.0113636363636363,0.951
03-08 06:00,0.012,0.4360189573459716,0.5886111111111112,0.0792838874680307,0.0056818181818181,0.94
03-08 07:00,0.044,0.4391785150078989,0.6544444444444445,0.0767263427109974,0.0,0.904
03-08 08:00,0.02,0.4486571879936809,0.665,0.0843989769820971,0.0,0.8300000000000001
03-08 09:00,0.04,0.4691943127962086,0.6308333333333334,0.0920716112531969,0.0,0.78
03-08 10:00,0.068,0.4676145339652449,0.5930555555555556,0.1048593350383631,0.0,0.716
03-08 11:00,0.036,0.4723538704581359,0.6194444444444445,0.0920716112531969,0.0,0.741
03-08 12:00,0.044,0.4502369668246446,0.6958333333333334,0.1150895140664961,0.0,0.716
03-08 13:00,0.036,0.4502369668246446,0.7019444444444445,0.0971867007672634,0.0,0.7220000000000001
03-08 14:00,0.028,0.4502369668246446,0.7041666666666667,0.0920716112531969,0.0,0.736
03-08 15:00,0.024,0.4454976303317536,0.7705555555555555,0.0664961636828644,0.0,0.797
03-08 16:00,0.028,0.4454976303317536,0.6825,0.0562659846547314,0.0,0.841
03-08 17:00,0.044,0.4391785150078989,0.6488888888888888,0.0409207161125319,0.0,0.911
03-08 18:00,0.056,0.4407582938388626,0.0755555555555555,0.0946291560102301,0.0,0.905
03-08 19:00,0.072,0.4423380726698263,0.1633333333333333,0.0895140664961636,0.0,0.904
03-08 20:00,0.116,0.4312796208530806,0.1938888888888889,0.0332480818414322,0.0,0.9
03-08 21:00,0.076,0.4233807266982622,0.4305555555555556,0.0383631713554987,0.0,0.939
03-08 22:00,0.076,0.4265402843601896,0.4113888888888889,0.0434782608695652,0.0,0.935
03-08 23:00,0.048,0.4249605055292259,0.5908333333333333,0.0255754475703324,0.0,0.949
03-09 00:00,,,,,,
03-09 01:00,,,,,,
03-09 02:00,,,,,,
03-09 03:00,,,,,,
03-09 04:00,,,,,,
03-09 05:00,,,,,,
03-09 06:00,,,,,,
03-09 07:00,,,,,,
03-09 08:00,,,,,,
03-09 09:00,,,,,,
03-09 10:00,,,,,,
03-09 11:00,,,,,,
03-09 12:00,,,,,,
03-09 13:00,,,,,,
03-09 14:00,,,,,,
03-09 15:00,,,,,,
03-09 16:00,,,,,,
03-09 17:00,,,,,,
03-09 18:00,,,,,,
03-09 19:00,,,,,,
03-09 20:00,,,,,,
03-09 21:00,,,,,,
03-09 22:00,,,,,,
03-09 23:00,,,,,,
03-10 00:00,,,,,,
03-10 01:00,,,,,,
03-10 02:00,,,,,,
03-10 03:00,,,,,,
03-10 04:00,,,,,,
03-10 05:00,,,,,,
03-10 06:00,,,,,,
03-10 07:00,,,,,,
03-10 08:00,,,,,,
03-10 09:00,,,,,,
03-10 10:00,,,,,,
03-10 11:00,,,,,,
03-10 12:00,,,,,,
03-10 13:00,,,,,,
03-10 14:00,,,,,,
03-10 15:00,,,,,,
03-10 16:00,,,,,,
03-10 17:00,,,,,,
03-10 18:00,,,,,,
03-10 19:00,,,,,,
03-10 20:00,,,,,,
03-10 21:00,,,,,,
03-10 22:00,,,,,,
03-10 23:00,,,,,,
03-11 00:00,,,,,,
03-11 01:00,,,,,,
03-11 02:00,,,,,,
03-11 03:00,,,,,,
03-11 04:00,,,,,,
03-11 05:00,,,,,,
03-11 06:00,,,,,,
03-11 07:00,,,,,,
03-11 08:00,,,,,,
03-11 09:00,,,,,,
03-11 10:00,,,,,,
03-11 11:00,,,,,,
03-11 12:00,,,,,,
03-11 13:00,,,,,,
03-11 14:00,,,,,,
03-11 15:00,,,,,,
03-11 16:00,,,,,,
03-11 17:00,,,,,,
03-11 18:00,,,,,,
03-11 19:00,,,,,,
03-11 20:00,,,,,,
03-11 21:00,,,,,,
03-11 22:00,,,,,,
03-11 23:00,,,,,,
03-12 00:00,0.16,0.4044233807266983,0.5002777777777778,0.0255754475703324,0.0,0.888
03-12 01:00,0.172,0.4028436018957346,0.4375,0.0460358056265984,0.0,0.897
03-12 02:00,0.2,0.406003159557662,0.4702777777777778,0.0255754475703324,0.0,0.8420000000000001
03-12 03:00,0.176,0.4044233807266983,0.0,0.0051150895140664,0.0,0.8720000000000001
03-12 04:00,0.188,0.4123222748815166,0.4130555555555555,0.0383631713554987,0.0,0.829
03-12 05:00,0.188,0.4154818325434439,0.5711111111111111,0.0127877237851662,0.0,0.7939999999999999
03-12 06:00,0.168,0.4249605055292259,0.8261111111111111,0.0153452685421994,0.0,0.7959999999999999
03-12 07:00,0.156,0.4470774091627172,0.5991666666666666,0.0383631713554987,0.0,0.716
03-12 08:00,0.164,0.4597156398104265,0.6455555555555555,0.0485933503836317,0.0,0.6950000000000001
03-12 09:00,0.148,0.4802527646129542,0.6527777777777778,0.0383631713554987,0.0,0.631
03-12 10:00,0.096,0.4992101105845182,0.7425,0.0485933503836317,0.0,0.508
03-12 11:00,0.068,0.4960505529225908,0.6316666666666667,0.0588235294117647,0.0,0.518
03-12 12:00,0.052,0.510268562401264,0.5866666666666667,0.0460358056265984,0.0,0.511
03-12 13:00,0.06,0.5150078988941549,0.5111111111111112,0.0485933503836317,0.0,0.4679999999999999
03-12 14:00,0.036,0.5165876777251186,0.8475000000000001,0.0562659846547314,0.0,0.449
03-12 15:00,0.056,0.4944707740916272,0.8480555555555557,0.0843989769820971,0.0,0.504
03-12 16:00,0.048,0.4881516587677725,0.9033333333333332,0.0741687979539642,0.0,0.588
03-12 17:00,0.052,0.4818325434439179,0.0777777777777777,0.0230179028132992,0.0,0.611
03-12 18:00,0.056,0.4644549763033175,0.0,0.0076726342710997,0.0,0.657
03-12 19:00,0.1,0.4628751974723539,0.6202777777777778,0.0127877237851662,0.0,0.662
03-12 20:00,0.12,0.4660347551342812,0.0,0.0051150895140664,0.0,0.73
03-12 21:00,0.14,0.4486571879936809,0.4630555555555555,0.0485933503836317,0.0,0.761
03-12 22:00,0.124,0.4344391785150079,0.5525,0.0588235294117647,0.0,0.745
03-12 23:00,0.088,0.4344391785150079,0.5452777777777779,0.0613810741687979,0.0,0.725
03-13 00:00,0.088,0.4360189573459716,0.4788888888888889,0.0690537084398977,0.0,0.7070000000000001
03-13 01:00,0.072,0.4344391785150079,0.49,0.0639386189258312,0.0,0.736
03-13 02:00,0.072,0.4391785150078989,0.4261111111111111,0.0639386189258312,0.0,0.75
03-13 03:00,0.084,0.4296998420221169,0.4036111111111111,0.0741687979539642,0.0,0.748
03-13 04:00,0.112,0.4139020537124803,0.4683333333333333,0.0639386189258312,0.0,0.8109999999999999
03-13 05:00,0.112,0.4407582938388626,0.4311111111111111,0.0895140664961636,0.0,0.763
03-13 06:00,0.112,0.4581358609794629,0.3938888888888889,0.0895140664961636,0.0,0.723
03-13 07:00,0.124,0.4802527646129542,0.4069444444444444,0.0997442455242966,0.0,0.677
03-13 08:00,0.144,0.5402843601895735,0.5236111111111111,0.0869565217391304,0.0,0.599
03-13 09:00,0.112,0.5608214849921012,0.5277777777777778,0.0562659846547314,0.0,0.55
03-13 10:00,0.104,0.5513428120063192,0.6227777777777778,0.0485933503836317,0.0,0.624
03-13 11:00,0.128,0.5671406003159558,0.6663888888888889,0.0562659846547314,0.0,0.596
03-13 12:00,0.116,0.6208530805687205,0.6061111111111112,0.0562659846547314,0.0,0.534
03-13 13:00,0.14,0.5939968404423381,0.5761111111111111,0.0946291560102301,0.0,0.5640000000000001
03-13 14:00,0.152,0.6113744075829385,0.6080555555555556,0.0741687979539642,0.0,0.512
03-13 15:00,0.184,0.5829383886255924,0.6383333333333334,0.0690537084398977,0.0,0.581
03-13 16:00,0.156,0.5703001579778831,0.6183333333333333,0.0690537084398977,0.0,0.577
03-13 17:00,0.168,0.5402843601895735,0.6175,0.0127877237851662,0.0,0.6389999999999999
03-13 18:00,0.152,0.5150078988941549,0.4263888888888889,0.0204603580562659,0.0,0.7120000000000001
03-13 19:00,0.196,0.5039494470774092,0.4825,0.0204603580562659,0.0,0.68
03-13 20:00,0.192,0.4992101105845182,0.4713888888888888,0.0409207161125319,0.0,0.593
03-13 21:00,0.236,0.5039494470774092,0.38,0.0613810741687979,0.0,0.5750000000000001
03-13 22:00,0.208,0.5086887835703002,0.3402777777777778,0.0562659846547314,0.0,0.591
03-13 23:00,0.168,0.4865718799368089,0.0502777777777777,0.0230179028132992,0.0,0.6950000000000001
03-14 00:00,,,,,,
03-14 01:00,,,,,,
03-14 02:00,,,,,,
03-14 03:00,,,,,,
03-14 04:00,,,,,,
03-14 05:00,,,,,,
03-14 06:00,,,,,,
03-14 07:00,,,,,,
03-14 08:00,,,,,,
03-14 09:00,,,,,,
03-14 10:00,,,,,,
