연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,세종연서,0.4723538704581359,0.8919444444444445,0.03324808184143223,0.0,0.37599999999999995
4,03-27 01:00,세종연서,0.49289099526066354,0.7522222222222222,0.04859335038363171,0.0,0.39099999999999996
4,03-27 02:00,세종연서,0.48815165876777256,0.5063888888888889,0.043478260869565216,0.0,0.741
4,03-27 03:00,세종연서,0.48341232227488157,0.6980555555555557,0.017902813299232736,0.0,0.766
4,03-27 04:00,세종연서,0.48499210110584523,0.7163888888888889,0.017902813299232736,0.0,0.73
4,03-27 05:00,세종연서,0.49289099526066354,0.5344444444444445,0.020460358056265986,0.0,0.703
4,03-27 06:00,세종연서,0.49289099526066354,0.6391666666666667,0.03580562659846547,0.0,0.709
4,03-27 07:00,세종연서,0.5134281200631912,0.6819444444444445,0.03836317135549872,0.0,0.677
4,03-27 08:00,세종연서,0.5655608214849922,0.6366666666666667,0.06138107416879795,0.0,0.507
4,03-27 09:00,세종연서,0.6161137440758294,0.7036111111111112,0.0690537084398977,0.0,0.308
4,03-27 10:00,세종연서,0.6382306477093207,0.6002777777777778,0.08439897698209718,0.0,0.273
4,03-27 11:00,세종연서,0.6682464454976305,0.7736111111111111,0.09462915601023018,0.0,0.22499999999999998
4,03-27 12:00,세종연서,0.6824644549763035,0.7494444444444445,0.09462915601023018,0.0,0.22199999999999998
4,03-27 13:00,세종연서,0.6919431279620853,0.8213888888888888,0.09207161125319693,0.0,0.216
4,03-27 14:00,세종연서,0.6872037914691944,0.7913888888888888,0.10997442455242966,0.0,0.22799999999999998
4,03-27 15:00,세종연서,0.6682464454976305,0.7419444444444445,0.1176470588235294,0.0,0.235
4,03-27 16:00,세종연서,0.6366508688783571,0.8219444444444444,0.10997442455242966,0.0,0.249
4,03-27 17:00,세종연서,0.5924170616113744,0.8175000000000001,0.1176470588235294,0.0,0.276
4,03-27 18:00,세종연서,0.5576619273301738,0.8561111111111112,0.07672634271099744,0.0,0.243
4,03-27 19:00,세종연서,0.5339652448657188,0.856388888888889,0.04603580562659847,0.0,0.243
4,03-27 20:00,세종연서,0.5134281200631912,0.7469444444444444,0.07672634271099744,0.0,0.266
4,03-27 21:00,세종연서,0.5071090047393365,0.6055555555555556,0.03324808184143223,0.0,0.247
4,03-27 22:00,세종연서,0.48499210110584523,0.6580555555555556,0.02557544757033248,0.0,0.303
4,03-27 23:00,세종연서,0.44865718799368093,0.7730555555555556,0.017902813299232736,0.0,0.439
4,03-28 00:00,세종연서,0.4312796208530806,0.9608333333333333,0.017902813299232736,0.0,0.502
4,03-28 01:00,세종연서,0.42338072669826227,0.7605555555555557,0.023017902813299233,0.0,0.508
4,03-28 02:00,세종연서,0.40284360189573465,0.9444444444444445,0.02557544757033248,0.0,0.5750000000000001
4,03-28 03:00,세종연서,0.39178515007898895,0.0,0.010230179028132993,0.0,0.637
4,03-28 04:00,세종연서,0.37914691943127965,0.9122222222222222,0.023017902813299233,0.0,0.685
4,03-28 05:00,세종연서,0.4044233807266983,0.0,0.007672634271099744,0.0,0.652
4,03-28 06:00,세종연서,0.47551342812006325,0.3591666666666667,0.020460358056265986,0.0,0.508
4,03-28 07:00,세종연서,0.5387045813586099,0.09805555555555555,0.023017902813299233,0.0,0.36000000000000004
4,03-28 08:00,세종연서,0.5876777251184835,0.5705555555555556,0.020460358056265986,0.0,0.264
4,03-28 09:00,세종연서,0.6334913112164298,0.3988888888888889,0.04859335038363171,0.0,0.223
4,03-28 10:00,세종연서,0.6729857819905214,0.38833333333333336,0.04092071611253197,0.0,0.181
4,03-28 11:00,세종연서,0.7109004739336494,0.5897222222222223,0.04859335038363171,0.0,0.18199999999999997
4,03-28 12:00,세종연서,0.731437598736177,0.7138888888888889,0.06138107416879795,0.0,0.151
4,03-28 13:00,세종연서,0.7409162717219591,0.5547222222222222,0.0741687979539642,0.0,0.147
4,03-28 14:00,세종연서,0.74565560821485,0.7108333333333334,0.0792838874680307,0.0,0.13799999999999998
4,03-28 15:00,세종연서,0.7409162717219591,0.6891666666666667,0.08951406649616368,0.0,0.156
4,03-28 16:00,세종연서,0.7203791469194314,0.6475,0.08184143222506395,0.0,0.161
4,03-28 17:00,세종연서,0.684044233807267,0.5905555555555556,0.05370843989769821,0.0,0.196
4,03-28 18:00,세종연서,0.6461295418641391,0.6669444444444445,0.04092071611253197,0.0,0.246
4,03-28 19:00,세종연서,0.6034755134281201,0.7011111111111111,0.05370843989769821,0.0,0.315
4,03-28 20:00,세종연서,0.6097946287519748,0.64,0.04092071611253197,0.0,0.293
4,03-28 21:00,세종연서,0.5560821484992102,0.7177777777777777,0.043478260869565216,0.0,0.421
4,03-28 22:00,세종연서,0.5513428120063192,0.645,0.03324808184143223,0.0,0.426
4,03-28 23:00,세종연서,0.5276461295418642,0.4127777777777778,0.023017902813299233,0.0,0.495
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,세종연서,0.5908372827804108,0.8941666666666667,0.020460358056265986,0.0,0.816
4,04-01 01:00,세종연서,0.5924170616113744,0.8833333333333334,0.017902813299232736,0.0,0.902
4,04-01 02:00,세종연서,0.5766192733017378,0.0,0.007672634271099744,0.0,0.8939999999999999
4,04-01 03:00,세종연서,0.5766192733017378,0.9302777777777778,0.02557544757033248,0.0,0.935
4,04-01 04:00,세종연서,0.5845181674565562,0.3913888888888889,0.01278772378516624,0.0,0.9209999999999999
4,04-01 05:00,세종연서,0.6003159557661928,0.2913888888888889,0.01278772378516624,0.0,0.873
4,04-01 06:00,세종연서,0.6255924170616114,0.9144444444444444,0.03324808184143223,0.0,0.8220000000000001
4,04-01 07:00,세종연서,0.679304897314376,0.48861111111111116,0.023017902813299233,0.0,0.698
4,04-01 08:00,세종연서,0.7061611374407584,0.78,0.03324808184143223,0.0,0.627
4,04-01 09:00,세종연서,0.7424960505529228,0.5705555555555556,0.04859335038363171,0.0,0.511
4,04-01 10:00,세종연서,0.774091627172196,0.7111111111111111,0.09462915601023018,0.0,0.424
4,04-01 11:00,세종연서,0.7962085308056873,0.6755555555555556,0.0741687979539642,0.0,0.395
4,04-01 12:00,세종연서,0.8025276461295419,0.5941666666666667,0.07672634271099744,0.0,0.387
4,04-01 13:00,세종연서,0.8088467614533966,0.7147222222222223,0.10997442455242966,0.0,0.304
4,04-01 14:00,세종연서,0.812006319115324,0.6638888888888889,0.0741687979539642,0.0,0.299
4,04-01 15:00,세종연서,0.7946287519747236,0.7080555555555555,0.10997442455242966,0.0,0.338
4,04-01 16:00,세종연서,0.769352290679305,0.6244444444444445,0.07672634271099744,0.0,0.404
4,04-01 17:00,세종연서,0.736176935229068,0.7183333333333334,0.05626598465473146,0.0,0.478
4,04-01 18:00,세종연서,0.7077409162717221,0.7819444444444444,0.0741687979539642,0.0,0.572
4,04-01 19:00,세종연서,0.6856240126382307,0.7208333333333333,0.0792838874680307,0.0,0.691
4,04-01 20:00,세종연서,0.6508688783570301,0.9233333333333333,0.05626598465473146,0.0,0.781
4,04-01 21:00,세종연서,0.6619273301737758,0.6411111111111112,0.08184143222506395,0.0,0.788
4,04-01 22:00,세종연서,0.6571879936808848,0.6358333333333334,0.04859335038363171,0.0,0.803
4,04-01 23:00,세종연서,0.6571879936808848,0.6630555555555555,0.030690537084398974,0.0,0.7939999999999999
4,04-02 00:00,세종연서,0.6524486571879937,0.7355555555555556,0.07161125319693094,0.0,0.7909999999999999
4,04-02 01:00,세종연서,0.6461295418641391,0.7233333333333333,0.05626598465473146,0.0,0.81
4,04-02 02:00,세종연서,0.6398104265402844,0.7297222222222223,0.05115089514066496,0.0,0.8180000000000001
4,04-02 03:00,세종연서,0.6350710900473935,0.6888888888888889,0.04603580562659847,0.0,0.829
4,04-02 04:00,세종연서,0.6287519747235388,0.7341666666666667,0.04859335038363171,0.0,0.8450000000000001
4,04-02 05:00,세종연서,0.6287519747235388,0.8372222222222222,0.02813299232736573,0.0,0.843
4,04-02 06:00,세종연서,0.6271721958925751,0.015000000000000001,0.015345268542199487,0.0,0.861
4,04-02 07:00,세종연서,0.6271721958925751,0.9111111111111111,0.0588235294117647,0.0,0.8989999999999999
4,04-02 08:00,세종연서,0.6255924170616114,0.94,0.04092071611253197,0.0,0.896
4,04-02 09:00,세종연서,0.6287519747235388,0.9766666666666668,0.03324808184143223,0.005681818181818182,0.881
4,04-02 10:00,세종연서,0.5876777251184835,0.3586111111111111,0.03324808184143223,0.0,0.87
4,04-02 11:00,세종연서,0.5624012638230649,0.09527777777777777,0.03836317135549872,0.017045454545454544,0.903
4,04-02 12:00,세종연서,0.5576619273301738,0.0625,0.05115089514066496,0.05681818181818182,0.912
4,04-02 13:00,세종연서,0.5576619273301738,0.12277777777777779,0.04092071611253197,0.011363636363636364,0.903
4,04-02 14:00,세종연서,0.5560821484992102,0.08944444444444445,0.03324808184143223,0.0,0.902
4,04-02 15:00,세종연서,0.5545023696682465,0.20416666666666666,0.0588235294117647,0.0,0.905
4,04-02 16:00,세종연서,0.5466034755134281,0.2980555555555556,0.10741687979539642,0.0625,0.887
4,04-02 17:00,세종연서,0.5387045813586099,0.2822222222222222,0.0639386189258312,0.011363636363636364,0.888
4,04-02 18:00,세종연서,0.5308056872037915,0.2475,0.04859335038363171,0.03409090909090909,0.9089999999999999
4,04-02 19:00,세종연서,0.5260663507109005,0.2338888888888889,0.04859335038363171,0.05681818181818182,0.9159999999999999
4,04-02 20:00,세종연서,0.5260663507109005,0.23194444444444445,0.05115089514066496,0.011363636363636364,0.922
4,04-02 21:00,세종연서,0.5213270142180095,0.2555555555555556,0.04603580562659847,0.02840909090909091,0.92
4,04-02 22:00,세종연서,0.5134281200631912,0.2630555555555556,0.04092071611253197,0.02840909090909091,0.908
4,04-02 23:00,세종연서,0.5134281200631912,0.24694444444444447,0.043478260869565216,0.0,0.903
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,세종연서,0.4312796208530806,0.9133333333333334,0.04092071611253197,0.0,0.67
4,04-06 01:00,세종연서,0.42496050552922593,0.9436111111111111,0.03324808184143223,0.0,0.668
4,04-06 02:00,세종연서,0.4296998420221169,0.0,0.0025575447570332483,0.0,0.625
4,04-06 03:00,세종연서,0.4170616113744076,0.0,0.007672634271099744,0.0,0.693
4,04-06 04:00,세종연서,0.406003159557662,0.3577777777777778,0.020460358056265986,0.0,0.778
4,04-06 05:00,세종연서,0.4123222748815166,0.9491666666666667,0.015345268542199487,0.0,0.8130000000000001
4,04-06 06:00,세종연서,0.5055292259083729,0.0,0.010230179028132993,0.0,0.633
4,04-06 07:00,세종연서,0.5560821484992102,0.4297222222222222,0.04092071611253197,0.0,0.542
4,04-06 08:00,세종연서,0.6082148499210112,0.43722222222222223,0.04603580562659847,0.0,0.399
4,04-06 09:00,세종연서,0.6508688783570301,0.45527777777777784,0.043478260869565216,0.0,0.296
4,04-06 10:00,세종연서,0.6808846761453398,0.39916666666666667,0.05115089514066496,0.0,0.263
4,04-06 11:00,세종연서,0.6966824644549764,0.3619444444444445,0.0588235294117647,0.0,0.239
4,04-06 12:00,세종연서,0.7219589257503951,0.6091666666666667,0.05115089514066496,0.0,0.189
4,04-06 13:00,세종연서,0.7330173775671407,0.9358333333333333,0.10230179028132992,0.0,0.10700000000000001
4,04-06 14:00,세종연서,0.7235387045813586,0.9441666666666666,0.09974424552429667,0.0,0.13299999999999998
4,04-06 15:00,세종연서,0.7203791469194314,0.9088888888888889,0.09974424552429667,0.0,0.13399999999999998
4,04-06 16:00,세종연서,0.6951026856240128,0.9413888888888888,0.0588235294117647,0.0,0.185
4,04-06 17:00,세종연서,0.6398104265402844,0.9163888888888888,0.0792838874680307,0.0,0.39699999999999996
4,04-06 18:00,세종연서,0.6050552922590838,0.8758333333333334,0.0588235294117647,0.0,0.417
4,04-06 19:00,세종연서,0.5908372827804108,0.7458333333333333,0.023017902813299233,0.0,0.41400000000000003
4,04-06 20:00,세종연서,0.5876777251184835,0.505,0.02557544757033248,0.0,0.412
4,04-06 21:00,세종연서,0.5339652448657188,0.9044444444444445,0.03324808184143223,0.0,0.547
4,04-06 22:00,세종연서,0.5481832543443919,0.7050000000000001,0.030690537084398974,0.0,0.47000000000000003
4,04-06 23:00,세종연서,0.5355450236966826,0.7805555555555556,0.04859335038363171,0.0,0.627
4,04-07 00:00,세종연서,0.5387045813586099,0.7316666666666666,0.04859335038363171,0.0,0.6839999999999999
4,04-07 01:00,세종연서,0.5308056872037915,0.6825,0.03324808184143223,0.0,0.703
4,04-07 02:00,세종연서,0.5007898894154819,0.6225,0.023017902813299233,0.0,0.7959999999999999
4,04-07 03:00,세종연서,0.4897314375987362,0.0,0.007672634271099744,0.0,0.803
4,04-07 04:00,세종연서,0.49921011058451825,0.7108333333333334,0.01278772378516624,0.0,0.787
4,04-07 05:00,세종연서,0.5007898894154819,0.0,0.007672634271099744,0.0,0.816
4,04-07 06:00,세종연서,0.5323854660347552,0.0,0.005115089514066497,0.0,0.761
4,04-07 07:00,세종연서,0.5845181674565562,0.7361111111111112,0.030690537084398974,0.0,0.608
4,04-07 08:00,세종연서,0.6303317535545024,0.5736111111111112,0.04603580562659847,0.0,0.352
4,04-07 09:00,세종연서,0.679304897314376,0.7161111111111111,0.0690537084398977,0.0,0.243
4,04-07 10:00,세종연서,0.6903633491311217,0.6283333333333333,0.03836317135549872,0.0,0.21
4,04-07 11:00,세종연서,0.712480252764613,0.5355555555555556,0.04859335038363171,0.0,0.199
4,04-07 12:00,세종연서,0.7298578199052134,0.65,0.09974424552429667,0.0,0.189
4,04-07 13:00,세종연서,0.74565560821485,0.7730555555555556,0.0741687979539642,0.0,0.155
4,04-07 14:00,세종연서,0.7519747235387046,0.09416666666666666,0.0639386189258312,0.0,0.159
4,04-07 15:00,세종연서,0.7282780410742498,0.8452777777777778,0.10485933503836316,0.0,0.169
4,04-07 16:00,세종연서,0.6698262243285941,0.9261111111111111,0.10997442455242966,0.0,0.235
4,04-07 17:00,세종연서,0.6255924170616114,0.8958333333333334,0.0588235294117647,0.0,0.254
4,04-07 18:00,세종연서,0.6176935229067931,0.08277777777777778,0.03580562659846547,0.0,0.221
4,04-07 19:00,세종연서,0.5608214849921012,0.99,0.023017902813299233,0.0,0.428
4,04-07 20:00,세종연서,0.5450236966824645,0.0,0.007672634271099744,0.0,0.499
4,04-07 21:00,세종연서,0.5165876777251186,0.8958333333333334,0.03836317135549872,0.0,0.529
4,04-07 22:00,세종연서,0.5134281200631912,0.7461111111111112,0.017902813299232736,0.0,0.533
4,04-07 23:00,세종연서,0.49605055292259087,0.9375,0.01278772378516624,0.0,0.5519999999999999
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,세종연서,0.5371248025276462,0.0,0.010230179028132993,0.0,0.805
4,04-11 01:00,세종연서,0.5308056872037915,0.0,0.010230179028132993,0.0,0.8450000000000001
4,04-11 02:00,세종연서,0.5007898894154819,0.9286111111111112,0.03580562659846547,0.0,0.8989999999999999
4,04-11 03:00,세종연서,0.5086887835703002,0.8127777777777778,0.01278772378516624,0.0,0.905
4,04-11 04:00,세종연서,0.510268562401264,0.43583333333333335,0.015345268542199487,0.0,0.902
4,04-11 05:00,세종연서,0.5260663507109005,0.36361111111111116,0.020460358056265986,0.0,0.844
4,04-11 06:00,세종연서,0.6018957345971565,0.0,0.010230179028132993,0.0,0.663
4,04-11 07:00,세종연서,0.6587677725118484,0.6011111111111112,0.08695652173913043,0.0,0.493
4,04-11 08:00,세종연서,0.6824644549763035,0.6041666666666667,0.09462915601023018,0.0,0.453
4,04-11 09:00,세종연서,0.7219589257503951,0.678888888888889,0.09718670076726342,0.0,0.411
4,04-11 10:00,세종연서,0.750394944707741,0.6883333333333334,0.1432225063938619,0.0,0.39699999999999996
4,04-11 11:00,세종연서,0.7772511848341233,0.7355555555555556,0.1432225063938619,0.0,0.352
4,04-11 12:00,세종연서,0.764612954186414,0.8266666666666668,0.1636828644501279,0.0,0.398
4,04-11 13:00,세종연서,0.7630331753554502,0.7225000000000001,0.13043478260869565,0.0,0.418
4,04-11 14:00,세종연서,0.7377567140600316,0.6508333333333334,0.1176470588235294,0.0,0.44599999999999995
4,04-11 15:00,세종연서,0.7109004739336494,0.6227777777777778,0.1176470588235294,0.0,0.504
4,04-11 16:00,세종연서,0.6745655608214851,0.6469444444444444,0.10230179028132992,0.0,0.608
4,04-11 17:00,세종연서,0.6413902053712481,0.7941666666666667,0.07672634271099744,0.0,0.719
4,04-11 18:00,세종연서,0.6255924170616114,0.6608333333333334,0.0639386189258312,0.0,0.767
4,04-11 19:00,세종연서,0.6113744075829385,0.6575,0.043478260869565216,0.0,0.812
4,04-11 20:00,세종연서,0.6050552922590838,0.6483333333333334,0.04603580562659847,0.0,0.8400000000000001
4,04-11 21:00,세종연서,0.6034755134281201,0.7211111111111111,0.07672634271099744,0.0,0.8370000000000001
4,04-11 22:00,세종연서,0.6003159557661928,0.6455555555555555,0.07161125319693094,0.0,0.8400000000000001
4,04-11 23:00,세종연서,0.5987361769352291,0.7947222222222223,0.08439897698209718,0.0,0.844
4,04-12 00:00,세종연서,0.5939968404423381,0.6761111111111111,0.05626598465473146,0.0,0.8400000000000001
4,04-12 01:00,세종연서,0.5876777251184835,0.6241666666666666,0.02813299232736573,0.0,0.8520000000000001
4,04-12 02:00,세종연서,0.5592417061611374,0.9583333333333334,0.02557544757033248,0.0,0.918
4,04-12 03:00,세종연서,0.5624012638230649,0.0,0.010230179028132993,0.0,0.9239999999999999
4,04-12 04:00,세종연서,0.5513428120063192,0.0,0.0,0.0,0.933
4,04-12 05:00,세종연서,0.5639810426540285,0.0,0.007672634271099744,0.0,0.9259999999999999
4,04-12 06:00,세종연서,0.5876777251184835,0.40805555555555556,0.020460358056265986,0.0,0.824
4,04-12 07:00,세종연서,0.6129541864139021,0.3169444444444444,0.017902813299232736,0.0,0.7370000000000001
4,04-12 08:00,세종연서,0.6635071090047394,0.9444444444444445,0.03580562659846547,0.0,0.597
4,04-12 09:00,세종연서,0.6824644549763035,0.23305555555555557,0.03836317135549872,0.0,0.501
4,04-12 10:00,세종연서,0.7014218009478674,0.26,0.05115089514066496,0.0,0.428
4,04-12 11:00,세종연서,0.7519747235387046,0.976388888888889,0.03836317135549872,0.0,0.34500000000000003
4,04-12 12:00,세종연서,0.7472353870458137,0.2613888888888889,0.043478260869565216,0.0,0.283
4,04-12 13:00,세종연서,0.7567140600315956,0.04416666666666667,0.02813299232736573,0.0,0.213
4,04-12 14:00,세종연서,0.7630331753554502,0.8352777777777778,0.015345268542199487,0.0,0.238
4,04-12 15:00,세종연서,0.7661927330173777,0.8808333333333335,0.023017902813299233,0.0,0.226
4,04-12 16:00,세종연서,0.7567140600315956,0.8480555555555557,0.030690537084398974,0.0,0.22999999999999998
