연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,예산,0.4865718799368089,0.513888888888889,0.030690537084398974,0.0,0.758
4,04-06 01:00,예산,0.47551342812006325,0.5255555555555556,0.03580562659846547,0.0,0.8180000000000001
4,04-06 02:00,예산,0.4786729857819906,0.5661111111111111,0.05115089514066496,0.0,0.816
4,04-06 03:00,예산,0.4502369668246446,0.5155555555555555,0.04092071611253197,0.0,0.89
4,04-06 04:00,예산,0.45655608214849924,0.5691666666666667,0.05626598465473146,0.0,0.854
4,04-06 05:00,예산,0.4691943127962086,0.5405555555555556,0.023017902813299233,0.0,0.824
4,04-06 06:00,예산,0.5165876777251186,0.5469444444444445,0.04603580562659847,0.0,0.6789999999999999
4,04-06 07:00,예산,0.5671406003159558,0.5505555555555556,0.05115089514066496,0.0,0.55
4,04-06 08:00,예산,0.6082148499210112,0.5105555555555557,0.030690537084398974,0.0,0.41900000000000004
4,04-06 09:00,예산,0.6334913112164298,0.6216666666666667,0.03580562659846547,0.0,0.34099999999999997
4,04-06 10:00,예산,0.6619273301737758,0.8280555555555557,0.023017902813299233,0.0,0.339
4,04-06 11:00,예산,0.6824644549763035,0.6905555555555556,0.043478260869565216,0.0,0.313
4,04-06 12:00,예산,0.688783570300158,0.8425,0.06138107416879795,0.0,0.27699999999999997
4,04-06 13:00,예산,0.6935229067930491,0.8244444444444445,0.0639386189258312,0.0,0.288
4,04-06 14:00,예산,0.7045813586097947,0.8166666666666667,0.05370843989769821,0.0,0.27999999999999997
4,04-06 15:00,예산,0.684044233807267,0.8227777777777778,0.06649616368286446,0.0,0.32
4,04-06 16:00,예산,0.6619273301737758,0.6944444444444444,0.043478260869565216,0.0,0.312
4,04-06 17:00,예산,0.631911532385466,0.5886111111111112,0.02557544757033248,0.0,0.385
4,04-06 18:00,예산,0.5987361769352291,0.5716666666666668,0.023017902813299233,0.0,0.427
4,04-06 19:00,예산,0.5766192733017378,0.6683333333333333,0.030690537084398974,0.0,0.547
4,04-06 20:00,예산,0.5608214849921012,0.5486111111111112,0.030690537084398974,0.0,0.632
4,04-06 21:00,예산,0.5592417061611374,0.5747222222222222,0.05115089514066496,0.0,0.593
4,04-06 22:00,예산,0.5513428120063192,0.5616666666666666,0.030690537084398974,0.0,0.601
4,04-06 23:00,예산,0.5497630331753556,0.5958333333333333,0.02557544757033248,0.0,0.598
4,04-07 00:00,예산,0.5229067930489733,0.46111111111111114,0.030690537084398974,0.0,0.729
4,04-07 01:00,예산,0.5402843601895735,0.5894444444444444,0.06138107416879795,0.0,0.616
4,04-07 02:00,예산,0.5244865718799369,0.5630555555555555,0.02813299232736573,0.0,0.694
4,04-07 03:00,예산,0.5197472353870458,0.9319444444444445,0.01278772378516624,0.0,0.723
4,04-07 04:00,예산,0.5118483412322276,0.5119444444444445,0.043478260869565216,0.0,0.802
4,04-07 05:00,예산,0.5292259083728279,0.5358333333333334,0.023017902813299233,0.0,0.655
4,04-07 06:00,예산,0.5434439178515008,0.6344444444444445,0.030690537084398974,0.0,0.658
4,04-07 07:00,예산,0.5845181674565562,0.5308333333333334,0.03580562659846547,0.0,0.522
4,04-07 08:00,예산,0.6382306477093207,0.5238888888888888,0.04603580562659847,0.0,0.418
4,04-07 09:00,예산,0.6556082148499212,0.5327777777777778,0.05370843989769821,0.0,0.307
4,04-07 10:00,예산,0.679304897314376,0.5638888888888889,0.04603580562659847,0.0,0.266
4,04-07 11:00,예산,0.6903633491311217,0.7555555555555555,0.02557544757033248,0.0,0.241
4,04-07 12:00,예산,0.712480252764613,0.7955555555555556,0.07672634271099744,0.0,0.255
4,04-07 13:00,예산,0.712480252764613,0.8030555555555556,0.08439897698209718,0.0,0.19199999999999998
4,04-07 14:00,예산,0.7093206951026857,0.7130555555555556,0.07161125319693094,0.0,0.205
4,04-07 15:00,예산,0.6808846761453398,0.8061111111111111,0.09462915601023018,0.0,0.22199999999999998
4,04-07 16:00,예산,0.6619273301737758,0.8194444444444445,0.0741687979539642,0.0,0.218
4,04-07 17:00,예산,0.6334913112164298,0.8797222222222222,0.02557544757033248,0.0,0.294
4,04-07 18:00,예산,0.6113744075829385,0.8097222222222222,0.02557544757033248,0.0,0.379
4,04-07 19:00,예산,0.5734597156398105,0.5305555555555556,0.02813299232736573,0.0,0.522
4,04-07 20:00,예산,0.5671406003159558,0.5461111111111111,0.03836317135549872,0.0,0.53
4,04-07 21:00,예산,0.5639810426540285,0.5569444444444445,0.04603580562659847,0.0,0.506
4,04-07 22:00,예산,0.5434439178515008,0.5416666666666667,0.04603580562659847,0.0,0.558
4,04-07 23:00,예산,0.5387045813586099,0.5308333333333334,0.05115089514066496,0.0,0.559
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,예산,0.5797788309636651,0.5319444444444444,0.04603580562659847,0.0,0.7220000000000001
4,04-11 01:00,예산,0.5924170616113744,0.6258333333333334,0.12020460358056266,0.0,0.658
4,04-11 02:00,예산,0.5845181674565562,0.6622222222222223,0.0792838874680307,0.0,0.746
4,04-11 03:00,예산,0.5766192733017378,0.6544444444444445,0.05626598465473146,0.0,0.7420000000000001
4,04-11 04:00,예산,0.5813586097946288,0.5927777777777778,0.04603580562659847,0.0,0.7100000000000001
4,04-11 05:00,예산,0.5908372827804108,0.5152777777777778,0.0588235294117647,0.0,0.7220000000000001
4,04-11 06:00,예산,0.6334913112164298,0.5208333333333334,0.07672634271099744,0.0,0.635
4,04-11 07:00,예산,0.665086887835703,0.525,0.08695652173913043,0.0,0.6
4,04-11 08:00,예산,0.6808846761453398,0.6147222222222223,0.1483375959079284,0.0,0.576
4,04-11 09:00,예산,0.6935229067930491,0.6272222222222222,0.15089514066496165,0.0,0.5619999999999999
4,04-11 10:00,예산,0.7077409162717221,0.6894444444444444,0.19437340153452684,0.0,0.54
4,04-11 11:00,예산,0.684044233807267,0.6855555555555556,0.18414322250639387,0.0,0.597
4,04-11 12:00,예산,0.6903633491311217,0.63,0.17902813299232737,0.0,0.608
4,04-11 13:00,예산,0.6682464454976305,0.6172222222222222,0.11253196930946292,0.0,0.6709999999999999
4,04-11 14:00,예산,0.631911532385466,0.6355555555555557,0.1227621483375959,0.0,0.766
4,04-11 15:00,예산,0.6018957345971565,0.6288888888888889,0.12531969309462918,0.0,0.869
4,04-11 16:00,예산,0.5924170616113744,0.6022222222222223,0.08951406649616368,0.0,0.9139999999999999
4,04-11 17:00,예산,0.5845181674565562,0.6197222222222223,0.09718670076726342,0.0,0.9430000000000001
4,04-11 18:00,예산,0.5829383886255924,0.5800000000000001,0.0741687979539642,0.0,0.9520000000000001
4,04-11 19:00,예산,0.5813586097946288,0.6125,0.10741687979539642,0.0,0.949
4,04-11 20:00,예산,0.5829383886255924,0.5819444444444445,0.09207161125319693,0.0,0.9500000000000001
4,04-11 21:00,예산,0.5829383886255924,0.5497222222222222,0.0690537084398977,0.0,0.946
4,04-11 22:00,예산,0.5797788309636651,0.6322222222222222,0.06138107416879795,0.0,0.9420000000000001
4,04-11 23:00,예산,0.5766192733017378,0.5761111111111111,0.05115089514066496,0.0,0.948
4,04-12 00:00,예산,0.5750394944707742,0.5977777777777777,0.043478260869565216,0.0,0.949
4,04-12 01:00,예산,0.5687203791469195,0.6372222222222222,0.03324808184143223,0.0,0.9430000000000001
4,04-12 02:00,예산,0.5513428120063192,0.12444444444444444,0.015345268542199487,0.0,0.954
4,04-12 03:00,예산,0.5466034755134281,0.07416666666666667,0.015345268542199487,0.0,0.968
4,04-12 04:00,예산,0.5497630331753556,0.1272222222222222,0.01278772378516624,0.0,0.9620000000000001
4,04-12 05:00,예산,0.5608214849921012,0.0,0.0,0.0,0.935
4,04-12 06:00,예산,0.5718799368088469,0.6725,0.03836317135549872,0.0,0.874
4,04-12 07:00,예산,0.6145339652448658,0.5213888888888889,0.02813299232736573,0.0,0.778
4,04-12 08:00,예산,0.6445497630331753,0.3863888888888889,0.023017902813299233,0.0,0.716
4,04-12 09:00,예산,0.6603475513428121,0.07833333333333334,0.043478260869565216,0.0,0.632
4,04-12 10:00,예산,0.6729857819905214,0.06833333333333334,0.03836317135549872,0.0,0.5950000000000001
4,04-12 11:00,예산,0.6903633491311217,0.02,0.03836317135549872,0.0,0.517
4,04-12 12:00,예산,0.712480252764613,0.027222222222222224,0.043478260869565216,0.0,0.41900000000000004
4,04-12 13:00,예산,0.7377567140600316,0.9911111111111112,0.04092071611253197,0.0,0.35000000000000003
4,04-12 14:00,예산,0.7488151658767773,0.0036111111111111114,0.030690537084398974,0.0,0.301
4,04-12 15:00,예산,0.755134281200632,0.923888888888889,0.017902813299232736,0.0,0.302
4,04-12 16:00,예산,0.7472353870458137,0.007500000000000001,0.02557544757033248,0.0,0.293
4,04-12 17:00,예산,0.712480252764613,0.9530555555555557,0.015345268542199487,0.0,0.39099999999999996
4,04-12 18:00,예산,0.6682464454976305,0.0,0.005115089514066497,0.0,0.521
4,04-12 19:00,예산,0.6350710900473935,0.4847222222222222,0.017902813299232736,0.0,0.682
4,04-12 20:00,예산,0.6366508688783571,0.5411111111111112,0.030690537084398974,0.0,0.683
4,04-12 21:00,예산,0.6413902053712481,0.6,0.0690537084398977,0.0,0.6639999999999999
4,04-12 22:00,예산,0.6066350710900474,0.5105555555555557,0.020460358056265986,0.0,0.746
4,04-12 23:00,예산,0.5987361769352291,0.4444444444444445,0.030690537084398974,0.0,0.812
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,예산,0.6018957345971565,0.0525,0.017902813299232736,0.0,0.584
4,04-16 01:00,예산,0.5924170616113744,0.0,0.007672634271099744,0.0,0.517
4,04-16 02:00,예산,0.5781990521327015,0.9816666666666667,0.043478260869565216,0.0,0.448
4,04-16 03:00,예산,0.5671406003159558,0.9872222222222222,0.023017902813299233,0.0,0.47000000000000003
4,04-16 04:00,예산,0.5418641390205372,0.013611111111111112,0.02557544757033248,0.0,0.545
4,04-16 05:00,예산,0.5624012638230649,0.14055555555555557,0.017902813299232736,0.0,0.566
4,04-16 06:00,예산,0.6003159557661928,0.009722222222222222,0.04092071611253197,0.0,0.439
4,04-16 07:00,예산,0.6287519747235388,0.03638888888888889,0.08439897698209718,0.0,0.26699999999999996
4,04-16 08:00,예산,0.6398104265402844,0.0005555555555555556,0.05115089514066496,0.0,0.283
4,04-16 09:00,예산,0.6635071090047394,0.07444444444444445,0.03836317135549872,0.0,0.269
4,04-16 10:00,예산,0.6698262243285941,0.13444444444444445,0.04092071611253197,0.0,0.261
4,04-16 11:00,예산,0.69826224328594,0.0911111111111111,0.04603580562659847,0.0,0.26999999999999996
4,04-16 12:00,예산,0.7014218009478674,0.07305555555555555,0.0639386189258312,0.0,0.301
4,04-16 13:00,예산,0.7109004739336494,0.07722222222222223,0.07161125319693094,0.0,0.312
4,04-16 14:00,예산,0.7077409162717221,0.050833333333333335,0.04603580562659847,0.0,0.266
4,04-16 15:00,예산,0.7045813586097947,0.9172222222222223,0.0639386189258312,0.0,0.255
4,04-16 16:00,예산,0.6682464454976305,0.8358333333333333,0.09718670076726342,0.0,0.292
4,04-16 17:00,예산,0.6398104265402844,0.8766666666666668,0.0588235294117647,0.0,0.264
4,04-16 18:00,예산,0.6129541864139021,0.8219444444444444,0.015345268542199487,0.0,0.36500000000000005
4,04-16 19:00,예산,0.5892575039494472,0.2702777777777778,0.020460358056265986,0.0,0.48000000000000004
4,04-16 20:00,예산,0.5703001579778831,0.5944444444444444,0.020460358056265986,0.0,0.5519999999999999
4,04-16 21:00,예산,0.5718799368088469,0.5694444444444444,0.02813299232736573,0.0,0.55
4,04-16 22:00,예산,0.5639810426540285,0.6383333333333334,0.04603580562659847,0.0,0.635
4,04-16 23:00,예산,0.5529225908372828,0.5891666666666667,0.03836317135549872,0.0,0.696
4,04-17 00:00,예산,0.5387045813586099,0.5536111111111112,0.02557544757033248,0.0,0.775
4,04-17 01:00,예산,0.5418641390205372,0.5983333333333334,0.03836317135549872,0.0,0.782
4,04-17 02:00,예산,0.5229067930489733,0.3241666666666667,0.020460358056265986,0.0,0.8500000000000001
4,04-17 03:00,예산,0.5229067930489733,0.4325,0.017902813299232736,0.0,0.7100000000000001
4,04-17 04:00,예산,0.5197472353870458,0.7402777777777778,0.023017902813299233,0.0,0.767
4,04-17 05:00,예산,0.5308056872037915,0.0,0.0,0.0,0.8039999999999999
4,04-17 06:00,예산,0.5718799368088469,0.3413888888888889,0.030690537084398974,0.0,0.719
4,04-17 07:00,예산,0.6113744075829385,0.6947222222222222,0.02813299232736573,0.0,0.583
4,04-17 08:00,예산,0.6556082148499212,0.0175,0.02557544757033248,0.0,0.512
4,04-17 09:00,예산,0.6824644549763035,0.023333333333333334,0.05370843989769821,0.0,0.442
4,04-17 10:00,예산,0.7109004739336494,0.07222222222222223,0.03324808184143223,0.0,0.378
4,04-17 11:00,예산,0.7298578199052134,0.7655555555555557,0.043478260869565216,0.0,0.348
4,04-17 12:00,예산,0.759873617693523,0.7227777777777777,0.05370843989769821,0.0,0.297
4,04-17 13:00,예산,0.7187993680884677,0.8747222222222222,0.10741687979539642,0.0,0.40199999999999997
4,04-17 14:00,예산,0.6761453396524487,0.8780555555555557,0.10230179028132992,0.0,0.322
4,04-17 15:00,예산,0.6682464454976305,0.8713888888888889,0.0639386189258312,0.0,0.287
4,04-17 16:00,예산,0.6635071090047394,0.8397222222222223,0.05115089514066496,0.0,0.313
4,04-17 17:00,예산,0.6445497630331753,0.020277777777777777,0.04859335038363171,0.0,0.39199999999999996
4,04-17 18:00,예산,0.6161137440758294,0.10444444444444445,0.04603580562659847,0.0,0.46699999999999997
4,04-17 19:00,예산,0.6129541864139021,0.8294444444444445,0.015345268542199487,0.0,0.508
4,04-17 20:00,예산,0.6129541864139021,0.9444444444444445,0.01278772378516624,0.0,0.51
4,04-17 21:00,예산,0.6113744075829385,0.9283333333333333,0.015345268542199487,0.0,0.535
4,04-17 22:00,예산,0.6082148499210112,0.8430555555555556,0.017902813299232736,0.0,0.503
4,04-17 23:00,예산,0.6066350710900474,0.9766666666666668,0.023017902813299233,0.0,0.609
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
4,04-21 00:00,예산,0.5260663507109005,0.0,0.0,0.0,0.875
4,04-21 01:00,예산,0.5260663507109005,0.5583333333333333,0.017902813299232736,0.0,0.896
4,04-21 02:00,예산,0.5181674565560822,0.543888888888889,0.02557544757033248,0.0,0.911
4,04-21 03:00,예산,0.5023696682464456,0.5405555555555556,0.030690537084398974,0.0,0.933
4,04-21 04:00,예산,0.510268562401264,0.555,0.04603580562659847,0.0,0.946
4,04-21 05:00,예산,0.5323854660347552,0.5755555555555556,0.02813299232736573,0.0,0.915
4,04-21 06:00,예산,0.5608214849921012,0.5475,0.020460358056265986,0.0,0.8250000000000001
4,04-21 07:00,예산,0.5971563981042655,0.5866666666666667,0.03580562659846547,0.0,0.65
4,04-21 08:00,예산,0.6271721958925751,0.0325,0.043478260869565216,0.0,0.503
4,04-21 09:00,예산,0.6445497630331753,0.6147222222222223,0.04092071611253197,0.0,0.477
4,04-21 10:00,예산,0.6745655608214851,0.9455555555555555,0.06138107416879795,0.0,0.34
4,04-21 11:00,예산,0.6666666666666667,0.9116666666666666,0.08439897698209718,0.0,0.288
4,04-21 12:00,예산,0.6729857819905214,0.8955555555555555,0.08439897698209718,0.0,0.249
4,04-21 13:00,예산,0.6682464454976305,0.8052777777777778,0.07161125319693094,0.0,0.23600000000000002
4,04-21 14:00,예산,0.6603475513428121,0.9736111111111111,0.08184143222506395,0.0,0.19999999999999998
4,04-21 15:00,예산,0.6508688783570301,0.8961111111111112,0.07672634271099744,0.0,0.28900000000000003
4,04-21 16:00,예산,0.6303317535545024,0.8250000000000001,0.0792838874680307,0.0,0.308
4,04-21 17:00,예산,0.6003159557661928,0.8058333333333334,0.06138107416879795,0.0,0.387
4,04-21 18:00,예산,0.5797788309636651,0.8452777777777778,0.03324808184143223,0.0,0.45699999999999996
4,04-21 19:00,예산,0.5434439178515008,0.5291666666666667,0.02557544757033248,0.0,0.567
4,04-21 20:00,예산,0.5434439178515008,0.6030555555555556,0.02557544757033248,0.0,0.588
4,04-21 21:00,예산,0.5292259083728279,0.5263888888888889,0.043478260869565216,0.0,0.6289999999999999
4,04-21 22:00,예산,0.5181674565560822,0.5263888888888889,0.04092071611253197,0.0,0.645
4,04-21 23:00,예산,0.5055292259083729,0.5305555555555556,0.05626598465473146,0.0,0.718
4,04-22 00:00,예산,0.5007898894154819,0.5213888888888889,0.04603580562659847,0.0,0.725
4,04-22 01:00,예산,0.5023696682464456,0.5386111111111112,0.0588235294117647,0.0,0.734
4,04-22 02:00,예산,0.4913112164296999,0.581388888888889,0.030690537084398974,0.0,0.76
4,04-22 03:00,예산,0.48025276461295424,0.5738888888888889,0.04859335038363171,0.0,0.805
4,04-22 04:00,예산,0.4723538704581359,0.5675,0.0588235294117647,0.0,0.86
4,04-22 05:00,예산,0.5039494470774092,0.6066666666666667,0.04859335038363171,0.0,0.7520000000000001
4,04-22 06:00,예산,0.5450236966824645,0.5275000000000001,0.03324808184143223,0.0,0.6389999999999999
4,04-22 07:00,예산,0.5876777251184835,0.5166666666666667,0.04603580562659847,0.0,0.604
4,04-22 08:00,예산,0.6255924170616114,0.5363888888888889,0.05370843989769821,0.0,0.434
4,04-22 09:00,예산,0.6571879936808848,0.6244444444444445,0.08184143222506395,0.0,0.31599999999999995
4,04-22 10:00,예산,0.679304897314376,0.6655555555555556,0.06649616368286446,0.0,0.26999999999999996
4,04-22 11:00,예산,0.6903633491311217,0.6827777777777778,0.10741687979539642,0.0,0.224
4,04-22 12:00,예산,0.69826224328594,0.6958333333333334,0.08695652173913043,0.0,0.15699999999999997
4,04-22 13:00,예산,0.688783570300158,0.6894444444444444,0.11508951406649616,0.0,0.21999999999999997
4,04-22 14:00,예산,0.6777251184834123,0.6925,0.1227621483375959,0.0,0.22999999999999998
4,04-22 15:00,예산,0.6666666666666667,0.6616666666666666,0.10741687979539642,0.0,0.238
4,04-22 16:00,예산,0.6524486571879937,0.706388888888889,0.09207161125319693,0.0,0.246
4,04-22 17:00,예산,0.6271721958925751,0.6358333333333334,0.0588235294117647,0.0,0.259
4,04-22 18:00,예산,0.6018957345971565,0.6022222222222223,0.0690537084398977,0.0,0.325
4,04-22 19:00,예산,0.5797788309636651,0.5844444444444444,0.043478260869565216,0.0,0.39
4,04-22 20:00,예산,0.5545023696682465,0.5230555555555556,0.030690537084398974,0.0,0.46900000000000003
4,04-22 21:00,예산,0.5545023696682465,0.5311111111111111,0.04092071611253197,0.0,0.459
4,04-22 22:00,예산,0.5481832543443919,0.5197222222222222,0.03580562659846547,0.0,0.458
4,04-22 23:00,예산,0.5529225908372828,0.545,0.043478260869565216,0.0,0.41900000000000004
4,04-23 00:00,,,,,,
4,04-23 01:00,,,,,,
4,04-23 02:00,,,,,,
4,04-23 03:00,,,,,,
4,04-23 04:00,,,,,,
4,04-23 05:00,,,,,,
4,04-23 06:00,,,,,,
4,04-23 07:00,,,,,,
4,04-23 08:00,,,,,,
4,04-23 09:00,,,,,,
4,04-23 10:00,,,,,,
4,04-23 11:00,,,,,,
4,04-23 12:00,,,,,,
4,04-23 13:00,,,,,,
4,04-23 14:00,,,,,,
4,04-23 15:00,,,,,,
