연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,옹도,0.48025276461295424,0.2788888888888889,0.20971867007672632,0.005681818181818182,0.7989999999999999
4,03-07 01:00,옹도,0.4723538704581359,0.28555555555555556,0.1969309462915601,0.0,0.841
4,03-07 02:00,옹도,0.4660347551342812,0.26,0.20460358056265984,0.005681818181818182,0.881
4,03-07 03:00,옹도,0.4676145339652449,0.2775,0.20460358056265984,0.0,0.858
4,03-07 04:00,옹도,0.4691943127962086,0.2891666666666667,0.2122762148337596,0.0,0.8250000000000001
4,03-07 05:00,옹도,0.4723538704581359,0.2847222222222222,0.20460358056265984,0.0,0.8039999999999999
4,03-07 06:00,옹도,0.4691943127962086,0.24833333333333335,0.19437340153452684,0.0,0.8
4,03-07 07:00,옹도,0.47393364928909953,0.28611111111111115,0.17391304347826086,0.0,0.785
4,03-07 08:00,옹도,0.4786729857819906,0.2719444444444445,0.16879795396419436,0.0,0.762
4,03-07 09:00,옹도,0.4818325434439179,0.23583333333333337,0.15601023017902813,0.0,0.7520000000000001
4,03-07 10:00,옹도,0.4944707740916272,0.29444444444444445,0.1432225063938619,0.0,0.7070000000000001
4,03-07 11:00,옹도,0.49921011058451825,0.2677777777777778,0.1432225063938619,0.0,0.7020000000000001
4,03-07 12:00,옹도,0.49763033175355453,0.30111111111111116,0.14578005115089515,0.0,0.6789999999999999
4,03-07 13:00,옹도,0.49605055292259087,0.3161111111111111,0.12531969309462918,0.0,0.691
4,03-07 14:00,옹도,0.49763033175355453,0.32472222222222225,0.12020460358056266,0.0,0.6859999999999999
4,03-07 15:00,옹도,0.5007898894154819,0.26611111111111113,0.09462915601023018,0.0,0.6659999999999999
4,03-07 16:00,옹도,0.5039494470774092,0.33,0.14066496163682865,0.0,0.651
4,03-07 17:00,옹도,0.4913112164296999,0.4436111111111111,0.08951406649616368,0.0,0.7420000000000001
4,03-07 18:00,옹도,0.4818325434439179,0.41361111111111115,0.07672634271099744,0.0,0.7839999999999999
4,03-07 19:00,옹도,0.4660347551342812,0.3175,0.03836317135549872,0.0,0.8
4,03-07 20:00,옹도,0.48499210110584523,0.4941666666666667,0.09462915601023018,0.0,0.761
4,03-07 21:00,옹도,0.48025276461295424,0.5069444444444444,0.07672634271099744,0.0,0.775
4,03-07 22:00,옹도,0.47393364928909953,0.49138888888888893,0.12531969309462918,0.0,0.802
4,03-07 23:00,옹도,0.4581358609794629,0.5461111111111111,0.09207161125319693,0.005681818181818182,0.896
4,03-08 00:00,옹도,0.4549763033175356,0.7175,0.07672634271099744,0.02840909090909091,0.948
4,03-08 01:00,옹도,0.4502369668246446,0.6897222222222222,0.10230179028132992,0.011363636363636364,0.979
4,03-08 02:00,옹도,0.4533965244865719,0.6552777777777778,0.05370843989769821,0.011363636363636364,0.979
4,03-08 03:00,옹도,0.4407582938388626,0.8080555555555555,0.08695652173913043,0.0,0.979
4,03-08 04:00,옹도,0.4360189573459716,0.14,0.043478260869565216,0.0,0.93
4,03-08 05:00,옹도,0.43443917851500796,0.2052777777777778,0.05115089514066496,0.0,0.9
4,03-08 06:00,옹도,0.4360189573459716,0.22194444444444447,0.05370843989769821,0.0,0.854
4,03-08 07:00,옹도,0.42496050552922593,0.20388888888888893,0.06138107416879795,0.0,0.8989999999999999
4,03-08 08:00,옹도,0.4312796208530806,0.27166666666666667,0.05370843989769821,0.0,0.8839999999999999
4,03-08 09:00,옹도,0.4328593996840443,0.7616666666666667,0.11508951406649616,0.0,0.841
4,03-08 10:00,옹도,0.4312796208530806,0.8422222222222222,0.15089514066496165,0.0,0.851
4,03-08 11:00,옹도,0.44391785150078994,0.7811111111111111,0.08439897698209718,0.0,0.8039999999999999
4,03-08 12:00,옹도,0.4296998420221169,0.8725,0.1176470588235294,0.0,0.853
4,03-08 13:00,옹도,0.4407582938388626,0.9163888888888888,0.1534526854219949,0.0,0.8180000000000001
4,03-08 14:00,옹도,0.43917851500789895,0.02,0.2020460358056266,0.0,0.826
4,03-08 15:00,옹도,0.4423380726698263,0.9730555555555557,0.17902813299232737,0.0,0.828
4,03-08 16:00,옹도,0.4407582938388626,0.9961111111111112,0.21483375959079284,0.0,0.855
4,03-08 17:00,옹도,0.4407582938388626,0.034444444444444444,0.24040920716112532,0.0,0.851
4,03-08 18:00,옹도,0.4423380726698263,0.06055555555555556,0.24040920716112532,0.0,0.869
4,03-08 19:00,옹도,0.4423380726698263,0.060000000000000005,0.21739130434782608,0.0,0.8770000000000001
4,03-08 20:00,옹도,0.4423380726698263,0.08166666666666667,0.13554987212276215,0.0,0.907
4,03-08 21:00,옹도,0.4423380726698263,0.08555555555555557,0.0792838874680307,0.0,0.9139999999999999
4,03-08 22:00,옹도,0.4423380726698263,0.04138888888888889,0.09974424552429667,0.0,0.891
4,03-08 23:00,옹도,0.4407582938388626,0.03138888888888889,0.13554987212276215,0.0,0.897
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,옹도,0.43917851500789895,0.8055555555555556,0.03836317135549872,0.0,0.7420000000000001
4,03-12 01:00,옹도,0.4360189573459716,0.052222222222222225,0.015345268542199487,0.0,0.871
4,03-12 02:00,옹도,0.4360189573459716,0.9286111111111112,0.03324808184143223,0.0,0.8670000000000001
4,03-12 03:00,옹도,0.4360189573459716,0.9708333333333333,0.03580562659846547,0.0,0.836
4,03-12 04:00,옹도,0.4407582938388626,0.8869444444444445,0.06649616368286446,0.0,0.819
4,03-12 05:00,옹도,0.4423380726698263,0.9550000000000001,0.14066496163682865,0.0,0.749
4,03-12 06:00,옹도,0.44391785150078994,0.021944444444444447,0.13554987212276215,0.0,0.739
4,03-12 07:00,옹도,0.44707740916271727,0.04750000000000001,0.0639386189258312,0.0,0.704
4,03-12 08:00,옹도,0.4723538704581359,0.8927777777777778,0.023017902813299233,0.0,0.6659999999999999
4,03-12 09:00,옹도,0.48499210110584523,0.0,0.005115089514066497,0.0,0.667
4,03-12 10:00,옹도,0.4660347551342812,0.16194444444444445,0.017902813299232736,0.0,0.597
4,03-12 11:00,옹도,0.5007898894154819,0.6563888888888889,0.03324808184143223,0.0,0.5790000000000001
4,03-12 12:00,옹도,0.48025276461295424,0.6958333333333334,0.03836317135549872,0.0,0.657
4,03-12 13:00,옹도,0.4913112164296999,0.715,0.03836317135549872,0.0,0.619
4,03-12 14:00,옹도,0.4770932069510269,0.7019444444444445,0.04092071611253197,0.0,0.663
4,03-12 15:00,옹도,0.4786729857819906,0.6536111111111111,0.05115089514066496,0.0,0.6920000000000001
4,03-12 16:00,옹도,0.4549763033175356,0.6497222222222223,0.06138107416879795,0.0,0.7370000000000001
4,03-12 17:00,옹도,0.44865718799368093,0.63,0.06649616368286446,0.0,0.773
4,03-12 18:00,옹도,0.44865718799368093,0.6322222222222222,0.0741687979539642,0.0,0.771
4,03-12 19:00,옹도,0.44707740916271727,0.6663888888888889,0.1227621483375959,0.0,0.863
4,03-12 20:00,옹도,0.44707740916271727,0.6463888888888889,0.08439897698209718,0.0,0.854
4,03-12 21:00,옹도,0.44865718799368093,0.6666666666666667,0.10230179028132992,0.0,0.915
4,03-12 22:00,옹도,0.44865718799368093,0.6633333333333334,0.13043478260869565,0.0,0.9189999999999999
4,03-12 23:00,옹도,0.44865718799368093,0.6797222222222222,0.1227621483375959,0.0,0.928
4,03-13 00:00,옹도,0.45181674565560825,0.6638888888888889,0.13043478260869565,0.0,0.93
4,03-13 01:00,옹도,0.45181674565560825,0.6708333333333334,0.1483375959079284,0.0,0.941
4,03-13 02:00,옹도,0.45181674565560825,0.6619444444444444,0.14066496163682865,0.0,0.9450000000000001
4,03-13 03:00,옹도,0.45181674565560825,0.6716666666666667,0.15601023017902813,0.0,0.9500000000000001
4,03-13 04:00,옹도,0.4549763033175356,0.6561111111111111,0.1636828644501279,0.0,0.9600000000000001
4,03-13 05:00,옹도,0.4581358609794629,0.6372222222222222,0.1432225063938619,0.0,0.954
4,03-13 06:00,옹도,0.46445497630331756,0.6347222222222223,0.15601023017902813,0.0,0.937
4,03-13 07:00,옹도,0.4786729857819906,0.6413888888888889,0.1483375959079284,0.0,0.8839999999999999
4,03-13 08:00,옹도,0.48499210110584523,0.6236111111111111,0.1329923273657289,0.0,0.849
4,03-13 09:00,옹도,0.5055292259083729,0.6572222222222223,0.14066496163682865,0.0,0.79
4,03-13 10:00,옹도,0.5387045813586099,0.6241666666666666,0.1432225063938619,0.0,0.711
4,03-13 11:00,옹도,0.5276461295418642,0.62,0.1585677749360614,0.0,0.7050000000000001
4,03-13 12:00,옹도,0.5007898894154819,0.638888888888889,0.1432225063938619,0.0,0.762
4,03-13 13:00,옹도,0.5055292259083729,0.6483333333333334,0.16624040920716113,0.0,0.754
4,03-13 14:00,옹도,0.49763033175355453,0.6588888888888889,0.16879795396419436,0.0,0.77
4,03-13 15:00,옹도,0.48815165876777256,0.6636111111111112,0.19437340153452684,0.0,0.7989999999999999
4,03-13 16:00,옹도,0.48499210110584523,0.6877777777777778,0.16624040920716113,0.0,0.7939999999999999
4,03-13 17:00,옹도,0.48025276461295424,0.7027777777777778,0.10485933503836316,0.0,0.8170000000000001
4,03-13 18:00,옹도,0.47551342812006325,0.6947222222222222,0.1278772378516624,0.0,0.844
4,03-13 19:00,옹도,0.48341232227488157,0.695,0.10997442455242966,0.0,0.787
4,03-13 20:00,옹도,0.4676145339652449,0.5830555555555555,0.16624040920716113,0.0,0.8520000000000001
4,03-13 21:00,옹도,0.47077409162717226,0.5319444444444444,0.17391304347826086,0.0,0.8
4,03-13 22:00,옹도,0.47551342812006325,0.5072222222222222,0.18414322250639387,0.0,0.76
4,03-13 23:00,옹도,0.47551342812006325,0.4858333333333334,0.18414322250639387,0.0,0.767
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,옹도,0.45655608214849924,0.03333333333333333,0.22506393861892585,0.0,0.763
4,03-17 01:00,옹도,0.4533965244865719,0.03888888888888889,0.20971867007672632,0.0,0.81
4,03-17 02:00,옹도,0.44865718799368093,0.08166666666666667,0.12020460358056266,0.0,0.846
4,03-17 03:00,옹도,0.44865718799368093,0.12166666666666666,0.1636828644501279,0.0,0.8500000000000001
4,03-17 04:00,옹도,0.4454976303317536,0.18833333333333332,0.11253196930946292,0.0,0.866
4,03-17 05:00,옹도,0.44707740916271727,0.18694444444444444,0.05115089514066496,0.0,0.8470000000000001
4,03-17 06:00,옹도,0.4549763033175356,0.2058333333333333,0.05370843989769821,0.0,0.708
4,03-17 07:00,옹도,0.46129541864139023,0.19444444444444445,0.05370843989769821,0.0,0.6609999999999999
4,03-17 08:00,옹도,0.46445497630331756,0.165,0.05115089514066496,0.0,0.6859999999999999
4,03-17 09:00,옹도,0.47551342812006325,0.09944444444444445,0.04092071611253197,0.0,0.721
4,03-17 10:00,옹도,0.4865718799368089,0.015000000000000001,0.03836317135549872,0.0,0.6900000000000001
4,03-17 11:00,옹도,0.4865718799368089,0.03361111111111111,0.0741687979539642,0.0,0.711
4,03-17 12:00,옹도,0.48341232227488157,0.03416666666666667,0.10230179028132992,0.0,0.6589999999999999
4,03-17 13:00,옹도,0.48025276461295424,0.04750000000000001,0.11253196930946292,0.0,0.706
4,03-17 14:00,옹도,0.4786729857819906,0.058055555555555555,0.12531969309462918,0.0,0.696
4,03-17 15:00,옹도,0.4723538704581359,0.04277777777777778,0.1381074168797954,0.0,0.662
4,03-17 16:00,옹도,0.47077409162717226,0.06666666666666667,0.13554987212276215,0.0,0.675
4,03-17 17:00,옹도,0.4660347551342812,0.07333333333333333,0.1278772378516624,0.0,0.593
4,03-17 18:00,옹도,0.46445497630331756,0.09388888888888888,0.12020460358056266,0.0,0.568
4,03-17 19:00,옹도,0.46129541864139023,0.1102777777777778,0.1227621483375959,0.0,0.6439999999999999
4,03-17 20:00,옹도,0.4549763033175356,0.11000000000000001,0.09207161125319693,0.0,0.704
4,03-17 21:00,옹도,0.4533965244865719,0.13611111111111113,0.08695652173913043,0.0,0.658
4,03-17 22:00,옹도,0.44865718799368093,0.19416666666666668,0.08695652173913043,0.0,0.716
4,03-17 23:00,옹도,0.4676145339652449,0.24583333333333335,0.06649616368286446,0.0,0.377
4,03-18 00:00,옹도,0.45971563981042657,0.19000000000000003,0.0792838874680307,0.0,0.513
4,03-18 01:00,옹도,0.4407582938388626,0.4891666666666667,0.0690537084398977,0.0,0.7639999999999999
4,03-18 02:00,옹도,0.43917851500789895,0.5766666666666667,0.09974424552429667,0.0,0.7989999999999999
4,03-18 03:00,옹도,0.44391785150078994,0.6072222222222222,0.1483375959079284,0.0,0.7889999999999999
4,03-18 04:00,옹도,0.4502369668246446,0.6102777777777778,0.15601023017902813,0.0,0.863
4,03-18 05:00,옹도,0.46129541864139023,0.6175,0.11253196930946292,0.0,0.92
4,03-18 06:00,옹도,0.48815165876777256,0.6177777777777779,0.10485933503836316,0.0,0.844
4,03-18 07:00,옹도,0.5213270142180095,0.5583333333333333,0.11508951406649616,0.0,0.714
4,03-18 08:00,옹도,0.5165876777251186,0.5427777777777778,0.1227621483375959,0.0,0.6920000000000001
4,03-18 09:00,옹도,0.5355450236966826,0.5616666666666666,0.13554987212276215,0.0,0.5950000000000001
4,03-18 10:00,옹도,0.5481832543443919,0.6155555555555555,0.17391304347826086,0.0,0.592
4,03-18 11:00,옹도,0.5481832543443919,0.6288888888888889,0.1969309462915601,0.0,0.599
4,03-18 12:00,옹도,0.5560821484992102,0.6244444444444445,0.15601023017902813,0.0,0.56
4,03-18 13:00,옹도,0.5624012638230649,0.5997222222222223,0.09718670076726342,0.0,0.571
4,03-18 14:00,옹도,0.5576619273301738,0.6086111111111111,0.10230179028132992,0.0,0.54
4,03-18 15:00,옹도,0.5497630331753556,0.6255555555555555,0.09207161125319693,0.0,0.545
4,03-18 16:00,옹도,0.5418641390205372,0.64,0.09718670076726342,0.0,0.532
4,03-18 17:00,옹도,0.5339652448657188,0.6586111111111111,0.08439897698209718,0.0,0.523
4,03-18 18:00,옹도,0.5308056872037915,0.6572222222222223,0.09207161125319693,0.0,0.542
4,03-18 19:00,옹도,0.5229067930489733,0.6813888888888889,0.05626598465473146,0.0,0.553
4,03-18 20:00,옹도,0.5086887835703002,0.5316666666666667,0.09207161125319693,0.0,0.637
4,03-18 21:00,옹도,0.5023696682464456,0.4869444444444445,0.09462915601023018,0.0,0.6539999999999999
4,03-18 22:00,옹도,0.5007898894154819,0.5725,0.09974424552429667,0.0,0.7100000000000001
4,03-18 23:00,옹도,0.4897314375987362,0.5908333333333333,0.09974424552429667,0.0,0.751
4,03-19 00:00,,,,,,
4,03-19 01:00,,,,,,
4,03-19 02:00,,,,,,
4,03-19 03:00,,,,,,
4,03-19 04:00,,,,,,
4,03-19 05:00,,,,,,
4,03-19 06:00,,,,,,
4,03-19 07:00,,,,,,
4,03-19 08:00,,,,,,
4,03-19 09:00,,,,,,
4,03-19 10:00,,,,,,
4,03-19 11:00,,,,,,
4,03-19 12:00,,,,,,
4,03-19 13:00,,,,,,
4,03-19 14:00,,,,,,
4,03-19 15:00,,,,,,
4,03-19 16:00,,,,,,
4,03-19 17:00,,,,,,
4,03-19 18:00,,,,,,
4,03-19 19:00,,,,,,
4,03-19 20:00,,,,,,
4,03-19 21:00,,,,,,
4,03-19 22:00,,,,,,
4,03-19 23:00,,,,,,
4,03-20 00:00,,,,,,
4,03-20 01:00,,,,,,
4,03-20 02:00,,,,,,
4,03-20 03:00,,,,,,
4,03-20 04:00,,,,,,
4,03-20 05:00,,,,,,
4,03-20 06:00,,,,,,
4,03-20 07:00,,,,,,
4,03-20 08:00,,,,,,
4,03-20 09:00,,,,,,
4,03-20 10:00,,,,,,
4,03-20 11:00,,,,,,
4,03-20 12:00,,,,,,
4,03-20 13:00,,,,,,
4,03-20 14:00,,,,,,
4,03-20 15:00,,,,,,
4,03-20 16:00,,,,,,
4,03-20 17:00,,,,,,
4,03-20 18:00,,,,,,
4,03-20 19:00,,,,,,
4,03-20 20:00,,,,,,
4,03-20 21:00,,,,,,
4,03-20 22:00,,,,,,
4,03-20 23:00,,,,,,
4,03-21 00:00,,,,,,
4,03-21 01:00,,,,,,
4,03-21 02:00,,,,,,
4,03-21 03:00,,,,,,
4,03-21 04:00,,,,,,
4,03-21 05:00,,,,,,
4,03-21 06:00,,,,,,
4,03-21 07:00,,,,,,
4,03-21 08:00,,,,,,
4,03-21 09:00,,,,,,
4,03-21 10:00,,,,,,
4,03-21 11:00,,,,,,
4,03-21 12:00,,,,,,
4,03-21 13:00,,,,,,
4,03-21 14:00,,,,,,
4,03-21 15:00,,,,,,
4,03-21 16:00,,,,,,
4,03-21 17:00,,,,,,
4,03-21 18:00,,,,,,
4,03-21 19:00,,,,,,
4,03-21 20:00,,,,,,
4,03-21 21:00,,,,,,
4,03-21 22:00,,,,,,
4,03-21 23:00,,,,,,
4,03-22 00:00,옹도,0.44865718799368093,0.9377777777777779,0.12531969309462918,0.0,0.739
4,03-22 01:00,옹도,0.4502369668246446,0.9663888888888889,0.10230179028132992,0.0,0.743
4,03-22 02:00,옹도,0.44865718799368093,0.8983333333333333,0.04859335038363171,0.0,0.763
4,03-22 03:00,옹도,0.44865718799368093,0.8611111111111112,0.05115089514066496,0.0,0.772
4,03-22 04:00,옹도,0.4502369668246446,0.986388888888889,0.10997442455242966,0.0,0.765
4,03-22 05:00,옹도,0.45181674565560825,0.014166666666666666,0.09974424552429667,0.0,0.7839999999999999
4,03-22 06:00,옹도,0.49763033175355453,0.9441666666666666,0.020460358056265986,0.0,0.73
4,03-22 07:00,옹도,0.48341232227488157,0.0,0.005115089514066497,0.0,0.714
4,03-22 08:00,옹도,0.48341232227488157,0.08972222222222222,0.023017902813299233,0.0,0.736
4,03-22 09:00,옹도,0.5023696682464456,0.9677777777777777,0.01278772378516624,0.0,0.726
4,03-22 10:00,옹도,0.5039494470774092,0.10805555555555556,0.01278772378516624,0.0,0.706
4,03-22 11:00,옹도,0.5071090047393365,0.8961111111111112,0.015345268542199487,0.0,0.6709999999999999
4,03-22 12:00,옹도,0.5007898894154819,0.9661111111111111,0.015345268542199487,0.0,0.696
4,03-22 13:00,옹도,0.5039494470774092,0.9425000000000001,0.03580562659846547,0.0,0.694
4,03-22 14:00,옹도,0.4897314375987362,0.7761111111111111,0.02557544757033248,0.0,0.7320000000000001
4,03-22 15:00,옹도,0.48499210110584523,0.9558333333333334,0.02813299232736573,0.0,0.7470000000000001
4,03-22 16:00,옹도,0.4770932069510269,0.8716666666666667,0.04859335038363171,0.0,0.777
4,03-22 17:00,옹도,0.4691943127962086,0.8452777777777778,0.04603580562659847,0.0,0.816
4,03-22 18:00,옹도,0.46445497630331756,0.8616666666666667,0.05370843989769821,0.0,0.8059999999999999
4,03-22 19:00,옹도,0.4660347551342812,0.9866666666666667,0.09718670076726342,0.0,0.7589999999999999
4,03-22 20:00,옹도,0.46287519747235395,0.9336111111111112,0.0741687979539642,0.0,0.816
4,03-22 21:00,옹도,0.46129541864139023,0.8719444444444444,0.03836317135549872,0.0,0.814
4,03-22 22:00,옹도,0.45655608214849924,0.9327777777777778,0.043478260869565216,0.0,0.793
4,03-22 23:00,옹도,0.45655608214849924,0.9591666666666667,0.11508951406649616,0.0,0.819
4,03-23 00:00,옹도,0.4581358609794629,0.9988888888888889,0.10997442455242966,0.0,0.8170000000000001
4,03-23 01:00,옹도,0.45655608214849924,0.010277777777777778,0.10485933503836316,0.0,0.8300000000000001
4,03-23 02:00,옹도,0.45655608214849924,1.0,0.11253196930946292,0.0,0.839
4,03-23 03:00,옹도,0.46129541864139023,0.015555555555555555,0.13554987212276215,0.0,0.792
4,03-23 04:00,옹도,0.45971563981042657,0.044722222222222226,0.09462915601023018,0.0,0.853
4,03-23 05:00,옹도,0.46129541864139023,0.07944444444444446,0.09207161125319693,0.0,0.8320000000000001
4,03-23 06:00,옹도,0.4691943127962086,0.16805555555555557,0.04859335038363171,0.0,0.8450000000000001
4,03-23 07:00,옹도,0.48815165876777256,0.16972222222222225,0.04603580562659847,0.0,0.547
4,03-23 08:00,옹도,0.5086887835703002,0.155,0.01278772378516624,0.0,0.421
4,03-23 09:00,옹도,0.5023696682464456,0.9394444444444444,0.02557544757033248,0.0,0.706
4,03-23 10:00,옹도,0.5007898894154819,0.9797222222222223,0.023017902813299233,0.0,0.7420000000000001
4,03-23 11:00,옹도,0.5244865718799369,0.025555555555555554,0.017902813299232736,0.0,0.719
4,03-23 12:00,옹도,0.5197472353870458,0.9519444444444445,0.04603580562659847,0.0,0.7739999999999999
4,03-23 13:00,옹도,0.5260663507109005,0.8486111111111111,0.023017902813299233,0.0,0.7070000000000001
4,03-23 14:00,옹도,0.5165876777251186,0.8202777777777779,0.02813299232736573,0.0,0.7959999999999999
4,03-23 15:00,옹도,0.49763033175355453,0.976111111111111,0.04859335038363171,0.0,0.87
4,03-23 16:00,옹도,0.49605055292259087,0.8030555555555556,0.023017902813299233,0.0,0.868
4,03-23 17:00,옹도,0.4865718799368089,0.7572222222222224,0.02813299232736573,0.0,0.886
4,03-23 18:00,옹도,0.48499210110584523,0.9183333333333334,0.03324808184143223,0.0,0.833
4,03-23 19:00,옹도,0.48341232227488157,0.7288888888888888,0.03836317135549872,0.0,0.873
4,03-23 20:00,옹도,0.48025276461295424,0.9905555555555556,0.1432225063938619,0.0,0.912
4,03-23 21:00,옹도,0.4786729857819906,0.020277777777777777,0.13554987212276215,0.0,0.935
4,03-23 22:00,옹도,0.47077409162717226,0.1088888888888889,0.07161125319693094,0.0,0.961
4,03-23 23:00,옹도,0.4770932069510269,0.10305555555555557,0.05626598465473146,0.0,0.979
4,03-24 00:00,,,,,,
4,03-24 01:00,,,,,,
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
