연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-07 16:00,,,,,,
4,02-07 17:00,,,,,,
4,02-07 18:00,,,,,,
4,02-07 19:00,,,,,,
4,02-07 20:00,,,,,,
4,02-07 21:00,,,,,,
4,02-07 22:00,,,,,,
4,02-07 23:00,,,,,,
4,02-08 00:00,,,,,,
4,02-08 01:00,,,,,,
4,02-08 02:00,,,,,,
4,02-08 03:00,,,,,,
4,02-08 04:00,,,,,,
4,02-08 05:00,,,,,,
4,02-08 06:00,,,,,,
4,02-08 07:00,,,,,,
4,02-08 08:00,,,,,,
4,02-08 09:00,,,,,,
4,02-08 10:00,,,,,,
4,02-08 11:00,,,,,,
4,02-08 12:00,,,,,,
4,02-08 13:00,,,,,,
4,02-08 14:00,,,,,,
4,02-08 15:00,,,,,,
4,02-08 16:00,,,,,,
4,02-08 17:00,,,,,,
4,02-08 18:00,,,,,,
4,02-08 19:00,,,,,,
4,02-08 20:00,,,,,,
4,02-08 21:00,,,,,,
4,02-08 22:00,,,,,,
4,02-08 23:00,,,,,,
4,02-09 00:00,,,,,,
4,02-09 01:00,,,,,,
4,02-09 02:00,,,,,,
4,02-09 03:00,,,,,,
4,02-09 04:00,,,,,,
4,02-09 05:00,,,,,,
4,02-09 06:00,,,,,,
4,02-09 07:00,,,,,,
4,02-09 08:00,,,,,,
4,02-09 09:00,,,,,,
4,02-09 10:00,,,,,,
4,02-09 11:00,,,,,,
4,02-09 12:00,,,,,,
4,02-09 13:00,,,,,,
4,02-09 14:00,,,,,,
4,02-09 15:00,,,,,,
4,02-09 16:00,,,,,,
4,02-09 17:00,,,,,,
4,02-09 18:00,,,,,,
4,02-09 19:00,,,,,,
4,02-09 20:00,,,,,,
4,02-09 21:00,,,,,,
4,02-09 22:00,,,,,,
4,02-09 23:00,,,,,,
4,02-10 00:00,아산,0.29857819905213273,0.3338888888888889,0.023017902813299233,0.0,0.873
4,02-10 01:00,아산,0.28120063191153244,0.32972222222222225,0.043478260869565216,0.0,0.891
4,02-10 02:00,아산,0.27488151658767773,0.31222222222222223,0.04603580562659847,0.0,0.9039999999999999
4,02-10 03:00,아산,0.24328593996840445,0.4791666666666667,0.03324808184143223,0.0,0.911
4,02-10 04:00,아산,0.24328593996840445,0.45083333333333336,0.04603580562659847,0.0,0.9039999999999999
4,02-10 05:00,아산,0.23380726698262244,0.48861111111111116,0.04092071611253197,0.0,0.908
4,02-10 06:00,아산,0.2511848341232228,0.4952777777777778,0.0588235294117647,0.0,0.901
4,02-10 07:00,아산,0.29857819905213273,0.4047222222222222,0.0741687979539642,0.0,0.848
4,02-10 08:00,아산,0.353870458135861,0.4441666666666667,0.07672634271099744,0.0,0.7270000000000001
4,02-10 09:00,아산,0.4312796208530806,0.5202777777777778,0.09974424552429667,0.0,0.464
4,02-10 10:00,아산,0.4407582938388626,0.6147222222222223,0.11508951406649616,0.0,0.426
4,02-10 11:00,아산,0.4581358609794629,0.665,0.1278772378516624,0.0,0.431
4,02-10 12:00,아산,0.44865718799368093,0.7427777777777778,0.16112531969309463,0.0,0.346
4,02-10 13:00,아산,0.45655608214849924,0.7136111111111111,0.1585677749360614,0.0,0.32599999999999996
4,02-10 14:00,아산,0.4423380726698263,0.7655555555555557,0.12020460358056266,0.0,0.41000000000000003
4,02-10 15:00,아산,0.4139020537124803,0.6911111111111111,0.11508951406649616,0.0,0.42000000000000004
4,02-10 16:00,아산,0.3854660347551343,0.7141666666666667,0.10230179028132992,0.0,0.46099999999999997
4,02-10 17:00,아산,0.3649289099526067,0.8236111111111112,0.09207161125319693,0.0,0.548
4,02-10 18:00,아산,0.353870458135861,0.7602777777777778,0.0690537084398977,0.0,0.5459999999999999
4,02-10 19:00,아산,0.34755134281200634,0.8019444444444445,0.07672634271099744,0.0,0.559
4,02-10 20:00,아산,0.3459715639810427,0.7358333333333333,0.0792838874680307,0.0,0.553
4,02-10 21:00,아산,0.34755134281200634,0.7713888888888889,0.08695652173913043,0.0,0.56
4,02-10 22:00,아산,0.34755134281200634,0.8413888888888889,0.10485933503836316,0.0,0.558
4,02-10 23:00,아산,0.3412322274881517,0.8994444444444445,0.1227621483375959,0.0,0.493
4,02-11 00:00,아산,0.3364928909952607,0.8686111111111111,0.0792838874680307,0.0,0.494
4,02-11 01:00,아산,0.33333333333333337,0.8219444444444444,0.10997442455242966,0.0,0.39
4,02-11 02:00,아산,0.31911532385466035,0.7908333333333333,0.0690537084398977,0.0,0.443
4,02-11 03:00,아산,0.31911532385466035,0.9083333333333333,0.1227621483375959,0.0,0.511
4,02-11 04:00,아산,0.31437598736176936,0.8883333333333334,0.1483375959079284,0.0,0.333
4,02-11 05:00,아산,0.30173775671406006,0.15611111111111112,0.09207161125319693,0.0,0.33699999999999997
4,02-11 06:00,아산,0.30173775671406006,0.09527777777777777,0.0639386189258312,0.0,0.339
4,02-11 07:00,아산,0.315955766192733,0.060000000000000005,0.0741687979539642,0.0,0.297
4,02-11 08:00,아산,0.33333333333333337,0.9286111111111112,0.05115089514066496,0.0,0.292
4,02-11 09:00,아산,0.339652448657188,0.9805555555555556,0.07161125319693094,0.0,0.317
4,02-11 10:00,아산,0.353870458135861,0.9663888888888889,0.13043478260869565,0.0,0.372
4,02-11 11:00,아산,0.36176935229067936,0.9061111111111111,0.1227621483375959,0.0,0.39099999999999996
4,02-11 12:00,아산,0.3649289099526067,0.7816666666666666,0.1329923273657289,0.0,0.439
4,02-11 13:00,아산,0.3696682464454977,0.8427777777777777,0.13554987212276215,0.0,0.44599999999999995
4,02-11 14:00,아산,0.36176935229067936,0.8669444444444445,0.1227621483375959,0.0,0.506
4,02-11 15:00,아산,0.3522906793048973,0.8752777777777778,0.12020460358056266,0.0,0.543
4,02-11 16:00,아산,0.34281200631911535,0.8688888888888889,0.0792838874680307,0.0,0.548
4,02-11 17:00,아산,0.3317535545023697,0.8708333333333333,0.07672634271099744,0.0,0.675
4,02-11 18:00,아산,0.3175355450236967,0.635,0.04859335038363171,0.0,0.787
4,02-11 19:00,아산,0.3270142180094787,0.8388888888888889,0.1432225063938619,0.0,0.519
4,02-11 20:00,아산,0.30647709320695105,0.8897222222222223,0.14578005115089515,0.0,0.47000000000000003
4,02-11 21:00,아산,0.29383886255924174,0.9055555555555556,0.15089514066496165,0.0,0.437
4,02-11 22:00,아산,0.2875197472353871,0.8991666666666667,0.1278772378516624,0.0,0.394
4,02-11 23:00,아산,0.28909952606635075,0.8458333333333333,0.14066496163682865,0.0,0.378
4,02-12 00:00,,,,,,
4,02-12 01:00,,,,,,
4,02-12 02:00,,,,,,
4,02-12 03:00,,,,,,
4,02-12 04:00,,,,,,
4,02-12 05:00,,,,,,
4,02-12 06:00,,,,,,
4,02-12 07:00,,,,,,
4,02-12 08:00,,,,,,
4,02-12 09:00,,,,,,
4,02-12 10:00,,,,,,
4,02-12 11:00,,,,,,
4,02-12 12:00,,,,,,
4,02-12 13:00,,,,,,
4,02-12 14:00,,,,,,
4,02-12 15:00,,,,,,
4,02-12 16:00,,,,,,
4,02-12 17:00,,,,,,
4,02-12 18:00,,,,,,
4,02-12 19:00,,,,,,
4,02-12 20:00,,,,,,
4,02-12 21:00,,,,,,
4,02-12 22:00,,,,,,
4,02-12 23:00,,,,,,
4,02-13 00:00,,,,,,
4,02-13 01:00,,,,,,
4,02-13 02:00,,,,,,
4,02-13 03:00,,,,,,
4,02-13 04:00,,,,,,
4,02-13 05:00,,,,,,
4,02-13 06:00,,,,,,
4,02-13 07:00,,,,,,
4,02-13 08:00,,,,,,
4,02-13 09:00,,,,,,
4,02-13 10:00,,,,,,
4,02-13 11:00,,,,,,
4,02-13 12:00,,,,,,
4,02-13 13:00,,,,,,
4,02-13 14:00,,,,,,
4,02-13 15:00,,,,,,
4,02-13 16:00,,,,,,
4,02-13 17:00,,,,,,
4,02-13 18:00,,,,,,
4,02-13 19:00,,,,,,
4,02-13 20:00,,,,,,
4,02-13 21:00,,,,,,
4,02-13 22:00,,,,,,
4,02-13 23:00,,,,,,
4,02-14 00:00,,,,,,
4,02-14 01:00,,,,,,
4,02-14 02:00,,,,,,
4,02-14 03:00,,,,,,
4,02-14 04:00,,,,,,
4,02-14 05:00,,,,,,
4,02-14 06:00,,,,,,
4,02-14 07:00,,,,,,
4,02-14 08:00,,,,,,
4,02-14 09:00,,,,,,
4,02-14 10:00,,,,,,
4,02-14 11:00,,,,,,
4,02-14 12:00,,,,,,
4,02-14 13:00,,,,,,
4,02-14 14:00,,,,,,
4,02-14 15:00,,,,,,
4,02-14 16:00,,,,,,
4,02-14 17:00,,,,,,
4,02-14 18:00,,,,,,
4,02-14 19:00,,,,,,
4,02-14 20:00,,,,,,
4,02-14 21:00,,,,,,
4,02-14 22:00,,,,,,
4,02-14 23:00,,,,,,
4,02-15 00:00,아산,0.42496050552922593,0.4825,0.07672634271099744,0.0,0.903
4,02-15 01:00,아산,0.401263823064771,0.5102777777777777,0.0690537084398977,0.0,0.91
4,02-15 02:00,아산,0.41548183254344395,0.4605555555555556,0.0792838874680307,0.0,0.895
4,02-15 03:00,아산,0.4139020537124803,0.4527777777777778,0.09974424552429667,0.0,0.886
4,02-15 04:00,아산,0.42022116903633494,0.39499999999999996,0.0741687979539642,0.0,0.861
4,02-15 05:00,아산,0.4170616113744076,0.5019444444444444,0.09462915601023018,0.0,0.879
4,02-15 06:00,아산,0.4265402843601896,0.5041666666666667,0.09718670076726342,0.0,0.8250000000000001
4,02-15 07:00,아산,0.46287519747235395,0.5269444444444444,0.09462915601023018,0.0,0.748
4,02-15 08:00,아산,0.49763033175355453,0.5561111111111111,0.10741687979539642,0.0,0.672
4,02-15 09:00,아산,0.5213270142180095,0.5736111111111112,0.1483375959079284,0.0,0.614
4,02-15 10:00,아산,0.5292259083728279,0.5427777777777778,0.13554987212276215,0.0,0.5850000000000001
4,02-15 11:00,아산,0.5434439178515008,0.5572222222222222,0.1329923273657289,0.0,0.558
4,02-15 12:00,아산,0.5513428120063192,0.55,0.1585677749360614,0.0,0.543
4,02-15 13:00,아산,0.5276461295418642,0.5936111111111111,0.16112531969309463,0.0,0.593
4,02-15 14:00,아산,0.5292259083728279,0.6094444444444445,0.1534526854219949,0.0,0.608
4,02-15 15:00,아산,0.5134281200631912,0.5805555555555556,0.1585677749360614,0.0,0.662
4,02-15 16:00,아산,0.49605055292259087,0.5838888888888889,0.15601023017902813,0.0,0.7320000000000001
4,02-15 17:00,아산,0.4865718799368089,0.5672222222222222,0.1278772378516624,0.0,0.793
4,02-15 18:00,아산,0.4865718799368089,0.6155555555555555,0.13043478260869565,0.0,0.8109999999999999
4,02-15 19:00,아산,0.4423380726698263,0.7038888888888889,0.1432225063938619,0.0,0.743
4,02-15 20:00,아산,0.42022116903633494,0.7730555555555556,0.1329923273657289,0.0,0.7270000000000001
4,02-15 21:00,아산,0.4123222748815166,0.7752777777777778,0.08695652173913043,0.0,0.648
4,02-15 22:00,아산,0.38704581358609796,0.6572222222222223,0.03580562659846547,0.0,0.6970000000000001
4,02-15 23:00,아산,0.38704581358609796,0.63,0.0639386189258312,0.0,0.6920000000000001
4,02-16 00:00,아산,0.382306477093207,0.62,0.04603580562659847,0.0,0.616
4,02-16 01:00,아산,0.353870458135861,0.6308333333333334,0.03324808184143223,0.0,0.704
4,02-16 02:00,아산,0.358609794628752,0.5366666666666666,0.04603580562659847,0.0,0.643
4,02-16 03:00,아산,0.34913112164297,0.62,0.030690537084398974,0.0,0.709
4,02-16 04:00,아산,0.3412322274881517,0.6102777777777778,0.03836317135549872,0.0,0.7320000000000001
4,02-16 05:00,아산,0.3522906793048973,0.40972222222222227,0.030690537084398974,0.0,0.677
4,02-16 06:00,아산,0.37124802527646134,0.4752777777777778,0.04603580562659847,0.0,0.613
4,02-16 07:00,아산,0.4123222748815166,0.5419444444444445,0.04603580562659847,0.0,0.587
4,02-16 08:00,아산,0.4660347551342812,0.5452777777777779,0.0588235294117647,0.0,0.455
4,02-16 09:00,아산,0.48341232227488157,0.6152777777777778,0.05370843989769821,0.0,0.34299999999999997
4,02-16 10:00,아산,0.5229067930489733,0.6669444444444445,0.07672634271099744,0.0,0.249
4,02-16 11:00,아산,0.5387045813586099,0.6208333333333333,0.09462915601023018,0.0,0.299
4,02-16 12:00,아산,0.5529225908372828,0.591388888888889,0.10230179028132992,0.0,0.274
4,02-16 13:00,아산,0.5497630331753556,0.6105555555555556,0.10485933503836316,0.0,0.288
4,02-16 14:00,아산,0.5308056872037915,0.645,0.10485933503836316,0.0,0.357
4,02-16 15:00,아산,0.5165876777251186,0.63,0.09462915601023018,0.0,0.442
4,02-16 16:00,아산,0.48341232227488157,0.6469444444444444,0.06649616368286446,0.0,0.526
4,02-16 17:00,아산,0.42812006319115326,0.5886111111111112,0.04859335038363171,0.0,0.656
4,02-16 18:00,아산,0.4328593996840443,0.4463888888888889,0.07672634271099744,0.0,0.66
4,02-16 19:00,아산,0.4186413902053713,0.39194444444444443,0.05626598465473146,0.0,0.7170000000000001
4,02-16 20:00,아산,0.406003159557662,0.49333333333333335,0.0639386189258312,0.0,0.733
4,02-16 21:00,아산,0.4044233807266983,0.5027777777777778,0.06649616368286446,0.0,0.767
4,02-16 22:00,아산,0.401263823064771,0.5236111111111111,0.06138107416879795,0.0,0.808
4,02-16 23:00,아산,0.4170616113744076,0.48305555555555557,0.0741687979539642,0.0,0.75
4,02-17 00:00,,,,,,
4,02-17 01:00,,,,,,
4,02-17 02:00,,,,,,
4,02-17 03:00,,,,,,
4,02-17 04:00,,,,,,
4,02-17 05:00,,,,,,
4,02-17 06:00,,,,,,
4,02-17 07:00,,,,,,
4,02-17 08:00,,,,,,
4,02-17 09:00,,,,,,
4,02-17 10:00,,,,,,
4,02-17 11:00,,,,,,
4,02-17 12:00,,,,,,
4,02-17 13:00,,,,,,
4,02-17 14:00,,,,,,
4,02-17 15:00,,,,,,
4,02-17 16:00,,,,,,
4,02-17 17:00,,,,,,
4,02-17 18:00,,,,,,
4,02-17 19:00,,,,,,
4,02-17 20:00,,,,,,
4,02-17 21:00,,,,,,
4,02-17 22:00,,,,,,
4,02-17 23:00,,,,,,
4,02-18 00:00,,,,,,
4,02-18 01:00,,,,,,
4,02-18 02:00,,,,,,
4,02-18 03:00,,,,,,
4,02-18 04:00,,,,,,
4,02-18 05:00,,,,,,
4,02-18 06:00,,,,,,
4,02-18 07:00,,,,,,
4,02-18 08:00,,,,,,
4,02-18 09:00,,,,,,
4,02-18 10:00,,,,,,
4,02-18 11:00,,,,,,
4,02-18 12:00,,,,,,
4,02-18 13:00,,,,,,
4,02-18 14:00,,,,,,
4,02-18 15:00,,,,,,
4,02-18 16:00,,,,,,
4,02-18 17:00,,,,,,
4,02-18 18:00,,,,,,
4,02-18 19:00,,,,,,
4,02-18 20:00,,,,,,
4,02-18 21:00,,,,,,
4,02-18 22:00,,,,,,
4,02-18 23:00,,,,,,
4,02-19 00:00,,,,,,
4,02-19 01:00,,,,,,
4,02-19 02:00,,,,,,
4,02-19 03:00,,,,,,
4,02-19 04:00,,,,,,
4,02-19 05:00,,,,,,
4,02-19 06:00,,,,,,
4,02-19 07:00,,,,,,
4,02-19 08:00,,,,,,
4,02-19 09:00,,,,,,
4,02-19 10:00,,,,,,
4,02-19 11:00,,,,,,
4,02-19 12:00,,,,,,
4,02-19 13:00,,,,,,
4,02-19 14:00,,,,,,
4,02-19 15:00,,,,,,
4,02-19 16:00,,,,,,
4,02-19 17:00,,,,,,
4,02-19 18:00,,,,,,
4,02-19 19:00,,,,,,
4,02-19 20:00,,,,,,
4,02-19 21:00,,,,,,
4,02-19 22:00,,,,,,
4,02-19 23:00,,,,,,
4,02-20 00:00,아산,0.3996840442338073,0.5194444444444445,0.0588235294117647,0.0,0.849
4,02-20 01:00,아산,0.40284360189573465,0.4916666666666667,0.0639386189258312,0.0,0.864
4,02-20 02:00,아산,0.4044233807266983,0.5013888888888889,0.04859335038363171,0.0,0.897
4,02-20 03:00,아산,0.40758293838862564,0.4527777777777778,0.05115089514066496,0.0,0.8989999999999999
4,02-20 04:00,아산,0.3996840442338073,0.42611111111111116,0.03324808184143223,0.0,0.896
4,02-20 05:00,아산,0.382306477093207,0.5519444444444445,0.023017902813299233,0.0,0.922
4,02-20 06:00,아산,0.39178515007898895,0.49694444444444447,0.04092071611253197,0.0,0.9289999999999999
4,02-20 07:00,아산,0.4296998420221169,0.4827777777777778,0.05370843989769821,0.0,0.848
4,02-20 08:00,아산,0.48025276461295424,0.5316666666666667,0.04859335038363171,0.0,0.726
4,02-20 09:00,아산,0.5086887835703002,0.5861111111111111,0.02557544757033248,0.0,0.477
4,02-20 10:00,아산,0.5371248025276462,0.4625,0.043478260869565216,0.0,0.38
4,02-20 11:00,아산,0.5481832543443919,0.4094444444444445,0.043478260869565216,0.0,0.389
4,02-20 12:00,아산,0.5624012638230649,0.9233333333333333,0.07161125319693094,0.0,0.372
4,02-20 13:00,아산,0.5434439178515008,0.8641666666666667,0.1329923273657289,0.0,0.41500000000000004
4,02-20 14:00,아산,0.5418641390205372,0.8969444444444444,0.10997442455242966,0.0,0.26699999999999996
4,02-20 15:00,아산,0.5086887835703002,0.8583333333333334,0.12020460358056266,0.0,0.516
4,02-20 16:00,아산,0.4865718799368089,0.06722222222222222,0.08695652173913043,0.0,0.542
4,02-20 17:00,아산,0.46129541864139023,0.0975,0.0588235294117647,0.0,0.5950000000000001
4,02-20 18:00,아산,0.45181674565560825,0.08750000000000001,0.0639386189258312,0.0,0.64
4,02-20 19:00,아산,0.44391785150078994,0.09555555555555556,0.03836317135549872,0.0,0.6789999999999999
4,02-20 20:00,아산,0.4123222748815166,0.44722222222222224,0.04603580562659847,0.0,0.7150000000000001
4,02-20 21:00,아산,0.40758293838862564,0.4236111111111111,0.0588235294117647,0.0,0.724
4,02-20 22:00,아산,0.3933649289099526,0.0,0.007672634271099744,0.0,0.78
4,02-20 23:00,아산,0.377567140600316,0.5750000000000001,0.04092071611253197,0.0,0.812
4,02-21 00:00,아산,0.377567140600316,0.0,0.0,0.0,0.8089999999999999
4,02-21 01:00,아산,0.36650868878357035,0.42305555555555563,0.030690537084398974,0.0,0.8150000000000001
4,02-21 02:00,아산,0.35545023696682465,0.6736111111111112,0.01278772378516624,0.0,0.8350000000000001
4,02-21 03:00,아산,0.3570300157977883,0.48888888888888893,0.05370843989769821,0.0,0.8270000000000001
4,02-21 04:00,아산,0.35545023696682465,0.3772222222222223,0.030690537084398974,0.0,0.8370000000000001
4,02-21 05:00,아산,0.368088467614534,0.4152777777777778,0.043478260869565216,0.0,0.833
4,02-21 06:00,아산,0.4044233807266983,0.3225,0.04092071611253197,0.0,0.8370000000000001
4,02-21 07:00,아산,0.47551342812006325,0.3463888888888889,0.0792838874680307,0.0,0.719
4,02-21 08:00,아산,0.5244865718799369,0.5013888888888889,0.0639386189258312,0.0,0.656
4,02-21 09:00,아산,0.5813586097946288,0.5313888888888889,0.09974424552429667,0.0,0.46099999999999997
4,02-21 10:00,아산,0.6066350710900474,0.5491666666666667,0.10997442455242966,0.0,0.368
4,02-21 11:00,아산,0.6350710900473935,0.5894444444444444,0.16879795396419436,0.0,0.283
4,02-21 12:00,아산,0.6145339652448658,0.5613888888888889,0.23017902813299232,0.0,0.251
4,02-21 13:00,아산,0.6097946287519748,0.5397222222222223,0.23017902813299232,0.0,0.291
4,02-21 14:00,아산,0.5908372827804108,0.5333333333333333,0.23785166240409208,0.0,0.28900000000000003
4,02-21 15:00,아산,0.5703001579778831,0.5650000000000001,0.23785166240409208,0.0,0.305
4,02-21 16:00,아산,0.5529225908372828,0.5944444444444444,0.18925831202046037,0.0,0.37599999999999995
4,02-21 17:00,아산,0.5355450236966826,0.6080555555555556,0.14066496163682865,0.0,0.625
4,02-21 18:00,아산,0.5150078988941549,0.5777777777777778,0.14066496163682865,0.0,0.756
4,02-21 19:00,아산,0.5071090047393365,0.5797222222222222,0.1176470588235294,0.0,0.821
4,02-21 20:00,아산,0.49763033175355453,0.5502777777777778,0.09974424552429667,0.0,0.854
4,02-21 21:00,아산,0.4786729857819906,0.5661111111111111,0.0690537084398977,0.0,0.8470000000000001
4,02-21 22:00,아산,0.4676145339652449,0.6480555555555556,0.06649616368286446,0.0,0.736
4,02-21 23:00,아산,0.45655608214849924,0.6941666666666667,0.06138107416879795,0.0,0.723
4,02-22 00:00,,,,,,
4,02-22 01:00,,,,,,
4,02-22 02:00,,,,,,
4,02-22 03:00,,,,,,
4,02-22 04:00,,,,,,
4,02-22 05:00,,,,,,
4,02-22 06:00,,,,,,
4,02-22 07:00,,,,,,
4,02-22 08:00,,,,,,
4,02-22 09:00,,,,,,
4,02-22 10:00,,,,,,
4,02-22 11:00,,,,,,
4,02-22 12:00,,,,,,
4,02-22 13:00,,,,,,
4,02-22 14:00,,,,,,
4,02-22 15:00,,,,,,
4,02-22 16:00,,,,,,
4,02-22 17:00,,,,,,
4,02-22 18:00,,,,,,
4,02-22 19:00,,,,,,
4,02-22 20:00,,,,,,
4,02-22 21:00,,,,,,
4,02-22 22:00,,,,,,
4,02-22 23:00,,,,,,
4,02-23 00:00,,,,,,
4,02-23 01:00,,,,,,
4,02-23 02:00,,,,,,
4,02-23 03:00,,,,,,
4,02-23 04:00,,,,,,
4,02-23 05:00,,,,,,
4,02-23 06:00,,,,,,
4,02-23 07:00,,,,,,
4,02-23 08:00,,,,,,
4,02-23 09:00,,,,,,
4,02-23 10:00,,,,,,
4,02-23 11:00,,,,,,
4,02-23 12:00,,,,,,
4,02-23 13:00,,,,,,
4,02-23 14:00,,,,,,
4,02-23 15:00,,,,,,
4,02-23 16:00,,,,,,
4,02-23 17:00,,,,,,
4,02-23 18:00,,,,,,
4,02-23 19:00,,,,,,
4,02-23 20:00,,,,,,
4,02-23 21:00,,,,,,
4,02-23 22:00,,,,,,
4,02-23 23:00,,,,,,
4,02-24 00:00,,,,,,
4,02-24 01:00,,,,,,
4,02-24 02:00,,,,,,
4,02-24 03:00,,,,,,
4,02-24 04:00,,,,,,
4,02-24 05:00,,,,,,
4,02-24 06:00,,,,,,
4,02-24 07:00,,,,,,
4,02-24 08:00,,,,,,
4,02-24 09:00,,,,,,
4,02-24 10:00,,,,,,
4,02-24 11:00,,,,,,
4,02-24 12:00,,,,,,
4,02-24 13:00,,,,,,
4,02-24 14:00,,,,,,
4,02-24 15:00,,,,,,
4,02-24 16:00,,,,,,
4,02-24 17:00,,,,,,
4,02-24 18:00,,,,,,
4,02-24 19:00,,,,,,
4,02-24 20:00,,,,,,
4,02-24 21:00,,,,,,
4,02-24 22:00,,,,,,
4,02-24 23:00,,,,,,
4,02-25 00:00,아산,0.3570300157977883,0.4041666666666667,0.03580562659846547,0.0,0.729
4,02-25 01:00,아산,0.34755134281200634,0.41111111111111115,0.03580562659846547,0.0,0.763
4,02-25 02:00,아산,0.33017377567140604,0.5105555555555557,0.030690537084398974,0.0,0.866
4,02-25 03:00,아산,0.3270142180094787,0.5511111111111111,0.01278772378516624,0.0,0.866
4,02-25 04:00,아산,0.3222748815165877,0.5672222222222222,0.02557544757033248,0.0,0.859
4,02-25 05:00,아산,0.33491311216429703,0.26222222222222225,0.023017902813299233,0.0,0.782
4,02-25 06:00,아산,0.3570300157977883,0.5741666666666666,0.023017902813299233,0.0,0.7959999999999999
4,02-25 07:00,아산,0.4265402843601896,0.4133333333333334,0.017902813299232736,0.0,0.594
4,02-25 08:00,아산,0.4818325434439179,0.4247222222222223,0.030690537084398974,0.0,0.493
4,02-25 09:00,아산,0.5007898894154819,0.5572222222222222,0.04092071611253197,0.0,0.525
4,02-25 10:00,아산,0.5244865718799369,0.6763888888888889,0.04859335038363171,0.0,0.482
4,02-25 11:00,아산,0.5608214849921012,0.5358333333333334,0.03324808184143223,0.0,0.46699999999999997
4,02-25 12:00,아산,0.5829383886255924,0.45749999999999996,0.03580562659846547,0.0,0.41900000000000004
4,02-25 13:00,아산,0.5750394944707742,0.826388888888889,0.0588235294117647,0.0,0.431
4,02-25 14:00,아산,0.5450236966824645,0.8427777777777777,0.11508951406649616,0.0,0.493
4,02-25 15:00,아산,0.5023696682464456,0.8652777777777778,0.14578005115089515,0.0,0.64
4,02-25 16:00,아산,0.48499210110584523,0.923888888888889,0.1176470588235294,0.0,0.687
4,02-25 17:00,아산,0.47551342812006325,0.21055555555555555,0.08695652173913043,0.0,0.7170000000000001
4,02-25 18:00,아산,0.4660347551342812,0.8875000000000001,0.06138107416879795,0.0,0.74
4,02-25 19:00,아산,0.4423380726698263,0.08611111111111111,0.017902813299232736,0.0,0.772
4,02-25 20:00,아산,0.4328593996840443,0.0,0.007672634271099744,0.0,0.8250000000000001
4,02-25 21:00,아산,0.41074249605055296,0.0,0.0025575447570332483,0.0,0.8620000000000001
4,02-25 22:00,아산,0.4044233807266983,0.0,0.005115089514066497,0.0,0.9039999999999999
4,02-25 23:00,아산,0.39810426540284366,0.0,0.005115089514066497,0.0,0.939
4,02-26 00:00,아산,0.3696682464454977,0.5469444444444445,0.04603580562659847,0.0,0.9430000000000001
4,02-26 01:00,아산,0.382306477093207,0.4672222222222222,0.04092071611253197,0.0,0.9570000000000001
4,02-26 02:00,아산,0.39178515007898895,0.4963888888888889,0.03580562659846547,0.0,0.9500000000000001
4,02-26 03:00,아산,0.4044233807266983,0.5363888888888889,0.03324808184143223,0.0,0.9239999999999999
4,02-26 04:00,아산,0.41074249605055296,0.29555555555555557,0.015345268542199487,0.0,0.922
4,02-26 05:00,아산,0.4091627172195893,0.585,0.01278772378516624,0.0,0.922
4,02-26 06:00,아산,0.4186413902053713,0.0,0.007672634271099744,0.0,0.901
4,02-26 07:00,아산,0.44865718799368093,0.0,0.007672634271099744,0.0,0.816
4,02-26 08:00,아산,0.48341232227488157,0.756388888888889,0.03324808184143223,0.0,0.699
4,02-26 09:00,아산,0.48341232227488157,0.9002777777777778,0.04859335038363171,0.0,0.68
4,02-26 10:00,아산,0.5134281200631912,0.9119444444444446,0.05370843989769821,0.0,0.613
4,02-26 11:00,아산,0.5418641390205372,0.865,0.05626598465473146,0.0,0.54
4,02-26 12:00,아산,0.5655608214849922,0.8552777777777777,0.0588235294117647,0.0,0.424
4,02-26 13:00,아산,0.5845181674565562,0.8780555555555557,0.04859335038363171,0.0,0.334
4,02-26 14:00,아산,0.5355450236966826,0.8952777777777778,0.1278772378516624,0.0,0.5700000000000001
4,02-26 15:00,아산,0.5213270142180095,0.7905555555555557,0.10741687979539642,0.0,0.646
4,02-26 16:00,아산,0.4865718799368089,0.8336111111111112,0.13043478260869565,0.0,0.744
4,02-26 17:00,아산,0.46287519747235395,0.07527777777777779,0.0690537084398977,0.0,0.812
4,02-26 18:00,아산,0.44391785150078994,0.10027777777777779,0.01278772378516624,0.0,0.8720000000000001
4,02-26 19:00,아산,0.43917851500789895,0.15055555555555558,0.023017902813299233,0.0,0.88
4,02-26 20:00,아산,0.4407582938388626,0.10555555555555556,0.03836317135549872,0.0,0.8450000000000001
4,02-26 21:00,아산,0.4375987361769353,0.8044444444444445,0.043478260869565216,0.0,0.863
4,02-26 22:00,아산,0.4123222748815166,0.5052777777777778,0.01278772378516624,0.0,0.9089999999999999
4,02-26 23:00,아산,0.401263823064771,0.45083333333333336,0.03836317135549872,0.0,0.948
4,02-27 00:00,,,,,,
4,02-27 01:00,,,,,,
4,02-27 02:00,,,,,,
4,02-27 03:00,,,,,,
4,02-27 04:00,,,,,,
4,02-27 05:00,,,,,,
4,02-27 06:00,,,,,,
4,02-27 07:00,,,,,,
4,02-27 08:00,,,,,,
4,02-27 09:00,,,,,,
4,02-27 10:00,,,,,,
4,02-27 11:00,,,,,,
4,02-27 12:00,,,,,,
4,02-27 13:00,,,,,,
4,02-27 14:00,,,,,,
