연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,정안,0.5766192733017378,0.0,0.0025575447570332483,0.0,0.9139999999999999
4,04-01 01:00,정안,0.5734597156398105,0.0,0.0,0.0,0.948
4,04-01 02:00,정안,0.5624012638230649,0.0,0.0,0.0,0.9550000000000001
4,04-01 03:00,정안,0.5576619273301738,0.0,0.005115089514066497,0.0,0.9570000000000001
4,04-01 04:00,정안,0.5766192733017378,0.0,0.0025575447570332483,0.0,0.959
4,04-01 05:00,정안,0.5924170616113744,0.009722222222222222,0.01278772378516624,0.0,0.9400000000000001
4,04-01 06:00,정안,0.6224328593996842,0.2313888888888889,0.015345268542199487,0.0,0.908
4,04-01 07:00,정안,0.6571879936808848,0.16916666666666666,0.03580562659846547,0.0,0.8180000000000001
4,04-01 08:00,정안,0.688783570300158,0.6444444444444445,0.0639386189258312,0.0,0.658
4,04-01 09:00,정안,0.717219589257504,0.631388888888889,0.08695652173913043,0.0,0.577
4,04-01 10:00,정안,0.7424960505529228,0.7052777777777778,0.0588235294117647,0.0,0.527
4,04-01 11:00,정안,0.774091627172196,0.7111111111111111,0.08184143222506395,0.0,0.46599999999999997
4,04-01 12:00,정안,0.7851500789889416,0.7000000000000001,0.10741687979539642,0.0,0.46599999999999997
4,04-01 13:00,정안,0.7867298578199053,0.6505555555555556,0.0741687979539642,0.0,0.412
4,04-01 14:00,정안,0.769352290679305,0.4311111111111111,0.10230179028132992,0.0,0.458
4,04-01 15:00,정안,0.7677725118483414,0.5266666666666666,0.08695652173913043,0.0,0.453
4,04-01 16:00,정안,0.750394944707741,0.5605555555555556,0.08184143222506395,0.0,0.459
4,04-01 17:00,정안,0.7156398104265403,0.5958333333333333,0.05370843989769821,0.0,0.573
4,04-01 18:00,정안,0.6824644549763035,0.8022222222222223,0.03836317135549872,0.0,0.726
4,04-01 19:00,정안,0.6619273301737758,0.7027777777777778,0.04092071611253197,0.0,0.7739999999999999
4,04-01 20:00,정안,0.6508688783570301,0.8269444444444445,0.0588235294117647,0.0,0.807
4,04-01 21:00,정안,0.6413902053712481,0.6811111111111111,0.0690537084398977,0.0,0.826
4,04-01 22:00,정안,0.6477093206951028,0.6397222222222223,0.020460358056265986,0.0,0.819
4,04-01 23:00,정안,0.6398104265402844,0.31444444444444447,0.023017902813299233,0.0,0.848
4,04-02 00:00,정안,0.6398104265402844,0.40972222222222227,0.017902813299232736,0.0,0.839
4,04-02 01:00,정안,0.6271721958925751,0.41222222222222227,0.05115089514066496,0.0,0.876
4,04-02 02:00,정안,0.6224328593996842,0.43916666666666665,0.030690537084398974,0.0,0.883
4,04-02 03:00,정안,0.6176935229067931,0.44722222222222224,0.02557544757033248,0.0,0.892
4,04-02 04:00,정안,0.6129541864139021,0.4461111111111111,0.04092071611253197,0.0,0.8989999999999999
4,04-02 05:00,정안,0.6113744075829385,0.0,0.010230179028132993,0.0,0.9
4,04-02 06:00,정안,0.6145339652448658,0.0,0.010230179028132993,0.005681818181818182,0.939
4,04-02 07:00,정안,0.6224328593996842,0.0,0.010230179028132993,0.0,0.905
4,04-02 08:00,정안,0.6271721958925751,0.13305555555555557,0.03324808184143223,0.0,0.92
4,04-02 09:00,정안,0.6224328593996842,0.12138888888888891,0.0588235294117647,0.005681818181818182,0.922
4,04-02 10:00,정안,0.6113744075829385,0.12555555555555556,0.07161125319693094,0.0,0.93
4,04-02 11:00,정안,0.5924170616113744,0.022222222222222223,0.030690537084398974,0.017045454545454544,0.932
4,04-02 12:00,정안,0.5766192733017378,0.22611111111111112,0.03836317135549872,0.03409090909090909,0.922
4,04-02 13:00,정안,0.5655608214849922,0.043888888888888894,0.03580562659846547,0.022727272727272728,0.923
4,04-02 14:00,정안,0.5560821484992102,0.08472222222222223,0.03324808184143223,0.022727272727272728,0.92
4,04-02 15:00,정안,0.5545023696682465,0.1961111111111111,0.05626598465473146,0.005681818181818182,0.915
4,04-02 16:00,정안,0.5513428120063192,0.18305555555555558,0.07672634271099744,0.005681818181818182,0.891
4,04-02 17:00,정안,0.5402843601895735,0.2411111111111111,0.0588235294117647,0.005681818181818182,0.843
4,04-02 18:00,정안,0.5276461295418642,0.13444444444444445,0.043478260869565216,0.02840909090909091,0.9039999999999999
4,04-02 19:00,정안,0.5244865718799369,0.08388888888888889,0.08184143222506395,0.017045454545454544,0.898
4,04-02 20:00,정안,0.5244865718799369,0.20333333333333334,0.06649616368286446,0.02840909090909091,0.874
4,04-02 21:00,정안,0.5181674565560822,0.2211111111111111,0.03836317135549872,0.03977272727272727,0.9
4,04-02 22:00,정안,0.5150078988941549,0.17472222222222222,0.0588235294117647,0.005681818181818182,0.865
4,04-02 23:00,정안,0.510268562401264,0.15361111111111111,0.03836317135549872,0.005681818181818182,0.883
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,정안,0.4123222748815166,0.0,0.010230179028132993,0.0,0.814
4,04-06 01:00,정안,0.4091627172195893,0.0,0.010230179028132993,0.0,0.807
4,04-06 02:00,정안,0.39652448657188,0.0,0.0,0.0,0.8820000000000001
4,04-06 03:00,정안,0.3886255924170616,0.7316666666666666,0.01278772378516624,0.0,0.878
4,04-06 04:00,정안,0.38704581358609796,0.0,0.0025575447570332483,0.0,0.891
4,04-06 05:00,정안,0.41074249605055296,0.0,0.0,0.0,0.869
4,04-06 06:00,정안,0.4897314375987362,0.0,0.010230179028132993,0.0,0.7320000000000001
4,04-06 07:00,정안,0.5434439178515008,0.21500000000000002,0.04603580562659847,0.0,0.662
4,04-06 08:00,정안,0.5908372827804108,0.19972222222222225,0.07161125319693094,0.0,0.542
4,04-06 09:00,정안,0.6382306477093207,0.2036111111111111,0.06649616368286446,0.0,0.38599999999999995
4,04-06 10:00,정안,0.6745655608214851,0.22194444444444447,0.0639386189258312,0.0,0.33599999999999997
4,04-06 11:00,정안,0.688783570300158,0.23333333333333334,0.07672634271099744,0.0,0.207
4,04-06 12:00,정안,0.7061611374407584,0.8244444444444445,0.0690537084398977,0.0,0.208
4,04-06 13:00,정안,0.712480252764613,0.7241666666666666,0.05115089514066496,0.0,0.216
4,04-06 14:00,정안,0.703001579778831,0.7097222222222223,0.05626598465473146,0.0,0.243
4,04-06 15:00,정안,0.703001579778831,0.7191666666666666,0.03580562659846547,0.0,0.22199999999999998
4,04-06 16:00,정안,0.6745655608214851,0.7772222222222223,0.07161125319693094,0.0,0.31599999999999995
4,04-06 17:00,정안,0.6398104265402844,0.8083333333333333,0.08439897698209718,0.0,0.34299999999999997
4,04-06 18:00,정안,0.5766192733017378,0.47944444444444445,0.030690537084398974,0.0,0.46699999999999997
4,04-06 19:00,정안,0.5339652448657188,0.6602777777777777,0.017902813299232736,0.0,0.531
4,04-06 20:00,정안,0.5181674565560822,0.0,0.010230179028132993,0.0,0.502
4,04-06 21:00,정안,0.5071090047393365,0.6536111111111111,0.02813299232736573,0.0,0.5459999999999999
4,04-06 22:00,정안,0.5007898894154819,0.6297222222222222,0.020460358056265986,0.0,0.587
4,04-06 23:00,정안,0.48815165876777256,0.6477777777777778,0.01278772378516624,0.0,0.6739999999999999
4,04-07 00:00,정안,0.48815165876777256,0.5605555555555556,0.01278772378516624,0.0,0.736
4,04-07 01:00,정안,0.48025276461295424,0.0,0.0025575447570332483,0.0,0.824
4,04-07 02:00,정안,0.4723538704581359,0.5661111111111111,0.01278772378516624,0.0,0.8300000000000001
4,04-07 03:00,정안,0.47393364928909953,0.0,0.0025575447570332483,0.0,0.8570000000000001
4,04-07 04:00,정안,0.48025276461295424,0.0,0.007672634271099744,0.0,0.8450000000000001
4,04-07 05:00,정안,0.4897314375987362,0.0,0.0,0.0,0.819
4,04-07 06:00,정안,0.5134281200631912,0.0,0.005115089514066497,0.0,0.745
4,04-07 07:00,정안,0.5545023696682465,0.18805555555555556,0.04603580562659847,0.0,0.675
4,04-07 08:00,정안,0.6224328593996842,0.19972222222222225,0.04092071611253197,0.0,0.526
4,04-07 09:00,정안,0.6587677725118484,0.6669444444444445,0.04603580562659847,0.0,0.27699999999999997
4,04-07 10:00,정안,0.6824644549763035,0.706388888888889,0.03580562659846547,0.0,0.26999999999999996
4,04-07 11:00,정안,0.6951026856240128,0.5130555555555556,0.0690537084398977,0.0,0.221
4,04-07 12:00,정안,0.7219589257503951,0.6136111111111111,0.06649616368286446,0.0,0.19799999999999998
4,04-07 13:00,정안,0.712480252764613,0.7555555555555555,0.09207161125319693,0.0,0.173
4,04-07 14:00,정안,0.7093206951026857,0.8069444444444445,0.09462915601023018,0.0,0.20199999999999999
4,04-07 15:00,정안,0.6903633491311217,0.7194444444444444,0.13043478260869565,0.0,0.183
4,04-07 16:00,정안,0.6682464454976305,0.8733333333333333,0.04092071611253197,0.0,0.21
4,04-07 17:00,정안,0.6145339652448658,0.45833333333333337,0.03836317135549872,0.0,0.303
4,04-07 18:00,정안,0.5639810426540285,0.45444444444444443,0.03324808184143223,0.0,0.493
4,04-07 19:00,정안,0.5450236966824645,0.7219444444444444,0.023017902813299233,0.0,0.513
4,04-07 20:00,정안,0.5244865718799369,0.0,0.010230179028132993,0.0,0.53
4,04-07 21:00,정안,0.49763033175355453,0.0,0.007672634271099744,0.0,0.635
4,04-07 22:00,정안,0.4897314375987362,0.64,0.02813299232736573,0.0,0.614
4,04-07 23:00,정안,0.4676145339652449,0.5872222222222223,0.015345268542199487,0.0,0.7070000000000001
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,정안,0.5829383886255924,0.5997222222222223,0.03836317135549872,0.0,0.682
4,04-11 01:00,정안,0.5860979462875198,0.5780555555555555,0.04603580562659847,0.0,0.641
4,04-11 02:00,정안,0.5797788309636651,0.6197222222222223,0.05370843989769821,0.0,0.6639999999999999
4,04-11 03:00,정안,0.5655608214849922,0.4008333333333334,0.05115089514066496,0.0,0.731
4,04-11 04:00,정안,0.5592417061611374,0.6838888888888889,0.04092071611253197,0.0,0.734
4,04-11 05:00,정안,0.5766192733017378,0.7080555555555555,0.05626598465473146,0.0,0.687
4,04-11 06:00,정안,0.5924170616113744,0.7319444444444445,0.08951406649616368,0.0,0.658
4,04-11 07:00,정안,0.6255924170616114,0.7463888888888889,0.07161125319693094,0.0,0.593
4,04-11 08:00,정안,0.6619273301737758,0.6772222222222223,0.08695652173913043,0.0,0.555
4,04-11 09:00,정안,0.6998420221169037,0.6941666666666667,0.10230179028132992,0.0,0.492
4,04-11 10:00,정안,0.7330173775671407,0.6930555555555555,0.10230179028132992,0.0,0.472
4,04-11 11:00,정안,0.74565560821485,0.6572222222222223,0.10230179028132992,0.0,0.45
4,04-11 12:00,정안,0.7109004739336494,0.693888888888889,0.16624040920716113,0.0,0.524
4,04-11 13:00,정안,0.7282780410742498,0.6358333333333334,0.09462915601023018,0.0,0.521
4,04-11 14:00,정안,0.712480252764613,0.7125,0.10741687979539642,0.0,0.5459999999999999
4,04-11 15:00,정안,0.6761453396524487,0.7180555555555556,0.10230179028132992,0.0,0.6439999999999999
4,04-11 16:00,정안,0.631911532385466,0.7283333333333333,0.07161125319693094,0.0,0.7589999999999999
4,04-11 17:00,정안,0.6161137440758294,0.7255555555555555,0.04859335038363171,0.0,0.803
4,04-11 18:00,정안,0.6113744075829385,0.5744444444444445,0.04859335038363171,0.0,0.821
4,04-11 19:00,정안,0.6018957345971565,0.6127777777777778,0.05370843989769821,0.0,0.854
4,04-11 20:00,정안,0.6003159557661928,0.4258333333333334,0.023017902813299233,0.0,0.861
4,04-11 21:00,정안,0.5987361769352291,0.5713888888888888,0.03836317135549872,0.0,0.863
4,04-11 22:00,정안,0.5971563981042655,0.6913888888888889,0.017902813299232736,0.0,0.8620000000000001
4,04-11 23:00,정안,0.5939968404423381,0.6069444444444445,0.04092071611253197,0.0,0.8370000000000001
4,04-12 00:00,정안,0.5924170616113744,0.5258333333333334,0.04603580562659847,0.0,0.8320000000000001
4,04-12 01:00,정안,0.5655608214849922,0.0,0.0025575447570332483,0.0,0.902
4,04-12 02:00,정안,0.5466034755134281,0.5883333333333334,0.01278772378516624,0.0,0.935
4,04-12 03:00,정안,0.5339652448657188,0.6841666666666667,0.015345268542199487,0.0,0.933
4,04-12 04:00,정안,0.5292259083728279,0.68,0.020460358056265986,0.0,0.939
4,04-12 05:00,정안,0.5513428120063192,0.0,0.0,0.0,0.91
4,04-12 06:00,정안,0.5845181674565562,0.23611111111111113,0.01278772378516624,0.0,0.829
4,04-12 07:00,정안,0.6050552922590838,0.028055555555555556,0.020460358056265986,0.0,0.785
4,04-12 08:00,정안,0.6240126382306478,0.8894444444444445,0.023017902813299233,0.0,0.6809999999999999
4,04-12 09:00,정안,0.6619273301737758,0.12611111111111112,0.02813299232736573,0.0,0.533
4,04-12 10:00,정안,0.688783570300158,0.9566666666666667,0.03580562659846547,0.0,0.45599999999999996
4,04-12 11:00,정안,0.717219589257504,0.11416666666666668,0.0639386189258312,0.0,0.352
4,04-12 12:00,정안,0.7472353870458137,0.08777777777777779,0.04603580562659847,0.0,0.31099999999999994
4,04-12 13:00,정안,0.750394944707741,0.17444444444444443,0.02813299232736573,0.0,0.268
4,04-12 14:00,정안,0.759873617693523,0.14305555555555557,0.023017902813299233,0.0,0.256
4,04-12 15:00,정안,0.7567140600315956,0.40805555555555556,0.017902813299232736,0.0,0.279
4,04-12 16:00,정안,0.7472353870458137,0.668888888888889,0.02813299232736573,0.0,0.35400000000000004
4,04-12 17:00,정안,0.684044233807267,0.6761111111111111,0.030690537084398974,0.0,0.482
4,04-12 18:00,정안,0.631911532385466,0.6783333333333333,0.023017902813299233,0.0,0.568
4,04-12 19:00,정안,0.6082148499210112,0.0,0.007672634271099744,0.0,0.63
4,04-12 20:00,정안,0.5908372827804108,0.0,0.007672634271099744,0.0,0.6839999999999999
4,04-12 21:00,정안,0.5766192733017378,0.6647222222222223,0.01278772378516624,0.0,0.731
4,04-12 22:00,정안,0.5624012638230649,0.5761111111111111,0.015345268542199487,0.0,0.776
4,04-12 23:00,정안,0.5560821484992102,0.6366666666666667,0.01278772378516624,0.0,0.8270000000000001
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,정안,0.6334913112164298,0.7875,0.09462915601023018,0.0,0.34199999999999997
4,04-16 01:00,정안,0.6018957345971565,0.6297222222222222,0.023017902813299233,0.0,0.374
4,04-16 02:00,정안,0.6066350710900474,0.8172222222222222,0.08951406649616368,0.0,0.261
4,04-16 03:00,정안,0.5481832543443919,0.7505555555555555,0.02557544757033248,0.0,0.444
4,04-16 04:00,정안,0.510268562401264,0.0,0.007672634271099744,0.0,0.641
4,04-16 05:00,정안,0.5576619273301738,0.26666666666666666,0.030690537084398974,0.0,0.46099999999999997
4,04-16 06:00,정안,0.6050552922590838,0.18916666666666665,0.04603580562659847,0.0,0.297
4,04-16 07:00,정안,0.631911532385466,0.050555555555555555,0.04603580562659847,0.0,0.268
4,04-16 08:00,정안,0.6492890995260664,0.16472222222222221,0.0792838874680307,0.0,0.26199999999999996
4,04-16 09:00,정안,0.6761453396524487,0.21694444444444444,0.07161125319693094,0.0,0.23299999999999998
4,04-16 10:00,정안,0.703001579778831,0.3111111111111111,0.04603580562659847,0.0,0.21699999999999997
4,04-16 11:00,정안,0.7187993680884677,0.22916666666666669,0.0639386189258312,0.0,0.22199999999999998
4,04-16 12:00,정안,0.7330173775671407,0.12666666666666668,0.06138107416879795,0.0,0.186
4,04-16 13:00,정안,0.750394944707741,0.1602777777777778,0.043478260869565216,0.0,0.207
4,04-16 14:00,정안,0.7472353870458137,0.595,0.05626598465473146,0.0,0.246
4,04-16 15:00,정안,0.7393364928909953,0.7175,0.05115089514066496,0.0,0.238
4,04-16 16:00,정안,0.7045813586097947,0.7138888888888889,0.11508951406649616,0.0,0.287
4,04-16 17:00,정안,0.6540284360189574,0.09277777777777778,0.04859335038363171,0.0,0.39699999999999996
4,04-16 18:00,정안,0.6018957345971565,0.5866666666666667,0.02557544757033248,0.0,0.521
4,04-16 19:00,정안,0.5703001579778831,0.0,0.010230179028132993,0.0,0.616
4,04-16 20:00,정안,0.5466034755134281,0.0,0.005115089514066497,0.0,0.6759999999999999
4,04-16 21:00,정안,0.5339652448657188,0.0,0.0025575447570332483,0.0,0.7100000000000001
4,04-16 22:00,정안,0.5197472353870458,0.0,0.0025575447570332483,0.0,0.746
4,04-16 23:00,정안,0.5165876777251186,0.0,0.010230179028132993,0.0,0.77
4,04-17 00:00,정안,0.5039494470774092,0.0,0.0,0.0,0.8170000000000001
4,04-17 01:00,정안,0.49763033175355453,0.5616666666666666,0.01278772378516624,0.0,0.8350000000000001
4,04-17 02:00,정안,0.48499210110584523,0.0,0.0025575447570332483,0.0,0.863
4,04-17 03:00,정안,0.48815165876777256,0.6955555555555556,0.017902813299232736,0.0,0.859
4,04-17 04:00,정안,0.4770932069510269,0.0,0.0025575447570332483,0.0,0.8989999999999999
4,04-17 05:00,정안,0.5055292259083729,0.0,0.0,0.0,0.8520000000000001
4,04-17 06:00,정안,0.5781990521327015,0.34500000000000003,0.01278772378516624,0.0,0.6389999999999999
4,04-17 07:00,정안,0.6208530805687205,0.22777777777777777,0.03324808184143223,0.0,0.584
4,04-17 08:00,정안,0.6666666666666667,0.26611111111111113,0.030690537084398974,0.0,0.527
4,04-17 09:00,정안,0.703001579778831,0.25166666666666665,0.04603580562659847,0.0,0.432
4,04-17 10:00,정안,0.7393364928909953,0.2611111111111111,0.03580562659846547,0.0,0.318
4,04-17 11:00,정안,0.755134281200632,0.5958333333333333,0.023017902813299233,0.0,0.3
4,04-17 12:00,정안,0.755134281200632,0.8330555555555555,0.02557544757033248,0.0,0.273
4,04-17 13:00,정안,0.7424960505529228,0.736388888888889,0.10485933503836316,0.0,0.387
4,04-17 14:00,정안,0.7077409162717221,0.8222222222222223,0.12020460358056266,0.0,0.421
4,04-17 15:00,정안,0.684044233807267,0.7436111111111111,0.05370843989769821,0.0,0.417
4,04-17 16:00,정안,0.6745655608214851,0.8327777777777778,0.01278772378516624,0.0,0.473
4,04-17 17:00,정안,0.6556082148499212,0.8344444444444444,0.03324808184143223,0.0,0.482
4,04-17 18:00,정안,0.6334913112164298,0.5141666666666667,0.02557544757033248,0.0,0.526
4,04-17 19:00,정안,0.6255924170616114,0.08277777777777778,0.020460358056265986,0.0,0.544
4,04-17 20:00,정안,0.6129541864139021,0.5411111111111112,0.020460358056265986,0.0,0.596
4,04-17 21:00,정안,0.6034755134281201,0.6911111111111111,0.02557544757033248,0.0,0.582
4,04-17 22:00,정안,0.6003159557661928,0.678888888888889,0.03324808184143223,0.0,0.535
4,04-17 23:00,정안,0.5924170616113744,0.7300000000000001,0.015345268542199487,0.0,0.56
4,04-18 00:00,,,,,,
4,04-18 01:00,,,,,,
4,04-18 02:00,,,,,,
4,04-18 03:00,,,,,,
4,04-18 04:00,,,,,,
4,04-18 05:00,,,,,,
4,04-18 06:00,,,,,,
4,04-18 07:00,,,,,,
4,04-18 08:00,,,,,,
4,04-18 09:00,,,,,,
4,04-18 10:00,,,,,,
4,04-18 11:00,,,,,,
4,04-18 12:00,,,,,,
4,04-18 13:00,,,,,,
4,04-18 14:00,,,,,,
4,04-18 15:00,,,,,,
4,04-18 16:00,,,,,,
4,04-18 17:00,,,,,,
4,04-18 18:00,,,,,,
4,04-18 19:00,,,,,,
4,04-18 20:00,,,,,,
4,04-18 21:00,,,,,,
4,04-18 22:00,,,,,,
4,04-18 23:00,,,,,,
4,04-19 00:00,,,,,,
4,04-19 01:00,,,,,,
4,04-19 02:00,,,,,,
4,04-19 03:00,,,,,,
4,04-19 04:00,,,,,,
4,04-19 05:00,,,,,,
4,04-19 06:00,,,,,,
4,04-19 07:00,,,,,,
4,04-19 08:00,,,,,,
4,04-19 09:00,,,,,,
4,04-19 10:00,,,,,,
4,04-19 11:00,,,,,,
4,04-19 12:00,,,,,,
4,04-19 13:00,,,,,,
4,04-19 14:00,,,,,,
4,04-19 15:00,,,,,,
4,04-19 16:00,,,,,,
4,04-19 17:00,,,,,,
4,04-19 18:00,,,,,,
4,04-19 19:00,,,,,,
4,04-19 20:00,,,,,,
4,04-19 21:00,,,,,,
4,04-19 22:00,,,,,,
4,04-19 23:00,,,,,,
4,04-20 00:00,,,,,,
4,04-20 01:00,,,,,,
4,04-20 02:00,,,,,,
4,04-20 03:00,,,,,,
4,04-20 04:00,,,,,,
4,04-20 05:00,,,,,,
4,04-20 06:00,,,,,,
4,04-20 07:00,,,,,,
4,04-20 08:00,,,,,,
4,04-20 09:00,,,,,,
4,04-20 10:00,,,,,,
4,04-20 11:00,,,,,,
4,04-20 12:00,,,,,,
4,04-20 13:00,,,,,,
4,04-20 14:00,,,,,,
4,04-20 15:00,,,,,,
4,04-20 16:00,,,,,,
4,04-20 17:00,,,,,,
4,04-20 18:00,,,,,,
4,04-20 19:00,,,,,,
4,04-20 20:00,,,,,,
4,04-20 21:00,,,,,,
4,04-20 22:00,,,,,,
4,04-20 23:00,,,,,,
