연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-23 09:00,양화,0.5703001579778831,0.13361111111111112,0.02557544757033248,0.0,0.471
4,03-23 10:00,양화,0.5939968404423381,0.495,0.0639386189258312,0.0,0.459
4,03-23 11:00,양화,0.6240126382306478,0.30694444444444446,0.04603580562659847,0.0,0.21699999999999997
4,03-23 12:00,양화,0.6240126382306478,0.5900000000000001,0.0741687979539642,0.0,0.46
4,03-23 13:00,양화,0.6129541864139021,0.6486111111111111,0.08184143222506395,0.0,0.404
4,03-23 14:00,양화,0.631911532385466,0.7380555555555556,0.05626598465473146,0.0,0.39599999999999996
4,03-23 15:00,양화,0.6208530805687205,0.7430555555555556,0.05626598465473146,0.0,0.39099999999999996
4,03-23 16:00,양화,0.5971563981042655,0.7947222222222223,0.07672634271099744,0.0,0.429
4,03-23 17:00,양화,0.5529225908372828,0.7983333333333333,0.05626598465473146,0.0,0.5359999999999999
4,03-23 18:00,양화,0.5165876777251186,0.7925000000000001,0.017902813299232736,0.0,0.596
4,03-23 19:00,양화,0.4770932069510269,0.0,0.0025575447570332483,0.0,0.7270000000000001
4,03-23 20:00,양화,0.45655608214849924,0.0,0.007672634271099744,0.0,0.765
4,03-23 21:00,양화,0.4360189573459716,0.0,0.0,0.0,0.8820000000000001
4,03-23 22:00,양화,0.4170616113744076,0.0,0.0025575447570332483,0.0,0.895
4,03-23 23:00,양화,0.42022116903633494,0.0,0.0025575447570332483,0.0,0.923
4,03-24 00:00,,,,,,
4,03-24 01:00,,,,,,
4,03-24 02:00,,,,,,
4,03-24 03:00,,,,,,
4,03-24 04:00,,,,,,
4,03-24 05:00,,,,,,
4,03-24 06:00,,,,,,
4,03-24 07:00,,,,,,
4,03-24 08:00,,,,,,
4,03-24 09:00,,,,,,
4,03-24 10:00,,,,,,
4,03-24 11:00,,,,,,
4,03-24 12:00,,,,,,
4,03-24 13:00,,,,,,
4,03-24 14:00,,,,,,
4,03-24 15:00,,,,,,
4,03-24 16:00,,,,,,
4,03-24 17:00,,,,,,
4,03-24 18:00,,,,,,
4,03-24 19:00,,,,,,
4,03-24 20:00,,,,,,
4,03-24 21:00,,,,,,
4,03-24 22:00,,,,,,
4,03-24 23:00,,,,,,
4,03-25 00:00,,,,,,
4,03-25 01:00,,,,,,
4,03-25 02:00,,,,,,
4,03-25 03:00,,,,,,
4,03-25 04:00,,,,,,
4,03-25 05:00,,,,,,
4,03-25 06:00,,,,,,
4,03-25 07:00,,,,,,
4,03-25 08:00,,,,,,
4,03-25 09:00,,,,,,
4,03-25 10:00,,,,,,
4,03-25 11:00,,,,,,
4,03-25 12:00,,,,,,
4,03-25 13:00,,,,,,
4,03-25 14:00,,,,,,
4,03-25 15:00,,,,,,
4,03-25 16:00,,,,,,
4,03-25 17:00,,,,,,
4,03-25 18:00,,,,,,
4,03-25 19:00,,,,,,
4,03-25 20:00,,,,,,
4,03-25 21:00,,,,,,
4,03-25 22:00,,,,,,
4,03-25 23:00,,,,,,
4,03-26 00:00,,,,,,
4,03-26 01:00,,,,,,
4,03-26 02:00,,,,,,
4,03-26 03:00,,,,,,
4,03-26 04:00,,,,,,
4,03-26 05:00,,,,,,
4,03-26 06:00,,,,,,
4,03-26 07:00,,,,,,
4,03-26 08:00,,,,,,
4,03-26 09:00,,,,,,
4,03-26 10:00,,,,,,
4,03-26 11:00,,,,,,
4,03-26 12:00,,,,,,
4,03-26 13:00,,,,,,
4,03-26 14:00,,,,,,
4,03-26 15:00,,,,,,
4,03-26 16:00,,,,,,
4,03-26 17:00,,,,,,
4,03-26 18:00,,,,,,
4,03-26 19:00,,,,,,
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,양화,0.4676145339652449,0.04638888888888889,0.015345268542199487,0.0,0.986
4,03-27 01:00,양화,0.4897314375987362,0.22222222222222224,0.030690537084398974,0.0,0.93
4,03-27 02:00,양화,0.4818325434439179,0.013611111111111112,0.03324808184143223,0.022727272727272728,0.986
4,03-27 03:00,양화,0.4770932069510269,0.0,0.010230179028132993,0.005681818181818182,0.986
4,03-27 04:00,양화,0.47077409162717226,0.8930555555555556,0.023017902813299233,0.0,0.986
4,03-27 05:00,양화,0.4723538704581359,0.35944444444444446,0.020460358056265986,0.0,0.986
4,03-27 06:00,양화,0.48341232227488157,0.0,0.0025575447570332483,0.0,0.986
4,03-27 07:00,양화,0.5023696682464456,0.6827777777777778,0.01278772378516624,0.0,0.927
4,03-27 08:00,양화,0.5355450236966826,0.5477777777777778,0.04092071611253197,0.0,0.807
4,03-27 09:00,양화,0.5671406003159558,0.5252777777777777,0.05370843989769821,0.0,0.615
4,03-27 10:00,양화,0.6003159557661928,0.6677777777777778,0.0639386189258312,0.0,0.553
4,03-27 11:00,양화,0.6082148499210112,0.6122222222222222,0.09207161125319693,0.0,0.487
4,03-27 12:00,양화,0.6145339652448658,0.6175,0.1278772378516624,0.0,0.431
4,03-27 13:00,양화,0.6350710900473935,0.6902777777777778,0.10230179028132992,0.0,0.41000000000000003
4,03-27 14:00,양화,0.6366508688783571,0.7122222222222222,0.10741687979539642,0.0,0.353
4,03-27 15:00,양화,0.6082148499210112,0.6733333333333333,0.07672634271099744,0.0,0.448
4,03-27 16:00,양화,0.5703001579778831,0.64,0.08695652173913043,0.0,0.463
4,03-27 17:00,양화,0.5229067930489733,0.7008333333333334,0.03836317135549872,0.0,0.512
4,03-27 18:00,양화,0.4913112164296999,0.0,0.010230179028132993,0.0,0.6489999999999999
4,03-27 19:00,양화,0.4691943127962086,0.0,0.0,0.0,0.6789999999999999
4,03-27 20:00,양화,0.4549763033175356,0.0,0.005115089514066497,0.0,0.6839999999999999
4,03-27 21:00,양화,0.43917851500789895,0.10638888888888888,0.015345268542199487,0.0,0.693
4,03-27 22:00,양화,0.4296998420221169,0.0,0.007672634271099744,0.0,0.7589999999999999
4,03-27 23:00,양화,0.4218009478672986,0.0,0.0025575447570332483,0.0,0.8450000000000001
4,03-28 00:00,양화,0.4091627172195893,0.0,0.0,0.0,0.868
4,03-28 01:00,양화,0.3996840442338073,0.0,0.007672634271099744,0.0,0.87
4,03-28 02:00,양화,0.38388625592417064,0.0,0.0025575447570332483,0.0,0.961
4,03-28 03:00,양화,0.38388625592417064,0.0,0.0025575447570332483,0.0,0.9700000000000001
4,03-28 04:00,양화,0.382306477093207,0.0,0.005115089514066497,0.0,0.986
4,03-28 05:00,양화,0.39178515007898895,0.0,0.0025575447570332483,0.0,0.986
4,03-28 06:00,양화,0.45655608214849924,0.0,0.007672634271099744,0.0,0.8400000000000001
4,03-28 07:00,양화,0.5276461295418642,0.5036111111111111,0.015345268542199487,0.0,0.673
4,03-28 08:00,양화,0.5781990521327015,0.4869444444444445,0.015345268542199487,0.0,0.45099999999999996
4,03-28 09:00,양화,0.6176935229067931,0.5952777777777778,0.030690537084398974,0.0,0.309
4,03-28 10:00,양화,0.6492890995260664,0.4316666666666667,0.03324808184143223,0.0,0.32599999999999996
4,03-28 11:00,양화,0.6777251184834123,0.5625,0.05626598465473146,0.0,0.374
4,03-28 12:00,양화,0.7014218009478674,0.5705555555555556,0.0741687979539642,0.0,0.35000000000000003
4,03-28 13:00,양화,0.7235387045813586,0.6866666666666666,0.05115089514066496,0.0,0.313
4,03-28 14:00,양화,0.7109004739336494,0.6461111111111111,0.07161125319693094,0.0,0.27799999999999997
4,03-28 15:00,양화,0.6951026856240128,0.6880555555555555,0.0639386189258312,0.0,0.306
4,03-28 16:00,양화,0.6635071090047394,0.6483333333333334,0.05370843989769821,0.0,0.328
4,03-28 17:00,양화,0.6192733017377567,0.6852777777777778,0.030690537084398974,0.0,0.413
4,03-28 18:00,양화,0.5513428120063192,0.8447222222222223,0.030690537084398974,0.0,0.667
4,03-28 19:00,양화,0.5260663507109005,0.0,0.010230179028132993,0.0,0.6789999999999999
4,03-28 20:00,양화,0.5039494470774092,0.0,0.005115089514066497,0.0,0.8270000000000001
4,03-28 21:00,양화,0.49289099526066354,0.0,0.0,0.0,0.753
4,03-28 22:00,양화,0.4913112164296999,0.0,0.0,0.0,0.7939999999999999
4,03-28 23:00,양화,0.4786729857819906,0.0,0.0025575447570332483,0.0,0.8270000000000001
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,양화,0.5876777251184835,0.0,0.0025575447570332483,0.0,0.986
4,04-01 01:00,양화,0.5671406003159558,0.0,0.0025575447570332483,0.0,0.986
4,04-01 02:00,양화,0.5608214849921012,0.0,0.0,0.0,0.986
4,04-01 03:00,양화,0.5560821484992102,0.0,0.0,0.0,0.986
4,04-01 04:00,양화,0.5466034755134281,0.0,0.0025575447570332483,0.0,0.986
4,04-01 05:00,양화,0.5671406003159558,0.0,0.0,0.0,0.986
4,04-01 06:00,양화,0.5955766192733019,0.0,0.005115089514066497,0.0,0.986
4,04-01 07:00,양화,0.665086887835703,0.03972222222222223,0.023017902813299233,0.0,0.986
4,04-01 08:00,양화,0.6966824644549764,0.2791666666666667,0.02557544757033248,0.0,0.8
4,04-01 09:00,양화,0.7282780410742498,0.7736111111111111,0.05115089514066496,0.0,0.667
4,04-01 10:00,양화,0.74565560821485,0.7894444444444444,0.08951406649616368,0.0,0.63
4,04-01 11:00,양화,0.7393364928909953,0.7652777777777778,0.07161125319693094,0.0,0.6950000000000001
4,04-01 12:00,양화,0.7440758293838863,0.7605555555555557,0.0792838874680307,0.0,0.6289999999999999
4,04-01 13:00,양화,0.7488151658767773,0.7305555555555556,0.0792838874680307,0.0,0.631
4,04-01 14:00,양화,0.755134281200632,0.6894444444444444,0.0741687979539642,0.0,0.643
4,04-01 15:00,양화,0.7330173775671407,0.7302777777777777,0.06649616368286446,0.0,0.6970000000000001
4,04-01 16:00,양화,0.6951026856240128,0.6913888888888889,0.08951406649616368,0.0,0.807
4,04-01 17:00,양화,0.6666666666666667,0.6169444444444444,0.05115089514066496,0.0,0.901
4,04-01 18:00,양화,0.6461295418641391,0.5819444444444445,0.07161125319693094,0.0,0.964
4,04-01 19:00,양화,0.6208530805687205,0.6375000000000001,0.0639386189258312,0.0,0.986
4,04-01 20:00,양화,0.6097946287519748,0.6641666666666667,0.02557544757033248,0.0,0.986
4,04-01 21:00,양화,0.6050552922590838,0.5786111111111112,0.015345268542199487,0.0,0.986
4,04-01 22:00,양화,0.6082148499210112,0.6105555555555556,0.017902813299232736,0.0,0.986
4,04-01 23:00,양화,0.6097946287519748,0.6244444444444445,0.030690537084398974,0.0,0.986
4,04-02 00:00,양화,0.6066350710900474,0.7011111111111111,0.03836317135549872,0.0,0.986
4,04-02 01:00,양화,0.5971563981042655,0.7180555555555556,0.03324808184143223,0.0,0.986
4,04-02 02:00,양화,0.5908372827804108,0.7466666666666667,0.030690537084398974,0.0,0.986
4,04-02 03:00,양화,0.5892575039494472,0.6786111111111112,0.03580562659846547,0.0,0.986
4,04-02 04:00,양화,0.5908372827804108,0.5327777777777778,0.020460358056265986,0.0,0.986
4,04-02 05:00,양화,0.5955766192733019,0.4386111111111111,0.020460358056265986,0.0,0.986
4,04-02 06:00,양화,0.6050552922590838,0.7147222222222223,0.023017902813299233,0.0,0.986
4,04-02 07:00,양화,0.6113744075829385,0.8366666666666667,0.03324808184143223,0.0,0.9550000000000001
4,04-02 08:00,양화,0.6192733017377567,0.8725,0.03324808184143223,0.0,0.953
4,04-02 09:00,양화,0.6255924170616114,0.0,0.0025575447570332483,0.0,0.9770000000000001
4,04-02 10:00,양화,0.6271721958925751,0.9061111111111111,0.01278772378516624,0.0,0.986
4,04-02 11:00,양화,0.631911532385466,0.11361111111111111,0.020460358056265986,0.011363636363636364,0.986
4,04-02 12:00,양화,0.6350710900473935,0.115,0.030690537084398974,0.0,0.986
4,04-02 13:00,양화,0.6334913112164298,0.06472222222222222,0.03324808184143223,0.03409090909090909,0.986
4,04-02 14:00,양화,0.5939968404423381,0.036111111111111115,0.09974424552429667,0.005681818181818182,0.986
4,04-02 15:00,양화,0.5797788309636651,0.01388888888888889,0.08184143222506395,0.022727272727272728,0.986
4,04-02 16:00,양화,0.5750394944707742,0.03916666666666667,0.06138107416879795,0.1534090909090909,0.986
4,04-02 17:00,양화,0.5687203791469195,0.07250000000000001,0.0639386189258312,0.07954545454545454,0.986
4,04-02 18:00,양화,0.5545023696682465,0.07083333333333333,0.0741687979539642,0.07954545454545454,0.986
4,04-02 19:00,양화,0.5497630331753556,0.06916666666666667,0.0639386189258312,0.09090909090909091,0.986
4,04-02 20:00,양화,0.5466034755134281,0.045,0.06649616368286446,0.02840909090909091,0.986
4,04-02 21:00,양화,0.5450236966824645,0.06416666666666668,0.07672634271099744,0.005681818181818182,0.986
4,04-02 22:00,양화,0.5434439178515008,0.06666666666666667,0.0639386189258312,0.0,0.974
4,04-02 23:00,양화,0.5402843601895735,0.04555555555555555,0.043478260869565216,0.0,0.961
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,양화,0.4265402843601896,0.8508333333333334,0.015345268542199487,0.0,0.9039999999999999
4,04-06 01:00,양화,0.42496050552922593,0.0,0.0025575447570332483,0.0,0.917
4,04-06 02:00,양화,0.4186413902053713,0.0,0.007672634271099744,0.0,0.9700000000000001
4,04-06 03:00,양화,0.41548183254344395,0.0,0.0025575447570332483,0.0,0.986
4,04-06 04:00,양화,0.4091627172195893,0.0,0.0,0.0,0.986
4,04-06 05:00,양화,0.42338072669826227,0.0,0.0,0.0,0.986
4,04-06 06:00,양화,0.4897314375987362,0.0,0.005115089514066497,0.0,0.9550000000000001
4,04-06 07:00,양화,0.5418641390205372,0.4822222222222222,0.020460358056265986,0.0,0.8150000000000001
4,04-06 08:00,양화,0.5939968404423381,0.6191666666666668,0.03836317135549872,0.0,0.597
4,04-06 09:00,양화,0.6271721958925751,0.6333333333333333,0.03580562659846547,0.0,0.5569999999999999
4,04-06 10:00,양화,0.6461295418641391,0.5108333333333334,0.0741687979539642,0.0,0.52
4,04-06 11:00,양화,0.6635071090047394,0.6269444444444444,0.08184143222506395,0.0,0.496
4,04-06 12:00,양화,0.6824644549763035,0.5966666666666667,0.10997442455242966,0.0,0.41900000000000004
4,04-06 13:00,양화,0.6903633491311217,0.7011111111111111,0.0792838874680307,0.0,0.37000000000000005
4,04-06 14:00,양화,0.6966824644549764,0.701388888888889,0.07161125319693094,0.0,0.359
4,04-06 15:00,양화,0.679304897314376,0.7244444444444446,0.07161125319693094,0.0,0.314
4,04-06 16:00,양화,0.665086887835703,0.7855555555555556,0.07672634271099744,0.0,0.29
4,04-06 17:00,양화,0.6145339652448658,0.7083333333333334,0.023017902813299233,0.0,0.45
4,04-06 18:00,양화,0.5671406003159558,0.5472222222222223,0.02813299232736573,0.0,0.767
4,04-06 19:00,양화,0.5418641390205372,0.5097222222222222,0.04092071611253197,0.0,0.8889999999999999
4,04-06 20:00,양화,0.5292259083728279,0.6633333333333334,0.030690537084398974,0.0,0.949
4,04-06 21:00,양화,0.5213270142180095,0.6152777777777778,0.02557544757033248,0.0,0.953
4,04-06 22:00,양화,0.5197472353870458,0.5213888888888889,0.01278772378516624,0.0,0.9600000000000001
4,04-06 23:00,양화,0.5007898894154819,0.006944444444444445,0.020460358056265986,0.0,0.986
4,04-07 00:00,양화,0.49921011058451825,0.0,0.005115089514066497,0.0,0.986
4,04-07 01:00,양화,0.5007898894154819,0.0,0.0,0.0,0.986
4,04-07 02:00,양화,0.49289099526066354,0.0,0.007672634271099744,0.0,0.986
4,04-07 03:00,양화,0.48341232227488157,0.0,0.010230179028132993,0.0,0.986
4,04-07 04:00,양화,0.49289099526066354,0.0,0.0,0.0,0.986
4,04-07 05:00,양화,0.5039494470774092,0.0,0.007672634271099744,0.0,0.986
4,04-07 06:00,양화,0.5323854660347552,0.0,0.005115089514066497,0.0,0.963
4,04-07 07:00,양화,0.5545023696682465,0.42638888888888893,0.015345268542199487,0.0,0.8620000000000001
4,04-07 08:00,양화,0.5813586097946288,0.48750000000000004,0.017902813299232736,0.0,0.756
4,04-07 09:00,양화,0.6287519747235388,0.4963888888888889,0.015345268542199487,0.0,0.606
4,04-07 10:00,양화,0.6492890995260664,0.49694444444444447,0.04859335038363171,0.0,0.465
4,04-07 11:00,양화,0.6872037914691944,0.5641666666666667,0.04092071611253197,0.0,0.359
4,04-07 12:00,양화,0.6966824644549764,0.4316666666666667,0.06649616368286446,0.0,0.346
4,04-07 13:00,양화,0.7140600315955767,0.6188888888888889,0.0588235294117647,0.0,0.31599999999999995
4,04-07 14:00,양화,0.7045813586097947,0.8069444444444445,0.1329923273657289,0.0,0.183
4,04-07 15:00,양화,0.6761453396524487,0.7825,0.08951406649616368,0.0,0.23299999999999998
4,04-07 16:00,양화,0.6587677725118484,0.8177777777777777,0.05626598465473146,0.0,0.255
4,04-07 17:00,양화,0.6003159557661928,0.7925000000000001,0.02813299232736573,0.0,0.454
4,04-07 18:00,양화,0.5639810426540285,0.0,0.0025575447570332483,0.0,0.516
4,04-07 19:00,양화,0.5292259083728279,0.0,0.0,0.0,0.6439999999999999
4,04-07 20:00,양화,0.5165876777251186,0.0,0.0,0.0,0.642
4,04-07 21:00,양화,0.4865718799368089,0.0,0.005115089514066497,0.0,0.719
4,04-07 22:00,양화,0.48341232227488157,0.0,0.0025575447570332483,0.0,0.7200000000000001
4,04-07 23:00,양화,0.47077409162717226,0.0,0.0,0.0,0.785
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,양화,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.986
4,04-11 01:00,양화,0.5007898894154819,0.7344444444444445,0.015345268542199487,0.0,0.986
4,04-11 02:00,양화,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.986
4,04-11 03:00,양화,0.4944707740916272,0.0,0.0025575447570332483,0.0,0.986
4,04-11 04:00,양화,0.49605055292259087,0.0,0.005115089514066497,0.0,0.986
4,04-11 05:00,양화,0.5292259083728279,0.0,0.007672634271099744,0.0,0.986
4,04-11 06:00,양화,0.6018957345971565,0.5238888888888888,0.09974424552429667,0.0,0.8009999999999999
4,04-11 07:00,양화,0.6413902053712481,0.5675,0.06138107416879795,0.0,0.696
4,04-11 08:00,양화,0.6761453396524487,0.5902777777777778,0.09207161125319693,0.0,0.646
4,04-11 09:00,양화,0.7187993680884677,0.5947222222222223,0.09462915601023018,0.0,0.5740000000000001
4,04-11 10:00,양화,0.731437598736177,0.643888888888889,0.12020460358056266,0.0,0.53
4,04-11 11:00,양화,0.736176935229068,0.7213888888888889,0.1176470588235294,0.0,0.548
4,04-11 12:00,양화,0.7393364928909953,0.6908333333333333,0.11508951406649616,0.0,0.542
4,04-11 13:00,양화,0.7140600315955767,0.6930555555555555,0.1381074168797954,0.0,0.6289999999999999
4,04-11 14:00,양화,0.6808846761453398,0.7369444444444445,0.10230179028132992,0.0,0.693
4,04-11 15:00,양화,0.6461295418641391,0.7305555555555556,0.08439897698209718,0.0,0.805
4,04-11 16:00,양화,0.6113744075829385,0.7769444444444444,0.08951406649616368,0.0,0.915
4,04-11 17:00,양화,0.6018957345971565,0.7066666666666667,0.06649616368286446,0.0,0.971
4,04-11 18:00,양화,0.5955766192733019,0.6738888888888889,0.0741687979539642,0.0,0.986
4,04-11 19:00,양화,0.5955766192733019,0.7125,0.0741687979539642,0.0,0.986
4,04-11 20:00,양화,0.5939968404423381,0.6683333333333333,0.04603580562659847,0.0,0.986
4,04-11 21:00,양화,0.5955766192733019,0.7286111111111112,0.04092071611253197,0.0,0.986
4,04-11 22:00,양화,0.5908372827804108,0.6913888888888889,0.04859335038363171,0.0,0.986
4,04-11 23:00,양화,0.5908372827804108,0.6958333333333334,0.030690537084398974,0.0,0.986
4,04-12 00:00,양화,0.5860979462875198,0.6102777777777778,0.020460358056265986,0.0,0.986
4,04-12 01:00,양화,0.5860979462875198,0.6647222222222223,0.023017902813299233,0.0,0.986
4,04-12 02:00,양화,0.5876777251184835,0.0,0.007672634271099744,0.0,0.986
4,04-12 03:00,양화,0.5860979462875198,0.0,0.007672634271099744,0.0,0.986
4,04-12 04:00,양화,0.5860979462875198,0.0813888888888889,0.015345268542199487,0.0,0.986
4,04-12 05:00,양화,0.5924170616113744,0.025,0.01278772378516624,0.0,0.954
4,04-12 06:00,양화,0.6097946287519748,0.05583333333333334,0.03324808184143223,0.0,0.898
4,04-12 07:00,양화,0.6398104265402844,0.10388888888888889,0.04092071611253197,0.0,0.793
4,04-12 08:00,양화,0.6571879936808848,0.20222222222222222,0.03836317135549872,0.0,0.7470000000000001
4,04-12 09:00,양화,0.6824644549763035,0.19194444444444445,0.02813299232736573,0.0,0.614
4,04-12 10:00,양화,0.7156398104265403,0.9263888888888889,0.04603580562659847,0.0,0.434
4,04-12 11:00,양화,0.7440758293838863,0.21194444444444444,0.02557544757033248,0.0,0.394
4,04-12 12:00,양화,0.7567140600315956,0.19333333333333333,0.03580562659846547,0.0,0.309
4,04-12 13:00,양화,0.769352290679305,0.22333333333333336,0.03580562659846547,0.0,0.266
