연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,03-26 20:00,,,,,,
4,03-26 21:00,,,,,,
4,03-26 22:00,,,,,,
4,03-26 23:00,,,,,,
4,03-27 00:00,장동,0.4897314375987362,0.0,0.005115089514066497,0.0,0.377
4,03-27 01:00,장동,0.4913112164296999,0.42861111111111116,0.015345268542199487,0.0,0.429
4,03-27 02:00,장동,0.4660347551342812,0.7347222222222223,0.01278772378516624,0.0,0.866
4,03-27 03:00,장동,0.48025276461295424,0.0,0.010230179028132993,0.0,0.868
4,03-27 04:00,장동,0.48815165876777256,0.0,0.005115089514066497,0.005681818181818182,0.8130000000000001
4,03-27 05:00,장동,0.48815165876777256,0.0,0.005115089514066497,0.0,0.838
4,03-27 06:00,장동,0.4944707740916272,0.17277777777777778,0.01278772378516624,0.0,0.849
4,03-27 07:00,장동,0.5213270142180095,0.7058333333333333,0.03836317135549872,0.0,0.6709999999999999
4,03-27 08:00,장동,0.5434439178515008,0.6952777777777779,0.05626598465473146,0.0,0.5650000000000001
4,03-27 09:00,장동,0.5766192733017378,0.5716666666666668,0.0588235294117647,0.0,0.382
4,03-27 10:00,장동,0.6161137440758294,0.6230555555555556,0.0588235294117647,0.0,0.346
4,03-27 11:00,장동,0.6287519747235388,0.5988888888888889,0.06138107416879795,0.0,0.286
4,03-27 12:00,장동,0.6413902053712481,0.6658333333333333,0.0741687979539642,0.0,0.27199999999999996
4,03-27 13:00,장동,0.6619273301737758,0.8388888888888889,0.04859335038363171,0.0,0.251
4,03-27 14:00,장동,0.6587677725118484,0.6766666666666666,0.0741687979539642,0.0,0.23199999999999998
4,03-27 15:00,장동,0.6603475513428121,0.85,0.043478260869565216,0.0,0.238
4,03-27 16:00,장동,0.6398104265402844,0.8833333333333334,0.043478260869565216,0.0,0.256
4,03-27 17:00,장동,0.6097946287519748,0.41611111111111115,0.023017902813299233,0.0,0.308
4,03-27 18:00,장동,0.5845181674565562,0.7680555555555556,0.03580562659846547,0.0,0.27999999999999997
4,03-27 19:00,장동,0.5355450236966826,0.7016666666666667,0.02813299232736573,0.0,0.40900000000000003
4,03-27 20:00,장동,0.4944707740916272,0.0,0.005115089514066497,0.0,0.497
4,03-27 21:00,장동,0.48025276461295424,0.0,0.0025575447570332483,0.0,0.424
4,03-27 22:00,장동,0.45655608214849924,0.0,0.0025575447570332483,0.0,0.539
4,03-27 23:00,장동,0.4423380726698263,0.0,0.0025575447570332483,0.0,0.5800000000000001
4,03-28 00:00,장동,0.42496050552922593,0.0,0.005115089514066497,0.0,0.6339999999999999
4,03-28 01:00,장동,0.42496050552922593,0.0,0.0,0.0,0.576
4,03-28 02:00,장동,0.41548183254344395,0.0,0.0025575447570332483,0.0,0.616
4,03-28 03:00,장동,0.3996840442338073,0.0,0.0025575447570332483,0.0,0.698
4,03-28 04:00,장동,0.39810426540284366,0.0,0.0,0.0,0.67
4,03-28 05:00,장동,0.41548183254344395,0.0,0.010230179028132993,0.0,0.6439999999999999
4,03-28 06:00,장동,0.48815165876777256,0.0,0.010230179028132993,0.0,0.45599999999999996
4,03-28 07:00,장동,0.5497630331753556,0.25833333333333336,0.015345268542199487,0.0,0.34099999999999997
4,03-28 08:00,장동,0.5781990521327015,0.6472222222222223,0.03580562659846547,0.0,0.237
4,03-28 09:00,장동,0.6366508688783571,0.25166666666666665,0.02813299232736573,0.0,0.20900000000000002
4,03-28 10:00,장동,0.6524486571879937,0.7133333333333334,0.04092071611253197,0.0,0.178
4,03-28 11:00,장동,0.6745655608214851,0.7208333333333333,0.04859335038363171,0.0,0.184
4,03-28 12:00,장동,0.7014218009478674,0.6708333333333334,0.02813299232736573,0.0,0.19799999999999998
4,03-28 13:00,장동,0.7093206951026857,0.5797222222222222,0.05626598465473146,0.0,0.16499999999999998
4,03-28 14:00,장동,0.7251184834123223,0.8733333333333333,0.04092071611253197,0.0,0.16499999999999998
4,03-28 15:00,장동,0.7061611374407584,0.5713888888888888,0.06649616368286446,0.0,0.20400000000000001
4,03-28 16:00,장동,0.6935229067930491,0.5802777777777778,0.043478260869565216,0.0,0.185
4,03-28 17:00,장동,0.665086887835703,0.4861111111111111,0.03836317135549872,0.0,0.22499999999999998
4,03-28 18:00,장동,0.5860979462875198,0.0,0.005115089514066497,0.0,0.362
4,03-28 19:00,장동,0.5781990521327015,0.6486111111111111,0.02557544757033248,0.0,0.438
4,03-28 20:00,장동,0.6050552922590838,0.6422222222222222,0.03836317135549872,0.0,0.34900000000000003
4,03-28 21:00,장동,0.5639810426540285,0.0,0.005115089514066497,0.0,0.44599999999999995
4,03-28 22:00,장동,0.5260663507109005,0.0,0.0,0.0,0.548
4,03-28 23:00,장동,0.5165876777251186,0.0,0.0,0.0,0.5740000000000001
4,03-29 00:00,,,,,,
4,03-29 01:00,,,,,,
4,03-29 02:00,,,,,,
4,03-29 03:00,,,,,,
4,03-29 04:00,,,,,,
4,03-29 05:00,,,,,,
4,03-29 06:00,,,,,,
4,03-29 07:00,,,,,,
4,03-29 08:00,,,,,,
4,03-29 09:00,,,,,,
4,03-29 10:00,,,,,,
4,03-29 11:00,,,,,,
4,03-29 12:00,,,,,,
4,03-29 13:00,,,,,,
4,03-29 14:00,,,,,,
4,03-29 15:00,,,,,,
4,03-29 16:00,,,,,,
4,03-29 17:00,,,,,,
4,03-29 18:00,,,,,,
4,03-29 19:00,,,,,,
4,03-29 20:00,,,,,,
4,03-29 21:00,,,,,,
4,03-29 22:00,,,,,,
4,03-29 23:00,,,,,,
4,03-30 00:00,,,,,,
4,03-30 01:00,,,,,,
4,03-30 02:00,,,,,,
4,03-30 03:00,,,,,,
4,03-30 04:00,,,,,,
4,03-30 05:00,,,,,,
4,03-30 06:00,,,,,,
4,03-30 07:00,,,,,,
4,03-30 08:00,,,,,,
4,03-30 09:00,,,,,,
4,03-30 10:00,,,,,,
4,03-30 11:00,,,,,,
4,03-30 12:00,,,,,,
4,03-30 13:00,,,,,,
4,03-30 14:00,,,,,,
4,03-30 15:00,,,,,,
4,03-30 16:00,,,,,,
4,03-30 17:00,,,,,,
4,03-30 18:00,,,,,,
4,03-30 19:00,,,,,,
4,03-30 20:00,,,,,,
4,03-30 21:00,,,,,,
4,03-30 22:00,,,,,,
4,03-30 23:00,,,,,,
4,03-31 00:00,,,,,,
4,03-31 01:00,,,,,,
4,03-31 02:00,,,,,,
4,03-31 03:00,,,,,,
4,03-31 04:00,,,,,,
4,03-31 05:00,,,,,,
4,03-31 06:00,,,,,,
4,03-31 07:00,,,,,,
4,03-31 08:00,,,,,,
4,03-31 09:00,,,,,,
4,03-31 10:00,,,,,,
4,03-31 11:00,,,,,,
4,03-31 12:00,,,,,,
4,03-31 13:00,,,,,,
4,03-31 14:00,,,,,,
4,03-31 15:00,,,,,,
4,03-31 16:00,,,,,,
4,03-31 17:00,,,,,,
4,03-31 18:00,,,,,,
4,03-31 19:00,,,,,,
4,03-31 20:00,,,,,,
4,03-31 21:00,,,,,,
4,03-31 22:00,,,,,,
4,03-31 23:00,,,,,,
4,04-01 00:00,장동,0.6003159557661928,0.0,0.005115089514066497,0.0,0.893
4,04-01 01:00,장동,0.5939968404423381,0.0,0.0025575447570332483,0.0,0.922
4,04-01 02:00,장동,0.5860979462875198,0.0,0.0,0.0,0.933
4,04-01 03:00,장동,0.5781990521327015,0.0,0.0025575447570332483,0.0,0.9359999999999999
4,04-01 04:00,장동,0.5734597156398105,0.0,0.0,0.0,0.941
4,04-01 05:00,장동,0.5766192733017378,0.0,0.0025575447570332483,0.0,0.9430000000000001
4,04-01 06:00,장동,0.6161137440758294,0.0,0.0,0.0,0.912
4,04-01 07:00,장동,0.6824644549763035,0.5711111111111111,0.01278772378516624,0.0,0.68
4,04-01 08:00,장동,0.7014218009478674,0.6866666666666666,0.030690537084398974,0.0,0.5790000000000001
4,04-01 09:00,장동,0.7251184834123223,0.9630555555555556,0.03324808184143223,0.0,0.547
4,04-01 10:00,장동,0.74565560821485,0.5136111111111111,0.05626598465473146,0.0,0.48400000000000004
4,04-01 11:00,장동,0.769352290679305,0.6280555555555556,0.06138107416879795,0.0,0.424
4,04-01 12:00,장동,0.7804107424960507,0.6677777777777778,0.05370843989769821,0.0,0.411
4,04-01 13:00,장동,0.7772511848341233,0.6552777777777778,0.07161125319693094,0.0,0.384
4,04-01 14:00,장동,0.7835703001579779,0.6480555555555556,0.0690537084398977,0.0,0.308
4,04-01 15:00,장동,0.7756714060031596,0.6436111111111111,0.06649616368286446,0.0,0.329
4,04-01 16:00,장동,0.759873617693523,0.6558333333333334,0.04092071611253197,0.0,0.439
4,04-01 17:00,장동,0.7093206951026857,0.0,0.007672634271099744,0.0,0.5690000000000001
4,04-01 18:00,장동,0.7140600315955767,0.6294444444444445,0.03580562659846547,0.0,0.5790000000000001
4,04-01 19:00,장동,0.684044233807267,0.6147222222222223,0.04603580562659847,0.0,0.7100000000000001
4,04-01 20:00,장동,0.6666666666666667,0.6477777777777778,0.0588235294117647,0.0,0.783
4,04-01 21:00,장동,0.6635071090047394,0.5477777777777778,0.043478260869565216,0.0,0.793
4,04-01 22:00,장동,0.6571879936808848,0.6402777777777778,0.05115089514066496,0.0,0.805
4,04-01 23:00,장동,0.6508688783570301,0.6491666666666667,0.04603580562659847,0.0,0.8109999999999999
4,04-02 00:00,장동,0.6461295418641391,0.5788888888888889,0.03836317135549872,0.0,0.821
4,04-02 01:00,장동,0.6429699842022119,0.5997222222222223,0.04603580562659847,0.0,0.8320000000000001
4,04-02 02:00,장동,0.6429699842022119,0.5397222222222223,0.03580562659846547,0.0,0.828
4,04-02 03:00,장동,0.6429699842022119,0.6591666666666667,0.017902813299232736,0.0,0.823
4,04-02 04:00,장동,0.6429699842022119,0.0,0.010230179028132993,0.0,0.8250000000000001
4,04-02 05:00,장동,0.6398104265402844,0.9155555555555557,0.017902813299232736,0.0,0.836
4,04-02 06:00,장동,0.6429699842022119,0.0,0.010230179028132993,0.0,0.829
4,04-02 07:00,장동,0.6477093206951028,0.40055555555555555,0.02557544757033248,0.0,0.8270000000000001
4,04-02 08:00,장동,0.6524486571879937,0.8761111111111111,0.020460358056265986,0.0,0.8039999999999999
4,04-02 09:00,장동,0.6429699842022119,0.9116666666666666,0.017902813299232736,0.0,0.859
4,04-02 10:00,장동,0.6398104265402844,0.9225000000000001,0.023017902813299233,0.005681818181818182,0.913
4,04-02 11:00,장동,0.6003159557661928,0.024444444444444446,0.02557544757033248,0.017045454545454544,0.927
4,04-02 12:00,장동,0.6003159557661928,0.9880555555555556,0.04092071611253197,0.005681818181818182,0.905
4,04-02 13:00,장동,0.5845181674565562,0.2758333333333333,0.11253196930946292,0.02840909090909091,0.875
4,04-02 14:00,장동,0.5624012638230649,0.29361111111111116,0.11508951406649616,0.13068181818181818,0.873
4,04-02 15:00,장동,0.5497630331753556,0.28944444444444445,0.13554987212276215,0.03409090909090909,0.839
4,04-02 16:00,장동,0.5434439178515008,0.265,0.10741687979539642,0.0,0.8180000000000001
4,04-02 17:00,장동,0.5323854660347552,0.27472222222222226,0.1329923273657289,0.045454545454545456,0.853
4,04-02 18:00,장동,0.5323854660347552,0.3005555555555556,0.10997442455242966,0.03409090909090909,0.841
4,04-02 19:00,장동,0.5308056872037915,0.3063888888888889,0.08184143222506395,0.03409090909090909,0.849
4,04-02 20:00,장동,0.5292259083728279,0.2866666666666667,0.09462915601023018,0.022727272727272728,0.8470000000000001
4,04-02 21:00,장동,0.5213270142180095,0.28694444444444445,0.10230179028132992,0.011363636363636364,0.824
4,04-02 22:00,장동,0.5181674565560822,0.26944444444444443,0.10485933503836316,0.0,0.828
4,04-02 23:00,장동,0.5150078988941549,0.30972222222222223,0.09718670076726342,0.011363636363636364,0.833
4,04-03 00:00,,,,,,
4,04-03 01:00,,,,,,
4,04-03 02:00,,,,,,
4,04-03 03:00,,,,,,
4,04-03 04:00,,,,,,
4,04-03 05:00,,,,,,
4,04-03 06:00,,,,,,
4,04-03 07:00,,,,,,
4,04-03 08:00,,,,,,
4,04-03 09:00,,,,,,
4,04-03 10:00,,,,,,
4,04-03 11:00,,,,,,
4,04-03 12:00,,,,,,
4,04-03 13:00,,,,,,
4,04-03 14:00,,,,,,
4,04-03 15:00,,,,,,
4,04-03 16:00,,,,,,
4,04-03 17:00,,,,,,
4,04-03 18:00,,,,,,
4,04-03 19:00,,,,,,
4,04-03 20:00,,,,,,
4,04-03 21:00,,,,,,
4,04-03 22:00,,,,,,
4,04-03 23:00,,,,,,
4,04-04 00:00,,,,,,
4,04-04 01:00,,,,,,
4,04-04 02:00,,,,,,
4,04-04 03:00,,,,,,
4,04-04 04:00,,,,,,
4,04-04 05:00,,,,,,
4,04-04 06:00,,,,,,
4,04-04 07:00,,,,,,
4,04-04 08:00,,,,,,
4,04-04 09:00,,,,,,
4,04-04 10:00,,,,,,
4,04-04 11:00,,,,,,
4,04-04 12:00,,,,,,
4,04-04 13:00,,,,,,
4,04-04 14:00,,,,,,
4,04-04 15:00,,,,,,
4,04-04 16:00,,,,,,
4,04-04 17:00,,,,,,
4,04-04 18:00,,,,,,
4,04-04 19:00,,,,,,
4,04-04 20:00,,,,,,
4,04-04 21:00,,,,,,
4,04-04 22:00,,,,,,
4,04-04 23:00,,,,,,
4,04-05 00:00,,,,,,
4,04-05 01:00,,,,,,
4,04-05 02:00,,,,,,
4,04-05 03:00,,,,,,
4,04-05 04:00,,,,,,
4,04-05 05:00,,,,,,
4,04-05 06:00,,,,,,
4,04-05 07:00,,,,,,
4,04-05 08:00,,,,,,
4,04-05 09:00,,,,,,
4,04-05 10:00,,,,,,
4,04-05 11:00,,,,,,
4,04-05 12:00,,,,,,
4,04-05 13:00,,,,,,
4,04-05 14:00,,,,,,
4,04-05 15:00,,,,,,
4,04-05 16:00,,,,,,
4,04-05 17:00,,,,,,
4,04-05 18:00,,,,,,
4,04-05 19:00,,,,,,
4,04-05 20:00,,,,,,
4,04-05 21:00,,,,,,
4,04-05 22:00,,,,,,
4,04-05 23:00,,,,,,
4,04-06 00:00,장동,0.4502369668246446,0.0,0.0025575447570332483,0.0,0.631
4,04-06 01:00,장동,0.44391785150078994,0.0,0.0025575447570332483,0.0,0.651
4,04-06 02:00,장동,0.4312796208530806,0.0,0.0,0.0,0.723
4,04-06 03:00,장동,0.4186413902053713,0.0,0.0025575447570332483,0.0,0.766
4,04-06 04:00,장동,0.4139020537124803,0.0,0.0,0.0,0.805
4,04-06 05:00,장동,0.43443917851500796,0.0,0.0,0.0,0.79
4,04-06 06:00,장동,0.5244865718799369,0.19944444444444445,0.030690537084398974,0.0,0.567
4,04-06 07:00,장동,0.5608214849921012,0.6797222222222222,0.03580562659846547,0.0,0.40199999999999997
4,04-06 08:00,장동,0.5924170616113744,0.6569444444444444,0.04603580562659847,0.0,0.286
4,04-06 09:00,장동,0.6161137440758294,0.5758333333333334,0.03324808184143223,0.0,0.245
4,04-06 10:00,장동,0.6508688783570301,0.8225000000000001,0.05370843989769821,0.0,0.184
4,04-06 11:00,장동,0.6761453396524487,0.948888888888889,0.04092071611253197,0.0,0.16799999999999998
4,04-06 12:00,장동,0.6919431279620853,0.9547222222222222,0.04092071611253197,0.0,0.199
4,04-06 13:00,장동,0.6951026856240128,0.8922222222222222,0.0588235294117647,0.0,0.189
4,04-06 14:00,장동,0.7077409162717221,0.09083333333333335,0.0639386189258312,0.0,0.15999999999999998
4,04-06 15:00,장동,0.703001579778831,0.02888888888888889,0.043478260869565216,0.0,0.13399999999999998
4,04-06 16:00,장동,0.6872037914691944,0.09555555555555556,0.03836317135549872,0.0,0.13699999999999998
4,04-06 17:00,장동,0.6145339652448658,0.0,0.010230179028132993,0.0,0.266
4,04-06 18:00,장동,0.5797788309636651,0.0,0.0,0.0,0.429
4,04-06 19:00,장동,0.5608214849921012,0.0,0.0,0.0,0.539
4,04-06 20:00,장동,0.5402843601895735,0.0,0.005115089514066497,0.0,0.594
4,04-06 21:00,장동,0.5308056872037915,0.0,0.005115089514066497,0.0,0.658
4,04-06 22:00,장동,0.5276461295418642,0.0,0.0,0.0,0.624
4,04-06 23:00,장동,0.5039494470774092,0.0,0.0,0.0,0.7100000000000001
4,04-07 00:00,장동,0.5071090047393365,0.0,0.0025575447570332483,0.0,0.713
4,04-07 01:00,장동,0.5007898894154819,0.0,0.0025575447570332483,0.0,0.765
4,04-07 02:00,장동,0.4944707740916272,0.0,0.0025575447570332483,0.0,0.761
4,04-07 03:00,장동,0.4897314375987362,0.0,0.0,0.0,0.805
4,04-07 04:00,장동,0.5023696682464456,0.0,0.0,0.0,0.7520000000000001
4,04-07 05:00,장동,0.5134281200631912,0.0,0.0,0.0,0.7639999999999999
4,04-07 06:00,장동,0.5545023696682465,0.0,0.010230179028132993,0.0,0.633
4,04-07 07:00,장동,0.5813586097946288,0.7047222222222222,0.017902813299232736,0.0,0.555
4,04-07 08:00,장동,0.6097946287519748,0.0,0.007672634271099744,0.0,0.43599999999999994
4,04-07 09:00,장동,0.6492890995260664,0.6572222222222223,0.03580562659846547,0.0,0.256
4,04-07 10:00,장동,0.6571879936808848,0.4083333333333333,0.02557544757033248,0.0,0.243
4,04-07 11:00,장동,0.6824644549763035,0.49916666666666665,0.02557544757033248,0.0,0.23299999999999998
4,04-07 12:00,장동,0.6935229067930491,0.6188888888888889,0.043478260869565216,0.0,0.213
4,04-07 13:00,장동,0.7093206951026857,0.6522222222222223,0.0639386189258312,0.0,0.193
4,04-07 14:00,장동,0.717219589257504,0.6402777777777778,0.03324808184143223,0.0,0.181
4,04-07 15:00,장동,0.7093206951026857,0.8725,0.05370843989769821,0.0,0.154
4,04-07 16:00,장동,0.6935229067930491,0.8041666666666667,0.02813299232736573,0.0,0.16799999999999998
4,04-07 17:00,장동,0.6492890995260664,0.009166666666666667,0.02557544757033248,0.0,0.248
4,04-07 18:00,장동,0.6050552922590838,0.9283333333333333,0.02813299232736573,0.0,0.299
4,04-07 19:00,장동,0.5608214849921012,0.0,0.0025575447570332483,0.0,0.464
4,04-07 20:00,장동,0.5339652448657188,0.0,0.005115089514066497,0.0,0.515
4,04-07 21:00,장동,0.5229067930489733,0.0,0.0025575447570332483,0.0,0.52
4,04-07 22:00,장동,0.5213270142180095,0.0,0.0,0.0,0.526
4,04-07 23:00,장동,0.49605055292259087,0.0,0.0025575447570332483,0.0,0.641
4,04-08 00:00,,,,,,
4,04-08 01:00,,,,,,
4,04-08 02:00,,,,,,
4,04-08 03:00,,,,,,
4,04-08 04:00,,,,,,
4,04-08 05:00,,,,,,
4,04-08 06:00,,,,,,
4,04-08 07:00,,,,,,
4,04-08 08:00,,,,,,
4,04-08 09:00,,,,,,
4,04-08 10:00,,,,,,
4,04-08 11:00,,,,,,
4,04-08 12:00,,,,,,
4,04-08 13:00,,,,,,
4,04-08 14:00,,,,,,
4,04-08 15:00,,,,,,
4,04-08 16:00,,,,,,
4,04-08 17:00,,,,,,
4,04-08 18:00,,,,,,
4,04-08 19:00,,,,,,
4,04-08 20:00,,,,,,
4,04-08 21:00,,,,,,
4,04-08 22:00,,,,,,
4,04-08 23:00,,,,,,
4,04-09 00:00,,,,,,
4,04-09 01:00,,,,,,
4,04-09 02:00,,,,,,
4,04-09 03:00,,,,,,
4,04-09 04:00,,,,,,
4,04-09 05:00,,,,,,
4,04-09 06:00,,,,,,
4,04-09 07:00,,,,,,
4,04-09 08:00,,,,,,
4,04-09 09:00,,,,,,
4,04-09 10:00,,,,,,
4,04-09 11:00,,,,,,
4,04-09 12:00,,,,,,
4,04-09 13:00,,,,,,
4,04-09 14:00,,,,,,
4,04-09 15:00,,,,,,
4,04-09 16:00,,,,,,
4,04-09 17:00,,,,,,
4,04-09 18:00,,,,,,
4,04-09 19:00,,,,,,
4,04-09 20:00,,,,,,
4,04-09 21:00,,,,,,
4,04-09 22:00,,,,,,
4,04-09 23:00,,,,,,
4,04-10 00:00,,,,,,
4,04-10 01:00,,,,,,
4,04-10 02:00,,,,,,
4,04-10 03:00,,,,,,
4,04-10 04:00,,,,,,
4,04-10 05:00,,,,,,
4,04-10 06:00,,,,,,
4,04-10 07:00,,,,,,
4,04-10 08:00,,,,,,
4,04-10 09:00,,,,,,
4,04-10 10:00,,,,,,
4,04-10 11:00,,,,,,
4,04-10 12:00,,,,,,
4,04-10 13:00,,,,,,
4,04-10 14:00,,,,,,
4,04-10 15:00,,,,,,
4,04-10 16:00,,,,,,
4,04-10 17:00,,,,,,
4,04-10 18:00,,,,,,
4,04-10 19:00,,,,,,
4,04-10 20:00,,,,,,
4,04-10 21:00,,,,,,
4,04-10 22:00,,,,,,
4,04-10 23:00,,,,,,
4,04-11 00:00,장동,0.5086887835703002,0.0,0.0,0.0,0.8109999999999999
4,04-11 01:00,장동,0.510268562401264,0.0,0.0,0.0,0.808
4,04-11 02:00,장동,0.5150078988941549,0.0,0.010230179028132993,0.0,0.808
4,04-11 03:00,장동,0.49921011058451825,0.0,0.0,0.0,0.8450000000000001
4,04-11 04:00,장동,0.5039494470774092,0.0,0.0,0.0,0.849
4,04-11 05:00,장동,0.5529225908372828,0.0,0.007672634271099744,0.0,0.754
4,04-11 06:00,장동,0.6255924170616114,0.5486111111111112,0.04603580562659847,0.0,0.498
4,04-11 07:00,장동,0.6492890995260664,0.6494444444444445,0.04603580562659847,0.0,0.46599999999999997
4,04-11 08:00,장동,0.688783570300158,0.6527777777777778,0.05370843989769821,0.0,0.426
4,04-11 09:00,장동,0.703001579778831,0.6319444444444444,0.0741687979539642,0.0,0.439
4,04-11 10:00,장동,0.726698262243286,0.615,0.08951406649616368,0.0,0.424
4,04-11 11:00,장동,0.7377567140600316,0.6330555555555556,0.08695652173913043,0.0,0.417
4,04-11 12:00,장동,0.7235387045813586,0.5355555555555556,0.05626598465473146,0.0,0.438
4,04-11 13:00,장동,0.7330173775671407,0.5863888888888888,0.0690537084398977,0.0,0.45099999999999996
4,04-11 14:00,장동,0.717219589257504,0.6113888888888889,0.0741687979539642,0.0,0.498
4,04-11 15:00,장동,0.6998420221169037,0.5616666666666666,0.07161125319693094,0.0,0.537
4,04-11 16:00,장동,0.6714060031595578,0.5425000000000001,0.05370843989769821,0.0,0.622
4,04-11 17:00,장동,0.6461295418641391,0.6369444444444445,0.05626598465473146,0.0,0.703
4,04-11 18:00,장동,0.6255924170616114,0.6363888888888889,0.0588235294117647,0.0,0.771
4,04-11 19:00,장동,0.6113744075829385,0.6266666666666667,0.06138107416879795,0.0,0.824
4,04-11 20:00,장동,0.6003159557661928,0.6002777777777778,0.0639386189258312,0.0,0.87
4,04-11 21:00,장동,0.6003159557661928,0.5344444444444445,0.03580562659846547,0.0,0.871
4,04-11 22:00,장동,0.6003159557661928,0.5063888888888889,0.043478260869565216,0.0,0.883
4,04-11 23:00,장동,0.5987361769352291,0.5786111111111112,0.03580562659846547,0.0,0.886
4,04-12 00:00,장동,0.6003159557661928,0.6655555555555556,0.01278772378516624,0.0,0.875
4,04-12 01:00,장동,0.5908372827804108,0.0,0.007672634271099744,0.0,0.886
4,04-12 02:00,장동,0.5939968404423381,0.0,0.0025575447570332483,0.0,0.8939999999999999
4,04-12 03:00,장동,0.5860979462875198,0.0,0.010230179028132993,0.0,0.886
4,04-12 04:00,장동,0.5608214849921012,0.0,0.005115089514066497,0.0,0.9159999999999999
4,04-12 05:00,장동,0.5592417061611374,0.0,0.0,0.0,0.93
4,04-12 06:00,장동,0.5971563981042655,0.0,0.007672634271099744,0.0,0.8320000000000001
4,04-12 07:00,장동,0.6413902053712481,0.14027777777777778,0.02813299232736573,0.0,0.6609999999999999
4,04-12 08:00,장동,0.6508688783570301,0.4758333333333334,0.03580562659846547,0.0,0.528
4,04-12 09:00,장동,0.6919431279620853,0.19805555555555557,0.043478260869565216,0.0,0.464
4,04-12 10:00,장동,0.717219589257504,0.17055555555555557,0.03580562659846547,0.0,0.35500000000000004
4,04-12 11:00,장동,0.726698262243286,0.19555555555555557,0.04859335038363171,0.0,0.32099999999999995
4,04-12 12:00,장동,0.7519747235387046,0.15416666666666667,0.03836317135549872,0.0,0.214
4,04-12 13:00,장동,0.764612954186414,0.15361111111111111,0.04859335038363171,0.0,0.201
4,04-12 14:00,장동,0.7677725118483414,0.7472222222222222,0.03836317135549872,0.0,0.183
4,04-12 15:00,장동,0.764612954186414,0.8286111111111112,0.020460358056265986,0.0,0.16999999999999998
4,04-12 16:00,장동,0.7282780410742498,0.0,0.007672634271099744,0.0,0.274
4,04-12 17:00,장동,0.6761453396524487,0.7297222222222223,0.01278772378516624,0.0,0.416
4,04-12 18:00,장동,0.6382306477093207,0.0,0.007672634271099744,0.0,0.493
4,04-12 19:00,장동,0.6303317535545024,0.7119444444444445,0.01278772378516624,0.0,0.492
4,04-12 20:00,장동,0.6635071090047394,0.6197222222222223,0.03324808184143223,0.0,0.432
4,04-12 21:00,장동,0.6698262243285941,0.6286111111111111,0.05370843989769821,0.0,0.53
4,04-12 22:00,장동,0.6461295418641391,0.6572222222222223,0.030690537084398974,0.0,0.643
4,04-12 23:00,장동,0.5892575039494472,0.0,0.005115089514066497,0.0,0.766
4,04-13 00:00,,,,,,
4,04-13 01:00,,,,,,
4,04-13 02:00,,,,,,
4,04-13 03:00,,,,,,
4,04-13 04:00,,,,,,
4,04-13 05:00,,,,,,
4,04-13 06:00,,,,,,
4,04-13 07:00,,,,,,
4,04-13 08:00,,,,,,
4,04-13 09:00,,,,,,
4,04-13 10:00,,,,,,
4,04-13 11:00,,,,,,
4,04-13 12:00,,,,,,
4,04-13 13:00,,,,,,
4,04-13 14:00,,,,,,
4,04-13 15:00,,,,,,
4,04-13 16:00,,,,,,
4,04-13 17:00,,,,,,
4,04-13 18:00,,,,,,
4,04-13 19:00,,,,,,
4,04-13 20:00,,,,,,
4,04-13 21:00,,,,,,
4,04-13 22:00,,,,,,
4,04-13 23:00,,,,,,
4,04-14 00:00,,,,,,
4,04-14 01:00,,,,,,
4,04-14 02:00,,,,,,
4,04-14 03:00,,,,,,
4,04-14 04:00,,,,,,
4,04-14 05:00,,,,,,
4,04-14 06:00,,,,,,
4,04-14 07:00,,,,,,
4,04-14 08:00,,,,,,
4,04-14 09:00,,,,,,
4,04-14 10:00,,,,,,
4,04-14 11:00,,,,,,
4,04-14 12:00,,,,,,
4,04-14 13:00,,,,,,
4,04-14 14:00,,,,,,
4,04-14 15:00,,,,,,
4,04-14 16:00,,,,,,
4,04-14 17:00,,,,,,
4,04-14 18:00,,,,,,
4,04-14 19:00,,,,,,
4,04-14 20:00,,,,,,
4,04-14 21:00,,,,,,
4,04-14 22:00,,,,,,
4,04-14 23:00,,,,,,
4,04-15 00:00,,,,,,
4,04-15 01:00,,,,,,
4,04-15 02:00,,,,,,
4,04-15 03:00,,,,,,
4,04-15 04:00,,,,,,
4,04-15 05:00,,,,,,
4,04-15 06:00,,,,,,
4,04-15 07:00,,,,,,
4,04-15 08:00,,,,,,
4,04-15 09:00,,,,,,
4,04-15 10:00,,,,,,
4,04-15 11:00,,,,,,
4,04-15 12:00,,,,,,
4,04-15 13:00,,,,,,
4,04-15 14:00,,,,,,
4,04-15 15:00,,,,,,
4,04-15 16:00,,,,,,
4,04-15 17:00,,,,,,
4,04-15 18:00,,,,,,
4,04-15 19:00,,,,,,
4,04-15 20:00,,,,,,
4,04-15 21:00,,,,,,
4,04-15 22:00,,,,,,
4,04-15 23:00,,,,,,
4,04-16 00:00,장동,0.5971563981042655,0.3933333333333333,0.02813299232736573,0.0,0.7989999999999999
4,04-16 01:00,장동,0.5592417061611374,0.8161111111111111,0.017902813299232736,0.0,0.871
4,04-16 02:00,장동,0.5387045813586099,0.8497222222222222,0.01278772378516624,0.0,0.839
4,04-16 03:00,장동,0.5355450236966826,0.5347222222222222,0.02813299232736573,0.0,0.711
