,ID,Book-Rating
91495,TEST_091495,2.0
91496,TEST_091496,3.0
91497,TEST_091497,2.0
91498,TEST_091498,3.0
91499,TEST_091499,2.0
91500,TEST_091500,3.0
91501,TEST_091501,2.0
91502,TEST_091502,4.0
91503,TEST_091503,5.0
91504,TEST_091504,2.0
91505,TEST_091505,3.0
91506,TEST_091506,3.0
91507,TEST_091507,2.0
91508,TEST_091508,3.0
91509,TEST_091509,3.0
91510,TEST_091510,3.0
91511,TEST_091511,2.0
91512,TEST_091512,3.0
91513,TEST_091513,3.0
91514,TEST_091514,2.0
91515,TEST_091515,2.0
91516,TEST_091516,2.0
91517,TEST_091517,3.0
91518,TEST_091518,3.0
91519,TEST_091519,3.0
91520,TEST_091520,2.0
91521,TEST_091521,2.0
91522,TEST_091522,3.0
91523,TEST_091523,2.0
91524,TEST_091524,2.0
91525,TEST_091525,2.0
91526,TEST_091526,2.0
91527,TEST_091527,2.0
91528,TEST_091528,3.0
91529,TEST_091529,2.0
91530,TEST_091530,2.0
91531,TEST_091531,2.0
91532,TEST_091532,2.0
91533,TEST_091533,2.0
91534,TEST_091534,4.0
91535,TEST_091535,2.0
91536,TEST_091536,3.0
91537,TEST_091537,3.0
91538,TEST_091538,2.0
91539,TEST_091539,3.0
91540,TEST_091540,2.0
91541,TEST_091541,2.0
91542,TEST_091542,2.0
91543,TEST_091543,2.0
91544,TEST_091544,3.0
91545,TEST_091545,3.0
91546,TEST_091546,4.0
91547,TEST_091547,3.0
91548,TEST_091548,4.0
91549,TEST_091549,3.0
91550,TEST_091550,2.0
91551,TEST_091551,2.0
91552,TEST_091552,2.0
91553,TEST_091553,2.0
91554,TEST_091554,2.0
91555,TEST_091555,3.0
91556,TEST_091556,6.0
91557,TEST_091557,1.0
91558,TEST_091558,3.0
91559,TEST_091559,3.0
91560,TEST_091560,3.0
91561,TEST_091561,2.0
91562,TEST_091562,2.0
91563,TEST_091563,2.0
91564,TEST_091564,4.0
91565,TEST_091565,2.0
91566,TEST_091566,3.0
91567,TEST_091567,7.0
91568,TEST_091568,4.0
91569,TEST_091569,3.0
91570,TEST_091570,3.0
91571,TEST_091571,2.0
91572,TEST_091572,3.0
91573,TEST_091573,2.0
91574,TEST_091574,3.0
91575,TEST_091575,2.0
91576,TEST_091576,2.0
91577,TEST_091577,2.0
91578,TEST_091578,2.0
91579,TEST_091579,2.0
91580,TEST_091580,3.0
91581,TEST_091581,4.0
91582,TEST_091582,4.0
91583,TEST_091583,5.0
91584,TEST_091584,4.0
91585,TEST_091585,4.0
91586,TEST_091586,4.0
91587,TEST_091587,4.0
91588,TEST_091588,4.0
91589,TEST_091589,4.0
91590,TEST_091590,5.0
91591,TEST_091591,5.0
91592,TEST_091592,2.0
91593,TEST_091593,2.0
91594,TEST_091594,2.0
91595,TEST_091595,4.0
91596,TEST_091596,2.0
91597,TEST_091597,4.0
91598,TEST_091598,4.0
91599,TEST_091599,5.0
91600,TEST_091600,4.0
91601,TEST_091601,5.0
91602,TEST_091602,2.0
91603,TEST_091603,2.0
91604,TEST_091604,2.0
91605,TEST_091605,2.0
91606,TEST_091606,2.0
91607,TEST_091607,4.0
91608,TEST_091608,3.0
91609,TEST_091609,3.0
91610,TEST_091610,3.0
91611,TEST_091611,3.0
91612,TEST_091612,4.0
91613,TEST_091613,4.0
91614,TEST_091614,2.0
91615,TEST_091615,3.0
91616,TEST_091616,2.0
91617,TEST_091617,2.0
91618,TEST_091618,2.0
91619,TEST_091619,4.0
91620,TEST_091620,2.0
91621,TEST_091621,2.0
91622,TEST_091622,2.0
91623,TEST_091623,2.0
91624,TEST_091624,3.0
91625,TEST_091625,3.0
91626,TEST_091626,2.0
91627,TEST_091627,4.0
91628,TEST_091628,3.0
91629,TEST_091629,4.0
91630,TEST_091630,2.0
91631,TEST_091631,2.0
91632,TEST_091632,2.0
91633,TEST_091633,3.0
91634,TEST_091634,7.0
91635,TEST_091635,2.0
91636,TEST_091636,2.0
91637,TEST_091637,2.0
91638,TEST_091638,3.0
91639,TEST_091639,3.0
91640,TEST_091640,2.0
91641,TEST_091641,7.0
91642,TEST_091642,3.0
91643,TEST_091643,3.0
91644,TEST_091644,2.0
91645,TEST_091645,2.0
91646,TEST_091646,2.0
91647,TEST_091647,3.0
91648,TEST_091648,2.0
91649,TEST_091649,2.0
91650,TEST_091650,2.0
91651,TEST_091651,3.0
91652,TEST_091652,7.0
91653,TEST_091653,3.0
91654,TEST_091654,3.0
91655,TEST_091655,3.0
91656,TEST_091656,2.0
91657,TEST_091657,4.0
91658,TEST_091658,3.0
91659,TEST_091659,5.0
91660,TEST_091660,2.0
91661,TEST_091661,2.0
91662,TEST_091662,4.0
91663,TEST_091663,2.0
91664,TEST_091664,3.0
91665,TEST_091665,2.0
91666,TEST_091666,5.0
91667,TEST_091667,4.0
91668,TEST_091668,3.0
91669,TEST_091669,2.0
91670,TEST_091670,2.0
91671,TEST_091671,3.0
91672,TEST_091672,2.0
91673,TEST_091673,2.0
91674,TEST_091674,2.0
91675,TEST_091675,3.0
91676,TEST_091676,2.0
91677,TEST_091677,2.0
91678,TEST_091678,2.0
91679,TEST_091679,2.0
91680,TEST_091680,2.0
91681,TEST_091681,7.0
91682,TEST_091682,3.0
91683,TEST_091683,3.0
91684,TEST_091684,2.0
91685,TEST_091685,2.0
91686,TEST_091686,5.0
91687,TEST_091687,2.0
91688,TEST_091688,2.0
91689,TEST_091689,4.0
91690,TEST_091690,7.0
91691,TEST_091691,2.0
91692,TEST_091692,2.0
91693,TEST_091693,7.0
91694,TEST_091694,3.0
91695,TEST_091695,4.0
91696,TEST_091696,3.0
91697,TEST_091697,3.0
91698,TEST_091698,5.0
91699,TEST_091699,4.0
91700,TEST_091700,3.0
91701,TEST_091701,4.0
91702,TEST_091702,5.0
91703,TEST_091703,4.0
91704,TEST_091704,5.0
91705,TEST_091705,5.0
91706,TEST_091706,6.0
91707,TEST_091707,5.0
91708,TEST_091708,5.0
91709,TEST_091709,5.0
91710,TEST_091710,3.0
91711,TEST_091711,5.0
91712,TEST_091712,4.0
91713,TEST_091713,6.0
91714,TEST_091714,6.0
91715,TEST_091715,6.0
91716,TEST_091716,5.0
91717,TEST_091717,4.0
91718,TEST_091718,5.0
91719,TEST_091719,3.0
91720,TEST_091720,3.0
91721,TEST_091721,3.0
91722,TEST_091722,3.0
91723,TEST_091723,3.0
91724,TEST_091724,4.0
91725,TEST_091725,3.0
91726,TEST_091726,3.0
91727,TEST_091727,2.0
91728,TEST_091728,3.0
91729,TEST_091729,3.0
91730,TEST_091730,4.0
91731,TEST_091731,5.0
91732,TEST_091732,4.0
91733,TEST_091733,3.0
91734,TEST_091734,5.0
91735,TEST_091735,4.0
91736,TEST_091736,5.0
91737,TEST_091737,2.0
91738,TEST_091738,6.0
91739,TEST_091739,4.0
91740,TEST_091740,6.0
91741,TEST_091741,4.0
91742,TEST_091742,5.0
91743,TEST_091743,4.0
91744,TEST_091744,4.0
91745,TEST_091745,7.0
91746,TEST_091746,5.0
91747,TEST_091747,4.0
91748,TEST_091748,6.0
91749,TEST_091749,4.0
91750,TEST_091750,4.0
91751,TEST_091751,3.0
91752,TEST_091752,5.0
91753,TEST_091753,6.0
91754,TEST_091754,4.0
91755,TEST_091755,3.0
91756,TEST_091756,5.0
91757,TEST_091757,2.0
91758,TEST_091758,7.0
91759,TEST_091759,7.0
91760,TEST_091760,8.0
91761,TEST_091761,6.0
91762,TEST_091762,6.0
91763,TEST_091763,7.0
91764,TEST_091764,6.0
91765,TEST_091765,7.0
91766,TEST_091766,6.0
91767,TEST_091767,7.0
91768,TEST_091768,7.0
91769,TEST_091769,6.0
91770,TEST_091770,8.0
91771,TEST_091771,7.0
91772,TEST_091772,7.0
91773,TEST_091773,6.0
91774,TEST_091774,7.0
91775,TEST_091775,3.0
91776,TEST_091776,6.0
91777,TEST_091777,5.0
91778,TEST_091778,4.0
91779,TEST_091779,5.0
91780,TEST_091780,4.0
91781,TEST_091781,5.0
91782,TEST_091782,4.0
91783,TEST_091783,4.0
91784,TEST_091784,4.0
91785,TEST_091785,4.0
91786,TEST_091786,4.0
91787,TEST_091787,5.0
91788,TEST_091788,4.0
91789,TEST_091789,4.0
91790,TEST_091790,4.0
91791,TEST_091791,5.0
91792,TEST_091792,1.0
91793,TEST_091793,1.0
91794,TEST_091794,2.0
91795,TEST_091795,5.0
91796,TEST_091796,5.0
91797,TEST_091797,4.0
91798,TEST_091798,4.0
91799,TEST_091799,4.0
91800,TEST_091800,5.0
91801,TEST_091801,4.0
91802,TEST_091802,4.0
91803,TEST_091803,4.0
91804,TEST_091804,4.0
91805,TEST_091805,4.0
91806,TEST_091806,1.0
91807,TEST_091807,1.0
91808,TEST_091808,1.0
91809,TEST_091809,2.0
91810,TEST_091810,1.0
91811,TEST_091811,1.0
91812,TEST_091812,5.0
91813,TEST_091813,5.0
91814,TEST_091814,4.0
91815,TEST_091815,4.0
91816,TEST_091816,4.0
91817,TEST_091817,4.0
91818,TEST_091818,5.0
91819,TEST_091819,4.0
91820,TEST_091820,4.0
91821,TEST_091821,-0.0
91822,TEST_091822,0.0
91823,TEST_091823,0.0
91824,TEST_091824,0.0
91825,TEST_091825,-0.0
91826,TEST_091826,0.0
91827,TEST_091827,-0.0
91828,TEST_091828,-0.0
91829,TEST_091829,-0.0
91830,TEST_091830,-0.0
91831,TEST_091831,-0.0
91832,TEST_091832,-0.0
91833,TEST_091833,-0.0
91834,TEST_091834,-0.0
91835,TEST_091835,0.0
91836,TEST_091836,-0.0
91837,TEST_091837,0.0
91838,TEST_091838,-0.0
91839,TEST_091839,-0.0
91840,TEST_091840,0.0
91841,TEST_091841,1.0
91842,TEST_091842,-0.0
91843,TEST_091843,0.0
91844,TEST_091844,0.0
91845,TEST_091845,-0.0
91846,TEST_091846,0.0
91847,TEST_091847,0.0
91848,TEST_091848,0.0
91849,TEST_091849,-0.0
91850,TEST_091850,-0.0
91851,TEST_091851,-0.0
91852,TEST_091852,-0.0
91853,TEST_091853,0.0
91854,TEST_091854,-0.0
91855,TEST_091855,0.0
91856,TEST_091856,-0.0
91857,TEST_091857,-0.0
91858,TEST_091858,-0.0
91859,TEST_091859,-0.0
91860,TEST_091860,-0.0
91861,TEST_091861,0.0
91862,TEST_091862,-0.0
91863,TEST_091863,0.0
91864,TEST_091864,0.0
91865,TEST_091865,-0.0
91866,TEST_091866,0.0
91867,TEST_091867,0.0
91868,TEST_091868,0.0
91869,TEST_091869,-0.0
91870,TEST_091870,-0.0
91871,TEST_091871,0.0
91872,TEST_091872,0.0
91873,TEST_091873,4.0
91874,TEST_091874,5.0
91875,TEST_091875,6.0
91876,TEST_091876,4.0
91877,TEST_091877,4.0
91878,TEST_091878,3.0
91879,TEST_091879,4.0
91880,TEST_091880,3.0
91881,TEST_091881,4.0
91882,TEST_091882,2.0
91883,TEST_091883,3.0
91884,TEST_091884,3.0
91885,TEST_091885,3.0
91886,TEST_091886,3.0
91887,TEST_091887,3.0
91888,TEST_091888,3.0
91889,TEST_091889,3.0
91890,TEST_091890,3.0
91891,TEST_091891,3.0
91892,TEST_091892,3.0
91893,TEST_091893,3.0
91894,TEST_091894,4.0
91895,TEST_091895,4.0
91896,TEST_091896,5.0
91897,TEST_091897,5.0
91898,TEST_091898,3.0
91899,TEST_091899,3.0
91900,TEST_091900,3.0
91901,TEST_091901,3.0
91902,TEST_091902,4.0
91903,TEST_091903,5.0
91904,TEST_091904,4.0
91905,TEST_091905,5.0
91906,TEST_091906,5.0
91907,TEST_091907,4.0
91908,TEST_091908,4.0
91909,TEST_091909,4.0
91910,TEST_091910,5.0
91911,TEST_091911,1.0
91912,TEST_091912,3.0
91913,TEST_091913,2.0
91914,TEST_091914,1.0
91915,TEST_091915,3.0
91916,TEST_091916,1.0
91917,TEST_091917,1.0
91918,TEST_091918,2.0
91919,TEST_091919,2.0
91920,TEST_091920,2.0
91921,TEST_091921,3.0
91922,TEST_091922,1.0
91923,TEST_091923,3.0
91924,TEST_091924,1.0
91925,TEST_091925,3.0
91926,TEST_091926,1.0
91927,TEST_091927,1.0
91928,TEST_091928,1.0
91929,TEST_091929,2.0
91930,TEST_091930,2.0
91931,TEST_091931,1.0
91932,TEST_091932,3.0
91933,TEST_091933,6.0
91934,TEST_091934,1.0
91935,TEST_091935,3.0
91936,TEST_091936,4.0
91937,TEST_091937,2.0
91938,TEST_091938,1.0
91939,TEST_091939,1.0
91940,TEST_091940,2.0
91941,TEST_091941,4.0
91942,TEST_091942,2.0
91943,TEST_091943,2.0
91944,TEST_091944,1.0
91945,TEST_091945,4.0
91946,TEST_091946,2.0
91947,TEST_091947,2.0
91948,TEST_091948,2.0
91949,TEST_091949,2.0
91950,TEST_091950,1.0
91951,TEST_091951,1.0
91952,TEST_091952,1.0
91953,TEST_091953,4.0
91954,TEST_091954,1.0
91955,TEST_091955,3.0
91956,TEST_091956,5.0
91957,TEST_091957,4.0
91958,TEST_091958,6.0
91959,TEST_091959,6.0
91960,TEST_091960,5.0
91961,TEST_091961,6.0
91962,TEST_091962,6.0
91963,TEST_091963,4.0
91964,TEST_091964,5.0
91965,TEST_091965,6.0
91966,TEST_091966,6.0
91967,TEST_091967,6.0
91968,TEST_091968,6.0
91969,TEST_091969,7.0
91970,TEST_091970,5.0
91971,TEST_091971,2.0
91972,TEST_091972,2.0
91973,TEST_091973,2.0
91974,TEST_091974,3.0
91975,TEST_091975,2.0
91976,TEST_091976,3.0
91977,TEST_091977,3.0
91978,TEST_091978,4.0
91979,TEST_091979,5.0
91980,TEST_091980,2.0
91981,TEST_091981,3.0
91982,TEST_091982,3.0
91983,TEST_091983,2.0
91984,TEST_091984,2.0
91985,TEST_091985,3.0
91986,TEST_091986,3.0
91987,TEST_091987,4.0
91988,TEST_091988,5.0
91989,TEST_091989,5.0
91990,TEST_091990,5.0
91991,TEST_091991,3.0
91992,TEST_091992,4.0
91993,TEST_091993,4.0
91994,TEST_091994,3.0
91995,TEST_091995,3.0
91996,TEST_091996,3.0
91997,TEST_091997,3.0
91998,TEST_091998,3.0
91999,TEST_091999,2.0
92000,TEST_092000,3.0
92001,TEST_092001,3.0
92002,TEST_092002,5.0
92003,TEST_092003,3.0
92004,TEST_092004,3.0
92005,TEST_092005,4.0
92006,TEST_092006,3.0
92007,TEST_092007,3.0
92008,TEST_092008,3.0
92009,TEST_092009,3.0
92010,TEST_092010,2.0
92011,TEST_092011,2.0
92012,TEST_092012,3.0
92013,TEST_092013,4.0
92014,TEST_092014,3.0
92015,TEST_092015,3.0
92016,TEST_092016,2.0
92017,TEST_092017,3.0
92018,TEST_092018,3.0
92019,TEST_092019,3.0
92020,TEST_092020,2.0
92021,TEST_092021,3.0
92022,TEST_092022,2.0
92023,TEST_092023,3.0
92024,TEST_092024,3.0
92025,TEST_092025,2.0
92026,TEST_092026,3.0
92027,TEST_092027,3.0
92028,TEST_092028,3.0
92029,TEST_092029,4.0
92030,TEST_092030,2.0
92031,TEST_092031,2.0
92032,TEST_092032,2.0
92033,TEST_092033,2.0
92034,TEST_092034,3.0
92035,TEST_092035,3.0
92036,TEST_092036,2.0
92037,TEST_092037,2.0
92038,TEST_092038,3.0
92039,TEST_092039,3.0
92040,TEST_092040,2.0
92041,TEST_092041,3.0
92042,TEST_092042,3.0
92043,TEST_092043,4.0
92044,TEST_092044,3.0
92045,TEST_092045,4.0
92046,TEST_092046,2.0
92047,TEST_092047,3.0
92048,TEST_092048,2.0
92049,TEST_092049,3.0
92050,TEST_092050,2.0
92051,TEST_092051,4.0
92052,TEST_092052,2.0
92053,TEST_092053,2.0
92054,TEST_092054,2.0
92055,TEST_092055,2.0
92056,TEST_092056,4.0
92057,TEST_092057,2.0
92058,TEST_092058,3.0
92059,TEST_092059,3.0
92060,TEST_092060,4.0
92061,TEST_092061,3.0
92062,TEST_092062,2.0
92063,TEST_092063,2.0
92064,TEST_092064,3.0
92065,TEST_092065,2.0
92066,TEST_092066,3.0
92067,TEST_092067,2.0
92068,TEST_092068,2.0
92069,TEST_092069,2.0
92070,TEST_092070,3.0
92071,TEST_092071,3.0
92072,TEST_092072,7.0
92073,TEST_092073,2.0
92074,TEST_092074,3.0
92075,TEST_092075,2.0
92076,TEST_092076,3.0
92077,TEST_092077,2.0
92078,TEST_092078,4.0
92079,TEST_092079,4.0
92080,TEST_092080,3.0
92081,TEST_092081,2.0
92082,TEST_092082,2.0
92083,TEST_092083,3.0
92084,TEST_092084,3.0
92085,TEST_092085,3.0
92086,TEST_092086,4.0
92087,TEST_092087,2.0
92088,TEST_092088,3.0
92089,TEST_092089,4.0
92090,TEST_092090,3.0
92091,TEST_092091,3.0
92092,TEST_092092,3.0
92093,TEST_092093,3.0
92094,TEST_092094,3.0
92095,TEST_092095,3.0
92096,TEST_092096,2.0
92097,TEST_092097,2.0
92098,TEST_092098,3.0
92099,TEST_092099,3.0
92100,TEST_092100,3.0
92101,TEST_092101,3.0
92102,TEST_092102,4.0
92103,TEST_092103,2.0
92104,TEST_092104,2.0
92105,TEST_092105,3.0
92106,TEST_092106,2.0
92107,TEST_092107,4.0
92108,TEST_092108,3.0
92109,TEST_092109,3.0
92110,TEST_092110,2.0
92111,TEST_092111,3.0
92112,TEST_092112,3.0
92113,TEST_092113,3.0
92114,TEST_092114,2.0
92115,TEST_092115,3.0
92116,TEST_092116,3.0
92117,TEST_092117,4.0
92118,TEST_092118,3.0
92119,TEST_092119,4.0
92120,TEST_092120,3.0
92121,TEST_092121,3.0
92122,TEST_092122,4.0
92123,TEST_092123,3.0
92124,TEST_092124,2.0
92125,TEST_092125,3.0
92126,TEST_092126,3.0
92127,TEST_092127,3.0
92128,TEST_092128,3.0
92129,TEST_092129,4.0
92130,TEST_092130,3.0
92131,TEST_092131,3.0
92132,TEST_092132,2.0
92133,TEST_092133,3.0
92134,TEST_092134,2.0
92135,TEST_092135,3.0
92136,TEST_092136,4.0
92137,TEST_092137,4.0
92138,TEST_092138,2.0
92139,TEST_092139,3.0
92140,TEST_092140,3.0
92141,TEST_092141,2.0
92142,TEST_092142,3.0
92143,TEST_092143,3.0
92144,TEST_092144,3.0
92145,TEST_092145,2.0
92146,TEST_092146,3.0
92147,TEST_092147,4.0
92148,TEST_092148,4.0
92149,TEST_092149,2.0
92150,TEST_092150,3.0
92151,TEST_092151,4.0
92152,TEST_092152,2.0
92153,TEST_092153,3.0
92154,TEST_092154,3.0
92155,TEST_092155,3.0
92156,TEST_092156,3.0
92157,TEST_092157,3.0
92158,TEST_092158,3.0
92159,TEST_092159,3.0
92160,TEST_092160,3.0
92161,TEST_092161,4.0
92162,TEST_092162,2.0
92163,TEST_092163,3.0
92164,TEST_092164,3.0
92165,TEST_092165,3.0
92166,TEST_092166,3.0
92167,TEST_092167,2.0
92168,TEST_092168,2.0
92169,TEST_092169,3.0
92170,TEST_092170,3.0
92171,TEST_092171,3.0
92172,TEST_092172,4.0
92173,TEST_092173,3.0
92174,TEST_092174,3.0
92175,TEST_092175,2.0
92176,TEST_092176,3.0
92177,TEST_092177,4.0
92178,TEST_092178,3.0
92179,TEST_092179,2.0
92180,TEST_092180,3.0
92181,TEST_092181,3.0
92182,TEST_092182,5.0
92183,TEST_092183,5.0
92184,TEST_092184,4.0
92185,TEST_092185,5.0
92186,TEST_092186,5.0
92187,TEST_092187,6.0
92188,TEST_092188,6.0
92189,TEST_092189,4.0
92190,TEST_092190,4.0
92191,TEST_092191,3.0
92192,TEST_092192,3.0
92193,TEST_092193,3.0
92194,TEST_092194,4.0
92195,TEST_092195,4.0
92196,TEST_092196,5.0
92197,TEST_092197,5.0
92198,TEST_092198,5.0
92199,TEST_092199,4.0
92200,TEST_092200,3.0
92201,TEST_092201,5.0
92202,TEST_092202,5.0
92203,TEST_092203,4.0
92204,TEST_092204,4.0
92205,TEST_092205,4.0
92206,TEST_092206,4.0
92207,TEST_092207,4.0
92208,TEST_092208,4.0
92209,TEST_092209,5.0
92210,TEST_092210,4.0
92211,TEST_092211,4.0
92212,TEST_092212,3.0
92213,TEST_092213,4.0
92214,TEST_092214,2.0
92215,TEST_092215,3.0
92216,TEST_092216,2.0
92217,TEST_092217,2.0
92218,TEST_092218,2.0
92219,TEST_092219,1.0
92220,TEST_092220,2.0
92221,TEST_092221,2.0
92222,TEST_092222,2.0
92223,TEST_092223,2.0
92224,TEST_092224,2.0
92225,TEST_092225,2.0
92226,TEST_092226,2.0
92227,TEST_092227,1.0
92228,TEST_092228,1.0
92229,TEST_092229,2.0
92230,TEST_092230,5.0
92231,TEST_092231,5.0
92232,TEST_092232,5.0
92233,TEST_092233,5.0
92234,TEST_092234,5.0
92235,TEST_092235,3.0
92236,TEST_092236,3.0
92237,TEST_092237,5.0
92238,TEST_092238,4.0
92239,TEST_092239,3.0
92240,TEST_092240,5.0
92241,TEST_092241,4.0
92242,TEST_092242,4.0
92243,TEST_092243,4.0
92244,TEST_092244,5.0
92245,TEST_092245,5.0
92246,TEST_092246,4.0
92247,TEST_092247,5.0
92248,TEST_092248,4.0
92249,TEST_092249,4.0
92250,TEST_092250,2.0
92251,TEST_092251,3.0
92252,TEST_092252,3.0
92253,TEST_092253,6.0
92254,TEST_092254,6.0
92255,TEST_092255,6.0
92256,TEST_092256,7.0
92257,TEST_092257,6.0
92258,TEST_092258,6.0
92259,TEST_092259,6.0
92260,TEST_092260,4.0
92261,TEST_092261,4.0
92262,TEST_092262,4.0
92263,TEST_092263,5.0
92264,TEST_092264,5.0
92265,TEST_092265,5.0
92266,TEST_092266,4.0
92267,TEST_092267,4.0
92268,TEST_092268,5.0
92269,TEST_092269,3.0
92270,TEST_092270,5.0
92271,TEST_092271,4.0
92272,TEST_092272,5.0
92273,TEST_092273,5.0
92274,TEST_092274,3.0
92275,TEST_092275,5.0
92276,TEST_092276,4.0
92277,TEST_092277,4.0
92278,TEST_092278,5.0
92279,TEST_092279,5.0
92280,TEST_092280,4.0
92281,TEST_092281,4.0
92282,TEST_092282,5.0
92283,TEST_092283,4.0
92284,TEST_092284,4.0
92285,TEST_092285,5.0
92286,TEST_092286,5.0
92287,TEST_092287,5.0
92288,TEST_092288,4.0
92289,TEST_092289,5.0
92290,TEST_092290,4.0
92291,TEST_092291,5.0
92292,TEST_092292,5.0
92293,TEST_092293,5.0
92294,TEST_092294,4.0
92295,TEST_092295,5.0
92296,TEST_092296,5.0
92297,TEST_092297,4.0
92298,TEST_092298,3.0
92299,TEST_092299,3.0
92300,TEST_092300,3.0
92301,TEST_092301,5.0
92302,TEST_092302,4.0
92303,TEST_092303,2.0
92304,TEST_092304,2.0
92305,TEST_092305,2.0
92306,TEST_092306,3.0
92307,TEST_092307,2.0
92308,TEST_092308,2.0
92309,TEST_092309,2.0
92310,TEST_092310,2.0
92311,TEST_092311,5.0
92312,TEST_092312,2.0
92313,TEST_092313,3.0
92314,TEST_092314,4.0
92315,TEST_092315,3.0
92316,TEST_092316,2.0
92317,TEST_092317,4.0
92318,TEST_092318,4.0
92319,TEST_092319,4.0
92320,TEST_092320,5.0
92321,TEST_092321,4.0
92322,TEST_092322,4.0
92323,TEST_092323,4.0
92324,TEST_092324,4.0
92325,TEST_092325,3.0
92326,TEST_092326,2.0
92327,TEST_092327,3.0
92328,TEST_092328,3.0
92329,TEST_092329,2.0
92330,TEST_092330,2.0
92331,TEST_092331,3.0
92332,TEST_092332,4.0
92333,TEST_092333,4.0
92334,TEST_092334,3.0
92335,TEST_092335,3.0
92336,TEST_092336,3.0
92337,TEST_092337,3.0
92338,TEST_092338,4.0
92339,TEST_092339,2.0
92340,TEST_092340,3.0
92341,TEST_092341,3.0
92342,TEST_092342,3.0
92343,TEST_092343,2.0
92344,TEST_092344,3.0
92345,TEST_092345,2.0
92346,TEST_092346,3.0
92347,TEST_092347,5.0
92348,TEST_092348,5.0
92349,TEST_092349,5.0
92350,TEST_092350,5.0
92351,TEST_092351,3.0
92352,TEST_092352,5.0
92353,TEST_092353,4.0
92354,TEST_092354,4.0
92355,TEST_092355,3.0
92356,TEST_092356,4.0
92357,TEST_092357,5.0
92358,TEST_092358,3.0
92359,TEST_092359,3.0
92360,TEST_092360,5.0
92361,TEST_092361,5.0
92362,TEST_092362,5.0
92363,TEST_092363,6.0
92364,TEST_092364,6.0
92365,TEST_092365,6.0
92366,TEST_092366,5.0
92367,TEST_092367,5.0
92368,TEST_092368,5.0
92369,TEST_092369,4.0
92370,TEST_092370,5.0
92371,TEST_092371,5.0
92372,TEST_092372,5.0
92373,TEST_092373,4.0
92374,TEST_092374,4.0
92375,TEST_092375,4.0
92376,TEST_092376,3.0
92377,TEST_092377,3.0
92378,TEST_092378,5.0
92379,TEST_092379,3.0
92380,TEST_092380,4.0
92381,TEST_092381,3.0
92382,TEST_092382,2.0
92383,TEST_092383,2.0
92384,TEST_092384,2.0
92385,TEST_092385,2.0
92386,TEST_092386,2.0
92387,TEST_092387,3.0
92388,TEST_092388,2.0
92389,TEST_092389,2.0
92390,TEST_092390,2.0
92391,TEST_092391,4.0
92392,TEST_092392,1.0
92393,TEST_092393,3.0
92394,TEST_092394,2.0
92395,TEST_092395,2.0
92396,TEST_092396,2.0
92397,TEST_092397,2.0
92398,TEST_092398,2.0
92399,TEST_092399,2.0
92400,TEST_092400,4.0
92401,TEST_092401,3.0
92402,TEST_092402,2.0
92403,TEST_092403,3.0
92404,TEST_092404,2.0
92405,TEST_092405,2.0
92406,TEST_092406,2.0
92407,TEST_092407,2.0
92408,TEST_092408,1.0
92409,TEST_092409,2.0
92410,TEST_092410,2.0
92411,TEST_092411,2.0
92412,TEST_092412,2.0
92413,TEST_092413,2.0
92414,TEST_092414,2.0
92415,TEST_092415,2.0
92416,TEST_092416,3.0
92417,TEST_092417,2.0
92418,TEST_092418,2.0
92419,TEST_092419,2.0
92420,TEST_092420,1.0
92421,TEST_092421,3.0
92422,TEST_092422,2.0
92423,TEST_092423,2.0
92424,TEST_092424,1.0
92425,TEST_092425,3.0
92426,TEST_092426,2.0
92427,TEST_092427,1.0
92428,TEST_092428,1.0
92429,TEST_092429,2.0
92430,TEST_092430,2.0
92431,TEST_092431,1.0
92432,TEST_092432,1.0
92433,TEST_092433,2.0
92434,TEST_092434,2.0
92435,TEST_092435,2.0
92436,TEST_092436,2.0
92437,TEST_092437,2.0
92438,TEST_092438,2.0
92439,TEST_092439,3.0
92440,TEST_092440,3.0
92441,TEST_092441,2.0
92442,TEST_092442,3.0
92443,TEST_092443,2.0
92444,TEST_092444,2.0
92445,TEST_092445,2.0
92446,TEST_092446,3.0
92447,TEST_092447,2.0
92448,TEST_092448,1.0
92449,TEST_092449,2.0
92450,TEST_092450,2.0
92451,TEST_092451,3.0
92452,TEST_092452,2.0
92453,TEST_092453,2.0
92454,TEST_092454,3.0
92455,TEST_092455,2.0
92456,TEST_092456,1.0
92457,TEST_092457,2.0
92458,TEST_092458,2.0
92459,TEST_092459,2.0
92460,TEST_092460,4.0
92461,TEST_092461,2.0
92462,TEST_092462,1.0
92463,TEST_092463,2.0
92464,TEST_092464,2.0
92465,TEST_092465,1.0
92466,TEST_092466,2.0
92467,TEST_092467,2.0
92468,TEST_092468,1.0
92469,TEST_092469,3.0
92470,TEST_092470,2.0
92471,TEST_092471,1.0
92472,TEST_092472,6.0
92473,TEST_092473,2.0
92474,TEST_092474,2.0
92475,TEST_092475,2.0
92476,TEST_092476,2.0
92477,TEST_092477,2.0
92478,TEST_092478,1.0
92479,TEST_092479,3.0
92480,TEST_092480,2.0
92481,TEST_092481,1.0
92482,TEST_092482,3.0
92483,TEST_092483,2.0
92484,TEST_092484,2.0
92485,TEST_092485,2.0
92486,TEST_092486,2.0
92487,TEST_092487,1.0
92488,TEST_092488,2.0
92489,TEST_092489,3.0
92490,TEST_092490,1.0
92491,TEST_092491,1.0
