,ID,Book-Rating
152329,TEST_152329,0.934
152330,TEST_152330,1.738
152331,TEST_152331,2.777
152332,TEST_152332,1.854
152333,TEST_152333,1.025
152334,TEST_152334,1.409
152335,TEST_152335,2.82
152336,TEST_152336,1.731
152337,TEST_152337,2.003
152338,TEST_152338,4.092
152339,TEST_152339,2.216
152340,TEST_152340,1.399
152341,TEST_152341,2.348
152342,TEST_152342,1.05
152343,TEST_152343,3.348
152344,TEST_152344,2.053
152345,TEST_152345,2.754
152346,TEST_152346,1.851
152347,TEST_152347,2.42
152348,TEST_152348,1.384
152349,TEST_152349,1.313
152350,TEST_152350,2.523
152351,TEST_152351,1.435
152352,TEST_152352,2.752
152353,TEST_152353,1.539
152354,TEST_152354,1.963
152355,TEST_152355,1.527
152356,TEST_152356,2.13
152357,TEST_152357,1.785
152358,TEST_152358,1.407
152359,TEST_152359,2.666
152360,TEST_152360,2.406
152361,TEST_152361,1.858
152362,TEST_152362,1.794
152363,TEST_152363,2.023
152364,TEST_152364,1.611
152365,TEST_152365,1.695
152366,TEST_152366,1.15
152367,TEST_152367,1.821
152368,TEST_152368,1.144
152369,TEST_152369,2.315
152370,TEST_152370,5.541
152371,TEST_152371,2.41
152372,TEST_152372,2.322
152373,TEST_152373,1.613
152374,TEST_152374,2.377
152375,TEST_152375,1.771
152376,TEST_152376,1.57
152377,TEST_152377,2.503
152378,TEST_152378,1.547
152379,TEST_152379,2.672
152380,TEST_152380,2.429
152381,TEST_152381,2.194
152382,TEST_152382,1.549
152383,TEST_152383,1.852
152384,TEST_152384,1.361
152385,TEST_152385,1.653
152386,TEST_152386,1.509
152387,TEST_152387,1.039
152388,TEST_152388,1.67
152389,TEST_152389,2.533
152390,TEST_152390,1.383
152391,TEST_152391,1.485
152392,TEST_152392,2.608
152393,TEST_152393,1.464
152394,TEST_152394,2.141
152395,TEST_152395,3.887
152396,TEST_152396,1.413
152397,TEST_152397,2.377
152398,TEST_152398,2.91
152399,TEST_152399,1.774
152400,TEST_152400,1.887
152401,TEST_152401,1.909
152402,TEST_152402,2.415
152403,TEST_152403,1.805
152404,TEST_152404,1.806
152405,TEST_152405,3.211
152406,TEST_152406,2.877
152407,TEST_152407,1.788
152408,TEST_152408,1.96
152409,TEST_152409,1.428
152410,TEST_152410,2.059
152411,TEST_152411,1.55
152412,TEST_152412,1.993
152413,TEST_152413,1.179
152414,TEST_152414,1.368
152415,TEST_152415,1.215
152416,TEST_152416,1.727
152417,TEST_152417,2.225
152418,TEST_152418,2.207
152419,TEST_152419,1.577
152420,TEST_152420,2.69
152421,TEST_152421,2.982
152422,TEST_152422,3.274
152423,TEST_152423,2.044
152424,TEST_152424,1.582
152425,TEST_152425,2.302
152426,TEST_152426,2.604
152427,TEST_152427,1.466
152428,TEST_152428,2.0
152429,TEST_152429,2.03
152430,TEST_152430,2.604
152431,TEST_152431,3.043
152432,TEST_152432,1.996
152433,TEST_152433,3.901
152434,TEST_152434,4.344
152435,TEST_152435,2.022
152436,TEST_152436,2.411
152437,TEST_152437,1.382
152438,TEST_152438,3.303
152439,TEST_152439,1.323
152440,TEST_152440,1.626
152441,TEST_152441,2.354
152442,TEST_152442,1.637
152443,TEST_152443,2.141
152444,TEST_152444,2.01
152445,TEST_152445,2.467
152446,TEST_152446,1.379
152447,TEST_152447,1.544
152448,TEST_152448,4.543
152449,TEST_152449,2.627
152450,TEST_152450,1.937
152451,TEST_152451,1.192
152452,TEST_152452,2.155
152453,TEST_152453,2.841
152454,TEST_152454,1.986
152455,TEST_152455,1.758
152456,TEST_152456,1.78
152457,TEST_152457,3.196
152458,TEST_152458,4.823
152459,TEST_152459,1.311
152460,TEST_152460,2.245
152461,TEST_152461,1.419
152462,TEST_152462,1.424
152463,TEST_152463,1.63
152464,TEST_152464,1.649
152465,TEST_152465,0.99
152466,TEST_152466,2.086
152467,TEST_152467,1.762
152468,TEST_152468,5.747
152469,TEST_152469,3.875
152470,TEST_152470,4.91
152471,TEST_152471,5.012
152472,TEST_152472,5.039
152473,TEST_152473,5.247
152474,TEST_152474,3.111
152475,TEST_152475,0.894
152476,TEST_152476,-0.013
152477,TEST_152477,0.463
152478,TEST_152478,0.459
152479,TEST_152479,0.196
152480,TEST_152480,0.858
152481,TEST_152481,1.297
152482,TEST_152482,1.077
152483,TEST_152483,0.161
152484,TEST_152484,0.893
152485,TEST_152485,0.96
152486,TEST_152486,4.807
152487,TEST_152487,0.35
152488,TEST_152488,0.914
152489,TEST_152489,0.043
152490,TEST_152490,0.234
152491,TEST_152491,0.296
152492,TEST_152492,1.007
152493,TEST_152493,0.898
152494,TEST_152494,3.706
152495,TEST_152495,2.744
152496,TEST_152496,0.424
152497,TEST_152497,0.398
152498,TEST_152498,1.196
152499,TEST_152499,0.326
152500,TEST_152500,3.378
152501,TEST_152501,0.681
152502,TEST_152502,1.115
152503,TEST_152503,2.169
152504,TEST_152504,0.461
152505,TEST_152505,0.913
152506,TEST_152506,0.228
152507,TEST_152507,0.27
152508,TEST_152508,0.464
152509,TEST_152509,0.876
152510,TEST_152510,0.389
152511,TEST_152511,0.768
152512,TEST_152512,0.426
152513,TEST_152513,0.363
152514,TEST_152514,0.449
152515,TEST_152515,3.532
152516,TEST_152516,0.926
152517,TEST_152517,0.558
152518,TEST_152518,6.432
152519,TEST_152519,1.121
152520,TEST_152520,1.448
152521,TEST_152521,0.926
152522,TEST_152522,0.942
152523,TEST_152523,0.292
152524,TEST_152524,0.268
152525,TEST_152525,0.996
152526,TEST_152526,0.469
152527,TEST_152527,0.232
152528,TEST_152528,1.013
152529,TEST_152529,0.578
152530,TEST_152530,2.35
152531,TEST_152531,0.558
152532,TEST_152532,0.472
152533,TEST_152533,0.759
152534,TEST_152534,2.866
152535,TEST_152535,0.736
152536,TEST_152536,1.306
152537,TEST_152537,0.3
152538,TEST_152538,0.828
152539,TEST_152539,0.042
152540,TEST_152540,1.165
152541,TEST_152541,1.147
152542,TEST_152542,0.616
152543,TEST_152543,1.056
152544,TEST_152544,3.691
152545,TEST_152545,0.042
152546,TEST_152546,0.78
152547,TEST_152547,0.945
152548,TEST_152548,0.6
152549,TEST_152549,0.86
152550,TEST_152550,0.415
152551,TEST_152551,0.277
152552,TEST_152552,0.982
152553,TEST_152553,0.476
152554,TEST_152554,2.591
152555,TEST_152555,0.303
152556,TEST_152556,0.313
152557,TEST_152557,0.993
152558,TEST_152558,5.445
152559,TEST_152559,0.874
152560,TEST_152560,0.308
152561,TEST_152561,0.886
152562,TEST_152562,0.925
152563,TEST_152563,0.381
152564,TEST_152564,0.552
152565,TEST_152565,0.46
152566,TEST_152566,0.409
152567,TEST_152567,0.474
152568,TEST_152568,2.132
152569,TEST_152569,0.288
152570,TEST_152570,0.112
152571,TEST_152571,1.08
152572,TEST_152572,2.232
152573,TEST_152573,0.387
152574,TEST_152574,0.533
152575,TEST_152575,0.183
152576,TEST_152576,1.042
152577,TEST_152577,1.895
152578,TEST_152578,1.103
152579,TEST_152579,1.407
152580,TEST_152580,0.85
152581,TEST_152581,1.232
152582,TEST_152582,0.798
152583,TEST_152583,0.768
152584,TEST_152584,0.326
152585,TEST_152585,2.899
152586,TEST_152586,0.71
152587,TEST_152587,0.252
152588,TEST_152588,0.738
152589,TEST_152589,0.99
152590,TEST_152590,1.026
152591,TEST_152591,0.149
152592,TEST_152592,0.428
152593,TEST_152593,1.01
152594,TEST_152594,0.469
152595,TEST_152595,0.708
152596,TEST_152596,0.475
152597,TEST_152597,1.957
152598,TEST_152598,1.157
152599,TEST_152599,4.704
152600,TEST_152600,0.873
152601,TEST_152601,1.003
152602,TEST_152602,0.49
152603,TEST_152603,0.682
152604,TEST_152604,0.859
152605,TEST_152605,2.64
152606,TEST_152606,0.845
152607,TEST_152607,0.68
152608,TEST_152608,0.189
152609,TEST_152609,0.79
152610,TEST_152610,0.648
152611,TEST_152611,2.824
152612,TEST_152612,0.979
152613,TEST_152613,1.272
152614,TEST_152614,0.446
152615,TEST_152615,0.592
152616,TEST_152616,0.453
152617,TEST_152617,0.245
152618,TEST_152618,1.496
152619,TEST_152619,0.078
152620,TEST_152620,0.699
152621,TEST_152621,0.876
152622,TEST_152622,0.862
152623,TEST_152623,2.423
152624,TEST_152624,1.227
152625,TEST_152625,0.689
152626,TEST_152626,0.305
152627,TEST_152627,1.621
152628,TEST_152628,0.854
152629,TEST_152629,0.995
152630,TEST_152630,0.363
152631,TEST_152631,1.043
152632,TEST_152632,1.182
152633,TEST_152633,1.088
152634,TEST_152634,0.759
152635,TEST_152635,0.366
152636,TEST_152636,0.9
152637,TEST_152637,0.644
152638,TEST_152638,0.353
152639,TEST_152639,0.622
152640,TEST_152640,0.409
152641,TEST_152641,0.112
152642,TEST_152642,0.498
152643,TEST_152643,0.545
152644,TEST_152644,3.336
152645,TEST_152645,0.15
152646,TEST_152646,1.147
152647,TEST_152647,1.089
152648,TEST_152648,1.337
152649,TEST_152649,0.547
152650,TEST_152650,0.799
152651,TEST_152651,0.912
152652,TEST_152652,0.131
152653,TEST_152653,6.339
152654,TEST_152654,0.763
152655,TEST_152655,3.879
152656,TEST_152656,0.662
152657,TEST_152657,0.75
152658,TEST_152658,1.903
152659,TEST_152659,1.093
152660,TEST_152660,0.561
152661,TEST_152661,0.392
152662,TEST_152662,0.384
152663,TEST_152663,0.663
152664,TEST_152664,2.316
152665,TEST_152665,0.844
152666,TEST_152666,5.428
152667,TEST_152667,2.4
152668,TEST_152668,2.09
152669,TEST_152669,1.068
152670,TEST_152670,1.147
152671,TEST_152671,0.222
152672,TEST_152672,0.67
152673,TEST_152673,0.334
152674,TEST_152674,0.712
152675,TEST_152675,0.775
152676,TEST_152676,0.613
152677,TEST_152677,0.53
152678,TEST_152678,0.392
152679,TEST_152679,1.038
152680,TEST_152680,5.518
152681,TEST_152681,0.803
152682,TEST_152682,3.006
152683,TEST_152683,0.887
152684,TEST_152684,0.265
152685,TEST_152685,0.694
152686,TEST_152686,0.3
152687,TEST_152687,5.388
152688,TEST_152688,0.326
152689,TEST_152689,0.131
152690,TEST_152690,0.972
152691,TEST_152691,1.337
152692,TEST_152692,0.525
152693,TEST_152693,0.915
152694,TEST_152694,0.392
152695,TEST_152695,0.566
152696,TEST_152696,0.305
152697,TEST_152697,0.898
152698,TEST_152698,0.219
152699,TEST_152699,0.317
152700,TEST_152700,0.902
152701,TEST_152701,0.805
152702,TEST_152702,1.081
152703,TEST_152703,0.312
152704,TEST_152704,0.443
152705,TEST_152705,3.194
152706,TEST_152706,0.872
152707,TEST_152707,0.528
152708,TEST_152708,2.203
152709,TEST_152709,1.084
152710,TEST_152710,0.915
152711,TEST_152711,0.103
152712,TEST_152712,1.655
152713,TEST_152713,0.651
152714,TEST_152714,0.18
152715,TEST_152715,0.227
152716,TEST_152716,0.181
152717,TEST_152717,0.53
152718,TEST_152718,0.362
152719,TEST_152719,0.966
152720,TEST_152720,0.525
152721,TEST_152721,0.489
152722,TEST_152722,0.641
152723,TEST_152723,0.685
152724,TEST_152724,0.27
152725,TEST_152725,0.806
152726,TEST_152726,0.83
152727,TEST_152727,0.574
152728,TEST_152728,1.057
152729,TEST_152729,0.03
152730,TEST_152730,0.776
152731,TEST_152731,0.878
152732,TEST_152732,0.422
152733,TEST_152733,3.292
152734,TEST_152734,0.584
152735,TEST_152735,0.327
152736,TEST_152736,0.141
152737,TEST_152737,0.831
152738,TEST_152738,0.744
152739,TEST_152739,0.242
152740,TEST_152740,0.732
152741,TEST_152741,0.089
152742,TEST_152742,0.362
152743,TEST_152743,0.991
152744,TEST_152744,0.229
152745,TEST_152745,0.902
152746,TEST_152746,0.01
152747,TEST_152747,0.578
152748,TEST_152748,0.147
152749,TEST_152749,1.01
152750,TEST_152750,0.81
152751,TEST_152751,3.345
152752,TEST_152752,0.968
152753,TEST_152753,0.808
152754,TEST_152754,0.532
152755,TEST_152755,1.149
152756,TEST_152756,0.45
152757,TEST_152757,0.114
152758,TEST_152758,0.945
152759,TEST_152759,0.727
152760,TEST_152760,1.242
152761,TEST_152761,0.387
152762,TEST_152762,3.583
152763,TEST_152763,0.509
152764,TEST_152764,1.083
152765,TEST_152765,1.962
152766,TEST_152766,0.337
152767,TEST_152767,0.848
152768,TEST_152768,4.768
152769,TEST_152769,4.186
152770,TEST_152770,6.166
152771,TEST_152771,5.176
152772,TEST_152772,4.694
152773,TEST_152773,6.176
152774,TEST_152774,6.115
152775,TEST_152775,2.763
152776,TEST_152776,3.327
152777,TEST_152777,3.785
152778,TEST_152778,2.72
152779,TEST_152779,5.114
152780,TEST_152780,3.466
152781,TEST_152781,2.438
152782,TEST_152782,3.387
152783,TEST_152783,3.649
152784,TEST_152784,3.316
152785,TEST_152785,2.596
152786,TEST_152786,3.911
152787,TEST_152787,3.831
152788,TEST_152788,4.929
152789,TEST_152789,2.756
152790,TEST_152790,3.039
152791,TEST_152791,4.109
152792,TEST_152792,2.809
152793,TEST_152793,2.605
152794,TEST_152794,2.637
152795,TEST_152795,2.66
152796,TEST_152796,3.191
152797,TEST_152797,2.894
152798,TEST_152798,4.145
152799,TEST_152799,6.037
152800,TEST_152800,5.67
152801,TEST_152801,5.644
152802,TEST_152802,2.73
152803,TEST_152803,4.761
152804,TEST_152804,5.764
152805,TEST_152805,4.632
152806,TEST_152806,4.973
152807,TEST_152807,5.025
152808,TEST_152808,4.264
152809,TEST_152809,4.11
152810,TEST_152810,4.15
152811,TEST_152811,4.574
152812,TEST_152812,4.574
152813,TEST_152813,4.039
152814,TEST_152814,4.391
152815,TEST_152815,5.317
152816,TEST_152816,4.522
152817,TEST_152817,4.055
152818,TEST_152818,4.6
152819,TEST_152819,4.872
152820,TEST_152820,4.157
152821,TEST_152821,4.447
152822,TEST_152822,5.588
152823,TEST_152823,4.071
152824,TEST_152824,4.45
152825,TEST_152825,4.288
152826,TEST_152826,5.126
152827,TEST_152827,5.825
152828,TEST_152828,4.804
152829,TEST_152829,5.011
152830,TEST_152830,3.845
152831,TEST_152831,4.869
152832,TEST_152832,5.043
152833,TEST_152833,4.247
152834,TEST_152834,3.859
152835,TEST_152835,4.182
152836,TEST_152836,3.894
152837,TEST_152837,3.943
152838,TEST_152838,4.239
152839,TEST_152839,3.71
152840,TEST_152840,4.14
152841,TEST_152841,3.782
152842,TEST_152842,3.681
152843,TEST_152843,3.885
152844,TEST_152844,3.407
152845,TEST_152845,3.664
152846,TEST_152846,3.563
152847,TEST_152847,2.462
152848,TEST_152848,4.483
152849,TEST_152849,3.365
152850,TEST_152850,3.61
152851,TEST_152851,4.876
152852,TEST_152852,3.334
152853,TEST_152853,3.558
152854,TEST_152854,4.705
152855,TEST_152855,3.492
152856,TEST_152856,3.627
152857,TEST_152857,3.476
152858,TEST_152858,3.002
152859,TEST_152859,5.023
152860,TEST_152860,4.221
152861,TEST_152861,4.446
152862,TEST_152862,3.907
152863,TEST_152863,3.866
152864,TEST_152864,4.971
152865,TEST_152865,4.829
152866,TEST_152866,1.84
152867,TEST_152867,1.848
152868,TEST_152868,2.334
152869,TEST_152869,2.173
152870,TEST_152870,2.16
152871,TEST_152871,4.241
152872,TEST_152872,3.57
152873,TEST_152873,3.607
152874,TEST_152874,5.652
152875,TEST_152875,5.548
152876,TEST_152876,5.499
152877,TEST_152877,4.658
152878,TEST_152878,5.004
152879,TEST_152879,5.058
152880,TEST_152880,3.814
152881,TEST_152881,4.101
152882,TEST_152882,3.278
152883,TEST_152883,3.336
152884,TEST_152884,3.99
152885,TEST_152885,4.051
152886,TEST_152886,4.058
152887,TEST_152887,3.728
152888,TEST_152888,4.726
152889,TEST_152889,3.667
152890,TEST_152890,3.205
152891,TEST_152891,3.858
152892,TEST_152892,3.75
152893,TEST_152893,4.259
152894,TEST_152894,4.274
152895,TEST_152895,4.227
152896,TEST_152896,4.202
152897,TEST_152897,3.273
152898,TEST_152898,8.578
152899,TEST_152899,6.537
152900,TEST_152900,3.851
152901,TEST_152901,3.732
152902,TEST_152902,5.19
152903,TEST_152903,4.049
152904,TEST_152904,4.819
152905,TEST_152905,6.307
152906,TEST_152906,4.639
152907,TEST_152907,3.711
152908,TEST_152908,4.242
152909,TEST_152909,4.447
152910,TEST_152910,5.955
152911,TEST_152911,4.365
152912,TEST_152912,3.599
152913,TEST_152913,4.47
152914,TEST_152914,4.177
152915,TEST_152915,3.871
152916,TEST_152916,5.277
152917,TEST_152917,5.346
152918,TEST_152918,5.958
152919,TEST_152919,3.951
152920,TEST_152920,2.841
152921,TEST_152921,3.22
152922,TEST_152922,3.363
152923,TEST_152923,4.704
152924,TEST_152924,3.499
152925,TEST_152925,3.334
152926,TEST_152926,3.52
152927,TEST_152927,3.464
152928,TEST_152928,4.764
152929,TEST_152929,3.381
152930,TEST_152930,3.49
152931,TEST_152931,2.847
152932,TEST_152932,2.563
152933,TEST_152933,4.056
152934,TEST_152934,3.137
152935,TEST_152935,3.526
152936,TEST_152936,4.134
152937,TEST_152937,4.664
152938,TEST_152938,3.904
152939,TEST_152939,4.207
152940,TEST_152940,3.571
152941,TEST_152941,3.011
152942,TEST_152942,2.881
152943,TEST_152943,3.691
152944,TEST_152944,4.973
152945,TEST_152945,5.534
152946,TEST_152946,5.203
152947,TEST_152947,5.414
152948,TEST_152948,2.956
152949,TEST_152949,0.77
152950,TEST_152950,1.914
152951,TEST_152951,1.537
152952,TEST_152952,1.113
152953,TEST_152953,1.527
152954,TEST_152954,0.857
152955,TEST_152955,6.146
152956,TEST_152956,5.85
152957,TEST_152957,6.287
152958,TEST_152958,6.625
152959,TEST_152959,4.819
152960,TEST_152960,3.628
152961,TEST_152961,4.319
152962,TEST_152962,4.943
152963,TEST_152963,5.234
152964,TEST_152964,5.275
152965,TEST_152965,4.034
152966,TEST_152966,3.786
152967,TEST_152967,3.938
152968,TEST_152968,3.619
152969,TEST_152969,3.636
152970,TEST_152970,4.875
152971,TEST_152971,4.381
152972,TEST_152972,3.883
152973,TEST_152973,4.722
152974,TEST_152974,4.613
152975,TEST_152975,3.695
152976,TEST_152976,4.095
152977,TEST_152977,4.464
152978,TEST_152978,3.66
152979,TEST_152979,3.536
152980,TEST_152980,4.929
152981,TEST_152981,3.415
152982,TEST_152982,3.616
152983,TEST_152983,3.64
152984,TEST_152984,3.718
152985,TEST_152985,3.591
152986,TEST_152986,3.181
152987,TEST_152987,3.939
152988,TEST_152988,3.179
152989,TEST_152989,4.073
152990,TEST_152990,3.837
152991,TEST_152991,3.461
152992,TEST_152992,3.111
152993,TEST_152993,2.833
152994,TEST_152994,3.301
152995,TEST_152995,3.178
152996,TEST_152996,2.683
152997,TEST_152997,2.273
152998,TEST_152998,3.066
152999,TEST_152999,2.692
153000,TEST_153000,2.344
153001,TEST_153001,2.015
153002,TEST_153002,2.247
153003,TEST_153003,4.383
153004,TEST_153004,3.726
153005,TEST_153005,2.5
153006,TEST_153006,3.031
153007,TEST_153007,2.643
153008,TEST_153008,2.867
153009,TEST_153009,1.474
153010,TEST_153010,3.317
153011,TEST_153011,2.822
153012,TEST_153012,2.925
153013,TEST_153013,1.362
153014,TEST_153014,3.341
153015,TEST_153015,2.888
153016,TEST_153016,3.101
153017,TEST_153017,2.818
153018,TEST_153018,2.498
153019,TEST_153019,2.771
153020,TEST_153020,5.209
153021,TEST_153021,3.372
153022,TEST_153022,6.246
153023,TEST_153023,2.699
153024,TEST_153024,3.321
153025,TEST_153025,5.182
153026,TEST_153026,2.084
153027,TEST_153027,3.235
153028,TEST_153028,3.146
153029,TEST_153029,2.337
153030,TEST_153030,5.662
153031,TEST_153031,2.996
153032,TEST_153032,1.873
153033,TEST_153033,2.512
153034,TEST_153034,2.596
153035,TEST_153035,3.549
153036,TEST_153036,1.576
153037,TEST_153037,2.786
153038,TEST_153038,2.973
153039,TEST_153039,2.588
153040,TEST_153040,1.684
153041,TEST_153041,2.687
153042,TEST_153042,3.329
153043,TEST_153043,2.447
153044,TEST_153044,2.465
153045,TEST_153045,1.809
153046,TEST_153046,3.25
153047,TEST_153047,2.398
153048,TEST_153048,2.147
153049,TEST_153049,2.362
153050,TEST_153050,3.506
153051,TEST_153051,1.703
153052,TEST_153052,2.555
153053,TEST_153053,3.69
153054,TEST_153054,1.987
153055,TEST_153055,4.195
153056,TEST_153056,2.419
153057,TEST_153057,3.271
153058,TEST_153058,1.755
153059,TEST_153059,2.451
153060,TEST_153060,2.19
153061,TEST_153061,3.173
153062,TEST_153062,2.355
153063,TEST_153063,1.656
153064,TEST_153064,1.882
153065,TEST_153065,2.598
153066,TEST_153066,2.529
153067,TEST_153067,3.038
153068,TEST_153068,2.883
153069,TEST_153069,4.843
153070,TEST_153070,1.859
153071,TEST_153071,3.109
153072,TEST_153072,1.651
153073,TEST_153073,3.264
153074,TEST_153074,2.19
153075,TEST_153075,3.622
153076,TEST_153076,2.916
153077,TEST_153077,1.891
153078,TEST_153078,2.462
153079,TEST_153079,2.493
153080,TEST_153080,5.276
153081,TEST_153081,4.17
153082,TEST_153082,7.92
153083,TEST_153083,2.32
153084,TEST_153084,2.532
153085,TEST_153085,1.806
153086,TEST_153086,2.485
153087,TEST_153087,5.033
153088,TEST_153088,2.727
153089,TEST_153089,2.303
153090,TEST_153090,2.185
153091,TEST_153091,3.647
153092,TEST_153092,5.077
153093,TEST_153093,4.094
153094,TEST_153094,2.673
153095,TEST_153095,2.177
153096,TEST_153096,2.708
153097,TEST_153097,2.43
153098,TEST_153098,2.088
153099,TEST_153099,2.028
153100,TEST_153100,2.7
153101,TEST_153101,2.829
153102,TEST_153102,1.96
153103,TEST_153103,4.106
153104,TEST_153104,1.416
153105,TEST_153105,2.074
153106,TEST_153106,5.032
153107,TEST_153107,4.968
153108,TEST_153108,2.719
153109,TEST_153109,2.303
153110,TEST_153110,1.113
153111,TEST_153111,2.502
153112,TEST_153112,2.475
153113,TEST_153113,2.926
153114,TEST_153114,3.428
153115,TEST_153115,2.485
153116,TEST_153116,2.56
153117,TEST_153117,3.152
153118,TEST_153118,2.44
153119,TEST_153119,3.48
153120,TEST_153120,2.365
153121,TEST_153121,1.91
153122,TEST_153122,6.414
153123,TEST_153123,3.205
153124,TEST_153124,2.639
153125,TEST_153125,3.083
153126,TEST_153126,3.241
153127,TEST_153127,4.564
153128,TEST_153128,2.656
153129,TEST_153129,2.133
153130,TEST_153130,2.894
153131,TEST_153131,3.503
153132,TEST_153132,3.695
153133,TEST_153133,2.646
153134,TEST_153134,4.023
153135,TEST_153135,2.696
153136,TEST_153136,2.659
153137,TEST_153137,3.466
153138,TEST_153138,2.054
