date,PM,temperature,direction,velocity,rain,humidity
06-29 07:00,0.196,0.7519747235387046,0.1786111111111111,0.0818414322250639,0.0,0.8170000000000001
06-29 08:00,0.32,0.778830963665087,0.11,0.0306905370843989,0.0,0.744
06-29 09:00,0.288,0.7535545023696684,0.913888888888889,0.0460358056265984,0.0,0.783
06-29 10:00,0.348,0.7345971563981044,0.8541666666666667,0.0588235294117647,0.0,0.8089999999999999
06-29 11:00,0.4,0.750394944707741,0.8808333333333335,0.0588235294117647,0.0,0.7939999999999999
06-29 12:00,0.344,0.750394944707741,0.8730555555555556,0.0588235294117647,0.0,0.77
06-29 13:00,0.24,0.7424960505529228,0.8172222222222222,0.0639386189258312,0.0,0.772
06-29 14:00,0.164,0.7409162717219591,0.8333333333333334,0.0511508951406649,0.0,0.7909999999999999
06-29 15:00,0.132,0.7393364928909953,0.8058333333333334,0.0613810741687979,0.0,0.776
06-29 16:00,0.092,0.7187993680884677,0.8297222222222222,0.0434782608695652,0.0,0.8220000000000001
06-29 17:00,0.096,0.7156398104265403,0.8122222222222222,0.0460358056265984,0.0,0.8370000000000001
06-29 18:00,0.08,0.7061611374407584,0.8175000000000001,0.0306905370843989,0.0,0.881
06-29 19:00,0.116,0.6998420221169037,0.8069444444444445,0.0332480818414322,0.0,0.905
06-29 20:00,0.128,0.7061611374407584,0.8588888888888889,0.0460358056265984,0.0,0.8939999999999999
06-29 21:00,0.148,0.7093206951026857,0.8719444444444444,0.0358056265984654,0.0,0.8720000000000001
06-29 22:00,0.132,0.7187993680884677,0.0852777777777777,0.0153452685421994,0.0,0.864
06-29 23:00,0.148,0.7156398104265403,0.0491666666666666,0.0358056265984654,0.0,0.8670000000000001
06-30 00:00,0.152,0.7377567140600316,0.2066666666666667,0.1278772378516624,0.0,0.8570000000000001
06-30 01:00,0.144,0.7440758293838863,0.2011111111111111,0.1048593350383631,0.0,0.8839999999999999
06-30 02:00,0.148,0.7677725118483414,0.2166666666666666,0.1432225063938619,0.0,0.762
06-30 03:00,0.06,0.7535545023696684,0.2147222222222222,0.1329923273657289,0.0,0.8039999999999999
06-30 04:00,0.112,0.759873617693523,0.23,0.1560102301790281,0.0,0.748
06-30 05:00,0.032,0.736176935229068,0.2272222222222222,0.1457800511508951,0.0,0.8450000000000001
06-30 06:00,0.032,0.7251184834123223,0.2055555555555555,0.1074168797953964,0.0056818181818181,0.918
06-30 07:00,0.052,0.731437598736177,0.1827777777777778,0.0946291560102301,0.0,0.906
06-30 08:00,0.092,0.7156398104265403,0.9122222222222222,0.0562659846547314,0.0,0.921
06-30 09:00,0.076,0.717219589257504,0.0605555555555555,0.0818414322250639,0.0,0.917
06-30 10:00,0.06,0.74565560821485,0.1969444444444444,0.0588235294117647,0.0,0.848
06-30 11:00,0.048,0.774091627172196,0.21,0.0562659846547314,0.0,0.762
06-30 12:00,0.088,0.755134281200632,0.1158333333333333,0.0562659846547314,0.0,0.8180000000000001
06-30 13:00,0.108,0.7756714060031596,0.1386111111111111,0.0434782608695652,0.0,0.755
06-30 14:00,0.08,0.7614533965244867,0.0636111111111111,0.0511508951406649,0.0,0.777
06-30 15:00,0.016,0.769352290679305,0.9791666666666669,0.0588235294117647,0.0,0.753
06-30 16:00,0.016,0.759873617693523,0.9072222222222224,0.0639386189258312,0.0,0.775
06-30 17:00,0.012,0.7488151658767773,0.9041666666666668,0.0639386189258312,0.0,0.7909999999999999
06-30 18:00,0.02,0.7377567140600316,0.9369444444444444,0.0485933503836317,0.0,0.788
06-30 19:00,0.008,0.736176935229068,0.9347222222222222,0.0537084398976982,0.0,0.7739999999999999
06-30 20:00,0.004,0.736176935229068,0.9291666666666668,0.0716112531969309,0.0,0.767
06-30 21:00,0.004,0.7282780410742498,0.9177777777777778,0.0716112531969309,0.0,0.783
06-30 22:00,0.004,0.7203791469194314,0.9122222222222222,0.0664961636828644,0.0,0.841
06-30 23:00,0.004,0.7061611374407584,0.9080555555555556,0.0869565217391304,0.0,0.898
07-01 00:00,0.008,0.7093206951026857,0.9111111111111112,0.0843989769820971,0.0,0.8889999999999999
07-01 01:00,0.008,0.7014218009478674,0.8930555555555556,0.0741687979539642,0.0,0.932
07-01 02:00,0.028,0.7140600315955767,0.9408333333333332,0.0639386189258312,0.0,0.864
07-01 03:00,0.028,0.712480252764613,0.8777777777777778,0.0588235294117647,0.0,0.856
07-01 04:00,0.024,0.717219589257504,0.9705555555555556,0.0716112531969309,0.0,0.8089999999999999
07-01 05:00,0.008,0.7298578199052134,0.0147222222222222,0.0511508951406649,0.0,0.78
07-01 06:00,0.016,0.7330173775671407,0.9925,0.0537084398976982,0.0,0.77
07-01 07:00,0.024,0.74565560821485,0.0027777777777777,0.0460358056265984,0.0,0.709
07-01 08:00,0.052,0.7424960505529228,0.9938888888888888,0.0460358056265984,0.0,0.7370000000000001
07-01 09:00,0.056,0.7725118483412323,0.8691666666666666,0.0306905370843989,0.0,0.699
07-01 10:00,0.048,0.7804107424960507,0.9713888888888887,0.0332480818414322,0.0,0.635
07-01 11:00,0.04,0.7804107424960507,0.9397222222222222,0.0332480818414322,0.0,0.65
07-01 12:00,0.048,0.7567140600315956,0.8825,0.0664961636828644,0.0,0.741
07-01 13:00,0.056,0.7630331753554502,0.905,0.0690537084398977,0.0,0.716
07-01 14:00,0.028,0.7661927330173777,0.8930555555555556,0.0690537084398977,0.0,0.694
07-01 15:00,0.016,0.759873617693523,0.881388888888889,0.0537084398976982,0.0,0.719
07-01 16:00,0.028,0.7582938388625593,0.8538888888888888,0.0639386189258312,0.0,0.728
07-01 17:00,0.052,0.74565560821485,0.8763888888888889,0.0409207161125319,0.0,0.786
07-01 18:00,0.084,0.7345971563981044,0.8572222222222223,0.0358056265984654,0.0,0.8180000000000001
07-01 19:00,0.072,0.726698262243286,0.9702777777777778,0.0485933503836317,0.0,0.829
07-01 20:00,0.068,0.7488151658767773,0.1772222222222222,0.0869565217391304,0.0,0.8039999999999999
07-01 21:00,0.064,0.7614533965244867,0.1647222222222222,0.1125319693094629,0.0,0.758
07-01 22:00,0.04,0.7630331753554502,0.2052777777777778,0.0997442455242966,0.0,0.7370000000000001
07-01 23:00,0.024,0.7614533965244867,0.2058333333333333,0.1176470588235294,0.0,0.6920000000000001
07-02 00:00,0.004,0.7472353870458137,0.1958333333333333,0.1099744245524296,0.0,0.731
07-02 01:00,0.004,0.74565560821485,0.2141666666666666,0.1150895140664961,0.0,0.719
07-02 02:00,0.004,0.7409162717219591,0.1972222222222222,0.1150895140664961,0.0,0.735
07-02 03:00,0.004,0.7377567140600316,0.2147222222222222,0.1202046035805626,0.0,0.755
07-02 04:00,0.024,0.736176935229068,0.225,0.1176470588235294,0.0,0.78
07-02 05:00,0.052,0.736176935229068,0.2175,0.0971867007672634,0.0,0.775
07-02 06:00,0.048,0.7519747235387046,0.2508333333333333,0.1329923273657289,0.0,0.735
07-02 07:00,0.056,0.7519747235387046,0.2608333333333333,0.1304347826086956,0.0,0.7420000000000001
07-02 08:00,0.044,0.7661927330173777,0.2547222222222222,0.0869565217391304,0.0,0.728
07-02 09:00,0.024,0.759873617693523,0.2588888888888889,0.0971867007672634,0.0,0.7420000000000001
07-02 10:00,0.044,0.7677725118483414,0.2619444444444444,0.1125319693094629,0.0,0.745
07-02 11:00,0.06,0.764612954186414,0.2469444444444444,0.1176470588235294,0.0,0.748
07-02 12:00,0.064,0.7440758293838863,0.2125,0.1202046035805626,0.0,0.828
07-02 13:00,0.036,0.7424960505529228,0.2555555555555556,0.1560102301790281,0.0,0.848
07-02 14:00,0.072,0.7393364928909953,0.2644444444444445,0.1483375959079284,0.0,0.848
07-02 15:00,0.052,0.736176935229068,0.2825,0.2097186700767263,0.0,0.8450000000000001
07-02 16:00,0.036,0.7345971563981044,0.27,0.2199488491048593,0.0,0.868
07-02 17:00,0.016,0.7282780410742498,0.2897222222222222,0.1560102301790281,0.0,0.886
07-02 18:00,0.04,0.731437598736177,0.2808333333333333,0.1841432225063938,0.0,0.892
07-02 19:00,0.024,0.7156398104265403,0.2455555555555555,0.1432225063938619,0.0,0.902
07-02 20:00,0.032,0.7219589257503951,0.26,0.1636828644501279,0.0,0.8720000000000001
07-02 21:00,0.016,0.7156398104265403,0.2688888888888889,0.1790281329923273,0.0,0.87
07-02 22:00,0.004,0.6998420221169037,0.2508333333333333,0.1636828644501279,0.0170454545454545,0.932
07-02 23:00,0.004,0.6935229067930491,0.2383333333333333,0.1739130434782608,0.0454545454545454,0.953
07-03 00:00,0.004,0.6824644549763035,0.2294444444444444,0.217391304347826,0.0625,0.974
07-03 01:00,0.004,0.688783570300158,0.2697222222222222,0.217391304347826,0.0227272727272727,0.965
07-03 02:00,0.004,0.688783570300158,0.2855555555555555,0.2557544757033248,0.0170454545454545,0.913
07-03 03:00,0.004,0.679304897314376,0.2658333333333333,0.237851662404092,0.0284090909090909,0.928
07-03 04:00,0.004,0.6729857819905214,0.2538888888888889,0.2122762148337596,0.0170454545454545,0.945
07-03 05:00,0.004,0.6666666666666667,0.2372222222222222,0.237851662404092,0.0454545454545454,0.971
07-03 06:00,0.004,0.6666666666666667,0.2413888888888889,0.2455242966751918,0.0227272727272727,0.976
07-03 07:00,0.008,0.6698262243285941,0.2472222222222222,0.2531969309462916,0.0,0.969
07-03 08:00,0.016,0.679304897314376,0.2588888888888889,0.237851662404092,0.0113636363636363,0.959
07-03 09:00,0.008,0.6761453396524487,0.2402777777777777,0.2506393861892583,0.0,0.954
07-03 10:00,0.012,0.6761453396524487,0.2452777777777778,0.2608695652173913,0.0,0.95
07-03 11:00,0.024,0.6777251184834123,0.235,0.2608695652173913,0.0,0.939
07-03 12:00,0.028,0.6761453396524487,0.2372222222222222,0.227621483375959,0.0,0.955
07-03 13:00,0.032,0.679304897314376,0.2308333333333333,0.237851662404092,0.0,0.958
07-03 14:00,0.032,0.679304897314376,0.2355555555555555,0.2327365728900255,0.0,0.958
07-03 15:00,0.032,0.679304897314376,0.2338888888888889,0.227621483375959,0.0,0.965
07-03 16:00,0.032,0.679304897314376,0.2486111111111111,0.2225063938618925,0.0056818181818181,0.975
07-03 17:00,0.016,0.6777251184834123,0.2472222222222222,0.2148337595907928,0.0056818181818181,0.977
07-03 18:00,0.024,0.6777251184834123,0.2561111111111111,0.2122762148337596,0.0056818181818181,0.977
07-03 19:00,0.024,0.6761453396524487,0.2425,0.2352941176470588,0.0,0.973
07-03 20:00,0.008,0.6729857819905214,0.2391666666666666,0.2148337595907928,0.0,0.97
07-03 21:00,0.012,0.6714060031595578,0.2241666666666666,0.1841432225063938,0.0056818181818181,0.977
07-03 22:00,0.008,0.6682464454976305,0.2008333333333333,0.1560102301790281,0.0454545454545454,0.977
07-03 23:00,0.008,0.6682464454976305,0.195,0.1969309462915601,0.034090909090909,0.977
07-04 00:00,0.004,0.6682464454976305,0.2244444444444444,0.2046035805626598,0.0284090909090909,0.971
07-04 01:00,0.004,0.6682464454976305,0.2361111111111111,0.2199488491048593,0.0,0.958
07-04 02:00,0.008,0.665086887835703,0.2266666666666666,0.2097186700767263,0.0,0.945
07-04 03:00,0.004,0.6635071090047394,0.2227777777777778,0.1815856777493606,0.0,0.922
07-04 04:00,0.008,0.6556082148499212,0.1913888888888889,0.1381074168797954,0.0113636363636363,0.947
07-04 05:00,0.004,0.6635071090047394,0.205,0.1381074168797954,0.0,0.938
07-04 06:00,0.004,0.6666666666666667,0.1830555555555555,0.1304347826086956,0.0,0.932
07-04 07:00,0.016,0.6761453396524487,0.1811111111111111,0.0767263427109974,0.0,0.901
07-04 08:00,0.016,0.6903633491311217,0.1897222222222222,0.0511508951406649,0.0,0.851
07-04 09:00,0.008,0.6919431279620853,0.1069444444444444,0.0460358056265984,0.0,0.79
07-04 10:00,0.012,0.7140600315955767,0.1897222222222222,0.0485933503836317,0.0,0.7420000000000001
07-04 11:00,0.004,0.7109004739336494,0.1838888888888889,0.0485933503836317,0.0,0.719
07-04 12:00,0.004,0.712480252764613,0.1125,0.0460358056265984,0.0,0.751
07-04 13:00,0.02,0.7109004739336494,0.0886111111111111,0.0460358056265984,0.0,0.767
07-04 14:00,0.06,0.7093206951026857,0.0561111111111111,0.0716112531969309,0.0,0.771
07-04 15:00,0.052,0.7219589257503951,0.1619444444444444,0.0306905370843989,0.0,0.709
07-04 16:00,0.032,0.7109004739336494,0.0313888888888888,0.0588235294117647,0.0,0.7909999999999999
07-04 17:00,0.02,0.7093206951026857,0.9530555555555555,0.0690537084398977,0.0,0.7520000000000001
07-04 18:00,0.032,0.7014218009478674,0.9641666666666668,0.0306905370843989,0.0,0.8109999999999999
07-04 19:00,0.012,0.6998420221169037,0.8580555555555556,0.0409207161125319,0.0,0.848
07-04 20:00,0.016,0.7077409162717221,0.9505555555555556,0.0409207161125319,0.0,0.773
07-04 21:00,0.036,0.7061611374407584,0.9330555555555556,0.0460358056265984,0.0,0.768
07-04 22:00,0.016,0.6998420221169037,0.0105555555555555,0.0562659846547314,0.0,0.81
07-04 23:00,0.012,0.7045813586097947,0.1577777777777777,0.0639386189258312,0.0,0.748
07-05 00:00,0.024,0.688783570300158,0.0888888888888888,0.0153452685421994,0.0,0.833
07-05 01:00,0.036,0.688783570300158,0.1472222222222222,0.0562659846547314,0.0,0.836
07-05 02:00,0.032,0.6872037914691944,0.0,0.0025575447570332,0.0,0.902
07-05 03:00,0.04,0.6872037914691944,0.1819444444444444,0.0639386189258312,0.0,0.86
07-05 04:00,0.032,0.6872037914691944,0.7336111111111112,0.0230179028132992,0.0,0.878
07-05 05:00,0.02,0.688783570300158,0.1802777777777778,0.0358056265984654,0.0,0.8770000000000001
07-05 06:00,0.04,0.69826224328594,0.1691666666666666,0.0511508951406649,0.0,0.849
07-05 07:00,0.032,0.717219589257504,0.2186111111111111,0.0562659846547314,0.0,0.7570000000000001
07-05 08:00,0.032,0.7424960505529228,0.1869444444444444,0.0639386189258312,0.0,0.714
07-05 09:00,,0.759873617693523,0.2036111111111111,0.0281329923273657,0.0,0.613
07-05 10:00,0.036,0.7298578199052134,0.0036111111111111,0.0485933503836317,0.0,0.711
07-05 11:00,0.024,0.750394944707741,0.8947222222222223,0.0409207161125319,0.0,0.706
07-05 12:00,0.024,0.736176935229068,0.8833333333333334,0.0716112531969309,0.0,0.771
07-05 13:00,0.056,0.7424960505529228,0.8508333333333334,0.0767263427109974,0.0,0.741
07-05 14:00,0.072,0.7519747235387046,0.9255555555555556,0.0537084398976982,0.0,0.63
07-05 15:00,0.036,0.7519747235387046,0.8644444444444445,0.0537084398976982,0.0,0.67
07-05 16:00,0.04,0.7377567140600316,0.8505555555555555,0.0537084398976982,0.0,0.7070000000000001
07-05 17:00,0.02,0.7156398104265403,0.8127777777777778,0.0485933503836317,0.0,0.777
07-05 18:00,0.008,0.703001579778831,0.8025,0.0409207161125319,0.0,0.8009999999999999
07-05 19:00,0.012,0.6951026856240128,0.8052777777777778,0.0485933503836317,0.0,0.814
07-05 20:00,0.024,0.6903633491311217,0.8280555555555557,0.0358056265984654,0.0,0.831
07-05 21:00,0.04,0.688783570300158,0.8061111111111111,0.0460358056265984,0.0,0.8420000000000001
07-05 22:00,0.024,0.6951026856240128,0.0,0.0076726342710997,0.0,0.7789999999999999
07-05 23:00,0.016,0.7045813586097947,0.6005555555555555,0.0332480818414322,0.0,0.751
07-06 00:00,0.032,0.6872037914691944,0.0116666666666666,0.0383631713554987,0.0,0.8200000000000001
07-06 01:00,0.032,0.6856240126382307,0.9713888888888887,0.0383631713554987,0.0,0.8570000000000001
07-06 02:00,0.032,0.6824644549763035,0.0405555555555555,0.0306905370843989,0.0,0.888
07-06 03:00,0.044,0.6777251184834123,0.8452777777777778,0.0358056265984654,0.0,0.917
07-06 04:00,0.064,0.684044233807267,0.0319444444444444,0.0255754475703324,0.0,0.903
07-06 05:00,0.06,0.6903633491311217,0.0161111111111111,0.0281329923273657,0.0,0.838
07-06 06:00,0.08,0.69826224328594,0.9519444444444444,0.0306905370843989,0.0,0.807
07-06 07:00,0.068,0.7251184834123223,0.8772222222222222,0.0485933503836317,0.0,0.771
07-06 08:00,0.072,0.7472353870458137,0.883888888888889,0.0460358056265984,0.0,0.729
07-06 09:00,0.088,0.74565560821485,0.8658333333333333,0.0537084398976982,0.0,0.687
07-06 10:00,0.072,0.750394944707741,0.848888888888889,0.0537084398976982,0.0,0.708
07-06 11:00,0.06,0.7424960505529228,0.8361111111111111,0.0460358056265984,0.0,0.7270000000000001
07-06 12:00,0.016,0.7535545023696684,0.851388888888889,0.0741687979539642,0.0,0.704
07-06 13:00,0.028,0.7393364928909953,0.8505555555555555,0.0690537084398977,0.0,0.7689999999999999
07-06 14:00,0.036,0.750394944707741,0.8319444444444445,0.0562659846547314,0.0,0.744
07-06 15:00,0.036,0.7424960505529228,0.7952777777777779,0.0613810741687979,0.0,0.741
07-06 16:00,0.048,0.731437598736177,0.7880555555555555,0.0485933503836317,0.0,0.777
07-06 17:00,0.032,0.7235387045813586,0.8494444444444446,0.0434782608695652,0.0,0.814
07-06 18:00,0.028,0.7077409162717221,0.8352777777777778,0.0409207161125319,0.0,0.875
07-06 19:00,0.008,0.7045813586097947,0.8111111111111111,0.0434782608695652,0.0,0.901
07-06 20:00,0.008,0.703001579778831,0.7802777777777777,0.0434782608695652,0.0,0.898
07-06 21:00,0.036,0.7014218009478674,0.8119444444444445,0.0409207161125319,0.0,0.914
07-06 22:00,0.068,0.6998420221169037,0.7972222222222223,0.0460358056265984,0.0,0.924
07-06 23:00,0.072,0.7045813586097947,0.7813888888888889,0.0460358056265984,0.0,0.928
07-07 00:00,0.06,0.7061611374407584,0.7608333333333333,0.0460358056265984,0.0,0.919
07-07 01:00,0.04,0.7045813586097947,0.7983333333333333,0.0511508951406649,0.0,0.907
07-07 02:00,0.052,0.6998420221169037,0.7794444444444445,0.0434782608695652,0.0,0.937
07-07 03:00,0.04,0.6998420221169037,0.7861111111111111,0.0460358056265984,0.0,0.951
07-07 04:00,0.032,0.69826224328594,0.7941666666666667,0.0409207161125319,0.0,0.959
07-07 05:00,0.036,0.712480252764613,0.8088888888888889,0.0409207161125319,0.0,0.92
07-07 06:00,0.084,0.7235387045813586,0.8444444444444444,0.0332480818414322,0.0,0.86
07-07 07:00,0.096,0.736176935229068,0.8844444444444444,0.0485933503836317,0.0,0.8270000000000001
07-07 08:00,0.088,0.7409162717219591,0.8322222222222223,0.0613810741687979,0.0,0.808
07-07 09:00,0.08,0.7330173775671407,0.8311111111111111,0.0741687979539642,0.0,0.8
07-07 10:00,0.08,0.7440758293838863,0.8516666666666668,0.0613810741687979,0.0,0.786
07-07 11:00,0.032,0.7440758293838863,0.8083333333333333,0.0920716112531969,0.0,0.788
07-07 12:00,0.016,0.7472353870458137,0.8136111111111111,0.0767263427109974,0.0,0.773
07-07 13:00,0.004,0.7519747235387046,0.8011111111111111,0.0869565217391304,0.0,0.773
07-07 14:00,0.016,0.7582938388625593,0.8111111111111111,0.0664961636828644,0.0,0.751
07-07 15:00,0.012,0.750394944707741,0.7966666666666667,0.0664961636828644,0.0,0.76
07-07 16:00,0.012,0.7440758293838863,0.8002777777777779,0.0537084398976982,0.0,0.7789999999999999
07-07 17:00,0.016,0.7330173775671407,0.7725000000000001,0.0562659846547314,0.0,0.8200000000000001
07-07 18:00,0.02,0.7203791469194314,0.7858333333333333,0.0383631713554987,0.0,0.829
07-07 19:00,0.024,0.726698262243286,0.7783333333333333,0.0460358056265984,0.0,0.814
07-07 20:00,0.032,0.717219589257504,0.8786111111111112,0.0434782608695652,0.0,0.854
07-07 21:00,0.048,0.7109004739336494,0.8205555555555555,0.0306905370843989,0.0,0.8839999999999999
07-07 22:00,0.04,0.7156398104265403,0.8255555555555556,0.0358056265984654,0.0,0.885
07-07 23:00,0.048,0.7156398104265403,0.7719444444444444,0.0434782608695652,0.0,0.883
07-08 00:00,0.056,0.703001579778831,0.8441666666666666,0.0306905370843989,0.0,0.896
07-08 01:00,0.056,0.6998420221169037,0.8611111111111112,0.0358056265984654,0.0,0.934
07-08 02:00,0.072,0.7077409162717221,0.7480555555555556,0.0281329923273657,0.0,0.911
07-08 03:00,0.072,0.703001579778831,0.1197222222222222,0.0179028132992327,0.0,0.912
07-08 04:00,0.056,0.6998420221169037,0.8300000000000001,0.0460358056265984,0.0,0.922
07-08 05:00,0.052,0.6951026856240128,0.9186111111111112,0.0281329923273657,0.0,0.972
07-08 06:00,0.06,0.7045813586097947,0.9458333333333334,0.0204603580562659,0.0,0.95
07-08 07:00,0.052,0.7219589257503951,0.8975000000000001,0.0255754475703324,0.0,0.875
07-08 08:00,0.104,0.7409162717219591,0.8594444444444445,0.0358056265984654,0.0,0.797
07-08 09:00,0.104,0.7614533965244867,0.5808333333333333,0.0997442455242966,0.0,0.7420000000000001
07-08 10:00,0.088,0.778830963665087,0.6408333333333334,0.0537084398976982,0.0,0.689
07-08 11:00,0.076,0.769352290679305,0.888888888888889,0.0358056265984654,0.0,0.748
07-08 12:00,0.088,0.7393364928909953,0.9,0.0562659846547314,0.0,0.78
07-08 13:00,0.108,0.7472353870458137,0.8441666666666666,0.0664961636828644,0.0,0.73
07-08 14:00,0.048,0.750394944707741,0.9063888888888888,0.0613810741687979,0.0,0.735
07-08 15:00,0.1,0.7472353870458137,0.9197222222222224,0.0562659846547314,0.0,0.792
07-08 16:00,0.088,0.7282780410742498,0.8805555555555555,0.0511508951406649,0.0,0.823
07-08 17:00,0.024,0.7251184834123223,0.9105555555555556,0.0485933503836317,0.0,0.812
07-08 18:00,0.044,0.7156398104265403,0.9288888888888888,0.0358056265984654,0.0,0.874
07-08 19:00,0.052,0.7187993680884677,0.0055555555555555,0.0281329923273657,0.0,0.887
07-08 20:00,0.06,0.7187993680884677,0.1777777777777777,0.0204603580562659,0.0,0.8670000000000001
07-08 21:00,0.06,0.7187993680884677,0.9116666666666666,0.0332480818414322,0.0,0.875
