연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,02-24 08:00,,,,,,
4,02-24 09:00,,,,,,
4,02-24 10:00,,,,,,
4,02-24 11:00,,,,,,
4,02-24 12:00,,,,,,
4,02-24 13:00,,,,,,
4,02-24 14:00,,,,,,
4,02-24 15:00,,,,,,
4,02-24 16:00,,,,,,
4,02-24 17:00,,,,,,
4,02-24 18:00,,,,,,
4,02-24 19:00,,,,,,
4,02-24 20:00,,,,,,
4,02-24 21:00,,,,,,
4,02-24 22:00,,,,,,
4,02-24 23:00,,,,,,
4,02-25 00:00,청양,0.31121642969984203,0.0,0.0025575447570332483,0.0,0.743
4,02-25 01:00,청양,0.29699842022116907,0.0,0.0,0.0,0.8150000000000001
4,02-25 02:00,청양,0.292259083728278,0.0,0.0,0.0,0.8220000000000001
4,02-25 03:00,청양,0.2859399684044234,0.0,0.0,0.0,0.831
4,02-25 04:00,청양,0.28120063191153244,0.0,0.0,0.0,0.854
4,02-25 05:00,청양,0.27330173775671407,0.0,0.0,0.0,0.874
4,02-25 06:00,청양,0.3127962085308057,0.0,0.0,0.0,0.8150000000000001
4,02-25 07:00,청양,0.3854660347551343,0.0,0.010230179028132993,0.0,0.703
4,02-25 08:00,청양,0.4691943127962086,0.4127777777777778,0.02813299232736573,0.0,0.482
4,02-25 09:00,청양,0.49289099526066354,0.3761111111111111,0.02557544757033248,0.0,0.509
4,02-25 10:00,청양,0.5197472353870458,0.3102777777777778,0.05115089514066496,0.0,0.445
4,02-25 11:00,청양,0.5466034755134281,0.09611111111111112,0.04603580562659847,0.0,0.382
4,02-25 12:00,청양,0.5781990521327015,0.25222222222222224,0.03580562659846547,0.0,0.333
4,02-25 13:00,청양,0.5813586097946288,0.19000000000000003,0.030690537084398974,0.0,0.34099999999999997
4,02-25 14:00,청양,0.5624012638230649,0.30888888888888894,0.023017902813299233,0.0,0.356
4,02-25 15:00,청양,0.5434439178515008,0.16111111111111112,0.02813299232736573,0.0,0.41500000000000004
4,02-25 16:00,청양,0.5071090047393365,0.09444444444444444,0.015345268542199487,0.0,0.48000000000000004
4,02-25 17:00,청양,0.44707740916271727,0.0,0.007672634271099744,0.0,0.597
4,02-25 18:00,청양,0.4296998420221169,0.1638888888888889,0.01278772378516624,0.0,0.647
4,02-25 19:00,청양,0.3996840442338073,0.0,0.005115089514066497,0.0,0.763
4,02-25 20:00,청양,0.3759873617693523,0.0,0.0,0.0,0.833
4,02-25 21:00,청양,0.358609794628752,0.0,0.0025575447570332483,0.0,0.8770000000000001
4,02-25 22:00,청양,0.344391785150079,0.0,0.0,0.0,0.903
4,02-25 23:00,청양,0.3317535545023697,0.0,0.0,0.0,0.915
4,02-26 00:00,청양,0.32543443917851506,0.0,0.0,0.0,0.9239999999999999
4,02-26 01:00,청양,0.3175355450236967,0.0,0.0,0.0,0.9259999999999999
4,02-26 02:00,청양,0.315955766192733,0.0,0.0,0.0,0.928
4,02-26 03:00,청양,0.3048973143759874,0.0,0.0,0.0,0.9309999999999999
4,02-26 04:00,청양,0.3001579778830964,0.0,0.0,0.0,0.9259999999999999
4,02-26 05:00,청양,0.315955766192733,0.0,0.0,0.0,0.923
4,02-26 06:00,청양,0.34755134281200634,0.0,0.0,0.0,0.9039999999999999
4,02-26 07:00,청양,0.3933649289099526,0.0,0.007672634271099744,0.0,0.8109999999999999
4,02-26 08:00,청양,0.47393364928909953,0.0,0.010230179028132993,0.0,0.696
4,02-26 09:00,청양,0.5229067930489733,0.2552777777777778,0.017902813299232736,0.0,0.5630000000000001
4,02-26 10:00,청양,0.5718799368088469,0.20277777777777778,0.017902813299232736,0.0,0.43599999999999994
4,02-26 11:00,청양,0.6034755134281201,0.12555555555555556,0.02557544757033248,0.0,0.323
4,02-26 12:00,청양,0.6255924170616114,0.09333333333333334,0.03324808184143223,0.0,0.231
4,02-26 13:00,청양,0.6145339652448658,0.09083333333333335,0.05370843989769821,0.0,0.292
4,02-26 14:00,청양,0.6097946287519748,0.2822222222222222,0.02813299232736573,0.0,0.35400000000000004
4,02-26 15:00,청양,0.5845181674565562,0.14944444444444444,0.020460358056265986,0.0,0.412
4,02-26 16:00,청양,0.5387045813586099,0.0,0.005115089514066497,0.0,0.516
4,02-26 17:00,청양,0.47393364928909953,0.0,0.005115089514066497,0.0,0.6539999999999999
4,02-26 18:00,청양,0.43917851500789895,0.0,0.007672634271099744,0.0,0.736
4,02-26 19:00,청양,0.406003159557662,0.0,0.0,0.0,0.808
4,02-26 20:00,청양,0.38388625592417064,0.0,0.0,0.0,0.859
4,02-26 21:00,청양,0.3649289099526067,0.0,0.0,0.0,0.876
4,02-26 22:00,청양,0.34755134281200634,0.0,0.0,0.0,0.9039999999999999
4,02-26 23:00,청양,0.33807266982622436,0.0,0.0,0.0,0.922
4,02-27 00:00,,,,,,
4,02-27 01:00,,,,,,
4,02-27 02:00,,,,,,
4,02-27 03:00,,,,,,
4,02-27 04:00,,,,,,
4,02-27 05:00,,,,,,
4,02-27 06:00,,,,,,
4,02-27 07:00,,,,,,
4,02-27 08:00,,,,,,
4,02-27 09:00,,,,,,
4,02-27 10:00,,,,,,
4,02-27 11:00,,,,,,
4,02-27 12:00,,,,,,
4,02-27 13:00,,,,,,
4,02-27 14:00,,,,,,
4,02-27 15:00,,,,,,
4,02-27 16:00,,,,,,
4,02-27 17:00,,,,,,
4,02-27 18:00,,,,,,
4,02-27 19:00,,,,,,
4,02-27 20:00,,,,,,
4,02-27 21:00,,,,,,
4,02-27 22:00,,,,,,
4,02-27 23:00,,,,,,
4,02-28 00:00,,,,,,
4,02-28 01:00,,,,,,
4,02-28 02:00,,,,,,
4,02-28 03:00,,,,,,
4,02-28 04:00,,,,,,
4,02-28 05:00,,,,,,
4,02-28 06:00,,,,,,
4,02-28 07:00,,,,,,
4,02-28 08:00,,,,,,
4,02-28 09:00,,,,,,
4,02-28 10:00,,,,,,
4,02-28 11:00,,,,,,
4,02-28 12:00,,,,,,
4,02-28 13:00,,,,,,
4,02-28 14:00,,,,,,
4,02-28 15:00,,,,,,
4,02-28 16:00,,,,,,
4,02-28 17:00,,,,,,
4,02-28 18:00,,,,,,
4,02-28 19:00,,,,,,
4,02-28 20:00,,,,,,
4,02-28 21:00,,,,,,
4,02-28 22:00,,,,,,
4,02-28 23:00,,,,,,
4,03-01 00:00,,,,,,
4,03-01 01:00,,,,,,
4,03-01 02:00,,,,,,
4,03-01 03:00,,,,,,
4,03-01 04:00,,,,,,
4,03-01 05:00,,,,,,
4,03-01 06:00,,,,,,
4,03-01 07:00,,,,,,
4,03-01 08:00,,,,,,
4,03-01 09:00,,,,,,
4,03-01 10:00,,,,,,
4,03-01 11:00,,,,,,
4,03-01 12:00,,,,,,
4,03-01 13:00,,,,,,
4,03-01 14:00,,,,,,
4,03-01 15:00,,,,,,
4,03-01 16:00,,,,,,
4,03-01 17:00,,,,,,
4,03-01 18:00,,,,,,
4,03-01 19:00,,,,,,
4,03-01 20:00,,,,,,
4,03-01 21:00,,,,,,
4,03-01 22:00,,,,,,
4,03-01 23:00,,,,,,
4,03-02 00:00,청양,0.6413902053712481,0.42416666666666664,0.05370843989769821,0.0,0.7220000000000001
4,03-02 01:00,청양,0.6492890995260664,0.4094444444444445,0.05370843989769821,0.0,0.7370000000000001
4,03-02 02:00,청양,0.6366508688783571,0.38277777777777783,0.03836317135549872,0.0,0.787
4,03-02 03:00,청양,0.6113744075829385,0.3188888888888889,0.02813299232736573,0.0,0.846
4,03-02 04:00,청양,0.6050552922590838,0.17666666666666667,0.020460358056265986,0.005681818181818182,0.883
4,03-02 05:00,청양,0.5860979462875198,0.4163888888888889,0.020460358056265986,0.03409090909090909,0.901
4,03-02 06:00,청양,0.5766192733017378,0.0,0.0,0.005681818181818182,0.9359999999999999
4,03-02 07:00,청양,0.5750394944707742,0.0,0.007672634271099744,0.005681818181818182,0.9289999999999999
4,03-02 08:00,청양,0.5797788309636651,0.26472222222222225,0.02813299232736573,0.0,0.9239999999999999
4,03-02 09:00,청양,0.5797788309636651,0.2786111111111111,0.017902813299232736,0.0,0.927
4,03-02 10:00,청양,0.5766192733017378,0.42611111111111116,0.015345268542199487,0.0,0.918
4,03-02 11:00,청양,0.5781990521327015,0.0,0.005115089514066497,0.0,0.9259999999999999
4,03-02 12:00,청양,0.5892575039494472,0.0,0.005115089514066497,0.0,0.8889999999999999
4,03-02 13:00,청양,0.5671406003159558,0.3869444444444445,0.01278772378516624,0.0,0.935
4,03-02 14:00,청양,0.5655608214849922,0.08777777777777779,0.02813299232736573,0.0,0.9359999999999999
4,03-02 15:00,청양,0.5703001579778831,0.0,0.0,0.0,0.937
4,03-02 16:00,청양,0.5703001579778831,0.0,0.0,0.0,0.948
4,03-02 17:00,청양,0.5639810426540285,0.0,0.010230179028132993,0.0,0.948
4,03-02 18:00,청양,0.5560821484992102,0.06666666666666667,0.02557544757033248,0.0,0.9600000000000001
4,03-02 19:00,청양,0.5513428120063192,0.06916666666666667,0.017902813299232736,0.0,0.968
4,03-02 20:00,청양,0.5513428120063192,0.0,0.0,0.0,0.9720000000000001
4,03-02 21:00,청양,0.5513428120063192,0.07222222222222223,0.015345268542199487,0.0,0.974
4,03-02 22:00,청양,0.5513428120063192,0.0,0.0025575447570332483,0.0,0.9750000000000001
4,03-02 23:00,청양,0.5450236966824645,0.07027777777777779,0.017902813299232736,0.0,0.976
4,03-03 00:00,청양,0.5434439178515008,0.0,0.0025575447570332483,0.0,0.976
4,03-03 01:00,청양,0.5481832543443919,0.0,0.005115089514066497,0.0,0.976
4,03-03 02:00,청양,0.5450236966824645,0.0,0.0,0.0,0.976
4,03-03 03:00,청양,0.5481832543443919,0.0,0.0,0.0,0.978
4,03-03 04:00,청양,0.5545023696682465,0.0,0.005115089514066497,0.0,0.978
4,03-03 05:00,청양,0.5576619273301738,0.0,0.007672634271099744,0.0,0.978
4,03-03 06:00,청양,0.5639810426540285,0.425,0.023017902813299233,0.0,0.978
4,03-03 07:00,청양,0.5813586097946288,0.0,0.005115089514066497,0.0,0.908
4,03-03 08:00,청양,0.5876777251184835,0.4269444444444444,0.01278772378516624,0.0,0.891
4,03-03 09:00,청양,0.5797788309636651,0.4247222222222223,0.020460358056265986,0.0,0.8939999999999999
4,03-03 10:00,청양,0.5845181674565562,0.0,0.005115089514066497,0.0,0.895
4,03-03 11:00,청양,0.5371248025276462,0.1925,0.030690537084398974,0.0,0.9039999999999999
4,03-03 12:00,청양,0.5339652448657188,0.17305555555555555,0.03836317135549872,0.011363636363636364,0.8889999999999999
4,03-03 13:00,청양,0.5229067930489733,0.22805555555555554,0.04859335038363171,0.022727272727272728,0.905
4,03-03 14:00,청양,0.5039494470774092,0.16416666666666668,0.05626598465473146,0.005681818181818182,0.932
4,03-03 15:00,청양,0.49605055292259087,0.3591666666666667,0.05115089514066496,0.0,0.9209999999999999
4,03-03 16:00,청양,0.48341232227488157,0.39972222222222226,0.02557544757033248,0.0,0.89
4,03-03 17:00,청양,0.47551342812006325,0.3427777777777778,0.03836317135549872,0.0,0.8720000000000001
4,03-03 18:00,청양,0.46287519747235395,0.3908333333333333,0.030690537084398974,0.0,0.849
4,03-03 19:00,청양,0.4581358609794629,0.15611111111111112,0.03836317135549872,0.0,0.8420000000000001
4,03-03 20:00,청양,0.4502369668246446,0.27944444444444444,0.017902813299232736,0.0,0.858
4,03-03 21:00,청양,0.4502369668246446,0.0,0.007672634271099744,0.0,0.8320000000000001
4,03-03 22:00,청양,0.4218009478672986,0.0,0.005115089514066497,0.0,0.9239999999999999
4,03-03 23:00,청양,0.4265402843601896,0.0,0.0025575447570332483,0.0,0.9380000000000001
4,03-04 00:00,,,,,,
4,03-04 01:00,,,,,,
4,03-04 02:00,,,,,,
4,03-04 03:00,,,,,,
4,03-04 04:00,,,,,,
4,03-04 05:00,,,,,,
4,03-04 06:00,,,,,,
4,03-04 07:00,,,,,,
4,03-04 08:00,,,,,,
4,03-04 09:00,,,,,,
4,03-04 10:00,,,,,,
4,03-04 11:00,,,,,,
4,03-04 12:00,,,,,,
4,03-04 13:00,,,,,,
4,03-04 14:00,,,,,,
4,03-04 15:00,,,,,,
4,03-04 16:00,,,,,,
4,03-04 17:00,,,,,,
4,03-04 18:00,,,,,,
4,03-04 19:00,,,,,,
4,03-04 20:00,,,,,,
4,03-04 21:00,,,,,,
4,03-04 22:00,,,,,,
4,03-04 23:00,,,,,,
4,03-05 00:00,,,,,,
4,03-05 01:00,,,,,,
4,03-05 02:00,,,,,,
4,03-05 03:00,,,,,,
4,03-05 04:00,,,,,,
4,03-05 05:00,,,,,,
4,03-05 06:00,,,,,,
4,03-05 07:00,,,,,,
4,03-05 08:00,,,,,,
4,03-05 09:00,,,,,,
4,03-05 10:00,,,,,,
4,03-05 11:00,,,,,,
4,03-05 12:00,,,,,,
4,03-05 13:00,,,,,,
4,03-05 14:00,,,,,,
4,03-05 15:00,,,,,,
4,03-05 16:00,,,,,,
4,03-05 17:00,,,,,,
4,03-05 18:00,,,,,,
4,03-05 19:00,,,,,,
4,03-05 20:00,,,,,,
4,03-05 21:00,,,,,,
4,03-05 22:00,,,,,,
4,03-05 23:00,,,,,,
4,03-06 00:00,,,,,,
4,03-06 01:00,,,,,,
4,03-06 02:00,,,,,,
4,03-06 03:00,,,,,,
4,03-06 04:00,,,,,,
4,03-06 05:00,,,,,,
4,03-06 06:00,,,,,,
4,03-06 07:00,,,,,,
4,03-06 08:00,,,,,,
4,03-06 09:00,,,,,,
4,03-06 10:00,,,,,,
4,03-06 11:00,,,,,,
4,03-06 12:00,,,,,,
4,03-06 13:00,,,,,,
4,03-06 14:00,,,,,,
4,03-06 15:00,,,,,,
4,03-06 16:00,,,,,,
4,03-06 17:00,,,,,,
4,03-06 18:00,,,,,,
4,03-06 19:00,,,,,,
4,03-06 20:00,,,,,,
4,03-06 21:00,,,,,,
4,03-06 22:00,,,,,,
4,03-06 23:00,,,,,,
4,03-07 00:00,청양,0.47077409162717226,0.06611111111111112,0.0588235294117647,0.005681818181818182,0.829
4,03-07 01:00,청양,0.4676145339652449,0.07777777777777778,0.02557544757033248,0.004545454545454546,0.8520000000000001
4,03-07 02:00,청양,0.46129541864139023,0.06666666666666667,0.023017902813299233,0.004545454545454546,0.8939999999999999
4,03-07 03:00,청양,0.45971563981042657,0.0,0.010230179028132993,0.005681818181818182,0.912
4,03-07 04:00,청양,0.4660347551342812,0.10388888888888889,0.020460358056265986,0.004545454545454546,0.881
4,03-07 05:00,청양,0.4691943127962086,0.13472222222222222,0.06138107416879795,0.004545454545454546,0.8130000000000001
4,03-07 06:00,청양,0.47077409162717226,0.08055555555555556,0.05626598465473146,0.002272727272727273,0.803
4,03-07 07:00,청양,0.47551342812006325,0.0625,0.04092071611253197,0.0,0.7909999999999999
4,03-07 08:00,청양,0.48499210110584523,0.15666666666666668,0.04092071611253197,0.0011363636363636365,0.766
4,03-07 09:00,청양,0.49921011058451825,0.12333333333333334,0.09718670076726342,0.0,0.699
4,03-07 10:00,청양,0.5007898894154819,0.09694444444444444,0.08951406649616368,0.0011363636363636365,0.646
4,03-07 11:00,청양,0.5071090047393365,0.10777777777777778,0.0588235294117647,0.0,0.64
4,03-07 12:00,청양,0.5165876777251186,0.36277777777777775,0.06138107416879795,0.0,0.619
4,03-07 13:00,청양,0.5118483412322276,0.14555555555555555,0.06649616368286446,0.0,0.6
4,03-07 14:00,청양,0.510268562401264,0.28805555555555556,0.04092071611253197,0.0,0.637
4,03-07 15:00,청양,0.4897314375987362,0.14222222222222222,0.02557544757033248,0.002272727272727273,0.775
4,03-07 16:00,청양,0.4818325434439179,0.20611111111111113,0.01278772378516624,0.0,0.8039999999999999
4,03-07 17:00,청양,0.48025276461295424,0.26555555555555554,0.030690537084398974,0.0011363636363636365,0.753
4,03-07 18:00,청양,0.48025276461295424,0.13305555555555557,0.04092071611253197,0.0,0.725
4,03-07 19:00,청양,0.47393364928909953,0.09805555555555555,0.02813299232736573,0.0,0.754
4,03-07 20:00,청양,0.47077409162717226,0.23722222222222225,0.020460358056265986,0.0,0.772
4,03-07 21:00,청양,0.4676145339652449,0.2558333333333333,0.03836317135549872,0.0,0.7470000000000001
4,03-07 22:00,청양,0.45971563981042657,0.3983333333333334,0.01278772378516624,0.0,0.7470000000000001
4,03-07 23:00,청양,0.4407582938388626,0.36083333333333334,0.017902813299232736,0.005681818181818182,0.866
4,03-08 00:00,청양,0.43443917851500796,0.36,0.015345268542199487,0.017045454545454544,0.9359999999999999
4,03-08 01:00,청양,0.4312796208530806,0.0,0.005115089514066497,0.011363636363636364,0.941
4,03-08 02:00,청양,0.4328593996840443,0.0,0.0,0.011363636363636364,0.9520000000000001
4,03-08 03:00,청양,0.42812006319115326,0.0,0.007672634271099744,0.005681818181818182,0.9520000000000001
4,03-08 04:00,청양,0.4296998420221169,0.0,0.007672634271099744,0.011363636363636364,0.958
4,03-08 05:00,청양,0.4407582938388626,0.18805555555555556,0.023017902813299233,0.017045454545454544,0.917
4,03-08 06:00,청양,0.4296998420221169,0.13166666666666665,0.03836317135549872,0.011363636363636364,0.879
4,03-08 07:00,청양,0.42496050552922593,0.11083333333333334,0.023017902813299233,0.0,0.88
4,03-08 08:00,청양,0.4265402843601896,0.19555555555555557,0.015345268542199487,0.005681818181818182,0.893
4,03-08 09:00,청양,0.42338072669826227,0.2588888888888889,0.02813299232736573,0.0,0.8770000000000001
4,03-08 10:00,청양,0.42496050552922593,0.18111111111111114,0.023017902813299233,0.005681818181818182,0.8889999999999999
4,03-08 11:00,청양,0.44391785150078994,0.2775,0.03580562659846547,0.0,0.797
4,03-08 12:00,청양,0.45181674565560825,0.3686111111111111,0.05115089514066496,0.0,0.7170000000000001
4,03-08 13:00,청양,0.43917851500789895,0.195,0.03580562659846547,0.0,0.768
4,03-08 14:00,청양,0.43917851500789895,0.12916666666666668,0.02557544757033248,0.0,0.756
4,03-08 15:00,청양,0.44707740916271727,0.1625,0.02557544757033248,0.0,0.725
4,03-08 16:00,청양,0.4407582938388626,0.20805555555555558,0.020460358056265986,0.0,0.748
4,03-08 17:00,청양,0.43917851500789895,0.059722222222222225,0.02813299232736573,0.0,0.797
4,03-08 18:00,청양,0.4328593996840443,0.05444444444444445,0.015345268542199487,0.0,0.843
4,03-08 19:00,청양,0.42496050552922593,0.0,0.0,0.0,0.922
4,03-08 20:00,청양,0.4265402843601896,0.0,0.010230179028132993,0.0,0.925
4,03-08 21:00,청양,0.4265402843601896,0.0,0.0025575447570332483,0.0,0.9089999999999999
4,03-08 22:00,청양,0.4186413902053713,0.0,0.0,0.0,0.9359999999999999
4,03-08 23:00,청양,0.4091627172195893,0.0,0.0,0.0,0.948
4,03-09 00:00,,,,,,
4,03-09 01:00,,,,,,
4,03-09 02:00,,,,,,
4,03-09 03:00,,,,,,
4,03-09 04:00,,,,,,
4,03-09 05:00,,,,,,
4,03-09 06:00,,,,,,
4,03-09 07:00,,,,,,
4,03-09 08:00,,,,,,
4,03-09 09:00,,,,,,
4,03-09 10:00,,,,,,
4,03-09 11:00,,,,,,
4,03-09 12:00,,,,,,
4,03-09 13:00,,,,,,
4,03-09 14:00,,,,,,
4,03-09 15:00,,,,,,
4,03-09 16:00,,,,,,
4,03-09 17:00,,,,,,
4,03-09 18:00,,,,,,
4,03-09 19:00,,,,,,
4,03-09 20:00,,,,,,
4,03-09 21:00,,,,,,
4,03-09 22:00,,,,,,
4,03-09 23:00,,,,,,
4,03-10 00:00,,,,,,
4,03-10 01:00,,,,,,
4,03-10 02:00,,,,,,
4,03-10 03:00,,,,,,
4,03-10 04:00,,,,,,
4,03-10 05:00,,,,,,
4,03-10 06:00,,,,,,
4,03-10 07:00,,,,,,
4,03-10 08:00,,,,,,
4,03-10 09:00,,,,,,
4,03-10 10:00,,,,,,
4,03-10 11:00,,,,,,
4,03-10 12:00,,,,,,
4,03-10 13:00,,,,,,
4,03-10 14:00,,,,,,
4,03-10 15:00,,,,,,
4,03-10 16:00,,,,,,
4,03-10 17:00,,,,,,
4,03-10 18:00,,,,,,
4,03-10 19:00,,,,,,
4,03-10 20:00,,,,,,
4,03-10 21:00,,,,,,
4,03-10 22:00,,,,,,
4,03-10 23:00,,,,,,
4,03-11 00:00,,,,,,
4,03-11 01:00,,,,,,
4,03-11 02:00,,,,,,
4,03-11 03:00,,,,,,
4,03-11 04:00,,,,,,
4,03-11 05:00,,,,,,
4,03-11 06:00,,,,,,
4,03-11 07:00,,,,,,
4,03-11 08:00,,,,,,
4,03-11 09:00,,,,,,
4,03-11 10:00,,,,,,
4,03-11 11:00,,,,,,
4,03-11 12:00,,,,,,
4,03-11 13:00,,,,,,
4,03-11 14:00,,,,,,
4,03-11 15:00,,,,,,
4,03-11 16:00,,,,,,
4,03-11 17:00,,,,,,
4,03-11 18:00,,,,,,
4,03-11 19:00,,,,,,
4,03-11 20:00,,,,,,
4,03-11 21:00,,,,,,
4,03-11 22:00,,,,,,
4,03-11 23:00,,,,,,
4,03-12 00:00,청양,0.3696682464454977,0.0,0.0,0.0,0.876
4,03-12 01:00,청양,0.37124802527646134,0.0,0.0025575447570332483,0.0,0.868
4,03-12 02:00,청양,0.37440758293838866,0.0,0.0,0.0,0.864
4,03-12 03:00,청양,0.377567140600316,0.0,0.0,0.0,0.876
4,03-12 04:00,청양,0.382306477093207,0.0,0.007672634271099744,0.0,0.855
4,03-12 05:00,청양,0.3886255924170616,0.0,0.005115089514066497,0.0,0.853
4,03-12 06:00,청양,0.39652448657188,0.0,0.010230179028132993,0.0,0.851
4,03-12 07:00,청양,0.4186413902053713,0.0,0.010230179028132993,0.0,0.785
4,03-12 08:00,청양,0.44707740916271727,0.0,0.007672634271099744,0.0,0.6859999999999999
4,03-12 09:00,청양,0.4770932069510269,0.16944444444444445,0.023017902813299233,0.0,0.48000000000000004
4,03-12 10:00,청양,0.48341232227488157,0.34888888888888886,0.02557544757033248,0.0,0.46199999999999997
4,03-12 11:00,청양,0.4865718799368089,0.16194444444444445,0.02813299232736573,0.0,0.498
4,03-12 12:00,청양,0.4897314375987362,0.2566666666666667,0.02557544757033248,0.0,0.516
4,03-12 13:00,청양,0.5023696682464456,0.27805555555555556,0.02557544757033248,0.0,0.525
4,03-12 14:00,청양,0.5023696682464456,0.43000000000000005,0.023017902813299233,0.0,0.481
4,03-12 15:00,청양,0.510268562401264,0.09666666666666666,0.023017902813299233,0.0,0.482
4,03-12 16:00,청양,0.5007898894154819,0.2922222222222222,0.015345268542199487,0.0,0.46599999999999997
4,03-12 17:00,청양,0.46445497630331756,0.0,0.007672634271099744,0.0,0.608
4,03-12 18:00,청양,0.4265402843601896,0.065,0.017902813299232736,0.0,0.698
4,03-12 19:00,청양,0.406003159557662,0.05333333333333334,0.015345268542199487,0.0,0.772
4,03-12 20:00,청양,0.3949447077409163,0.0,0.005115089514066497,0.0,0.793
4,03-12 21:00,청양,0.377567140600316,0.0,0.0025575447570332483,0.0,0.846
4,03-12 22:00,청양,0.3649289099526067,0.0,0.010230179028132993,0.0,0.893
4,03-12 23:00,청양,0.368088467614534,0.0,0.0025575447570332483,0.0,0.8939999999999999
4,03-13 00:00,청양,0.344391785150079,0.0,0.0,0.0,0.9209999999999999
4,03-13 01:00,청양,0.344391785150079,0.0,0.0,0.0,0.923
4,03-13 02:00,청양,0.33807266982622436,0.0,0.0,0.0,0.9309999999999999
4,03-13 03:00,청양,0.339652448657188,0.0,0.0,0.0,0.9400000000000001
4,03-13 04:00,청양,0.34913112164297,0.0,0.0,0.0,0.9380000000000001
4,03-13 05:00,청양,0.36176935229067936,0.0,0.0025575447570332483,0.0,0.932
4,03-13 06:00,청양,0.4265402843601896,0.0,0.0,0.0,0.8420000000000001
4,03-13 07:00,청양,0.47393364928909953,0.24361111111111114,0.02557544757033248,0.0,0.6739999999999999
4,03-13 08:00,청양,0.5150078988941549,0.4127777777777778,0.030690537084398974,0.0,0.598
4,03-13 09:00,청양,0.5402843601895735,0.3336111111111111,0.04092071611253197,0.0,0.5750000000000001
4,03-13 10:00,청양,0.5560821484992102,0.11111111111111112,0.030690537084398974,0.0,0.5559999999999999
4,03-13 11:00,청양,0.5639810426540285,0.11722222222222224,0.02557544757033248,0.0,0.576
4,03-13 12:00,청양,0.5750394944707742,0.32583333333333336,0.03580562659846547,0.0,0.5409999999999999
4,03-13 13:00,청양,0.5955766192733019,0.21500000000000002,0.02813299232736573,0.0,0.508
4,03-13 14:00,청양,0.6082148499210112,0.3852777777777778,0.043478260869565216,0.0,0.471
4,03-13 15:00,청양,0.5845181674565562,0.39527777777777784,0.03324808184143223,0.0,0.508
4,03-13 16:00,청양,0.5718799368088469,0.30583333333333335,0.015345268542199487,0.0,0.522
4,03-13 17:00,청양,0.5023696682464456,0.10972222222222222,0.01278772378516624,0.0,0.6659999999999999
4,03-13 18:00,청양,0.46287519747235395,0.06777777777777777,0.015345268542199487,0.0,0.706
4,03-13 19:00,청양,0.44707740916271727,0.0,0.0,0.0,0.74
4,03-13 20:00,청양,0.4407582938388626,0.08055555555555556,0.017902813299232736,0.0,0.78
4,03-13 21:00,청양,0.43443917851500796,0.0,0.005115089514066497,0.0,0.8150000000000001
4,03-13 22:00,청양,0.4312796208530806,0.0,0.0025575447570332483,0.0,0.8180000000000001
4,03-13 23:00,청양,0.4139020537124803,0.0,0.005115089514066497,0.0,0.8520000000000001
4,03-14 00:00,,,,,,
4,03-14 01:00,,,,,,
4,03-14 02:00,,,,,,
4,03-14 03:00,,,,,,
4,03-14 04:00,,,,,,
4,03-14 05:00,,,,,,
4,03-14 06:00,,,,,,
4,03-14 07:00,,,,,,
4,03-14 08:00,,,,,,
4,03-14 09:00,,,,,,
4,03-14 10:00,,,,,,
4,03-14 11:00,,,,,,
4,03-14 12:00,,,,,,
4,03-14 13:00,,,,,,
4,03-14 14:00,,,,,,
4,03-14 15:00,,,,,,
4,03-14 16:00,,,,,,
4,03-14 17:00,,,,,,
4,03-14 18:00,,,,,,
4,03-14 19:00,,,,,,
4,03-14 20:00,,,,,,
4,03-14 21:00,,,,,,
4,03-14 22:00,,,,,,
4,03-14 23:00,,,,,,
4,03-15 00:00,,,,,,
4,03-15 01:00,,,,,,
4,03-15 02:00,,,,,,
4,03-15 03:00,,,,,,
4,03-15 04:00,,,,,,
4,03-15 05:00,,,,,,
4,03-15 06:00,,,,,,
4,03-15 07:00,,,,,,
4,03-15 08:00,,,,,,
4,03-15 09:00,,,,,,
4,03-15 10:00,,,,,,
4,03-15 11:00,,,,,,
4,03-15 12:00,,,,,,
4,03-15 13:00,,,,,,
4,03-15 14:00,,,,,,
4,03-15 15:00,,,,,,
4,03-15 16:00,,,,,,
4,03-15 17:00,,,,,,
4,03-15 18:00,,,,,,
4,03-15 19:00,,,,,,
4,03-15 20:00,,,,,,
4,03-15 21:00,,,,,,
4,03-15 22:00,,,,,,
4,03-15 23:00,,,,,,
4,03-16 00:00,,,,,,
4,03-16 01:00,,,,,,
4,03-16 02:00,,,,,,
4,03-16 03:00,,,,,,
4,03-16 04:00,,,,,,
4,03-16 05:00,,,,,,
4,03-16 06:00,,,,,,
4,03-16 07:00,,,,,,
4,03-16 08:00,,,,,,
4,03-16 09:00,,,,,,
4,03-16 10:00,,,,,,
4,03-16 11:00,,,,,,
4,03-16 12:00,,,,,,
4,03-16 13:00,,,,,,
4,03-16 14:00,,,,,,
4,03-16 15:00,,,,,,
4,03-16 16:00,,,,,,
4,03-16 17:00,,,,,,
4,03-16 18:00,,,,,,
4,03-16 19:00,,,,,,
4,03-16 20:00,,,,,,
4,03-16 21:00,,,,,,
4,03-16 22:00,,,,,,
4,03-16 23:00,,,,,,
4,03-17 00:00,청양,0.339652448657188,0.0,0.0025575447570332483,0.0,0.843
