datetime,count
2011-07-21 18:00:00,218.67555
2011-07-21 19:00:00,409.72345
2011-07-21 20:00:00,343.84442
2011-07-21 21:00:00,279.42935
2011-07-21 22:00:00,368.93735
2011-07-21 23:00:00,376.81384
2011-07-22 00:00:00,377.15225
2011-07-22 01:00:00,199.91136
2011-07-22 02:00:00,338.05838
2011-07-22 03:00:00,280.14777
2011-07-22 04:00:00,209.97845
2011-07-22 05:00:00,118.67976
2011-07-22 06:00:00,204.9348
2011-07-22 07:00:00,362.1491
2011-07-22 08:00:00,285.32367
2011-07-22 09:00:00,336.2391
2011-07-22 10:00:00,218.7117
2011-07-22 11:00:00,230.40033
2011-07-22 12:00:00,189.05417
2011-07-22 13:00:00,159.96147
2011-07-22 14:00:00,204.98006
2011-07-22 15:00:00,207.37762
2011-07-22 16:00:00,172.81563
2011-07-22 17:00:00,245.42519
2011-07-22 18:00:00,363.85455
2011-07-22 19:00:00,273.47702
2011-07-22 20:00:00,309.84775
2011-07-22 21:00:00,234.65771
2011-07-22 22:00:00,178.10211
2011-07-22 23:00:00,380.23215
2011-07-23 00:00:00,245.88278
2011-07-23 01:00:00,344.77966
2011-07-23 02:00:00,337.23645
2011-07-23 03:00:00,231.73178
2011-07-23 04:00:00,244.05353
2011-07-23 05:00:00,293.25934
2011-07-23 06:00:00,395.14188
2011-07-23 07:00:00,327.64096
2011-07-23 08:00:00,388.33936
2011-07-23 09:00:00,385.569
2011-07-23 10:00:00,389.42838
2011-07-23 11:00:00,356.89258
2011-07-23 12:00:00,260.75598
2011-07-23 13:00:00,299.99048
2011-07-23 14:00:00,331.217
2011-07-23 15:00:00,334.0129
2011-07-23 16:00:00,260.14102
2011-07-23 17:00:00,260.14102
2011-07-23 18:00:00,400.83652
2011-07-23 19:00:00,227.54523
2011-07-23 20:00:00,353.84387
2011-07-23 21:00:00,353.84387
2011-07-23 22:00:00,357.54028
2011-07-23 23:00:00,280.66345
2011-07-24 00:00:00,280.66345
2011-07-24 01:00:00,227.98662
2011-07-24 02:00:00,223.34726
2011-07-24 03:00:00,223.34726
2011-07-24 04:00:00,227.98662
2011-07-24 05:00:00,231.73178
2011-07-24 06:00:00,379.74347
2011-07-24 07:00:00,328.4665
2011-07-24 08:00:00,374.5627
2011-07-24 09:00:00,478.06204
2011-07-24 10:00:00,509.9246
2011-07-24 11:00:00,409.1132
2011-07-24 12:00:00,360.6622
2011-07-24 13:00:00,346.42392
2011-07-24 14:00:00,392.30908
2011-07-24 15:00:00,401.24265
2011-07-24 16:00:00,401.24265
2011-07-24 17:00:00,326.68475
2011-07-24 18:00:00,349.62308
2011-07-24 19:00:00,338.30017
2011-07-24 20:00:00,385.569
2011-07-24 21:00:00,258.50775
2011-07-24 22:00:00,170.09912
2011-07-24 23:00:00,353.93103
2011-07-25 00:00:00,249.02745
2011-07-25 01:00:00,456.01282
2011-07-25 02:00:00,290.57242
2011-07-25 03:00:00,117.64581
2011-07-25 04:00:00,99.90151
2011-07-25 05:00:00,99.90151
2011-07-25 06:00:00,171.27237
2011-07-25 07:00:00,302.19305
2011-07-25 08:00:00,284.41296
2011-07-25 09:00:00,213.47913
2011-07-25 10:00:00,226.15038
2011-07-25 11:00:00,248.27077
2011-07-25 12:00:00,248.27077
2011-07-25 13:00:00,257.70764
2011-07-25 14:00:00,240.07698
2011-07-25 15:00:00,93.81625
2011-07-25 16:00:00,95.779144
2011-07-25 17:00:00,107.387886
2011-07-25 18:00:00,154.08678
2011-07-25 19:00:00,132.9221
2011-07-25 20:00:00,146.66057
2011-07-25 21:00:00,40.712955
2011-07-25 22:00:00,40.712955
2011-07-25 23:00:00,78.0037
2011-07-26 00:00:00,86.274666
2011-07-26 01:00:00,86.274666
2011-07-26 02:00:00,95.715485
2011-07-26 03:00:00,92.86909
2011-07-26 04:00:00,89.7766
2011-07-26 05:00:00,88.8669
2011-07-26 06:00:00,83.62642
2011-07-26 07:00:00,218.66669
2011-07-26 08:00:00,277.5519
2011-07-26 09:00:00,340.99017
2011-07-26 10:00:00,301.59552
2011-07-26 11:00:00,318.06885
2011-07-26 12:00:00,322.63596
2011-07-26 13:00:00,257.42877
2011-07-26 14:00:00,266.61826
2011-07-26 15:00:00,269.5799
2011-07-26 16:00:00,269.1617
2011-07-26 17:00:00,193.75925
2011-07-26 18:00:00,296.26462
2011-07-26 19:00:00,273.33185
2011-07-26 20:00:00,386.49338
2011-07-26 21:00:00,514.31665
2011-07-26 22:00:00,219.3373
2011-07-26 23:00:00,228.0132
2011-07-27 00:00:00,199.72086
2011-07-27 01:00:00,508.83023
2011-07-27 02:00:00,320.9421
2011-07-27 03:00:00,215.45448
2011-07-27 04:00:00,318.29776
2011-07-27 05:00:00,366.74875
2011-07-27 06:00:00,317.18726
2011-07-27 07:00:00,437.4026
2011-07-27 08:00:00,360.68607
2011-07-27 09:00:00,252.0561
2011-07-27 10:00:00,335.2444
2011-07-27 11:00:00,326.79617
2011-07-27 12:00:00,273.0285
2011-07-27 13:00:00,234.35448
2011-07-27 14:00:00,272.1405
2011-07-27 15:00:00,250.17436
2011-07-27 16:00:00,274.8085
2011-07-27 17:00:00,266.58728
2011-07-27 18:00:00,301.60367
2011-07-27 19:00:00,300.54565
2011-07-27 20:00:00,512.52234
2011-07-27 21:00:00,221.83488
2011-07-27 22:00:00,192.83429
2011-07-27 23:00:00,268.9709
2011-07-28 00:00:00,208.39284
2011-07-28 01:00:00,124.36628
2011-07-28 02:00:00,189.63866
2011-07-28 03:00:00,91.90337
2011-07-28 04:00:00,214.79332
2011-07-28 05:00:00,161.55405
2011-07-28 06:00:00,88.53526
2011-07-28 07:00:00,146.64806
2011-07-28 08:00:00,219.09209
2011-07-28 09:00:00,282.27307
2011-07-28 10:00:00,364.51822
2011-07-28 11:00:00,334.1938
2011-07-28 12:00:00,376.59738
2011-07-28 13:00:00,235.68118
2011-07-28 14:00:00,367.8202
2011-07-28 15:00:00,256.14722
2011-07-28 16:00:00,254.82838
2011-07-28 17:00:00,333.85208
2011-07-28 18:00:00,343.3942
2011-07-28 19:00:00,333.48032
2011-07-28 20:00:00,380.23215
2011-07-28 21:00:00,390.21097
2011-07-28 22:00:00,273.9646
2011-07-28 23:00:00,254.76324
2011-07-29 00:00:00,161.43686
2011-07-29 01:00:00,135.53693
2011-07-29 02:00:00,117.64581
2011-07-29 03:00:00,117.64581
2011-07-29 04:00:00,127.54384
2011-07-29 05:00:00,76.19276
2011-07-29 06:00:00,180.93506
2011-07-29 07:00:00,290.57242
2011-07-29 08:00:00,316.76352
2011-07-29 09:00:00,235.68118
2011-07-29 10:00:00,263.53952
2011-07-29 11:00:00,284.23972
2011-07-29 12:00:00,237.02867
2011-07-29 13:00:00,342.70062
2011-07-29 14:00:00,215.63306
2011-07-29 15:00:00,210.24606
2011-07-29 16:00:00,230.94514
2011-07-29 17:00:00,244.07373
2011-07-29 18:00:00,259.07217
2011-07-29 19:00:00,336.0089
2011-07-29 20:00:00,215.04608
2011-07-29 21:00:00,354.8791
2011-07-29 22:00:00,498.72113
2011-07-29 23:00:00,179.76085
2011-07-30 00:00:00,354.76773
2011-07-30 01:00:00,237.5877
2011-07-30 02:00:00,243.35239
2011-07-30 03:00:00,265.78107
2011-07-30 04:00:00,229.81503
2011-07-30 05:00:00,171.9038
2011-07-30 06:00:00,197.07706
2011-07-30 07:00:00,274.7936
2011-07-30 08:00:00,336.3926
2011-07-30 09:00:00,452.62576
2011-07-30 10:00:00,488.90555
2011-07-30 11:00:00,356.70096
2011-07-30 12:00:00,358.09448
2011-07-30 13:00:00,377.52133
2011-07-30 14:00:00,334.24774
2011-07-30 15:00:00,277.00836
2011-07-30 16:00:00,351.51273
2011-07-30 17:00:00,271.34192
2011-07-30 18:00:00,333.4012
2011-07-30 19:00:00,706.1085
2011-07-30 20:00:00,404.10242
2011-07-30 21:00:00,440.58676
2011-07-30 22:00:00,242.29172
2011-07-30 23:00:00,237.5877
2011-07-31 00:00:00,237.5877
2011-07-31 01:00:00,213.38594
2011-07-31 02:00:00,182.36667
2011-07-31 03:00:00,237.43695
2011-07-31 04:00:00,225.78291
2011-07-31 05:00:00,234.61432
2011-07-31 06:00:00,256.08505
2011-07-31 07:00:00,271.36914
2011-07-31 08:00:00,358.15585
2011-07-31 09:00:00,351.46802
2011-07-31 10:00:00,351.45987
2011-07-31 11:00:00,308.91367
2011-07-31 12:00:00,304.0024
2011-07-31 13:00:00,284.15256
2011-07-31 14:00:00,291.57272
2011-07-31 15:00:00,426.11636
2011-07-31 16:00:00,419.50873
2011-07-31 17:00:00,347.25885
2011-07-31 18:00:00,452.71622
2011-07-31 19:00:00,314.70264
2011-07-31 20:00:00,314.70264
2011-07-31 21:00:00,316.2925
2011-07-31 22:00:00,188.77081
2011-07-31 23:00:00,232.97151
2011-08-20 00:00:00,54.864765
2011-08-20 01:00:00,47.01103
2011-08-20 02:00:00,44.41802
2011-08-20 03:00:00,44.41802
2011-08-20 04:00:00,84.919815
2011-08-20 05:00:00,51.615414
2011-08-20 06:00:00,80.544754
2011-08-20 07:00:00,47.01103
2011-08-20 08:00:00,84.663506
2011-08-20 09:00:00,202.58823
2011-08-20 10:00:00,210.70706
2011-08-20 11:00:00,121.08622
2011-08-20 12:00:00,271.36914
2011-08-20 13:00:00,316.3527
2011-08-20 14:00:00,441.21692
2011-08-20 15:00:00,468.83533
2011-08-20 16:00:00,447.42154
2011-08-20 17:00:00,441.21692
2011-08-20 18:00:00,322.13852
2011-08-20 19:00:00,255.0197
2011-08-20 20:00:00,254.11794
2011-08-20 21:00:00,164.83334
2011-08-20 22:00:00,94.496506
2011-08-20 23:00:00,98.49675
2011-08-21 00:00:00,103.80556
2011-08-21 01:00:00,71.07709
2011-08-21 02:00:00,93.70369
2011-08-21 03:00:00,65.32626
2011-08-21 04:00:00,84.485565
2011-08-21 05:00:00,57.722134
2011-08-21 06:00:00,50.97002
2011-08-21 07:00:00,105.38254
2011-08-21 08:00:00,90.53787
2011-08-21 09:00:00,150.71783
2011-08-21 10:00:00,158.21843
2011-08-21 11:00:00,263.91443
2011-08-21 12:00:00,341.45886
2011-08-21 13:00:00,470.34402
2011-08-21 14:00:00,220.61827
2011-08-21 15:00:00,100.52722
2011-08-21 16:00:00,112.965225
2011-08-21 17:00:00,122.7912
2011-08-21 18:00:00,133.47896
2011-08-21 19:00:00,148.5364
2011-08-21 20:00:00,108.29152
2011-08-21 21:00:00,108.29152
2011-08-21 22:00:00,116.33267
2011-08-21 23:00:00,90.29457
2011-08-22 00:00:00,95.88887
2011-08-22 01:00:00,90.00006
2011-08-22 02:00:00,77.65207
2011-08-22 03:00:00,108.080696
2011-08-22 04:00:00,146.03276
2011-08-22 05:00:00,246.15425
2011-08-22 06:00:00,226.08698
2011-08-22 07:00:00,250.9304
2011-08-22 08:00:00,250.9304
2011-08-22 09:00:00,330.81198
2011-08-22 10:00:00,324.55905
2011-08-22 11:00:00,468.2073
2011-08-22 12:00:00,503.49442
2011-08-22 13:00:00,393.70065
2011-08-22 14:00:00,250.23927
2011-08-22 15:00:00,210.03395
2011-08-22 16:00:00,250.23927
2011-08-22 17:00:00,204.16785
2011-08-22 18:00:00,233.8564
2011-08-22 19:00:00,221.86186
2011-08-22 20:00:00,328.9224
2011-08-22 21:00:00,560.00446
2011-08-22 22:00:00,586.5783
2011-08-22 23:00:00,413.379
2011-08-23 00:00:00,557.3014
2011-08-23 01:00:00,311.27637
2011-08-23 02:00:00,328.56833
2011-08-23 03:00:00,231.25804
2011-08-23 04:00:00,247.39894
2011-08-23 05:00:00,392.17923
2011-08-23 06:00:00,307.6909
2011-08-23 07:00:00,322.59106
2011-08-23 08:00:00,258.94302
2011-08-23 09:00:00,195.55962
2011-08-23 10:00:00,278.95502
2011-08-23 11:00:00,294.7132
2011-08-23 12:00:00,365.7547
2011-08-23 13:00:00,314.18063
2011-08-23 14:00:00,313.44556
2011-08-23 15:00:00,285.80835
2011-08-23 16:00:00,313.95618
2011-08-23 17:00:00,285.80835
2011-08-23 18:00:00,299.94073
2011-08-23 19:00:00,353.2716
2011-08-23 20:00:00,312.6569
2011-08-23 21:00:00,72.70708
2011-08-23 22:00:00,214.95102
2011-08-23 23:00:00,249.96788
2011-08-24 00:00:00,214.95102
2011-08-24 01:00:00,254.20334
2011-08-24 02:00:00,215.0942
2011-08-24 03:00:00,215.0942
2011-08-24 04:00:00,137.3823
2011-08-24 05:00:00,137.3823
2011-08-24 06:00:00,186.88414
2011-08-24 07:00:00,230.30742
2011-08-24 08:00:00,167.36841
2011-08-24 09:00:00,176.25105
2011-08-24 10:00:00,302.94977
2011-08-24 11:00:00,374.1808
2011-08-24 12:00:00,311.212
2011-08-24 13:00:00,267.3889
2011-08-24 14:00:00,267.3889
2011-08-24 15:00:00,291.4595
2011-08-24 16:00:00,254.16919
2011-08-24 17:00:00,251.9183
2011-08-24 18:00:00,400.27264
2011-08-24 19:00:00,400.27264
2011-08-24 20:00:00,344.11444
2011-08-24 21:00:00,309.1331
2011-08-24 22:00:00,291.3734
2011-08-24 23:00:00,177.74658
2011-08-25 00:00:00,179.93526
2011-08-25 01:00:00,187.16125
2011-08-25 02:00:00,187.16125
2011-08-25 03:00:00,199.26088
2011-08-25 04:00:00,47.975937
2011-08-25 05:00:00,51.210396
2011-08-25 06:00:00,72.54097
2011-08-25 07:00:00,171.20772
2011-08-25 08:00:00,161.58604
2011-08-25 09:00:00,218.10327
2011-08-25 10:00:00,305.03506
2011-08-25 11:00:00,285.77737
2011-08-25 12:00:00,285.77737
2011-08-25 13:00:00,86.274666
2011-08-25 14:00:00,266.8786
2011-08-25 15:00:00,218.89227
2011-08-25 16:00:00,76.19276
2011-08-25 17:00:00,76.19276
2011-08-25 18:00:00,182.9101
2011-08-25 19:00:00,167.43668
2011-08-25 20:00:00,42.46037
2011-08-25 21:00:00,97.32745
2011-08-25 22:00:00,101.36831
2011-08-25 23:00:00,107.612946
2011-08-26 00:00:00,90.90482
2011-08-26 01:00:00,101.36831
2011-08-26 02:00:00,73.8389
2011-08-26 03:00:00,66.15652
2011-08-26 04:00:00,80.61447
2011-08-26 05:00:00,165.7707
2011-08-26 06:00:00,80.61447
2011-08-26 07:00:00,92.00978
2011-08-26 08:00:00,108.87755
2011-08-26 09:00:00,85.15858
2011-08-26 10:00:00,158.46208
2011-08-26 11:00:00,276.45227
2011-08-26 12:00:00,316.3006
2011-08-26 13:00:00,300.02548
2011-08-26 14:00:00,196.71004
2011-08-26 15:00:00,304.64835
2011-08-26 16:00:00,277.01157
2011-08-26 17:00:00,205.95274
2011-08-26 18:00:00,257.70764
2011-08-26 19:00:00,100.09483
2011-08-26 20:00:00,93.03645
2011-08-26 21:00:00,138.43509
2011-08-26 22:00:00,100.09483
2011-08-26 23:00:00,78.00371
2011-08-27 00:00:00,114.38182
2011-08-27 01:00:00,118.781075
2011-08-27 02:00:00,112.43312
2011-08-27 03:00:00,96.40461
2011-08-27 04:00:00,96.40461
2011-08-27 05:00:00,113.10087
2011-08-27 06:00:00,113.10087
2011-08-27 07:00:00,240.84204
2011-08-27 08:00:00,94.037
2011-08-27 09:00:00,137.35954
2011-08-27 10:00:00,137.12973
2011-08-27 11:00:00,198.28825
2011-08-27 12:00:00,122.063446
2011-08-27 13:00:00,223.28343
2011-08-27 14:00:00,77.23645
2011-08-27 15:00:00,77.23645
2011-08-27 16:00:00,95.49236
2011-08-27 17:00:00,194.63684
2011-08-28 07:00:00,306.3722
2011-08-28 08:00:00,217.71141
2011-08-28 09:00:00,106.032455
2011-08-28 10:00:00,119.54867
2011-08-28 11:00:00,224.4176
2011-08-28 12:00:00,318.91754
2011-08-28 13:00:00,448.92392
2011-08-28 14:00:00,508.3706
2011-08-28 15:00:00,499.7581
2011-08-28 16:00:00,581.50726
2011-08-28 17:00:00,575.97656
2011-08-28 18:00:00,583.9674
2011-08-28 19:00:00,217.60403
2011-08-28 20:00:00,284.44098
2011-08-28 21:00:00,158.97997
2011-08-28 22:00:00,73.28878
2011-08-28 23:00:00,62.373844
2011-08-29 00:00:00,117.309105
2011-08-29 01:00:00,161.17224
2011-08-29 02:00:00,146.87666
2011-08-29 03:00:00,161.17224
2011-08-29 04:00:00,217.1897
2011-08-29 05:00:00,122.32497
2011-08-29 06:00:00,122.32497
2011-08-29 07:00:00,167.12563
2011-08-29 08:00:00,210.0269
2011-08-29 09:00:00,293.44922
2011-08-29 10:00:00,435.40372
2011-08-29 11:00:00,289.1744
2011-08-29 12:00:00,356.8635
2011-08-29 13:00:00,199.8208
2011-08-29 14:00:00,295.15472
2011-08-29 15:00:00,435.11774
2011-08-29 16:00:00,456.73096
2011-08-29 17:00:00,160.35939
2011-08-29 18:00:00,402.11807
2011-08-29 19:00:00,402.11807
2011-08-29 20:00:00,167.05888
2011-08-29 21:00:00,209.3578
2011-08-29 22:00:00,214.95102
2011-08-29 23:00:00,253.30153
2011-08-30 00:00:00,122.32497
2011-08-30 01:00:00,229.61159
2011-08-30 02:00:00,148.1849
2011-08-30 03:00:00,118.33453
2011-08-30 04:00:00,85.528305
2011-08-30 05:00:00,100.59319
2011-08-30 06:00:00,148.1849
2011-08-30 07:00:00,217.1897
2011-08-30 08:00:00,214.95102
2011-08-30 09:00:00,353.2716
2011-08-30 10:00:00,426.08505
2011-08-30 11:00:00,384.1723
2011-08-30 12:00:00,280.61685
2011-08-30 13:00:00,285.35938
2011-08-30 14:00:00,310.3824
2011-08-30 15:00:00,281.4007
2011-08-30 16:00:00,389.72302
2011-08-30 17:00:00,550.3219
2011-08-30 18:00:00,333.82156
2011-08-30 19:00:00,204.54558
2011-08-30 20:00:00,109.16369
2011-08-30 21:00:00,249.72902
2011-08-30 22:00:00,81.80951
2011-08-30 23:00:00,81.80951
2011-08-31 00:00:00,68.26541
2011-08-31 01:00:00,68.26541
2011-08-31 02:00:00,186.88414
2011-08-31 03:00:00,171.55588
2011-08-31 04:00:00,186.88414
2011-08-31 05:00:00,64.22494
2011-08-31 06:00:00,167.82814
2011-08-31 07:00:00,122.15779
2011-08-31 08:00:00,68.66341
2011-08-31 09:00:00,157.64305
2011-08-31 10:00:00,280.71567
2011-08-31 11:00:00,408.6157
2011-08-31 12:00:00,379.89194
2011-08-31 13:00:00,289.18222
2011-08-31 14:00:00,411.82358
2011-08-31 15:00:00,411.82358
2011-08-31 16:00:00,394.1494
2011-08-31 17:00:00,288.1152
2011-08-31 18:00:00,375.59045
2011-08-31 19:00:00,271.6534
2011-08-31 20:00:00,234.73059
2011-08-31 21:00:00,269.5732
2011-08-31 22:00:00,65.368965
2011-08-31 23:00:00,114.06192
2011-09-20 00:00:00,201.2599
2011-09-20 01:00:00,84.84201
2011-09-20 02:00:00,84.84201
2011-09-20 03:00:00,74.57921
2011-09-20 04:00:00,45.184845
2011-09-20 05:00:00,74.029854
2011-09-20 06:00:00,74.029854
2011-09-20 07:00:00,84.84201
2011-09-20 08:00:00,47.893505
2011-09-20 09:00:00,38.428333
2011-09-20 10:00:00,50.10961
2011-09-20 11:00:00,50.10961
2011-09-20 12:00:00,57.864105
2011-09-20 13:00:00,60.34209
2011-09-20 14:00:00,104.31055
2011-09-20 15:00:00,245.06609
2011-09-20 16:00:00,160.27835
2011-09-20 17:00:00,90.62488
2011-09-20 18:00:00,90.62488
2011-09-20 19:00:00,70.634926
2011-09-20 20:00:00,43.31354
2011-09-20 21:00:00,43.313522
2011-09-20 22:00:00,43.313522
2011-09-20 23:00:00,43.313522
2011-09-21 00:00:00,41.597897
2011-09-21 01:00:00,41.663067
2011-09-21 02:00:00,41.663067
2011-09-21 03:00:00,48.059834
2011-09-21 04:00:00,68.283714
2011-09-21 05:00:00,73.00374
2011-09-21 06:00:00,57.91139
2011-09-21 07:00:00,57.91139
2011-09-21 08:00:00,50.678078
2011-09-21 09:00:00,43.752098
2011-09-21 10:00:00,159.19736
2011-09-21 11:00:00,177.38486
2011-09-21 12:00:00,229.26291
2011-09-21 13:00:00,324.18777
2011-09-21 14:00:00,313.41452
2011-09-21 15:00:00,218.21104
2011-09-21 16:00:00,218.21104
2011-09-21 17:00:00,224.78325
2011-09-21 18:00:00,140.29878
2011-09-21 19:00:00,31.94978
2011-09-21 20:00:00,31.94978
2011-09-21 21:00:00,35.654285
2011-09-21 22:00:00,93.597534
2011-09-21 23:00:00,48.481983
2011-09-22 00:00:00,48.481983
2011-09-22 01:00:00,61.20473
2011-09-22 02:00:00,57.773617
2011-09-22 03:00:00,61.204777
2011-09-22 04:00:00,61.204777
2011-09-22 05:00:00,57.773617
2011-09-22 06:00:00,50.04732
2011-09-22 07:00:00,38.751087
2011-09-22 08:00:00,55.095818
2011-09-22 09:00:00,68.59798
2011-09-22 10:00:00,109.07513
2011-09-22 11:00:00,105.13983
2011-09-22 12:00:00,191.31015
2011-09-22 13:00:00,155.07745
2011-09-22 14:00:00,142.48369
2011-09-22 15:00:00,277.62064
2011-09-22 16:00:00,326.1901
2011-09-22 17:00:00,191.14766
2011-09-22 18:00:00,229.37454
2011-09-22 19:00:00,153.38872
2011-09-22 20:00:00,67.79885
2011-09-22 21:00:00,153.38872
2011-09-22 22:00:00,38.075985
2011-09-22 23:00:00,93.597534
2011-09-23 00:00:00,135.04659
2011-09-23 01:00:00,56.48486
2011-09-23 02:00:00,73.50896
2011-09-23 03:00:00,56.48486
2011-09-23 04:00:00,218.50092
2011-09-23 05:00:00,60.067158
2011-09-23 06:00:00,135.04659
2011-09-23 07:00:00,137.65852
2011-09-23 08:00:00,137.65852
2011-09-23 09:00:00,110.29991
2011-09-23 10:00:00,128.16492
2011-09-23 11:00:00,128.16495
2011-09-23 12:00:00,171.29884
2011-09-23 13:00:00,129.69751
2011-09-23 14:00:00,129.69751
2011-09-23 15:00:00,171.29877
2011-09-23 16:00:00,175.63118
2011-09-23 17:00:00,56.48486
2011-09-23 18:00:00,63.082283
2011-09-23 19:00:00,84.872086
2011-09-23 20:00:00,95.641914
2011-09-23 21:00:00,55.56153
2011-09-23 22:00:00,85.08204
2011-09-23 23:00:00,67.162964
2011-09-24 00:00:00,49.099865
2011-09-24 01:00:00,139.17123
2011-09-24 02:00:00,139.17123
2011-09-24 03:00:00,66.58553
2011-09-24 04:00:00,71.07206
2011-09-24 05:00:00,145.30504
2011-09-24 06:00:00,145.30504
2011-09-24 07:00:00,214.70535
2011-09-24 08:00:00,209.07013
2011-09-24 09:00:00,220.52289
2011-09-24 10:00:00,220.52289
2011-09-24 11:00:00,192.48283
2011-09-24 12:00:00,192.48283
2011-09-24 13:00:00,104.722404
2011-09-24 14:00:00,215.021
2011-09-24 15:00:00,215.021
2011-09-24 16:00:00,230.8634
2011-09-24 17:00:00,276.43533
2011-09-24 18:00:00,167.48044
2011-09-24 19:00:00,81.731415
2011-09-24 20:00:00,89.44209
2011-09-24 21:00:00,114.32019
2011-09-24 22:00:00,165.02432
2011-09-24 23:00:00,220.52289
2011-09-25 00:00:00,169.33255
2011-09-25 01:00:00,226.13768
2011-09-25 02:00:00,254.29294
2011-09-25 03:00:00,254.29294
2011-09-25 04:00:00,309.42004
2011-09-25 05:00:00,107.3105
2011-09-25 06:00:00,226.13768
2011-09-25 07:00:00,169.66644
2011-09-25 08:00:00,165.02432
2011-09-25 09:00:00,141.93271
2011-09-25 10:00:00,141.93271
2011-09-25 11:00:00,313.4587
2011-09-25 12:00:00,158.0741
2011-09-25 13:00:00,190.33043
2011-09-25 14:00:00,158.0741
2011-09-25 15:00:00,158.0741
2011-09-25 16:00:00,368.33606
2011-09-25 17:00:00,266.2342
2011-09-25 18:00:00,266.2342
2011-09-25 19:00:00,138.84381
2011-09-25 20:00:00,114.29405
2011-09-25 21:00:00,71.372215
2011-09-25 22:00:00,98.49979
2011-09-25 23:00:00,164.68347
2011-09-26 00:00:00,60.067158
2011-09-26 01:00:00,241.79974
2011-09-26 02:00:00,241.79974
2011-09-26 03:00:00,60.067173
2011-09-26 04:00:00,135.04651
2011-09-26 05:00:00,63.626987
2011-09-26 06:00:00,135.04659
2011-09-26 07:00:00,60.067158
2011-09-26 08:00:00,60.067158
2011-09-26 09:00:00,197.41791
2011-09-26 10:00:00,197.41791
2011-09-26 11:00:00,251.3183
2011-09-26 12:00:00,136.89328
2011-09-26 13:00:00,121.46858
2011-09-26 14:00:00,434.97385
2011-09-26 15:00:00,661.1485
2011-09-26 16:00:00,603.2128
2011-09-26 17:00:00,442.11298
2011-09-26 18:00:00,215.20135
2011-09-26 19:00:00,208.45642
2011-09-26 20:00:00,149.61005
2011-09-26 21:00:00,149.61005
2011-09-26 22:00:00,84.872086
2011-09-26 23:00:00,84.872086
2011-09-27 00:00:00,84.872086
2011-09-27 01:00:00,93.266815
2011-09-27 02:00:00,76.45232
2011-09-27 03:00:00,60.067158
2011-09-27 04:00:00,192.37782
2011-09-27 05:00:00,192.37782
2011-09-27 06:00:00,150.99828
2011-09-27 07:00:00,150.99828
2011-09-27 08:00:00,250.7857
2011-09-27 09:00:00,232.49213
2011-09-27 10:00:00,146.45393
2011-09-27 11:00:00,253.14906
2011-09-27 12:00:00,256.8707
2011-09-27 13:00:00,198.07657
2011-09-27 14:00:00,114.20893
2011-09-27 15:00:00,169.7914
2011-09-27 16:00:00,188.73732
2011-09-27 17:00:00,208.25058
2011-09-27 18:00:00,219.68439
2011-09-27 19:00:00,253.29124
2011-09-27 20:00:00,115.265015
2011-09-27 21:00:00,140.18448
2011-09-27 22:00:00,169.27402
2011-09-27 23:00:00,169.27402
2011-09-28 00:00:00,116.45835
2011-09-28 01:00:00,116.45835
2011-09-28 02:00:00,119.41432
2011-09-28 03:00:00,121.67853
2011-09-28 04:00:00,116.45835
2011-09-28 05:00:00,61.988995
2011-09-28 06:00:00,115.47857
2011-09-28 07:00:00,115.47857
2011-09-28 08:00:00,115.9094
2011-09-28 09:00:00,115.9094
2011-09-28 10:00:00,60.067158
2011-09-28 11:00:00,167.78334
2011-09-28 12:00:00,136.25635
2011-09-28 13:00:00,301.73947
2011-09-28 14:00:00,437.10327
2011-09-28 15:00:00,442.11298
2011-09-28 16:00:00,392.3565
2011-09-28 17:00:00,391.8687
2011-09-28 18:00:00,328.1846
2011-09-28 19:00:00,328.18472
2011-09-28 20:00:00,175.61115
2011-09-28 21:00:00,198.02698
2011-09-28 22:00:00,169.27402
2011-09-28 23:00:00,86.355095
2011-09-29 00:00:00,84.65813
2011-09-29 01:00:00,94.5453
2011-09-29 02:00:00,94.5453
2011-09-29 03:00:00,159.4354
2011-09-29 04:00:00,185.00267
2011-09-29 05:00:00,221.66435
2011-09-29 06:00:00,201.73956
2011-09-29 07:00:00,183.50584
2011-09-29 08:00:00,140.18448
2011-09-29 09:00:00,219.33292
2011-09-29 10:00:00,439.45438
2011-09-29 11:00:00,447.72882
2011-09-29 12:00:00,606.01245
2011-09-29 13:00:00,526.31604
2011-09-29 14:00:00,476.7973
2011-09-29 15:00:00,347.08582
2011-09-29 16:00:00,359.33936
2011-09-29 17:00:00,314.49442
2011-09-29 18:00:00,479.62555
2011-09-29 19:00:00,172.04991
2011-09-29 20:00:00,173.91193
2011-09-29 21:00:00,216.40417
2011-09-29 22:00:00,184.07407
2011-09-29 23:00:00,196.784
2011-09-30 00:00:00,240.53899
2011-09-30 01:00:00,200.23041
2011-09-30 02:00:00,240.53899
2011-09-30 03:00:00,240.53894
2011-09-30 04:00:00,205.78418
2011-09-30 05:00:00,205.78416
2011-09-30 06:00:00,194.37103
2011-09-30 07:00:00,194.37103
2011-09-30 08:00:00,193.7535
2011-09-30 09:00:00,224.59055
2011-09-30 10:00:00,393.60312
2011-09-30 11:00:00,491.29544
2011-09-30 12:00:00,333.3006
2011-09-30 13:00:00,312.5458
2011-09-30 14:00:00,343.43604
2011-09-30 15:00:00,422.57452
