datetime,count
2011-07-23 06:00:00,282.94806
2011-07-23 07:00:00,270.0677
2011-07-23 08:00:00,389.44815
2011-07-23 09:00:00,354.57535
2011-07-23 10:00:00,411.57465
2011-07-23 11:00:00,355.0591
2011-07-23 12:00:00,370.84094
2011-07-23 13:00:00,367.12445
2011-07-23 14:00:00,396.75143
2011-07-23 15:00:00,387.44266
2011-07-23 16:00:00,373.5649
2011-07-23 17:00:00,373.5649
2011-07-23 18:00:00,361.4288
2011-07-23 19:00:00,374.7059
2011-07-23 20:00:00,364.64755
2011-07-23 21:00:00,364.64755
2011-07-23 22:00:00,321.60504
2011-07-23 23:00:00,258.01575
2011-07-24 00:00:00,258.01575
2011-07-24 01:00:00,253.53879
2011-07-24 02:00:00,269.88028
2011-07-24 03:00:00,269.88028
2011-07-24 04:00:00,253.53879
2011-07-24 05:00:00,247.7673
2011-07-24 06:00:00,344.4267
2011-07-24 07:00:00,279.67554
2011-07-24 08:00:00,384.4624
2011-07-24 09:00:00,391.60922
2011-07-24 10:00:00,542.1623
2011-07-24 11:00:00,387.20474
2011-07-24 12:00:00,375.2342
2011-07-24 13:00:00,403.6548
2011-07-24 14:00:00,448.47586
2011-07-24 15:00:00,383.88727
2011-07-24 16:00:00,383.88727
2011-07-24 17:00:00,360.27582
2011-07-24 18:00:00,367.6824
2011-07-24 19:00:00,367.53305
2011-07-24 20:00:00,354.57535
2011-07-24 21:00:00,288.53598
2011-07-24 22:00:00,177.70844
2011-07-24 23:00:00,271.6644
2011-07-25 00:00:00,255.6891
2011-07-25 01:00:00,305.49344
2011-07-25 02:00:00,241.8765
2011-07-25 03:00:00,150.6377
2011-07-25 04:00:00,141.46579
2011-07-25 05:00:00,141.46579
2011-07-25 06:00:00,184.49507
2011-07-25 07:00:00,209.7963
2011-07-25 08:00:00,261.03268
2011-07-25 09:00:00,254.92749
2011-07-25 10:00:00,300.55957
2011-07-25 11:00:00,371.78543
2011-07-25 12:00:00,371.78543
2011-07-25 13:00:00,284.4709
2011-07-25 14:00:00,223.38953
2011-07-25 15:00:00,188.7273
2011-07-25 16:00:00,130.63982
2011-07-25 17:00:00,147.60033
2011-07-25 18:00:00,194.70642
2011-07-25 19:00:00,196.35217
2011-07-25 20:00:00,198.66183
2011-07-25 21:00:00,109.989716
2011-07-25 22:00:00,109.989716
2011-07-25 23:00:00,109.99034
2011-07-26 00:00:00,119.1787
2011-07-26 01:00:00,119.1787
2011-07-26 02:00:00,96.77957
2011-07-26 03:00:00,104.18057
2011-07-26 04:00:00,112.659805
2011-07-26 05:00:00,93.77971
2011-07-26 06:00:00,124.384285
2011-07-26 07:00:00,280.33728
2011-07-26 08:00:00,290.69305
2011-07-26 09:00:00,392.3931
2011-07-26 10:00:00,355.38416
2011-07-26 11:00:00,347.2376
2011-07-26 12:00:00,325.45538
2011-07-26 13:00:00,295.85147
2011-07-26 14:00:00,332.66373
2011-07-26 15:00:00,302.02484
2011-07-26 16:00:00,283.4051
2011-07-26 17:00:00,252.64447
2011-07-26 18:00:00,259.97095
2011-07-26 19:00:00,310.81622
2011-07-26 20:00:00,409.74045
2011-07-26 21:00:00,381.45944
2011-07-26 22:00:00,245.82773
2011-07-26 23:00:00,232.24902
2011-07-27 00:00:00,271.9975
2011-07-27 01:00:00,366.45264
2011-07-27 02:00:00,345.9142
2011-07-27 03:00:00,224.42197
2011-07-27 04:00:00,313.21768
2011-07-27 05:00:00,296.31116
2011-07-27 06:00:00,285.82553
2011-07-27 07:00:00,412.08987
2011-07-27 08:00:00,485.14938
2011-07-27 09:00:00,253.01535
2011-07-27 10:00:00,446.0427
2011-07-27 11:00:00,397.20386
2011-07-27 12:00:00,305.69565
2011-07-27 13:00:00,242.87222
2011-07-27 14:00:00,334.3771
2011-07-27 15:00:00,311.46732
2011-07-27 16:00:00,306.48502
2011-07-27 17:00:00,316.71118
2011-07-27 18:00:00,357.08792
2011-07-27 19:00:00,407.60907
2011-07-27 20:00:00,462.75455
2011-07-27 21:00:00,245.34915
2011-07-27 22:00:00,224.22202
2011-07-27 23:00:00,290.5962
2011-07-28 00:00:00,233.13245
2011-07-28 01:00:00,195.85628
2011-07-28 02:00:00,209.89401
2011-07-28 03:00:00,176.16678
2011-07-28 04:00:00,179.79163
2011-07-28 05:00:00,169.35349
2011-07-28 06:00:00,135.49454
2011-07-28 07:00:00,214.05469
2011-07-28 08:00:00,251.30237
2011-07-28 09:00:00,339.04874
2011-07-28 10:00:00,387.01102
2011-07-28 11:00:00,402.10785
2011-07-28 12:00:00,415.5599
2011-07-28 13:00:00,363.99435
2011-07-28 14:00:00,374.02396
2011-07-28 15:00:00,329.5269
2011-07-28 16:00:00,307.9683
2011-07-28 17:00:00,364.6023
2011-07-28 18:00:00,391.7968
2011-07-28 19:00:00,392.258
2011-07-28 20:00:00,403.2553
2011-07-28 21:00:00,374.99054
2011-07-28 22:00:00,336.88254
2011-07-28 23:00:00,292.76868
2011-07-29 00:00:00,186.86084
2011-07-29 01:00:00,174.13321
2011-07-29 02:00:00,150.6377
2011-07-29 03:00:00,150.6377
2011-07-29 04:00:00,140.55096
2011-07-29 05:00:00,141.2786
2011-07-29 06:00:00,185.47989
2011-07-29 07:00:00,241.8765
2011-07-29 08:00:00,281.57498
2011-07-29 09:00:00,363.99435
2011-07-29 10:00:00,312.16827
2011-07-29 11:00:00,345.93674
2011-07-29 12:00:00,332.95898
2011-07-29 13:00:00,348.39127
2011-07-29 14:00:00,335.4206
2011-07-29 15:00:00,329.88028
2011-07-29 16:00:00,293.14755
2011-07-29 17:00:00,324.20877
2011-07-29 18:00:00,319.60043
2011-07-29 19:00:00,349.27588
2011-07-29 20:00:00,246.19955
2011-07-29 21:00:00,351.536
2011-07-29 22:00:00,384.31403
2011-07-29 23:00:00,251.17819
2011-07-30 00:00:00,299.21262
2011-07-30 01:00:00,227.24167
2011-07-30 02:00:00,238.20667
2011-07-30 03:00:00,213.44507
2011-07-30 04:00:00,181.38956
2011-07-30 05:00:00,210.16644
2011-07-30 06:00:00,222.97885
2011-07-30 07:00:00,255.4372
2011-07-30 08:00:00,321.16974
2011-07-30 09:00:00,436.03418
2011-07-30 10:00:00,451.50104
2011-07-30 11:00:00,387.44614
2011-07-30 12:00:00,382.60287
2011-07-30 13:00:00,322.18637
2011-07-30 14:00:00,308.82507
2011-07-30 15:00:00,341.85678
2011-07-30 16:00:00,367.27048
2011-07-30 17:00:00,337.16815
2011-07-30 18:00:00,368.68045
2011-07-30 19:00:00,612.7169
2011-07-30 20:00:00,397.28824
2011-07-30 21:00:00,323.6596
2011-07-30 22:00:00,245.775
2011-07-30 23:00:00,227.24167
2011-07-31 00:00:00,227.24167
2011-07-31 01:00:00,184.43079
2011-07-31 02:00:00,176.83632
2011-07-31 03:00:00,151.06856
2011-07-31 04:00:00,137.2544
2011-07-31 05:00:00,138.72617
2011-07-31 06:00:00,146.70033
2011-07-31 07:00:00,229.22191
2011-07-31 08:00:00,322.88876
2011-07-31 09:00:00,414.8924
2011-07-31 10:00:00,384.5864
2011-07-31 11:00:00,367.11987
2011-07-31 12:00:00,363.94888
2011-07-31 13:00:00,346.67993
2011-07-31 14:00:00,355.42947
2011-07-31 15:00:00,287.2928
2011-07-31 16:00:00,283.17743
2011-07-31 17:00:00,315.67233
2011-07-31 18:00:00,434.74884
2011-07-31 19:00:00,353.23807
2011-07-31 20:00:00,353.23807
2011-07-31 21:00:00,350.79535
2011-07-31 22:00:00,249.5361
2011-07-31 23:00:00,226.71115
2011-08-20 00:00:00,39.50662
2011-08-20 01:00:00,57.830875
2011-08-20 02:00:00,65.299515
2011-08-20 03:00:00,65.299515
2011-08-20 04:00:00,55.286263
2011-08-20 05:00:00,57.252537
2011-08-20 06:00:00,88.56905
2011-08-20 07:00:00,57.830856
2011-08-20 08:00:00,108.00447
2011-08-20 09:00:00,131.87515
2011-08-20 10:00:00,185.53546
2011-08-20 11:00:00,148.12163
2011-08-20 12:00:00,229.22191
2011-08-20 13:00:00,261.2299
2011-08-20 14:00:00,340.75784
2011-08-20 15:00:00,453.22336
2011-08-20 16:00:00,369.5775
2011-08-20 17:00:00,340.75784
2011-08-20 18:00:00,326.22018
2011-08-20 19:00:00,223.55736
2011-08-20 20:00:00,235.8638
2011-08-20 21:00:00,178.7359
2011-08-20 22:00:00,165.26656
2011-08-20 23:00:00,114.320564
2011-08-21 00:00:00,118.79468
2011-08-21 01:00:00,98.309006
2011-08-21 02:00:00,95.3553
2011-08-21 03:00:00,75.225296
2011-08-21 04:00:00,83.25694
2011-08-21 05:00:00,46.915665
2011-08-21 06:00:00,46.908855
2011-08-21 07:00:00,93.07592
2011-08-21 08:00:00,106.535034
2011-08-21 09:00:00,150.93726
2011-08-21 10:00:00,198.77391
2011-08-21 11:00:00,368.21326
2011-08-21 12:00:00,381.01404
2011-08-21 13:00:00,339.30927
2011-08-21 14:00:00,236.2456
2011-08-21 15:00:00,105.37888
2011-08-21 16:00:00,115.83699
2011-08-21 17:00:00,114.39845
2011-08-21 18:00:00,133.37172
2011-08-21 19:00:00,194.3122
2011-08-21 20:00:00,113.36207
2011-08-21 21:00:00,113.36207
2011-08-21 22:00:00,128.91565
2011-08-21 23:00:00,114.9812
2011-08-22 00:00:00,119.44493
2011-08-22 01:00:00,105.25004
2011-08-22 02:00:00,218.03957
2011-08-22 03:00:00,266.9003
2011-08-22 04:00:00,192.52667
2011-08-22 05:00:00,281.39487
2011-08-22 06:00:00,234.08171
2011-08-22 07:00:00,275.08347
2011-08-22 08:00:00,275.08347
2011-08-22 09:00:00,285.03195
2011-08-22 10:00:00,342.3032
2011-08-22 11:00:00,479.85046
2011-08-22 12:00:00,571.42334
2011-08-22 13:00:00,452.3138
2011-08-22 14:00:00,440.2083
2011-08-22 15:00:00,229.95786
2011-08-22 16:00:00,440.2083
2011-08-22 17:00:00,313.25034
2011-08-22 18:00:00,286.24606
2011-08-22 19:00:00,346.53232
2011-08-22 20:00:00,487.32687
2011-08-22 21:00:00,546.69214
2011-08-22 22:00:00,560.2887
2011-08-22 23:00:00,438.0164
2011-08-23 00:00:00,438.56555
2011-08-23 01:00:00,368.05093
2011-08-23 02:00:00,343.10684
2011-08-23 03:00:00,200.4317
2011-08-23 04:00:00,316.2076
2011-08-23 05:00:00,329.46005
2011-08-23 06:00:00,306.57187
2011-08-23 07:00:00,250.97278
2011-08-23 08:00:00,174.8634
2011-08-23 09:00:00,249.4115
2011-08-23 10:00:00,377.68784
2011-08-23 11:00:00,332.78586
2011-08-23 12:00:00,343.06158
2011-08-23 13:00:00,354.3959
2011-08-23 14:00:00,364.51974
2011-08-23 15:00:00,302.1904
2011-08-23 16:00:00,336.00558
2011-08-23 17:00:00,302.1904
2011-08-23 18:00:00,330.9094
2011-08-23 19:00:00,345.5338
2011-08-23 20:00:00,250.68059
2011-08-23 21:00:00,122.71121
2011-08-23 22:00:00,164.07866
2011-08-23 23:00:00,149.46693
2011-08-24 00:00:00,164.07866
2011-08-24 01:00:00,135.66235
2011-08-24 02:00:00,224.63033
2011-08-24 03:00:00,224.63033
2011-08-24 04:00:00,117.65492
2011-08-24 05:00:00,117.65492
2011-08-24 06:00:00,89.476234
2011-08-24 07:00:00,120.82923
2011-08-24 08:00:00,124.172516
2011-08-24 09:00:00,180.71031
2011-08-24 10:00:00,266.78613
2011-08-24 11:00:00,302.9653
2011-08-24 12:00:00,293.74506
2011-08-24 13:00:00,282.69162
2011-08-24 14:00:00,282.69162
2011-08-24 15:00:00,340.50296
2011-08-24 16:00:00,259.6347
2011-08-24 17:00:00,277.19803
2011-08-24 18:00:00,321.82312
2011-08-24 19:00:00,321.82312
2011-08-24 20:00:00,283.79605
2011-08-24 21:00:00,297.45126
2011-08-24 22:00:00,321.5744
2011-08-24 23:00:00,220.34236
2011-08-25 00:00:00,178.14053
2011-08-25 01:00:00,290.3389
2011-08-25 02:00:00,290.3389
2011-08-25 03:00:00,176.57979
2011-08-25 04:00:00,175.92233
2011-08-25 05:00:00,178.08066
2011-08-25 06:00:00,134.85313
2011-08-25 07:00:00,186.2481
2011-08-25 08:00:00,254.99391
2011-08-25 09:00:00,301.58353
2011-08-25 10:00:00,317.92517
2011-08-25 11:00:00,240.03485
2011-08-25 12:00:00,240.03485
2011-08-25 13:00:00,119.1787
2011-08-25 14:00:00,200.87979
2011-08-25 15:00:00,212.06819
2011-08-25 16:00:00,141.2786
2011-08-25 17:00:00,141.2786
2011-08-25 18:00:00,188.22243
2011-08-25 19:00:00,172.38449
2011-08-25 20:00:00,153.08772
2011-08-25 21:00:00,124.33909
2011-08-25 22:00:00,74.87912
2011-08-25 23:00:00,99.22203
2011-08-26 00:00:00,111.042656
2011-08-26 01:00:00,74.87912
2011-08-26 02:00:00,109.03682
2011-08-26 03:00:00,95.7878
2011-08-26 04:00:00,69.66349
2011-08-26 05:00:00,93.72894
2011-08-26 06:00:00,69.66349
2011-08-26 07:00:00,78.84871
2011-08-26 08:00:00,100.1053
2011-08-26 09:00:00,129.25262
2011-08-26 10:00:00,210.25781
2011-08-26 11:00:00,265.12375
2011-08-26 12:00:00,323.8358
2011-08-26 13:00:00,332.46143
2011-08-26 14:00:00,280.3909
2011-08-26 15:00:00,348.20853
2011-08-26 16:00:00,290.51913
2011-08-26 17:00:00,276.87125
2011-08-26 18:00:00,284.4709
2011-08-26 19:00:00,144.68112
2011-08-26 20:00:00,143.60683
2011-08-26 21:00:00,157.13855
2011-08-26 22:00:00,144.68105
2011-08-26 23:00:00,109.99037
2011-08-27 00:00:00,74.737885
2011-08-27 01:00:00,78.34867
2011-08-27 02:00:00,84.20845
2011-08-27 03:00:00,117.36478
2011-08-27 04:00:00,117.36478
2011-08-27 05:00:00,145.92874
2011-08-27 06:00:00,145.92874
2011-08-27 07:00:00,173.85675
2011-08-27 08:00:00,128.63824
2011-08-27 09:00:00,207.36511
2011-08-27 10:00:00,288.95935
2011-08-27 11:00:00,208.58015
2011-08-27 12:00:00,209.16621
2011-08-27 13:00:00,176.39368
2011-08-27 14:00:00,186.21945
2011-08-27 15:00:00,186.21945
2011-08-27 16:00:00,182.1442
2011-08-27 17:00:00,159.10262
2011-08-28 07:00:00,168.83066
2011-08-28 08:00:00,192.98598
2011-08-28 09:00:00,222.4534
2011-08-28 10:00:00,378.98935
2011-08-28 11:00:00,268.47043
2011-08-28 12:00:00,322.03946
2011-08-28 13:00:00,464.827
2011-08-28 14:00:00,532.12787
2011-08-28 15:00:00,490.67606
2011-08-28 16:00:00,606.5598
2011-08-28 17:00:00,545.2171
2011-08-28 18:00:00,574.6528
2011-08-28 19:00:00,233.65816
2011-08-28 20:00:00,414.68314
2011-08-28 21:00:00,150.78302
2011-08-28 22:00:00,104.29018
2011-08-28 23:00:00,87.611786
2011-08-29 00:00:00,108.686165
2011-08-29 01:00:00,113.01831
2011-08-29 02:00:00,150.96417
2011-08-29 03:00:00,113.01831
2011-08-29 04:00:00,220.1486
2011-08-29 05:00:00,156.02899
2011-08-29 06:00:00,156.02899
2011-08-29 07:00:00,179.21063
2011-08-29 08:00:00,203.38701
2011-08-29 09:00:00,225.7332
2011-08-29 10:00:00,409.61264
2011-08-29 11:00:00,346.07492
2011-08-29 12:00:00,302.46368
2011-08-29 13:00:00,292.74042
2011-08-29 14:00:00,259.1003
2011-08-29 15:00:00,471.4224
2011-08-29 16:00:00,463.8908
2011-08-29 17:00:00,359.20535
2011-08-29 18:00:00,360.9011
2011-08-29 19:00:00,360.9011
2011-08-29 20:00:00,208.36678
2011-08-29 21:00:00,226.21213
2011-08-29 22:00:00,164.07866
2011-08-29 23:00:00,131.68408
2011-08-30 00:00:00,156.02899
2011-08-30 01:00:00,189.62646
2011-08-30 02:00:00,131.51479
2011-08-30 03:00:00,179.01791
2011-08-30 04:00:00,116.33986
2011-08-30 05:00:00,109.17543
2011-08-30 06:00:00,131.51479
2011-08-30 07:00:00,220.1486
2011-08-30 08:00:00,164.07866
2011-08-30 09:00:00,345.5338
2011-08-30 10:00:00,516.82385
2011-08-30 11:00:00,407.3173
2011-08-30 12:00:00,389.42133
2011-08-30 13:00:00,348.68958
2011-08-30 14:00:00,330.6305
2011-08-30 15:00:00,322.92197
2011-08-30 16:00:00,352.1094
2011-08-30 17:00:00,497.24136
2011-08-30 18:00:00,395.40637
2011-08-30 19:00:00,192.8363
2011-08-30 20:00:00,161.9958
2011-08-30 21:00:00,123.16365
2011-08-30 22:00:00,118.277695
2011-08-30 23:00:00,118.277695
2011-08-31 00:00:00,102.01199
2011-08-31 01:00:00,102.01199
2011-08-31 02:00:00,89.47621
2011-08-31 03:00:00,82.08093
2011-08-31 04:00:00,89.47621
2011-08-31 05:00:00,96.164536
2011-08-31 06:00:00,84.98243
2011-08-31 07:00:00,81.45844
2011-08-31 08:00:00,107.65259
2011-08-31 09:00:00,114.19409
2011-08-31 10:00:00,287.80838
2011-08-31 11:00:00,412.48807
2011-08-31 12:00:00,370.0648
2011-08-31 13:00:00,355.0043
2011-08-31 14:00:00,396.85342
2011-08-31 15:00:00,396.85342
2011-08-31 16:00:00,372.23553
2011-08-31 17:00:00,328.57852
2011-08-31 18:00:00,335.95868
2011-08-31 19:00:00,400.28867
2011-08-31 20:00:00,182.05424
2011-08-31 21:00:00,154.4226
2011-08-31 22:00:00,110.3371
2011-08-31 23:00:00,105.55723
2011-09-20 00:00:00,166.79494
2011-09-20 01:00:00,97.953186
2011-09-20 02:00:00,97.953186
2011-09-20 03:00:00,102.478264
2011-09-20 04:00:00,67.69023
2011-09-20 05:00:00,89.74371
2011-09-20 06:00:00,89.74371
2011-09-20 07:00:00,97.953186
2011-09-20 08:00:00,100.584915
2011-09-20 09:00:00,96.23489
2011-09-20 10:00:00,109.004944
2011-09-20 11:00:00,109.004944
2011-09-20 12:00:00,78.46854
2011-09-20 13:00:00,82.00231
2011-09-20 14:00:00,111.48082
2011-09-20 15:00:00,131.38554
2011-09-20 16:00:00,130.67947
2011-09-20 17:00:00,108.02324
2011-09-20 18:00:00,108.02324
2011-09-20 19:00:00,56.59395
2011-09-20 20:00:00,42.963413
2011-09-20 21:00:00,42.963375
2011-09-20 22:00:00,42.963375
2011-09-20 23:00:00,42.963375
2011-09-21 00:00:00,52.50016
2011-09-21 01:00:00,42.623165
2011-09-21 02:00:00,42.623165
2011-09-21 03:00:00,77.59801
2011-09-21 04:00:00,57.610268
2011-09-21 05:00:00,54.453682
2011-09-21 06:00:00,53.781826
2011-09-21 07:00:00,53.781826
2011-09-21 08:00:00,61.226807
2011-09-21 09:00:00,68.10099
2011-09-21 10:00:00,95.275604
2011-09-21 11:00:00,135.25061
2011-09-21 12:00:00,122.83412
2011-09-21 13:00:00,156.18724
2011-09-21 14:00:00,156.8262
2011-09-21 15:00:00,142.39055
2011-09-21 16:00:00,142.39055
2011-09-21 17:00:00,186.73218
2011-09-21 18:00:00,137.07892
2011-09-21 19:00:00,112.84914
2011-09-21 20:00:00,112.84914
2011-09-21 21:00:00,78.11714
2011-09-21 22:00:00,80.79353
2011-09-21 23:00:00,74.133064
2011-09-22 00:00:00,74.133064
2011-09-22 01:00:00,102.015755
2011-09-22 02:00:00,100.748375
2011-09-22 03:00:00,102.01576
2011-09-22 04:00:00,102.01576
2011-09-22 05:00:00,100.748375
2011-09-22 06:00:00,71.20396
2011-09-22 07:00:00,75.409225
2011-09-22 08:00:00,66.327774
2011-09-22 09:00:00,105.39213
2011-09-22 10:00:00,121.69856
2011-09-22 11:00:00,124.52459
2011-09-22 12:00:00,138.40446
2011-09-22 13:00:00,138.98059
2011-09-22 14:00:00,138.17061
2011-09-22 15:00:00,154.41934
2011-09-22 16:00:00,169.69154
2011-09-22 17:00:00,124.18447
2011-09-22 18:00:00,127.684166
2011-09-22 19:00:00,122.820206
2011-09-22 20:00:00,108.755264
2011-09-22 21:00:00,122.820206
2011-09-22 22:00:00,86.973175
2011-09-22 23:00:00,80.79353
2011-09-23 00:00:00,154.61201
2011-09-23 01:00:00,48.375217
2011-09-23 02:00:00,73.59287
2011-09-23 03:00:00,48.375217
2011-09-23 04:00:00,80.86757
2011-09-23 05:00:00,80.855095
2011-09-23 06:00:00,154.61201
2011-09-23 07:00:00,163.5749
2011-09-23 08:00:00,163.5749
2011-09-23 09:00:00,134.2843
2011-09-23 10:00:00,124.59953
2011-09-23 11:00:00,124.59961
2011-09-23 12:00:00,167.10501
2011-09-23 13:00:00,106.39972
2011-09-23 14:00:00,106.39972
2011-09-23 15:00:00,167.10506
2011-09-23 16:00:00,114.55578
2011-09-23 17:00:00,48.375217
2011-09-23 18:00:00,48.41503
2011-09-23 19:00:00,130.8911
2011-09-23 20:00:00,53.94908
2011-09-23 21:00:00,62.466232
2011-09-23 22:00:00,128.2878
2011-09-23 23:00:00,67.93846
2011-09-24 00:00:00,39.78667
2011-09-24 01:00:00,39.922195
2011-09-24 02:00:00,39.922195
2011-09-24 03:00:00,48.159332
2011-09-24 04:00:00,44.08519
2011-09-24 05:00:00,36.1001
2011-09-24 06:00:00,36.1001
2011-09-24 07:00:00,113.908585
2011-09-24 08:00:00,95.40981
2011-09-24 09:00:00,138.9993
2011-09-24 10:00:00,138.9993
2011-09-24 11:00:00,171.59192
2011-09-24 12:00:00,171.59192
2011-09-24 13:00:00,134.11368
2011-09-24 14:00:00,370.7808
2011-09-24 15:00:00,370.7808
2011-09-24 16:00:00,259.37863
2011-09-24 17:00:00,316.49258
2011-09-24 18:00:00,209.51135
2011-09-24 19:00:00,77.160576
2011-09-24 20:00:00,94.0341
2011-09-24 21:00:00,146.57285
2011-09-24 22:00:00,94.548225
2011-09-24 23:00:00,138.9993
2011-09-25 00:00:00,86.699905
2011-09-25 01:00:00,141.51189
2011-09-25 02:00:00,74.84482
2011-09-25 03:00:00,74.84482
2011-09-25 04:00:00,130.35481
2011-09-25 05:00:00,116.5381
2011-09-25 06:00:00,141.51189
2011-09-25 07:00:00,112.59929
2011-09-25 08:00:00,94.548225
2011-09-25 09:00:00,134.23346
2011-09-25 10:00:00,134.23346
2011-09-25 11:00:00,305.41357
2011-09-25 12:00:00,156.5438
2011-09-25 13:00:00,168.15085
2011-09-25 14:00:00,156.5438
2011-09-25 15:00:00,156.5438
2011-09-25 16:00:00,233.45789
2011-09-25 17:00:00,143.36673
2011-09-25 18:00:00,143.36673
2011-09-25 19:00:00,178.47513
2011-09-25 20:00:00,164.32127
2011-09-25 21:00:00,56.18997
2011-09-25 22:00:00,120.832306
2011-09-25 23:00:00,111.761475
2011-09-26 00:00:00,80.855095
2011-09-26 01:00:00,192.97057
2011-09-26 02:00:00,192.97057
2011-09-26 03:00:00,80.8551
2011-09-26 04:00:00,154.612
2011-09-26 05:00:00,114.156456
2011-09-26 06:00:00,154.61201
2011-09-26 07:00:00,80.855095
2011-09-26 08:00:00,80.855095
2011-09-26 09:00:00,191.51674
2011-09-26 10:00:00,191.51674
2011-09-26 11:00:00,305.3806
2011-09-26 12:00:00,312.37344
2011-09-26 13:00:00,352.06802
2011-09-26 14:00:00,432.24072
2011-09-26 15:00:00,477.02985
2011-09-26 16:00:00,461.993
2011-09-26 17:00:00,441.24167
2011-09-26 18:00:00,213.63887
2011-09-26 19:00:00,219.52008
2011-09-26 20:00:00,173.06207
2011-09-26 21:00:00,173.06207
2011-09-26 22:00:00,130.8911
2011-09-26 23:00:00,130.8911
2011-09-27 00:00:00,130.8911
2011-09-27 01:00:00,126.49306
2011-09-27 02:00:00,128.18692
2011-09-27 03:00:00,80.855095
2011-09-27 04:00:00,167.54674
2011-09-27 05:00:00,167.54674
2011-09-27 06:00:00,154.06116
2011-09-27 07:00:00,154.06116
2011-09-27 08:00:00,193.11502
2011-09-27 09:00:00,207.30559
2011-09-27 10:00:00,172.13985
2011-09-27 11:00:00,211.05225
2011-09-27 12:00:00,219.02135
2011-09-27 13:00:00,375.45407
2011-09-27 14:00:00,280.11987
2011-09-27 15:00:00,229.76508
2011-09-27 16:00:00,265.68915
2011-09-27 17:00:00,212.84802
2011-09-27 18:00:00,189.33955
2011-09-27 19:00:00,198.57784
2011-09-27 20:00:00,144.12805
2011-09-27 21:00:00,107.06717
2011-09-27 22:00:00,153.15913
2011-09-27 23:00:00,153.15913
2011-09-28 00:00:00,83.32034
2011-09-28 01:00:00,83.32034
2011-09-28 02:00:00,143.6122
2011-09-28 03:00:00,152.39313
2011-09-28 04:00:00,83.32034
2011-09-28 05:00:00,73.25814
2011-09-28 06:00:00,152.4907
2011-09-28 07:00:00,152.4907
2011-09-28 08:00:00,137.06418
2011-09-28 09:00:00,137.06418
2011-09-28 10:00:00,80.855095
2011-09-28 11:00:00,251.74927
2011-09-28 12:00:00,122.741234
2011-09-28 13:00:00,402.55252
2011-09-28 14:00:00,445.5211
2011-09-28 15:00:00,441.24167
2011-09-28 16:00:00,427.75632
2011-09-28 17:00:00,437.43164
2011-09-28 18:00:00,325.4811
2011-09-28 19:00:00,325.48102
2011-09-28 20:00:00,164.8167
2011-09-28 21:00:00,151.59702
2011-09-28 22:00:00,153.15913
2011-09-28 23:00:00,134.18567
2011-09-29 00:00:00,122.609406
2011-09-29 01:00:00,98.775055
2011-09-29 02:00:00,98.775055
2011-09-29 03:00:00,133.57596
2011-09-29 04:00:00,168.25641
2011-09-29 05:00:00,184.91338
2011-09-29 06:00:00,183.61848
2011-09-29 07:00:00,163.53523
2011-09-29 08:00:00,107.06717
2011-09-29 09:00:00,237.05298
2011-09-29 10:00:00,366.6951
2011-09-29 11:00:00,367.63443
2011-09-29 12:00:00,425.54956
2011-09-29 13:00:00,399.22064
2011-09-29 14:00:00,420.67673
2011-09-29 15:00:00,485.01205
2011-09-29 16:00:00,463.48447
2011-09-29 17:00:00,406.39517
2011-09-29 18:00:00,436.9415
2011-09-29 19:00:00,322.90436
2011-09-29 20:00:00,383.0925
2011-09-29 21:00:00,387.57632
2011-09-29 22:00:00,273.23056
2011-09-29 23:00:00,213.59648
2011-09-30 00:00:00,166.54057
2011-09-30 01:00:00,215.91095
2011-09-30 02:00:00,166.54057
2011-09-30 03:00:00,166.54056
2011-09-30 04:00:00,154.4988
2011-09-30 05:00:00,154.49881
2011-09-30 06:00:00,141.4059
2011-09-30 07:00:00,141.4059
2011-09-30 08:00:00,214.79062
2011-09-30 09:00:00,237.8447
2011-09-30 10:00:00,456.6098
2011-09-30 11:00:00,457.594
2011-09-30 12:00:00,390.54434
2011-09-30 13:00:00,370.75327
2011-09-30 14:00:00,353.9441
2011-09-30 15:00:00,348.90363
2011-09-30 16:00:00,410.99857
2011-09-30 17:00:00,419.64664
2011-09-30 18:00:00,240.20229
2011-09-30 19:00:00,200.25105
2011-09-30 20:00:00,200.25105
2011-09-30 21:00:00,309.4507
2011-09-30 22:00:00,138.91064
2011-09-30 23:00:00,138.91064
2011-10-20 00:00:00,101.06073
2011-10-20 01:00:00,133.36893
2011-10-20 02:00:00,179.01111
2011-10-20 03:00:00,177.88971
2011-10-20 04:00:00,177.88971
2011-10-20 05:00:00,158.40393
2011-10-20 06:00:00,123.30665
2011-10-20 07:00:00,144.21088
2011-10-20 08:00:00,141.06213
2011-10-20 09:00:00,125.70749
2011-10-20 10:00:00,175.8849
2011-10-20 11:00:00,262.42142
2011-10-20 12:00:00,290.662
2011-10-20 13:00:00,341.33527
2011-10-20 14:00:00,297.6935
2011-10-20 15:00:00,249.72641
2011-10-20 16:00:00,249.72641
2011-10-20 17:00:00,261.4489
2011-10-20 18:00:00,209.04393
2011-10-20 19:00:00,180.86115
2011-10-20 20:00:00,190.1313
2011-10-20 21:00:00,157.34668
2011-10-20 22:00:00,174.10559
2011-10-20 23:00:00,205.12277
2011-10-21 00:00:00,204.5094
2011-10-21 01:00:00,184.62994
2011-10-21 02:00:00,183.7952
2011-10-21 03:00:00,118.92174
