datetime,count
2011-07-22 07:00:00,387.34418
2011-07-22 08:00:00,416.26868
2011-07-22 09:00:00,213.74706
2011-07-22 10:00:00,215.76065
2011-07-22 11:00:00,177.68015
2011-07-22 12:00:00,175.59033
2011-07-22 13:00:00,163.09175
2011-07-22 14:00:00,193.32318
2011-07-22 15:00:00,259.02243
2011-07-22 16:00:00,579.329
2011-07-22 17:00:00,213.07396
2011-07-22 18:00:00,396.26743
2011-07-22 19:00:00,328.93423
2011-07-22 20:00:00,330.561
2011-07-22 21:00:00,186.70631
2011-07-22 22:00:00,154.89424
2011-07-22 23:00:00,364.33694
2011-07-23 00:00:00,328.43634
2011-07-23 01:00:00,242.35951
2011-07-23 02:00:00,436.40433
2011-07-23 03:00:00,243.94373
2011-07-23 04:00:00,240.25758
2011-07-23 05:00:00,271.1985
2011-07-23 06:00:00,303.84317
2011-07-23 07:00:00,240.0544
2011-07-23 08:00:00,390.29584
2011-07-23 09:00:00,346.83664
2011-07-23 10:00:00,443.14096
2011-07-23 11:00:00,303.54584
2011-07-23 12:00:00,337.61465
2011-07-23 13:00:00,334.9818
2011-07-23 14:00:00,415.271
2011-07-23 15:00:00,436.3209
2011-07-23 16:00:00,367.2636
2011-07-23 17:00:00,367.2636
2011-07-23 18:00:00,334.53052
2011-07-23 19:00:00,461.96115
2011-07-23 20:00:00,358.681
2011-07-23 21:00:00,358.681
2011-07-23 22:00:00,368.50882
2011-07-23 23:00:00,213.47359
2011-07-24 00:00:00,213.47359
2011-07-24 01:00:00,239.36134
2011-07-24 02:00:00,233.45699
2011-07-24 03:00:00,233.45699
2011-07-24 04:00:00,239.36134
2011-07-24 05:00:00,243.94373
2011-07-24 06:00:00,508.08475
2011-07-24 07:00:00,269.94788
2011-07-24 08:00:00,392.5678
2011-07-24 09:00:00,451.3955
2011-07-24 10:00:00,435.45462
2011-07-24 11:00:00,416.5311
2011-07-24 12:00:00,454.9803
2011-07-24 13:00:00,388.99304
2011-07-24 14:00:00,400.79865
2011-07-24 15:00:00,443.62973
2011-07-24 16:00:00,443.62973
2011-07-24 17:00:00,381.8257
2011-07-24 18:00:00,371.385
2011-07-24 19:00:00,391.11917
2011-07-24 20:00:00,346.83664
2011-07-24 21:00:00,264.43393
2011-07-24 22:00:00,204.07152
2011-07-24 23:00:00,418.53732
2011-07-25 00:00:00,276.4656
2011-07-25 01:00:00,298.0359
2011-07-25 02:00:00,213.79433
2011-07-25 03:00:00,122.27973
2011-07-25 04:00:00,138.63998
2011-07-25 05:00:00,138.63998
2011-07-25 06:00:00,175.45206
2011-07-25 07:00:00,235.09328
2011-07-25 08:00:00,318.98068
2011-07-25 09:00:00,256.5358
2011-07-25 10:00:00,244.16348
2011-07-25 11:00:00,445.28546
2011-07-25 12:00:00,445.28546
2011-07-25 13:00:00,245.85634
2011-07-25 14:00:00,208.74718
2011-07-25 15:00:00,314.0335
2011-07-25 16:00:00,123.56692
2011-07-25 17:00:00,106.507904
2011-07-25 18:00:00,195.75488
2011-07-25 19:00:00,201.58144
2011-07-25 20:00:00,180.84901
2011-07-25 21:00:00,75.64753
2011-07-25 22:00:00,75.64753
2011-07-25 23:00:00,100.42005
2011-07-26 00:00:00,97.62929
2011-07-26 01:00:00,97.62929
2011-07-26 02:00:00,103.641685
2011-07-26 03:00:00,105.26791
2011-07-26 04:00:00,105.50878
2011-07-26 05:00:00,119.12803
2011-07-26 06:00:00,108.001656
2011-07-26 07:00:00,316.3514
2011-07-26 08:00:00,305.54135
2011-07-26 09:00:00,329.17102
2011-07-26 10:00:00,299.04324
2011-07-26 11:00:00,295.91962
2011-07-26 12:00:00,307.70807
2011-07-26 13:00:00,180.83376
2011-07-26 14:00:00,212.68228
2011-07-26 15:00:00,195.63576
2011-07-26 16:00:00,216.57512
2011-07-26 17:00:00,136.56131
2011-07-26 18:00:00,212.20044
2011-07-26 19:00:00,241.67435
2011-07-26 20:00:00,372.83615
2011-07-26 21:00:00,424.52902
2011-07-26 22:00:00,303.39227
2011-07-26 23:00:00,218.16527
2011-07-27 00:00:00,170.15085
2011-07-27 01:00:00,468.7877
2011-07-27 02:00:00,320.215
2011-07-27 03:00:00,269.98288
2011-07-27 04:00:00,339.8637
2011-07-27 05:00:00,348.48648
2011-07-27 06:00:00,279.96277
2011-07-27 07:00:00,296.96683
2011-07-27 08:00:00,390.3008
2011-07-27 09:00:00,239.60072
2011-07-27 10:00:00,313.4931
2011-07-27 11:00:00,292.4238
2011-07-27 12:00:00,217.28664
2011-07-27 13:00:00,160.05339
2011-07-27 14:00:00,301.57773
2011-07-27 15:00:00,296.3737
2011-07-27 16:00:00,293.50986
2011-07-27 17:00:00,300.42526
2011-07-27 18:00:00,285.56918
2011-07-27 19:00:00,283.4369
2011-07-27 20:00:00,482.74503
2011-07-27 21:00:00,287.44946
2011-07-27 22:00:00,267.43335
2011-07-27 23:00:00,294.51266
2011-07-28 00:00:00,282.83548
2011-07-28 01:00:00,213.8502
2011-07-28 02:00:00,199.15407
2011-07-28 03:00:00,181.70271
2011-07-28 04:00:00,220.09145
2011-07-28 05:00:00,185.20464
2011-07-28 06:00:00,145.42122
2011-07-28 07:00:00,190.1066
2011-07-28 08:00:00,248.11089
2011-07-28 09:00:00,329.88287
2011-07-28 10:00:00,400.5762
2011-07-28 11:00:00,396.31287
2011-07-28 12:00:00,401.52203
2011-07-28 13:00:00,275.1486
2011-07-28 14:00:00,319.38846
2011-07-28 15:00:00,281.80313
2011-07-28 16:00:00,306.46652
2011-07-28 17:00:00,392.30133
2011-07-28 18:00:00,386.39813
2011-07-28 19:00:00,389.94357
2011-07-28 20:00:00,364.3369
2011-07-28 21:00:00,349.91083
2011-07-28 22:00:00,287.8052
2011-07-28 23:00:00,241.01546
2011-07-29 00:00:00,150.5
2011-07-29 01:00:00,157.26997
2011-07-29 02:00:00,122.27973
2011-07-29 03:00:00,122.27973
2011-07-29 04:00:00,151.92197
2011-07-29 05:00:00,122.339806
2011-07-29 06:00:00,252.55592
2011-07-29 07:00:00,213.79433
2011-07-29 08:00:00,377.4084
2011-07-29 09:00:00,275.1486
2011-07-29 10:00:00,214.1229
2011-07-29 11:00:00,256.89227
2011-07-29 12:00:00,275.20712
2011-07-29 13:00:00,334.3439
2011-07-29 14:00:00,306.74673
2011-07-29 15:00:00,293.8812
2011-07-29 16:00:00,157.98701
2011-07-29 17:00:00,259.59073
2011-07-29 18:00:00,229.46364
2011-07-29 19:00:00,323.54684
2011-07-29 20:00:00,175.30711
2011-07-29 21:00:00,341.2662
2011-07-29 22:00:00,435.0096
2011-07-29 23:00:00,219.00822
2011-07-30 00:00:00,387.46317
2011-07-30 01:00:00,240.29727
2011-07-30 02:00:00,257.42334
2011-07-30 03:00:00,286.45328
2011-07-30 04:00:00,235.79323
2011-07-30 05:00:00,225.81113
2011-07-30 06:00:00,255.6067
2011-07-30 07:00:00,267.06888
2011-07-30 08:00:00,336.44867
2011-07-30 09:00:00,407.42282
2011-07-30 10:00:00,434.69662
2011-07-30 11:00:00,388.6173
2011-07-30 12:00:00,336.2302
2011-07-30 13:00:00,313.54056
2011-07-30 14:00:00,312.87775
2011-07-30 15:00:00,281.11215
2011-07-30 16:00:00,339.94736
2011-07-30 17:00:00,261.95767
2011-07-30 18:00:00,332.4293
2011-07-30 19:00:00,602.40015
2011-07-30 20:00:00,424.55173
2011-07-30 21:00:00,398.32675
2011-07-30 22:00:00,257.1406
2011-07-30 23:00:00,240.29732
2011-07-31 00:00:00,240.29727
2011-07-31 01:00:00,250.10199
2011-07-31 02:00:00,217.82057
2011-07-31 03:00:00,197.85863
2011-07-31 04:00:00,111.5039
2011-07-31 05:00:00,128.97105
2011-07-31 06:00:00,112.79489
2011-07-31 07:00:00,285.24484
2011-07-31 08:00:00,374.3621
2011-07-31 09:00:00,499.1509
2011-07-31 10:00:00,358.49066
2011-07-31 11:00:00,302.25336
2011-07-31 12:00:00,306.51443
2011-07-31 13:00:00,291.98163
2011-07-31 14:00:00,298.0173
2011-07-31 15:00:00,309.49408
2011-07-31 16:00:00,314.8956
2011-07-31 17:00:00,317.62497
2011-07-31 18:00:00,437.47278
2011-07-31 19:00:00,364.98337
2011-07-31 20:00:00,364.98337
2011-07-31 21:00:00,383.0294
2011-07-31 22:00:00,276.09103
2011-07-31 23:00:00,246.72261
2011-08-20 00:00:00,25.466938
2011-08-20 01:00:00,23.41334
2011-08-20 02:00:00,24.658373
2011-08-20 03:00:00,24.658373
2011-08-20 04:00:00,44.95725
2011-08-20 05:00:00,23.412697
2011-08-20 06:00:00,90.556915
2011-08-20 07:00:00,23.413336
2011-08-20 08:00:00,134.67104
2011-08-20 09:00:00,209.5586
2011-08-20 10:00:00,232.51582
2011-08-20 11:00:00,215.84555
2011-08-20 12:00:00,285.24484
2011-08-20 13:00:00,316.4042
2011-08-20 14:00:00,479.04495
2011-08-20 15:00:00,452.10788
2011-08-20 16:00:00,451.82358
2011-08-20 17:00:00,479.04495
2011-08-20 18:00:00,318.25552
2011-08-20 19:00:00,280.60678
2011-08-20 20:00:00,272.43283
2011-08-20 21:00:00,174.29436
2011-08-20 22:00:00,136.42229
2011-08-20 23:00:00,146.11223
2011-08-21 00:00:00,132.95384
2011-08-21 01:00:00,102.58531
2011-08-21 02:00:00,96.3509
2011-08-21 03:00:00,66.727036
2011-08-21 04:00:00,89.6751
2011-08-21 05:00:00,74.782196
2011-08-21 06:00:00,70.63432
2011-08-21 07:00:00,90.415634
2011-08-21 08:00:00,125.3367
2011-08-21 09:00:00,159.33228
2011-08-21 10:00:00,183.85881
2011-08-21 11:00:00,340.32648
2011-08-21 12:00:00,379.26117
2011-08-21 13:00:00,457.3862
2011-08-21 14:00:00,307.84076
2011-08-21 15:00:00,119.05883
2011-08-21 16:00:00,151.10942
2011-08-21 17:00:00,167.63846
2011-08-21 18:00:00,151.51424
2011-08-21 19:00:00,188.03798
2011-08-21 20:00:00,126.493965
2011-08-21 21:00:00,126.493965
2011-08-21 22:00:00,105.13009
2011-08-21 23:00:00,141.5282
2011-08-22 00:00:00,87.18628
2011-08-22 01:00:00,92.57363
2011-08-22 02:00:00,174.89177
2011-08-22 03:00:00,174.21414
2011-08-22 04:00:00,188.95976
2011-08-22 05:00:00,249.92915
2011-08-22 06:00:00,303.99182
2011-08-22 07:00:00,283.08517
2011-08-22 08:00:00,283.08517
2011-08-22 09:00:00,298.01117
2011-08-22 10:00:00,257.3732
2011-08-22 11:00:00,325.20624
2011-08-22 12:00:00,417.32632
2011-08-22 13:00:00,441.76477
2011-08-22 14:00:00,280.48764
2011-08-22 15:00:00,213.63072
2011-08-22 16:00:00,280.48764
2011-08-22 17:00:00,251.68489
2011-08-22 18:00:00,296.29578
2011-08-22 19:00:00,285.316
2011-08-22 20:00:00,449.41672
2011-08-22 21:00:00,499.01022
2011-08-22 22:00:00,571.0692
2011-08-22 23:00:00,485.75595
2011-08-23 00:00:00,433.35086
2011-08-23 01:00:00,268.25046
2011-08-23 02:00:00,246.88792
2011-08-23 03:00:00,220.52043
2011-08-23 04:00:00,251.4442
2011-08-23 05:00:00,248.66124
2011-08-23 06:00:00,247.51047
2011-08-23 07:00:00,208.74974
2011-08-23 08:00:00,280.90866
2011-08-23 09:00:00,338.82703
2011-08-23 10:00:00,362.54926
2011-08-23 11:00:00,332.85535
2011-08-23 12:00:00,323.25348
2011-08-23 13:00:00,318.50674
2011-08-23 14:00:00,308.36542
2011-08-23 15:00:00,276.9061
2011-08-23 16:00:00,343.60754
2011-08-23 17:00:00,276.9061
2011-08-23 18:00:00,315.2134
2011-08-23 19:00:00,256.1537
2011-08-23 20:00:00,264.27466
2011-08-23 21:00:00,125.85906
2011-08-23 22:00:00,185.80185
2011-08-23 23:00:00,173.79059
2011-08-24 00:00:00,185.80185
2011-08-24 01:00:00,186.43797
2011-08-24 02:00:00,226.91008
2011-08-24 03:00:00,226.91008
2011-08-24 04:00:00,161.57011
2011-08-24 05:00:00,161.57011
2011-08-24 06:00:00,89.61025
2011-08-24 07:00:00,192.57957
2011-08-24 08:00:00,151.82564
2011-08-24 09:00:00,194.0438
2011-08-24 10:00:00,342.8113
2011-08-24 11:00:00,353.55215
2011-08-24 12:00:00,328.2864
2011-08-24 13:00:00,247.61385
2011-08-24 14:00:00,247.61385
2011-08-24 15:00:00,269.1457
2011-08-24 16:00:00,210.09923
2011-08-24 17:00:00,203.9447
2011-08-24 18:00:00,370.4306
2011-08-24 19:00:00,370.4306
2011-08-24 20:00:00,371.7291
2011-08-24 21:00:00,320.31427
2011-08-24 22:00:00,325.44626
2011-08-24 23:00:00,272.12854
2011-08-25 00:00:00,220.91249
2011-08-25 01:00:00,263.23917
2011-08-25 02:00:00,263.23917
2011-08-25 03:00:00,214.32324
2011-08-25 04:00:00,291.20786
2011-08-25 05:00:00,291.38443
2011-08-25 06:00:00,197.75528
2011-08-25 07:00:00,204.9103
2011-08-25 08:00:00,243.18202
2011-08-25 09:00:00,272.90207
2011-08-25 10:00:00,320.13834
2011-08-25 11:00:00,144.79912
2011-08-25 12:00:00,144.79912
2011-08-25 13:00:00,97.62929
2011-08-25 14:00:00,229.35988
2011-08-25 15:00:00,215.16148
2011-08-25 16:00:00,122.339806
2011-08-25 17:00:00,122.339806
2011-08-25 18:00:00,177.49545
2011-08-25 19:00:00,191.1404
2011-08-25 20:00:00,229.06068
2011-08-25 21:00:00,133.72263
2011-08-25 22:00:00,84.384964
2011-08-25 23:00:00,124.824104
2011-08-26 00:00:00,115.726845
2011-08-26 01:00:00,84.384964
2011-08-26 02:00:00,117.03887
2011-08-26 03:00:00,111.2916
2011-08-26 04:00:00,81.67489
2011-08-26 05:00:00,86.060234
2011-08-26 06:00:00,81.67489
2011-08-26 07:00:00,85.97174
2011-08-26 08:00:00,119.30795
2011-08-26 09:00:00,92.199104
2011-08-26 10:00:00,230.04665
2011-08-26 11:00:00,278.60352
2011-08-26 12:00:00,346.3538
2011-08-26 13:00:00,289.77347
2011-08-26 14:00:00,199.40002
2011-08-26 15:00:00,364.6318
2011-08-26 16:00:00,267.8899
2011-08-26 17:00:00,248.044
2011-08-26 18:00:00,245.85634
2011-08-26 19:00:00,130.63824
2011-08-26 20:00:00,126.32441
2011-08-26 21:00:00,134.54814
2011-08-26 22:00:00,130.63829
2011-08-26 23:00:00,100.420074
2011-08-27 00:00:00,87.6665
2011-08-27 01:00:00,106.308846
2011-08-27 02:00:00,112.911995
2011-08-27 03:00:00,113.17447
2011-08-27 04:00:00,113.17447
2011-08-27 05:00:00,138.58174
2011-08-27 06:00:00,138.58174
2011-08-27 07:00:00,234.68129
2011-08-27 08:00:00,121.74073
2011-08-27 09:00:00,170.57518
2011-08-27 10:00:00,199.79398
2011-08-27 11:00:00,174.68509
2011-08-27 12:00:00,155.22884
2011-08-27 13:00:00,300.2122
2011-08-27 14:00:00,111.53971
2011-08-27 15:00:00,111.53971
2011-08-27 16:00:00,111.509926
2011-08-27 17:00:00,170.58414
2011-08-28 07:00:00,347.21387
2011-08-28 08:00:00,211.84589
2011-08-28 09:00:00,169.71239
2011-08-28 10:00:00,463.21042
2011-08-28 11:00:00,480.14822
2011-08-28 12:00:00,384.11874
2011-08-28 13:00:00,458.47342
2011-08-28 14:00:00,531.2095
2011-08-28 15:00:00,502.9969
2011-08-28 16:00:00,509.6935
2011-08-28 17:00:00,515.51483
2011-08-28 18:00:00,575.17896
2011-08-28 19:00:00,299.16678
2011-08-28 20:00:00,420.9764
2011-08-28 21:00:00,236.46758
2011-08-28 22:00:00,136.98097
2011-08-28 23:00:00,110.78809
2011-08-29 00:00:00,133.28413
2011-08-29 01:00:00,196.92142
2011-08-29 02:00:00,161.33946
2011-08-29 03:00:00,196.92142
2011-08-29 04:00:00,214.60432
2011-08-29 05:00:00,160.39159
2011-08-29 06:00:00,160.39159
2011-08-29 07:00:00,186.25398
2011-08-29 08:00:00,244.87627
2011-08-29 09:00:00,252.34615
2011-08-29 10:00:00,317.18274
2011-08-29 11:00:00,364.34238
2011-08-29 12:00:00,384.2739
2011-08-29 13:00:00,382.24265
2011-08-29 14:00:00,385.12735
2011-08-29 15:00:00,464.84247
2011-08-29 16:00:00,466.1033
2011-08-29 17:00:00,308.33484
2011-08-29 18:00:00,299.3485
2011-08-29 19:00:00,299.3485
2011-08-29 20:00:00,211.97313
2011-08-29 21:00:00,214.679
2011-08-29 22:00:00,185.80185
2011-08-29 23:00:00,178.00551
2011-08-30 00:00:00,160.39159
2011-08-30 01:00:00,219.41196
2011-08-30 02:00:00,164.72113
2011-08-30 03:00:00,136.65862
2011-08-30 04:00:00,105.39689
2011-08-30 05:00:00,102.409874
2011-08-30 06:00:00,164.72113
2011-08-30 07:00:00,214.60432
2011-08-30 08:00:00,185.80185
2011-08-30 09:00:00,256.1537
2011-08-30 10:00:00,448.54297
2011-08-30 11:00:00,335.68472
2011-08-30 12:00:00,376.04178
2011-08-30 13:00:00,351.69434
2011-08-30 14:00:00,350.8848
2011-08-30 15:00:00,284.43698
2011-08-30 16:00:00,407.4694
2011-08-30 17:00:00,519.2767
2011-08-30 18:00:00,435.71628
2011-08-30 19:00:00,189.24303
2011-08-30 20:00:00,289.85736
2011-08-30 21:00:00,175.1082
2011-08-30 22:00:00,113.10298
2011-08-30 23:00:00,113.10298
2011-08-31 00:00:00,91.368546
2011-08-31 01:00:00,91.368546
2011-08-31 02:00:00,89.61025
2011-08-31 03:00:00,77.805016
2011-08-31 04:00:00,89.61025
2011-08-31 05:00:00,87.251015
2011-08-31 06:00:00,73.33666
2011-08-31 07:00:00,87.9867
2011-08-31 08:00:00,94.291794
2011-08-31 09:00:00,178.61528
2011-08-31 10:00:00,313.521
2011-08-31 11:00:00,436.1276
2011-08-31 12:00:00,420.51614
2011-08-31 13:00:00,348.35474
2011-08-31 14:00:00,448.21896
2011-08-31 15:00:00,448.21896
2011-08-31 16:00:00,417.644
2011-08-31 17:00:00,349.48752
2011-08-31 18:00:00,293.8562
2011-08-31 19:00:00,320.0616
2011-08-31 20:00:00,215.2389
2011-08-31 21:00:00,181.1585
2011-08-31 22:00:00,98.767975
2011-08-31 23:00:00,121.75671
2011-09-20 00:00:00,232.57167
2011-09-20 01:00:00,84.31069
2011-09-20 02:00:00,84.31069
2011-09-20 03:00:00,92.775665
2011-09-20 04:00:00,78.27433
2011-09-20 05:00:00,82.97906
2011-09-20 06:00:00,82.97906
2011-09-20 07:00:00,84.31069
2011-09-20 08:00:00,60.553226
2011-09-20 09:00:00,66.137924
2011-09-20 10:00:00,110.56307
2011-09-20 11:00:00,110.56307
2011-09-20 12:00:00,81.560036
2011-09-20 13:00:00,78.05225
2011-09-20 14:00:00,93.561104
2011-09-20 15:00:00,153.45158
2011-09-20 16:00:00,123.28054
2011-09-20 17:00:00,119.05099
2011-09-20 18:00:00,119.05099
2011-09-20 19:00:00,74.61143
2011-09-20 20:00:00,87.45617
2011-09-20 21:00:00,87.456154
2011-09-20 22:00:00,87.456154
2011-09-20 23:00:00,87.456154
2011-09-21 00:00:00,89.83689
2011-09-21 01:00:00,90.63334
2011-09-21 02:00:00,90.63334
2011-09-21 03:00:00,56.873547
2011-09-21 04:00:00,66.61485
2011-09-21 05:00:00,63.539837
2011-09-21 06:00:00,65.40964
2011-09-21 07:00:00,65.40964
2011-09-21 08:00:00,79.43672
2011-09-21 09:00:00,74.83407
2011-09-21 10:00:00,74.71072
2011-09-21 11:00:00,131.48244
2011-09-21 12:00:00,145.78345
2011-09-21 13:00:00,247.67563
2011-09-21 14:00:00,270.83954
2011-09-21 15:00:00,230.83826
2011-09-21 16:00:00,230.83826
2011-09-21 17:00:00,252.60252
2011-09-21 18:00:00,177.61057
2011-09-21 19:00:00,58.875034
2011-09-21 20:00:00,58.875034
2011-09-21 21:00:00,45.850945
2011-09-21 22:00:00,82.50263
2011-09-21 23:00:00,87.419106
2011-09-22 00:00:00,87.419106
2011-09-22 01:00:00,58.18775
2011-09-22 02:00:00,65.70441
2011-09-22 03:00:00,58.18774
2011-09-22 04:00:00,58.18774
2011-09-22 05:00:00,65.70441
2011-09-22 06:00:00,65.17598
2011-09-22 07:00:00,55.639065
2011-09-22 08:00:00,59.566513
2011-09-22 09:00:00,81.68772
2011-09-22 10:00:00,108.800224
2011-09-22 11:00:00,107.4739
2011-09-22 12:00:00,134.22087
2011-09-22 13:00:00,153.68147
2011-09-22 14:00:00,177.53078
2011-09-22 15:00:00,188.57498
2011-09-22 16:00:00,204.16682
2011-09-22 17:00:00,159.5425
2011-09-22 18:00:00,117.51278
2011-09-22 19:00:00,85.61594
2011-09-22 20:00:00,81.41318
2011-09-22 21:00:00,85.61594
2011-09-22 22:00:00,43.924755
2011-09-22 23:00:00,82.50263
2011-09-23 00:00:00,198.62044
2011-09-23 01:00:00,54.799774
2011-09-23 02:00:00,121.126495
2011-09-23 03:00:00,54.799774
2011-09-23 04:00:00,63.60288
2011-09-23 05:00:00,67.68605
2011-09-23 06:00:00,198.62044
2011-09-23 07:00:00,269.37753
2011-09-23 08:00:00,269.37753
2011-09-23 09:00:00,189.76228
2011-09-23 10:00:00,196.38878
2011-09-23 11:00:00,196.38884
2011-09-23 12:00:00,263.81036
2011-09-23 13:00:00,144.9786
2011-09-23 14:00:00,144.9786
2011-09-23 15:00:00,263.8104
2011-09-23 16:00:00,70.42942
2011-09-23 17:00:00,54.799774
2011-09-23 18:00:00,55.831173
2011-09-23 19:00:00,140.73555
2011-09-23 20:00:00,97.94634
2011-09-23 21:00:00,110.96526
2011-09-23 22:00:00,126.23319
2011-09-23 23:00:00,115.53495
2011-09-24 00:00:00,66.595856
2011-09-24 01:00:00,105.72411
2011-09-24 02:00:00,105.72411
2011-09-24 03:00:00,34.17036
2011-09-24 04:00:00,97.038734
2011-09-24 05:00:00,111.93929
2011-09-24 06:00:00,111.93929
2011-09-24 07:00:00,142.63083
2011-09-24 08:00:00,110.5938
2011-09-24 09:00:00,118.40662
2011-09-24 10:00:00,118.40662
2011-09-24 11:00:00,143.32497
2011-09-24 12:00:00,143.32497
2011-09-24 13:00:00,191.31265
2011-09-24 14:00:00,375.78357
2011-09-24 15:00:00,375.78357
2011-09-24 16:00:00,217.65025
2011-09-24 17:00:00,424.08774
2011-09-24 18:00:00,310.1971
2011-09-24 19:00:00,59.172348
2011-09-24 20:00:00,109.764626
2011-09-24 21:00:00,167.1582
2011-09-24 22:00:00,90.05376
2011-09-24 23:00:00,118.40662
2011-09-25 00:00:00,86.65816
2011-09-25 01:00:00,143.1248
2011-09-25 02:00:00,94.21381
2011-09-25 03:00:00,94.21381
2011-09-25 04:00:00,216.71318
2011-09-25 05:00:00,122.4338
2011-09-25 06:00:00,143.1248
2011-09-25 07:00:00,150.76062
2011-09-25 08:00:00,90.05376
2011-09-25 09:00:00,152.25633
2011-09-25 10:00:00,152.25633
2011-09-25 11:00:00,314.09348
2011-09-25 12:00:00,192.94691
2011-09-25 13:00:00,303.06546
2011-09-25 14:00:00,192.94691
2011-09-25 15:00:00,192.94691
2011-09-25 16:00:00,341.89587
2011-09-25 17:00:00,254.86406
2011-09-25 18:00:00,254.86406
2011-09-25 19:00:00,206.09532
2011-09-25 20:00:00,181.14055
2011-09-25 21:00:00,110.678246
2011-09-25 22:00:00,127.6236
2011-09-25 23:00:00,125.13171
2011-09-26 00:00:00,67.68605
2011-09-26 01:00:00,256.41824
2011-09-26 02:00:00,256.41824
2011-09-26 03:00:00,67.68605
2011-09-26 04:00:00,198.62047
2011-09-26 05:00:00,69.17162
2011-09-26 06:00:00,198.62044
2011-09-26 07:00:00,67.68605
2011-09-26 08:00:00,67.68605
2011-09-26 09:00:00,209.8369
2011-09-26 10:00:00,209.8369
2011-09-26 11:00:00,258.63934
2011-09-26 12:00:00,358.97842
2011-09-26 13:00:00,373.9324
2011-09-26 14:00:00,483.08505
2011-09-26 15:00:00,550.5851
2011-09-26 16:00:00,560.6073
2011-09-26 17:00:00,503.73755
2011-09-26 18:00:00,278.04346
2011-09-26 19:00:00,264.2377
2011-09-26 20:00:00,183.07924
2011-09-26 21:00:00,183.07924
2011-09-26 22:00:00,140.73555
2011-09-26 23:00:00,140.73555
2011-09-27 00:00:00,140.73555
2011-09-27 01:00:00,127.008965
2011-09-27 02:00:00,152.88243
2011-09-27 03:00:00,67.68605
2011-09-27 04:00:00,231.09221
2011-09-27 05:00:00,231.09221
2011-09-27 06:00:00,201.93498
2011-09-27 07:00:00,201.93498
2011-09-27 08:00:00,244.90062
2011-09-27 09:00:00,276.83054
2011-09-27 10:00:00,252.28029
2011-09-27 11:00:00,235.22676
2011-09-27 12:00:00,246.12573
2011-09-27 13:00:00,340.48666
2011-09-27 14:00:00,360.83487
2011-09-27 15:00:00,303.3104
2011-09-27 16:00:00,285.00974
2011-09-27 17:00:00,218.29402
2011-09-27 18:00:00,198.46297
2011-09-27 19:00:00,238.03938
2011-09-27 20:00:00,91.38535
2011-09-27 21:00:00,89.23144
2011-09-27 22:00:00,199.77995
2011-09-27 23:00:00,199.77995
2011-09-28 00:00:00,124.46705
2011-09-28 01:00:00,124.46705
2011-09-28 02:00:00,184.35445
2011-09-28 03:00:00,204.29109
2011-09-28 04:00:00,124.46705
2011-09-28 05:00:00,64.24174
2011-09-28 06:00:00,199.39212
2011-09-28 07:00:00,199.39212
2011-09-28 08:00:00,166.02562
2011-09-28 09:00:00,166.02562
2011-09-28 10:00:00,67.68605
2011-09-28 11:00:00,297.73087
2011-09-28 12:00:00,127.691
2011-09-28 13:00:00,308.8069
2011-09-28 14:00:00,382.13852
2011-09-28 15:00:00,503.73755
2011-09-28 16:00:00,428.36948
2011-09-28 17:00:00,371.66547
2011-09-28 18:00:00,292.14926
2011-09-28 19:00:00,292.14923
2011-09-28 20:00:00,183.79568
2011-09-28 21:00:00,155.9105
2011-09-28 22:00:00,199.77995
2011-09-28 23:00:00,138.7111
2011-09-29 00:00:00,128.44116
2011-09-29 01:00:00,101.81504
2011-09-29 02:00:00,101.81504
2011-09-29 03:00:00,135.44888
2011-09-29 04:00:00,200.88803
2011-09-29 05:00:00,259.45358
2011-09-29 06:00:00,253.87498
2011-09-29 07:00:00,179.5959
2011-09-29 08:00:00,89.23144
2011-09-29 09:00:00,314.55496
2011-09-29 10:00:00,472.157
2011-09-29 11:00:00,505.9738
2011-09-29 12:00:00,628.2944
2011-09-29 13:00:00,532.81177
2011-09-29 14:00:00,413.72006
2011-09-29 15:00:00,306.24576
2011-09-29 16:00:00,302.37027
2011-09-29 17:00:00,306.27866
2011-09-29 18:00:00,488.35236
2011-09-29 19:00:00,174.53471
2011-09-29 20:00:00,172.05144
2011-09-29 21:00:00,371.3913
2011-09-29 22:00:00,355.896
2011-09-29 23:00:00,219.06885
2011-09-30 00:00:00,232.93648
2011-09-30 01:00:00,223.3691
2011-09-30 02:00:00,232.93648
2011-09-30 03:00:00,232.93645
2011-09-30 04:00:00,211.37224
2011-09-30 05:00:00,211.37224
2011-09-30 06:00:00,228.28435
2011-09-30 07:00:00,228.28435
2011-09-30 08:00:00,256.15573
2011-09-30 09:00:00,347.01172
2011-09-30 10:00:00,553.75
2011-09-30 11:00:00,577.56824
2011-09-30 12:00:00,326.02115
2011-09-30 13:00:00,266.80167
2011-09-30 14:00:00,256.49335
2011-09-30 15:00:00,324.33023
2011-09-30 16:00:00,468.5328
2011-09-30 17:00:00,522.3039
2011-09-30 18:00:00,152.13425
2011-09-30 19:00:00,153.22491
2011-09-30 20:00:00,153.22491
2011-09-30 21:00:00,260.8986
2011-09-30 22:00:00,119.91572
2011-09-30 23:00:00,119.91572
2011-10-20 00:00:00,183.03871
2011-10-20 01:00:00,188.2276
2011-10-20 02:00:00,125.1297
2011-10-20 03:00:00,93.51338
2011-10-20 04:00:00,93.51338
2011-10-20 05:00:00,188.06459
