datetime,count
2011-07-22 03:00:00,207.43729
2011-07-22 04:00:00,201.08691
2011-07-22 05:00:00,194.52522
2011-07-22 06:00:00,188.82088
2011-07-22 07:00:00,287.4172
2011-07-22 08:00:00,292.31296
2011-07-22 09:00:00,274.92532
2011-07-22 10:00:00,278.6623
2011-07-22 11:00:00,285.23404
2011-07-22 12:00:00,288.26276
2011-07-22 13:00:00,278.94485
2011-07-22 14:00:00,248.57498
2011-07-22 15:00:00,254.19177
2011-07-22 16:00:00,334.94437
2011-07-22 17:00:00,290.06815
2011-07-22 18:00:00,313.34763
2011-07-22 19:00:00,342.85623
2011-07-22 20:00:00,300.75098
2011-07-22 21:00:00,278.7632
2011-07-22 22:00:00,317.76062
2011-07-22 23:00:00,280.5976
2011-07-23 00:00:00,354.19376
2011-07-23 01:00:00,403.7155
2011-07-23 02:00:00,377.21457
2011-07-23 03:00:00,241.38417
2011-07-23 04:00:00,216.42506
2011-07-23 05:00:00,255.06114
2011-07-23 06:00:00,386.96786
2011-07-23 07:00:00,376.6171
2011-07-23 08:00:00,420.444
2011-07-23 09:00:00,403.19473
2011-07-23 10:00:00,395.5296
2011-07-23 11:00:00,361.0324
2011-07-23 12:00:00,355.66504
2011-07-23 13:00:00,340.74115
2011-07-23 14:00:00,365.57037
2011-07-23 15:00:00,371.92905
2011-07-23 16:00:00,346.4203
2011-07-23 17:00:00,346.4203
2011-07-23 18:00:00,360.3757
2011-07-23 19:00:00,387.27945
2011-07-23 20:00:00,401.47006
2011-07-23 21:00:00,401.47006
2011-07-23 22:00:00,363.9863
2011-07-23 23:00:00,332.89938
2011-07-24 00:00:00,332.89938
2011-07-24 01:00:00,243.68825
2011-07-24 02:00:00,301.11594
2011-07-24 03:00:00,301.11594
2011-07-24 04:00:00,243.68825
2011-07-24 05:00:00,241.38417
2011-07-24 06:00:00,340.51498
2011-07-24 07:00:00,343.2501
2011-07-24 08:00:00,439.316
2011-07-24 09:00:00,464.179
2011-07-24 10:00:00,427.98154
2011-07-24 11:00:00,425.9299
2011-07-24 12:00:00,373.11346
2011-07-24 13:00:00,403.69324
2011-07-24 14:00:00,419.34723
2011-07-24 15:00:00,386.21555
2011-07-24 16:00:00,386.21555
2011-07-24 17:00:00,358.4368
2011-07-24 18:00:00,377.1644
2011-07-24 19:00:00,392.18735
2011-07-24 20:00:00,403.19473
2011-07-24 21:00:00,316.64206
2011-07-24 22:00:00,236.223
2011-07-24 23:00:00,259.48257
2011-07-25 00:00:00,246.67348
2011-07-25 01:00:00,219.49217
2011-07-25 02:00:00,187.85631
2011-07-25 03:00:00,140.5483
2011-07-25 04:00:00,163.351
2011-07-25 05:00:00,163.351
2011-07-25 06:00:00,156.65965
2011-07-25 07:00:00,191.5465
2011-07-25 08:00:00,223.18237
2011-07-25 09:00:00,240.72278
2011-07-25 10:00:00,282.45337
2011-07-25 11:00:00,287.1947
2011-07-25 12:00:00,287.1947
2011-07-25 13:00:00,212.35011
2011-07-25 14:00:00,187.16689
2011-07-25 15:00:00,169.74529
2011-07-25 16:00:00,150.12555
2011-07-25 17:00:00,159.17743
2011-07-25 18:00:00,187.14146
2011-07-25 19:00:00,192.82832
2011-07-25 20:00:00,211.01863
2011-07-25 21:00:00,127.78502
2011-07-25 22:00:00,127.78502
2011-07-25 23:00:00,134.07848
2011-07-26 00:00:00,150.60039
2011-07-26 01:00:00,150.60039
2011-07-26 02:00:00,121.582664
2011-07-26 03:00:00,122.98924
2011-07-26 04:00:00,124.39452
2011-07-26 05:00:00,109.00919
2011-07-26 06:00:00,130.63234
2011-07-26 07:00:00,270.81436
2011-07-26 08:00:00,279.62418
2011-07-26 09:00:00,296.6543
2011-07-26 10:00:00,298.22318
2011-07-26 11:00:00,346.85123
2011-07-26 12:00:00,357.0867
2011-07-26 13:00:00,290.562
2011-07-26 14:00:00,303.546
2011-07-26 15:00:00,291.69696
2011-07-26 16:00:00,285.93954
2011-07-26 17:00:00,272.1899
2011-07-26 18:00:00,253.56668
2011-07-26 19:00:00,266.67227
2011-07-26 20:00:00,283.18256
2011-07-26 21:00:00,318.54654
2011-07-26 22:00:00,264.86002
2011-07-26 23:00:00,251.71236
2011-07-27 00:00:00,322.28403
2011-07-27 01:00:00,311.57642
2011-07-27 02:00:00,329.14328
2011-07-27 03:00:00,254.10266
2011-07-27 04:00:00,290.73465
2011-07-27 05:00:00,313.34738
2011-07-27 06:00:00,284.33603
2011-07-27 07:00:00,321.49045
2011-07-27 08:00:00,316.11673
2011-07-27 09:00:00,290.20554
2011-07-27 10:00:00,329.25504
2011-07-27 11:00:00,339.4904
2011-07-27 12:00:00,294.58054
2011-07-27 13:00:00,285.31253
2011-07-27 14:00:00,315.8194
2011-07-27 15:00:00,313.56296
2011-07-27 16:00:00,339.8562
2011-07-27 17:00:00,321.91797
2011-07-27 18:00:00,333.34464
2011-07-27 19:00:00,328.73004
2011-07-27 20:00:00,315.1955
2011-07-27 21:00:00,290.9702
2011-07-27 22:00:00,290.4121
2011-07-27 23:00:00,307.38474
2011-07-28 00:00:00,267.19095
2011-07-28 01:00:00,274.6113
2011-07-28 02:00:00,254.5065
2011-07-28 03:00:00,258.81042
2011-07-28 04:00:00,218.95697
2011-07-28 05:00:00,203.48788
2011-07-28 06:00:00,181.79471
2011-07-28 07:00:00,229.03639
2011-07-28 08:00:00,234.97421
2011-07-28 09:00:00,282.29028
2011-07-28 10:00:00,330.89618
2011-07-28 11:00:00,283.87906
2011-07-28 12:00:00,266.87405
2011-07-28 13:00:00,258.7745
2011-07-28 14:00:00,287.5152
2011-07-28 15:00:00,264.36774
2011-07-28 16:00:00,275.2704
2011-07-28 17:00:00,274.8898
2011-07-28 18:00:00,275.4935
2011-07-28 19:00:00,300.4255
2011-07-28 20:00:00,280.59763
2011-07-28 21:00:00,334.63818
2011-07-28 22:00:00,287.0048
2011-07-28 23:00:00,258.48596
2011-07-29 00:00:00,203.84985
2011-07-29 01:00:00,199.17969
2011-07-29 02:00:00,140.5483
2011-07-29 03:00:00,140.5483
2011-07-29 04:00:00,168.69206
2011-07-29 05:00:00,145.2343
2011-07-29 06:00:00,160.34984
2011-07-29 07:00:00,187.85631
2011-07-29 08:00:00,218.35463
2011-07-29 09:00:00,258.7745
2011-07-29 10:00:00,276.26898
2011-07-29 11:00:00,275.74838
2011-07-29 12:00:00,280.92593
2011-07-29 13:00:00,358.02023
2011-07-29 14:00:00,295.42294
2011-07-29 15:00:00,288.8211
2011-07-29 16:00:00,259.0462
2011-07-29 17:00:00,278.89606
2011-07-29 18:00:00,269.65225
2011-07-29 19:00:00,287.2724
2011-07-29 20:00:00,262.61053
2011-07-29 21:00:00,284.51773
2011-07-29 22:00:00,287.024
2011-07-29 23:00:00,288.17606
2011-07-30 00:00:00,336.47452
2011-07-30 01:00:00,312.43027
2011-07-30 02:00:00,312.67322
2011-07-30 03:00:00,232.4216
2011-07-30 04:00:00,181.5893
2011-07-30 05:00:00,167.98555
2011-07-30 06:00:00,175.22208
2011-07-30 07:00:00,237.47993
2011-07-30 08:00:00,347.27344
2011-07-30 09:00:00,433.25998
2011-07-30 10:00:00,426.43417
2011-07-30 11:00:00,391.1395
2011-07-30 12:00:00,382.0659
2011-07-30 13:00:00,396.9368
2011-07-30 14:00:00,378.8932
2011-07-30 15:00:00,365.6671
2011-07-30 16:00:00,355.3113
2011-07-30 17:00:00,375.7258
2011-07-30 18:00:00,364.44534
2011-07-30 19:00:00,434.40125
2011-07-30 20:00:00,397.46588
2011-07-30 21:00:00,419.72183
2011-07-30 22:00:00,349.5188
2011-07-30 23:00:00,312.43033
2011-07-31 00:00:00,312.43027
2011-07-31 01:00:00,220.88576
2011-07-31 02:00:00,194.21896
2011-07-31 03:00:00,202.8973
2011-07-31 04:00:00,167.85704
2011-07-31 05:00:00,169.52298
2011-07-31 06:00:00,173.11787
2011-07-31 07:00:00,272.3539
2011-07-31 08:00:00,346.86
2011-07-31 09:00:00,381.3117
2011-07-31 10:00:00,385.39618
2011-07-31 11:00:00,373.099
2011-07-31 12:00:00,359.51337
2011-07-31 13:00:00,347.21494
2011-07-31 14:00:00,348.73917
2011-07-31 15:00:00,297.46167
2011-07-31 16:00:00,287.43512
2011-07-31 17:00:00,272.10532
2011-07-31 18:00:00,407.0356
2011-07-31 19:00:00,437.3537
2011-07-31 20:00:00,437.3537
2011-07-31 21:00:00,373.18497
2011-07-31 22:00:00,195.4937
2011-07-31 23:00:00,214.36125
2011-08-20 00:00:00,56.115696
2011-08-20 01:00:00,93.043724
2011-08-20 02:00:00,120.24509
2011-08-20 03:00:00,120.24509
2011-08-20 04:00:00,116.60798
2011-08-20 05:00:00,82.55569
2011-08-20 06:00:00,124.733925
2011-08-20 07:00:00,93.0437
2011-08-20 08:00:00,151.96892
2011-08-20 09:00:00,182.05435
2011-08-20 10:00:00,216.91336
2011-08-20 11:00:00,247.85597
2011-08-20 12:00:00,272.3539
2011-08-20 13:00:00,315.73828
2011-08-20 14:00:00,425.46518
2011-08-20 15:00:00,417.30154
2011-08-20 16:00:00,421.3179
2011-08-20 17:00:00,425.46518
2011-08-20 18:00:00,340.1011
2011-08-20 19:00:00,237.45465
2011-08-20 20:00:00,251.97638
2011-08-20 21:00:00,146.30704
2011-08-20 22:00:00,178.16321
2011-08-20 23:00:00,138.37108
2011-08-21 00:00:00,130.55925
2011-08-21 01:00:00,112.93775
2011-08-21 02:00:00,115.92756
2011-08-21 03:00:00,107.957436
2011-08-21 04:00:00,118.83357
2011-08-21 05:00:00,82.45933
2011-08-21 06:00:00,81.310646
2011-08-21 07:00:00,156.62639
2011-08-21 08:00:00,118.809456
2011-08-21 09:00:00,133.69106
2011-08-21 10:00:00,149.56265
2011-08-21 11:00:00,368.49988
2011-08-21 12:00:00,422.20627
2011-08-21 13:00:00,441.75577
2011-08-21 14:00:00,202.53658
2011-08-21 15:00:00,168.16455
2011-08-21 16:00:00,133.17323
2011-08-21 17:00:00,137.0857
2011-08-21 18:00:00,121.70413
2011-08-21 19:00:00,153.46393
2011-08-21 20:00:00,122.475044
2011-08-21 21:00:00,122.475044
2011-08-21 22:00:00,152.9474
2011-08-21 23:00:00,134.45862
2011-08-22 00:00:00,133.07205
2011-08-22 01:00:00,121.50345
2011-08-22 02:00:00,239.84398
2011-08-22 03:00:00,289.61493
2011-08-22 04:00:00,218.6769
2011-08-22 05:00:00,227.1871
2011-08-22 06:00:00,240.99118
2011-08-22 07:00:00,245.66127
2011-08-22 08:00:00,245.66127
2011-08-22 09:00:00,291.60535
2011-08-22 10:00:00,326.6938
2011-08-22 11:00:00,287.9962
2011-08-22 12:00:00,281.71518
2011-08-22 13:00:00,262.23615
2011-08-22 14:00:00,272.25244
2011-08-22 15:00:00,284.2828
2011-08-22 16:00:00,272.25244
2011-08-22 17:00:00,277.61307
2011-08-22 18:00:00,284.18863
2011-08-22 19:00:00,295.3806
2011-08-22 20:00:00,321.74997
2011-08-22 21:00:00,328.19034
2011-08-22 22:00:00,361.7178
2011-08-22 23:00:00,336.06155
2011-08-23 00:00:00,309.4922
2011-08-23 01:00:00,244.99135
2011-08-23 02:00:00,215.01479
2011-08-23 03:00:00,224.05223
2011-08-23 04:00:00,182.4844
2011-08-23 05:00:00,183.33606
2011-08-23 06:00:00,165.10304
2011-08-23 07:00:00,280.80713
2011-08-23 08:00:00,297.9983
2011-08-23 09:00:00,339.32385
2011-08-23 10:00:00,337.78064
2011-08-23 11:00:00,324.64264
2011-08-23 12:00:00,323.55652
2011-08-23 13:00:00,312.8439
2011-08-23 14:00:00,314.84445
2011-08-23 15:00:00,302.02716
2011-08-23 16:00:00,311.45007
2011-08-23 17:00:00,302.02716
2011-08-23 18:00:00,306.04172
2011-08-23 19:00:00,291.05673
2011-08-23 20:00:00,273.63034
2011-08-23 21:00:00,210.13132
2011-08-23 22:00:00,231.57472
2011-08-23 23:00:00,201.14081
2011-08-24 00:00:00,231.57472
2011-08-24 01:00:00,198.63231
2011-08-24 02:00:00,137.74532
2011-08-24 03:00:00,137.74532
2011-08-24 04:00:00,112.68236
2011-08-24 05:00:00,112.68236
2011-08-24 06:00:00,111.97263
2011-08-24 07:00:00,172.72177
2011-08-24 08:00:00,152.32552
2011-08-24 09:00:00,170.66452
2011-08-24 10:00:00,290.2188
2011-08-24 11:00:00,332.81097
2011-08-24 12:00:00,348.7709
2011-08-24 13:00:00,397.3425
2011-08-24 14:00:00,397.3425
2011-08-24 15:00:00,396.10794
2011-08-24 16:00:00,394.36685
2011-08-24 17:00:00,370.15646
2011-08-24 18:00:00,328.93427
2011-08-24 19:00:00,328.93427
2011-08-24 20:00:00,309.68234
2011-08-24 21:00:00,284.52408
2011-08-24 22:00:00,261.39545
2011-08-24 23:00:00,211.87016
2011-08-25 00:00:00,182.95937
2011-08-25 01:00:00,225.86488
2011-08-25 02:00:00,225.86488
2011-08-25 03:00:00,170.49306
2011-08-25 04:00:00,146.97247
2011-08-25 05:00:00,132.78198
2011-08-25 06:00:00,122.0879
2011-08-25 07:00:00,171.7538
2011-08-25 08:00:00,219.6221
2011-08-25 09:00:00,253.17549
2011-08-25 10:00:00,270.64993
2011-08-25 11:00:00,224.27118
2011-08-25 12:00:00,224.27118
2011-08-25 13:00:00,150.60039
2011-08-25 14:00:00,210.17569
2011-08-25 15:00:00,236.10548
2011-08-25 16:00:00,145.2343
2011-08-25 17:00:00,145.2343
2011-08-25 18:00:00,154.81868
2011-08-25 19:00:00,160.15866
2011-08-25 20:00:00,125.16613
2011-08-25 21:00:00,114.15177
2011-08-25 22:00:00,110.43715
2011-08-25 23:00:00,109.70908
2011-08-26 00:00:00,109.34589
2011-08-26 01:00:00,110.43715
2011-08-26 02:00:00,101.0688
2011-08-26 03:00:00,99.153465
2011-08-26 04:00:00,103.455284
2011-08-26 05:00:00,118.16735
2011-08-26 06:00:00,103.455284
2011-08-26 07:00:00,110.557755
2011-08-26 08:00:00,111.71781
2011-08-26 09:00:00,148.6094
2011-08-26 10:00:00,208.29745
2011-08-26 11:00:00,285.94666
2011-08-26 12:00:00,263.43744
2011-08-26 13:00:00,308.01178
2011-08-26 14:00:00,271.88535
2011-08-26 15:00:00,308.55835
2011-08-26 16:00:00,241.9735
2011-08-26 17:00:00,246.73975
2011-08-26 18:00:00,212.35011
2011-08-26 19:00:00,177.45322
2011-08-26 20:00:00,175.12599
2011-08-26 21:00:00,186.77783
2011-08-26 22:00:00,177.45323
2011-08-26 23:00:00,134.07849
2011-08-27 00:00:00,124.70586
2011-08-27 01:00:00,118.34631
2011-08-27 02:00:00,116.71682
2011-08-27 03:00:00,140.7054
2011-08-27 04:00:00,140.7054
2011-08-27 05:00:00,130.94391
2011-08-27 06:00:00,130.94391
2011-08-27 07:00:00,123.132095
2011-08-27 08:00:00,136.80602
2011-08-27 09:00:00,143.94386
2011-08-27 10:00:00,186.00697
2011-08-27 11:00:00,121.892334
2011-08-27 12:00:00,136.94048
2011-08-27 13:00:00,137.51485
2011-08-27 14:00:00,109.874466
2011-08-27 15:00:00,109.874466
2011-08-27 16:00:00,110.1166
2011-08-27 17:00:00,134.437
2011-08-28 07:00:00,130.91747
2011-08-28 08:00:00,123.10567
2011-08-28 09:00:00,177.58116
2011-08-28 10:00:00,343.8418
2011-08-28 11:00:00,328.79715
2011-08-28 12:00:00,415.09573
2011-08-28 13:00:00,468.15216
2011-08-28 14:00:00,468.65146
2011-08-28 15:00:00,457.1457
2011-08-28 16:00:00,445.20676
2011-08-28 17:00:00,449.95227
2011-08-28 18:00:00,444.2393
2011-08-28 19:00:00,341.52594
2011-08-28 20:00:00,358.55875
2011-08-28 21:00:00,176.12329
2011-08-28 22:00:00,133.04593
2011-08-28 23:00:00,121.46122
2011-08-29 00:00:00,127.33297
2011-08-29 01:00:00,142.58273
2011-08-29 02:00:00,146.67632
2011-08-29 03:00:00,142.58273
2011-08-29 04:00:00,132.33012
2011-08-29 05:00:00,112.77473
2011-08-29 06:00:00,112.77473
2011-08-29 07:00:00,210.67557
2011-08-29 08:00:00,243.61794
2011-08-29 09:00:00,268.02567
2011-08-29 10:00:00,302.65857
2011-08-29 11:00:00,283.50467
2011-08-29 12:00:00,340.28564
2011-08-29 13:00:00,357.8434
2011-08-29 14:00:00,311.44583
2011-08-29 15:00:00,306.9117
2011-08-29 16:00:00,312.3888
2011-08-29 17:00:00,326.888
2011-08-29 18:00:00,312.2195
2011-08-29 19:00:00,312.2195
2011-08-29 20:00:00,260.6201
2011-08-29 21:00:00,267.60873
2011-08-29 22:00:00,231.57472
2011-08-29 23:00:00,197.12944
2011-08-30 00:00:00,112.77473
2011-08-30 01:00:00,131.47847
2011-08-30 02:00:00,110.814644
2011-08-30 03:00:00,111.882576
2011-08-30 04:00:00,109.333405
2011-08-30 05:00:00,110.760445
2011-08-30 06:00:00,110.814644
2011-08-30 07:00:00,132.33012
2011-08-30 08:00:00,231.57472
2011-08-30 09:00:00,291.05673
2011-08-30 10:00:00,332.05627
2011-08-30 11:00:00,309.95282
2011-08-30 12:00:00,336.0007
2011-08-30 13:00:00,316.84915
2011-08-30 14:00:00,306.22598
2011-08-30 15:00:00,300.81763
2011-08-30 16:00:00,311.4408
2011-08-30 17:00:00,320.8314
2011-08-30 18:00:00,295.30978
2011-08-30 19:00:00,253.03362
2011-08-30 20:00:00,256.72388
2011-08-30 21:00:00,177.8292
2011-08-30 22:00:00,186.21986
2011-08-30 23:00:00,186.21986
2011-08-31 00:00:00,139.59633
2011-08-31 01:00:00,139.59633
2011-08-31 02:00:00,111.97263
2011-08-31 03:00:00,111.23715
2011-08-31 04:00:00,111.97263
2011-08-31 05:00:00,110.039536
2011-08-31 06:00:00,111.86437
2011-08-31 07:00:00,111.88512
2011-08-31 08:00:00,145.0115
2011-08-31 09:00:00,153.42157
2011-08-31 10:00:00,291.34113
2011-08-31 11:00:00,313.6202
2011-08-31 12:00:00,316.07767
2011-08-31 13:00:00,319.45657
2011-08-31 14:00:00,319.3665
2011-08-31 15:00:00,319.3665
2011-08-31 16:00:00,317.8761
2011-08-31 17:00:00,297.81937
2011-08-31 18:00:00,295.93793
2011-08-31 19:00:00,267.22046
2011-08-31 20:00:00,235.2387
2011-08-31 21:00:00,205.42809
2011-08-31 22:00:00,148.94617
2011-08-31 23:00:00,111.03597
2011-09-20 00:00:00,149.77339
2011-09-20 01:00:00,117.26229
2011-09-20 02:00:00,117.26229
2011-09-20 03:00:00,116.21264
2011-09-20 04:00:00,92.06777
2011-09-20 05:00:00,116.69224
2011-09-20 06:00:00,116.69224
2011-09-20 07:00:00,117.26229
2011-09-20 08:00:00,121.371155
2011-09-20 09:00:00,114.197784
2011-09-20 10:00:00,113.391396
2011-09-20 11:00:00,113.391396
2011-09-20 12:00:00,116.5427
2011-09-20 13:00:00,117.11469
2011-09-20 14:00:00,115.47342
2011-09-20 15:00:00,143.92169
2011-09-20 16:00:00,117.23468
2011-09-20 17:00:00,108.52002
2011-09-20 18:00:00,108.52002
2011-09-20 19:00:00,100.37024
2011-09-20 20:00:00,78.59567
2011-09-20 21:00:00,78.59568
2011-09-20 22:00:00,78.59568
2011-09-20 23:00:00,78.59568
2011-09-21 00:00:00,61.852173
2011-09-21 01:00:00,75.9469
2011-09-21 02:00:00,75.9469
2011-09-21 03:00:00,118.57852
2011-09-21 04:00:00,103.9188
2011-09-21 05:00:00,103.30256
2011-09-21 06:00:00,102.68843
2011-09-21 07:00:00,102.68843
2011-09-21 08:00:00,104.53297
2011-09-21 09:00:00,106.98815
2011-09-21 10:00:00,118.77607
2011-09-21 11:00:00,120.420616
2011-09-21 12:00:00,146.47905
2011-09-21 13:00:00,174.67526
2011-09-21 14:00:00,177.03633
2011-09-21 15:00:00,177.01134
2011-09-21 16:00:00,177.01134
2011-09-21 17:00:00,225.55086
2011-09-21 18:00:00,164.73663
2011-09-21 19:00:00,106.71015
2011-09-21 20:00:00,106.71015
2011-09-21 21:00:00,106.43172
2011-09-21 22:00:00,118.25683
2011-09-21 23:00:00,79.45423
2011-09-22 00:00:00,79.45423
2011-09-22 01:00:00,117.35323
2011-09-22 02:00:00,117.06822
2011-09-22 03:00:00,117.35324
2011-09-22 04:00:00,117.35324
2011-09-22 05:00:00,117.06822
2011-09-22 06:00:00,105.510445
2011-09-22 07:00:00,106.12461
2011-09-22 08:00:00,104.89423
2011-09-22 09:00:00,114.545746
2011-09-22 10:00:00,116.05592
2011-09-22 11:00:00,116.298874
2011-09-22 12:00:00,131.23497
2011-09-22 13:00:00,132.08669
2011-09-22 14:00:00,132.94115
2011-09-22 15:00:00,157.29924
2011-09-22 16:00:00,183.50847
2011-09-22 17:00:00,153.71356
2011-09-22 18:00:00,121.69766
2011-09-22 19:00:00,117.14717
2011-09-22 20:00:00,115.68776
2011-09-22 21:00:00,117.14717
2011-09-22 22:00:00,108.587845
2011-09-22 23:00:00,118.25683
2011-09-23 00:00:00,169.2852
2011-09-23 01:00:00,144.66255
2011-09-23 02:00:00,125.57478
2011-09-23 03:00:00,144.66255
2011-09-23 04:00:00,173.50499
2011-09-23 05:00:00,181.90063
2011-09-23 06:00:00,169.2852
2011-09-23 07:00:00,212.18532
2011-09-23 08:00:00,212.18532
2011-09-23 09:00:00,174.93059
2011-09-23 10:00:00,179.12637
2011-09-23 11:00:00,179.12637
2011-09-23 12:00:00,216.3811
2011-09-23 13:00:00,169.70013
2011-09-23 14:00:00,169.70013
2011-09-23 15:00:00,216.38109
2011-09-23 16:00:00,231.09447
2011-09-23 17:00:00,144.66255
2011-09-23 18:00:00,111.06537
2011-09-23 19:00:00,114.167175
2011-09-23 20:00:00,126.852264
2011-09-23 21:00:00,104.831
2011-09-23 22:00:00,110.3558
2011-09-23 23:00:00,120.26071
2011-09-24 00:00:00,106.09469
2011-09-24 01:00:00,188.08176
2011-09-24 02:00:00,188.08176
2011-09-24 03:00:00,152.08464
2011-09-24 04:00:00,121.69871
2011-09-24 05:00:00,176.44711
2011-09-24 06:00:00,176.44711
2011-09-24 07:00:00,187.09364
2011-09-24 08:00:00,192.33743
2011-09-24 09:00:00,198.79628
2011-09-24 10:00:00,198.79628
2011-09-24 11:00:00,223.0358
2011-09-24 12:00:00,223.0358
2011-09-24 13:00:00,226.15373
2011-09-24 14:00:00,309.7131
2011-09-24 15:00:00,309.7131
2011-09-24 16:00:00,264.7381
2011-09-24 17:00:00,241.47563
2011-09-24 18:00:00,214.20967
2011-09-24 19:00:00,198.48184
2011-09-24 20:00:00,208.12665
2011-09-24 21:00:00,195.86308
2011-09-24 22:00:00,216.1306
2011-09-24 23:00:00,198.79628
2011-09-25 00:00:00,211.05988
2011-09-25 01:00:00,196.7569
2011-09-25 02:00:00,192.87675
2011-09-25 03:00:00,192.87675
2011-09-25 04:00:00,194.96242
2011-09-25 05:00:00,170.9791
2011-09-25 06:00:00,196.7569
2011-09-25 07:00:00,181.8117
2011-09-25 08:00:00,216.1306
2011-09-25 09:00:00,239.85057
2011-09-25 10:00:00,239.85057
2011-09-25 11:00:00,273.1758
2011-09-25 12:00:00,285.5813
2011-09-25 13:00:00,334.68527
2011-09-25 14:00:00,285.5813
2011-09-25 15:00:00,285.5813
2011-09-25 16:00:00,298.82224
2011-09-25 17:00:00,262.59186
2011-09-25 18:00:00,262.59186
2011-09-25 19:00:00,194.33427
2011-09-25 20:00:00,200.45236
2011-09-25 21:00:00,149.55595
2011-09-25 22:00:00,181.26106
2011-09-25 23:00:00,195.73752
2011-09-26 00:00:00,181.90063
2011-09-26 01:00:00,200.91571
2011-09-26 02:00:00,200.91571
2011-09-26 03:00:00,181.90062
2011-09-26 04:00:00,169.28516
2011-09-26 05:00:00,215.62915
2011-09-26 06:00:00,169.2852
2011-09-26 07:00:00,181.90063
2011-09-26 08:00:00,181.90063
2011-09-26 09:00:00,194.99443
2011-09-26 10:00:00,194.99443
2011-09-26 11:00:00,221.01888
2011-09-26 12:00:00,278.30917
2011-09-26 13:00:00,315.01614
2011-09-26 14:00:00,283.25168
2011-09-26 15:00:00,333.70682
2011-09-26 16:00:00,306.0816
2011-09-26 17:00:00,288.08395
2011-09-26 18:00:00,202.716
2011-09-26 19:00:00,209.85152
2011-09-26 20:00:00,153.64018
2011-09-26 21:00:00,153.64018
2011-09-26 22:00:00,114.167175
2011-09-26 23:00:00,114.167175
2011-09-27 00:00:00,114.167175
2011-09-27 01:00:00,115.26688
2011-09-27 02:00:00,118.35589
2011-09-27 03:00:00,181.90063
2011-09-27 04:00:00,218.47897
2011-09-27 05:00:00,218.47897
2011-09-27 06:00:00,167.18727
2011-09-27 07:00:00,167.18727
2011-09-27 08:00:00,207.02977
2011-09-27 09:00:00,245.33043
2011-09-27 10:00:00,219.10387
2011-09-27 11:00:00,218.15819
2011-09-27 12:00:00,213.9624
2011-09-27 13:00:00,308.06573
2011-09-27 14:00:00,286.7148
2011-09-27 15:00:00,268.66238
2011-09-27 16:00:00,239.66423
2011-09-27 17:00:00,205.55675
2011-09-27 18:00:00,193.04826
2011-09-27 19:00:00,202.83397
2011-09-27 20:00:00,223.8403
2011-09-27 21:00:00,183.99782
2011-09-27 22:00:00,142.6914
2011-09-27 23:00:00,142.6914
2011-09-28 00:00:00,155.30688
2011-09-28 01:00:00,155.30688
2011-09-28 02:00:00,135.95836
2011-09-28 03:00:00,154.63058
2011-09-28 04:00:00,155.30688
2011-09-28 05:00:00,167.24605
2011-09-28 06:00:00,196.05338
2011-09-28 07:00:00,196.05338
2011-09-28 08:00:00,205.57945
2011-09-28 09:00:00,205.57945
2011-09-28 10:00:00,181.90063
2011-09-28 11:00:00,251.90984
2011-09-28 12:00:00,301.42816
2011-09-28 13:00:00,255.8401
2011-09-28 14:00:00,326.74918
2011-09-28 15:00:00,288.08395
2011-09-28 16:00:00,278.70703
2011-09-28 17:00:00,275.38712
2011-09-28 18:00:00,287.1802
2011-09-28 19:00:00,287.1802
2011-09-28 20:00:00,260.3331
2011-09-28 21:00:00,231.73198
2011-09-28 22:00:00,142.6914
2011-09-28 23:00:00,109.96801
2011-09-29 00:00:00,110.74231
2011-09-29 01:00:00,113.00312
2011-09-29 02:00:00,113.00312
2011-09-29 03:00:00,143.77501
2011-09-29 04:00:00,182.73824
2011-09-29 05:00:00,189.7874
2011-09-29 06:00:00,191.88528
2011-09-29 07:00:00,136.39775
2011-09-29 08:00:00,183.99782
2011-09-29 09:00:00,198.26128
2011-09-29 10:00:00,278.89523
2011-09-29 11:00:00,295.3668
2011-09-29 12:00:00,309.70416
2011-09-29 13:00:00,303.615
2011-09-29 14:00:00,364.567
2011-09-29 15:00:00,366.92355
2011-09-29 16:00:00,362.7774
2011-09-29 17:00:00,377.91043
2011-09-29 18:00:00,392.46487
2011-09-29 19:00:00,360.98923
2011-09-29 20:00:00,340.32654
2011-09-29 21:00:00,308.88388
2011-09-29 22:00:00,237.28139
2011-09-29 23:00:00,163.81773
2011-09-30 00:00:00,132.44667
2011-09-30 01:00:00,164.3646
2011-09-30 02:00:00,132.44667
2011-09-30 03:00:00,132.44667
2011-09-30 04:00:00,135.40582
2011-09-30 05:00:00,135.40582
2011-09-30 06:00:00,136.39442
2011-09-30 07:00:00,136.39442
2011-09-30 08:00:00,171.13242
2011-09-30 09:00:00,198.8768
2011-09-30 10:00:00,290.26724
2011-09-30 11:00:00,331.28696
2011-09-30 12:00:00,375.6811
2011-09-30 13:00:00,373.91388
2011-09-30 14:00:00,380.97034
2011-09-30 15:00:00,357.8613
2011-09-30 16:00:00,339.6573
2011-09-30 17:00:00,340.88873
2011-09-30 18:00:00,330.5536
2011-09-30 19:00:00,300.33496
2011-09-30 20:00:00,300.33496
2011-09-30 21:00:00,279.05316
2011-09-30 22:00:00,274.12057
2011-09-30 23:00:00,274.12057
2011-10-20 00:00:00,110.7109
2011-10-20 01:00:00,131.17822
