datetime,count
2011-07-21 08:00:00,161.2199
2011-07-21 09:00:00,179.3818
2011-07-21 10:00:00,185.48012
2011-07-21 11:00:00,204.16664
2011-07-21 12:00:00,235.14873
2011-07-21 13:00:00,232.87009
2011-07-21 14:00:00,244.86888
2011-07-21 15:00:00,236.05222
2011-07-21 16:00:00,244.89873
2011-07-21 17:00:00,247.76463
2011-07-21 18:00:00,239.14154
2011-07-21 19:00:00,221.87206
2011-07-21 20:00:00,209.91644
2011-07-21 21:00:00,204.31291
2011-07-21 22:00:00,201.44778
2011-07-21 23:00:00,196.58171
2011-07-22 00:00:00,204.32439
2011-07-22 01:00:00,189.29686
2011-07-22 02:00:00,184.30836
2011-07-22 03:00:00,184.62613
2011-07-22 04:00:00,179.75397
2011-07-22 05:00:00,172.31541
2011-07-22 06:00:00,178.62659
2011-07-22 07:00:00,175.01813
2011-07-22 08:00:00,189.1391
2011-07-22 09:00:00,208.84547
2011-07-22 10:00:00,223.63103
2011-07-22 11:00:00,225.53859
2011-07-22 12:00:00,239.72638
2011-07-22 13:00:00,238.9326
2011-07-22 14:00:00,254.95982
2011-07-22 15:00:00,249.24336
2011-07-22 16:00:00,205.16675
2011-07-22 17:00:00,223.28772
2011-07-22 18:00:00,236.80968
2011-07-22 19:00:00,202.24683
2011-07-22 20:00:00,201.4672
2011-07-22 21:00:00,202.59422
2011-07-22 22:00:00,192.029
2011-07-22 23:00:00,203.97536
2011-07-23 00:00:00,197.52971
2011-07-23 01:00:00,208.00287
2011-07-23 02:00:00,200.09612
2011-07-23 03:00:00,189.52348
2011-07-23 04:00:00,186.69925
2011-07-23 05:00:00,191.52043
2011-07-23 06:00:00,206.306
2011-07-23 07:00:00,204.05125
2011-07-23 08:00:00,224.94402
2011-07-23 09:00:00,218.17221
2011-07-23 10:00:00,231.80513
2011-07-23 11:00:00,239.17366
2011-07-23 12:00:00,237.21892
2011-07-23 13:00:00,243.99333
2011-07-23 14:00:00,226.73648
2011-07-23 15:00:00,231.4255
2011-07-23 16:00:00,241.69777
2011-07-23 17:00:00,241.69777
2011-07-23 18:00:00,244.66985
2011-07-23 19:00:00,185.50574
2011-07-23 20:00:00,212.76978
2011-07-23 21:00:00,212.76978
2011-07-23 22:00:00,206.55588
2011-07-23 23:00:00,199.78412
2011-07-24 00:00:00,199.78412
2011-07-24 01:00:00,190.65086
2011-07-24 02:00:00,196.0903
2011-07-24 03:00:00,196.0903
2011-07-24 04:00:00,190.65086
2011-07-24 05:00:00,189.52348
2011-07-24 06:00:00,175.6056
2011-07-24 07:00:00,202.03883
2011-07-24 08:00:00,218.98756
2011-07-24 09:00:00,226.90276
2011-07-24 10:00:00,233.74611
2011-07-24 11:00:00,222.37154
2011-07-24 12:00:00,232.60728
2011-07-24 13:00:00,227.46382
2011-07-24 14:00:00,230.30661
2011-07-24 15:00:00,241.20058
2011-07-24 16:00:00,241.20058
2011-07-24 17:00:00,231.4718
2011-07-24 18:00:00,230.34258
2011-07-24 19:00:00,222.94673
2011-07-24 20:00:00,218.17221
2011-07-24 21:00:00,199.47243
2011-07-24 22:00:00,182.74416
2011-07-24 23:00:00,161.60025
2011-07-25 00:00:00,154.80676
2011-07-25 01:00:00,158.14186
2011-07-25 02:00:00,150.70334
2011-07-25 03:00:00,164.40866
2011-07-25 04:00:00,164.71278
2011-07-25 05:00:00,164.71278
2011-07-25 06:00:00,144.26176
2011-07-25 07:00:00,143.92815
2011-07-25 08:00:00,151.36255
2011-07-25 09:00:00,187.59612
2011-07-25 10:00:00,195.81488
2011-07-25 11:00:00,193.96024
2011-07-25 12:00:00,193.96024
2011-07-25 13:00:00,158.44417
2011-07-25 14:00:00,155.57141
2011-07-25 15:00:00,182.4319
2011-07-25 16:00:00,170.00815
2011-07-25 17:00:00,165.73637
2011-07-25 18:00:00,175.54677
2011-07-25 19:00:00,178.11925
2011-07-25 20:00:00,175.89781
2011-07-25 21:00:00,153.06737
2011-07-25 22:00:00,153.06737
2011-07-25 23:00:00,159.84668
2011-07-26 00:00:00,165.33278
2011-07-26 01:00:00,165.33278
2011-07-26 02:00:00,152.66376
2011-07-26 03:00:00,154.9185
2011-07-26 04:00:00,158.05254
2011-07-26 05:00:00,146.66426
2011-07-26 06:00:00,166.92831
2011-07-26 07:00:00,193.24759
2011-07-26 08:00:00,198.17397
2011-07-26 09:00:00,215.62895
2011-07-26 10:00:00,228.62825
2011-07-26 11:00:00,215.59029
2011-07-26 12:00:00,220.3709
2011-07-26 13:00:00,239.54385
2011-07-26 14:00:00,243.2289
2011-07-26 15:00:00,251.50348
2011-07-26 16:00:00,238.86896
2011-07-26 17:00:00,244.5963
2011-07-26 18:00:00,241.1754
2011-07-26 19:00:00,228.67786
2011-07-26 20:00:00,219.64194
2011-07-26 21:00:00,211.73488
2011-07-26 22:00:00,196.69403
2011-07-26 23:00:00,192.73859
2011-07-27 00:00:00,184.11789
2011-07-27 01:00:00,209.47256
2011-07-27 02:00:00,211.73302
2011-07-27 03:00:00,190.27293
2011-07-27 04:00:00,198.6299
2011-07-27 05:00:00,199.7569
2011-07-27 06:00:00,195.23985
2011-07-27 07:00:00,205.76218
2011-07-27 08:00:00,213.10918
2011-07-27 09:00:00,221.32794
2011-07-27 10:00:00,206.90688
2011-07-27 11:00:00,211.68748
2011-07-27 12:00:00,237.09026
2011-07-27 13:00:00,245.89
2011-07-27 14:00:00,237.34193
2011-07-27 15:00:00,244.45879
2011-07-27 16:00:00,237.54678
2011-07-27 17:00:00,238.17647
2011-07-27 18:00:00,225.24048
2011-07-27 19:00:00,220.21031
2011-07-27 20:00:00,211.27023
2011-07-27 21:00:00,196.58989
2011-07-27 22:00:00,186.56664
2011-07-27 23:00:00,198.07773
2011-07-28 00:00:00,191.07571
2011-07-28 01:00:00,183.9514
2011-07-28 02:00:00,189.24287
2011-07-28 03:00:00,181.33617
2011-07-28 04:00:00,180.10356
2011-07-28 05:00:00,176.6166
2011-07-28 06:00:00,171.13052
2011-07-28 07:00:00,180.72655
2011-07-28 08:00:00,187.25063
2011-07-28 09:00:00,202.59018
2011-07-28 10:00:00,215.89357
2011-07-28 11:00:00,222.92503
2011-07-28 12:00:00,222.3574
2011-07-28 13:00:00,229.70442
2011-07-28 14:00:00,204.44518
2011-07-28 15:00:00,223.49268
2011-07-28 16:00:00,222.93263
2011-07-28 17:00:00,217.84041
2011-07-28 18:00:00,218.408
2011-07-28 19:00:00,210.49336
2011-07-28 20:00:00,203.97536
2011-07-28 21:00:00,204.18788
2011-07-28 22:00:00,194.48701
2011-07-28 23:00:00,186.52576
2011-07-29 00:00:00,176.83244
2011-07-29 01:00:00,174.57014
2011-07-29 02:00:00,164.40866
2011-07-29 03:00:00,164.40866
2011-07-29 04:00:00,168.09488
2011-07-29 05:00:00,157.93344
2011-07-29 06:00:00,137.10815
2011-07-29 07:00:00,150.70334
2011-07-29 08:00:00,151.4541
2011-07-29 09:00:00,229.70442
2011-07-29 10:00:00,243.42
2011-07-29 11:00:00,250.32115
2011-07-29 12:00:00,260.4695
2011-07-29 13:00:00,234.75801
2011-07-29 14:00:00,256.76752
2011-07-29 15:00:00,259.05536
2011-07-29 16:00:00,269.3738
2011-07-29 17:00:00,262.49484
2011-07-29 18:00:00,254.33257
2011-07-29 19:00:00,238.83664
2011-07-29 20:00:00,239.75192
2011-07-29 21:00:00,216.82176
2011-07-29 22:00:00,215.68645
2011-07-29 23:00:00,200.08556
2011-07-30 00:00:00,201.22517
2011-07-30 01:00:00,193.32605
2011-07-30 02:00:00,194.45338
2011-07-30 03:00:00,189.83115
2011-07-30 04:00:00,184.22763
2011-07-30 05:00:00,189.77473
2011-07-30 06:00:00,190.9021
2011-07-30 07:00:00,193.47107
2011-07-30 08:00:00,204.86661
2011-07-30 09:00:00,226.9973
2011-07-30 10:00:00,230.46565
2011-07-30 11:00:00,229.00401
2011-07-30 12:00:00,229.32178
2011-07-30 13:00:00,225.58134
2011-07-30 14:00:00,229.53296
2011-07-30 15:00:00,238.95018
2011-07-30 16:00:00,248.43248
2011-07-30 17:00:00,237.50291
2011-07-30 18:00:00,241.26111
2011-07-30 19:00:00,217.79364
2011-07-30 20:00:00,216.26823
2011-07-30 21:00:00,211.1835
2011-07-30 22:00:00,200.09964
2011-07-30 23:00:00,193.32602
2011-07-31 00:00:00,193.32605
2011-07-31 01:00:00,184.18674
2011-07-31 02:00:00,181.62033
2011-07-31 03:00:00,174.84097
2011-07-31 04:00:00,168.31693
2011-07-31 05:00:00,169.18864
2011-07-31 06:00:00,171.354
2011-07-31 07:00:00,191.0558
2011-07-31 08:00:00,203.48746
2011-07-31 09:00:00,198.75978
2011-07-31 10:00:00,226.7493
2011-07-31 11:00:00,235.90088
2011-07-31 12:00:00,246.97145
2011-07-31 13:00:00,243.2694
2011-07-31 14:00:00,245.56494
2011-07-31 15:00:00,263.30804
2011-07-31 16:00:00,263.04544
2011-07-31 17:00:00,254.75996
2011-07-31 18:00:00,236.38855
2011-07-31 19:00:00,219.29738
2011-07-31 20:00:00,219.29738
2011-07-31 21:00:00,210.51102
2011-07-31 22:00:00,193.93921
2011-07-31 23:00:00,191.78175
2011-08-20 00:00:00,131.79558
2011-08-20 01:00:00,140.0124
2011-08-20 02:00:00,145.25508
2011-08-20 03:00:00,145.25508
2011-08-20 04:00:00,110.103386
2011-08-20 05:00:00,137.01083
2011-08-20 06:00:00,126.34271
2011-08-20 07:00:00,140.01239
2011-08-20 08:00:00,159.16888
2011-08-20 09:00:00,168.72403
2011-08-20 10:00:00,183.19756
2011-08-20 11:00:00,177.8633
2011-08-20 12:00:00,191.0558
2011-08-20 13:00:00,196.70813
2011-08-20 14:00:00,213.43826
2011-08-20 15:00:00,217.75424
2011-08-20 16:00:00,215.139
2011-08-20 17:00:00,213.43826
2011-08-20 18:00:00,204.04149
2011-08-20 19:00:00,192.08589
2011-08-20 20:00:00,194.34819
2011-08-20 21:00:00,185.2577
2011-08-20 22:00:00,155.99268
2011-08-20 23:00:00,171.96036
2011-08-21 00:00:00,176.47739
2011-08-21 01:00:00,170.42937
2011-08-21 02:00:00,168.16708
2011-08-21 03:00:00,162.99083
2011-08-21 04:00:00,166.94243
2011-08-21 05:00:00,162.48424
2011-08-21 06:00:00,161.35686
2011-08-21 07:00:00,172.5868
2011-08-21 08:00:00,174.38097
2011-08-21 09:00:00,182.69127
2011-08-21 10:00:00,187.97705
2011-08-21 11:00:00,210.76881
2011-08-21 12:00:00,217.28682
2011-08-21 13:00:00,223.49666
2011-08-21 14:00:00,145.3824
2011-08-21 15:00:00,174.53932
2011-08-21 16:00:00,173.8155
2011-08-21 17:00:00,171.55324
2011-08-21 18:00:00,180.58731
2011-08-21 19:00:00,187.51244
2011-08-21 20:00:00,176.63573
2011-08-21 21:00:00,176.63573
2011-08-21 22:00:00,151.63397
2011-08-21 23:00:00,174.22267
2011-08-22 00:00:00,165.89821
2011-08-22 01:00:00,160.25383
2011-08-22 02:00:00,156.13191
2011-08-22 03:00:00,136.52832
2011-08-22 04:00:00,180.35735
2011-08-22 05:00:00,189.74402
2011-08-22 06:00:00,188.71391
2011-08-22 07:00:00,190.97624
2011-08-22 08:00:00,190.97624
2011-08-22 09:00:00,194.46358
2011-08-22 10:00:00,204.98734
2011-08-22 11:00:00,222.69798
2011-08-22 12:00:00,228.45981
2011-08-22 13:00:00,238.56328
2011-08-22 14:00:00,232.83592
2011-08-22 15:00:00,226.03917
2011-08-22 16:00:00,232.83592
2011-08-22 17:00:00,230.91673
2011-08-22 18:00:00,225.66615
2011-08-22 19:00:00,219.76424
2011-08-22 20:00:00,204.34427
2011-08-22 21:00:00,198.74074
2011-08-22 22:00:00,206.64745
2011-08-22 23:00:00,198.52599
2011-08-23 00:00:00,190.14893
2011-08-23 01:00:00,178.21735
2011-08-23 02:00:00,172.565
2011-08-23 03:00:00,179.34438
2011-08-23 04:00:00,163.79227
2011-08-23 05:00:00,166.047
2011-08-23 06:00:00,162.56004
2011-08-23 07:00:00,184.91844
2011-08-23 08:00:00,151.00008
2011-08-23 09:00:00,160.46364
2011-08-23 10:00:00,192.2042
2011-08-23 11:00:00,202.72615
2011-08-23 12:00:00,197.24005
2011-08-23 13:00:00,209.24416
2011-08-23 14:00:00,208.11679
2011-08-23 15:00:00,214.79128
2011-08-23 16:00:00,209.75542
2011-08-23 17:00:00,214.79128
2011-08-23 18:00:00,212.52895
2011-08-23 19:00:00,192.65868
2011-08-23 20:00:00,190.18164
2011-08-23 21:00:00,165.38258
2011-08-23 22:00:00,175.54405
2011-08-23 23:00:00,171.14255
2011-08-24 00:00:00,175.54405
2011-08-24 01:00:00,167.64302
2011-08-24 02:00:00,157.13719
2011-08-24 03:00:00,157.13719
2011-08-24 04:00:00,147.48665
2011-08-24 05:00:00,147.48665
2011-08-24 06:00:00,139.66646
2011-08-24 07:00:00,163.02867
2011-08-24 08:00:00,164.16864
2011-08-24 09:00:00,175.31927
2011-08-24 10:00:00,196.26996
2011-08-24 11:00:00,203.92139
2011-08-24 12:00:00,208.34299
2011-08-24 13:00:00,223.33351
2011-08-24 14:00:00,223.33351
2011-08-24 15:00:00,225.59581
2011-08-24 16:00:00,220.7671
2011-08-24 17:00:00,216.25005
2011-08-24 18:00:00,206.08067
2011-08-24 19:00:00,206.08067
2011-08-24 20:00:00,200.43443
2011-08-24 21:00:00,199.29913
2011-08-24 22:00:00,195.81216
2011-08-24 23:00:00,184.77708
2011-08-25 00:00:00,180.41838
2011-08-25 01:00:00,191.55644
2011-08-25 02:00:00,191.55644
2011-08-25 03:00:00,179.64359
2011-08-25 04:00:00,179.75919
2011-08-25 05:00:00,177.65521
2011-08-25 06:00:00,170.8834
2011-08-25 07:00:00,157.83728
2011-08-25 08:00:00,163.88528
2011-08-25 09:00:00,170.40329
2011-08-25 10:00:00,176.92735
2011-08-25 11:00:00,113.91831
2011-08-25 12:00:00,113.91831
2011-08-25 13:00:00,165.33278
2011-08-25 14:00:00,145.29843
2011-08-25 15:00:00,150.85518
2011-08-25 16:00:00,157.93344
2011-08-25 17:00:00,157.93344
2011-08-25 18:00:00,147.61018
2011-08-25 19:00:00,154.75742
2011-08-25 20:00:00,174.4598
2011-08-25 21:00:00,168.81537
2011-08-25 22:00:00,140.0441
2011-08-25 23:00:00,146.74713
2011-08-26 00:00:00,150.12921
2011-08-26 01:00:00,140.0441
2011-08-26 02:00:00,144.84998
2011-08-26 03:00:00,139.61972
2011-08-26 04:00:00,134.82286
2011-08-26 05:00:00,112.869156
2011-08-26 06:00:00,134.82286
2011-08-26 07:00:00,142.13493
2011-08-26 08:00:00,153.94263
2011-08-26 09:00:00,161.78474
2011-08-26 10:00:00,181.6062
2011-08-26 11:00:00,160.86017
2011-08-26 12:00:00,166.20044
2011-08-26 13:00:00,175.33371
2011-08-26 14:00:00,191.86325
2011-08-26 15:00:00,186.05705
2011-08-26 16:00:00,193.20317
2011-08-26 17:00:00,187.96294
2011-08-26 18:00:00,158.44417
2011-08-26 19:00:00,169.28438
2011-08-26 20:00:00,168.15698
2011-08-26 21:00:00,173.8014
2011-08-26 22:00:00,169.28435
2011-08-26 23:00:00,159.84666
2011-08-27 00:00:00,160.98819
2011-08-27 01:00:00,165.50522
2011-08-27 02:00:00,167.75996
2011-08-27 03:00:00,149.53757
2011-08-27 04:00:00,149.53757
2011-08-27 05:00:00,155.18196
2011-08-27 06:00:00,155.18196
2011-08-27 07:00:00,159.69902
2011-08-27 08:00:00,151.7923
2011-08-27 09:00:00,164.21606
2011-08-27 10:00:00,171.96446
2011-08-27 11:00:00,129.35658
2011-08-27 12:00:00,141.8087
2011-08-27 13:00:00,133.4168
2011-08-27 14:00:00,137.05302
2011-08-27 15:00:00,137.05302
2011-08-27 16:00:00,134.56161
2011-08-27 17:00:00,160.28555
2011-08-28 07:00:00,124.67663
2011-08-28 08:00:00,129.44302
2011-08-28 09:00:00,186.42949
2011-08-28 10:00:00,218.50877
2011-08-28 11:00:00,204.19078
2011-08-28 12:00:00,215.44662
2011-08-28 13:00:00,221.44582
2011-08-28 14:00:00,230.80902
2011-08-28 15:00:00,226.2264
2011-08-28 16:00:00,237.75696
2011-08-28 17:00:00,221.28748
2011-08-28 18:00:00,210.86856
2011-08-28 19:00:00,194.48746
2011-08-28 20:00:00,196.18213
2011-08-28 21:00:00,176.30429
2011-08-28 22:00:00,164.04456
2011-08-28 23:00:00,157.5205
2011-08-29 00:00:00,157.5064
2011-08-29 01:00:00,158.8768
2011-08-29 02:00:00,165.64859
2011-08-29 03:00:00,158.8768
2011-08-29 04:00:00,154.10011
2011-08-29 05:00:00,149.74138
2011-08-29 06:00:00,149.74138
2011-08-29 07:00:00,176.67712
2011-08-29 08:00:00,184.57812
2011-08-29 09:00:00,188.06508
2011-08-29 10:00:00,195.27393
2011-08-29 11:00:00,190.75688
2011-08-29 12:00:00,175.92448
2011-08-29 13:00:00,169.97601
2011-08-29 14:00:00,187.84547
2011-08-29 15:00:00,200.26924
2011-08-29 16:00:00,203.30028
2011-08-29 17:00:00,179.94286
2011-08-29 18:00:00,197.52863
2011-08-29 19:00:00,197.52863
2011-08-29 20:00:00,183.40988
2011-08-29 21:00:00,185.6646
2011-08-29 22:00:00,175.54405
2011-08-29 23:00:00,166.51564
2011-08-30 00:00:00,149.74138
2011-08-30 01:00:00,151.84537
2011-08-30 02:00:00,144.4633
2011-08-30 03:00:00,151.22739
2011-08-30 04:00:00,142.46507
2011-08-30 05:00:00,136.90227
2011-08-30 06:00:00,144.4633
2011-08-30 07:00:00,154.10011
2011-08-30 08:00:00,175.54405
2011-08-30 09:00:00,192.65868
2011-08-30 10:00:00,207.4015
2011-08-30 11:00:00,209.91374
2011-08-30 12:00:00,195.23523
2011-08-30 13:00:00,207.002
2011-08-30 14:00:00,213.26251
2011-08-30 15:00:00,216.03609
2011-08-30 16:00:00,209.77554
2011-08-30 17:00:00,205.55502
2011-08-30 18:00:00,197.65402
2011-08-30 19:00:00,182.49724
2011-08-30 20:00:00,175.71788
2011-08-30 21:00:00,166.39008
2011-08-30 22:00:00,160.98112
2011-08-30 23:00:00,160.98112
2011-08-31 00:00:00,150.97008
2011-08-31 01:00:00,150.97008
2011-08-31 02:00:00,139.66647
2011-08-31 03:00:00,135.35596
2011-08-31 04:00:00,139.66647
2011-08-31 05:00:00,134.73119
2011-08-31 06:00:00,133.22249
2011-08-31 07:00:00,142.26378
2011-08-31 08:00:00,154.00719
2011-08-31 09:00:00,162.90309
2011-08-31 10:00:00,193.13696
2011-08-31 11:00:00,201.03795
2011-08-31 12:00:00,203.20332
2011-08-31 13:00:00,205.2585
2011-08-31 14:00:00,204.89803
2011-08-31 15:00:00,204.89803
2011-08-31 16:00:00,204.07509
2011-08-31 17:00:00,198.42274
2011-08-31 18:00:00,197.85506
2011-08-31 19:00:00,225.7528
2011-08-31 20:00:00,179.77716
2011-08-31 21:00:00,172.90808
2011-08-31 22:00:00,156.12373
2011-08-31 23:00:00,150.11665
2011-09-20 00:00:00,131.13281
2011-09-20 01:00:00,114.214195
2011-09-20 02:00:00,114.214195
2011-09-20 03:00:00,123.56236
2011-09-20 04:00:00,138.20561
2011-09-20 05:00:00,116.59343
2011-09-20 06:00:00,116.59343
2011-09-20 07:00:00,114.214195
2011-09-20 08:00:00,98.569305
2011-09-20 09:00:00,96.95784
2011-09-20 10:00:00,99.4765
2011-09-20 11:00:00,99.4765
2011-09-20 12:00:00,111.88948
2011-09-20 13:00:00,109.5023
2011-09-20 14:00:00,122.946396
2011-09-20 15:00:00,132.25237
2011-09-20 16:00:00,128.3223
2011-09-20 17:00:00,144.83739
2011-09-20 18:00:00,144.83739
2011-09-20 19:00:00,129.73645
2011-09-20 20:00:00,121.50159
2011-09-20 21:00:00,121.50157
2011-09-20 22:00:00,121.50157
2011-09-20 23:00:00,121.50157
2011-09-21 00:00:00,112.83009
2011-09-21 01:00:00,118.3282
2011-09-21 02:00:00,118.3282
2011-09-21 03:00:00,102.76007
2011-09-21 04:00:00,101.3544
2011-09-21 05:00:00,103.21801
2011-09-21 06:00:00,105.59723
2011-09-21 07:00:00,105.59723
2011-09-21 08:00:00,99.74294
2011-09-21 09:00:00,101.07519
2011-09-21 10:00:00,109.69578
2011-09-21 11:00:00,131.50189
2011-09-21 12:00:00,133.301
2011-09-21 13:00:00,146.73514
2011-09-21 14:00:00,148.98988
2011-09-21 15:00:00,142.27072
2011-09-21 16:00:00,142.27072
2011-09-21 17:00:00,124.315414
2011-09-21 18:00:00,111.01841
2011-09-21 19:00:00,93.260216
2011-09-21 20:00:00,93.260216
2011-09-21 21:00:00,103.03541
2011-09-21 22:00:00,106.435936
2011-09-21 23:00:00,132.63164
2011-09-22 00:00:00,132.63164
2011-09-22 01:00:00,109.474846
2011-09-22 02:00:00,110.66444
2011-09-22 03:00:00,109.47483
2011-09-22 04:00:00,109.47483
2011-09-22 05:00:00,110.66444
2011-09-22 06:00:00,106.60424
2011-09-22 07:00:00,104.22503
2011-09-22 08:00:00,108.99144
2011-09-22 09:00:00,121.92482
2011-09-22 10:00:00,133.00848
2011-09-22 11:00:00,130.62128
2011-09-22 12:00:00,137.85487
2011-09-22 13:00:00,140.23407
2011-09-22 14:00:00,142.51653
2011-09-22 15:00:00,145.41948
2011-09-22 16:00:00,147.50992
2011-09-22 17:00:00,136.48059
2011-09-22 18:00:00,128.97372
2011-09-22 19:00:00,122.286026
2011-09-22 20:00:00,117.15839
2011-09-22 21:00:00,122.286026
2011-09-22 22:00:00,106.215
2011-09-22 23:00:00,106.435936
2011-09-23 00:00:00,128.34642
2011-09-23 01:00:00,110.63866
2011-09-23 02:00:00,118.98189
2011-09-23 03:00:00,110.63866
2011-09-23 04:00:00,95.52298
2011-09-23 05:00:00,121.1928
2011-09-23 06:00:00,128.34642
2011-09-23 07:00:00,109.8811
2011-09-23 08:00:00,109.8811
2011-09-23 09:00:00,104.92781
2011-09-23 10:00:00,103.31634
2011-09-23 11:00:00,103.31635
2011-09-23 12:00:00,108.269646
2011-09-23 13:00:00,100.36819
2011-09-23 14:00:00,100.36819
2011-09-23 15:00:00,108.269646
2011-09-23 16:00:00,102.61872
2011-09-23 17:00:00,110.63866
2011-09-23 18:00:00,132.81569
2011-09-23 19:00:00,152.95265
2011-09-23 20:00:00,138.89903
2011-09-23 21:00:00,145.1124
2011-09-23 22:00:00,151.26337
2011-09-23 23:00:00,121.94064
2011-09-24 00:00:00,140.12112
2011-09-24 01:00:00,124.27751
2011-09-24 02:00:00,124.27751
2011-09-24 03:00:00,138.5919
2011-09-24 04:00:00,143.44182
2011-09-24 05:00:00,122.287544
2011-09-24 06:00:00,122.287544
2011-09-24 07:00:00,127.78564
2011-09-24 08:00:00,127.94291
2011-09-24 09:00:00,132.01385
2011-09-24 10:00:00,132.01385
2011-09-24 11:00:00,140.53296
2011-09-24 12:00:00,140.53296
2011-09-24 13:00:00,161.6193
2011-09-24 14:00:00,158.73457
2011-09-24 15:00:00,158.73457
2011-09-24 16:00:00,147.91394
2011-09-24 17:00:00,176.96455
2011-09-24 18:00:00,169.52602
2011-09-24 19:00:00,148.95027
2011-09-24 20:00:00,154.2295
2011-09-24 21:00:00,161.00887
2011-09-24 22:00:00,128.03363
2011-09-24 23:00:00,132.01385
2011-09-25 00:00:00,124.860245
2011-09-25 01:00:00,133.20349
2011-09-25 02:00:00,99.605896
2011-09-25 03:00:00,99.605896
2011-09-25 04:00:00,106.86828
2011-09-25 05:00:00,152.6986
2011-09-25 06:00:00,133.20349
2011-09-25 07:00:00,128.20813
2011-09-25 08:00:00,128.03363
2011-09-25 09:00:00,135.79497
2011-09-25 10:00:00,135.79497
2011-09-25 11:00:00,154.33313
2011-09-25 12:00:00,144.17168
2011-09-25 13:00:00,151.61023
2011-09-25 14:00:00,144.17168
2011-09-25 15:00:00,144.17168
2011-09-25 16:00:00,178.61298
2011-09-25 17:00:00,172.09496
2011-09-25 18:00:00,172.09496
2011-09-25 19:00:00,166.50755
2011-09-25 20:00:00,163.12541
2011-09-25 21:00:00,149.58467
2011-09-25 22:00:00,155.72963
2011-09-25 23:00:00,129.94365
2011-09-26 00:00:00,121.1928
2011-09-26 01:00:00,135.96927
2011-09-26 02:00:00,135.96927
2011-09-26 03:00:00,121.1928
2011-09-26 04:00:00,128.34642
2011-09-26 05:00:00,127.62603
2011-09-26 06:00:00,128.34642
2011-09-26 07:00:00,121.1928
2011-09-26 08:00:00,121.1928
2011-09-26 09:00:00,145.29532
2011-09-26 10:00:00,145.29532
2011-09-26 11:00:00,184.66292
2011-09-26 12:00:00,159.66116
2011-09-26 13:00:00,167.97148
2011-09-26 14:00:00,191.02264
2011-09-26 15:00:00,199.68582
2011-09-26 16:00:00,195.3813
2011-09-26 17:00:00,188.76033
2011-09-26 18:00:00,168.19029
2011-09-26 19:00:00,167.93465
2011-09-26 20:00:00,161.26297
2011-09-26 21:00:00,161.26297
2011-09-26 22:00:00,152.95265
2011-09-26 23:00:00,152.95265
2011-09-27 00:00:00,152.95265
2011-09-27 01:00:00,155.21498
2011-09-27 02:00:00,150.69795
2011-09-27 03:00:00,121.1928
2011-09-27 04:00:00,107.463905
2011-09-27 05:00:00,107.463905
2011-09-27 06:00:00,129.53603
2011-09-27 07:00:00,129.53603
2011-09-27 08:00:00,138.23248
2011-09-27 09:00:00,122.6564
2011-09-27 10:00:00,114.754105
2011-09-27 11:00:00,141.40587
2011-09-27 12:00:00,143.78511
2011-09-27 13:00:00,172.4885
2011-09-27 14:00:00,155.1441
2011-09-27 15:00:00,150.52982
2011-09-27 16:00:00,154.47736
2011-09-27 17:00:00,148.32637
2011-09-27 18:00:00,147.5576
2011-09-27 19:00:00,140.61171
2011-09-27 20:00:00,159.48862
2011-09-27 21:00:00,151.17833
2011-09-27 22:00:00,152.68445
2011-09-27 23:00:00,152.68445
2011-09-28 00:00:00,145.9051
2011-09-28 01:00:00,145.9051
2011-09-28 02:00:00,165.10065
2011-09-28 03:00:00,124.23172
2011-09-28 04:00:00,145.9051
2011-09-28 05:00:00,117.07809
2011-09-28 06:00:00,108.6856
2011-09-28 07:00:00,108.6856
2011-09-28 08:00:00,116.347115
2011-09-28 09:00:00,116.347115
2011-09-28 10:00:00,121.1928
2011-09-28 11:00:00,147.70557
2011-09-28 12:00:00,147.23741
2011-09-28 13:00:00,195.22798
2011-09-28 14:00:00,208.71991
2011-09-28 15:00:00,188.76033
2011-09-28 16:00:00,193.27734
2011-09-28 17:00:00,195.53966
2011-09-28 18:00:00,137.03563
2011-09-28 19:00:00,137.03564
2011-09-28 20:00:00,131.07988
2011-09-28 21:00:00,121.9862
2011-09-28 22:00:00,152.68445
2011-09-28 23:00:00,149.00108
2011-09-29 00:00:00,153.51811
2011-09-29 01:00:00,126.12753
2011-09-29 02:00:00,126.12753
2011-09-29 03:00:00,132.56694
2011-09-29 04:00:00,139.9415
2011-09-29 05:00:00,132.79587
2011-09-29 06:00:00,131.60628
2011-09-29 07:00:00,156.06657
2011-09-29 08:00:00,151.17833
2011-09-29 09:00:00,178.68416
2011-09-29 10:00:00,188.53687
2011-09-29 11:00:00,189.90727
2011-09-29 12:00:00,192.80016
2011-09-29 13:00:00,192.93831
2011-09-29 14:00:00,214.71613
2011-09-29 15:00:00,226.7259
2011-09-29 16:00:00,227.95058
2011-09-29 17:00:00,215.16599
2011-09-29 18:00:00,212.63548
2011-09-29 19:00:00,192.5118
2011-09-29 20:00:00,187.78004
2011-09-29 21:00:00,171.68431
2011-09-29 22:00:00,158.1863
2011-09-29 23:00:00,152.17921
2011-09-30 00:00:00,146.94875
2011-09-30 01:00:00,151.05183
2011-09-30 02:00:00,146.94875
2011-09-30 03:00:00,146.94875
2011-09-30 04:00:00,153.72052
2011-09-30 05:00:00,153.72052
2011-09-30 06:00:00,155.98283
