datetime,count
2011-07-21 03:00:00,252.32507
2011-07-21 04:00:00,233.08348
2011-07-21 05:00:00,233.08348
2011-07-21 06:00:00,233.08348
2011-07-21 07:00:00,244.76506
2011-07-21 08:00:00,270.5241
2011-07-21 09:00:00,313.70294
2011-07-21 10:00:00,331.1975
2011-07-21 11:00:00,374.20065
2011-07-21 12:00:00,392.03217
2011-07-21 13:00:00,387.3542
2011-07-21 14:00:00,413.4381
2011-07-21 15:00:00,397.09744
2011-07-21 16:00:00,416.35464
2011-07-21 17:00:00,421.93863
2011-07-21 18:00:00,401.76654
2011-07-21 19:00:00,363.95963
2011-07-21 20:00:00,335.70255
2011-07-21 21:00:00,323.2877
2011-07-21 22:00:00,316.10284
2011-07-21 23:00:00,302.60324
2011-07-22 00:00:00,322.23767
2011-07-22 01:00:00,287.72626
2011-07-22 02:00:00,273.59137
2011-07-22 03:00:00,274.34613
2011-07-22 04:00:00,260.8251
2011-07-22 05:00:00,241.90834
2011-07-22 06:00:00,258.49393
2011-07-22 07:00:00,306.57727
2011-07-22 08:00:00,339.6892
2011-07-22 09:00:00,335.76294
2011-07-22 10:00:00,371.42328
2011-07-22 11:00:00,373.74557
2011-07-22 12:00:00,407.93335
2011-07-22 13:00:00,407.94223
2011-07-22 14:00:00,442.46628
2011-07-22 15:00:00,428.95404
2011-07-22 16:00:00,426.41043
2011-07-22 17:00:00,366.739
2011-07-22 18:00:00,394.97833
2011-07-22 19:00:00,368.7181
2011-07-22 20:00:00,316.89352
2011-07-22 21:00:00,317.39963
2011-07-22 22:00:00,345.3147
2011-07-22 23:00:00,318.0784
2011-07-23 00:00:00,296.84473
2011-07-23 01:00:00,318.58987
2011-07-23 02:00:00,302.2404
2011-07-23 03:00:00,275.20273
2011-07-23 04:00:00,267.27448
2011-07-23 05:00:00,277.33255
2011-07-23 06:00:00,312.99283
2011-07-23 07:00:00,308.33044
2011-07-23 08:00:00,355.44507
2011-07-23 09:00:00,341.4424
2011-07-23 10:00:00,371.85495
2011-07-23 11:00:00,389.85126
2011-07-23 12:00:00,389.34818
2011-07-23 13:00:00,403.5434
2011-07-23 14:00:00,368.6789
2011-07-23 15:00:00,377.85358
2011-07-23 16:00:00,398.8654
2011-07-23 17:00:00,398.8654
2011-07-23 18:00:00,404.7975
2011-07-23 19:00:00,320.3581
2011-07-23 20:00:00,328.62204
2011-07-23 21:00:00,328.62204
2011-07-23 22:00:00,313.68463
2011-07-23 23:00:00,299.68198
2011-07-24 00:00:00,299.68198
2011-07-24 01:00:00,277.5339
2011-07-24 02:00:00,291.9551
2011-07-24 03:00:00,291.9551
2011-07-24 04:00:00,277.5339
2011-07-24 05:00:00,275.20273
2011-07-24 06:00:00,297.7095
2011-07-24 07:00:00,304.34433
2011-07-24 08:00:00,341.2152
2011-07-24 09:00:00,357.56464
2011-07-24 10:00:00,375.2273
2011-07-24 11:00:00,350.02792
2011-07-24 12:00:00,377.61633
2011-07-24 13:00:00,362.10913
2011-07-24 14:00:00,368.21814
2011-07-24 15:00:00,394.87177
2011-07-24 16:00:00,394.87177
2011-07-24 17:00:00,374.7601
2011-07-24 18:00:00,370.60974
2011-07-24 19:00:00,352.76886
2011-07-24 20:00:00,341.4424
2011-07-24 21:00:00,298.94864
2011-07-24 22:00:00,261.18442
2011-07-24 23:00:00,262.04034
2011-07-25 00:00:00,257.81146
2011-07-25 01:00:00,264.24826
2011-07-25 02:00:00,245.33154
2011-07-25 03:00:00,225.55885
2011-07-25 04:00:00,224.99796
2011-07-25 05:00:00,224.99796
2011-07-25 06:00:00,230.75233
2011-07-25 07:00:00,231.31325
2011-07-25 08:00:00,250.22997
2011-07-25 09:00:00,284.47345
2011-07-25 10:00:00,303.38132
2011-07-25 11:00:00,349.74722
2011-07-25 12:00:00,349.74722
2011-07-25 13:00:00,263.14676
2011-07-25 14:00:00,254.66765
2011-07-25 15:00:00,258.20004
2011-07-25 16:00:00,232.5102
2011-07-25 17:00:00,229.38278
2011-07-25 18:00:00,250.39885
2011-07-25 19:00:00,255.81602
2011-07-25 20:00:00,250.39462
2011-07-25 21:00:00,197.48004
2011-07-25 22:00:00,197.48004
2011-07-25 23:00:00,211.49835
2011-07-26 00:00:00,224.6512
2011-07-26 01:00:00,224.6512
2011-07-26 02:00:00,192.74844
2011-07-26 03:00:00,197.41078
2011-07-26 04:00:00,204.25313
2011-07-26 05:00:00,176.89622
2011-07-26 06:00:00,224.41513
2011-07-26 07:00:00,287.8063
2011-07-26 08:00:00,301.35324
2011-07-26 09:00:00,342.25375
2011-07-26 10:00:00,372.50952
2011-07-26 11:00:00,346.64145
2011-07-26 12:00:00,357.98935
2011-07-26 13:00:00,396.03366
2011-07-26 14:00:00,405.02887
2011-07-26 15:00:00,423.38596
2011-07-26 16:00:00,395.30453
2011-07-26 17:00:00,406.97604
2011-07-26 18:00:00,398.14178
2011-07-26 19:00:00,371.7086
2011-07-26 20:00:00,351.2087
2011-07-26 21:00:00,333.03418
2011-07-26 22:00:00,299.03207
2011-07-26 23:00:00,291.11697
2011-07-27 00:00:00,322.9552
2011-07-27 01:00:00,328.35617
2011-07-27 02:00:00,331.2149
2011-07-27 03:00:00,283.20013
2011-07-27 04:00:00,303.01285
2011-07-27 05:00:00,303.51895
2011-07-27 06:00:00,294.17862
2011-07-27 07:00:00,318.84616
2011-07-27 08:00:00,335.58972
2011-07-27 09:00:00,354.4976
2011-07-27 10:00:00,326.13153
2011-07-27 11:00:00,337.4794
2011-07-27 12:00:00,391.01193
2011-07-27 13:00:00,409.70264
2011-07-27 14:00:00,393.0195
2011-07-27 15:00:00,409.00824
2011-07-27 16:00:00,393.9297
2011-07-27 17:00:00,394.08646
2011-07-27 18:00:00,367.31964
2011-07-27 19:00:00,355.82642
2011-07-27 20:00:00,331.43213
2011-07-27 21:00:00,299.2607
2011-07-27 22:00:00,279.1537
2011-07-27 23:00:00,303.42255
2011-07-28 00:00:00,286.65332
2011-07-28 01:00:00,272.66068
2011-07-28 02:00:00,282.51715
2011-07-28 03:00:00,266.1677
2011-07-28 04:00:00,260.3476
2011-07-28 05:00:00,251.69025
2011-07-28 06:00:00,238.53738
2011-07-28 07:00:00,260.4683
2011-07-28 08:00:00,276.14484
2011-07-28 09:00:00,313.21466
2011-07-28 10:00:00,342.90955
2011-07-28 11:00:00,361.26398
2011-07-28 12:00:00,359.81735
2011-07-28 13:00:00,376.56088
2011-07-28 14:00:00,370.9889
2011-07-28 15:00:00,363.98923
2011-07-28 16:00:00,362.55823
2011-07-28 17:00:00,350.47702
2011-07-28 18:00:00,351.92365
2011-07-28 19:00:00,333.7335
2011-07-28 20:00:00,318.0784
2011-07-28 21:00:00,315.34433
2011-07-28 22:00:00,291.74957
2011-07-28 23:00:00,274.82776
2011-07-29 00:00:00,251.24869
2011-07-29 01:00:00,246.57071
2011-07-29 02:00:00,225.55885
2011-07-29 03:00:00,225.55885
2011-07-29 04:00:00,231.99149
2011-07-29 05:00:00,210.97966
2011-07-29 06:00:00,216.73401
2011-07-29 07:00:00,245.33154
2011-07-29 08:00:00,252.40314
2011-07-29 09:00:00,376.56088
2011-07-29 10:00:00,409.3392
2011-07-29 11:00:00,426.25845
2011-07-29 12:00:00,447.65967
2011-07-29 13:00:00,393.02982
2011-07-29 14:00:00,440.48367
2011-07-29 15:00:00,445.14603
2011-07-29 16:00:00,466.17352
2011-07-29 17:00:00,452.1552
2011-07-29 18:00:00,434.1678
2011-07-29 19:00:00,399.99884
2011-07-29 20:00:00,397.99387
2011-07-29 21:00:00,347.46542
2011-07-29 22:00:00,343.29358
2011-07-29 23:00:00,307.8605
2011-07-30 00:00:00,298.583
2011-07-30 01:00:00,282.24915
2011-07-30 02:00:00,284.58032
2011-07-30 03:00:00,271.75113
2011-07-30 04:00:00,259.33624
2011-07-30 05:00:00,269.35956
2011-07-30 06:00:00,271.6907
2011-07-30 07:00:00,281.2772
2011-07-30 08:00:00,308.10327
2011-07-30 09:00:00,358.68784
2011-07-30 10:00:00,366.24783
2011-07-30 11:00:00,364.4776
2011-07-30 12:00:00,365.23242
2011-07-30 13:00:00,360.05255
2011-07-30 14:00:00,370.31195
2011-07-30 15:00:00,390.2353
2011-07-30 16:00:00,409.67075
2011-07-30 17:00:00,386.6614
2011-07-30 18:00:00,392.56903
2011-07-30 19:00:00,337.35532
2011-07-30 20:00:00,336.22937
2011-07-30 21:00:00,324.16382
2011-07-30 22:00:00,298.0711
2011-07-30 23:00:00,282.24915
2011-07-31 00:00:00,282.24915
2011-07-31 01:00:00,260.07962
2011-07-31 02:00:00,254.68393
2011-07-31 03:00:00,240.66562
2011-07-31 04:00:00,224.98907
2011-07-31 05:00:00,227.15341
2011-07-31 06:00:00,232.00824
2011-07-31 07:00:00,275.73047
2011-07-31 08:00:00,303.261
2011-07-31 09:00:00,298.474
2011-07-31 10:00:00,359.81525
2011-07-31 11:00:00,380.88745
2011-07-31 12:00:00,406.05978
2011-07-31 13:00:00,398.8838
2011-07-31 14:00:00,403.56174
2011-07-31 15:00:00,441.31717
2011-07-31 16:00:00,441.15033
2011-07-31 17:00:00,424.634
2011-07-31 18:00:00,381.19528
2011-07-31 19:00:00,340.12927
2011-07-31 20:00:00,340.12927
2011-07-31 21:00:00,319.77472
2011-07-31 22:00:00,278.7099
2011-07-31 23:00:00,275.69574
2011-08-20 00:00:00,134.23814
2011-08-20 01:00:00,155.31923
2011-08-20 02:00:00,169.3811
2011-08-20 03:00:00,169.3811
2011-08-20 04:00:00,139.99251
2011-08-20 05:00:00,148.30005
2011-08-20 06:00:00,175.06622
2011-08-20 07:00:00,155.31921
2011-08-20 08:00:00,202.87708
2011-08-20 09:00:00,225.55135
2011-08-20 10:00:00,258.65323
2011-08-20 11:00:00,247.72089
2011-08-20 12:00:00,275.73047
2011-08-20 13:00:00,289.24268
2011-08-20 14:00:00,328.8261
2011-08-20 15:00:00,338.57196
2011-08-20 16:00:00,332.07895
2011-08-20 17:00:00,328.8261
2011-08-20 18:00:00,304.67053
2011-08-20 19:00:00,276.41345
2011-08-20 20:00:00,281.09146
2011-08-20 21:00:00,260.01923
2011-08-20 22:00:00,245.4405
2011-08-20 23:00:00,230.34583
2011-08-21 00:00:00,239.68614
2011-08-21 01:00:00,223.28304
2011-08-21 02:00:00,218.60504
2011-08-21 03:00:00,204.36632
2011-08-21 04:00:00,214.62572
2011-08-21 05:00:00,199.79013
2011-08-21 06:00:00,197.45895
2011-08-21 07:00:00,226.29718
2011-08-21 08:00:00,233.54243
2011-08-21 09:00:00,254.62354
2011-08-21 10:00:00,266.2836
2011-08-21 11:00:00,322.30728
2011-08-21 12:00:00,337.9624
2011-08-21 13:00:00,348.71475
2011-08-21 14:00:00,270.741
2011-08-21 15:00:00,232.0611
2011-08-21 16:00:00,234.46152
2011-08-21 17:00:00,229.78351
2011-08-21 18:00:00,248.46417
2011-08-21 19:00:00,264.68155
2011-08-21 20:00:00,238.2048
2011-08-21 21:00:00,238.2048
2011-08-21 22:00:00,234.6188
2011-08-21 23:00:00,235.02382
2011-08-22 00:00:00,223.73213
2011-08-22 01:00:00,212.06064
2011-08-22 02:00:00,257.4446
2011-08-22 03:00:00,267.86133
2011-08-22 04:00:00,258.6952
2011-08-22 05:00:00,277.3658
2011-08-22 06:00:00,276.68283
2011-08-22 07:00:00,281.3608
2011-08-22 08:00:00,281.3608
2011-08-22 09:00:00,291.8432
2011-08-22 10:00:00,316.50494
2011-08-22 11:00:00,357.5724
2011-08-22 12:00:00,368.50592
2011-08-22 13:00:00,390.99905
2011-08-22 14:00:00,379.32758
2011-08-22 15:00:00,365.30923
2011-08-22 16:00:00,379.32758
2011-08-22 17:00:00,376.48022
2011-08-22 18:00:00,365.8804
2011-08-22 19:00:00,352.2228
2011-08-22 20:00:00,318.77042
2011-08-22 21:00:00,306.35553
2011-08-22 22:00:00,322.70502
2011-08-22 23:00:00,305.4453
2011-08-23 00:00:00,288.01877
2011-08-23 01:00:00,255.0313
2011-08-23 02:00:00,241.51907
2011-08-23 03:00:00,255.5374
2011-08-23 04:00:00,221.20166
2011-08-23 05:00:00,225.86401
2011-08-23 06:00:00,217.20665
2011-08-23 07:00:00,275.03275
2011-08-23 08:00:00,252.02817
2011-08-23 09:00:00,272.52924
2011-08-23 10:00:00,292.70197
2011-08-23 11:00:00,315.54446
2011-08-23 12:00:00,302.39163
2011-08-23 13:00:00,331.19955
2011-08-23 14:00:00,328.86835
2011-08-23 15:00:00,341.2229
2011-08-23 16:00:00,331.5332
2011-08-23 17:00:00,341.2229
2011-08-23 18:00:00,336.54486
2011-08-23 19:00:00,288.81903
2011-08-23 20:00:00,283.23083
2011-08-23 21:00:00,231.12343
2011-08-23 22:00:00,252.13527
2011-08-23 23:00:00,240.23775
2011-08-24 00:00:00,252.13527
2011-08-24 01:00:00,233.98218
2011-08-24 02:00:00,204.56859
2011-08-24 03:00:00,204.56859
2011-08-24 04:00:00,182.06534
2011-08-24 05:00:00,182.06534
2011-08-24 06:00:00,165.71587
2011-08-24 07:00:00,222.99367
2011-08-24 08:00:00,222.92303
2011-08-24 09:00:00,245.36124
2011-08-24 10:00:00,294.86157
2011-08-24 11:00:00,312.86932
2011-08-24 12:00:00,322.38074
2011-08-24 13:00:00,355.29126
2011-08-24 14:00:00,355.29126
2011-08-24 15:00:00,359.96927
2011-08-24 16:00:00,349.89557
2011-08-24 17:00:00,340.55527
2011-08-24 18:00:00,317.7027
2011-08-24 19:00:00,317.7027
2011-08-24 20:00:00,304.21194
2011-08-24 21:00:00,300.0401
2011-08-24 22:00:00,291.38275
2011-08-24 23:00:00,266.38733
2011-08-25 00:00:00,255.56564
2011-08-25 01:00:00,280.40567
2011-08-25 02:00:00,280.40567
2011-08-25 03:00:00,253.22444
2011-08-25 04:00:00,250.66724
2011-08-25 05:00:00,244.50787
2011-08-25 06:00:00,230.50522
2011-08-25 07:00:00,255.17632
2011-08-25 08:00:00,271.5794
2011-08-25 09:00:00,287.23453
2011-08-25 10:00:00,302.91104
2011-08-25 11:00:00,219.81046
2011-08-25 12:00:00,219.81046
2011-08-25 13:00:00,224.6512
2011-08-25 14:00:00,235.13718
2011-08-25 15:00:00,247.55205
2011-08-25 16:00:00,210.97966
2011-08-25 17:00:00,210.97966
2011-08-25 18:00:00,237.74585
2011-08-25 19:00:00,247.08124
2011-08-25 20:00:00,238.97003
2011-08-25 21:00:00,227.29852
2011-08-25 22:00:00,165.10866
2011-08-25 23:00:00,179.12698
2011-08-26 00:00:00,186.12048
2011-08-26 01:00:00,165.10866
2011-08-26 02:00:00,172.03714
2011-08-26 03:00:00,160.37706
2011-08-26 04:00:00,151.0253
2011-08-26 05:00:00,156.77968
2011-08-26 06:00:00,151.0253
2011-08-26 07:00:00,168.86618
2011-08-26 08:00:00,195.47505
2011-08-26 09:00:00,219.1234
2011-08-26 10:00:00,264.47333
2011-08-26 11:00:00,271.86444
2011-08-26 12:00:00,282.81827
2011-08-26 13:00:00,304.96637
2011-08-26 14:00:00,293.12192
2011-08-26 15:00:00,329.22845
2011-08-26 16:00:00,292.719
2011-08-26 17:00:00,276.07303
2011-08-26 18:00:00,263.14676
2011-08-26 19:00:00,234.91061
2011-08-26 20:00:00,232.57944
2011-08-26 21:00:00,244.25093
2011-08-26 22:00:00,234.91061
2011-08-26 23:00:00,211.49835
2011-08-27 00:00:00,204.04008
2011-08-27 01:00:00,213.38045
2011-08-27 02:00:00,218.04279
2011-08-27 03:00:00,228.47514
2011-08-27 04:00:00,228.47514
2011-08-27 05:00:00,240.14664
2011-08-27 06:00:00,240.14664
2011-08-27 07:00:00,249.48695
2011-08-27 08:00:00,233.13745
2011-08-27 09:00:00,258.82727
2011-08-27 10:00:00,276.65814
2011-08-27 11:00:00,229.97952
2011-08-27 12:00:00,257.8987
2011-08-27 13:00:00,241.56488
2011-08-27 14:00:00,243.99359
2011-08-27 15:00:00,243.99359
2011-08-27 16:00:00,239.33125
2011-08-27 17:00:00,288.36407
2011-08-28 07:00:00,222.86993
2011-08-28 08:00:00,232.21027
2011-08-28 09:00:00,257.43768
2011-08-28 10:00:00,329.94315
2011-08-28 11:00:00,301.42166
2011-08-28 12:00:00,327.34872
2011-08-28 13:00:00,342.65454
2011-08-28 14:00:00,363.3427
2011-08-28 15:00:00,354.00238
2011-08-28 16:00:00,380.82846
2011-08-28 17:00:00,344.13586
2011-08-28 18:00:00,321.13797
2011-08-28 19:00:00,285.71375
2011-08-28 20:00:00,288.9451
2011-08-28 21:00:00,241.20358
2011-08-28 22:00:00,212.22882
2011-08-28 23:00:00,196.55226
2011-08-29 00:00:00,206.34169
2011-08-29 01:00:00,211.2415
2011-08-29 02:00:00,225.24417
2011-08-29 03:00:00,211.2415
2011-08-29 04:00:00,197.54936
2011-08-29 05:00:00,186.72769
2011-08-29 06:00:00,186.72769
2011-08-29 07:00:00,252.66286
2011-08-29 08:00:00,270.81592
2011-08-29 09:00:00,279.47327
2011-08-29 10:00:00,295.31204
2011-08-29 11:00:00,285.97168
2011-08-29 12:00:00,305.23825
2011-08-29 13:00:00,294.12766
2011-08-29 14:00:00,281.8803
2011-08-29 15:00:00,307.5701
2011-08-29 16:00:00,314.56787
2011-08-29 17:00:00,311.8431
2011-08-29 18:00:00,299.97437
2011-08-29 19:00:00,299.97437
2011-08-29 20:00:00,269.22815
2011-08-29 21:00:00,273.89047
2011-08-29 22:00:00,252.13527
2011-08-29 23:00:00,231.65102
2011-08-30 00:00:00,186.72769
2011-08-30 01:00:00,192.88702
2011-08-30 02:00:00,175.06761
2011-08-30 03:00:00,189.07027
2011-08-30 04:00:00,168.7314
2011-08-30 05:00:00,157.05989
2011-08-30 06:00:00,175.06761
2011-08-30 07:00:00,197.54936
2011-08-30 08:00:00,252.13527
2011-08-30 09:00:00,288.81903
2011-08-30 10:00:00,323.40344
2011-08-30 11:00:00,330.05188
2011-08-30 12:00:00,299.69974
2011-08-30 13:00:00,324.1354
2011-08-30 14:00:00,337.8044
2011-08-30 15:00:00,342.81607
2011-08-30 16:00:00,329.1471
2011-08-30 17:00:00,319.23022
2011-08-30 18:00:00,301.07712
2011-08-30 19:00:00,267.8072
2011-08-30 20:00:00,253.78888
2011-08-30 21:00:00,228.3444
2011-08-30 22:00:00,219.22589
2011-08-30 23:00:00,219.22589
2011-08-31 00:00:00,194.89201
2011-08-31 01:00:00,194.89201
2011-08-31 02:00:00,165.71587
2011-08-31 03:00:00,154.89418
2011-08-31 04:00:00,165.71587
2011-08-31 05:00:00,151.09311
2011-08-31 06:00:00,150.06079
2011-08-31 07:00:00,172.17279
2011-08-31 08:00:00,201.91122
2011-08-31 09:00:00,219.68707
2011-08-31 10:00:00,291.7368
2011-08-31 11:00:00,309.88986
2011-08-31 12:00:00,314.74472
2011-08-31 13:00:00,319.80676
2011-08-31 14:00:00,317.97607
2011-08-31 15:00:00,317.97607
2011-08-31 16:00:00,316.90906
2011-08-31 17:00:00,303.39688
2011-08-31 18:00:00,300.67163
2011-08-31 19:00:00,366.3015
2011-08-31 20:00:00,259.65033
2011-08-31 21:00:00,243.99951
2011-08-31 22:00:00,205.66875
2011-08-31 23:00:00,188.52226
2011-09-20 00:00:00,197.16005
2011-09-20 01:00:00,157.69727
2011-09-20 02:00:00,157.69727
2011-09-20 03:00:00,177.85927
2011-09-20 04:00:00,156.60524
2011-09-20 05:00:00,162.3596
2011-09-20 06:00:00,162.3596
2011-09-20 07:00:00,157.69727
2011-09-20 08:00:00,164.46828
2011-09-20 09:00:00,159.80594
2011-09-20 10:00:00,170.44937
2011-09-20 11:00:00,170.44937
2011-09-20 12:00:00,151.70898
2011-09-20 13:00:00,147.03098
2011-09-20 14:00:00,176.37656
2011-09-20 15:00:00,201.27438
2011-09-20 16:00:00,189.53363
2011-09-20 17:00:00,174.43893
2011-09-20 18:00:00,174.43893
2011-09-20 19:00:00,140.27002
2011-09-20 20:00:00,120.26479
2011-09-20 21:00:00,120.26478
2011-09-20 22:00:00,120.26478
2011-09-20 23:00:00,120.26478
2011-09-21 00:00:00,100.281044
2011-09-21 01:00:00,113.26705
2011-09-21 02:00:00,113.26705
2011-09-21 03:00:00,133.03975
2011-09-21 04:00:00,127.04722
2011-09-21 05:00:00,131.72522
2011-09-21 06:00:00,136.38757
2011-09-21 07:00:00,136.38757
2011-09-21 08:00:00,122.384895
2011-09-21 09:00:00,127.051445
2011-09-21 10:00:00,149.78192
2011-09-21 11:00:00,196.55284
2011-09-21 12:00:00,202.70074
2011-09-21 13:00:00,233.289
2011-09-21 14:00:00,237.95132
2011-09-21 15:00:00,223.94865
2011-09-21 16:00:00,223.94865
2011-09-21 17:00:00,239.04337
2011-09-21 18:00:00,206.06473
2011-09-21 19:00:00,146.30782
2011-09-21 20:00:00,146.30782
2011-09-21 21:00:00,128.06467
2011-09-21 22:00:00,140.55345
2011-09-21 23:00:00,140.88916
2011-09-22 00:00:00,140.88916
2011-09-22 01:00:00,144.31236
2011-09-22 02:00:00,146.64352
2011-09-22 03:00:00,144.31238
2011-09-22 04:00:00,144.31238
2011-09-22 05:00:00,146.64352
2011-09-22 06:00:00,135.05817
2011-09-22 07:00:00,130.39584
2011-09-22 08:00:00,139.73618
2011-09-22 09:00:00,170.90561
2011-09-22 10:00:00,196.6647
2011-09-22 11:00:00,191.9867
2011-09-22 12:00:00,210.56978
2011-09-22 13:00:00,215.2321
2011-09-22 14:00:00,219.9101
2011-09-22 15:00:00,229.48651
2011-09-22 16:00:00,235.6302
2011-09-22 17:00:00,209.71994
2011-09-22 18:00:00,190.97005
2011-09-22 19:00:00,175.65286
2011-09-22 20:00:00,161.56528
2011-09-22 21:00:00,175.65286
2011-09-22 22:00:00,135.0839
2011-09-22 23:00:00,140.55345
2011-09-23 00:00:00,177.55539
2011-09-23 01:00:00,137.03
2011-09-23 02:00:00,153.37946
2011-09-23 03:00:00,137.03
2011-09-23 04:00:00,142.78432
2011-09-23 05:00:00,163.53706
2011-09-23 06:00:00,177.55539
2011-09-23 07:00:00,190.30324
2011-09-23 08:00:00,190.30324
2011-09-23 09:00:00,170.81537
2011-09-23 10:00:00,166.15302
2011-09-23 11:00:00,166.15305
2011-09-23 12:00:00,185.64093
2011-09-23 13:00:00,156.80264
2011-09-23 14:00:00,156.80264
2011-09-23 15:00:00,185.6409
2011-09-23 16:00:00,169.29141
2011-09-23 17:00:00,137.03
2011-09-23 18:00:00,131.2756
2011-09-23 19:00:00,178.79453
2011-09-23 20:00:00,147.52328
2011-09-23 21:00:00,156.96542
2011-09-23 22:00:00,173.21312
2011-09-23 23:00:00,164.04779
2011-09-24 00:00:00,141.5105
2011-09-24 01:00:00,160.25089
2011-09-24 02:00:00,160.25089
2011-09-24 03:00:00,140.47818
2011-09-24 04:00:00,149.80847
2011-09-24 05:00:00,155.56284
2011-09-24 06:00:00,155.56284
2011-09-24 07:00:00,168.54886
2011-09-24 08:00:00,168.90822
2011-09-24 09:00:00,176.99442
2011-09-24 10:00:00,176.99442
2011-09-24 11:00:00,198.07553
2011-09-24 12:00:00,198.07553
2011-09-24 13:00:00,196.12225
2011-09-24 14:00:00,241.80518
2011-09-24 15:00:00,241.80518
2011-09-24 16:00:00,215.89493
2011-09-24 17:00:00,231.38847
2011-09-24 18:00:00,212.47174
2011-09-24 19:00:00,164.21948
2011-09-24 20:00:00,178.30286
2011-09-24 21:00:00,192.32117
2011-09-24 22:00:00,169.97385
2011-09-24 23:00:00,176.99442
2011-09-25 00:00:00,162.9761
2011-09-25 01:00:00,179.32559
2011-09-25 02:00:00,149.24261
2011-09-25 03:00:00,149.24261
2011-09-25 04:00:00,170.25443
2011-09-25 05:00:00,171.24007
2011-09-25 06:00:00,179.32559
2011-09-25 07:00:00,164.50006
2011-09-25 08:00:00,169.97385
2011-09-25 09:00:00,187.81476
2011-09-25 10:00:00,187.81476
2011-09-25 11:00:00,229.90764
2011-09-25 12:00:00,208.89581
2011-09-25 13:00:00,227.81258
2011-09-25 14:00:00,208.89581
2011-09-25 15:00:00,208.89581
2011-09-25 16:00:00,237.71327
2011-09-25 17:00:00,222.0582
2011-09-25 18:00:00,222.0582
2011-09-25 19:00:00,203.07219
2011-09-25 20:00:00,196.07869
2011-09-25 21:00:00,162.01158
2011-09-25 22:00:00,178.23781
2011-09-25 23:00:00,170.0971
2011-09-26 00:00:00,163.53706
2011-09-26 01:00:00,196.11276
2011-09-26 02:00:00,196.11276
2011-09-26 03:00:00,163.53705
2011-09-26 04:00:00,177.55539
2011-09-26 05:00:00,179.76328
2011-09-26 06:00:00,177.55539
2011-09-26 07:00:00,163.53706
2011-09-26 08:00:00,163.53706
2011-09-26 09:00:00,214.97029
2011-09-26 10:00:00,214.97029
2011-09-26 11:00:00,256.0561
2011-09-26 12:00:00,252.47011
2011-09-26 13:00:00,273.5512
2011-09-26 14:00:00,273.1925
2011-09-26 15:00:00,296.08862
2011-09-26 16:00:00,284.0142
2011-09-26 17:00:00,268.51453
2011-09-26 18:00:00,218.45865
2011-09-26 19:00:00,218.29185
2011-09-26 20:00:00,199.87561
2011-09-26 21:00:00,199.87561
2011-09-26 22:00:00,178.79453
2011-09-26 23:00:00,178.79453
2011-09-27 00:00:00,178.79453
2011-09-27 01:00:00,183.47252
2011-09-27 02:00:00,174.13219
2011-09-27 03:00:00,163.53706
2011-09-27 04:00:00,183.30974
2011-09-27 05:00:00,183.30974
2011-09-27 06:00:00,179.88655
2011-09-27 07:00:00,179.88655
2011-09-27 08:00:00,200.96762
2011-09-27 09:00:00,220.72467
2011-09-27 10:00:00,201.97897
2011-09-27 11:00:00,207.96535
2011-09-27 12:00:00,212.62769
2011-09-27 13:00:00,282.8915
2011-09-27 14:00:00,243.12978
2011-09-27 15:00:00,232.14127
2011-09-27 16:00:00,238.21573
2011-09-27 17:00:00,221.96803
2011-09-27 18:00:00,219.64828
2011-09-27 19:00:00,205.62997
2011-09-27 20:00:00,202.15414
2011-09-27 21:00:00,181.07306
2011-09-27 22:00:00,181.02948
2011-09-27 23:00:00,181.02948
2011-09-28 00:00:00,167.01117
2011-09-28 01:00:00,167.01117
2011-09-28 02:00:00,206.70366
2011-09-28 03:00:00,167.29597
2011-09-28 04:00:00,167.01117
2011-09-28 05:00:00,153.27766
2011-09-28 06:00:00,184.72185
2011-09-28 07:00:00,184.72185
2011-09-28 08:00:00,204.32156
2011-09-28 09:00:00,204.32156
2011-09-28 10:00:00,163.53706
2011-09-28 11:00:00,224.21303
2011-09-28 12:00:00,226.78029
2011-09-28 13:00:00,281.7995
2011-09-28 14:00:00,314.7693
2011-09-28 15:00:00,268.51453
2011-09-28 16:00:00,277.85486
2011-09-28 17:00:00,282.53284
2011-09-28 18:00:00,253.3104
2011-09-28 19:00:00,253.3104
2011-09-28 20:00:00,239.28345
2011-09-28 21:00:00,218.21239
2011-09-28 22:00:00,181.02948
2011-09-28 23:00:00,168.5351
2011-09-29 00:00:00,177.87544
2011-09-29 01:00:00,167.38214
2011-09-29 02:00:00,167.38214
2011-09-29 03:00:00,183.62982
2011-09-29 04:00:00,203.11768
2011-09-29 05:00:00,189.11502
2011-09-29 06:00:00,186.78384
2011-09-29 07:00:00,188.023
2011-09-29 08:00:00,181.07306
2011-09-29 09:00:00,241.84662
2011-09-29 10:00:00,267.66187
2011-09-29 11:00:00,272.56168
2011-09-29 12:00:00,278.6546
2011-09-29 13:00:00,279.55942
2011-09-29 14:00:00,328.32895
2011-09-29 15:00:00,355.3333
2011-09-29 16:00:00,359.3127
2011-09-29 17:00:00,329.96716
2011-09-29 18:00:00,327.5241
2011-09-29 19:00:00,283.27573
2011-09-29 20:00:00,273.02518
2011-09-29 21:00:00,232.51239
2011-09-29 22:00:00,199.52115
2011-09-29 23:00:00,182.37466
2011-09-30 00:00:00,169.38866
2011-09-30 01:00:00,180.04352
