datetime,count
2011-07-21 00:00:00,306.72302
2011-07-21 01:00:00,287.3649
2011-07-21 02:00:00,287.3649
2011-07-21 03:00:00,276.11755
2011-07-21 04:00:00,261.1125
2011-07-21 05:00:00,261.1125
2011-07-21 06:00:00,261.1125
2011-07-21 07:00:00,272.9685
2011-07-21 08:00:00,300.6899
2011-07-21 09:00:00,349.4805
2011-07-21 10:00:00,372.03488
2011-07-21 11:00:00,413.3473
2011-07-21 12:00:00,428.3148
2011-07-21 13:00:00,423.5106
2011-07-21 14:00:00,445.22382
2011-07-21 15:00:00,435.4216
2011-07-21 16:00:00,450.44278
2011-07-21 17:00:00,452.21976
2011-07-21 18:00:00,433.2376
2011-07-21 19:00:00,412.17566
2011-07-21 20:00:00,381.5702
2011-07-21 21:00:00,373.25723
2011-07-21 22:00:00,358.58084
2011-07-21 23:00:00,338.85458
2011-07-22 00:00:00,356.30872
2011-07-22 01:00:00,315.0039
2011-07-22 02:00:00,311.75024
2011-07-22 03:00:00,308.2491
2011-07-22 04:00:00,288.48096
2011-07-22 05:00:00,267.4677
2011-07-22 06:00:00,286.08685
2011-07-22 07:00:00,336.2732
2011-07-22 08:00:00,372.04257
2011-07-22 09:00:00,375.92078
2011-07-22 10:00:00,409.05502
2011-07-22 11:00:00,404.4609
2011-07-22 12:00:00,444.65536
2011-07-22 13:00:00,451.6436
2011-07-22 14:00:00,486.0021
2011-07-22 15:00:00,473.22202
2011-07-22 16:00:00,438.89908
2011-07-22 17:00:00,390.44675
2011-07-22 18:00:00,407.07587
2011-07-22 19:00:00,379.6354
2011-07-22 20:00:00,342.42606
2011-07-22 21:00:00,344.04245
2011-07-22 22:00:00,361.31223
2011-07-22 23:00:00,346.17465
2011-07-23 00:00:00,327.98666
2011-07-23 01:00:00,346.02213
2011-07-23 02:00:00,329.23172
2011-07-23 03:00:00,309.24878
2011-07-23 04:00:00,298.2458
2011-07-23 05:00:00,304.2789
2011-07-23 06:00:00,337.41312
2011-07-23 07:00:00,332.62503
2011-07-23 08:00:00,382.77475
2011-07-23 09:00:00,368.39438
2011-07-23 10:00:00,393.91574
2011-07-23 11:00:00,410.82162
2011-07-23 12:00:00,416.16757
2011-07-23 13:00:00,430.92368
2011-07-23 14:00:00,402.55722
2011-07-23 15:00:00,404.54102
2011-07-23 16:00:00,426.11954
2011-07-23 17:00:00,426.11954
2011-07-23 18:00:00,436.01105
2011-07-23 19:00:00,354.044
2011-07-23 20:00:00,364.5787
2011-07-23 21:00:00,364.5787
2011-07-23 22:00:00,346.3774
2011-07-23 23:00:00,331.9971
2011-07-24 00:00:00,331.9971
2011-07-24 01:00:00,311.64282
2011-07-24 02:00:00,328.35794
2011-07-24 03:00:00,328.35794
2011-07-24 04:00:00,311.64282
2011-07-24 05:00:00,309.24878
2011-07-24 06:00:00,332.2198
2011-07-24 07:00:00,336.78513
2011-07-24 08:00:00,373.55383
2011-07-24 09:00:00,390.34427
2011-07-24 10:00:00,406.2701
2011-07-24 11:00:00,381.48776
2011-07-24 12:00:00,409.8307
2011-07-24 13:00:00,388.8207
2011-07-24 14:00:00,399.07193
2011-07-24 15:00:00,423.59396
2011-07-24 16:00:00,423.59396
2011-07-24 17:00:00,398.96243
2011-07-24 18:00:00,395.81653
2011-07-24 19:00:00,379.2285
2011-07-24 20:00:00,368.39438
2011-07-24 21:00:00,335.54013
2011-07-24 22:00:00,294.8524
2011-07-24 23:00:00,292.09732
2011-07-25 00:00:00,278.74326
2011-07-25 01:00:00,289.94864
2011-07-25 02:00:00,268.9354
2011-07-25 03:00:00,250.67729
2011-07-25 04:00:00,254.85669
2011-07-25 05:00:00,254.85669
2011-07-25 06:00:00,258.71848
2011-07-25 07:00:00,254.53906
2011-07-25 08:00:00,275.55225
2011-07-25 09:00:00,315.621
2011-07-25 10:00:00,329.6461
2011-07-25 11:00:00,378.07565
2011-07-25 12:00:00,378.07565
2011-07-25 13:00:00,285.6377
2011-07-25 14:00:00,278.68384
2011-07-25 15:00:00,283.09158
2011-07-25 16:00:00,256.7089
2011-07-25 17:00:00,253.17145
2011-07-25 18:00:00,274.59378
2011-07-25 19:00:00,275.88077
2011-07-25 20:00:00,274.74994
2011-07-25 21:00:00,220.73404
2011-07-25 22:00:00,220.73404
2011-07-25 23:00:00,235.1304
2011-07-26 00:00:00,247.04462
2011-07-26 01:00:00,247.04462
2011-07-26 02:00:00,214.6072
2011-07-26 03:00:00,219.39525
2011-07-26 04:00:00,226.10347
2011-07-26 05:00:00,192.44495
2011-07-26 06:00:00,245.21585
2011-07-26 07:00:00,307.59973
2011-07-26 08:00:00,314.84457
2011-07-26 09:00:00,348.90604
2011-07-26 10:00:00,373.80707
2011-07-26 11:00:00,346.7622
2011-07-26 12:00:00,357.6382
2011-07-26 13:00:00,397.98325
2011-07-26 14:00:00,406.4233
2011-07-26 15:00:00,424.4974
2011-07-26 16:00:00,401.37018
2011-07-26 17:00:00,413.35648
2011-07-26 18:00:00,405.38058
2011-07-26 19:00:00,382.67123
2011-07-26 20:00:00,362.73492
2011-07-26 21:00:00,345.16684
2011-07-26 22:00:00,312.32022
2011-07-26 23:00:00,308.14926
2011-07-27 00:00:00,333.72427
2011-07-27 01:00:00,340.36267
2011-07-27 02:00:00,344.415
2011-07-27 03:00:00,297.3184
2011-07-27 04:00:00,315.43472
2011-07-27 05:00:00,317.05106
2011-07-27 06:00:00,307.45883
2011-07-27 07:00:00,330.739
2011-07-27 08:00:00,342.86002
2011-07-27 09:00:00,356.8851
2011-07-27 10:00:00,326.95615
2011-07-27 11:00:00,337.83212
2011-07-27 12:00:00,392.32935
2011-07-27 13:00:00,411.38358
2011-07-27 14:00:00,393.61313
2011-07-27 15:00:00,409.23526
2011-07-27 16:00:00,390.42978
2011-07-27 17:00:00,391.05008
2011-07-27 18:00:00,367.36072
2011-07-27 19:00:00,356.0366
2011-07-27 20:00:00,339.3859
2011-07-27 21:00:00,307.4633
2011-07-27 22:00:00,289.97604
2011-07-27 23:00:00,310.78134
2011-07-28 00:00:00,298.7745
2011-07-28 01:00:00,284.26392
2011-07-28 02:00:00,295.34225
2011-07-28 03:00:00,278.55185
2011-07-28 04:00:00,274.9461
2011-07-28 05:00:00,267.33
2011-07-28 06:00:00,255.41579
2011-07-28 07:00:00,280.79913
2011-07-28 08:00:00,295.48312
2011-07-28 09:00:00,334.0226
2011-07-28 10:00:00,363.10306
2011-07-28 11:00:00,387.9932
2011-07-28 12:00:00,382.53006
2011-07-28 13:00:00,394.65115
2011-07-28 14:00:00,387.6788
2011-07-28 15:00:00,385.71786
2011-07-28 16:00:00,380.27078
2011-07-28 17:00:00,372.93784
2011-07-28 18:00:00,378.40094
2011-07-28 19:00:00,360.8168
2011-07-28 20:00:00,346.17465
2011-07-28 21:00:00,341.46185
2011-07-28 22:00:00,315.64447
2011-07-28 23:00:00,302.86124
2011-07-29 00:00:00,277.0599
2011-07-29 01:00:00,272.25577
2011-07-29 02:00:00,250.67729
2011-07-29 03:00:00,250.67729
2011-07-29 04:00:00,262.0388
2011-07-29 05:00:00,240.46028
2011-07-29 06:00:00,244.32207
2011-07-29 07:00:00,268.9354
2011-07-29 08:00:00,284.44443
2011-07-29 09:00:00,394.65115
2011-07-29 10:00:00,429.4404
2011-07-29 11:00:00,449.0396
2011-07-29 12:00:00,458.80447
2011-07-29 13:00:00,399.84024
2011-07-29 14:00:00,451.11624
2011-07-29 15:00:00,455.9044
2011-07-29 16:00:00,477.49896
2011-07-29 17:00:00,463.10257
2011-07-29 18:00:00,453.18478
2011-07-29 19:00:00,419.84824
2011-07-29 20:00:00,411.7484
2011-07-29 21:00:00,361.75174
2011-07-29 22:00:00,358.5639
2011-07-29 23:00:00,320.27026
2011-07-30 00:00:00,320.87012
2011-07-30 01:00:00,304.0958
2011-07-30 02:00:00,306.48984
2011-07-30 03:00:00,295.6859
2011-07-30 04:00:00,287.37296
2011-07-30 05:00:00,298.9413
2011-07-30 06:00:00,301.33533
2011-07-30 07:00:00,312.62607
2011-07-30 08:00:00,337.78442
2011-07-30 09:00:00,382.28793
2011-07-30 10:00:00,385.43704
2011-07-30 11:00:00,378.86356
2011-07-30 12:00:00,375.36246
2011-07-30 13:00:00,368.7858
2011-07-30 14:00:00,382.1829
2011-07-30 15:00:00,406.28256
2011-07-30 16:00:00,421.96585
2011-07-30 17:00:00,398.9733
2011-07-30 18:00:00,401.8606
2011-07-30 19:00:00,347.7949
2011-07-30 20:00:00,355.24628
2011-07-30 21:00:00,347.92938
2011-07-30 22:00:00,319.22794
2011-07-30 23:00:00,304.09576
2011-07-31 00:00:00,304.0958
2011-07-31 01:00:00,283.69968
2011-07-31 02:00:00,282.45462
2011-07-31 03:00:00,268.0582
2011-07-31 04:00:00,253.37418
2011-07-31 05:00:00,255.27818
2011-07-31 06:00:00,260.44205
2011-07-31 07:00:00,298.4979
2011-07-31 08:00:00,325.6743
2011-07-31 09:00:00,321.54672
2011-07-31 10:00:00,374.07547
2011-07-31 11:00:00,390.00455
2011-07-31 12:00:00,414.59866
2011-07-31 13:00:00,406.91043
2011-07-31 14:00:00,411.71466
2011-07-31 15:00:00,445.41415
2011-07-31 16:00:00,444.92416
2011-07-31 17:00:00,427.6437
2011-07-31 18:00:00,403.508
2011-07-31 19:00:00,369.25894
2011-07-31 20:00:00,369.25894
2011-07-31 21:00:00,349.7707
2011-07-31 22:00:00,308.40323
2011-07-31 23:00:00,304.03308
2011-08-20 00:00:00,157.79037
2011-08-20 01:00:00,180.70766
2011-08-20 02:00:00,196.55696
2011-08-20 03:00:00,196.55696
2011-08-20 04:00:00,161.65218
2011-08-20 05:00:00,173.6397
2011-08-20 06:00:00,199.08003
2011-08-20 07:00:00,180.70764
2011-08-20 08:00:00,227.78716
2011-08-20 09:00:00,249.49725
2011-08-20 10:00:00,285.39688
2011-08-20 11:00:00,269.8934
2011-08-20 12:00:00,298.4979
2011-08-20 13:00:00,311.27792
2011-08-20 14:00:00,352.7175
2011-08-20 15:00:00,357.81253
2011-08-20 16:00:00,352.10043
2011-08-20 17:00:00,352.7175
2011-08-20 18:00:00,331.0795
2011-08-20 19:00:00,300.47403
2011-08-20 20:00:00,305.27817
2011-08-20 21:00:00,289.3491
2011-08-20 22:00:00,273.76453
2011-08-20 23:00:00,260.31052
2011-08-21 00:00:00,269.90277
2011-08-21 01:00:00,251.78967
2011-08-21 02:00:00,246.98552
2011-08-21 03:00:00,230.77646
2011-08-21 04:00:00,244.17354
2011-08-21 05:00:00,224.96745
2011-08-21 06:00:00,222.57344
2011-08-21 07:00:00,256.15982
2011-08-21 08:00:00,265.18677
2011-08-21 09:00:00,288.104
2011-08-21 10:00:00,299.91806
2011-08-21 11:00:00,359.52872
2011-08-21 12:00:00,374.17087
2011-08-21 13:00:00,382.3523
2011-08-21 14:00:00,299.29303
2011-08-21 15:00:00,265.25885
2011-08-21 16:00:00,268.99158
2011-08-21 17:00:00,264.18747
2011-08-21 18:00:00,283.37192
2011-08-21 19:00:00,294.13712
2011-08-21 20:00:00,269.97485
2011-08-21 21:00:00,269.97485
2011-08-21 22:00:00,264.24435
2011-08-21 23:00:00,265.11465
2011-08-22 00:00:00,243.23976
2011-08-22 01:00:00,231.2535
2011-08-22 02:00:00,271.19177
2011-08-22 03:00:00,279.8416
2011-08-22 04:00:00,274.6843
2011-08-22 05:00:00,293.99905
2011-08-22 06:00:00,292.02292
2011-08-22 07:00:00,296.8271
2011-08-22 08:00:00,296.8271
2011-08-22 09:00:00,305.22086
2011-08-22 10:00:00,328.47525
2011-08-22 11:00:00,363.02673
2011-08-22 12:00:00,371.41177
2011-08-22 13:00:00,392.9182
2011-08-22 14:00:00,380.93195
2011-08-22 15:00:00,366.53555
2011-08-22 16:00:00,380.93195
2011-08-22 17:00:00,377.0518
2011-08-22 18:00:00,369.64676
2011-08-22 19:00:00,356.4186
2011-08-22 20:00:00,326.6414
2011-08-22 21:00:00,318.3284
2011-08-22 22:00:00,335.1188
2011-08-22 23:00:00,321.5117
2011-08-23 00:00:00,307.41458
2011-08-23 01:00:00,263.56384
2011-08-23 02:00:00,250.78386
2011-08-23 03:00:00,265.1802
2011-08-23 04:00:00,231.35365
2011-08-23 05:00:00,236.14172
2011-08-23 06:00:00,228.52559
2011-08-23 07:00:00,295.9904
2011-08-23 08:00:00,267.4742
2011-08-23 09:00:00,280.29205
2011-08-23 10:00:00,297.52325
2011-08-23 11:00:00,320.0258
2011-08-23 12:00:00,308.1116
2011-08-23 13:00:00,334.66794
2011-08-23 14:00:00,332.2739
2011-08-23 15:00:00,346.23633
2011-08-23 16:00:00,335.64798
2011-08-23 17:00:00,346.23633
2011-08-23 18:00:00,341.43216
2011-08-23 19:00:00,300.981
2011-08-23 20:00:00,299.36014
2011-08-23 21:00:00,250.28418
2011-08-23 22:00:00,271.8627
2011-08-23 23:00:00,257.91742
2011-08-24 00:00:00,271.8627
2011-08-24 01:00:00,254.33656
2011-08-24 02:00:00,217.79498
2011-08-24 03:00:00,217.79498
2011-08-24 04:00:00,196.41884
2011-08-24 05:00:00,196.41884
2011-08-24 06:00:00,179.62842
2011-08-24 07:00:00,244.32637
2011-08-24 08:00:00,242.68517
2011-08-24 09:00:00,262.56647
2011-08-24 10:00:00,309.43494
2011-08-24 11:00:00,326.51303
2011-08-24 12:00:00,336.43912
2011-08-24 13:00:00,364.84448
2011-08-24 14:00:00,364.84448
2011-08-24 15:00:00,369.6487
2011-08-24 16:00:00,363.5994
2011-08-24 17:00:00,354.00723
2011-08-24 18:00:00,331.63504
2011-08-24 19:00:00,331.63504
2011-08-24 20:00:00,318.89688
2011-08-24 21:00:00,315.70908
2011-08-24 22:00:00,308.09293
2011-08-24 23:00:00,283.8586
2011-08-25 00:00:00,274.3384
2011-08-25 01:00:00,298.25497
2011-08-25 02:00:00,298.25497
2011-08-25 03:00:00,272.07462
2011-08-25 04:00:00,267.72156
2011-08-25 05:00:00,262.98947
2011-08-25 06:00:00,248.60918
2011-08-25 07:00:00,273.48422
2011-08-25 08:00:00,291.59726
2011-08-25 09:00:00,306.2394
2011-08-25 10:00:00,320.9235
2011-08-25 11:00:00,237.9777
2011-08-25 12:00:00,237.9777
2011-08-25 13:00:00,247.04462
2011-08-25 14:00:00,257.03317
2011-08-25 15:00:00,265.34616
2011-08-25 16:00:00,240.46028
2011-08-25 17:00:00,240.46028
2011-08-25 18:00:00,265.90057
2011-08-25 19:00:00,261.99112
2011-08-25 20:00:00,255.84949
2011-08-25 21:00:00,243.86324
2011-08-25 22:00:00,181.74995
2011-08-25 23:00:00,196.14633
2011-08-26 00:00:00,203.32848
2011-08-26 01:00:00,181.74995
2011-08-26 02:00:00,187.43723
2011-08-26 03:00:00,175.6231
2011-08-26 04:00:00,165.85866
2011-08-26 05:00:00,169.7205
2011-08-26 06:00:00,165.85866
2011-08-26 07:00:00,182.4468
2011-08-26 08:00:00,212.63432
2011-08-26 09:00:00,239.77432
2011-08-26 10:00:00,283.49692
2011-08-26 11:00:00,287.6045
2011-08-26 12:00:00,303.14987
2011-08-26 13:00:00,323.5041
2011-08-26 14:00:00,316.24893
2011-08-26 15:00:00,351.28146
2011-08-26 16:00:00,313.9302
2011-08-26 17:00:00,300.9604
2011-08-26 18:00:00,285.6377
2011-08-26 19:00:00,260.44168
2011-08-26 20:00:00,258.04764
2011-08-26 21:00:00,270.0339
2011-08-26 22:00:00,260.44174
2011-08-26 23:00:00,235.13042
2011-08-27 00:00:00,236.48213
2011-08-27 01:00:00,246.07442
2011-08-27 02:00:00,250.86247
2011-08-27 03:00:00,259.52838
2011-08-27 04:00:00,259.52838
2011-08-27 05:00:00,271.51465
2011-08-27 06:00:00,271.51465
2011-08-27 07:00:00,281.1069
2011-08-27 08:00:00,264.3165
2011-08-27 09:00:00,290.69913
2011-08-27 10:00:00,307.4175
2011-08-27 11:00:00,251.87549
2011-08-27 12:00:00,281.65704
2011-08-27 13:00:00,264.88266
2011-08-27 14:00:00,266.428
2011-08-27 15:00:00,266.428
2011-08-27 16:00:00,261.63992
2011-08-27 17:00:00,311.99518
2011-08-28 07:00:00,245.98463
2011-08-28 08:00:00,255.57683
2011-08-28 09:00:00,285.41263
2011-08-28 10:00:00,355.42975
2011-08-28 11:00:00,325.18307
2011-08-28 12:00:00,346.27603
2011-08-28 13:00:00,359.9221
2011-08-28 14:00:00,380.3903
2011-08-28 15:00:00,370.79807
2011-08-28 16:00:00,395.95648
2011-08-28 17:00:00,359.85
2011-08-28 18:00:00,337.02963
2011-08-28 19:00:00,305.72415
2011-08-28 20:00:00,305.0652
2011-08-28 21:00:00,264.59793
2011-08-28 22:00:00,237.55162
2011-08-28 23:00:00,222.86758
2011-08-29 00:00:00,223.90987
2011-08-29 01:00:00,230.82918
2011-08-29 02:00:00,245.20943
2011-08-29 03:00:00,230.82918
2011-08-29 04:00:00,210.72707
2011-08-29 05:00:00,201.20691
2011-08-29 06:00:00,201.20691
2011-08-29 07:00:00,273.521
2011-08-29 08:00:00,291.04718
2011-08-29 09:00:00,298.6633
2011-08-29 10:00:00,306.6931
2011-08-29 11:00:00,297.10086
2011-08-29 12:00:00,313.74265
2011-08-29 13:00:00,297.577
2011-08-29 14:00:00,288.0031
2011-08-29 15:00:00,314.38577
2011-08-29 16:00:00,321.4118
2011-08-29 17:00:00,318.31964
2011-08-29 18:00:00,311.48117
2011-08-29 19:00:00,311.48117
2011-08-29 20:00:00,284.97983
2011-08-29 21:00:00,289.76797
2011-08-29 22:00:00,271.8627
2011-08-29 23:00:00,251.94252
2011-08-30 00:00:00,201.20691
2011-08-30 01:00:00,205.93898
2011-08-30 02:00:00,189.39284
2011-08-30 03:00:00,203.77316
2011-08-30 04:00:00,184.30103
2011-08-30 05:00:00,172.31473
2011-08-30 06:00:00,189.39284
2011-08-30 07:00:00,210.72707
2011-08-30 08:00:00,271.8627
2011-08-30 09:00:00,300.981
2011-08-30 10:00:00,329.6901
2011-08-30 11:00:00,335.72006
2011-08-30 12:00:00,304.54932
2011-08-30 13:00:00,325.8446
2011-08-30 14:00:00,339.24493
2011-08-30 15:00:00,345.02908
2011-08-30 16:00:00,331.62878
2011-08-30 17:00:00,326.19986
2011-08-30 18:00:00,308.67368
2011-08-30 19:00:00,279.4025
2011-08-30 20:00:00,265.0061
2011-08-30 21:00:00,243.81596
2011-08-30 22:00:00,236.33894
2011-08-30 23:00:00,236.33894
2011-08-31 00:00:00,214.03873
2011-08-31 01:00:00,214.03873
2011-08-31 02:00:00,179.62842
2011-08-31 03:00:00,170.10823
2011-08-31 04:00:00,179.62842
2011-08-31 05:00:00,167.95848
2011-08-31 06:00:00,164.98625
2011-08-31 07:00:00,190.57326
2011-08-31 08:00:00,221.10666
2011-08-31 09:00:00,236.1999
2011-08-31 10:00:00,299.08145
2011-08-31 11:00:00,316.60767
2011-08-31 12:00:00,321.77155
2011-08-31 13:00:00,322.03662
2011-08-31 14:00:00,321.11258
2011-08-31 15:00:00,321.11258
2011-08-31 16:00:00,323.67557
2011-08-31 17:00:00,310.89557
2011-08-31 18:00:00,313.17087
2011-08-31 19:00:00,381.254
2011-08-31 20:00:00,273.2564
2011-08-31 21:00:00,258.45816
2011-08-31 22:00:00,221.80348
2011-08-31 23:00:00,207.3637
2011-09-20 00:00:00,209.87288
2011-09-20 01:00:00,174.28636
2011-09-20 02:00:00,174.28636
2011-09-20 03:00:00,193.39873
2011-09-20 04:00:00,175.21269
2011-09-20 05:00:00,179.07448
2011-09-20 06:00:00,179.07448
2011-09-20 07:00:00,174.28636
2011-09-20 08:00:00,181.10426
2011-09-20 09:00:00,176.31618
2011-09-20 10:00:00,185.17412
2011-09-20 11:00:00,185.17412
2011-09-20 12:00:00,169.88823
2011-09-20 13:00:00,165.08401
2011-09-20 14:00:00,193.16838
2011-09-20 15:00:00,218.25151
2011-09-20 16:00:00,204.92648
2011-09-20 17:00:00,191.47249
2011-09-20 18:00:00,191.47249
2011-09-20 19:00:00,158.13585
2011-09-20 20:00:00,139.64372
2011-09-20 21:00:00,139.64374
2011-09-20 22:00:00,139.64374
2011-09-20 23:00:00,139.64374
2011-09-21 00:00:00,121.19351
2011-09-21 01:00:00,132.6177
2011-09-21 02:00:00,132.6177
2011-09-21 03:00:00,150.87587
2011-09-21 04:00:00,146.63382
2011-09-21 05:00:00,151.43799
2011-09-21 06:00:00,156.22606
2011-09-21 07:00:00,156.22606
2011-09-21 08:00:00,141.84575
2011-09-21 09:00:00,146.47769
2011-09-21 10:00:00,162.69447
2011-09-21 11:00:00,211.99442
2011-09-21 12:00:00,216.55428
2011-09-21 13:00:00,249.55376
2011-09-21 14:00:00,254.3418
2011-09-21 15:00:00,239.96153
2011-09-21 16:00:00,239.96153
2011-09-21 17:00:00,253.41556
2011-09-21 18:00:00,216.55301
2011-09-21 19:00:00,155.8289
2011-09-21 20:00:00,155.8289
2011-09-21 21:00:00,135.17113
2011-09-21 22:00:00,151.9671
2011-09-21 23:00:00,151.4987
2011-09-22 00:00:00,151.4987
2011-09-22 01:00:00,152.96638
2011-09-22 02:00:00,155.36043
2011-09-22 03:00:00,152.96642
2011-09-22 04:00:00,152.96642
2011-09-22 05:00:00,155.36043
2011-09-22 06:00:00,142.35324
2011-09-22 07:00:00,137.56516
2011-09-22 08:00:00,147.15741
2011-09-22 09:00:00,183.13785
2011-09-22 10:00:00,210.85922
2011-09-22 11:00:00,206.0551
2011-09-22 12:00:00,226.08832
2011-09-22 13:00:00,230.87639
2011-09-22 14:00:00,235.68056
2011-09-22 15:00:00,247.10153
2011-09-22 16:00:00,251.8176
2011-09-22 17:00:00,223.62221
2011-09-22 18:00:00,203.09901
2011-09-22 19:00:00,189.28073
2011-09-22 20:00:00,173.54561
2011-09-22 21:00:00,189.28073
2011-09-22 22:00:00,142.23904
2011-09-22 23:00:00,151.9671
2011-09-23 00:00:00,184.32674
2011-09-23 01:00:00,138.73802
2011-09-23 02:00:00,155.52846
2011-09-23 03:00:00,138.73802
2011-09-23 04:00:00,142.59981
2011-09-23 05:00:00,169.93033
2011-09-23 06:00:00,184.32674
2011-09-23 07:00:00,195.3707
2011-09-23 08:00:00,195.3707
2011-09-23 09:00:00,171.2462
2011-09-23 10:00:00,166.45815
2011-09-23 11:00:00,166.45815
2011-09-23 12:00:00,190.5826
2011-09-23 13:00:00,156.99622
2011-09-23 14:00:00,156.99622
2011-09-23 15:00:00,190.58257
2011-09-23 16:00:00,173.79214
2011-09-23 17:00:00,138.73802
2011-09-23 18:00:00,134.8762
2011-09-23 19:00:00,187.6471
2011-09-23 20:00:00,152.67146
2011-09-23 21:00:00,161.2589
2011-09-23 22:00:00,179.05417
2011-09-23 23:00:00,178.691
2011-09-24 00:00:00,166.6048
2011-09-24 01:00:00,181.8908
2011-09-24 02:00:00,181.8908
2011-09-24 03:00:00,163.63264
2011-09-24 04:00:00,173.3551
2011-09-24 05:00:00,177.21692
2011-09-24 06:00:00,177.21692
2011-09-24 07:00:00,188.64111
2011-09-24 08:00:00,189.50688
2011-09-24 09:00:00,194.01183
2011-09-24 10:00:00,194.01183
2011-09-24 11:00:00,216.92908
2011-09-24 12:00:00,216.92908
2011-09-24 13:00:00,215.21709
2011-09-24 14:00:00,261.6706
2011-09-24 15:00:00,261.6706
2011-09-24 16:00:00,233.47527
2011-09-24 17:00:00,253.02072
2011-09-24 18:00:00,232.00752
2011-09-24 19:00:00,182.77965
2011-09-24 20:00:00,198.67088
2011-09-24 21:00:00,213.06725
2011-09-24 22:00:00,186.64146
2011-09-24 23:00:00,194.01183
2011-09-25 00:00:00,179.61542
2011-09-25 01:00:00,196.40584
2011-09-25 02:00:00,159.35275
2011-09-25 03:00:00,159.35275
2011-09-25 04:00:00,180.93127
2011-09-25 05:00:00,190.15002
2011-09-25 06:00:00,196.40584
2011-09-25 07:00:00,177.0695
2011-09-25 08:00:00,186.64146
2011-09-25 09:00:00,203.22954
2011-09-25 10:00:00,203.22954
2011-09-25 11:00:00,247.7253
2011-09-25 12:00:00,226.14677
2011-09-25 13:00:00,247.15999
2011-09-25 14:00:00,226.14677
2011-09-25 15:00:00,226.14677
2011-09-25 16:00:00,257.94034
2011-09-25 17:00:00,243.29817
2011-09-25 18:00:00,243.29817
2011-09-25 19:00:00,220.94627
2011-09-25 20:00:00,213.76414
2011-09-25 21:00:00,179.42267
2011-09-25 22:00:00,197.17604
2011-09-25 23:00:00,185.67848
2011-09-26 00:00:00,169.93033
2011-09-26 01:00:00,204.47417
2011-09-26 02:00:00,204.47417
2011-09-26 03:00:00,169.9304
2011-09-26 04:00:00,184.32675
2011-09-26 05:00:00,187.68375
2011-09-26 06:00:00,184.32674
2011-09-26 07:00:00,169.93033
2011-09-26 08:00:00,169.93033
2011-09-26 09:00:00,224.01836
2011-09-26 10:00:00,224.01836
2011-09-26 11:00:00,270.79526
2011-09-26 12:00:00,265.06476
2011-09-26 13:00:00,287.98203
2011-09-26 14:00:00,285.36533
2011-09-26 15:00:00,309.19052
2011-09-26 16:00:00,294.88553
2011-09-26 17:00:00,280.56116
2011-09-26 18:00:00,230.59756
2011-09-26 19:00:00,230.10756
2011-09-26 20:00:00,210.5644
2011-09-26 21:00:00,210.5644
2011-09-26 22:00:00,187.6471
2011-09-26 23:00:00,187.6471
2011-09-27 00:00:00,187.6471
2011-09-27 01:00:00,192.45122
2011-09-27 02:00:00,182.859
2011-09-27 03:00:00,169.93033
2011-09-27 04:00:00,188.18855
2011-09-27 05:00:00,188.18855
2011-09-27 06:00:00,186.72081
2011-09-27 07:00:00,186.72081
2011-09-27 08:00:00,209.63809
2011-09-27 09:00:00,227.88017
2011-09-27 10:00:00,207.20085
2011-09-27 11:00:00,216.66408
2011-09-27 12:00:00,221.45216
2011-09-27 13:00:00,297.57425
2011-09-27 14:00:00,255.4726
2011-09-27 15:00:00,245.46245
2011-09-27 16:00:00,248.83968
2011-09-27 17:00:00,231.04442
2011-09-27 18:00:00,228.82254
2011-09-27 19:00:00,214.42616
2011-09-27 20:00:00,215.56253
2011-09-27 21:00:00,192.64526
2011-09-27 22:00:00,191.19232
2011-09-27 23:00:00,191.19232
2011-09-28 00:00:00,176.79593
2011-09-28 01:00:00,176.79593
2011-09-28 02:00:00,217.55894
2011-09-28 03:00:00,170.92964
2011-09-28 04:00:00,176.79593
2011-09-28 05:00:00,156.53331
2011-09-28 06:00:00,186.77773
2011-09-28 07:00:00,186.77773
2011-09-28 08:00:00,209.76703
2011-09-28 09:00:00,209.76703
2011-09-28 10:00:00,169.93033
2011-09-28 11:00:00,234.45937
2011-09-28 12:00:00,238.68211
2011-09-28 13:00:00,298.50055
2011-09-28 14:00:00,328.37497
2011-09-28 15:00:00,280.56116
2011-09-28 16:00:00,290.1534
2011-09-28 17:00:00,294.9575
2011-09-28 18:00:00,262.29367
2011-09-28 19:00:00,262.29367
2011-09-28 20:00:00,248.33003
2011-09-28 21:00:00,225.28255
2011-09-28 22:00:00,191.19232
2011-09-28 23:00:00,174.25
2011-09-29 00:00:00,183.84222
2011-09-29 01:00:00,169.90874
2011-09-29 02:00:00,169.90874
2011-09-29 03:00:00,187.70403
2011-09-29 04:00:00,211.82848
2011-09-29 05:00:00,197.44817
2011-09-29 06:00:00,195.05411
2011-09-29 07:00:00,198.37445
2011-09-29 08:00:00,192.64526
2011-09-29 09:00:00,256.32553
2011-09-29 10:00:00,278.55362
2011-09-29 11:00:00,285.4729
2011-09-29 12:00:00,288.40768
2011-09-29 13:00:00,292.49893
2011-09-29 14:00:00,336.09442
2011-09-29 15:00:00,361.915
2011-09-29 16:00:00,364.72702
2011-09-29 17:00:00,336.6426
2011-09-29 18:00:00,335.3837
2011-09-29 19:00:00,295.9721
2011-09-29 20:00:00,289.56314
2011-09-29 21:00:00,237.02817
2011-09-29 22:00:00,207.11185
