datetime,count
2011-07-22 18:00:00,405.19577
2011-07-22 19:00:00,381.4575
2011-07-22 20:00:00,326.1221
2011-07-22 21:00:00,324.2203
2011-07-22 22:00:00,372.85104
2011-07-22 23:00:00,334.31033
2011-07-23 00:00:00,338.62067
2011-07-23 01:00:00,383.30585
2011-07-23 02:00:00,357.2433
2011-07-23 03:00:00,291.39145
2011-07-23 04:00:00,279.87643
2011-07-23 05:00:00,308.8549
2011-07-23 06:00:00,377.53482
2011-07-23 07:00:00,369.78714
2011-07-23 08:00:00,449.30716
2011-07-23 09:00:00,424.78073
2011-07-23 10:00:00,446.63065
2011-07-23 11:00:00,443.603
2011-07-23 12:00:00,435.77145
2011-07-23 13:00:00,452.3253
2011-07-23 14:00:00,424.6903
2011-07-23 15:00:00,420.08398
2011-07-23 16:00:00,446.45776
2011-07-23 17:00:00,446.45776
2011-07-23 18:00:00,467.03354
2011-07-23 19:00:00,362.3704
2011-07-23 20:00:00,386.85284
2011-07-23 21:00:00,386.85284
2011-07-23 22:00:00,365.77267
2011-07-23 23:00:00,342.3277
2011-07-24 00:00:00,342.3277
2011-07-24 01:00:00,295.97525
2011-07-24 02:00:00,321.44925
2011-07-24 03:00:00,321.44925
2011-07-24 04:00:00,295.97525
2011-07-24 05:00:00,291.39145
2011-07-24 06:00:00,320.46616
2011-07-24 07:00:00,350.25638
2011-07-24 08:00:00,414.87213
2011-07-24 09:00:00,443.509
2011-07-24 10:00:00,477.95297
2011-07-24 11:00:00,432.06482
2011-07-24 12:00:00,453.59265
2011-07-24 13:00:00,453.62543
2011-07-24 14:00:00,465.67618
2011-07-24 15:00:00,467.65707
2011-07-24 16:00:00,467.65707
2011-07-24 17:00:00,430.3747
2011-07-24 18:00:00,441.43906
2011-07-24 19:00:00,440.88916
2011-07-24 20:00:00,424.78073
2011-07-24 21:00:00,336.32455
2011-07-24 22:00:00,266.1431
2011-07-24 23:00:00,254.23428
2011-07-25 00:00:00,231.91599
2011-07-25 01:00:00,225.08063
2011-07-25 02:00:00,193.33249
2011-07-25 03:00:00,169.99048
2011-07-25 04:00:00,161.04251
2011-07-25 05:00:00,161.04251
2011-07-25 06:00:00,167.8146
2011-07-25 07:00:00,180.53555
2011-07-25 08:00:00,209.51657
2011-07-25 09:00:00,261.87857
2011-07-25 10:00:00,298.2933
2011-07-25 11:00:00,363.27612
2011-07-25 12:00:00,363.27612
2011-07-25 13:00:00,231.45166
2011-07-25 14:00:00,218.41776
2011-07-25 15:00:00,229.94067
2011-07-25 16:00:00,187.34856
2011-07-25 17:00:00,186.98206
2011-07-25 18:00:00,209.25835
2011-07-25 19:00:00,226.6218
2011-07-25 20:00:00,215.32779
2011-07-25 21:00:00,143.98685
2011-07-25 22:00:00,143.98685
2011-07-25 23:00:00,152.47375
2011-07-26 00:00:00,170.33807
2011-07-26 01:00:00,170.33807
2011-07-26 02:00:00,139.69539
2011-07-26 03:00:00,143.89273
2011-07-26 04:00:00,152.39775
2011-07-26 05:00:00,131.49982
2011-07-26 06:00:00,180.71216
2011-07-26 07:00:00,290.81815
2011-07-26 08:00:00,325.75833
2011-07-26 09:00:00,386.22018
2011-07-26 10:00:00,380.1301
2011-07-26 11:00:00,355.00653
2011-07-26 12:00:00,354.92545
2011-07-26 13:00:00,402.82803
2011-07-26 14:00:00,399.60757
2011-07-26 15:00:00,408.06595
2011-07-26 16:00:00,413.33005
2011-07-26 17:00:00,427.89944
2011-07-26 18:00:00,435.6926
2011-07-26 19:00:00,418.4916
2011-07-26 20:00:00,406.61282
2011-07-26 21:00:00,373.02896
2011-07-26 22:00:00,316.62085
2011-07-26 23:00:00,301.55173
2011-07-27 00:00:00,340.23282
2011-07-27 01:00:00,364.83517
2011-07-27 02:00:00,371.07077
2011-07-27 03:00:00,302.40897
2011-07-27 04:00:00,330.49533
2011-07-27 05:00:00,336.8247
2011-07-27 06:00:00,323.5397
2011-07-27 07:00:00,359.8536
2011-07-27 08:00:00,390.1601
2011-07-27 09:00:00,386.24753
2011-07-27 10:00:00,351.67148
2011-07-27 11:00:00,353.6923
2011-07-27 12:00:00,393.223
2011-07-27 13:00:00,411.00043
2011-07-27 14:00:00,382.18234
2011-07-27 15:00:00,387.8842
2011-07-27 16:00:00,368.54144
2011-07-27 17:00:00,375.84976
2011-07-27 18:00:00,363.02057
2011-07-27 19:00:00,360.14175
2011-07-27 20:00:00,381.30844
2011-07-27 21:00:00,330.44315
2011-07-27 22:00:00,308.07965
2011-07-27 23:00:00,343.39767
2011-07-28 00:00:00,310.67523
2011-07-28 01:00:00,292.9179
2011-07-28 02:00:00,301.59265
2011-07-28 03:00:00,277.92715
2011-07-28 04:00:00,262.85812
2011-07-28 05:00:00,237.69138
2011-07-28 06:00:00,207.88184
2011-07-28 07:00:00,240.71996
2011-07-28 08:00:00,271.5474
2011-07-28 09:00:00,333.3272
2011-07-28 10:00:00,377.3627
2011-07-28 11:00:00,396.7035
2011-07-28 12:00:00,400.23602
2011-07-28 13:00:00,425.4885
2011-07-28 14:00:00,415.6279
2011-07-28 15:00:00,409.2936
2011-07-28 16:00:00,406.5007
2011-07-28 17:00:00,384.459
2011-07-28 18:00:00,381.2625
2011-07-28 19:00:00,352.96307
2011-07-28 20:00:00,334.31033
2011-07-28 21:00:00,327.92123
2011-07-28 22:00:00,288.45346
2011-07-28 23:00:00,251.59344
2011-07-29 00:00:00,209.21939
2011-07-29 01:00:00,199.31998
2011-07-29 02:00:00,169.99048
2011-07-29 03:00:00,169.99048
2011-07-29 04:00:00,173.59846
2011-07-29 05:00:00,150.973
2011-07-29 06:00:00,158.81128
2011-07-29 07:00:00,193.33249
2011-07-29 08:00:00,204.20435
2011-07-29 09:00:00,425.4885
2011-07-29 10:00:00,439.40848
2011-07-29 11:00:00,448.39102
2011-07-29 12:00:00,428.18665
2011-07-29 13:00:00,377.33536
2011-07-29 14:00:00,415.91135
2011-07-29 15:00:00,421.25488
2011-07-29 16:00:00,445.68033
2011-07-29 17:00:00,429.28833
2011-07-29 18:00:00,446.3268
2011-07-29 19:00:00,426.5934
2011-07-29 20:00:00,434.39468
2011-07-29 21:00:00,395.27463
2011-07-29 22:00:00,386.68906
2011-07-29 23:00:00,329.05762
2011-07-30 00:00:00,355.10904
2011-07-30 01:00:00,328.1826
2011-07-30 02:00:00,332.57187
2011-07-30 03:00:00,301.23294
2011-07-30 04:00:00,271.23166
2011-07-30 05:00:00,277.81168
2011-07-30 06:00:00,280.9852
2011-07-30 07:00:00,305.40555
2011-07-30 08:00:00,359.9841
2011-07-30 09:00:00,458.32535
2011-07-30 10:00:00,451.92538
2011-07-30 11:00:00,425.81198
2011-07-30 12:00:00,409.6899
2011-07-30 13:00:00,385.61526
2011-07-30 14:00:00,390.11188
2011-07-30 15:00:00,418.59286
2011-07-30 16:00:00,425.32938
2011-07-30 17:00:00,406.93768
2011-07-30 18:00:00,414.81857
2011-07-30 19:00:00,407.21027
2011-07-30 20:00:00,417.91354
2011-07-30 21:00:00,402.15775
2011-07-30 22:00:00,356.3149
2011-07-30 23:00:00,328.1826
2011-07-31 00:00:00,328.1826
2011-07-31 01:00:00,280.26285
2011-07-31 02:00:00,259.26004
2011-07-31 03:00:00,236.77808
2011-07-31 04:00:00,199.80627
2011-07-31 05:00:00,206.50934
2011-07-31 06:00:00,209.97285
2011-07-31 07:00:00,317.74982
2011-07-31 08:00:00,363.05487
2011-07-31 09:00:00,360.27274
2011-07-31 10:00:00,419.99863
2011-07-31 11:00:00,405.86264
2011-07-31 12:00:00,413.43707
2011-07-31 13:00:00,400.92682
2011-07-31 14:00:00,406.34753
2011-07-31 15:00:00,417.69754
2011-07-31 16:00:00,412.84506
2011-07-31 17:00:00,391.77182
2011-07-31 18:00:00,459.4454
2011-07-31 19:00:00,418.97375
2011-07-31 20:00:00,418.97375
2011-07-31 21:00:00,373.86655
2011-07-31 22:00:00,290.46555
2011-07-31 23:00:00,296.407
2011-08-20 00:00:00,106.64263
2011-08-20 01:00:00,117.79955
2011-08-20 02:00:00,131.03516
2011-08-20 03:00:00,131.03516
2011-08-20 04:00:00,111.69577
2011-08-20 05:00:00,114.42906
2011-08-20 06:00:00,135.14978
2011-08-20 07:00:00,117.799576
2011-08-20 08:00:00,174.9526
2011-08-20 09:00:00,219.87114
2011-08-20 10:00:00,279.14307
2011-08-20 11:00:00,274.3528
2011-08-20 12:00:00,317.74982
2011-08-20 13:00:00,340.07584
2011-08-20 14:00:00,410.324
2011-08-20 15:00:00,427.03757
2011-08-20 16:00:00,422.0992
2011-08-20 17:00:00,410.324
2011-08-20 18:00:00,356.02487
2011-08-20 19:00:00,307.85556
2011-08-20 20:00:00,313.63943
2011-08-20 21:00:00,263.76535
2011-08-20 22:00:00,229.33743
2011-08-20 23:00:00,202.06107
2011-08-21 00:00:00,221.7024
2011-08-21 01:00:00,194.8811
2011-08-21 02:00:00,184.92325
2011-08-21 03:00:00,167.67078
2011-08-21 04:00:00,177.60797
2011-08-21 05:00:00,168.11627
2011-08-21 06:00:00,164.94937
2011-08-21 07:00:00,201.18163
2011-08-21 08:00:00,207.49847
2011-08-21 09:00:00,245.54782
2011-08-21 10:00:00,264.77414
2011-08-21 11:00:00,368.8432
2011-08-21 12:00:00,403.11462
2011-08-21 13:00:00,415.15836
2011-08-21 14:00:00,253.14221
2011-08-21 15:00:00,203.63383
2011-08-21 16:00:00,200.23346
2011-08-21 17:00:00,190.27567
2011-08-21 18:00:00,230.0404
2011-08-21 19:00:00,271.4435
2011-08-21 20:00:00,217.41765
2011-08-21 21:00:00,217.41765
2011-08-21 22:00:00,205.07135
2011-08-21 23:00:00,211.89816
2011-08-22 00:00:00,175.95456
2011-08-22 01:00:00,159.4359
2011-08-22 02:00:00,247.50479
2011-08-22 03:00:00,264.2987
2011-08-22 04:00:00,252.99211
2011-08-22 05:00:00,274.41974
2011-08-22 06:00:00,285.30023
2011-08-22 07:00:00,291.30002
2011-08-22 08:00:00,291.30002
2011-08-22 09:00:00,321.1331
2011-08-22 10:00:00,360.5106
2011-08-22 11:00:00,396.2374
2011-08-22 12:00:00,409.6229
2011-08-22 13:00:00,403.186
2011-08-22 14:00:00,400.89313
2011-08-22 15:00:00,383.36325
2011-08-22 16:00:00,400.89313
2011-08-22 17:00:00,383.97177
2011-08-22 18:00:00,379.91232
2011-08-22 19:00:00,377.3138
2011-08-22 20:00:00,362.2761
2011-08-22 21:00:00,363.27756
2011-08-22 22:00:00,385.4056
2011-08-22 23:00:00,363.18686
2011-08-23 00:00:00,331.66458
2011-08-23 01:00:00,286.14243
2011-08-23 02:00:00,260.5848
2011-08-23 03:00:00,274.60318
2011-08-23 04:00:00,232.11528
2011-08-23 05:00:00,236.50703
2011-08-23 06:00:00,219.25313
2011-08-23 07:00:00,306.06705
2011-08-23 08:00:00,265.74133
2011-08-23 09:00:00,304.80402
2011-08-23 10:00:00,342.36343
2011-08-23 11:00:00,353.69812
2011-08-23 12:00:00,354.23428
2011-08-23 13:00:00,353.74124
2011-08-23 14:00:00,352.1769
2011-08-23 15:00:00,375.12137
2011-08-23 16:00:00,359.8702
2011-08-23 17:00:00,375.12137
2011-08-23 18:00:00,369.3803
2011-08-23 19:00:00,321.89853
2011-08-23 20:00:00,310.91193
2011-08-23 21:00:00,236.48303
2011-08-23 22:00:00,261.75964
2011-08-23 23:00:00,237.79727
2011-08-24 00:00:00,261.75964
2011-08-24 01:00:00,231.45753
2011-08-24 02:00:00,183.03177
2011-08-24 03:00:00,183.03177
2011-08-24 04:00:00,149.45175
2011-08-24 05:00:00,149.45175
2011-08-24 06:00:00,140.46538
2011-08-24 07:00:00,207.60202
2011-08-24 08:00:00,196.44737
2011-08-24 09:00:00,235.36432
2011-08-24 10:00:00,315.67007
2011-08-24 11:00:00,350.26248
2011-08-24 12:00:00,360.6934
2011-08-24 13:00:00,417.75064
2011-08-24 14:00:00,417.75064
2011-08-24 15:00:00,421.15323
2011-08-24 16:00:00,404.8102
2011-08-24 17:00:00,388.7237
2011-08-24 18:00:00,354.02158
2011-08-24 19:00:00,354.02158
2011-08-24 20:00:00,328.1012
2011-08-24 21:00:00,316.13315
2011-08-24 22:00:00,295.85788
2011-08-24 23:00:00,260.3345
2011-08-25 00:00:00,242.00049
2011-08-25 01:00:00,268.21252
2011-08-25 02:00:00,268.21252
2011-08-25 03:00:00,238.47763
2011-08-25 04:00:00,224.35481
2011-08-25 05:00:00,214.81247
2011-08-25 06:00:00,200.91891
2011-08-25 07:00:00,233.57343
2011-08-25 08:00:00,259.7058
2011-08-25 09:00:00,282.51096
2011-08-25 10:00:00,307.8165
2011-08-25 11:00:00,176.504
2011-08-25 12:00:00,176.504
2011-08-25 13:00:00,170.33807
2011-08-25 14:00:00,197.8947
2011-08-25 15:00:00,222.47615
2011-08-25 16:00:00,150.973
2011-08-25 17:00:00,150.973
2011-08-25 18:00:00,180.2775
2011-08-25 19:00:00,224.61276
2011-08-25 20:00:00,214.49037
2011-08-25 21:00:00,200.5712
2011-08-25 22:00:00,127.87942
2011-08-25 23:00:00,136.30785
2011-08-26 00:00:00,142.64244
2011-08-26 01:00:00,127.87942
2011-08-26 02:00:00,131.10196
2011-08-26 03:00:00,123.393074
2011-08-26 04:00:00,118.06006
2011-08-26 05:00:00,123.1892
2011-08-26 06:00:00,118.06006
2011-08-26 07:00:00,130.6936
2011-08-26 08:00:00,145.6115
2011-08-26 09:00:00,177.51898
2011-08-26 10:00:00,249.78455
2011-08-26 11:00:00,260.7676
2011-08-26 12:00:00,272.39816
2011-08-26 13:00:00,307.6814
2011-08-26 14:00:00,288.37894
2011-08-26 15:00:00,340.94766
2011-08-26 16:00:00,296.26645
2011-08-26 17:00:00,261.84622
2011-08-26 18:00:00,231.45166
2011-08-26 19:00:00,181.33653
2011-08-26 20:00:00,176.51662
2011-08-26 21:00:00,201.1323
2011-08-26 22:00:00,181.33655
2011-08-26 23:00:00,152.47375
2011-08-27 00:00:00,150.13884
2011-08-27 01:00:00,165.69763
2011-08-27 02:00:00,175.02676
2011-08-27 03:00:00,191.34009
2011-08-27 04:00:00,191.34009
2011-08-27 05:00:00,215.98619
2011-08-27 06:00:00,215.98619
2011-08-27 07:00:00,229.17021
2011-08-27 08:00:00,201.15372
2011-08-27 09:00:00,234.07266
2011-08-27 10:00:00,251.99568
2011-08-27 11:00:00,203.99991
2011-08-27 12:00:00,226.42294
2011-08-27 13:00:00,218.0394
2011-08-27 14:00:00,205.02509
2011-08-27 15:00:00,205.02509
2011-08-27 16:00:00,203.23636
2011-08-27 17:00:00,208.57529
2011-08-28 07:00:00,201.94122
2011-08-28 08:00:00,208.21994
2011-08-28 09:00:00,239.5607
2011-08-28 10:00:00,332.4763
2011-08-28 11:00:00,341.3243
2011-08-28 12:00:00,407.97104
2011-08-28 13:00:00,450.08566
2011-08-28 14:00:00,468.09155
2011-08-28 15:00:00,455.2769
2011-08-28 16:00:00,457.3016
2011-08-28 17:00:00,436.9004
2011-08-28 18:00:00,418.4306
2011-08-28 19:00:00,350.80533
2011-08-28 20:00:00,362.89563
2011-08-28 21:00:00,257.07535
2011-08-28 22:00:00,187.66003
2011-08-28 23:00:00,159.42932
2011-08-29 00:00:00,169.00175
2011-08-29 01:00:00,183.29361
2011-08-29 02:00:00,205.21347
2011-08-29 03:00:00,183.29361
2011-08-29 04:00:00,176.353
2011-08-29 05:00:00,154.78615
2011-08-29 06:00:00,154.78615
2011-08-29 07:00:00,258.39554
2011-08-29 08:00:00,285.6395
2011-08-29 09:00:00,305.41998
2011-08-29 10:00:00,332.0663
2011-08-29 11:00:00,317.26218
2011-08-29 12:00:00,341.6512
2011-08-29 13:00:00,338.35135
2011-08-29 14:00:00,327.8051
2011-08-29 15:00:00,357.46658
2011-08-29 16:00:00,365.63095
2011-08-29 17:00:00,342.11884
2011-08-29 18:00:00,340.8705
2011-08-29 19:00:00,340.8705
2011-08-29 20:00:00,294.95346
2011-08-29 21:00:00,300.19482
2011-08-29 22:00:00,261.75964
2011-08-29 23:00:00,228.17857
2011-08-30 00:00:00,154.78615
2011-08-30 01:00:00,170.16797
2011-08-30 02:00:00,145.16537
2011-08-30 03:00:00,161.61646
2011-08-30 04:00:00,140.8028
2011-08-30 05:00:00,128.73575
2011-08-30 06:00:00,145.16537
2011-08-30 07:00:00,176.353
2011-08-30 08:00:00,261.75964
2011-08-30 09:00:00,321.89853
2011-08-30 10:00:00,374.5117
2011-08-30 11:00:00,370.9551
2011-08-30 12:00:00,345.61893
2011-08-30 13:00:00,358.73013
2011-08-30 14:00:00,365.7414
2011-08-30 15:00:00,376.13107
2011-08-30 16:00:00,367.83768
2011-08-30 17:00:00,371.67465
2011-08-30 18:00:00,340.70032
2011-08-30 19:00:00,293.07507
2011-08-30 20:00:00,275.35117
2011-08-30 21:00:00,211.79776
2011-08-30 22:00:00,214.8398
2011-08-30 23:00:00,214.8398
2011-08-31 00:00:00,166.60097
2011-08-31 01:00:00,166.60097
2011-08-31 02:00:00,140.46542
2011-08-31 03:00:00,126.42778
2011-08-31 04:00:00,140.46542
2011-08-31 05:00:00,120.646614
2011-08-31 06:00:00,124.407425
2011-08-31 07:00:00,136.48997
2011-08-31 08:00:00,173.63965
2011-08-31 09:00:00,191.50589
2011-08-31 10:00:00,329.9649
2011-08-31 11:00:00,359.6331
2011-08-31 12:00:00,362.23044
2011-08-31 13:00:00,359.58737
2011-08-31 14:00:00,365.182
2011-08-31 15:00:00,365.182
2011-08-31 16:00:00,367.81918
2011-08-31 17:00:00,343.21536
2011-08-31 18:00:00,331.95947
2011-08-31 19:00:00,418.69916
2011-08-31 20:00:00,274.38116
2011-08-31 21:00:00,240.2157
2011-08-31 22:00:00,178.50136
2011-08-31 23:00:00,145.82053
2011-09-20 00:00:00,170.20757
2011-09-20 01:00:00,128.50148
2011-09-20 02:00:00,128.50148
2011-09-20 03:00:00,149.39009
2011-09-20 04:00:00,126.751495
2011-09-20 05:00:00,133.77417
2011-09-20 06:00:00,133.77417
2011-09-20 07:00:00,128.50148
2011-09-20 08:00:00,136.87169
2011-09-20 09:00:00,132.35019
2011-09-20 10:00:00,139.6535
2011-09-20 11:00:00,139.6535
2011-09-20 12:00:00,124.27397
2011-09-20 13:00:00,122.138214
2011-09-20 14:00:00,141.97688
2011-09-20 15:00:00,158.48569
2011-09-20 16:00:00,150.9424
2011-09-20 17:00:00,134.11006
2011-09-20 18:00:00,134.11006
2011-09-20 19:00:00,113.65964
2011-09-20 20:00:00,108.89094
2011-09-20 21:00:00,108.89093
2011-09-20 22:00:00,108.89093
2011-09-20 23:00:00,108.89093
2011-09-21 00:00:00,104.36275
2011-09-21 01:00:00,106.778915
2011-09-21 02:00:00,106.778915
2011-09-21 03:00:00,117.03586
2011-09-21 04:00:00,117.556
2011-09-21 05:00:00,119.62392
2011-09-21 06:00:00,121.671646
2011-09-21 07:00:00,121.671646
2011-09-21 08:00:00,115.50612
2011-09-21 09:00:00,116.51512
2011-09-21 10:00:00,120.02934
2011-09-21 11:00:00,154.99362
2011-09-21 12:00:00,159.43207
2011-09-21 13:00:00,200.95581
2011-09-21 14:00:00,208.73328
2011-09-21 15:00:00,188.47583
2011-09-21 16:00:00,188.47583
2011-09-21 17:00:00,211.63525
2011-09-21 18:00:00,165.63324
2011-09-21 19:00:00,121.00206
2011-09-21 20:00:00,121.00206
2011-09-21 21:00:00,116.6705
2011-09-21 22:00:00,117.08312
2011-09-21 23:00:00,117.28442
2011-09-22 00:00:00,117.28442
2011-09-22 01:00:00,120.199036
2011-09-22 02:00:00,121.21577
2011-09-22 03:00:00,120.199066
2011-09-22 04:00:00,120.199066
2011-09-22 05:00:00,121.21577
2011-09-22 06:00:00,119.745316
2011-09-22 07:00:00,117.69545
2011-09-22 08:00:00,121.808426
2011-09-22 09:00:00,133.89854
2011-09-22 10:00:00,155.14388
2011-09-22 11:00:00,149.87416
2011-09-22 12:00:00,163.4285
2011-09-22 13:00:00,169.15617
2011-09-22 14:00:00,177.25029
2011-09-22 15:00:00,184.26167
2011-09-22 16:00:00,201.31804
2011-09-22 17:00:00,165.16226
2011-09-22 18:00:00,147.49841
2011-09-22 19:00:00,134.26248
2011-09-22 20:00:00,126.45842
2011-09-22 21:00:00,134.26248
2011-09-22 22:00:00,118.71094
2011-09-22 23:00:00,117.08312
2011-09-23 00:00:00,146.12634
2011-09-23 01:00:00,123.478455
2011-09-23 02:00:00,130.0258
2011-09-23 03:00:00,123.478455
2011-09-23 04:00:00,128.02953
2011-09-23 05:00:00,137.64893
2011-09-23 06:00:00,146.12634
2011-09-23 07:00:00,158.62825
2011-09-23 08:00:00,158.62825
2011-09-23 09:00:00,142.02313
2011-09-23 10:00:00,138.77153
2011-09-23 11:00:00,138.77151
2011-09-23 12:00:00,154.82523
2011-09-23 13:00:00,133.76233
2011-09-23 14:00:00,133.76233
2011-09-23 15:00:00,154.82529
2011-09-23 16:00:00,144.91498
2011-09-23 17:00:00,123.478455
2011-09-23 18:00:00,119.05873
2011-09-23 19:00:00,143.80771
2011-09-23 20:00:00,125.670654
2011-09-23 21:00:00,130.47394
2011-09-23 22:00:00,142.73517
2011-09-23 23:00:00,134.48682
2011-09-24 00:00:00,118.08897
2011-09-24 01:00:00,129.97722
2011-09-24 02:00:00,129.97722
2011-09-24 03:00:00,118.05269
2011-09-24 04:00:00,121.40925
2011-09-24 05:00:00,127.47954
2011-09-24 06:00:00,127.47954
2011-09-24 07:00:00,140.89468
2011-09-24 08:00:00,139.08984
2011-09-24 09:00:00,147.8233
2011-09-24 10:00:00,147.8233
2011-09-24 11:00:00,169.33641
2011-09-24 12:00:00,169.33641
2011-09-24 13:00:00,176.66417
2011-09-24 14:00:00,234.18967
2011-09-24 15:00:00,234.18967
2011-09-24 16:00:00,194.59494
2011-09-24 17:00:00,217.89499
2011-09-24 18:00:00,186.69559
2011-09-24 19:00:00,137.74033
2011-09-24 20:00:00,154.73819
2011-09-24 21:00:00,160.53006
2011-09-24 22:00:00,145.68324
2011-09-24 23:00:00,147.8233
2011-09-25 00:00:00,140.52429
2011-09-25 01:00:00,149.06238
2011-09-25 02:00:00,128.88864
2011-09-25 03:00:00,128.88864
2011-09-25 04:00:00,141.31213
2011-09-25 05:00:00,139.6466
2011-09-25 06:00:00,149.06238
2011-09-25 07:00:00,134.20374
2011-09-25 08:00:00,145.68324
2011-09-25 09:00:00,167.1424
2011-09-25 10:00:00,167.1424
2011-09-25 11:00:00,210.90817
2011-09-25 12:00:00,191.2984
2011-09-25 13:00:00,222.16537
2011-09-25 14:00:00,191.2984
2011-09-25 15:00:00,191.2984
2011-09-25 16:00:00,243.30804
2011-09-25 17:00:00,211.33945
2011-09-25 18:00:00,211.33945
2011-09-25 19:00:00,169.55786
2011-09-25 20:00:00,163.91739
2011-09-25 21:00:00,128.5149
2011-09-25 22:00:00,144.35168
2011-09-25 23:00:00,136.89972
2011-09-26 00:00:00,137.64893
2011-09-26 01:00:00,164.61813
2011-09-26 02:00:00,164.61813
2011-09-26 03:00:00,137.64894
2011-09-26 04:00:00,146.12631
2011-09-26 05:00:00,155.42186
2011-09-26 06:00:00,146.12634
2011-09-26 07:00:00,137.64893
2011-09-26 08:00:00,137.64893
2011-09-26 09:00:00,180.95837
2011-09-26 10:00:00,180.95837
2011-09-26 11:00:00,235.48866
2011-09-26 12:00:00,233.58604
2011-09-26 13:00:00,267.74384
2011-09-26 14:00:00,274.4824
2011-09-26 15:00:00,328.07248
2011-09-26 16:00:00,301.74194
2011-09-26 17:00:00,269.05594
2011-09-26 18:00:00,182.69298
2011-09-26 19:00:00,184.9508
2011-09-26 20:00:00,161.96861
2011-09-26 21:00:00,161.96861
2011-09-26 22:00:00,143.80771
2011-09-26 23:00:00,143.80771
2011-09-27 00:00:00,143.80771
2011-09-27 01:00:00,148.90453
2011-09-27 02:00:00,140.5032
2011-09-27 03:00:00,137.64893
2011-09-27 04:00:00,153.39914
2011-09-27 05:00:00,153.39914
2011-09-27 06:00:00,147.56783
2011-09-27 07:00:00,147.56783
2011-09-27 08:00:00,166.26483
2011-09-27 09:00:00,189.44511
2011-09-27 10:00:00,169.03268
2011-09-27 11:00:00,170.89844
2011-09-27 12:00:00,174.86679
2011-09-27 13:00:00,279.93582
2011-09-27 14:00:00,221.22375
2011-09-27 15:00:00,199.79639
2011-09-27 16:00:00,212.12134
2011-09-27 17:00:00,185.24591
2011-09-27 18:00:00,186.18582
2011-09-27 19:00:00,170.58084
2011-09-27 20:00:00,183.18985
2011-09-27 21:00:00,161.11488
2011-09-27 22:00:00,150.57112
2011-09-27 23:00:00,150.57112
2011-09-28 00:00:00,141.8388
2011-09-28 01:00:00,141.8388
2011-09-28 02:00:00,177.33508
2011-09-28 03:00:00,140.26901
2011-09-28 04:00:00,141.8388
2011-09-28 05:00:00,131.88947
2011-09-28 06:00:00,157.87721
2011-09-28 07:00:00,157.87721
2011-09-28 08:00:00,175.67639
2011-09-28 09:00:00,175.67639
2011-09-28 10:00:00,137.64893
2011-09-28 11:00:00,193.52069
2011-09-28 12:00:00,205.89351
2011-09-28 13:00:00,276.65204
2011-09-28 14:00:00,342.3889
2011-09-28 15:00:00,269.05594
2011-09-28 16:00:00,280.42648
2011-09-28 17:00:00,286.37003
2011-09-28 18:00:00,235.28474
2011-09-28 19:00:00,235.28471
2011-09-28 20:00:00,220.42166
2011-09-28 21:00:00,194.01627
2011-09-28 22:00:00,150.57112
2011-09-28 23:00:00,137.94678
2011-09-29 00:00:00,148.08194
2011-09-29 01:00:00,140.24757
2011-09-29 02:00:00,140.24757
2011-09-29 03:00:00,155.57458
2011-09-29 04:00:00,175.17886
2011-09-29 05:00:00,160.3992
2011-09-29 06:00:00,158.9668
2011-09-29 07:00:00,156.25586
2011-09-29 08:00:00,161.11488
2011-09-29 09:00:00,225.95067
2011-09-29 10:00:00,281.05084
2011-09-29 11:00:00,294.46347
2011-09-29 12:00:00,305.6979
2011-09-29 13:00:00,303.12015
2011-09-29 14:00:00,386.52698
2011-09-29 15:00:00,438.20712
2011-09-29 16:00:00,436.9055
2011-09-29 17:00:00,398.55637
2011-09-29 18:00:00,412.2324
2011-09-29 19:00:00,333.31143
2011-09-29 20:00:00,317.4785
2011-09-29 21:00:00,276.75375
2011-09-29 22:00:00,205.4672
2011-09-29 23:00:00,168.7543
2011-09-30 00:00:00,148.80612
2011-09-30 01:00:00,166.60938
2011-09-30 02:00:00,148.80612
2011-09-30 03:00:00,148.8061
2011-09-30 04:00:00,164.8875
2011-09-30 05:00:00,164.88745
2011-09-30 06:00:00,170.06316
2011-09-30 07:00:00,170.06316
2011-09-30 08:00:00,178.2033
2011-09-30 09:00:00,214.78436
2011-09-30 10:00:00,249.32285
2011-09-30 11:00:00,313.46255
2011-09-30 12:00:00,331.32037
2011-09-30 13:00:00,404.80844
2011-09-30 14:00:00,393.91867
2011-09-30 15:00:00,376.4207
2011-09-30 16:00:00,345.37198
2011-09-30 17:00:00,341.629
2011-09-30 18:00:00,348.23596
2011-09-30 19:00:00,308.9661
2011-09-30 20:00:00,308.9661
2011-09-30 21:00:00,279.05936
2011-09-30 22:00:00,282.5933
2011-09-30 23:00:00,282.5933
2011-10-20 00:00:00,160.68733
2011-10-20 01:00:00,184.51111
2011-10-20 02:00:00,196.3146
2011-10-20 03:00:00,190.6521
2011-10-20 04:00:00,190.6521
2011-10-20 05:00:00,181.06046
2011-10-20 06:00:00,170.5325
2011-10-20 07:00:00,174.94363
2011-10-20 08:00:00,208.39508
2011-10-20 09:00:00,208.13666
2011-10-20 10:00:00,234.69571
2011-10-20 11:00:00,259.12933
2011-10-20 12:00:00,289.97742
2011-10-20 13:00:00,308.29852
2011-10-20 14:00:00,287.75607
2011-10-20 15:00:00,286.71634
2011-10-20 16:00:00,286.71634
