datetime,count
2011-07-22 16:00:00,381.44608
2011-07-22 17:00:00,269.79422
2011-07-22 18:00:00,308.26175
2011-07-22 19:00:00,490.59348
2011-07-22 20:00:00,228.23947
2011-07-22 21:00:00,289.7877
2011-07-22 22:00:00,373.42438
2011-07-22 23:00:00,369.57993
2011-07-23 00:00:00,324.33414
2011-07-23 01:00:00,341.41772
2011-07-23 02:00:00,339.8086
2011-07-23 03:00:00,280.86157
2011-07-23 04:00:00,258.81406
2011-07-23 05:00:00,275.45822
2011-07-23 06:00:00,346.37183
2011-07-23 07:00:00,335.27023
2011-07-23 08:00:00,394.27325
2011-07-23 09:00:00,371.8513
2011-07-23 10:00:00,375.78772
2011-07-23 11:00:00,358.8643
2011-07-23 12:00:00,337.70663
2011-07-23 13:00:00,337.6243
2011-07-23 14:00:00,366.21826
2011-07-23 15:00:00,362.87894
2011-07-23 16:00:00,333.6536
2011-07-23 17:00:00,333.6536
2011-07-23 18:00:00,352.8065
2011-07-23 19:00:00,456.77307
2011-07-23 20:00:00,349.0793
2011-07-23 21:00:00,349.0793
2011-07-23 22:00:00,331.93637
2011-07-23 23:00:00,298.97684
2011-07-24 00:00:00,298.97684
2011-07-24 01:00:00,279.29404
2011-07-24 02:00:00,292.14273
2011-07-24 03:00:00,292.14273
2011-07-24 04:00:00,279.29404
2011-07-24 05:00:00,280.86157
2011-07-24 06:00:00,436.09995
2011-07-24 07:00:00,306.31723
2011-07-24 08:00:00,384.95078
2011-07-24 09:00:00,444.6355
2011-07-24 10:00:00,418.73865
2011-07-24 11:00:00,384.9035
2011-07-24 12:00:00,349.6025
2011-07-24 13:00:00,378.95535
2011-07-24 14:00:00,401.5547
2011-07-24 15:00:00,368.0953
2011-07-24 16:00:00,368.0953
2011-07-24 17:00:00,341.34384
2011-07-24 18:00:00,351.17026
2011-07-24 19:00:00,361.97943
2011-07-24 20:00:00,371.8513
2011-07-24 21:00:00,290.0033
2011-07-24 22:00:00,278.6576
2011-07-24 23:00:00,354.17075
2011-07-25 00:00:00,311.4541
2011-07-25 01:00:00,232.45569
2011-07-25 02:00:00,231.54156
2011-07-25 03:00:00,130.78323
2011-07-25 04:00:00,104.91213
2011-07-25 05:00:00,104.91213
2011-07-25 06:00:00,223.3695
2011-07-25 07:00:00,279.13477
2011-07-25 08:00:00,317.6845
2011-07-25 09:00:00,217.86142
2011-07-25 10:00:00,230.01448
2011-07-25 11:00:00,265.7066
2011-07-25 12:00:00,265.7066
2011-07-25 13:00:00,247.06976
2011-07-25 14:00:00,255.67603
2011-07-25 15:00:00,264.6708
2011-07-25 16:00:00,112.67034
2011-07-25 17:00:00,137.01703
2011-07-25 18:00:00,212.39398
2011-07-25 19:00:00,240.16557
2011-07-25 20:00:00,208.75339
2011-07-25 21:00:00,78.4604
2011-07-25 22:00:00,78.4604
2011-07-25 23:00:00,93.38444
2011-07-26 00:00:00,115.022865
2011-07-26 01:00:00,115.022865
2011-07-26 02:00:00,127.09119
2011-07-26 03:00:00,133.42654
2011-07-26 04:00:00,137.10764
2011-07-26 05:00:00,120.21764
2011-07-26 06:00:00,123.63355
2011-07-26 07:00:00,277.70468
2011-07-26 08:00:00,319.23743
2011-07-26 09:00:00,367.93912
2011-07-26 10:00:00,387.80835
2011-07-26 11:00:00,325.50735
2011-07-26 12:00:00,314.0152
2011-07-26 13:00:00,362.9847
2011-07-26 14:00:00,356.65695
2011-07-26 15:00:00,370.54135
2011-07-26 16:00:00,322.02005
2011-07-26 17:00:00,329.9388
2011-07-26 18:00:00,337.50345
2011-07-26 19:00:00,314.62567
2011-07-26 20:00:00,332.87906
2011-07-26 21:00:00,352.11688
2011-07-26 22:00:00,309.41922
2011-07-26 23:00:00,287.5018
2011-07-27 00:00:00,264.431
2011-07-27 01:00:00,357.37115
2011-07-27 02:00:00,363.5301
2011-07-27 03:00:00,262.17603
2011-07-27 04:00:00,323.47974
2011-07-27 05:00:00,345.929
2011-07-27 06:00:00,303.88937
2011-07-27 07:00:00,368.18808
2011-07-27 08:00:00,388.0289
2011-07-27 09:00:00,415.68643
2011-07-27 10:00:00,364.3985
2011-07-27 11:00:00,344.7871
2011-07-27 12:00:00,387.87698
2011-07-27 13:00:00,390.50714
2011-07-27 14:00:00,368.71045
2011-07-27 15:00:00,375.41864
2011-07-27 16:00:00,372.65054
2011-07-27 17:00:00,391.2595
2011-07-27 18:00:00,371.92215
2011-07-27 19:00:00,381.80447
2011-07-27 20:00:00,359.80508
2011-07-27 21:00:00,312.0493
2011-07-27 22:00:00,210.62556
2011-07-27 23:00:00,331.8834
2011-07-28 00:00:00,262.75525
2011-07-28 01:00:00,196.45044
2011-07-28 02:00:00,256.92075
2011-07-28 03:00:00,188.87341
2011-07-28 04:00:00,230.3985
2011-07-28 05:00:00,222.90404
2011-07-28 06:00:00,187.65994
2011-07-28 07:00:00,259.8471
2011-07-28 08:00:00,302.98334
2011-07-28 09:00:00,352.2714
2011-07-28 10:00:00,334.7878
2011-07-28 11:00:00,313.21387
2011-07-28 12:00:00,314.1865
2011-07-28 13:00:00,312.43594
2011-07-28 14:00:00,421.33755
2011-07-28 15:00:00,320.6476
2011-07-28 16:00:00,317.1997
2011-07-28 17:00:00,327.64194
2011-07-28 18:00:00,324.7521
2011-07-28 19:00:00,357.36472
2011-07-28 20:00:00,369.57993
2011-07-28 21:00:00,409.05716
2011-07-28 22:00:00,354.36285
2011-07-28 23:00:00,287.9539
2011-07-29 00:00:00,182.0335
2011-07-29 01:00:00,181.52293
2011-07-29 02:00:00,130.78323
2011-07-29 03:00:00,130.78323
2011-07-29 04:00:00,116.3088
2011-07-29 05:00:00,97.83159
2011-07-29 06:00:00,251.26218
2011-07-29 07:00:00,231.54156
2011-07-29 08:00:00,327.29413
2011-07-29 09:00:00,312.43594
2011-07-29 10:00:00,306.30518
2011-07-29 11:00:00,311.0903
2011-07-29 12:00:00,346.11993
2011-07-29 13:00:00,249.66724
2011-07-29 14:00:00,328.27667
2011-07-29 15:00:00,349.99826
2011-07-29 16:00:00,351.9753
2011-07-29 17:00:00,350.01276
2011-07-29 18:00:00,309.52393
2011-07-29 19:00:00,315.57095
2011-07-29 20:00:00,304.65393
2011-07-29 21:00:00,339.93375
2011-07-29 22:00:00,338.05914
2011-07-29 23:00:00,330.27872
2011-07-30 00:00:00,346.05594
2011-07-30 01:00:00,300.00616
2011-07-30 02:00:00,307.0512
2011-07-30 03:00:00,270.92746
2011-07-30 04:00:00,224.67827
2011-07-30 05:00:00,216.90349
2011-07-30 06:00:00,226.41243
2011-07-30 07:00:00,285.49094
2011-07-30 08:00:00,340.60632
2011-07-30 09:00:00,428.84927
2011-07-30 10:00:00,449.62033
2011-07-30 11:00:00,404.34174
2011-07-30 12:00:00,387.73898
2011-07-30 13:00:00,322.3163
2011-07-30 14:00:00,328.71585
2011-07-30 15:00:00,347.20267
2011-07-30 16:00:00,375.2867
2011-07-30 17:00:00,322.70364
2011-07-30 18:00:00,368.86237
2011-07-30 19:00:00,573.0368
2011-07-30 20:00:00,371.55664
2011-07-30 21:00:00,369.54092
2011-07-30 22:00:00,329.38382
2011-07-30 23:00:00,300.00613
2011-07-31 00:00:00,300.00616
2011-07-31 01:00:00,234.69754
2011-07-31 02:00:00,234.32825
2011-07-31 03:00:00,233.01999
2011-07-31 04:00:00,221.47565
2011-07-31 05:00:00,221.51236
2011-07-31 06:00:00,234.57271
2011-07-31 07:00:00,285.63016
2011-07-31 08:00:00,360.8695
2011-07-31 09:00:00,341.10742
2011-07-31 10:00:00,393.78433
2011-07-31 11:00:00,354.62222
2011-07-31 12:00:00,342.62283
2011-07-31 13:00:00,294.4764
2011-07-31 14:00:00,311.13043
2011-07-31 15:00:00,473.8667
2011-07-31 16:00:00,446.3366
2011-07-31 17:00:00,287.76236
2011-07-31 18:00:00,401.48184
2011-07-31 19:00:00,412.33865
2011-07-31 20:00:00,412.33865
2011-07-31 21:00:00,376.87125
2011-07-31 22:00:00,236.40515
2011-07-31 23:00:00,252.04279
2011-08-20 00:00:00,24.11555
2011-08-20 01:00:00,63.310135
2011-08-20 02:00:00,105.713326
2011-08-20 03:00:00,105.713326
2011-08-20 04:00:00,94.09057
2011-08-20 05:00:00,50.699715
2011-08-20 06:00:00,99.39934
2011-08-20 07:00:00,63.310143
2011-08-20 08:00:00,171.13974
2011-08-20 09:00:00,201.61963
2011-08-20 10:00:00,231.09708
2011-08-20 11:00:00,230.02878
2011-08-20 12:00:00,285.63016
2011-08-20 13:00:00,320.0825
2011-08-20 14:00:00,374.12134
2011-08-20 15:00:00,395.12753
2011-08-20 16:00:00,386.13812
2011-08-20 17:00:00,374.12134
2011-08-20 18:00:00,354.7446
2011-08-20 19:00:00,286.91885
2011-08-20 20:00:00,290.51572
2011-08-20 21:00:00,200.53117
2011-08-20 22:00:00,208.19678
2011-08-20 23:00:00,149.36185
2011-08-21 00:00:00,156.36584
2011-08-21 01:00:00,131.89345
2011-08-21 02:00:00,127.191154
2011-08-21 03:00:00,110.130714
2011-08-21 04:00:00,120.779366
2011-08-21 05:00:00,89.52713
2011-08-21 06:00:00,100.62997
2011-08-21 07:00:00,144.48456
2011-08-21 08:00:00,145.19974
2011-08-21 09:00:00,183.38283
2011-08-21 10:00:00,205.22987
2011-08-21 11:00:00,351.12265
2011-08-21 12:00:00,376.535
2011-08-21 13:00:00,437.00058
2011-08-21 14:00:00,241.26013
2011-08-21 15:00:00,140.14026
2011-08-21 16:00:00,153.37106
2011-08-21 17:00:00,158.0933
2011-08-21 18:00:00,171.7942
2011-08-21 19:00:00,207.64268
2011-08-21 20:00:00,154.66882
2011-08-21 21:00:00,154.66882
2011-08-21 22:00:00,163.24162
2011-08-21 23:00:00,150.17412
2011-08-22 00:00:00,91.27838
2011-08-22 01:00:00,91.45652
2011-08-22 02:00:00,223.36612
2011-08-22 03:00:00,223.94817
2011-08-22 04:00:00,238.09482
2011-08-22 05:00:00,218.928
2011-08-22 06:00:00,182.63084
2011-08-22 07:00:00,206.311
2011-08-22 08:00:00,206.311
2011-08-22 09:00:00,302.49405
2011-08-22 10:00:00,385.58212
2011-08-22 11:00:00,530.85767
2011-08-22 12:00:00,477.8931
2011-08-22 13:00:00,370.50497
2011-08-22 14:00:00,519.0784
2011-08-22 15:00:00,493.63666
2011-08-22 16:00:00,519.0784
2011-08-22 17:00:00,538.8118
2011-08-22 18:00:00,530.18555
2011-08-22 19:00:00,551.627
2011-08-22 20:00:00,499.85605
2011-08-22 21:00:00,468.0615
2011-08-22 22:00:00,579.3217
2011-08-22 23:00:00,519.3865
2011-08-23 00:00:00,394.81174
2011-08-23 01:00:00,339.8093
2011-08-23 02:00:00,318.16086
2011-08-23 03:00:00,319.2314
2011-08-23 04:00:00,254.98882
2011-08-23 05:00:00,261.3267
2011-08-23 06:00:00,212.74321
2011-08-23 07:00:00,298.3665
2011-08-23 08:00:00,240.88184
2011-08-23 09:00:00,252.81854
2011-08-23 10:00:00,327.26743
2011-08-23 11:00:00,428.0803
2011-08-23 12:00:00,367.29315
2011-08-23 13:00:00,426.09653
2011-08-23 14:00:00,421.83755
2011-08-23 15:00:00,446.29224
2011-08-23 16:00:00,424.8077
2011-08-23 17:00:00,446.29224
2011-08-23 18:00:00,434.0568
2011-08-23 19:00:00,312.15457
2011-08-23 20:00:00,304.1934
2011-08-23 21:00:00,129.97676
2011-08-23 22:00:00,182.41849
2011-08-23 23:00:00,192.28424
2011-08-24 00:00:00,182.41849
2011-08-24 01:00:00,184.66414
2011-08-24 02:00:00,124.81745
2011-08-24 03:00:00,124.81745
2011-08-24 04:00:00,107.52074
2011-08-24 05:00:00,107.52074
2011-08-24 06:00:00,111.20578
2011-08-24 07:00:00,156.00125
2011-08-24 08:00:00,139.16382
2011-08-24 09:00:00,191.8025
2011-08-24 10:00:00,303.60345
2011-08-24 11:00:00,368.77353
2011-08-24 12:00:00,337.95312
2011-08-24 13:00:00,309.1162
2011-08-24 14:00:00,309.1162
2011-08-24 15:00:00,348.19165
2011-08-24 16:00:00,283.74088
2011-08-24 17:00:00,305.7368
2011-08-24 18:00:00,378.6251
2011-08-24 19:00:00,378.6251
2011-08-24 20:00:00,329.27847
2011-08-24 21:00:00,240.88812
2011-08-24 22:00:00,217.85689
2011-08-24 23:00:00,162.135
2011-08-25 00:00:00,177.09067
2011-08-25 01:00:00,225.3056
2011-08-25 02:00:00,225.3056
2011-08-25 03:00:00,216.35957
2011-08-25 04:00:00,297.37433
2011-08-25 05:00:00,328.1165
2011-08-25 06:00:00,226.99008
2011-08-25 07:00:00,208.95729
2011-08-25 08:00:00,241.02101
2011-08-25 09:00:00,272.5153
2011-08-25 10:00:00,289.58453
2011-08-25 11:00:00,223.82027
2011-08-25 12:00:00,223.82027
2011-08-25 13:00:00,115.022865
2011-08-25 14:00:00,265.50525
2011-08-25 15:00:00,282.42413
2011-08-25 16:00:00,97.83159
2011-08-25 17:00:00,97.83159
2011-08-25 18:00:00,227.08655
2011-08-25 19:00:00,187.41121
2011-08-25 20:00:00,264.65485
2011-08-25 21:00:00,177.1211
2011-08-25 22:00:00,97.607574
2011-08-25 23:00:00,120.32398
2011-08-26 00:00:00,127.17492
2011-08-26 01:00:00,97.607574
2011-08-26 02:00:00,113.182526
2011-08-26 03:00:00,110.88858
2011-08-26 04:00:00,97.628845
2011-08-26 05:00:00,85.19021
2011-08-26 06:00:00,97.628845
2011-08-26 07:00:00,94.23249
2011-08-26 08:00:00,108.180786
2011-08-26 09:00:00,113.19641
2011-08-26 10:00:00,254.80301
2011-08-26 11:00:00,311.0419
2011-08-26 12:00:00,233.02692
2011-08-26 13:00:00,265.2889
2011-08-26 14:00:00,219.81256
2011-08-26 15:00:00,263.95517
2011-08-26 16:00:00,307.18417
2011-08-26 17:00:00,258.81818
2011-08-26 18:00:00,247.06976
2011-08-26 19:00:00,147.99829
2011-08-26 20:00:00,138.60149
2011-08-26 21:00:00,150.0574
2011-08-26 22:00:00,147.9983
2011-08-26 23:00:00,93.38445
2011-08-27 00:00:00,140.51791
2011-08-27 01:00:00,123.26628
2011-08-27 02:00:00,125.6753
2011-08-27 03:00:00,151.29245
2011-08-27 04:00:00,151.29245
2011-08-27 05:00:00,145.43027
2011-08-27 06:00:00,145.43027
2011-08-27 07:00:00,172.17728
2011-08-27 08:00:00,145.07379
2011-08-27 09:00:00,201.48952
2011-08-27 10:00:00,200.80191
2011-08-27 11:00:00,155.36455
2011-08-27 12:00:00,219.63617
2011-08-27 13:00:00,186.3024
2011-08-27 14:00:00,154.89665
2011-08-27 15:00:00,154.89665
2011-08-27 16:00:00,151.26013
2011-08-27 17:00:00,21.228132
2011-08-28 07:00:00,156.8037
2011-08-28 08:00:00,188.05566
2011-08-28 09:00:00,204.50716
2011-08-28 10:00:00,202.98509
2011-08-28 11:00:00,313.96982
2011-08-28 12:00:00,424.52304
2011-08-28 13:00:00,483.17838
2011-08-28 14:00:00,495.6288
2011-08-28 15:00:00,500.04196
2011-08-28 16:00:00,541.7137
2011-08-28 17:00:00,525.62036
2011-08-28 18:00:00,493.1083
2011-08-28 19:00:00,368.40768
2011-08-28 20:00:00,424.1112
2011-08-28 21:00:00,188.11655
2011-08-28 22:00:00,133.7146
2011-08-28 23:00:00,104.27288
2011-08-29 00:00:00,91.36965
2011-08-29 01:00:00,117.41219
2011-08-29 02:00:00,157.17108
2011-08-29 03:00:00,117.41219
2011-08-29 04:00:00,115.66037
2011-08-29 05:00:00,112.809814
2011-08-29 06:00:00,112.809814
2011-08-29 07:00:00,222.00081
2011-08-29 08:00:00,229.0675
2011-08-29 09:00:00,301.36896
2011-08-29 10:00:00,355.72464
2011-08-29 11:00:00,295.00906
2011-08-29 12:00:00,293.60406
2011-08-29 13:00:00,259.59375
2011-08-29 14:00:00,263.60455
2011-08-29 15:00:00,380.18274
2011-08-29 16:00:00,390.36807
2011-08-29 17:00:00,307.7974
2011-08-29 18:00:00,399.14648
2011-08-29 19:00:00,399.14648
2011-08-29 20:00:00,214.30675
2011-08-29 21:00:00,236.34396
2011-08-29 22:00:00,182.41849
2011-08-29 23:00:00,172.07352
2011-08-30 00:00:00,112.809814
2011-08-30 01:00:00,108.15342
2011-08-30 02:00:00,115.61868
2011-08-30 03:00:00,129.28171
2011-08-30 04:00:00,112.73266
2011-08-30 05:00:00,124.31791
2011-08-30 06:00:00,115.61868
2011-08-30 07:00:00,115.66037
2011-08-30 08:00:00,182.41849
2011-08-30 09:00:00,312.15457
2011-08-30 10:00:00,438.20636
2011-08-30 11:00:00,419.3276
2011-08-30 12:00:00,333.3442
2011-08-30 13:00:00,410.92245
2011-08-30 14:00:00,420.56793
2011-08-30 15:00:00,429.9998
2011-08-30 16:00:00,403.1256
2011-08-30 17:00:00,391.79932
2011-08-30 18:00:00,344.01804
2011-08-30 19:00:00,223.65785
2011-08-30 20:00:00,187.99838
2011-08-30 21:00:00,154.59116
2011-08-30 22:00:00,111.90117
2011-08-30 23:00:00,111.90117
2011-08-31 00:00:00,87.14383
2011-08-31 01:00:00,87.14383
2011-08-31 02:00:00,111.20575
2011-08-31 03:00:00,110.45287
2011-08-31 04:00:00,111.20575
2011-08-31 05:00:00,119.9121
2011-08-31 06:00:00,109.81674
2011-08-31 07:00:00,103.33905
2011-08-31 08:00:00,87.240845
2011-08-31 09:00:00,120.36651
2011-08-31 10:00:00,307.96774
2011-08-31 11:00:00,375.14526
2011-08-31 12:00:00,373.565
2011-08-31 13:00:00,409.21237
2011-08-31 14:00:00,400.09515
2011-08-31 15:00:00,400.09515
2011-08-31 16:00:00,382.07028
2011-08-31 17:00:00,340.26675
2011-08-31 18:00:00,323.6061
2011-08-31 19:00:00,317.33228
2011-08-31 20:00:00,203.90604
2011-08-31 21:00:00,188.46214
2011-08-31 22:00:00,92.76313
2011-08-31 23:00:00,112.456024
2011-09-20 00:00:00,179.08783
2011-09-20 01:00:00,84.73855
2011-09-20 02:00:00,84.73855
2011-09-20 03:00:00,95.65275
2011-09-20 04:00:00,48.05105
2011-09-20 05:00:00,63.691498
2011-09-20 06:00:00,63.691498
2011-09-20 07:00:00,84.73855
2011-09-20 08:00:00,62.813683
2011-09-20 09:00:00,56.18987
2011-09-20 10:00:00,65.8245
2011-09-20 11:00:00,65.8245
2011-09-20 12:00:00,52.755665
2011-09-20 13:00:00,71.669365
2011-09-20 14:00:00,98.869255
2011-09-20 15:00:00,207.08679
2011-09-20 16:00:00,138.99783
2011-09-20 17:00:00,124.46756
2011-09-20 18:00:00,124.46756
2011-09-20 19:00:00,110.06073
2011-09-20 20:00:00,130.29561
2011-09-20 21:00:00,130.29555
2011-09-20 22:00:00,130.29555
2011-09-20 23:00:00,130.29555
2011-09-21 00:00:00,70.276665
2011-09-21 01:00:00,102.82072
2011-09-21 02:00:00,102.82072
2011-09-21 03:00:00,97.44974
2011-09-21 04:00:00,73.2146
2011-09-21 05:00:00,52.89731
2011-09-21 06:00:00,41.508224
2011-09-21 07:00:00,41.508224
2011-09-21 08:00:00,91.37328
2011-09-21 09:00:00,102.21513
2011-09-21 10:00:00,78.77792
2011-09-21 11:00:00,156.96632
2011-09-21 12:00:00,212.59781
2011-09-21 13:00:00,241.88922
2011-09-21 14:00:00,255.72304
2011-09-21 15:00:00,227.38434
2011-09-21 16:00:00,227.38434
2011-09-21 17:00:00,219.70126
2011-09-21 18:00:00,120.49567
2011-09-21 19:00:00,74.84718
2011-09-21 20:00:00,74.84718
2011-09-21 21:00:00,88.56367
2011-09-21 22:00:00,49.997818
2011-09-21 23:00:00,49.710114
2011-09-22 00:00:00,49.710114
2011-09-22 01:00:00,52.361103
2011-09-22 02:00:00,54.60069
2011-09-22 03:00:00,52.361107
2011-09-22 04:00:00,52.361107
2011-09-22 05:00:00,54.60069
2011-09-22 06:00:00,64.51617
2011-09-22 07:00:00,81.36457
2011-09-22 08:00:00,42.762142
2011-09-22 09:00:00,62.41028
2011-09-22 10:00:00,114.19107
2011-09-22 11:00:00,106.73681
2011-09-22 12:00:00,189.20174
2011-09-22 13:00:00,200.50403
2011-09-22 14:00:00,209.19319
2011-09-22 15:00:00,237.77489
2011-09-22 16:00:00,240.60538
2011-09-22 17:00:00,219.81018
2011-09-22 18:00:00,153.09766
2011-09-22 19:00:00,74.88874
2011-09-22 20:00:00,60.85192
2011-09-22 21:00:00,74.88874
2011-09-22 22:00:00,70.21543
2011-09-22 23:00:00,49.997818
2011-09-23 00:00:00,157.41621
2011-09-23 01:00:00,87.2995
2011-09-23 02:00:00,113.16912
2011-09-23 03:00:00,87.2995
2011-09-23 04:00:00,89.154106
2011-09-23 05:00:00,101.4968
2011-09-23 06:00:00,157.41621
2011-09-23 07:00:00,147.23232
2011-09-23 08:00:00,147.23232
2011-09-23 09:00:00,93.68391
2011-09-23 10:00:00,91.756775
2011-09-23 11:00:00,91.75673
2011-09-23 12:00:00,140.52548
2011-09-23 13:00:00,86.47645
2011-09-23 14:00:00,86.47645
2011-09-23 15:00:00,140.52544
2011-09-23 16:00:00,121.89347
2011-09-23 17:00:00,87.2995
2011-09-23 18:00:00,84.390114
2011-09-23 19:00:00,86.98366
2011-09-23 20:00:00,82.31723
2011-09-23 21:00:00,65.66587
2011-09-23 22:00:00,88.7347
2011-09-23 23:00:00,109.75549
2011-09-24 00:00:00,80.68594
2011-09-24 01:00:00,115.192924
2011-09-24 02:00:00,115.192924
2011-09-24 03:00:00,88.79486
2011-09-24 04:00:00,118.228966
2011-09-24 05:00:00,117.94355
2011-09-24 06:00:00,117.94355
2011-09-24 07:00:00,149.37242
2011-09-24 08:00:00,139.95638
2011-09-24 09:00:00,170.35547
2011-09-24 10:00:00,170.35547
2011-09-24 11:00:00,220.22006
2011-09-24 12:00:00,220.22006
2011-09-24 13:00:00,180.25735
2011-09-24 14:00:00,240.78807
2011-09-24 15:00:00,240.78807
2011-09-24 16:00:00,227.63728
2011-09-24 17:00:00,260.99606
2011-09-24 18:00:00,215.3841
2011-09-24 19:00:00,94.39956
2011-09-24 20:00:00,135.86841
2011-09-24 21:00:00,139.62836
2011-09-24 22:00:00,184.5419
2011-09-24 23:00:00,170.35547
2011-09-25 00:00:00,182.82993
2011-09-25 01:00:00,170.25241
2011-09-25 02:00:00,156.72707
2011-09-25 03:00:00,156.72707
2011-09-25 04:00:00,166.14836
2011-09-25 05:00:00,95.23824
2011-09-25 06:00:00,170.25241
2011-09-25 07:00:00,115.74934
2011-09-25 08:00:00,184.5419
2011-09-25 09:00:00,224.11462
2011-09-25 10:00:00,224.11462
2011-09-25 11:00:00,233.84769
2011-09-25 12:00:00,219.90962
2011-09-25 13:00:00,230.81673
2011-09-25 14:00:00,219.90962
2011-09-25 15:00:00,219.90962
2011-09-25 16:00:00,217.82758
2011-09-25 17:00:00,212.64395
2011-09-25 18:00:00,212.64395
2011-09-25 19:00:00,162.33138
2011-09-25 20:00:00,150.86732
2011-09-25 21:00:00,111.54665
2011-09-25 22:00:00,95.827995
2011-09-25 23:00:00,115.399345
2011-09-26 00:00:00,101.4968
2011-09-26 01:00:00,208.30464
2011-09-26 02:00:00,208.30464
2011-09-26 03:00:00,101.49682
2011-09-26 04:00:00,157.4162
2011-09-26 05:00:00,137.73001
2011-09-26 06:00:00,157.41621
2011-09-26 07:00:00,101.4968
2011-09-26 08:00:00,101.4968
2011-09-26 09:00:00,242.4234
2011-09-26 10:00:00,242.4234
2011-09-26 11:00:00,334.7346
2011-09-26 12:00:00,302.70618
2011-09-26 13:00:00,300.70996
2011-09-26 14:00:00,469.67593
2011-09-26 15:00:00,535.2517
2011-09-26 16:00:00,513.98096
2011-09-26 17:00:00,463.09344
2011-09-26 18:00:00,204.02449
2011-09-26 19:00:00,213.87155
2011-09-26 20:00:00,137.13632
2011-09-26 21:00:00,137.13632
2011-09-26 22:00:00,86.98366
2011-09-26 23:00:00,86.98366
2011-09-27 00:00:00,86.98366
2011-09-27 01:00:00,86.39715
2011-09-27 02:00:00,87.33955
2011-09-27 03:00:00,101.4968
2011-09-27 04:00:00,138.39317
2011-09-27 05:00:00,138.39317
2011-09-27 06:00:00,167.32141
2011-09-27 07:00:00,167.32141
2011-09-27 08:00:00,216.17917
2011-09-27 09:00:00,234.41586
2011-09-27 10:00:00,163.81729
2011-09-27 11:00:00,224.7468
2011-09-27 12:00:00,240.09134
2011-09-27 13:00:00,365.24155
2011-09-27 14:00:00,234.02936
2011-09-27 15:00:00,203.47275
2011-09-27 16:00:00,317.4432
2011-09-27 17:00:00,262.59174
2011-09-27 18:00:00,242.14673
2011-09-27 19:00:00,227.04538
2011-09-27 20:00:00,219.95938
2011-09-27 21:00:00,142.80894
2011-09-27 22:00:00,122.76754
2011-09-27 23:00:00,122.76754
2011-09-28 00:00:00,95.61156
2011-09-28 01:00:00,95.61156
2011-09-28 02:00:00,162.16226
2011-09-28 03:00:00,163.28314
2011-09-28 04:00:00,95.61156
2011-09-28 05:00:00,88.64756
2011-09-28 06:00:00,151.66296
2011-09-28 07:00:00,151.66296
2011-09-28 08:00:00,182.56139
2011-09-28 09:00:00,182.56139
2011-09-28 10:00:00,101.4968
2011-09-28 11:00:00,218.44867
2011-09-28 12:00:00,219.77292
2011-09-28 13:00:00,425.84106
2011-09-28 14:00:00,596.32245
2011-09-28 15:00:00,463.09344
2011-09-28 16:00:00,476.99796
2011-09-28 17:00:00,484.24872
2011-09-28 18:00:00,329.20197
2011-09-28 19:00:00,329.20203
2011-09-28 20:00:00,284.05963
2011-09-28 21:00:00,237.1503
2011-09-28 22:00:00,122.76754
2011-09-28 23:00:00,83.89387
2011-09-29 00:00:00,90.00904
2011-09-29 01:00:00,131.98
2011-09-29 02:00:00,131.98
2011-09-29 03:00:00,217.29962
2011-09-29 04:00:00,217.46486
2011-09-29 05:00:00,197.18768
2011-09-29 06:00:00,181.903
2011-09-29 07:00:00,133.86383
2011-09-29 08:00:00,142.80894
2011-09-29 09:00:00,287.03903
2011-09-29 10:00:00,496.32718
2011-09-29 11:00:00,480.9962
2011-09-29 12:00:00,532.9845
2011-09-29 13:00:00,506.96347
2011-09-29 14:00:00,455.79016
2011-09-29 15:00:00,319.90027
2011-09-29 16:00:00,358.9449
2011-09-29 17:00:00,421.52158
2011-09-29 18:00:00,444.61594
2011-09-29 19:00:00,409.6877
2011-09-29 20:00:00,451.02795
2011-09-29 21:00:00,415.1183
2011-09-29 22:00:00,356.54837
2011-09-29 23:00:00,201.68253
2011-09-30 00:00:00,154.51727
2011-09-30 01:00:00,196.77986
2011-09-30 02:00:00,154.51727
2011-09-30 03:00:00,154.51727
2011-09-30 04:00:00,180.83841
2011-09-30 05:00:00,180.8385
2011-09-30 06:00:00,196.40979
2011-09-30 07:00:00,196.40979
2011-09-30 08:00:00,213.93843
2011-09-30 09:00:00,299.98355
2011-09-30 10:00:00,434.61053
2011-09-30 11:00:00,497.7452
2011-09-30 12:00:00,307.20505
2011-09-30 13:00:00,388.19882
2011-09-30 14:00:00,365.64322
2011-09-30 15:00:00,400.4508
2011-09-30 16:00:00,421.2566
2011-09-30 17:00:00,438.35452
2011-09-30 18:00:00,299.68213
2011-09-30 19:00:00,278.14267
2011-09-30 20:00:00,278.14267
2011-09-30 21:00:00,300.39185
2011-09-30 22:00:00,239.01904
2011-09-30 23:00:00,239.01904
2011-10-20 00:00:00,126.77209
2011-10-20 01:00:00,229.36633
2011-10-20 02:00:00,170.33499
2011-10-20 03:00:00,221.99341
2011-10-20 04:00:00,221.99341
2011-10-20 05:00:00,291.9929
2011-10-20 06:00:00,217.75623
2011-10-20 07:00:00,266.78656
2011-10-20 08:00:00,242.71487
2011-10-20 09:00:00,264.17273
2011-10-20 10:00:00,223.17778
2011-10-20 11:00:00,312.31882
2011-10-20 12:00:00,369.1766
2011-10-20 13:00:00,379.15936
2011-10-20 14:00:00,348.26987
