datetime,count
2011-07-23 11:00:00,335.004
2011-07-23 12:00:00,340.03827
2011-07-23 13:00:00,304.28293
2011-07-23 14:00:00,288.11868
2011-07-23 15:00:00,316.68875
2011-07-23 16:00:00,318.45944
2011-07-23 17:00:00,318.45944
2011-07-23 18:00:00,291.0695
2011-07-23 19:00:00,450.74692
2011-07-23 20:00:00,271.84763
2011-07-23 21:00:00,271.84763
2011-07-23 22:00:00,267.04218
2011-07-23 23:00:00,215.9239
2011-07-24 00:00:00,215.9239
2011-07-24 01:00:00,157.44685
2011-07-24 02:00:00,194.5227
2011-07-24 03:00:00,194.5227
2011-07-24 04:00:00,157.44685
2011-07-24 05:00:00,154.72023
2011-07-24 06:00:00,428.90076
2011-07-24 07:00:00,226.26149
2011-07-24 08:00:00,316.97012
2011-07-24 09:00:00,317.60507
2011-07-24 10:00:00,315.9959
2011-07-24 11:00:00,312.00385
2011-07-24 12:00:00,278.6991
2011-07-24 13:00:00,315.39377
2011-07-24 14:00:00,312.3533
2011-07-24 15:00:00,317.43076
2011-07-24 16:00:00,317.43076
2011-07-24 17:00:00,324.69345
2011-07-24 18:00:00,318.81784
2011-07-24 19:00:00,316.2173
2011-07-24 20:00:00,299.53812
2011-07-24 21:00:00,188.13625
2011-07-24 22:00:00,221.65112
2011-07-24 23:00:00,450.95862
2011-07-25 00:00:00,267.49588
2011-07-25 01:00:00,391.5216
2011-07-25 02:00:00,267.6029
2011-07-25 03:00:00,150.06659
2011-07-25 04:00:00,186.3303
2011-07-25 05:00:00,186.3303
2011-07-25 06:00:00,244.65703
2011-07-25 07:00:00,191.645
2011-07-25 08:00:00,269.11728
2011-07-25 09:00:00,335.60156
2011-07-25 10:00:00,369.90134
2011-07-25 11:00:00,415.21765
2011-07-25 12:00:00,415.21765
2011-07-25 13:00:00,246.38187
2011-07-25 14:00:00,208.41243
2011-07-25 15:00:00,199.55618
2011-07-25 16:00:00,109.08196
2011-07-25 17:00:00,129.17043
2011-07-25 18:00:00,209.87073
2011-07-25 19:00:00,167.19145
2011-07-25 20:00:00,219.61757
2011-07-25 21:00:00,89.127014
2011-07-25 22:00:00,89.127014
2011-07-25 23:00:00,89.73323
2011-07-26 00:00:00,121.10676
2011-07-26 01:00:00,121.10676
2011-07-26 02:00:00,67.561966
2011-07-26 03:00:00,71.494896
2011-07-26 04:00:00,85.15428
2011-07-26 05:00:00,62.190067
2011-07-26 06:00:00,114.57432
2011-07-26 07:00:00,259.95364
2011-07-26 08:00:00,280.42328
2011-07-26 09:00:00,290.57486
2011-07-26 10:00:00,290.31943
2011-07-26 11:00:00,275.73132
2011-07-26 12:00:00,311.1578
2011-07-26 13:00:00,258.20767
2011-07-26 14:00:00,264.8001
2011-07-26 15:00:00,278.82214
2011-07-26 16:00:00,276.79153
2011-07-26 17:00:00,228.36838
2011-07-26 18:00:00,211.56245
2011-07-26 19:00:00,221.97112
2011-07-26 20:00:00,256.42114
2011-07-26 21:00:00,325.80722
2011-07-26 22:00:00,252.37259
2011-07-26 23:00:00,230.36653
2011-07-27 00:00:00,246.16838
2011-07-27 01:00:00,321.049
2011-07-27 02:00:00,307.2878
2011-07-27 03:00:00,234.25468
2011-07-27 04:00:00,320.24292
2011-07-27 05:00:00,285.56412
2011-07-27 06:00:00,273.01825
2011-07-27 07:00:00,348.88565
2011-07-27 08:00:00,282.1895
2011-07-27 09:00:00,250.74185
2011-07-27 10:00:00,300.23636
2011-07-27 11:00:00,266.37503
2011-07-27 12:00:00,254.67677
2011-07-27 13:00:00,279.59244
2011-07-27 14:00:00,286.26074
2011-07-27 15:00:00,265.88303
2011-07-27 16:00:00,275.96756
2011-07-27 17:00:00,284.3254
2011-07-27 18:00:00,261.83575
2011-07-27 19:00:00,263.9363
2011-07-27 20:00:00,341.09164
2011-07-27 21:00:00,245.41914
2011-07-27 22:00:00,222.05884
2011-07-27 23:00:00,234.29718
2011-07-28 00:00:00,214.55202
2011-07-28 01:00:00,187.29675
2011-07-28 02:00:00,198.4446
2011-07-28 03:00:00,144.3449
2011-07-28 04:00:00,172.18819
2011-07-28 05:00:00,149.45367
2011-07-28 06:00:00,101.10912
2011-07-28 07:00:00,215.92657
2011-07-28 08:00:00,228.96175
2011-07-28 09:00:00,281.55582
2011-07-28 10:00:00,304.08826
2011-07-28 11:00:00,271.71457
2011-07-28 12:00:00,263.81213
2011-07-28 13:00:00,259.66177
2011-07-28 14:00:00,387.1752
2011-07-28 15:00:00,265.50763
2011-07-28 16:00:00,276.16635
2011-07-28 17:00:00,254.26248
2011-07-28 18:00:00,252.157
2011-07-28 19:00:00,279.20926
2011-07-28 20:00:00,354.59952
2011-07-28 21:00:00,402.6628
2011-07-28 22:00:00,314.9244
2011-07-28 23:00:00,351.59555
2011-07-29 00:00:00,215.9868
2011-07-29 01:00:00,201.14992
2011-07-29 02:00:00,150.06659
2011-07-29 03:00:00,150.06659
2011-07-29 04:00:00,179.0408
2011-07-29 05:00:00,157.37675
2011-07-29 06:00:00,203.91574
2011-07-29 07:00:00,267.6029
2011-07-29 08:00:00,279.54233
2011-07-29 09:00:00,259.66177
2011-07-29 10:00:00,251.42955
2011-07-29 11:00:00,260.15265
2011-07-29 12:00:00,284.17386
2011-07-29 13:00:00,403.78296
2011-07-29 14:00:00,324.39087
2011-07-29 15:00:00,303.81955
2011-07-29 16:00:00,345.7919
2011-07-29 17:00:00,268.2545
2011-07-29 18:00:00,235.53069
2011-07-29 19:00:00,285.9192
2011-07-29 20:00:00,235.70375
2011-07-29 21:00:00,299.07553
2011-07-29 22:00:00,299.4935
2011-07-29 23:00:00,235.07195
2011-07-30 00:00:00,291.3596
2011-07-30 01:00:00,227.56303
2011-07-30 02:00:00,240.03236
2011-07-30 03:00:00,223.69902
2011-07-30 04:00:00,175.28062
2011-07-30 05:00:00,176.42401
2011-07-30 06:00:00,187.26308
2011-07-30 07:00:00,214.2789
2011-07-30 08:00:00,281.73013
2011-07-30 09:00:00,330.439
2011-07-30 10:00:00,362.26727
2011-07-30 11:00:00,341.0022
2011-07-30 12:00:00,347.5095
2011-07-30 13:00:00,324.6918
2011-07-30 14:00:00,342.70612
2011-07-30 15:00:00,330.40707
2011-07-30 16:00:00,336.2137
2011-07-30 17:00:00,326.27686
2011-07-30 18:00:00,340.79184
2011-07-30 19:00:00,478.9898
2011-07-30 20:00:00,324.86105
2011-07-30 21:00:00,307.84225
2011-07-30 22:00:00,262.49643
2011-07-30 23:00:00,227.56302
2011-07-31 00:00:00,227.56303
2011-07-31 01:00:00,195.93625
2011-07-31 02:00:00,168.63597
2011-07-31 03:00:00,243.83109
2011-07-31 04:00:00,208.78702
2011-07-31 05:00:00,214.73064
2011-07-31 06:00:00,217.77498
2011-07-31 07:00:00,245.12088
2011-07-31 08:00:00,290.02478
2011-07-31 09:00:00,348.0795
2011-07-31 10:00:00,338.91852
2011-07-31 11:00:00,327.76932
2011-07-31 12:00:00,335.49707
2011-07-31 13:00:00,336.59583
2011-07-31 14:00:00,334.15634
2011-07-31 15:00:00,611.9525
2011-07-31 16:00:00,632.88367
2011-07-31 17:00:00,459.99197
2011-07-31 18:00:00,334.6699
2011-07-31 19:00:00,324.85464
2011-07-31 20:00:00,324.85464
2011-07-31 21:00:00,278.05008
2011-07-31 22:00:00,200.8134
2011-07-31 23:00:00,200.38766
2011-08-20 00:00:00,56.35896
2011-08-20 01:00:00,28.069347
2011-08-20 02:00:00,110.39664
2011-08-20 03:00:00,110.39664
2011-08-20 04:00:00,51.786102
2011-08-20 05:00:00,31.403471
2011-08-20 06:00:00,88.85584
2011-08-20 07:00:00,28.06929
2011-08-20 08:00:00,115.77565
2011-08-20 09:00:00,172.47446
2011-08-20 10:00:00,186.68176
2011-08-20 11:00:00,165.73895
2011-08-20 12:00:00,245.12088
2011-08-20 13:00:00,271.4686
2011-08-20 14:00:00,322.96588
2011-08-20 15:00:00,337.6062
2011-08-20 16:00:00,335.87723
2011-08-20 17:00:00,322.96588
2011-08-20 18:00:00,268.61182
2011-08-20 19:00:00,227.62761
2011-08-20 20:00:00,227.74022
2011-08-20 21:00:00,153.31485
2011-08-20 22:00:00,178.10196
2011-08-20 23:00:00,115.86598
2011-08-21 00:00:00,112.90787
2011-08-21 01:00:00,100.43972
2011-08-21 02:00:00,107.99828
2011-08-21 03:00:00,74.784294
2011-08-21 04:00:00,87.1315
2011-08-21 05:00:00,82.17581
2011-08-21 06:00:00,67.15756
2011-08-21 07:00:00,146.8225
2011-08-21 08:00:00,121.87746
2011-08-21 09:00:00,134.43854
2011-08-21 10:00:00,151.61147
2011-08-21 11:00:00,260.25238
2011-08-21 12:00:00,291.54306
2011-08-21 13:00:00,313.69205
2011-08-21 14:00:00,274.9622
2011-08-21 15:00:00,137.71387
2011-08-21 16:00:00,120.853226
2011-08-21 17:00:00,113.85284
2011-08-21 18:00:00,143.96999
2011-08-21 19:00:00,156.71802
2011-08-21 20:00:00,116.4852
2011-08-21 21:00:00,116.4852
2011-08-21 22:00:00,132.13411
2011-08-21 23:00:00,120.34411
2011-08-22 00:00:00,106.79056
2011-08-22 01:00:00,76.07998
2011-08-22 02:00:00,199.1494
2011-08-22 03:00:00,312.18155
2011-08-22 04:00:00,169.06905
2011-08-22 05:00:00,206.52774
2011-08-22 06:00:00,210.76137
2011-08-22 07:00:00,219.7339
2011-08-22 08:00:00,219.7339
2011-08-22 09:00:00,284.24814
2011-08-22 10:00:00,312.1705
2011-08-22 11:00:00,284.936
2011-08-22 12:00:00,334.07455
2011-08-22 13:00:00,527.5521
2011-08-22 14:00:00,458.03912
2011-08-22 15:00:00,294.93628
2011-08-22 16:00:00,458.03912
2011-08-22 17:00:00,459.84515
2011-08-22 18:00:00,422.91946
2011-08-22 19:00:00,354.96994
2011-08-22 20:00:00,374.79205
2011-08-22 21:00:00,445.1318
2011-08-22 22:00:00,354.05203
2011-08-22 23:00:00,366.3485
2011-08-23 00:00:00,441.71698
2011-08-23 01:00:00,232.2872
2011-08-23 02:00:00,230.25914
2011-08-23 03:00:00,184.38954
2011-08-23 04:00:00,230.21738
2011-08-23 05:00:00,225.74046
2011-08-23 06:00:00,213.83417
2011-08-23 07:00:00,360.61124
2011-08-23 08:00:00,253.49117
2011-08-23 09:00:00,269.95898
2011-08-23 10:00:00,294.6498
2011-08-23 11:00:00,302.20358
2011-08-23 12:00:00,273.4103
2011-08-23 13:00:00,331.10074
2011-08-23 14:00:00,341.70816
2011-08-23 15:00:00,288.83615
2011-08-23 16:00:00,312.07617
2011-08-23 17:00:00,288.83615
2011-08-23 18:00:00,314.17184
2011-08-23 19:00:00,318.84753
2011-08-23 20:00:00,285.6637
2011-08-23 21:00:00,75.31655
2011-08-23 22:00:00,258.31723
2011-08-23 23:00:00,262.04715
2011-08-24 00:00:00,258.31723
2011-08-24 01:00:00,252.86061
2011-08-24 02:00:00,147.60492
2011-08-24 03:00:00,147.60492
2011-08-24 04:00:00,111.80082
2011-08-24 05:00:00,111.80082
2011-08-24 06:00:00,176.5821
2011-08-24 07:00:00,180.52892
2011-08-24 08:00:00,172.3814
2011-08-24 09:00:00,156.57364
2011-08-24 10:00:00,284.16992
2011-08-24 11:00:00,277.56018
2011-08-24 12:00:00,250.96596
2011-08-24 13:00:00,251.50177
2011-08-24 14:00:00,251.50177
2011-08-24 15:00:00,298.86166
2011-08-24 16:00:00,247.53386
2011-08-24 17:00:00,229.05272
2011-08-24 18:00:00,291.86273
2011-08-24 19:00:00,291.86273
2011-08-24 20:00:00,318.35614
2011-08-24 21:00:00,278.84512
2011-08-24 22:00:00,258.21512
2011-08-24 23:00:00,179.59209
2011-08-25 00:00:00,139.09474
2011-08-25 01:00:00,206.02885
2011-08-25 02:00:00,206.02885
2011-08-25 03:00:00,151.6714
2011-08-25 04:00:00,198.46336
2011-08-25 05:00:00,133.48053
2011-08-25 06:00:00,199.48965
2011-08-25 07:00:00,140.47023
2011-08-25 08:00:00,204.3355
2011-08-25 09:00:00,202.19582
2011-08-25 10:00:00,208.9034
2011-08-25 11:00:00,348.32846
2011-08-25 12:00:00,348.32846
2011-08-25 13:00:00,121.10676
2011-08-25 14:00:00,197.40257
2011-08-25 15:00:00,213.86621
2011-08-25 16:00:00,157.37675
2011-08-25 17:00:00,157.37675
2011-08-25 18:00:00,247.87065
2011-08-25 19:00:00,146.71204
2011-08-25 20:00:00,229.96866
2011-08-25 21:00:00,145.8173
2011-08-25 22:00:00,115.29672
2011-08-25 23:00:00,77.62026
2011-08-26 00:00:00,88.78253
2011-08-26 01:00:00,115.29672
2011-08-26 02:00:00,70.30947
2011-08-26 03:00:00,63.04473
2011-08-26 04:00:00,66.91834
2011-08-26 05:00:00,82.16117
2011-08-26 06:00:00,66.91834
2011-08-26 07:00:00,102.03551
2011-08-26 08:00:00,88.95522
2011-08-26 09:00:00,83.311386
2011-08-26 10:00:00,180.68945
2011-08-26 11:00:00,247.84431
2011-08-26 12:00:00,308.7446
2011-08-26 13:00:00,315.92953
2011-08-26 14:00:00,311.9262
2011-08-26 15:00:00,336.23834
2011-08-26 16:00:00,267.7483
2011-08-26 17:00:00,238.12213
2011-08-26 18:00:00,246.38187
2011-08-26 19:00:00,181.53828
2011-08-26 20:00:00,172.14052
2011-08-26 21:00:00,186.538
2011-08-26 22:00:00,181.53833
2011-08-26 23:00:00,89.73313
2011-08-27 00:00:00,96.88679
2011-08-27 01:00:00,97.40144
2011-08-27 02:00:00,112.39759
2011-08-27 03:00:00,106.799835
2011-08-27 04:00:00,106.799835
2011-08-27 05:00:00,158.8954
2011-08-27 06:00:00,158.8954
2011-08-27 07:00:00,150.49344
2011-08-27 08:00:00,131.66417
2011-08-27 09:00:00,121.53901
2011-08-27 10:00:00,169.70895
2011-08-27 11:00:00,124.08852
2011-08-27 12:00:00,227.19513
2011-08-27 13:00:00,195.58281
2011-08-27 14:00:00,67.19242
2011-08-27 15:00:00,67.19242
2011-08-27 16:00:00,85.72999
2011-08-27 17:00:00,169.42622
2011-08-28 07:00:00,266.30148
2011-08-28 08:00:00,182.00197
2011-08-28 09:00:00,213.8994
2011-08-28 10:00:00,231.94154
2011-08-28 11:00:00,283.90256
2011-08-28 12:00:00,327.57446
2011-08-28 13:00:00,435.19577
2011-08-28 14:00:00,554.73145
2011-08-28 15:00:00,388.99347
2011-08-28 16:00:00,432.06912
2011-08-28 17:00:00,406.92166
2011-08-28 18:00:00,464.02798
2011-08-28 19:00:00,323.74844
2011-08-28 20:00:00,420.52652
2011-08-28 21:00:00,175.0569
2011-08-28 22:00:00,108.35235
2011-08-28 23:00:00,103.245026
2011-08-29 00:00:00,124.170586
2011-08-29 01:00:00,185.58911
2011-08-29 02:00:00,132.33528
2011-08-29 03:00:00,185.58911
2011-08-29 04:00:00,145.85953
2011-08-29 05:00:00,113.955605
2011-08-29 06:00:00,113.955605
2011-08-29 07:00:00,178.0267
2011-08-29 08:00:00,205.2334
2011-08-29 09:00:00,280.99805
2011-08-29 10:00:00,377.7826
2011-08-29 11:00:00,341.00876
2011-08-29 12:00:00,257.31247
2011-08-29 13:00:00,268.28488
2011-08-29 14:00:00,187.69498
2011-08-29 15:00:00,399.3861
2011-08-29 16:00:00,379.94666
2011-08-29 17:00:00,243.9514
2011-08-29 18:00:00,323.45102
2011-08-29 19:00:00,323.45102
2011-08-29 20:00:00,163.601
2011-08-29 21:00:00,195.74646
2011-08-29 22:00:00,258.31723
2011-08-29 23:00:00,222.829
2011-08-30 00:00:00,113.955605
2011-08-30 01:00:00,153.40013
2011-08-30 02:00:00,109.31931
2011-08-30 03:00:00,145.26735
2011-08-30 04:00:00,110.93157
2011-08-30 05:00:00,84.16499
2011-08-30 06:00:00,109.31931
2011-08-30 07:00:00,145.85953
2011-08-30 08:00:00,258.31723
2011-08-30 09:00:00,318.84753
2011-08-30 10:00:00,339.10574
2011-08-30 11:00:00,350.81296
2011-08-30 12:00:00,303.36758
2011-08-30 13:00:00,279.92825
2011-08-30 14:00:00,291.18542
2011-08-30 15:00:00,282.90903
2011-08-30 16:00:00,319.19788
2011-08-30 17:00:00,399.68982
2011-08-30 18:00:00,392.92468
2011-08-30 19:00:00,160.01482
2011-08-30 20:00:00,162.94766
2011-08-30 21:00:00,186.49318
2011-08-30 22:00:00,66.64792
2011-08-30 23:00:00,66.64792
2011-08-31 00:00:00,68.69579
2011-08-31 01:00:00,68.69579
2011-08-31 02:00:00,176.58195
2011-08-31 03:00:00,171.72426
2011-08-31 04:00:00,176.58195
2011-08-31 05:00:00,65.72158
2011-08-31 06:00:00,184.68825
2011-08-31 07:00:00,90.297516
2011-08-31 08:00:00,66.759575
2011-08-31 09:00:00,134.32124
2011-08-31 10:00:00,267.72687
2011-08-31 11:00:00,317.04556
2011-08-31 12:00:00,301.68564
2011-08-31 13:00:00,289.23264
2011-08-31 14:00:00,335.47748
2011-08-31 15:00:00,335.47748
2011-08-31 16:00:00,306.67792
2011-08-31 17:00:00,311.44885
2011-08-31 18:00:00,343.3488
2011-08-31 19:00:00,256.41177
2011-08-31 20:00:00,193.68425
2011-08-31 21:00:00,197.44592
2011-08-31 22:00:00,61.544315
2011-08-31 23:00:00,86.18279
2011-09-20 00:00:00,256.1237
2011-09-20 01:00:00,115.46853
2011-09-20 02:00:00,115.46853
2011-09-20 03:00:00,129.1238
2011-09-20 04:00:00,79.13511
2011-09-20 05:00:00,128.0894
2011-09-20 06:00:00,128.0894
2011-09-20 07:00:00,115.46853
2011-09-20 08:00:00,47.702637
2011-09-20 09:00:00,76.9636
2011-09-20 10:00:00,117.91416
2011-09-20 11:00:00,117.91416
2011-09-20 12:00:00,77.96222
2011-09-20 13:00:00,71.85881
2011-09-20 14:00:00,148.77263
2011-09-20 15:00:00,183.9488
2011-09-20 16:00:00,172.19832
2011-09-20 17:00:00,75.05639
2011-09-20 18:00:00,75.05639
2011-09-20 19:00:00,66.93263
2011-09-20 20:00:00,62.30366
2011-09-20 21:00:00,62.303608
2011-09-20 22:00:00,62.303608
2011-09-20 23:00:00,62.303608
2011-09-21 00:00:00,37.162354
2011-09-21 01:00:00,61.953625
2011-09-21 02:00:00,61.953625
2011-09-21 03:00:00,72.94978
2011-09-21 04:00:00,56.261448
2011-09-21 05:00:00,58.647694
2011-09-21 06:00:00,59.076786
2011-09-21 07:00:00,59.076786
2011-09-21 08:00:00,51.879696
2011-09-21 09:00:00,56.416485
2011-09-21 10:00:00,103.28349
2011-09-21 11:00:00,167.13228
2011-09-21 12:00:00,179.40683
2011-09-21 13:00:00,229.31123
2011-09-21 14:00:00,248.69359
2011-09-21 15:00:00,188.43997
2011-09-21 16:00:00,188.43997
2011-09-21 17:00:00,236.7863
2011-09-21 18:00:00,180.7452
2011-09-21 19:00:00,81.5984
2011-09-21 20:00:00,81.5984
2011-09-21 21:00:00,71.897026
2011-09-21 22:00:00,84.09014
2011-09-21 23:00:00,64.42329
2011-09-22 00:00:00,64.42329
2011-09-22 01:00:00,81.08229
2011-09-22 02:00:00,83.21339
2011-09-22 03:00:00,81.08225
2011-09-22 04:00:00,81.08225
2011-09-22 05:00:00,83.21339
2011-09-22 06:00:00,76.03215
2011-09-22 07:00:00,73.972435
2011-09-22 08:00:00,79.11344
2011-09-22 09:00:00,117.85885
2011-09-22 10:00:00,147.61172
2011-09-22 11:00:00,165.48074
2011-09-22 12:00:00,169.58406
2011-09-22 13:00:00,180.02104
2011-09-22 14:00:00,172.53773
2011-09-22 15:00:00,194.74014
2011-09-22 16:00:00,197.50827
2011-09-22 17:00:00,162.34177
2011-09-22 18:00:00,147.64505
2011-09-22 19:00:00,104.83813
2011-09-22 20:00:00,82.00987
2011-09-22 21:00:00,104.83813
2011-09-22 22:00:00,73.99868
2011-09-22 23:00:00,84.09014
2011-09-23 00:00:00,133.7929
2011-09-23 01:00:00,47.210285
2011-09-23 02:00:00,143.11082
2011-09-23 03:00:00,47.210285
2011-09-23 04:00:00,44.548412
2011-09-23 05:00:00,45.023594
2011-09-23 06:00:00,133.7929
2011-09-23 07:00:00,229.26596
2011-09-23 08:00:00,229.26596
2011-09-23 09:00:00,204.26138
2011-09-23 10:00:00,174.4959
2011-09-23 11:00:00,174.49583
2011-09-23 12:00:00,226.60332
2011-09-23 13:00:00,125.40119
2011-09-23 14:00:00,125.40119
2011-09-23 15:00:00,226.6032
2011-09-23 16:00:00,63.85265
2011-09-23 17:00:00,47.210285
2011-09-23 18:00:00,138.80241
2011-09-23 19:00:00,116.32058
2011-09-23 20:00:00,129.0106
2011-09-23 21:00:00,124.89932
2011-09-23 22:00:00,140.30135
2011-09-23 23:00:00,120.13543
2011-09-24 00:00:00,56.18132
2011-09-24 01:00:00,83.750534
2011-09-24 02:00:00,83.750534
2011-09-24 03:00:00,49.546337
2011-09-24 04:00:00,113.684074
2011-09-24 05:00:00,103.5628
2011-09-24 06:00:00,103.5628
2011-09-24 07:00:00,177.93414
2011-09-24 08:00:00,122.42759
2011-09-24 09:00:00,162.53323
2011-09-24 10:00:00,162.53323
2011-09-24 11:00:00,180.29337
2011-09-24 12:00:00,180.29337
2011-09-24 13:00:00,139.99957
2011-09-24 14:00:00,353.36105
2011-09-24 15:00:00,353.36105
2011-09-24 16:00:00,227.7397
2011-09-24 17:00:00,289.14804
2011-09-24 18:00:00,233.97229
2011-09-24 19:00:00,125.26747
2011-09-24 20:00:00,123.833885
2011-09-24 21:00:00,204.26244
2011-09-24 22:00:00,64.704
2011-09-24 23:00:00,162.53323
2011-09-25 00:00:00,80.33964
2011-09-25 01:00:00,171.11665
2011-09-25 02:00:00,75.66711
2011-09-25 03:00:00,75.66711
2011-09-25 04:00:00,201.70978
2011-09-25 05:00:00,146.90633
2011-09-25 06:00:00,171.11665
2011-09-25 07:00:00,147.6912
2011-09-25 08:00:00,64.704
2011-09-25 09:00:00,52.284252
2011-09-25 10:00:00,52.284252
2011-09-25 11:00:00,254.16704
2011-09-25 12:00:00,145.16867
2011-09-25 13:00:00,347.97836
2011-09-25 14:00:00,145.16867
2011-09-25 15:00:00,145.16867
2011-09-25 16:00:00,228.93434
2011-09-25 17:00:00,176.51735
2011-09-25 18:00:00,176.51735
2011-09-25 19:00:00,188.88063
2011-09-25 20:00:00,209.18158
2011-09-25 21:00:00,125.62513
2011-09-25 22:00:00,153.53087
2011-09-25 23:00:00,122.902405
2011-09-26 00:00:00,45.023594
2011-09-26 01:00:00,195.72343
2011-09-26 02:00:00,195.72343
2011-09-26 03:00:00,45.02361
2011-09-26 04:00:00,133.79292
2011-09-26 05:00:00,65.23699
2011-09-26 06:00:00,133.7929
2011-09-26 07:00:00,45.023594
2011-09-26 08:00:00,45.023594
2011-09-26 09:00:00,202.87627
2011-09-26 10:00:00,202.87627
2011-09-26 11:00:00,234.13306
2011-09-26 12:00:00,264.28317
2011-09-26 13:00:00,293.77774
2011-09-26 14:00:00,548.548
2011-09-26 15:00:00,745.4388
2011-09-26 16:00:00,654.2226
2011-09-26 17:00:00,600.7658
2011-09-26 18:00:00,199.22913
2011-09-26 19:00:00,225.96443
2011-09-26 20:00:00,136.91463
2011-09-26 21:00:00,136.91463
2011-09-26 22:00:00,116.32058
2011-09-26 23:00:00,116.32058
2011-09-27 00:00:00,116.32058
2011-09-27 01:00:00,122.67962
2011-09-27 02:00:00,115.00139
2011-09-27 03:00:00,45.023594
2011-09-27 04:00:00,215.8273
2011-09-27 05:00:00,215.8273
2011-09-27 06:00:00,142.9728
2011-09-27 07:00:00,142.9728
2011-09-27 08:00:00,197.39487
2011-09-27 09:00:00,293.637
2011-09-27 10:00:00,246.77586
2011-09-27 11:00:00,205.70566
2011-09-27 12:00:00,197.08173
2011-09-27 13:00:00,292.7836
2011-09-27 14:00:00,283.2676
2011-09-27 15:00:00,319.24265
2011-09-27 16:00:00,246.63036
2011-09-27 17:00:00,206.06654
2011-09-27 18:00:00,211.57439
2011-09-27 19:00:00,185.49379
2011-09-27 20:00:00,230.87714
2011-09-27 21:00:00,240.99556
2011-09-27 22:00:00,140.57845
2011-09-27 23:00:00,140.57845
2011-09-28 00:00:00,248.30615
2011-09-28 01:00:00,248.30615
2011-09-28 02:00:00,221.30228
2011-09-28 03:00:00,146.53252
2011-09-28 04:00:00,248.30615
2011-09-28 05:00:00,45.926018
2011-09-28 06:00:00,211.93956
2011-09-28 07:00:00,211.93956
2011-09-28 08:00:00,182.12888
2011-09-28 09:00:00,182.12888
2011-09-28 10:00:00,45.023594
2011-09-28 11:00:00,272.29407
2011-09-28 12:00:00,317.32047
2011-09-28 13:00:00,290.53345
2011-09-28 14:00:00,476.11978
2011-09-28 15:00:00,600.7658
2011-09-28 16:00:00,473.48178
2011-09-28 17:00:00,383.86383
2011-09-28 18:00:00,329.48795
2011-09-28 19:00:00,329.48785
2011-09-28 20:00:00,185.15909
2011-09-28 21:00:00,163.5115
2011-09-28 22:00:00,140.57845
2011-09-28 23:00:00,126.1681
2011-09-29 00:00:00,147.47325
2011-09-29 01:00:00,142.76714
2011-09-29 02:00:00,142.76714
2011-09-29 03:00:00,188.00752
2011-09-29 04:00:00,199.3849
2011-09-29 05:00:00,187.37178
2011-09-29 06:00:00,183.78194
2011-09-29 07:00:00,132.68852
2011-09-29 08:00:00,240.99556
2011-09-29 09:00:00,197.91501
2011-09-29 10:00:00,513.84735
2011-09-29 11:00:00,617.8399
2011-09-29 12:00:00,715.38525
2011-09-29 13:00:00,637.6788
2011-09-29 14:00:00,398.63187
2011-09-29 15:00:00,309.3422
2011-09-29 16:00:00,363.3039
2011-09-29 17:00:00,276.83566
2011-09-29 18:00:00,354.13995
2011-09-29 19:00:00,279.0211
2011-09-29 20:00:00,336.973
2011-09-29 21:00:00,418.91306
2011-09-29 22:00:00,372.12643
2011-09-29 23:00:00,249.85876
2011-09-30 00:00:00,166.44539
2011-09-30 01:00:00,220.31712
2011-09-30 02:00:00,166.44539
2011-09-30 03:00:00,166.44531
2011-09-30 04:00:00,159.02127
2011-09-30 05:00:00,159.02127
2011-09-30 06:00:00,173.9232
2011-09-30 07:00:00,173.9232
2011-09-30 08:00:00,252.86746
2011-09-30 09:00:00,236.1048
2011-09-30 10:00:00,564.7095
2011-09-30 11:00:00,594.886
2011-09-30 12:00:00,409.97418
2011-09-30 13:00:00,312.804
2011-09-30 14:00:00,325.57513
2011-09-30 15:00:00,301.75635
2011-09-30 16:00:00,428.32562
2011-09-30 17:00:00,441.21542
2011-09-30 18:00:00,242.14206
2011-09-30 19:00:00,262.06314
2011-09-30 20:00:00,262.06314
2011-09-30 21:00:00,326.82178
2011-09-30 22:00:00,138.58183
2011-09-30 23:00:00,138.58183
2011-10-20 00:00:00,213.61737
2011-10-20 01:00:00,121.72524
2011-10-20 02:00:00,60.52652
2011-10-20 03:00:00,100.341286
2011-10-20 04:00:00,100.341286
2011-10-20 05:00:00,156.9775
2011-10-20 06:00:00,105.44204
2011-10-20 07:00:00,214.28069
2011-10-20 08:00:00,141.17569
2011-10-20 09:00:00,169.83887
2011-10-20 10:00:00,251.95016
2011-10-20 11:00:00,365.9304
2011-10-20 12:00:00,408.9752
2011-10-20 13:00:00,381.03952
2011-10-20 14:00:00,304.85666
2011-10-20 15:00:00,410.44983
2011-10-20 16:00:00,410.44983
2011-10-20 17:00:00,338.50247
2011-10-20 18:00:00,375.19604
2011-10-20 19:00:00,235.81345
2011-10-20 20:00:00,350.50473
2011-10-20 21:00:00,177.82216
2011-10-20 22:00:00,155.05885
2011-10-20 23:00:00,189.94366
2011-10-21 00:00:00,168.87929
2011-10-21 01:00:00,203.98326
2011-10-21 02:00:00,190.10402
2011-10-21 03:00:00,108.963936
2011-10-21 04:00:00,117.80867
2011-10-21 05:00:00,99.06984
2011-10-21 06:00:00,117.80867
2011-10-21 07:00:00,117.80867
2011-10-21 08:00:00,213.58122
2011-10-21 09:00:00,294.96677
