datetime,count
2011-06-29 12:00:00,393.64975
2011-06-29 13:00:00,366.42395
2011-06-29 14:00:00,359.71466
2011-06-29 15:00:00,348.09677
2011-06-29 16:00:00,360.76123
2011-06-29 17:00:00,368.809
2011-06-29 18:00:00,367.58517
2011-06-29 19:00:00,415.376
2011-06-29 20:00:00,425.01443
2011-06-29 21:00:00,409.48642
2011-06-29 22:00:00,382.36746
2011-06-29 23:00:00,332.955
2011-06-30 00:00:00,294.88788
2011-06-30 01:00:00,248.23537
2011-06-30 02:00:00,219.81055
2011-06-30 03:00:00,210.86804
2011-06-30 04:00:00,190.1164
2011-06-30 05:00:00,218.04124
2011-06-30 06:00:00,217.8164
2011-06-30 07:00:00,224.07922
2011-06-30 08:00:00,349.02573
2011-06-30 09:00:00,398.43814
2011-06-30 10:00:00,376.22757
2011-06-30 11:00:00,393.5522
2011-06-30 12:00:00,379.1816
2011-06-30 13:00:00,397.74606
2011-06-30 14:00:00,373.8048
2011-06-30 15:00:00,452.10706
2011-06-30 16:00:00,363.3689
2011-06-30 17:00:00,427.8427
2011-06-30 18:00:00,434.89127
2011-06-30 19:00:00,435.61584
2011-06-30 20:00:00,435.61584
2011-06-30 21:00:00,375.1993
2011-06-30 22:00:00,366.35037
2011-06-30 23:00:00,214.0814
2011-07-20 00:00:00,127.23377
2011-07-20 01:00:00,103.06786
2011-07-20 02:00:00,103.06786
2011-07-20 03:00:00,127.23377
2011-07-20 04:00:00,96.990685
2011-07-20 05:00:00,121.15669
2011-07-20 06:00:00,137.2632
2011-07-20 07:00:00,163.54628
2011-07-20 08:00:00,161.48355
2011-07-20 09:00:00,207.15
2011-07-20 10:00:00,175.82555
2011-07-20 11:00:00,267.6731
2011-07-20 12:00:00,248.49353
2011-07-20 13:00:00,250.64296
2011-07-20 14:00:00,244.65892
2011-07-20 15:00:00,254.4514
2011-07-20 16:00:00,240.95747
2011-07-20 17:00:00,242.2526
2011-07-20 18:00:00,245.89711
2011-07-20 19:00:00,239.98509
2011-07-20 20:00:00,268.41687
2011-07-20 21:00:00,270.4181
2011-07-20 22:00:00,304.03683
2011-07-20 23:00:00,264.235
2011-07-21 00:00:00,270.70883
2011-07-21 01:00:00,224.72583
2011-07-21 02:00:00,224.72583
2011-07-21 03:00:00,220.10161
2011-07-21 04:00:00,184.66084
2011-07-21 05:00:00,184.66084
2011-07-21 06:00:00,184.66084
2011-07-21 07:00:00,201.2723
2011-07-21 08:00:00,249.08348
2011-07-21 09:00:00,300.91385
2011-07-21 10:00:00,306.74594
2011-07-21 11:00:00,364.6912
2011-07-21 12:00:00,211.75403
2011-07-21 13:00:00,208.10977
2011-07-21 14:00:00,214.72812
2011-07-21 15:00:00,187.88843
2011-07-21 16:00:00,193.35025
2011-07-21 17:00:00,206.86682
2011-07-21 18:00:00,211.00412
2011-07-21 19:00:00,201.31073
2011-07-21 20:00:00,220.37634
2011-07-21 21:00:00,226.99265
2011-07-21 22:00:00,234.79825
2011-07-21 23:00:00,266.32715
2011-07-22 00:00:00,241.59262
2011-07-22 01:00:00,228.44951
2011-07-22 02:00:00,235.24966
2011-07-22 03:00:00,231.41702
2011-07-22 04:00:00,213.56975
2011-07-22 05:00:00,165.20177
2011-07-22 06:00:00,207.09033
2011-07-22 07:00:00,257.9141
2011-07-22 08:00:00,328.85947
2011-07-22 09:00:00,192.74728
2011-07-22 10:00:00,179.69693
2011-07-22 11:00:00,202.0638
2011-07-22 12:00:00,167.08218
2011-07-22 13:00:00,145.45917
2011-07-22 14:00:00,144.62854
2011-07-22 15:00:00,152.1633
2011-07-22 16:00:00,495.27856
2011-07-22 17:00:00,235.14413
2011-07-22 18:00:00,266.37006
2011-07-22 19:00:00,420.63763
2011-07-22 20:00:00,240.95747
2011-07-22 21:00:00,252.96623
2011-07-22 22:00:00,360.16235
2011-07-22 23:00:00,280.39792
2011-07-23 00:00:00,334.14594
2011-07-23 01:00:00,363.83966
2011-07-23 02:00:00,347.57797
2011-07-23 03:00:00,281.3741
2011-07-23 04:00:00,273.1564
2011-07-23 05:00:00,291.8357
2011-07-23 06:00:00,380.324
2011-07-23 07:00:00,384.14734
2011-07-23 08:00:00,363.75272
2011-07-23 09:00:00,359.2848
2011-07-23 10:00:00,370.21487
2011-07-23 11:00:00,351.05682
2011-07-23 12:00:00,317.4893
2011-07-23 13:00:00,307.62714
2011-07-23 14:00:00,275.7709
2011-07-23 15:00:00,286.18222
2011-07-23 16:00:00,306.13452
2011-07-23 17:00:00,306.13452
2011-07-23 18:00:00,310.6187
2011-07-23 19:00:00,441.7259
2011-07-23 20:00:00,320.66046
2011-07-23 21:00:00,320.66046
2011-07-23 22:00:00,317.36755
2011-07-23 23:00:00,332.7931
2011-07-24 00:00:00,332.7931
2011-07-24 01:00:00,279.7362
2011-07-24 02:00:00,306.8888
2011-07-24 03:00:00,306.8888
2011-07-24 04:00:00,279.7362
2011-07-24 05:00:00,281.3741
2011-07-24 06:00:00,359.0652
2011-07-24 07:00:00,327.37262
2011-07-24 08:00:00,330.2771
2011-07-24 09:00:00,339.40472
2011-07-24 10:00:00,345.84708
2011-07-24 11:00:00,349.6532
2011-07-24 12:00:00,312.5198
2011-07-24 13:00:00,353.4615
2011-07-24 14:00:00,343.61078
2011-07-24 15:00:00,329.76025
2011-07-24 16:00:00,329.76025
2011-07-24 17:00:00,335.14307
2011-07-24 18:00:00,345.59998
2011-07-24 19:00:00,350.4814
2011-07-24 20:00:00,359.2848
2011-07-24 21:00:00,301.9751
2011-07-24 22:00:00,282.15042
2011-07-24 23:00:00,233.70761
2011-07-25 00:00:00,219.56741
2011-07-25 01:00:00,243.38129
2011-07-25 02:00:00,208.40092
2011-07-25 03:00:00,137.84799
2011-07-25 04:00:00,137.44861
2011-07-25 05:00:00,137.44861
2011-07-25 06:00:00,180.76062
2011-07-25 07:00:00,184.94731
2011-07-25 08:00:00,210.46109
2011-07-25 09:00:00,220.29556
2011-07-25 10:00:00,248.49353
2011-07-25 11:00:00,362.0543
2011-07-25 12:00:00,362.0543
2011-07-25 13:00:00,245.12338
2011-07-25 14:00:00,226.95824
2011-07-25 15:00:00,213.23146
2011-07-25 16:00:00,150.46489
2011-07-25 17:00:00,154.09956
2011-07-25 18:00:00,186.32347
2011-07-25 19:00:00,207.15
2011-07-25 20:00:00,189.25378
2011-07-25 21:00:00,103.06786
2011-07-25 22:00:00,103.06786
2011-07-25 23:00:00,123.78819
2011-07-26 00:00:00,143.18674
2011-07-26 01:00:00,143.18674
2011-07-26 02:00:00,102.01316
2011-07-26 03:00:00,106.958885
2011-07-26 04:00:00,114.02667
2011-07-26 05:00:00,84.87793
2011-07-26 06:00:00,140.71252
2011-07-26 07:00:00,288.70358
2011-07-26 08:00:00,315.93637
2011-07-26 09:00:00,363.44626
2011-07-26 10:00:00,361.20734
2011-07-26 11:00:00,335.3827
2011-07-26 12:00:00,326.164
2011-07-26 13:00:00,340.63156
2011-07-26 14:00:00,331.0843
2011-07-26 15:00:00,324.45874
2011-07-26 16:00:00,314.2727
2011-07-26 17:00:00,317.99673
2011-07-26 18:00:00,327.02423
2011-07-26 19:00:00,319.90912
2011-07-26 20:00:00,325.1495
2011-07-26 21:00:00,331.197
2011-07-26 22:00:00,298.12784
2011-07-26 23:00:00,271.55048
2011-07-27 00:00:00,319.92596
2011-07-27 01:00:00,329.7045
2011-07-27 02:00:00,343.48743
2011-07-27 03:00:00,278.51538
2011-07-27 04:00:00,326.8189
2011-07-27 05:00:00,345.12463
2011-07-27 06:00:00,313.764
2011-07-27 07:00:00,368.44144
2011-07-27 08:00:00,373.73743
2011-07-27 09:00:00,393.64975
2011-07-27 10:00:00,354.9591
2011-07-27 11:00:00,345.7406
2011-07-27 12:00:00,354.05716
2011-07-27 13:00:00,346.26532
2011-07-27 14:00:00,342.21527
2011-07-27 15:00:00,334.89923
2011-07-27 16:00:00,340.55035
2011-07-27 17:00:00,353.7191
2011-07-27 18:00:00,347.7703
2011-07-27 19:00:00,357.1569
2011-07-27 20:00:00,356.81192
2011-07-27 21:00:00,309.934
2011-07-27 22:00:00,262.44427
2011-07-27 23:00:00,320.3537
2011-07-28 00:00:00,288.02237
2011-07-28 01:00:00,242.54912
2011-07-28 02:00:00,267.9335
2011-07-28 03:00:00,222.65398
2011-07-28 04:00:00,225.36913
2011-07-28 05:00:00,205.33739
2011-07-28 06:00:00,176.41531
2011-07-28 07:00:00,210.90529
2011-07-28 08:00:00,262.806
2011-07-28 09:00:00,307.3482
2011-07-28 10:00:00,301.75726
2011-07-28 11:00:00,259.52106
2011-07-28 12:00:00,266.4541
2011-07-28 13:00:00,271.74994
2011-07-28 14:00:00,436.34265
2011-07-28 15:00:00,255.93886
2011-07-28 16:00:00,267.28235
2011-07-28 17:00:00,263.47382
2011-07-28 18:00:00,252.24466
2011-07-28 19:00:00,263.9513
2011-07-28 20:00:00,280.398
2011-07-28 21:00:00,316.50003
2011-07-28 22:00:00,299.1631
2011-07-28 23:00:00,243.96208
2011-07-29 00:00:00,180.82884
2011-07-29 01:00:00,173.00223
2011-07-29 02:00:00,137.84799
2011-07-29 03:00:00,137.84799
2011-07-29 04:00:00,147.7856
2011-07-29 05:00:00,116.72836
2011-07-29 06:00:00,157.30704
2011-07-29 07:00:00,208.40092
2011-07-29 08:00:00,201.25526
2011-07-29 09:00:00,271.74994
2011-07-29 10:00:00,248.05365
2011-07-29 11:00:00,231.14352
2011-07-29 12:00:00,245.8616
2011-07-29 13:00:00,247.45343
2011-07-29 14:00:00,244.20828
2011-07-29 15:00:00,245.69568
2011-07-29 16:00:00,252.40503
2011-07-29 17:00:00,247.93219
2011-07-29 18:00:00,245.46701
2011-07-29 19:00:00,245.07355
2011-07-29 20:00:00,292.23212
2011-07-29 21:00:00,300.37405
2011-07-29 22:00:00,310.88913
2011-07-29 23:00:00,312.68777
2011-07-30 00:00:00,331.462
2011-07-30 01:00:00,350.45175
2011-07-30 02:00:00,347.74152
2011-07-30 03:00:00,281.96893
2011-07-30 04:00:00,234.46463
2011-07-30 05:00:00,217.93979
2011-07-30 06:00:00,218.09793
2011-07-30 07:00:00,263.31784
2011-07-30 08:00:00,307.50098
2011-07-30 09:00:00,390.2773
2011-07-30 10:00:00,405.76218
2011-07-30 11:00:00,404.51453
2011-07-30 12:00:00,417.12646
2011-07-30 13:00:00,374.78983
2011-07-30 14:00:00,354.5884
2011-07-30 15:00:00,364.88815
2011-07-30 16:00:00,383.46036
2011-07-30 17:00:00,374.84644
2011-07-30 18:00:00,400.94876
2011-07-30 19:00:00,537.7879
2011-07-30 20:00:00,394.91162
2011-07-30 21:00:00,391.10822
2011-07-30 22:00:00,377.77393
2011-07-30 23:00:00,350.45175
2011-07-31 00:00:00,350.45175
2011-07-31 01:00:00,257.2603
2011-07-31 02:00:00,232.07515
2011-07-31 03:00:00,263.0351
2011-07-31 04:00:00,202.45
2011-07-31 05:00:00,211.70326
2011-07-31 06:00:00,226.0219
2011-07-31 07:00:00,312.2603
2011-07-31 08:00:00,326.02347
2011-07-31 09:00:00,371.36795
2011-07-31 10:00:00,403.02698
2011-07-31 11:00:00,410.97668
2011-07-31 12:00:00,393.4723
2011-07-31 13:00:00,391.81863
2011-07-31 14:00:00,393.31128
2011-07-31 15:00:00,405.31137
2011-07-31 16:00:00,405.89453
2011-07-31 17:00:00,401.2611
2011-07-31 18:00:00,373.1951
2011-07-31 19:00:00,324.5701
2011-07-31 20:00:00,324.5701
2011-07-31 21:00:00,299.3002
2011-07-31 22:00:00,219.23264
2011-07-31 23:00:00,253.45137
2011-08-20 00:00:00,38.68986
2011-08-20 01:00:00,69.27211
2011-08-20 02:00:00,90.88489
2011-08-20 03:00:00,90.88489
2011-08-20 04:00:00,61.18194
2011-08-20 05:00:00,61.454624
2011-08-20 06:00:00,84.4526
2011-08-20 07:00:00,69.27199
2011-08-20 08:00:00,155.6166
2011-08-20 09:00:00,213.51059
2011-08-20 10:00:00,252.8099
2011-08-20 11:00:00,317.27185
2011-08-20 12:00:00,312.2603
2011-08-20 13:00:00,342.32117
2011-08-20 14:00:00,392.59573
2011-08-20 15:00:00,409.34894
2011-08-20 16:00:00,405.36832
2011-08-20 17:00:00,392.59573
2011-08-20 18:00:00,303.9569
2011-08-20 19:00:00,278.69324
2011-08-20 20:00:00,275.4063
2011-08-20 21:00:00,216.11938
2011-08-20 22:00:00,195.60103
2011-08-20 23:00:00,132.87463
2011-08-21 00:00:00,148.5016
2011-08-21 01:00:00,117.508804
2011-08-21 02:00:00,108.51701
2011-08-21 03:00:00,84.23154
2011-08-21 04:00:00,98.68896
2011-08-21 05:00:00,78.84732
2011-08-21 06:00:00,72.89355
2011-08-21 07:00:00,125.82974
2011-08-21 08:00:00,131.96616
2011-08-21 09:00:00,190.93423
2011-08-21 10:00:00,202.95215
2011-08-21 11:00:00,285.56293
2011-08-21 12:00:00,314.09772
2011-08-21 13:00:00,347.19226
2011-08-21 14:00:00,208.21855
2011-08-21 15:00:00,129.77274
2011-08-21 16:00:00,130.64226
2011-08-21 17:00:00,122.81564
2011-08-21 18:00:00,155.58253
2011-08-21 19:00:00,221.61879
2011-08-21 20:00:00,141.12518
2011-08-21 21:00:00,141.12518
2011-08-21 22:00:00,170.57918
2011-08-21 23:00:00,140.70117
2011-08-22 00:00:00,147.7248
2011-08-22 01:00:00,130.47339
2011-08-22 02:00:00,243.65373
2011-08-22 03:00:00,270.45972
2011-08-22 04:00:00,219.99452
2011-08-22 05:00:00,246.0128
2011-08-22 06:00:00,255.21802
2011-08-22 07:00:00,259.05753
2011-08-22 08:00:00,259.05753
2011-08-22 09:00:00,318.6542
2011-08-22 10:00:00,374.6687
2011-08-22 11:00:00,460.74698
2011-08-22 12:00:00,451.86963
2011-08-22 13:00:00,495.80487
2011-08-22 14:00:00,469.2936
2011-08-22 15:00:00,473.12943
2011-08-22 16:00:00,469.2936
2011-08-22 17:00:00,498.5836
2011-08-22 18:00:00,497.15503
2011-08-22 19:00:00,514.9006
2011-08-22 20:00:00,447.114
2011-08-22 21:00:00,401.46332
2011-08-22 22:00:00,434.97174
2011-08-22 23:00:00,387.84732
2011-08-23 00:00:00,335.82047
2011-08-23 01:00:00,272.29178
2011-08-23 02:00:00,250.91057
2011-08-23 03:00:00,249.14809
2011-08-23 04:00:00,225.85428
2011-08-23 05:00:00,228.98685
2011-08-23 06:00:00,215.17654
2011-08-23 07:00:00,284.50333
2011-08-23 08:00:00,237.79839
2011-08-23 09:00:00,268.3315
2011-08-23 10:00:00,345.9412
2011-08-23 11:00:00,409.58508
2011-08-23 12:00:00,354.5
2011-08-23 13:00:00,441.10654
2011-08-23 14:00:00,433.09805
2011-08-23 15:00:00,443.85422
2011-08-23 16:00:00,438.29294
2011-08-23 17:00:00,443.85422
2011-08-23 18:00:00,439.02072
2011-08-23 19:00:00,322.02896
2011-08-23 20:00:00,297.75266
2011-08-23 21:00:00,171.22641
2011-08-23 22:00:00,219.81055
2011-08-23 23:00:00,204.18524
2011-08-24 00:00:00,219.81055
2011-08-24 01:00:00,198.7706
2011-08-24 02:00:00,162.907
2011-08-24 03:00:00,162.907
2011-08-24 04:00:00,133.06581
2011-08-24 05:00:00,133.06581
2011-08-24 06:00:00,103.6381
2011-08-24 07:00:00,174.85289
2011-08-24 08:00:00,164.15024
2011-08-24 09:00:00,199.0528
2011-08-24 10:00:00,329.65192
2011-08-24 11:00:00,363.73438
2011-08-24 12:00:00,362.4827
2011-08-24 13:00:00,410.4908
2011-08-24 14:00:00,410.4908
2011-08-24 15:00:00,436.56436
2011-08-24 16:00:00,414.49374
2011-08-24 17:00:00,360.48853
2011-08-24 18:00:00,358.8385
2011-08-24 19:00:00,358.8385
2011-08-24 20:00:00,349.06375
2011-08-24 21:00:00,325.83313
2011-08-24 22:00:00,290.65887
2011-08-24 23:00:00,231.43214
2011-08-25 00:00:00,209.1661
2011-08-25 01:00:00,249.32547
2011-08-25 02:00:00,249.32547
2011-08-25 03:00:00,212.63512
2011-08-25 04:00:00,211.69423
2011-08-25 05:00:00,200.89232
2011-08-25 06:00:00,166.46161
2011-08-25 07:00:00,205.91113
2011-08-25 08:00:00,232.32213
2011-08-25 09:00:00,258.09482
2011-08-25 10:00:00,285.76404
2011-08-25 11:00:00,205.17151
2011-08-25 12:00:00,205.17151
2011-08-25 13:00:00,143.18674
2011-08-25 14:00:00,205.15082
2011-08-25 15:00:00,226.0805
2011-08-25 16:00:00,116.72836
2011-08-25 17:00:00,116.72836
2011-08-25 18:00:00,192.46117
2011-08-25 19:00:00,191.77635
2011-08-25 20:00:00,192.15814
2011-08-25 21:00:00,163.4595
2011-08-25 22:00:00,78.002045
2011-08-25 23:00:00,98.72239
2011-08-26 00:00:00,108.24987
2011-08-26 01:00:00,78.002045
2011-08-26 02:00:00,83.43221
2011-08-26 03:00:00,74.29969
2011-08-26 04:00:00,57.627342
2011-08-26 05:00:00,92.87736
2011-08-26 06:00:00,57.627342
2011-08-26 07:00:00,78.455246
2011-08-26 08:00:00,111.888954
2011-08-26 09:00:00,139.13678
2011-08-26 10:00:00,223.61836
2011-08-26 11:00:00,243.42746
2011-08-26 12:00:00,260.3593
2011-08-26 13:00:00,271.39996
2011-08-26 14:00:00,246.02055
2011-08-26 15:00:00,332.42996
2011-08-26 16:00:00,270.51163
2011-08-26 17:00:00,237.77841
2011-08-26 18:00:00,245.12338
2011-08-26 19:00:00,156.43156
2011-08-26 20:00:00,152.53137
2011-08-26 21:00:00,172.05847
2011-08-26 22:00:00,156.43147
2011-08-26 23:00:00,123.78813
2011-08-27 00:00:00,75.0305
2011-08-27 01:00:00,90.65751
2011-08-27 02:00:00,99.25156
2011-08-27 03:00:00,153.3839
2011-08-27 04:00:00,153.3839
2011-08-27 05:00:00,179.95883
2011-08-27 06:00:00,179.95883
2011-08-27 07:00:00,202.92548
2011-08-27 08:00:00,162.72432
2011-08-27 09:00:00,215.60963
2011-08-27 10:00:00,226.36694
2011-08-27 11:00:00,146.6986
2011-08-27 12:00:00,172.25478
2011-08-27 13:00:00,163.41595
2011-08-27 14:00:00,137.87173
2011-08-27 15:00:00,137.87173
2011-08-27 16:00:00,139.36671
2011-08-27 17:00:00,139.77428
2011-08-28 07:00:00,141.63628
2011-08-28 08:00:00,144.4742
2011-08-28 09:00:00,203.80826
2011-08-28 10:00:00,363.3376
2011-08-28 11:00:00,319.79095
2011-08-28 12:00:00,345.2438
2011-08-28 13:00:00,385.25293
2011-08-28 14:00:00,413.53723
2011-08-28 15:00:00,406.51434
2011-08-28 16:00:00,437.17667
2011-08-28 17:00:00,440.1089
2011-08-28 18:00:00,432.4452
2011-08-28 19:00:00,398.75964
2011-08-28 20:00:00,419.73715
2011-08-28 21:00:00,190.49782
2011-08-28 22:00:00,117.55192
2011-08-28 23:00:00,88.72349
2011-08-29 00:00:00,138.46661
2011-08-29 01:00:00,150.77576
2011-08-29 02:00:00,171.4729
2011-08-29 03:00:00,150.77576
2011-08-29 04:00:00,170.55121
2011-08-29 05:00:00,141.45755
2011-08-29 06:00:00,141.45755
2011-08-29 07:00:00,222.90175
2011-08-29 08:00:00,247.2278
2011-08-29 09:00:00,285.7731
2011-08-29 10:00:00,347.68756
2011-08-29 11:00:00,323.13388
2011-08-29 12:00:00,277.954
2011-08-29 13:00:00,303.07874
2011-08-29 14:00:00,292.69055
2011-08-29 15:00:00,366.35037
2011-08-29 16:00:00,361.24002
2011-08-29 17:00:00,290.73306
2011-08-29 18:00:00,359.40878
2011-08-29 19:00:00,359.40878
2011-08-29 20:00:00,261.44922
2011-08-29 21:00:00,273.17056
2011-08-29 22:00:00,219.81055
2011-08-29 23:00:00,194.87033
2011-08-30 00:00:00,141.45755
2011-08-30 01:00:00,161.51631
2011-08-30 02:00:00,140.04045
2011-08-30 03:00:00,160.11203
2011-08-30 04:00:00,135.14528
2011-08-30 05:00:00,120.0851
2011-08-30 06:00:00,140.04045
2011-08-30 07:00:00,170.55121
2011-08-30 08:00:00,219.81055
2011-08-30 09:00:00,322.02896
2011-08-30 10:00:00,426.68417
2011-08-30 11:00:00,418.40018
2011-08-30 12:00:00,338.62674
2011-08-30 13:00:00,396.36584
2011-08-30 14:00:00,430.79852
2011-08-30 15:00:00,426.70215
2011-08-30 16:00:00,403.30426
2011-08-30 17:00:00,376.22757
2011-08-30 18:00:00,338.10437
2011-08-30 19:00:00,254.7916
2011-08-30 20:00:00,214.0814
2011-08-30 21:00:00,175.08562
2011-08-30 22:00:00,169.03104
2011-08-30 23:00:00,169.03104
2011-08-31 00:00:00,126.60977
2011-08-31 01:00:00,126.60977
2011-08-31 02:00:00,103.63813
2011-08-31 03:00:00,79.3591
2011-08-31 04:00:00,103.63813
2011-08-31 05:00:00,79.19002
2011-08-31 06:00:00,87.85239
2011-08-31 07:00:00,93.50181
2011-08-31 08:00:00,131.48486
2011-08-31 09:00:00,155.06807
2011-08-31 10:00:00,306.01657
2011-08-31 11:00:00,347.35953
2011-08-31 12:00:00,352.66254
2011-08-31 13:00:00,377.53516
2011-08-31 14:00:00,366.2444
2011-08-31 15:00:00,366.2444
2011-08-31 16:00:00,358.44153
2011-08-31 17:00:00,330.02283
2011-08-31 18:00:00,329.6174
2011-08-31 19:00:00,292.0578
2011-08-31 20:00:00,234.14706
2011-08-31 21:00:00,203.87329
2011-08-31 22:00:00,131.93803
2011-08-31 23:00:00,117.66781
2011-09-20 00:00:00,160.41418
2011-09-20 01:00:00,113.75648
2011-09-20 02:00:00,113.75648
2011-09-20 03:00:00,143.31024
2011-09-20 04:00:00,72.167274
2011-09-20 05:00:00,122.83689
2011-09-20 06:00:00,122.83689
2011-09-20 07:00:00,113.75648
2011-09-20 08:00:00,112.7927
2011-09-20 09:00:00,111.020035
2011-09-20 10:00:00,124.00771
2011-09-20 11:00:00,124.00771
2011-09-20 12:00:00,94.46448
2011-09-20 13:00:00,90.062515
2011-09-20 14:00:00,129.21356
2011-09-20 15:00:00,157.76366
2011-09-20 16:00:00,146.34883
2011-09-20 17:00:00,97.2931
2011-09-20 18:00:00,97.2931
2011-09-20 19:00:00,52.328213
2011-09-20 20:00:00,28.449968
2011-09-20 21:00:00,28.450024
2011-09-20 22:00:00,28.450024
2011-09-20 23:00:00,28.450024
2011-09-21 00:00:00,2.789191
2011-09-21 01:00:00,23.63342
2011-09-21 02:00:00,23.63342
2011-09-21 03:00:00,79.4239
2011-09-21 04:00:00,59.71362
2011-09-21 05:00:00,69.28886
2011-09-21 06:00:00,78.831985
2011-09-21 07:00:00,78.831985
2011-09-21 08:00:00,56.687542
2011-09-21 09:00:00,61.324715
2011-09-21 10:00:00,88.03145
2011-09-21 11:00:00,151.22386
2011-09-21 12:00:00,154.77118
2011-09-21 13:00:00,197.78276
2011-09-21 14:00:00,202.58618
2011-09-21 15:00:00,188.15988
2011-09-21 16:00:00,188.15988
2011-09-21 17:00:00,213.42758
2011-09-21 18:00:00,152.27797
2011-09-21 19:00:00,104.68053
2011-09-21 20:00:00,104.68053
2011-09-21 21:00:00,55.34469
2011-09-21 22:00:00,69.43939
2011-09-21 23:00:00,40.876286
2011-09-22 00:00:00,40.876286
2011-09-22 01:00:00,80.79372
2011-09-22 02:00:00,84.239334
2011-09-22 03:00:00,80.7936
2011-09-22 04:00:00,80.7936
2011-09-22 05:00:00,84.239334
2011-09-22 06:00:00,59.758774
2011-09-22 07:00:00,56.798634
2011-09-22 08:00:00,66.54852
2011-09-22 09:00:00,110.45763
2011-09-22 10:00:00,146.47142
2011-09-22 11:00:00,136.89622
2011-09-22 12:00:00,160.94473
2011-09-22 13:00:00,167.83606
2011-09-22 14:00:00,176.24214
2011-09-22 15:00:00,189.2323
2011-09-22 16:00:00,204.31276
2011-09-22 17:00:00,159.74666
2011-09-22 18:00:00,137.8712
2011-09-22 19:00:00,115.282
2011-09-22 20:00:00,99.332794
2011-09-22 21:00:00,115.282
2011-09-22 22:00:00,61.465714
2011-09-22 23:00:00,69.43939
2011-09-23 00:00:00,121.11513
2011-09-23 01:00:00,76.76426
2011-09-23 02:00:00,106.192
2011-09-23 03:00:00,76.76426
2011-09-23 04:00:00,113.31481
2011-09-23 05:00:00,95.88324
2011-09-23 06:00:00,121.11513
2011-09-23 07:00:00,170.5696
2011-09-23 08:00:00,170.5696
2011-09-23 09:00:00,138.38034
2011-09-23 10:00:00,132.37364
2011-09-23 11:00:00,132.37364
2011-09-23 12:00:00,166.23586
2011-09-23 13:00:00,127.54543
2011-09-23 14:00:00,127.54543
2011-09-23 15:00:00,166.23581
2011-09-23 16:00:00,151.03867
2011-09-23 17:00:00,76.76426
2011-09-23 18:00:00,29.916325
2011-09-23 19:00:00,86.85485
2011-09-23 20:00:00,60.033535
2011-09-23 21:00:00,67.49324
2011-09-23 22:00:00,102.90817
2011-09-23 23:00:00,105.51726
2011-09-24 00:00:00,2.789191
2011-09-24 01:00:00,92.204384
2011-09-24 02:00:00,92.204384
2011-09-24 03:00:00,60.07777
2011-09-24 04:00:00,42.8093
2011-09-24 05:00:00,105.6631
2011-09-24 06:00:00,105.6631
2011-09-24 07:00:00,157.50772
2011-09-24 08:00:00,126.76759
2011-09-24 09:00:00,141.67644
2011-09-24 10:00:00,141.67644
2011-09-24 11:00:00,182.05736
2011-09-24 12:00:00,182.05736
2011-09-24 13:00:00,180.1241
2011-09-24 14:00:00,269.59686
2011-09-24 15:00:00,269.59686
2011-09-24 16:00:00,227.6842
2011-09-24 17:00:00,166.19827
2011-09-24 18:00:00,146.15599
2011-09-24 19:00:00,101.504395
2011-09-24 20:00:00,140.49704
2011-09-24 21:00:00,106.387024
2011-09-24 22:00:00,162.73093
2011-09-24 23:00:00,141.67644
2011-09-25 00:00:00,169.53697
2011-09-25 01:00:00,146.6681
2011-09-25 02:00:00,209.53683
2011-09-25 03:00:00,209.53683
2011-09-25 04:00:00,178.41081
2011-09-25 05:00:00,77.704185
2011-09-25 06:00:00,146.6681
2011-09-25 07:00:00,116.95499
2011-09-25 08:00:00,162.73093
2011-09-25 09:00:00,220.10811
2011-09-25 10:00:00,220.10811
2011-09-25 11:00:00,231.76161
2011-09-25 12:00:00,271.06097
2011-09-25 13:00:00,309.16864
2011-09-25 14:00:00,271.06097
2011-09-25 15:00:00,271.06097
2011-09-25 16:00:00,249.56369
2011-09-25 17:00:00,204.9892
2011-09-25 18:00:00,204.9892
2011-09-25 19:00:00,118.98945
2011-09-25 20:00:00,104.014404
2011-09-25 21:00:00,25.657093
2011-09-25 22:00:00,69.27722
2011-09-25 23:00:00,92.45067
2011-09-26 00:00:00,95.88324
2011-09-26 01:00:00,170.38786
2011-09-26 02:00:00,170.38786
2011-09-26 03:00:00,95.88318
2011-09-26 04:00:00,121.11514
2011-09-26 05:00:00,135.75076
2011-09-26 06:00:00,121.11513
2011-09-26 07:00:00,95.88324
2011-09-26 08:00:00,95.88324
2011-09-26 09:00:00,183.26392
2011-09-26 10:00:00,183.26392
2011-09-26 11:00:00,186.67442
2011-09-26 12:00:00,238.57262
2011-09-26 13:00:00,270.78317
2011-09-26 14:00:00,236.01443
2011-09-26 15:00:00,301.4203
2011-09-26 16:00:00,289.15527
2011-09-26 17:00:00,227.2043
2011-09-26 18:00:00,126.63174
2011-09-26 19:00:00,130.28084
2011-09-26 20:00:00,104.30733
2011-09-26 21:00:00,104.30733
2011-09-26 22:00:00,86.85485
2011-09-26 23:00:00,86.85485
2011-09-27 00:00:00,86.85485
2011-09-27 01:00:00,93.3532
2011-09-27 02:00:00,78.46317
2011-09-27 03:00:00,95.88324
2011-09-27 04:00:00,164.06894
2011-09-27 05:00:00,164.06894
2011-09-27 06:00:00,125.31091
2011-09-27 07:00:00,125.31091
2011-09-27 08:00:00,153.28026
2011-09-27 09:00:00,211.46217
2011-09-27 10:00:00,177.02074
