datetime,count
2011-06-30 15:00:00,358.9021
2011-06-30 16:00:00,328.76608
2011-06-30 17:00:00,287.90195
2011-06-30 18:00:00,327.62915
2011-06-30 19:00:00,366.0242
2011-06-30 20:00:00,366.0242
2011-06-30 21:00:00,338.92474
2011-06-30 22:00:00,311.56482
2011-06-30 23:00:00,182.09865
2011-07-20 00:00:00,97.0207
2011-07-20 01:00:00,54.41488
2011-07-20 02:00:00,54.41488
2011-07-20 03:00:00,97.0207
2011-07-20 04:00:00,56.51615
2011-07-20 05:00:00,100.878784
2011-07-20 06:00:00,134.26823
2011-07-20 07:00:00,167.25612
2011-07-20 08:00:00,125.86101
2011-07-20 09:00:00,188.75508
2011-07-20 10:00:00,138.44391
2011-07-20 11:00:00,228.88791
2011-07-20 12:00:00,234.16228
2011-07-20 13:00:00,256.41104
2011-07-20 14:00:00,213.44368
2011-07-20 15:00:00,280.77875
2011-07-20 16:00:00,276.19366
2011-07-20 17:00:00,282.66687
2011-07-20 18:00:00,307.85727
2011-07-20 19:00:00,298.30838
2011-07-20 20:00:00,330.24582
2011-07-20 21:00:00,292.01462
2011-07-20 22:00:00,314.8987
2011-07-20 23:00:00,311.36658
2011-07-21 00:00:00,258.36893
2011-07-21 01:00:00,252.56923
2011-07-21 02:00:00,252.56923
2011-07-21 03:00:00,211.66924
2011-07-21 04:00:00,197.33487
2011-07-21 05:00:00,197.33487
2011-07-21 06:00:00,197.33487
2011-07-21 07:00:00,232.72734
2011-07-21 08:00:00,236.44319
2011-07-21 09:00:00,297.1749
2011-07-21 10:00:00,284.7803
2011-07-21 11:00:00,341.1537
2011-07-21 12:00:00,311.6399
2011-07-21 13:00:00,297.72556
2011-07-21 14:00:00,272.8885
2011-07-21 15:00:00,357.87033
2011-07-21 16:00:00,395.35126
2011-07-21 17:00:00,402.50827
2011-07-21 18:00:00,306.9762
2011-07-21 19:00:00,353.47855
2011-07-21 20:00:00,336.2396
2011-07-21 21:00:00,331.16544
2011-07-21 22:00:00,300.93567
2011-07-21 23:00:00,295.84872
2011-07-22 00:00:00,258.85147
2011-07-22 01:00:00,141.1608
2011-07-22 02:00:00,244.02034
2011-07-22 03:00:00,223.5258
2011-07-22 04:00:00,203.14574
2011-07-22 05:00:00,121.56451
2011-07-22 06:00:00,189.88837
2011-07-22 07:00:00,226.87129
2011-07-22 08:00:00,250.38174
2011-07-22 09:00:00,289.1752
2011-07-22 10:00:00,268.14822
2011-07-22 11:00:00,264.29446
2011-07-22 12:00:00,304.29495
2011-07-22 13:00:00,307.80328
2011-07-22 14:00:00,441.36826
2011-07-22 15:00:00,414.54367
2011-07-22 16:00:00,457.8256
2011-07-22 17:00:00,282.72833
2011-07-22 18:00:00,362.14627
2011-07-22 19:00:00,386.795
2011-07-22 20:00:00,276.19366
2011-07-22 21:00:00,230.43895
2011-07-22 22:00:00,352.92593
2011-07-22 23:00:00,301.99023
2011-07-23 00:00:00,237.6475
2011-07-23 01:00:00,324.72043
2011-07-23 02:00:00,440.7629
2011-07-23 03:00:00,215.8237
2011-07-23 04:00:00,214.2318
2011-07-23 05:00:00,236.21922
2011-07-23 06:00:00,293.07712
2011-07-23 07:00:00,296.8984
2011-07-23 08:00:00,368.56488
2011-07-23 09:00:00,333.5125
2011-07-23 10:00:00,346.79837
2011-07-23 11:00:00,343.03564
2011-07-23 12:00:00,348.99722
2011-07-23 13:00:00,339.71777
2011-07-23 14:00:00,362.0472
2011-07-23 15:00:00,388.4606
2011-07-23 16:00:00,342.32114
2011-07-23 17:00:00,342.32114
2011-07-23 18:00:00,369.43033
2011-07-23 19:00:00,281.64172
2011-07-23 20:00:00,293.19067
2011-07-23 21:00:00,293.19067
2011-07-23 22:00:00,270.7742
2011-07-23 23:00:00,248.91035
2011-07-24 00:00:00,248.91035
2011-07-24 01:00:00,220.41988
2011-07-24 02:00:00,237.3116
2011-07-24 03:00:00,237.3116
2011-07-24 04:00:00,220.41988
2011-07-24 05:00:00,215.8237
2011-07-24 06:00:00,264.92767
2011-07-24 07:00:00,253.53516
2011-07-24 08:00:00,320.10773
2011-07-24 09:00:00,352.64468
2011-07-24 10:00:00,435.7386
2011-07-24 11:00:00,340.45242
2011-07-24 12:00:00,455.58115
2011-07-24 13:00:00,354.5247
2011-07-24 14:00:00,397.725
2011-07-24 15:00:00,303.50873
2011-07-24 16:00:00,303.50873
2011-07-24 17:00:00,377.53348
2011-07-24 18:00:00,422.96976
2011-07-24 19:00:00,325.17874
2011-07-24 20:00:00,333.5125
2011-07-24 21:00:00,258.1371
2011-07-24 22:00:00,175.87004
2011-07-24 23:00:00,254.77026
2011-07-25 00:00:00,230.53291
2011-07-25 01:00:00,218.7068
2011-07-25 02:00:00,214.8044
2011-07-25 03:00:00,108.91426
2011-07-25 04:00:00,85.36962
2011-07-25 05:00:00,85.36962
2011-07-25 06:00:00,186.76424
2011-07-25 07:00:00,189.94418
2011-07-25 08:00:00,228.52118
2011-07-25 09:00:00,139.48347
2011-07-25 10:00:00,234.16228
2011-07-25 11:00:00,241.80055
2011-07-25 12:00:00,241.80055
2011-07-25 13:00:00,205.49318
2011-07-25 14:00:00,226.04384
2011-07-25 15:00:00,242.40216
2011-07-25 16:00:00,114.78741
2011-07-25 17:00:00,114.10624
2011-07-25 18:00:00,175.61696
2011-07-25 19:00:00,188.75508
2011-07-25 20:00:00,203.28052
2011-07-25 21:00:00,54.41488
2011-07-25 22:00:00,54.41488
2011-07-25 23:00:00,96.83396
2011-07-26 00:00:00,86.860016
2011-07-26 01:00:00,86.860016
2011-07-26 02:00:00,111.76492
2011-07-26 03:00:00,116.00103
2011-07-26 04:00:00,117.725006
2011-07-26 05:00:00,106.880295
2011-07-26 06:00:00,112.68818
2011-07-26 07:00:00,289.52896
2011-07-26 08:00:00,253.54744
2011-07-26 09:00:00,264.33224
2011-07-26 10:00:00,356.0028
2011-07-26 11:00:00,326.5859
2011-07-26 12:00:00,365.71973
2011-07-26 13:00:00,244.1338
2011-07-26 14:00:00,274.3768
2011-07-26 15:00:00,313.52618
2011-07-26 16:00:00,283.36893
2011-07-26 17:00:00,236.412
2011-07-26 18:00:00,343.30426
2011-07-26 19:00:00,264.95474
2011-07-26 20:00:00,354.2938
2011-07-26 21:00:00,365.4829
2011-07-26 22:00:00,249.6303
2011-07-26 23:00:00,237.1121
2011-07-27 00:00:00,203.13466
2011-07-27 01:00:00,333.86032
2011-07-27 02:00:00,313.99258
2011-07-27 03:00:00,233.37285
2011-07-27 04:00:00,269.59473
2011-07-27 05:00:00,286.98032
2011-07-27 06:00:00,251.27823
2011-07-27 07:00:00,353.7795
2011-07-27 08:00:00,439.2733
2011-07-27 09:00:00,229.57988
2011-07-27 10:00:00,252.32637
2011-07-27 11:00:00,309.86166
2011-07-27 12:00:00,275.7457
2011-07-27 13:00:00,154.00488
2011-07-27 14:00:00,307.41785
2011-07-27 15:00:00,305.5482
2011-07-27 16:00:00,270.29288
2011-07-27 17:00:00,307.9527
2011-07-27 18:00:00,363.07843
2011-07-27 19:00:00,341.80368
2011-07-27 20:00:00,424.22794
2011-07-27 21:00:00,179.30373
2011-07-27 22:00:00,279.31134
2011-07-27 23:00:00,221.7433
2011-07-28 00:00:00,193.57225
2011-07-28 01:00:00,166.64928
2011-07-28 02:00:00,182.74135
2011-07-28 03:00:00,126.13821
2011-07-28 04:00:00,179.59709
2011-07-28 05:00:00,179.77638
2011-07-28 06:00:00,149.61998
2011-07-28 07:00:00,225.22504
2011-07-28 08:00:00,261.50757
2011-07-28 09:00:00,285.22708
2011-07-28 10:00:00,325.32822
2011-07-28 11:00:00,328.98932
2011-07-28 12:00:00,333.38815
2011-07-28 13:00:00,239.76256
2011-07-28 14:00:00,329.90686
2011-07-28 15:00:00,252.11198
2011-07-28 16:00:00,321.61642
2011-07-28 17:00:00,216.51718
2011-07-28 18:00:00,298.32108
2011-07-28 19:00:00,296.14725
2011-07-28 20:00:00,301.9903
2011-07-28 21:00:00,325.8664
2011-07-28 22:00:00,306.62183
2011-07-28 23:00:00,288.6874
2011-07-29 00:00:00,195.76294
2011-07-29 01:00:00,156.03778
2011-07-29 02:00:00,108.91426
2011-07-29 03:00:00,108.91426
2011-07-29 04:00:00,88.799255
2011-07-29 05:00:00,77.120415
2011-07-29 06:00:00,134.81403
2011-07-29 07:00:00,214.8044
2011-07-29 08:00:00,249.35588
2011-07-29 09:00:00,239.76256
2011-07-29 10:00:00,365.3514
2011-07-29 11:00:00,412.81213
2011-07-29 12:00:00,245.06993
2011-07-29 13:00:00,388.83038
2011-07-29 14:00:00,238.96056
2011-07-29 15:00:00,233.35916
2011-07-29 16:00:00,270.67056
2011-07-29 17:00:00,235.08794
2011-07-29 18:00:00,347.02774
2011-07-29 19:00:00,393.88898
2011-07-29 20:00:00,246.04547
2011-07-29 21:00:00,282.85202
2011-07-29 22:00:00,369.2855
2011-07-29 23:00:00,192.5135
2011-07-30 00:00:00,268.66046
2011-07-30 01:00:00,239.39862
2011-07-30 02:00:00,238.15392
2011-07-30 03:00:00,255.27377
2011-07-30 04:00:00,242.86986
2011-07-30 05:00:00,233.97531
2011-07-30 06:00:00,252.10744
2011-07-30 07:00:00,267.25104
2011-07-30 08:00:00,271.9757
2011-07-30 09:00:00,410.8835
2011-07-30 10:00:00,479.34036
2011-07-30 11:00:00,348.32257
2011-07-30 12:00:00,308.71915
2011-07-30 13:00:00,421.55402
2011-07-30 14:00:00,400.12787
2011-07-30 15:00:00,309.03137
2011-07-30 16:00:00,247.35504
2011-07-30 17:00:00,327.94138
2011-07-30 18:00:00,264.26514
2011-07-30 19:00:00,481.3552
2011-07-30 20:00:00,375.1876
2011-07-30 21:00:00,336.22885
2011-07-30 22:00:00,271.14157
2011-07-30 23:00:00,239.3987
2011-07-31 00:00:00,239.39862
2011-07-31 01:00:00,202.04018
2011-07-31 02:00:00,194.75325
2011-07-31 03:00:00,172.58675
2011-07-31 04:00:00,174.02042
2011-07-31 05:00:00,173.41579
2011-07-31 06:00:00,177.99187
2011-07-31 07:00:00,240.45122
2011-07-31 08:00:00,273.6491
2011-07-31 09:00:00,522.93335
2011-07-31 10:00:00,370.89984
2011-07-31 11:00:00,293.99844
2011-07-31 12:00:00,266.63757
2011-07-31 13:00:00,300.73434
2011-07-31 14:00:00,277.3558
2011-07-31 15:00:00,292.29926
2011-07-31 16:00:00,246.53423
2011-07-31 17:00:00,229.49312
2011-07-31 18:00:00,338.66763
2011-07-31 19:00:00,317.7281
2011-07-31 20:00:00,317.7281
2011-07-31 21:00:00,315.7651
2011-07-31 22:00:00,263.77444
2011-07-31 23:00:00,254.39267
2011-08-20 00:00:00,46.207157
2011-08-20 01:00:00,67.99523
2011-08-20 02:00:00,81.19396
2011-08-20 03:00:00,81.19396
2011-08-20 04:00:00,51.741585
2011-08-20 05:00:00,56.16867
2011-08-20 06:00:00,89.6785
2011-08-20 07:00:00,67.99523
2011-08-20 08:00:00,108.37646
2011-08-20 09:00:00,166.88742
2011-08-20 10:00:00,213.2322
2011-08-20 11:00:00,175.37025
2011-08-20 12:00:00,240.45122
2011-08-20 13:00:00,244.34026
2011-08-20 14:00:00,331.18982
2011-08-20 15:00:00,426.89575
2011-08-20 16:00:00,379.89352
2011-08-20 17:00:00,331.18982
2011-08-20 18:00:00,282.23636
2011-08-20 19:00:00,263.81766
2011-08-20 20:00:00,265.39908
2011-08-20 21:00:00,221.26883
2011-08-20 22:00:00,186.1981
2011-08-20 23:00:00,86.74169
2011-08-21 00:00:00,100.365395
2011-08-21 01:00:00,108.72518
2011-08-21 02:00:00,109.90712
2011-08-21 03:00:00,97.4531
2011-08-21 04:00:00,108.94724
2011-08-21 05:00:00,49.79263
2011-08-21 06:00:00,54.2463
2011-08-21 07:00:00,103.587074
2011-08-21 08:00:00,111.54069
2011-08-21 09:00:00,173.22247
2011-08-21 10:00:00,190.59592
2011-08-21 11:00:00,305.5904
2011-08-21 12:00:00,315.41513
2011-08-21 13:00:00,326.44855
2011-08-21 14:00:00,172.90053
2011-08-21 15:00:00,109.08285
2011-08-21 16:00:00,102.04273
2011-08-21 17:00:00,105.311905
2011-08-21 18:00:00,114.30604
2011-08-21 19:00:00,214.80246
2011-08-21 20:00:00,113.75352
2011-08-21 21:00:00,113.75352
2011-08-21 22:00:00,104.19852
2011-08-21 23:00:00,89.733055
2011-08-22 00:00:00,90.27973
2011-08-22 01:00:00,87.54361
2011-08-22 02:00:00,157.47273
2011-08-22 03:00:00,223.24728
2011-08-22 04:00:00,211.41837
2011-08-22 05:00:00,227.16043
2011-08-22 06:00:00,251.90862
2011-08-22 07:00:00,239.38313
2011-08-22 08:00:00,239.38313
2011-08-22 09:00:00,261.143
2011-08-22 10:00:00,311.1357
2011-08-22 11:00:00,392.06985
2011-08-22 12:00:00,466.72342
2011-08-22 13:00:00,389.18143
2011-08-22 14:00:00,302.1536
2011-08-22 15:00:00,204.25258
2011-08-22 16:00:00,302.1536
2011-08-22 17:00:00,254.54817
2011-08-22 18:00:00,281.28592
2011-08-22 19:00:00,272.758
2011-08-22 20:00:00,394.79782
2011-08-22 21:00:00,373.6525
2011-08-22 22:00:00,431.67636
2011-08-22 23:00:00,414.42664
2011-08-23 00:00:00,351.11334
2011-08-23 01:00:00,334.58517
2011-08-23 02:00:00,285.86374
2011-08-23 03:00:00,250.07594
2011-08-23 04:00:00,253.84032
2011-08-23 05:00:00,246.38875
2011-08-23 06:00:00,237.99272
2011-08-23 07:00:00,299.74124
2011-08-23 08:00:00,227.69624
2011-08-23 09:00:00,291.48056
2011-08-23 10:00:00,296.36545
2011-08-23 11:00:00,354.84497
2011-08-23 12:00:00,323.06183
2011-08-23 13:00:00,367.9397
2011-08-23 14:00:00,355.3226
2011-08-23 15:00:00,318.4011
2011-08-23 16:00:00,381.01657
2011-08-23 17:00:00,318.4011
2011-08-23 18:00:00,378.47354
2011-08-23 19:00:00,324.47748
2011-08-23 20:00:00,250.10658
2011-08-23 21:00:00,156.94872
2011-08-23 22:00:00,123.74035
2011-08-23 23:00:00,144.9676
2011-08-24 00:00:00,123.74035
2011-08-24 01:00:00,138.03601
2011-08-24 02:00:00,178.31194
2011-08-24 03:00:00,178.31194
2011-08-24 04:00:00,153.29692
2011-08-24 05:00:00,153.29692
2011-08-24 06:00:00,134.34398
2011-08-24 07:00:00,156.4456
2011-08-24 08:00:00,143.11734
2011-08-24 09:00:00,195.59636
2011-08-24 10:00:00,287.46832
2011-08-24 11:00:00,296.7548
2011-08-24 12:00:00,305.20724
2011-08-24 13:00:00,312.87424
2011-08-24 14:00:00,312.87424
2011-08-24 15:00:00,327.49838
2011-08-24 16:00:00,308.08264
2011-08-24 17:00:00,294.2695
2011-08-24 18:00:00,309.06955
2011-08-24 19:00:00,309.06955
2011-08-24 20:00:00,298.58685
2011-08-24 21:00:00,244.82985
2011-08-24 22:00:00,240.74077
2011-08-24 23:00:00,253.36122
2011-08-25 00:00:00,216.47484
2011-08-25 01:00:00,222.84026
2011-08-25 02:00:00,222.84026
2011-08-25 03:00:00,219.04747
2011-08-25 04:00:00,193.37492
2011-08-25 05:00:00,240.72667
2011-08-25 06:00:00,167.12025
2011-08-25 07:00:00,161.58217
2011-08-25 08:00:00,266.4121
2011-08-25 09:00:00,269.61075
2011-08-25 10:00:00,270.43033
2011-08-25 11:00:00,197.60402
2011-08-25 12:00:00,197.60402
2011-08-25 13:00:00,86.860016
2011-08-25 14:00:00,191.90883
2011-08-25 15:00:00,206.22275
2011-08-25 16:00:00,77.120415
2011-08-25 17:00:00,77.120415
2011-08-25 18:00:00,209.31743
2011-08-25 19:00:00,131.22948
2011-08-25 20:00:00,195.33124
2011-08-25 21:00:00,104.02457
2011-08-25 22:00:00,56.72343
2011-08-25 23:00:00,114.24914
2011-08-26 00:00:00,117.463524
2011-08-26 01:00:00,56.72343
2011-08-26 02:00:00,106.481575
2011-08-26 03:00:00,92.54522
2011-08-26 04:00:00,32.696995
2011-08-26 05:00:00,100.80424
2011-08-26 06:00:00,32.696995
2011-08-26 07:00:00,46.380875
2011-08-26 08:00:00,110.51795
2011-08-26 09:00:00,96.90629
2011-08-26 10:00:00,202.53749
2011-08-26 11:00:00,220.15727
2011-08-26 12:00:00,208.67076
2011-08-26 13:00:00,201.71432
2011-08-26 14:00:00,182.39192
2011-08-26 15:00:00,225.91942
2011-08-26 16:00:00,262.3617
2011-08-26 17:00:00,301.09866
2011-08-26 18:00:00,205.49318
2011-08-26 19:00:00,99.710625
2011-08-26 20:00:00,97.99019
2011-08-26 21:00:00,137.19008
2011-08-26 22:00:00,99.71064
2011-08-26 23:00:00,96.833916
2011-08-27 00:00:00,112.774826
2011-08-27 01:00:00,113.49607
2011-08-27 02:00:00,112.55382
2011-08-27 03:00:00,106.89244
2011-08-27 04:00:00,106.89244
2011-08-27 05:00:00,128.58167
2011-08-27 06:00:00,128.58167
2011-08-27 07:00:00,279.5191
2011-08-27 08:00:00,101.403534
2011-08-27 09:00:00,257.37976
2011-08-27 10:00:00,127.00939
2011-08-27 11:00:00,169.04228
2011-08-27 12:00:00,98.171684
2011-08-27 13:00:00,242.75217
2011-08-27 14:00:00,143.39551
2011-08-27 15:00:00,143.39551
2011-08-27 16:00:00,127.49769
2011-08-27 17:00:00,101.03201
2011-08-28 07:00:00,283.26147
2011-08-28 08:00:00,181.65819
2011-08-28 09:00:00,209.24963
2011-08-28 10:00:00,338.5394
2011-08-28 11:00:00,278.5352
2011-08-28 12:00:00,286.18256
2011-08-28 13:00:00,405.35654
2011-08-28 14:00:00,435.49854
2011-08-28 15:00:00,454.76508
2011-08-28 16:00:00,542.6222
2011-08-28 17:00:00,474.92368
2011-08-28 18:00:00,429.86002
2011-08-28 19:00:00,354.3375
2011-08-28 20:00:00,437.75565
2011-08-28 21:00:00,182.02711
2011-08-28 22:00:00,79.848976
2011-08-28 23:00:00,90.31949
2011-08-29 00:00:00,97.728935
2011-08-29 01:00:00,175.55977
2011-08-29 02:00:00,157.96968
2011-08-29 03:00:00,175.55977
2011-08-29 04:00:00,208.47844
2011-08-29 05:00:00,168.208
2011-08-29 06:00:00,168.208
2011-08-29 07:00:00,191.03065
2011-08-29 08:00:00,224.82939
2011-08-29 09:00:00,242.6867
2011-08-29 10:00:00,397.05832
2011-08-29 11:00:00,287.49905
2011-08-29 12:00:00,271.12506
2011-08-29 13:00:00,344.82138
2011-08-29 14:00:00,283.25952
2011-08-29 15:00:00,311.56482
2011-08-29 16:00:00,254.18666
2011-08-29 17:00:00,330.1889
2011-08-29 18:00:00,368.2169
2011-08-29 19:00:00,368.2169
2011-08-29 20:00:00,153.05452
2011-08-29 21:00:00,174.5959
2011-08-29 22:00:00,123.74035
2011-08-29 23:00:00,142.60641
2011-08-30 00:00:00,168.208
2011-08-30 01:00:00,212.76164
2011-08-30 02:00:00,179.98625
2011-08-30 03:00:00,147.58003
2011-08-30 04:00:00,131.37425
2011-08-30 05:00:00,140.99419
2011-08-30 06:00:00,179.98625
2011-08-30 07:00:00,208.47844
2011-08-30 08:00:00,123.74035
2011-08-30 09:00:00,324.47748
2011-08-30 10:00:00,395.40298
2011-08-30 11:00:00,328.77386
2011-08-30 12:00:00,292.03165
2011-08-30 13:00:00,340.8894
2011-08-30 14:00:00,381.6868
2011-08-30 15:00:00,266.69733
2011-08-30 16:00:00,346.08478
2011-08-30 17:00:00,410.94467
2011-08-30 18:00:00,319.57233
2011-08-30 19:00:00,126.35679
2011-08-30 20:00:00,182.09865
2011-08-30 21:00:00,162.65538
2011-08-30 22:00:00,104.557655
2011-08-30 23:00:00,104.557655
2011-08-31 00:00:00,117.933846
2011-08-31 01:00:00,117.933846
2011-08-31 02:00:00,134.34395
2011-08-31 03:00:00,170.62802
2011-08-31 04:00:00,134.34395
2011-08-31 05:00:00,111.325485
2011-08-31 06:00:00,183.55762
2011-08-31 07:00:00,111.59019
2011-08-31 08:00:00,105.19868
2011-08-31 09:00:00,132.24701
2011-08-31 10:00:00,192.71942
2011-08-31 11:00:00,249.18541
2011-08-31 12:00:00,235.14943
2011-08-31 13:00:00,336.0822
2011-08-31 14:00:00,277.67984
2011-08-31 15:00:00,277.67984
2011-08-31 16:00:00,258.85684
2011-08-31 17:00:00,220.86832
2011-08-31 18:00:00,297.19083
2011-08-31 19:00:00,283.874
2011-08-31 20:00:00,152.53735
2011-08-31 21:00:00,141.75584
2011-08-31 22:00:00,93.93312
2011-08-31 23:00:00,93.82456
2011-09-20 00:00:00,248.68495
2011-09-20 01:00:00,103.95966
2011-09-20 02:00:00,103.95966
2011-09-20 03:00:00,68.36096
2011-09-20 04:00:00,85.7855
2011-09-20 05:00:00,107.721306
2011-09-20 06:00:00,107.721306
2011-09-20 07:00:00,103.95966
2011-09-20 08:00:00,48.70593
2011-09-20 09:00:00,65.628
2011-09-20 10:00:00,71.74711
2011-09-20 11:00:00,71.74711
2011-09-20 12:00:00,97.168915
2011-09-20 13:00:00,81.08901
2011-09-20 14:00:00,109.2463
2011-09-20 15:00:00,239.15642
2011-09-20 16:00:00,192.76622
2011-09-20 17:00:00,121.81794
2011-09-20 18:00:00,121.81794
2011-09-20 19:00:00,44.009354
2011-09-20 20:00:00,63.699585
2011-09-20 21:00:00,63.699646
2011-09-20 22:00:00,63.699646
2011-09-20 23:00:00,63.699646
2011-09-21 00:00:00,66.493065
2011-09-21 01:00:00,76.33145
2011-09-21 02:00:00,76.33145
2011-09-21 03:00:00,75.45193
2011-09-21 04:00:00,56.220844
2011-09-21 05:00:00,41.354904
2011-09-21 06:00:00,35.060482
2011-09-21 07:00:00,35.060482
2011-09-21 08:00:00,81.49038
2011-09-21 09:00:00,93.21577
2011-09-21 10:00:00,108.78018
2011-09-21 11:00:00,213.07294
2011-09-21 12:00:00,235.58125
2011-09-21 13:00:00,233.36827
2011-09-21 14:00:00,240.37996
2011-09-21 15:00:00,221.17192
2011-09-21 16:00:00,221.17192
2011-09-21 17:00:00,236.67247
2011-09-21 18:00:00,170.37363
2011-09-21 19:00:00,86.809166
2011-09-21 20:00:00,86.809166
2011-09-21 21:00:00,110.36252
2011-09-21 22:00:00,49.71921
2011-09-21 23:00:00,81.46419
2011-09-22 00:00:00,81.46419
2011-09-22 01:00:00,76.59181
2011-09-22 02:00:00,79.731575
2011-09-22 03:00:00,76.59179
2011-09-22 04:00:00,76.59179
2011-09-22 05:00:00,79.731575
2011-09-22 06:00:00,85.82746
2011-09-22 07:00:00,105.02064
2011-09-22 08:00:00,58.548954
2011-09-22 09:00:00,99.5805
2011-09-22 10:00:00,106.16241
2011-09-22 11:00:00,113.46076
2011-09-22 12:00:00,204.63705
2011-09-22 13:00:00,198.07224
2011-09-22 14:00:00,164.04204
2011-09-22 15:00:00,210.66649
2011-09-22 16:00:00,197.7875
2011-09-22 17:00:00,219.83012
2011-09-22 18:00:00,210.43721
2011-09-22 19:00:00,123.96757
2011-09-22 20:00:00,92.46892
2011-09-22 21:00:00,123.96757
2011-09-22 22:00:00,108.619896
2011-09-22 23:00:00,49.71921
2011-09-23 00:00:00,164.8558
2011-09-23 01:00:00,53.507385
2011-09-23 02:00:00,55.845062
2011-09-23 03:00:00,53.507385
2011-09-23 04:00:00,41.788193
2011-09-23 05:00:00,142.18901
2011-09-23 06:00:00,164.8558
2011-09-23 07:00:00,243.77992
2011-09-23 08:00:00,243.77992
2011-09-23 09:00:00,101.382225
2011-09-23 10:00:00,104.80292
2011-09-23 11:00:00,104.80294
2011-09-23 12:00:00,248.04713
2011-09-23 13:00:00,90.824135
2011-09-23 14:00:00,90.824135
2011-09-23 15:00:00,248.04713
2011-09-23 16:00:00,122.69077
2011-09-23 17:00:00,53.507385
2011-09-23 18:00:00,51.30978
2011-09-23 19:00:00,105.34521
2011-09-23 20:00:00,129.1633
2011-09-23 21:00:00,50.42458
2011-09-23 22:00:00,91.337074
2011-09-23 23:00:00,75.071526
2011-09-24 00:00:00,56.403038
2011-09-24 01:00:00,79.78316
2011-09-24 02:00:00,79.78316
2011-09-24 03:00:00,64.56557
2011-09-24 04:00:00,53.697086
2011-09-24 05:00:00,74.840004
2011-09-24 06:00:00,74.840004
2011-09-24 07:00:00,139.8871
2011-09-24 08:00:00,123.74059
2011-09-24 09:00:00,132.98698
2011-09-24 10:00:00,132.98698
2011-09-24 11:00:00,185.09802
2011-09-24 12:00:00,185.09802
2011-09-24 13:00:00,153.41826
2011-09-24 14:00:00,319.95792
2011-09-24 15:00:00,319.95792
2011-09-24 16:00:00,225.78154
2011-09-24 17:00:00,268.79056
2011-09-24 18:00:00,169.70705
2011-09-24 19:00:00,89.60864
2011-09-24 20:00:00,120.49497
2011-09-24 21:00:00,116.44416
2011-09-24 22:00:00,126.32804
2011-09-24 23:00:00,132.98698
2011-09-25 00:00:00,122.83437
2011-09-25 01:00:00,131.22266
2011-09-25 02:00:00,102.279335
2011-09-25 03:00:00,102.279335
2011-09-25 04:00:00,106.91421
2011-09-25 05:00:00,69.52158
2011-09-25 06:00:00,131.22266
2011-09-25 07:00:00,69.973465
2011-09-25 08:00:00,126.32804
2011-09-25 09:00:00,154.62242
2011-09-25 10:00:00,154.62242
2011-09-25 11:00:00,229.45233
2011-09-25 12:00:00,223.5229
2011-09-25 13:00:00,315.7086
2011-09-25 14:00:00,223.5229
2011-09-25 15:00:00,223.5229
2011-09-25 16:00:00,367.39523
2011-09-25 17:00:00,239.40456
2011-09-25 18:00:00,239.40456
2011-09-25 19:00:00,119.63452
2011-09-25 20:00:00,111.21934
2011-09-25 21:00:00,62.098553
2011-09-25 22:00:00,72.06985
2011-09-25 23:00:00,72.69003
2011-09-26 00:00:00,142.18901
2011-09-26 01:00:00,271.53088
2011-09-26 02:00:00,271.53088
2011-09-26 03:00:00,142.18886
2011-09-26 04:00:00,164.85579
2011-09-26 05:00:00,125.715034
2011-09-26 06:00:00,164.8558
2011-09-26 07:00:00,142.18901
2011-09-26 08:00:00,142.18901
2011-09-26 09:00:00,273.69885
2011-09-26 10:00:00,273.69885
2011-09-26 11:00:00,235.29578
2011-09-26 12:00:00,271.16043
2011-09-26 13:00:00,308.9886
2011-09-26 14:00:00,392.7205
2011-09-26 15:00:00,427.2441
2011-09-26 16:00:00,461.9432
2011-09-26 17:00:00,403.1638
2011-09-26 18:00:00,179.53438
2011-09-26 19:00:00,177.96169
2011-09-26 20:00:00,131.89467
2011-09-26 21:00:00,131.89467
2011-09-26 22:00:00,105.34521
2011-09-26 23:00:00,105.34521
2011-09-27 00:00:00,105.34521
2011-09-27 01:00:00,96.68949
2011-09-27 02:00:00,113.07041
2011-09-27 03:00:00,142.18901
2011-09-27 04:00:00,239.16603
2011-09-27 05:00:00,239.16603
2011-09-27 06:00:00,172.31758
2011-09-27 07:00:00,172.31758
2011-09-27 08:00:00,280.56412
2011-09-27 09:00:00,266.30658
2011-09-27 10:00:00,224.36989
2011-09-27 11:00:00,281.51828
2011-09-27 12:00:00,266.37027
2011-09-27 13:00:00,300.72824
2011-09-27 14:00:00,269.23886
2011-09-27 15:00:00,258.3431
2011-09-27 16:00:00,286.02017
2011-09-27 17:00:00,274.5651
2011-09-27 18:00:00,245.412
2011-09-27 19:00:00,271.3765
2011-09-27 20:00:00,150.06845
2011-09-27 21:00:00,127.16433
2011-09-27 22:00:00,125.47353
2011-09-27 23:00:00,125.47353
2011-09-28 00:00:00,205.82076
2011-09-28 01:00:00,205.82076
2011-09-28 02:00:00,161.21072
2011-09-28 03:00:00,129.7983
2011-09-28 04:00:00,205.82076
2011-09-28 05:00:00,106.500725
2011-09-28 06:00:00,148.78165
2011-09-28 07:00:00,148.78165
2011-09-28 08:00:00,96.97111
2011-09-28 09:00:00,96.97111
2011-09-28 10:00:00,142.18901
2011-09-28 11:00:00,255.2625
2011-09-28 12:00:00,198.41559
2011-09-28 13:00:00,300.9755
