datetime,count
2011-06-29 22:00:00,407.19156
2011-06-29 23:00:00,638.8933
2011-06-30 00:00:00,910.7113
2011-06-30 01:00:00,1236.3315
2011-06-30 02:00:00,1592.2872
2011-06-30 03:00:00,1841.0024
2011-06-30 04:00:00,2269.8606
2011-06-30 05:00:00,2137.2024
2011-06-30 06:00:00,2030.7424
2011-06-30 07:00:00,1788.0681
2011-06-30 08:00:00,613.30646
2011-06-30 09:00:00,441.57156
2011-06-30 10:00:00,510.0634
2011-06-30 11:00:00,990.2532
2011-06-30 12:00:00,1750.1257
2011-06-30 13:00:00,2619.7659
2011-06-30 14:00:00,3752.9392
2011-06-30 15:00:00,6376.0938
2011-06-30 16:00:00,5714.716
2011-06-30 17:00:00,6202.368
2011-06-30 18:00:00,4492.7686
2011-06-30 19:00:00,2258.2966
2011-06-30 20:00:00,2258.2966
2011-06-30 21:00:00,855.6191
2011-06-30 22:00:00,400.6752
2011-06-30 23:00:00,1086.7799
2011-07-20 00:00:00,3332.6907
2011-07-20 01:00:00,3448.7952
2011-07-20 02:00:00,3448.7952
2011-07-20 03:00:00,3332.6907
2011-07-20 04:00:00,3462.7668
2011-07-20 05:00:00,3346.6624
2011-07-20 06:00:00,3813.2393
2011-07-20 07:00:00,3337.3281
2011-07-20 08:00:00,2505.9233
2011-07-20 09:00:00,2133.1453
2011-07-20 10:00:00,2146.863
2011-07-20 11:00:00,1392.3679
2011-07-20 12:00:00,1112.4171
2011-07-20 13:00:00,697.12256
2011-07-20 14:00:00,466.12296
2011-07-20 15:00:00,513.8118
2011-07-20 16:00:00,863.1339
2011-07-20 17:00:00,873.57166
2011-07-20 18:00:00,847.9854
2011-07-20 19:00:00,1511.1624
2011-07-20 20:00:00,2102.9626
2011-07-20 21:00:00,1528.9324
2011-07-20 22:00:00,1842.2112
2011-07-20 23:00:00,2236.6462
2011-07-21 00:00:00,2303.1003
2011-07-21 01:00:00,3022.7458
2011-07-21 02:00:00,3022.7458
2011-07-21 03:00:00,2746.2966
2011-07-21 04:00:00,3237.4739
2011-07-21 05:00:00,3237.4739
2011-07-21 06:00:00,3237.4739
2011-07-21 07:00:00,3122.2957
2011-07-21 08:00:00,2613.1638
2011-07-21 09:00:00,2086.4214
2011-07-21 10:00:00,1744.9327
2011-07-21 11:00:00,960.1637
2011-07-21 12:00:00,482.54434
2011-07-21 13:00:00,476.00565
2011-07-21 14:00:00,1041.1545
2011-07-21 15:00:00,634.91693
2011-07-21 16:00:00,1240.9617
2011-07-21 17:00:00,1839.1963
2011-07-21 18:00:00,939.2883
2011-07-21 19:00:00,1205.8948
2011-07-21 20:00:00,1653.6968
2011-07-21 21:00:00,2015.1206
2011-07-21 22:00:00,1802.4752
2011-07-21 23:00:00,1889.6858
2011-07-22 00:00:00,1251.9619
2011-07-22 01:00:00,1488.4442
2011-07-22 02:00:00,2546.5952
2011-07-22 03:00:00,2303.539
2011-07-22 04:00:00,2385.24
2011-07-22 05:00:00,2774.7698
2011-07-22 06:00:00,2400.0798
2011-07-22 07:00:00,1599.4199
2011-07-22 08:00:00,1149.3206
2011-07-22 09:00:00,1131.3938
2011-07-22 10:00:00,494.532
2011-07-22 11:00:00,687.9085
2011-07-22 12:00:00,1195.5791
2011-07-22 13:00:00,943.27185
2011-07-22 14:00:00,1630.3826
2011-07-22 15:00:00,1126.6582
2011-07-22 16:00:00,3460.0842
2011-07-22 17:00:00,841.27405
2011-07-22 18:00:00,3506.7725
2011-07-22 19:00:00,1288.4396
2011-07-22 20:00:00,863.1339
2011-07-22 21:00:00,1026.2638
2011-07-22 22:00:00,468.7261
2011-07-22 23:00:00,1280.4218
2011-07-23 00:00:00,904.53754
2011-07-23 01:00:00,578.1842
2011-07-23 02:00:00,667.60815
2011-07-23 03:00:00,1679.6421
2011-07-23 04:00:00,1742.0085
2011-07-23 05:00:00,1425.2129
2011-07-23 06:00:00,616.0374
2011-07-23 07:00:00,641.538
2011-07-23 08:00:00,586.663
2011-07-23 09:00:00,456.20914
2011-07-23 10:00:00,1729.2695
2011-07-23 11:00:00,3692.4534
2011-07-23 12:00:00,3603.6208
2011-07-23 13:00:00,3908.4749
2011-07-23 14:00:00,1456.6738
2011-07-23 15:00:00,3002.7385
2011-07-23 16:00:00,3743.5457
2011-07-23 17:00:00,3743.5457
2011-07-23 18:00:00,3126.302
2011-07-23 19:00:00,973.59454
2011-07-23 20:00:00,889.3886
2011-07-23 21:00:00,889.3886
2011-07-23 22:00:00,978.3287
2011-07-23 23:00:00,1063.3716
2011-07-24 00:00:00,1063.3716
2011-07-24 01:00:00,1663.665
2011-07-24 02:00:00,1370.6112
2011-07-24 03:00:00,1370.6112
2011-07-24 04:00:00,1663.665
2011-07-24 05:00:00,1679.6421
2011-07-24 06:00:00,1377.0835
2011-07-24 07:00:00,1031.4182
2011-07-24 08:00:00,661.85205
2011-07-24 09:00:00,572.42816
2011-07-24 10:00:00,721.6055
2011-07-24 11:00:00,447.66898
2011-07-24 12:00:00,1181.9526
2011-07-24 13:00:00,844.1413
2011-07-24 14:00:00,656.3063
2011-07-24 15:00:00,2151.8699
2011-07-24 16:00:00,2151.8699
2011-07-24 17:00:00,2448.6113
2011-07-24 18:00:00,1504.762
2011-07-24 19:00:00,762.62067
2011-07-24 20:00:00,456.20914
2011-07-24 21:00:00,1322.6796
2011-07-24 22:00:00,1770.5652
2011-07-24 23:00:00,2042.7212
2011-07-25 00:00:00,2153.859
2011-07-25 01:00:00,2407.0764
2011-07-25 02:00:00,2795.9607
2011-07-25 03:00:00,2890.874
2011-07-25 04:00:00,3249.3914
2011-07-25 05:00:00,3249.3914
2011-07-25 06:00:00,3254.0283
2011-07-25 07:00:00,2895.51
2011-07-25 08:00:00,2496.5889
2011-07-25 09:00:00,1705.0004
2011-07-25 10:00:00,1112.4171
2011-07-25 11:00:00,881.1044
2011-07-25 12:00:00,881.1044
2011-07-25 13:00:00,2368.3584
2011-07-25 14:00:00,2761.9778
2011-07-25 15:00:00,3017.5989
2011-07-25 16:00:00,3200.031
2011-07-25 17:00:00,2587.9336
2011-07-25 18:00:00,2406.3733
2011-07-25 19:00:00,2133.1453
2011-07-25 20:00:00,2438.72
2011-07-25 21:00:00,3448.7952
2011-07-25 22:00:00,3448.7952
2011-07-25 23:00:00,3349.2456
2011-07-26 00:00:00,2947.7402
2011-07-26 01:00:00,2947.7402
2011-07-26 02:00:00,3808.6033
2011-07-26 03:00:00,3775.4944
2011-07-26 04:00:00,3665.2842
2011-07-26 05:00:00,3922.3853
2011-07-26 06:00:00,3214.0032
2011-07-26 07:00:00,1730.4358
2011-07-26 08:00:00,948.2856
2011-07-26 09:00:00,954.23676
2011-07-26 10:00:00,4279.339
2011-07-26 11:00:00,3791.5427
2011-07-26 12:00:00,4924.8594
2011-07-26 13:00:00,5027.7085
2011-07-26 14:00:00,6078.69
2011-07-26 15:00:00,7431.7773
2011-07-26 16:00:00,3784.9885
2011-07-26 17:00:00,4196.487
2011-07-26 18:00:00,2842.1758
2011-07-26 19:00:00,1109.3389
2011-07-26 20:00:00,664.43964
2011-07-26 21:00:00,443.12643
2011-07-26 22:00:00,941.1116
2011-07-26 23:00:00,1179.9001
2011-07-27 00:00:00,683.2876
2011-07-27 01:00:00,468.71304
2011-07-27 02:00:00,619.05896
2011-07-27 03:00:00,1277.6509
2011-07-27 04:00:00,764.4585
2011-07-27 05:00:00,927.65063
2011-07-27 06:00:00,991.66534
2011-07-27 07:00:00,531.82916
2011-07-27 08:00:00,705.1528
2011-07-27 09:00:00,2177.2288
2011-07-27 10:00:00,1920.0914
2011-07-27 11:00:00,3044.2942
2011-07-27 12:00:00,5355.8955
2011-07-27 13:00:00,6128.8633
2011-07-27 14:00:00,6159.9043
2011-07-27 15:00:00,7406.078
2011-07-27 16:00:00,7283.7363
2011-07-27 17:00:00,6908.8857
2011-07-27 18:00:00,5139.8174
2011-07-27 19:00:00,4310.38
2011-07-27 20:00:00,482.78946
2011-07-27 21:00:00,606.3686
2011-07-27 22:00:00,748.92914
2011-07-27 23:00:00,437.57773
2011-07-28 00:00:00,873.80725
2011-07-28 01:00:00,930.4705
2011-07-28 02:00:00,1042.6421
2011-07-28 03:00:00,1154.6951
2011-07-28 04:00:00,1635.7329
2011-07-28 05:00:00,1914.6085
2011-07-28 06:00:00,2280.3362
2011-07-28 07:00:00,2128.2266
2011-07-28 08:00:00,1779.9727
2011-07-28 09:00:00,1073.9238
2011-07-28 10:00:00,686.64264
2011-07-28 11:00:00,620.4494
2011-07-28 12:00:00,469.61966
2011-07-28 13:00:00,915.4503
2011-07-28 14:00:00,627.8054
2011-07-28 15:00:00,557.2476
2011-07-28 16:00:00,793.23846
2011-07-28 17:00:00,520.7065
2011-07-28 18:00:00,671.5366
2011-07-28 19:00:00,936.92535
2011-07-28 20:00:00,1280.4218
2011-07-28 21:00:00,1493.3772
2011-07-28 22:00:00,1894.1923
2011-07-28 23:00:00,2296.1035
2011-07-29 00:00:00,2708.4404
2011-07-29 01:00:00,2741.6604
2011-07-29 02:00:00,2890.874
2011-07-29 03:00:00,2890.874
2011-07-29 04:00:00,3199.7278
2011-07-29 05:00:00,3348.9417
2011-07-29 06:00:00,3353.578
2011-07-29 07:00:00,2795.9607
2011-07-29 08:00:00,2632.7244
2011-07-29 09:00:00,915.4503
2011-07-29 10:00:00,2280.8184
2011-07-29 11:00:00,3516.4993
2011-07-29 12:00:00,7565.0513
2011-07-29 13:00:00,5617.534
2011-07-29 14:00:00,7621.664
2011-07-29 15:00:00,7786.044
2011-07-29 16:00:00,8454.557
2011-07-29 17:00:00,8030.3145
2011-07-29 18:00:00,4817.3643
2011-07-29 19:00:00,2042.8589
2011-07-29 20:00:00,2155.5686
2011-07-29 21:00:00,658.40906
2011-07-29 22:00:00,441.0862
2011-07-29 23:00:00,726.8428
2011-07-30 00:00:00,868.0738
2011-07-30 01:00:00,957.56396
2011-07-30 02:00:00,944.66144
2011-07-30 03:00:00,1477.9158
2011-07-30 04:00:00,1827.4492
2011-07-30 05:00:00,1987.4089
2011-07-30 06:00:00,1972.5698
2011-07-30 07:00:00,1652.4597
2011-07-30 08:00:00,1020.10565
2011-07-30 09:00:00,814.59564
2011-07-30 10:00:00,1465.5063
2011-07-30 11:00:00,2950.5813
2011-07-30 12:00:00,4308.203
2011-07-30 13:00:00,5283.032
2011-07-30 14:00:00,5666.1934
2011-07-30 15:00:00,5656.847
2011-07-30 16:00:00,7620.542
2011-07-30 17:00:00,6242.622
2011-07-30 18:00:00,6739.0703
2011-07-30 19:00:00,2444.5286
2011-07-30 20:00:00,854.50635
2011-07-30 21:00:00,408.90933
2011-07-30 22:00:00,704.8918
2011-07-30 23:00:00,957.56396
2011-07-31 00:00:00,957.56396
2011-07-31 01:00:00,1557.9072
2011-07-31 02:00:00,1832.3677
2011-07-31 03:00:00,1921.6036
2011-07-31 04:00:00,2271.9592
2011-07-31 05:00:00,2200.1394
2011-07-31 06:00:00,2200.4795
2011-07-31 07:00:00,1210.9534
2011-07-31 08:00:00,842.48694
2011-07-31 09:00:00,549.4208
2011-07-31 10:00:00,2786.2039
2011-07-31 11:00:00,6213.2197
2011-07-31 12:00:00,8056.711
2011-07-31 13:00:00,8092.8794
2011-07-31 14:00:00,8214.311
2011-07-31 15:00:00,9370.462
2011-07-31 16:00:00,9399.117
2011-07-31 17:00:00,9332.194
2011-07-31 18:00:00,1967.2294
2011-07-31 19:00:00,626.3552
2011-07-31 20:00:00,626.3552
2011-07-31 21:00:00,952.2587
2011-07-31 22:00:00,1903.1917
2011-07-31 23:00:00,1698.6133
2011-08-20 00:00:00,4164.87
2011-08-20 01:00:00,3698.027
2011-08-20 02:00:00,3306.9998
2011-08-20 03:00:00,3306.9998
2011-08-20 04:00:00,4170.001
2011-08-20 05:00:00,3777.473
2011-08-20 06:00:00,3635.8513
2011-08-20 07:00:00,3698.027
2011-08-20 08:00:00,2450.01
2011-08-20 09:00:00,1996.7832
2011-08-20 10:00:00,1608.0303
2011-08-20 11:00:00,1431.9629
2011-08-20 12:00:00,1210.9534
2011-08-20 13:00:00,919.16113
2011-08-20 14:00:00,407.1658
2011-08-20 15:00:00,830.2657
2011-08-20 16:00:00,545.8813
2011-08-20 17:00:00,407.1658
2011-08-20 18:00:00,998.15906
2011-08-20 19:00:00,1445.9614
2011-08-20 20:00:00,1413.9001
2011-08-20 21:00:00,2046.8668
2011-08-20 22:00:00,2451.0234
2011-08-20 23:00:00,2512.716
2011-08-21 00:00:00,2446.3867
2011-08-21 01:00:00,2889.0793
2011-08-21 02:00:00,2922.2993
2011-08-21 03:00:00,3288.0002
2011-08-21 04:00:00,3197.0388
2011-08-21 05:00:00,3676.0078
2011-08-21 06:00:00,3692.5632
2011-08-21 07:00:00,3114.1548
2011-08-21 08:00:00,2798.1177
2011-08-21 09:00:00,2322.205
2011-08-21 10:00:00,2220.5447
2011-08-21 11:00:00,1162.5885
2011-08-21 12:00:00,838.3014
2011-08-21 13:00:00,786.7303
2011-08-21 14:00:00,2624.9568
2011-08-21 15:00:00,3116.7383
2011-08-21 16:00:00,2773.485
2011-08-21 17:00:00,2806.7056
2011-08-21 18:00:00,2674.0469
2011-08-21 19:00:00,2017.1885
2011-08-21 20:00:00,2765.0083
2011-08-21 21:00:00,2765.0083
2011-08-21 22:00:00,2835.974
2011-08-21 23:00:00,2479.496
2011-08-22 00:00:00,2972.3726
2011-08-22 01:00:00,3055.2568
2011-08-22 02:00:00,1921.606
2011-08-22 03:00:00,1898.9233
2011-08-22 04:00:00,1894.8102
2011-08-22 05:00:00,1800.655
2011-08-22 06:00:00,1581.2369
2011-08-22 07:00:00,1551.4581
2011-08-22 08:00:00,1551.4581
2011-08-22 09:00:00,1036.7136
2011-08-22 10:00:00,564.5045
2011-08-22 11:00:00,2274.0989
2011-08-22 12:00:00,2557.1167
2011-08-22 13:00:00,4898.2314
2011-08-22 14:00:00,4486.7334
2011-08-22 15:00:00,3992.494
2011-08-22 16:00:00,4486.7334
2011-08-22 17:00:00,5315.1953
2011-08-22 18:00:00,4424.708
2011-08-22 19:00:00,3209.346
2011-08-22 20:00:00,948.3112
2011-08-22 21:00:00,479.6719
2011-08-22 22:00:00,629.033
2011-08-22 23:00:00,389.25577
2011-08-23 00:00:00,614.5062
2011-08-23 01:00:00,1119.8229
2011-08-23 02:00:00,1410.793
2011-08-23 03:00:00,1321.5569
2011-08-23 04:00:00,1788.6853
2011-08-23 05:00:00,1759.0062
2011-08-23 06:00:00,2059.651
2011-08-23 07:00:00,1011.8749
2011-08-23 08:00:00,1231.835
2011-08-23 09:00:00,689.1568
2011-08-23 10:00:00,607.0208
2011-08-23 11:00:00,1028.1014
2011-08-23 12:00:00,540.8996
2011-08-23 13:00:00,2582.747
2011-08-23 14:00:00,2500.5576
2011-08-23 15:00:00,1743.2642
2011-08-23 16:00:00,1975.2786
2011-08-23 17:00:00,1743.2642
2011-08-23 18:00:00,1624.0854
2011-08-23 19:00:00,853.10974
2011-08-23 20:00:00,1108.3015
2011-08-23 21:00:00,1726.0414
2011-08-23 22:00:00,1592.2872
2011-08-23 23:00:00,1877.3041
2011-08-24 00:00:00,1592.2872
2011-08-24 01:00:00,1900.4606
2011-08-24 02:00:00,2577.821
2011-08-24 03:00:00,2577.821
2011-08-24 04:00:00,3077.9495
2011-08-24 05:00:00,3077.9495
2011-08-24 06:00:00,3194.0542
2011-08-24 07:00:00,2210.7185
2011-08-24 08:00:00,2472.888
2011-08-24 09:00:00,2267.1123
2011-08-24 10:00:00,1226.6746
2011-08-24 11:00:00,856.5762
2011-08-24 12:00:00,833.275
2011-08-24 13:00:00,470.4788
2011-08-24 14:00:00,470.4788
2011-08-24 15:00:00,514.061
2011-08-24 16:00:00,516.8841
2011-08-24 17:00:00,567.97144
2011-08-24 18:00:00,858.8615
2011-08-24 19:00:00,858.8615
2011-08-24 20:00:00,1133.644
2011-08-24 21:00:00,1370.9497
2011-08-24 22:00:00,1661.939
2011-08-24 23:00:00,2069.61
2011-08-25 00:00:00,2438.2095
2011-08-25 01:00:00,1980.3745
2011-08-25 02:00:00,1980.3745
2011-08-25 03:00:00,2487.0571
2011-08-25 04:00:00,2737.5803
2011-08-25 05:00:00,3089.423
2011-08-25 06:00:00,3188.8608
2011-08-25 07:00:00,2794.5764
2011-08-25 08:00:00,2351.884
2011-08-25 09:00:00,2001.469
2011-08-25 10:00:00,1653.2145
2011-08-25 11:00:00,3073.1184
2011-08-25 12:00:00,3073.1184
2011-08-25 13:00:00,2947.7402
2011-08-25 14:00:00,2592.5696
2011-08-25 15:00:00,2229.3782
2011-08-25 16:00:00,3348.9417
2011-08-25 17:00:00,3348.9417
2011-08-25 18:00:00,3204.3645
2011-08-25 19:00:00,2808.5476
2011-08-25 20:00:00,2852.8699
2011-08-25 21:00:00,2935.754
2011-08-25 22:00:00,3715.8237
2011-08-25 23:00:00,3617.9175
2011-08-26 00:00:00,3568.5923
2011-08-26 01:00:00,3715.8237
2011-08-26 02:00:00,3956.522
2011-08-26 03:00:00,4068.4778
2011-08-26 04:00:00,4103.274
2011-08-26 05:00:00,4108.407
2011-08-26 06:00:00,4103.274
2011-08-26 07:00:00,3644.5518
2011-08-26 08:00:00,3437.6243
2011-08-26 09:00:00,2678.8948
2011-08-26 10:00:00,1854.2692
2011-08-26 11:00:00,1597.4492
2011-08-26 12:00:00,1770.9071
2011-08-26 13:00:00,1176.3652
2011-08-26 14:00:00,1197.1818
2011-08-26 15:00:00,1007.81146
2011-08-26 16:00:00,1394.1602
2011-08-26 17:00:00,2242.4463
2011-08-26 18:00:00,2368.3584
2011-08-26 19:00:00,2856.78
2011-08-26 20:00:00,2873.3347
2011-08-26 21:00:00,2790.451
2011-08-26 22:00:00,2856.78
2011-08-26 23:00:00,3349.2456
2011-08-27 00:00:00,3315.726
2011-08-27 01:00:00,3249.396
2011-08-27 02:00:00,3216.2869
2011-08-27 03:00:00,3187.7034
2011-08-27 04:00:00,3187.7034
2011-08-27 05:00:00,3104.819
2011-08-27 06:00:00,3104.819
2011-08-27 07:00:00,3038.4907
2011-08-27 08:00:00,3154.595
2011-08-27 09:00:00,2972.1611
2011-08-27 10:00:00,2537.4363
2011-08-27 11:00:00,3552.6223
2011-08-27 12:00:00,2998.8467
2011-08-27 13:00:00,3114.84
2011-08-27 14:00:00,3485.4194
2011-08-27 15:00:00,3485.4194
2011-08-27 16:00:00,3518.5278
2011-08-27 17:00:00,3170.3262
2011-08-28 07:00:00,3312.139
2011-08-28 08:00:00,3245.8088
2011-08-28 09:00:00,2370.6528
2011-08-28 10:00:00,1077.1555
2011-08-28 11:00:00,1092.8635
2011-08-28 12:00:00,523.2739
2011-08-28 13:00:00,646.96796
2011-08-28 14:00:00,1018.3428
2011-08-28 15:00:00,936.82245
2011-08-28 16:00:00,3298.452
2011-08-28 17:00:00,1025.4858
2011-08-28 18:00:00,633.8433
2011-08-28 19:00:00,637.5545
2011-08-28 20:00:00,461.13828
2011-08-28 21:00:00,1722.8684
2011-08-28 22:00:00,2415.915
2011-08-28 23:00:00,2805.9446
2011-08-29 00:00:00,2822.9092
2011-08-29 01:00:00,2588.0657
2011-08-29 02:00:00,2488.6277
2011-08-29 03:00:00,2588.0657
2011-08-29 04:00:00,2659.8896
2011-08-29 05:00:00,3044.8406
2011-08-29 06:00:00,3044.8406
2011-08-29 07:00:00,1781.5452
2011-08-29 08:00:00,1473.3711
2011-08-29 09:00:00,1177.5927
2011-08-29 10:00:00,671.5679
2011-08-29 11:00:00,722.65497
2011-08-29 12:00:00,490.38412
2011-08-29 13:00:00,419.90176
2011-08-29 14:00:00,449.19925
2011-08-29 15:00:00,400.6752
2011-08-29 16:00:00,466.62674
2011-08-29 17:00:00,567.703
2011-08-29 18:00:00,646.0673
2011-08-29 19:00:00,646.0673
2011-08-29 20:00:00,1204.2705
2011-08-29 21:00:00,1172.3169
2011-08-29 22:00:00,1592.2872
2011-08-29 23:00:00,1915.2998
2011-08-30 00:00:00,3044.8406
2011-08-30 01:00:00,2692.9983
2011-08-30 02:00:00,3159.9595
2011-08-30 03:00:00,3060.5203
2011-08-30 04:00:00,3478.3867
2011-08-30 05:00:00,3559.903
2011-08-30 06:00:00,3159.9595
2011-08-30 07:00:00,2659.8896
2011-08-30 08:00:00,1592.2872
2011-08-30 09:00:00,853.10974
2011-08-30 10:00:00,728.88336
2011-08-30 11:00:00,977.8316
2011-08-30 12:00:00,712.9245
2011-08-30 13:00:00,1241.4209
2011-08-30 14:00:00,2093.9182
2011-08-30 15:00:00,1717.3396
2011-08-30 16:00:00,1031.0818
2011-08-30 17:00:00,510.0634
2011-08-30 18:00:00,490.22964
2011-08-30 19:00:00,990.7037
2011-08-30 20:00:00,1086.7799
2011-08-30 21:00:00,2141.4739
2011-08-30 22:00:00,2011.0594
2011-08-30 23:00:00,2011.0594
2011-08-31 00:00:00,2704.1707
2011-08-31 01:00:00,2704.1707
2011-08-31 02:00:00,3194.0542
2011-08-31 03:00:00,3574.8293
2011-08-31 04:00:00,3194.0542
2011-08-31 05:00:00,3935.5908
2011-08-31 06:00:00,3578.3647
2011-08-31 07:00:00,3405.9744
2011-08-31 08:00:00,2622.1016
2011-08-31 09:00:00,2449.435
2011-08-31 10:00:00,541.31714
2011-08-31 11:00:00,423.04538
2011-08-31 12:00:00,436.8381
2011-08-31 13:00:00,949.5614
2011-08-31 14:00:00,714.23083
2011-08-31 15:00:00,714.23083
2011-08-31 16:00:00,535.1987
2011-08-31 17:00:00,457.58847
2011-08-31 18:00:00,797.13367
2011-08-31 19:00:00,797.7923
2011-08-31 20:00:00,1465.8938
2011-08-31 21:00:00,1789.2876
2011-08-31 22:00:00,2548.9846
2011-08-31 23:00:00,3289.8704
2011-09-20 00:00:00,3016.257
2011-09-20 01:00:00,4238.4834
2011-09-20 02:00:00,4238.4834
2011-09-20 03:00:00,3793.9697
2011-09-20 04:00:00,4200.789
2011-09-20 05:00:00,4205.9214
2011-09-20 06:00:00,4205.9214
2011-09-20 07:00:00,4238.4834
2011-09-20 08:00:00,4600.9497
2011-09-20 09:00:00,4633.513
2011-09-20 10:00:00,4164.223
2011-09-20 11:00:00,4164.223
2011-09-20 12:00:00,4614.2246
2011-09-20 13:00:00,4646.8975
2011-09-20 14:00:00,4047.0833
2011-09-20 15:00:00,3212.497
2011-09-20 16:00:00,3620.9773
2011-09-20 17:00:00,3681.081
2011-09-20 18:00:00,3681.081
2011-09-20 19:00:00,4253.9385
2011-09-20 20:00:00,4788.5176
2011-09-20 21:00:00,4788.5176
2011-09-20 22:00:00,4788.5176
2011-09-20 23:00:00,4788.5176
2011-09-21 00:00:00,5323.041
2011-09-21 01:00:00,4867.908
2011-09-21 02:00:00,4867.908
2011-09-21 03:00:00,4775.134
2011-09-21 04:00:00,5181.4214
2011-09-21 05:00:00,5148.749
2011-09-21 06:00:00,5116.186
2011-09-21 07:00:00,5116.186
2011-09-21 08:00:00,5213.984
2011-09-21 09:00:00,5150.875
2011-09-21 10:00:00,4187.799
2011-09-21 11:00:00,3540.0103
2011-09-21 12:00:00,3155.9343
2011-09-21 13:00:00,2674.1272
2011-09-21 14:00:00,2641.018
2011-09-21 15:00:00,2740.4568
2011-09-21 16:00:00,2740.4568
2011-09-21 17:00:00,2678.764
2011-09-21 18:00:00,3471.5303
2011-09-21 19:00:00,4576.79
2011-09-21 20:00:00,4576.79
2011-09-21 21:00:00,5024.6226
2011-09-21 22:00:00,4571.6597
2011-09-21 23:00:00,4539.9023
2011-09-22 00:00:00,4539.9023
2011-09-22 01:00:00,4561.316
2011-09-22 02:00:00,4545.035
2011-09-22 03:00:00,4561.316
2011-09-22 04:00:00,4561.316
2011-09-22 05:00:00,4545.035
2011-09-22 06:00:00,4975.7764
2011-09-22 07:00:00,5008.34
2011-09-22 08:00:00,4943.106
2011-09-22 09:00:00,4359.672
2011-09-22 10:00:00,3860.1565
2011-09-22 11:00:00,3892.8298
2011-09-22 12:00:00,3375.932
2011-09-22 13:00:00,3342.8225
2011-09-22 14:00:00,3309.6018
2011-09-22 15:00:00,2977.0088
2011-09-22 16:00:00,2625.2798
2011-09-22 17:00:00,3073.8655
2011-09-22 18:00:00,3533.222
2011-09-22 19:00:00,4006.9084
2011-09-22 20:00:00,4424.907
2011-09-22 21:00:00,4006.9084
2011-09-22 22:00:00,4945.1777
2011-09-22 23:00:00,4571.6597
2011-09-23 00:00:00,4451.8594
2011-09-23 01:00:00,5100.639
2011-09-23 02:00:00,4986.449
2011-09-23 03:00:00,5100.639
2011-09-23 04:00:00,5105.7705
2011-09-23 05:00:00,4549.768
2011-09-23 06:00:00,4451.8594
2011-09-23 07:00:00,4408.15
2011-09-23 08:00:00,4408.15
2011-09-23 09:00:00,4879.573
2011-09-23 10:00:00,4912.1357
2011-09-23 11:00:00,4912.1357
2011-09-23 12:00:00,4440.711
2011-09-23 13:00:00,5007.863
2011-09-23 14:00:00,5007.863
2011-09-23 15:00:00,4440.711
2011-09-23 16:00:00,4554.8994
2011-09-23 17:00:00,5100.639
2011-09-23 18:00:00,5095.507
2011-09-23 19:00:00,4397.8843
2011-09-23 20:00:00,4632.2007
2011-09-23 21:00:00,4916.0835
2011-09-23 22:00:00,4452.777
2011-09-23 23:00:00,5000.694
2011-09-24 00:00:00,5026.6084
2011-09-24 01:00:00,4576.609
2011-09-24 02:00:00,4576.609
2011-09-24 03:00:00,4669.384
2011-09-24 04:00:00,4634.641
2011-09-24 05:00:00,4639.7725
2011-09-24 06:00:00,4639.7725
2011-09-24 07:00:00,4184.638
2011-09-24 08:00:00,4273.187
2011-09-24 09:00:00,4050.2039
2011-09-24 10:00:00,4050.2039
2011-09-24 11:00:00,3583.361
2011-09-24 12:00:00,3583.361
2011-09-24 13:00:00,3211.3694
2011-09-24 14:00:00,2667.8708
2011-09-24 15:00:00,2667.8708
2011-09-24 16:00:00,3116.4558
2011-09-24 17:00:00,2696.3425
2011-09-24 18:00:00,3095.265
2011-09-24 19:00:00,4063.5867
2011-09-24 20:00:00,3676.136
2011-09-24 21:00:00,3578.2292
2011-09-24 22:00:00,4068.7185
2011-09-24 23:00:00,4050.2039
2011-09-25 00:00:00,4148.1104
2011-09-25 01:00:00,4033.9202
2011-09-25 02:00:00,4624.6675
2011-09-25 03:00:00,4624.6675
2011-09-25 04:00:00,4477.915
2011-09-25 05:00:00,4045.071
2011-09-25 06:00:00,4033.9202
2011-09-25 07:00:00,4472.784
2011-09-25 08:00:00,4068.7185
2011-09-25 09:00:00,3609.8496
2011-09-25 10:00:00,3609.8496
2011-09-25 11:00:00,2984.7239
2011-09-25 12:00:00,3133.9373
2011-09-25 13:00:00,2735.0154
2011-09-25 14:00:00,3133.9373
2011-09-25 15:00:00,3133.9373
2011-09-25 16:00:00,2340.4092
2011-09-25 17:00:00,2730.379
2011-09-25 18:00:00,2730.379
2011-09-25 19:00:00,3455.9983
2011-09-25 20:00:00,3505.6628
2011-09-25 21:00:00,4428.9316
2011-09-25 22:00:00,3965.6792
2011-09-25 23:00:00,4417.7817
2011-09-26 00:00:00,4549.768
2011-09-26 01:00:00,3972.3264
2011-09-26 02:00:00,3972.3264
2011-09-26 03:00:00,4549.768
2011-09-26 04:00:00,4451.8594
2011-09-26 05:00:00,4086.5164
2011-09-26 06:00:00,4451.8594
2011-09-26 07:00:00,4549.768
2011-09-26 08:00:00,4549.768
2011-09-26 09:00:00,3870.9387
2011-09-26 10:00:00,3870.9387
2011-09-26 11:00:00,2883.531
2011-09-26 12:00:00,2954.4966
2011-09-26 13:00:00,2478.5837
2011-09-26 14:00:00,2185.0715
2011-09-26 15:00:00,1580.383
2011-09-26 16:00:00,1836.4775
2011-09-26 17:00:00,2214.8503
2011-09-26 18:00:00,3415.111
2011-09-26 19:00:00,3354.675
