datetime,count
2011-07-21 21:00:00,269.53238
2011-07-21 22:00:00,291.3222
2011-07-21 23:00:00,286.48376
2011-07-22 00:00:00,297.85464
2011-07-22 01:00:00,228.36267
2011-07-22 02:00:00,263.08655
2011-07-22 03:00:00,246.29745
2011-07-22 04:00:00,239.0791
2011-07-22 05:00:00,165.58475
2011-07-22 06:00:00,225.561
2011-07-22 07:00:00,273.17102
2011-07-22 08:00:00,341.5627
2011-07-22 09:00:00,310.13806
2011-07-22 10:00:00,353.71317
2011-07-22 11:00:00,319.17102
2011-07-22 12:00:00,351.48135
2011-07-22 13:00:00,367.54654
2011-07-22 14:00:00,371.00305
2011-07-22 15:00:00,349.82516
2011-07-22 16:00:00,490.61188
2011-07-22 17:00:00,306.75995
2011-07-22 18:00:00,302.08774
2011-07-22 19:00:00,388.83722
2011-07-22 20:00:00,271.43002
2011-07-22 21:00:00,255.2667
2011-07-22 22:00:00,354.86844
2011-07-22 23:00:00,319.64478
2011-07-23 00:00:00,292.38553
2011-07-23 01:00:00,329.92593
2011-07-23 02:00:00,393.97003
2011-07-23 03:00:00,225.92117
2011-07-23 04:00:00,220.42432
2011-07-23 05:00:00,257.73395
2011-07-23 06:00:00,352.199
2011-07-23 07:00:00,328.56406
2011-07-23 08:00:00,401.1332
2011-07-23 09:00:00,374.19897
2011-07-23 10:00:00,381.69788
2011-07-23 11:00:00,343.34686
2011-07-23 12:00:00,341.4983
2011-07-23 13:00:00,338.84103
2011-07-23 14:00:00,345.641
2011-07-23 15:00:00,351.7361
2011-07-23 16:00:00,335.70703
2011-07-23 17:00:00,335.70703
2011-07-23 18:00:00,354.8803
2011-07-23 19:00:00,332.62946
2011-07-23 20:00:00,328.24884
2011-07-23 21:00:00,328.24884
2011-07-23 22:00:00,329.69995
2011-07-23 23:00:00,263.99377
2011-07-24 00:00:00,263.99377
2011-07-24 01:00:00,230.6449
2011-07-24 02:00:00,244.21954
2011-07-24 03:00:00,244.21954
2011-07-24 04:00:00,230.6449
2011-07-24 05:00:00,225.92117
2011-07-24 06:00:00,295.93414
2011-07-24 07:00:00,289.55457
2011-07-24 08:00:00,373.57455
2011-07-24 09:00:00,417.99738
2011-07-24 10:00:00,464.1968
2011-07-24 11:00:00,382.0547
2011-07-24 12:00:00,357.52393
2011-07-24 13:00:00,384.7975
2011-07-24 14:00:00,429.46985
2011-07-24 15:00:00,351.85727
2011-07-24 16:00:00,351.85727
2011-07-24 17:00:00,353.12268
2011-07-24 18:00:00,351.43292
2011-07-24 19:00:00,359.54434
2011-07-24 20:00:00,374.19897
2011-07-24 21:00:00,266.34805
2011-07-24 22:00:00,220.86731
2011-07-24 23:00:00,278.75677
2011-07-25 00:00:00,221.49588
2011-07-25 01:00:00,214.4093
2011-07-25 02:00:00,196.30548
2011-07-25 03:00:00,136.04272
2011-07-25 04:00:00,129.8273
2011-07-25 05:00:00,129.8273
2011-07-25 06:00:00,171.46431
2011-07-25 07:00:00,213.69289
2011-07-25 08:00:00,218.77576
2011-07-25 09:00:00,226.28937
2011-07-25 10:00:00,249.62999
2011-07-25 11:00:00,341.0899
2011-07-25 12:00:00,341.0899
2011-07-25 13:00:00,243.14156
2011-07-25 14:00:00,249.7453
2011-07-25 15:00:00,213.05017
2011-07-25 16:00:00,153.45541
2011-07-25 17:00:00,154.96606
2011-07-25 18:00:00,206.12991
2011-07-25 19:00:00,211.92853
2011-07-25 20:00:00,234.39658
2011-07-25 21:00:00,101.687225
2011-07-25 22:00:00,101.687225
2011-07-25 23:00:00,109.56502
2011-07-26 00:00:00,136.95067
2011-07-26 01:00:00,136.95067
2011-07-26 02:00:00,106.65781
2011-07-26 03:00:00,112.95274
2011-07-26 04:00:00,119.87494
2011-07-26 05:00:00,96.92482
2011-07-26 06:00:00,133.84865
2011-07-26 07:00:00,267.4115
2011-07-26 08:00:00,306.6606
2011-07-26 09:00:00,381.76703
2011-07-26 10:00:00,295.00443
2011-07-26 11:00:00,286.83844
2011-07-26 12:00:00,297.31873
2011-07-26 13:00:00,258.35382
2011-07-26 14:00:00,271.31183
2011-07-26 15:00:00,274.26025
2011-07-26 16:00:00,257.90906
2011-07-26 17:00:00,279.98425
2011-07-26 18:00:00,309.33716
2011-07-26 19:00:00,346.76047
2011-07-26 20:00:00,395.6903
2011-07-26 21:00:00,394.01862
2011-07-26 22:00:00,276.14117
2011-07-26 23:00:00,255.70923
2011-07-27 00:00:00,279.90613
2011-07-27 01:00:00,403.96625
2011-07-27 02:00:00,349.56015
2011-07-27 03:00:00,271.38895
2011-07-27 04:00:00,322.34308
2011-07-27 05:00:00,318.59863
2011-07-27 06:00:00,311.52518
2011-07-27 07:00:00,346.25894
2011-07-27 08:00:00,411.43378
2011-07-27 09:00:00,346.47614
2011-07-27 10:00:00,265.87482
2011-07-27 11:00:00,276.78796
2011-07-27 12:00:00,284.0595
2011-07-27 13:00:00,288.7789
2011-07-27 14:00:00,306.20004
2011-07-27 15:00:00,310.1583
2011-07-27 16:00:00,310.51556
2011-07-27 17:00:00,297.87027
2011-07-27 18:00:00,338.398
2011-07-27 19:00:00,334.74316
2011-07-27 20:00:00,391.94727
2011-07-27 21:00:00,305.82602
2011-07-27 22:00:00,250.17508
2011-07-27 23:00:00,320.8995
2011-07-28 00:00:00,261.61652
2011-07-28 01:00:00,227.91998
2011-07-28 02:00:00,235.12622
2011-07-28 03:00:00,195.68776
2011-07-28 04:00:00,219.81537
2011-07-28 05:00:00,205.80621
2011-07-28 06:00:00,185.82477
2011-07-28 07:00:00,247.759
2011-07-28 08:00:00,273.5366
2011-07-28 09:00:00,316.0399
2011-07-28 10:00:00,330.38574
2011-07-28 11:00:00,292.8585
2011-07-28 12:00:00,316.29877
2011-07-28 13:00:00,268.10037
2011-07-28 14:00:00,348.23856
2011-07-28 15:00:00,276.92355
2011-07-28 16:00:00,267.02728
2011-07-28 17:00:00,329.81976
2011-07-28 18:00:00,320.85425
2011-07-28 19:00:00,321.6095
2011-07-28 20:00:00,319.64484
2011-07-28 21:00:00,301.94537
2011-07-28 22:00:00,274.44476
2011-07-28 23:00:00,275.87704
2011-07-29 00:00:00,214.01303
2011-07-29 01:00:00,189.32231
2011-07-29 02:00:00,136.04272
2011-07-29 03:00:00,136.04272
2011-07-29 04:00:00,152.0804
2011-07-29 05:00:00,136.26346
2011-07-29 06:00:00,204.63658
2011-07-29 07:00:00,196.30548
2011-07-29 08:00:00,221.29102
2011-07-29 09:00:00,268.10037
2011-07-29 10:00:00,291.73978
2011-07-29 11:00:00,311.5371
2011-07-29 12:00:00,307.37354
2011-07-29 13:00:00,314.86337
2011-07-29 14:00:00,319.12405
2011-07-29 15:00:00,315.33533
2011-07-29 16:00:00,284.50256
2011-07-29 17:00:00,309.63965
2011-07-29 18:00:00,306.13055
2011-07-29 19:00:00,299.64148
2011-07-29 20:00:00,288.64334
2011-07-29 21:00:00,299.72598
2011-07-29 22:00:00,380.1061
2011-07-29 23:00:00,268.8825
2011-07-30 00:00:00,314.9382
2011-07-30 01:00:00,276.07233
2011-07-30 02:00:00,283.8858
2011-07-30 03:00:00,255.43793
2011-07-30 04:00:00,204.50504
2011-07-30 05:00:00,260.86398
2011-07-30 06:00:00,284.51874
2011-07-30 07:00:00,243.75427
2011-07-30 08:00:00,311.80008
2011-07-30 09:00:00,467.91217
2011-07-30 10:00:00,504.2885
2011-07-30 11:00:00,378.9623
2011-07-30 12:00:00,357.7745
2011-07-30 13:00:00,333.14563
2011-07-30 14:00:00,316.36105
2011-07-30 15:00:00,331.69104
2011-07-30 16:00:00,334.36917
2011-07-30 17:00:00,326.3073
2011-07-30 18:00:00,331.38965
2011-07-30 19:00:00,595.96954
2011-07-30 20:00:00,413.81696
2011-07-30 21:00:00,391.43677
2011-07-30 22:00:00,325.11627
2011-07-30 23:00:00,276.07236
2011-07-31 00:00:00,276.07233
2011-07-31 01:00:00,231.63788
2011-07-31 02:00:00,213.58191
2011-07-31 03:00:00,227.62143
2011-07-31 04:00:00,195.2374
2011-07-31 05:00:00,211.13568
2011-07-31 06:00:00,207.19536
2011-07-31 07:00:00,280.16223
2011-07-31 08:00:00,323.31354
2011-07-31 09:00:00,450.58548
2011-07-31 10:00:00,377.5218
2011-07-31 11:00:00,335.09885
2011-07-31 12:00:00,325.45062
2011-07-31 13:00:00,319.855
2011-07-31 14:00:00,320.59985
2011-07-31 15:00:00,296.34113
2011-07-31 16:00:00,291.1828
2011-07-31 17:00:00,308.31998
2011-07-31 18:00:00,442.24536
2011-07-31 19:00:00,390.92615
2011-07-31 20:00:00,390.92615
2011-07-31 21:00:00,335.43927
2011-07-31 22:00:00,284.39874
2011-07-31 23:00:00,234.72139
2011-08-20 00:00:00,48.48882
2011-08-20 01:00:00,62.960022
2011-08-20 02:00:00,88.54671
2011-08-20 03:00:00,88.54671
2011-08-20 04:00:00,72.19803
2011-08-20 05:00:00,58.783646
2011-08-20 06:00:00,121.96281
2011-08-20 07:00:00,62.960068
2011-08-20 08:00:00,118.91736
2011-08-20 09:00:00,204.20624
2011-08-20 10:00:00,234.25888
2011-08-20 11:00:00,203.41199
2011-08-20 12:00:00,280.16223
2011-08-20 13:00:00,295.35684
2011-08-20 14:00:00,390.17682
2011-08-20 15:00:00,446.9792
2011-08-20 16:00:00,410.3673
2011-08-20 17:00:00,390.17682
2011-08-20 18:00:00,308.8654
2011-08-20 19:00:00,247.7164
2011-08-20 20:00:00,248.82585
2011-08-20 21:00:00,188.74481
2011-08-20 22:00:00,192.10217
2011-08-20 23:00:00,126.06851
2011-08-21 00:00:00,122.8541
2011-08-21 01:00:00,99.27693
2011-08-21 02:00:00,93.12744
2011-08-21 03:00:00,87.33589
2011-08-21 04:00:00,92.66255
2011-08-21 05:00:00,83.455666
2011-08-21 06:00:00,88.70758
2011-08-21 07:00:00,133.58485
2011-08-21 08:00:00,115.34964
2011-08-21 09:00:00,157.80475
2011-08-21 10:00:00,192.59149
2011-08-21 11:00:00,325.34845
2011-08-21 12:00:00,363.46667
2011-08-21 13:00:00,359.94165
2011-08-21 14:00:00,237.95197
2011-08-21 15:00:00,128.85689
2011-08-21 16:00:00,118.096176
2011-08-21 17:00:00,118.5612
2011-08-21 18:00:00,147.44853
2011-08-21 19:00:00,212.19798
2011-08-21 20:00:00,128.99924
2011-08-21 21:00:00,128.99924
2011-08-21 22:00:00,167.20277
2011-08-21 23:00:00,127.060715
2011-08-22 00:00:00,133.4545
2011-08-22 01:00:00,109.15196
2011-08-22 02:00:00,247.48416
2011-08-22 03:00:00,275.04962
2011-08-22 04:00:00,246.24583
2011-08-22 05:00:00,224.77863
2011-08-22 06:00:00,249.84497
2011-08-22 07:00:00,246.82251
2011-08-22 08:00:00,246.82251
2011-08-22 09:00:00,304.11865
2011-08-22 10:00:00,345.17975
2011-08-22 11:00:00,448.77466
2011-08-22 12:00:00,407.67957
2011-08-22 13:00:00,397.8048
2011-08-22 14:00:00,381.21906
2011-08-22 15:00:00,384.127
2011-08-22 16:00:00,381.21906
2011-08-22 17:00:00,358.00052
2011-08-22 18:00:00,388.6318
2011-08-22 19:00:00,434.10254
2011-08-22 20:00:00,348.899
2011-08-22 21:00:00,353.4188
2011-08-22 22:00:00,440.44025
2011-08-22 23:00:00,366.5073
2011-08-23 00:00:00,295.86328
2011-08-23 01:00:00,321.98743
2011-08-23 02:00:00,294.48904
2011-08-23 03:00:00,216.90883
2011-08-23 04:00:00,257.1705
2011-08-23 05:00:00,250.50404
2011-08-23 06:00:00,221.58467
2011-08-23 07:00:00,318.17654
2011-08-23 08:00:00,209.58342
2011-08-23 09:00:00,223.23087
2011-08-23 10:00:00,259.84418
2011-08-23 11:00:00,283.969
2011-08-23 12:00:00,301.17126
2011-08-23 13:00:00,295.31262
2011-08-23 14:00:00,291.48145
2011-08-23 15:00:00,372.92328
2011-08-23 16:00:00,298.86185
2011-08-23 17:00:00,372.92328
2011-08-23 18:00:00,362.40088
2011-08-23 19:00:00,303.92462
2011-08-23 20:00:00,269.82858
2011-08-23 21:00:00,169.01385
2011-08-23 22:00:00,229.95343
2011-08-23 23:00:00,220.10791
2011-08-24 00:00:00,229.95343
2011-08-24 01:00:00,227.2052
2011-08-24 02:00:00,174.9216
2011-08-24 03:00:00,174.9216
2011-08-24 04:00:00,114.630005
2011-08-24 05:00:00,114.630005
2011-08-24 06:00:00,103.82353
2011-08-24 07:00:00,217.78513
2011-08-24 08:00:00,211.55835
2011-08-24 09:00:00,202.90399
2011-08-24 10:00:00,305.52042
2011-08-24 11:00:00,327.77106
2011-08-24 12:00:00,321.83063
2011-08-24 13:00:00,316.6854
2011-08-24 14:00:00,316.6854
2011-08-24 15:00:00,304.98798
2011-08-24 16:00:00,292.75552
2011-08-24 17:00:00,294.48474
2011-08-24 18:00:00,343.48215
2011-08-24 19:00:00,343.48215
2011-08-24 20:00:00,331.81802
2011-08-24 21:00:00,292.2951
2011-08-24 22:00:00,258.49304
2011-08-24 23:00:00,227.80035
2011-08-25 00:00:00,207.837
2011-08-25 01:00:00,220.82147
2011-08-25 02:00:00,220.82147
2011-08-25 03:00:00,185.591
2011-08-25 04:00:00,242.31021
2011-08-25 05:00:00,263.07257
2011-08-25 06:00:00,187.91249
2011-08-25 07:00:00,181.00829
2011-08-25 08:00:00,209.44144
2011-08-25 09:00:00,221.83757
2011-08-25 10:00:00,244.37396
2011-08-25 11:00:00,183.18274
2011-08-25 12:00:00,183.18274
2011-08-25 13:00:00,136.95067
2011-08-25 14:00:00,209.82869
2011-08-25 15:00:00,215.13513
2011-08-25 16:00:00,136.26346
2011-08-25 17:00:00,136.26346
2011-08-25 18:00:00,197.69989
2011-08-25 19:00:00,168.0898
2011-08-25 20:00:00,209.55954
2011-08-25 21:00:00,170.48137
2011-08-25 22:00:00,81.821075
2011-08-25 23:00:00,103.941284
2011-08-26 00:00:00,113.900635
2011-08-26 01:00:00,81.821075
2011-08-26 02:00:00,99.18765
2011-08-26 03:00:00,84.45174
2011-08-26 04:00:00,71.52551
2011-08-26 05:00:00,114.60417
2011-08-26 06:00:00,71.52551
2011-08-26 07:00:00,72.89818
2011-08-26 08:00:00,106.67151
2011-08-26 09:00:00,116.45111
2011-08-26 10:00:00,224.48814
2011-08-26 11:00:00,230.71439
2011-08-26 12:00:00,252.99254
2011-08-26 13:00:00,277.10095
2011-08-26 14:00:00,228.44333
2011-08-26 15:00:00,317.224
2011-08-26 16:00:00,264.29822
2011-08-26 17:00:00,258.47086
2011-08-26 18:00:00,243.14156
2011-08-26 19:00:00,157.08957
2011-08-26 20:00:00,148.69714
2011-08-26 21:00:00,189.6308
2011-08-26 22:00:00,157.08961
2011-08-26 23:00:00,109.564995
2011-08-27 00:00:00,100.269226
2011-08-27 01:00:00,92.86832
2011-08-27 02:00:00,91.108345
2011-08-27 03:00:00,166.79074
2011-08-27 04:00:00,166.79074
2011-08-27 05:00:00,200.15556
2011-08-27 06:00:00,200.15556
2011-08-27 07:00:00,221.14659
2011-08-27 08:00:00,169.03856
2011-08-27 09:00:00,232.8938
2011-08-27 10:00:00,257.72443
2011-08-27 11:00:00,147.66753
2011-08-27 12:00:00,193.3089
2011-08-27 13:00:00,169.07915
2011-08-27 14:00:00,135.4512
2011-08-27 15:00:00,135.4512
2011-08-27 16:00:00,131.06221
2011-08-27 17:00:00,87.97919
2011-08-28 07:00:00,131.09172
2011-08-28 08:00:00,128.48183
2011-08-28 09:00:00,249.97513
2011-08-28 10:00:00,219.18735
2011-08-28 11:00:00,275.51236
2011-08-28 12:00:00,379.9524
2011-08-28 13:00:00,464.64346
2011-08-28 14:00:00,505.92438
2011-08-28 15:00:00,498.86185
2011-08-28 16:00:00,579.70087
2011-08-28 17:00:00,567.79346
2011-08-28 18:00:00,493.40326
2011-08-28 19:00:00,430.35568
2011-08-28 20:00:00,455.10278
2011-08-28 21:00:00,218.45605
2011-08-28 22:00:00,127.50581
2011-08-28 23:00:00,104.9366
2011-08-29 00:00:00,135.31908
2011-08-29 01:00:00,186.2059
2011-08-29 02:00:00,214.83533
2011-08-29 03:00:00,186.2059
2011-08-29 04:00:00,172.79028
2011-08-29 05:00:00,125.48221
2011-08-29 06:00:00,125.48221
2011-08-29 07:00:00,213.4742
2011-08-29 08:00:00,224.78128
2011-08-29 09:00:00,263.63797
2011-08-29 10:00:00,328.28857
2011-08-29 11:00:00,320.6393
2011-08-29 12:00:00,275.13428
2011-08-29 13:00:00,278.41086
2011-08-29 14:00:00,243.7234
2011-08-29 15:00:00,435.85736
2011-08-29 16:00:00,440.4997
2011-08-29 17:00:00,338.3898
2011-08-29 18:00:00,341.48053
2011-08-29 19:00:00,341.48053
2011-08-29 20:00:00,243.43109
2011-08-29 21:00:00,271.19608
2011-08-29 22:00:00,229.95343
2011-08-29 23:00:00,218.47362
2011-08-30 00:00:00,125.48221
2011-08-30 01:00:00,155.87949
2011-08-30 02:00:00,116.396454
2011-08-30 03:00:00,121.16553
2011-08-30 04:00:00,125.1644
2011-08-30 05:00:00,110.4126
2011-08-30 06:00:00,116.396454
2011-08-30 07:00:00,172.79028
2011-08-30 08:00:00,229.95343
2011-08-30 09:00:00,303.92462
2011-08-30 10:00:00,468.08105
2011-08-30 11:00:00,379.12698
2011-08-30 12:00:00,259.60022
2011-08-30 13:00:00,301.78995
2011-08-30 14:00:00,323.93494
2011-08-30 15:00:00,353.82617
2011-08-30 16:00:00,384.94983
2011-08-30 17:00:00,435.2978
2011-08-30 18:00:00,390.11832
2011-08-30 19:00:00,224.85538
2011-08-30 20:00:00,211.57385
2011-08-30 21:00:00,201.27554
2011-08-30 22:00:00,158.08075
2011-08-30 23:00:00,158.08075
2011-08-31 00:00:00,127.67963
2011-08-31 01:00:00,127.67963
2011-08-31 02:00:00,103.82362
2011-08-31 03:00:00,96.0466
2011-08-31 04:00:00,103.82362
2011-08-31 05:00:00,88.688965
2011-08-31 06:00:00,98.21826
2011-08-31 07:00:00,95.58722
2011-08-31 08:00:00,128.27443
2011-08-31 09:00:00,174.01291
2011-08-31 10:00:00,325.20743
2011-08-31 11:00:00,431.35355
2011-08-31 12:00:00,415.50677
2011-08-31 13:00:00,356.90778
2011-08-31 14:00:00,420.96634
2011-08-31 15:00:00,420.96634
2011-08-31 16:00:00,408.50827
2011-08-31 17:00:00,381.33258
2011-08-31 18:00:00,323.24753
2011-08-31 19:00:00,328.41803
2011-08-31 20:00:00,208.99467
2011-08-31 21:00:00,196.57396
2011-08-31 22:00:00,115.94217
2011-08-31 23:00:00,113.11551
2011-09-20 00:00:00,214.47699
2011-09-20 01:00:00,125.482185
2011-09-20 02:00:00,125.482185
2011-09-20 03:00:00,137.91748
2011-09-20 04:00:00,97.365005
2011-09-20 05:00:00,132.1159
2011-09-20 06:00:00,132.1159
2011-09-20 07:00:00,125.482185
2011-09-20 08:00:00,88.68331
2011-09-20 09:00:00,91.93248
2011-09-20 10:00:00,112.81752
2011-09-20 11:00:00,112.81752
2011-09-20 12:00:00,130.4636
2011-09-20 13:00:00,118.78515
2011-09-20 14:00:00,151.47842
2011-09-20 15:00:00,205.95255
2011-09-20 16:00:00,160.35497
2011-09-20 17:00:00,107.64917
2011-09-20 18:00:00,107.64917
2011-09-20 19:00:00,71.030304
2011-09-20 20:00:00,38.90266
2011-09-20 21:00:00,38.90265
2011-09-20 22:00:00,38.90265
2011-09-20 23:00:00,38.90265
2011-09-21 00:00:00,45.535873
2011-09-21 01:00:00,38.78786
2011-09-21 02:00:00,38.78786
2011-09-21 03:00:00,101.63297
2011-09-21 04:00:00,95.7121
2011-09-21 05:00:00,93.185104
2011-09-21 06:00:00,87.66314
2011-09-21 07:00:00,87.66314
2011-09-21 08:00:00,90.9951
2011-09-21 09:00:00,88.53465
2011-09-21 10:00:00,108.85246
2011-09-21 11:00:00,173.577
2011-09-21 12:00:00,194.95209
2011-09-21 13:00:00,237.73425
2011-09-21 14:00:00,229.9662
2011-09-21 15:00:00,232.5311
2011-09-21 16:00:00,232.5311
2011-09-21 17:00:00,208.20291
2011-09-21 18:00:00,164.31053
2011-09-21 19:00:00,58.04789
2011-09-21 20:00:00,58.04789
2011-09-21 21:00:00,46.245346
2011-09-21 22:00:00,78.217285
2011-09-21 23:00:00,60.917294
2011-09-22 00:00:00,60.917294
2011-09-22 01:00:00,88.6022
2011-09-22 02:00:00,92.29425
2011-09-22 03:00:00,88.60224
2011-09-22 04:00:00,88.60224
2011-09-22 05:00:00,92.29425
2011-09-22 06:00:00,63.36264
2011-09-22 07:00:00,50.0304
2011-09-22 08:00:00,79.51958
2011-09-22 09:00:00,133.1452
2011-09-22 10:00:00,173.17935
2011-09-22 11:00:00,151.07062
2011-09-22 12:00:00,194.36116
2011-09-22 13:00:00,211.9215
2011-09-22 14:00:00,221.67978
2011-09-22 15:00:00,244.79315
2011-09-22 16:00:00,251.1062
2011-09-22 17:00:00,201.59122
2011-09-22 18:00:00,142.77206
2011-09-22 19:00:00,134.10953
2011-09-22 20:00:00,119.250435
2011-09-22 21:00:00,134.10953
2011-09-22 22:00:00,54.10677
2011-09-22 23:00:00,78.217285
2011-09-23 00:00:00,138.88094
2011-09-23 01:00:00,61.0893
2011-09-23 02:00:00,92.345
2011-09-23 03:00:00,61.0893
2011-09-23 04:00:00,78.359085
2011-09-23 05:00:00,67.72585
2011-09-23 06:00:00,138.88094
2011-09-23 07:00:00,139.15033
2011-09-23 08:00:00,139.15033
2011-09-23 09:00:00,99.460304
2011-09-23 10:00:00,99.36804
2011-09-23 11:00:00,99.36806
2011-09-23 12:00:00,144.77373
2011-09-23 13:00:00,92.00406
2011-09-23 14:00:00,92.00406
2011-09-23 15:00:00,144.77364
2011-09-23 16:00:00,106.59169
2011-09-23 17:00:00,61.0893
2011-09-23 18:00:00,68.85611
2011-09-23 19:00:00,133.39903
2011-09-23 20:00:00,59.412205
2011-09-23 21:00:00,137.47034
2011-09-23 22:00:00,139.87265
2011-09-23 23:00:00,103.33625
2011-09-24 00:00:00,62.646854
2011-09-24 01:00:00,103.284836
2011-09-24 02:00:00,103.284836
2011-09-24 03:00:00,59.195515
2011-09-24 04:00:00,78.624725
2011-09-24 05:00:00,102.88671
2011-09-24 06:00:00,102.88671
2011-09-24 07:00:00,131.91187
2011-09-24 08:00:00,121.43565
2011-09-24 09:00:00,130.19
2011-09-24 10:00:00,130.19
2011-09-24 11:00:00,145.32193
2011-09-24 12:00:00,145.32193
2011-09-24 13:00:00,158.90607
2011-09-24 14:00:00,231.90837
2011-09-24 15:00:00,231.90837
2011-09-24 16:00:00,168.52663
2011-09-24 17:00:00,253.14583
2011-09-24 18:00:00,180.52078
2011-09-24 19:00:00,95.3845
2011-09-24 20:00:00,128.79567
2011-09-24 21:00:00,139.5239
2011-09-24 22:00:00,121.87493
2011-09-24 23:00:00,130.19
2011-09-25 00:00:00,125.04269
2011-09-25 01:00:00,128.70679
2011-09-25 02:00:00,128.52127
2011-09-25 03:00:00,128.52127
2011-09-25 04:00:00,168.63968
2011-09-25 05:00:00,109.057434
2011-09-25 06:00:00,128.70679
2011-09-25 07:00:00,114.96392
2011-09-25 08:00:00,121.87493
2011-09-25 09:00:00,140.77919
2011-09-25 10:00:00,140.77919
2011-09-25 11:00:00,170.3738
2011-09-25 12:00:00,163.0445
2011-09-25 13:00:00,198.38324
2011-09-25 14:00:00,163.0445
2011-09-25 15:00:00,163.0445
2011-09-25 16:00:00,249.03079
2011-09-25 17:00:00,177.00943
2011-09-25 18:00:00,177.00943
2011-09-25 19:00:00,150.82733
2011-09-25 20:00:00,145.01004
2011-09-25 21:00:00,63.30306
2011-09-25 22:00:00,111.5553
2011-09-25 23:00:00,114.20216
2011-09-26 00:00:00,67.72585
2011-09-26 01:00:00,188.78195
2011-09-26 02:00:00,188.78195
2011-09-26 03:00:00,67.72585
2011-09-26 04:00:00,138.88095
2011-09-26 05:00:00,115.497025
2011-09-26 06:00:00,138.88094
2011-09-26 07:00:00,67.72585
2011-09-26 08:00:00,67.72585
2011-09-26 09:00:00,185.57558
2011-09-26 10:00:00,185.57558
2011-09-26 11:00:00,230.95473
2011-09-26 12:00:00,266.53357
2011-09-26 13:00:00,299.7853
2011-09-26 14:00:00,471.57053
2011-09-26 15:00:00,545.6723
2011-09-26 16:00:00,528.39526
2011-09-26 17:00:00,491.46338
2011-09-26 18:00:00,183.71477
2011-09-26 19:00:00,185.41028
2011-09-26 20:00:00,175.4654
2011-09-26 21:00:00,175.4654
2011-09-26 22:00:00,133.39903
2011-09-26 23:00:00,133.39903
2011-09-27 00:00:00,133.39903
2011-09-27 01:00:00,139.03789
2011-09-27 02:00:00,124.160645
2011-09-27 03:00:00,67.72585
2011-09-27 04:00:00,146.9839
2011-09-27 05:00:00,146.9839
2011-09-27 06:00:00,141.71428
2011-09-27 07:00:00,141.71428
2011-09-27 08:00:00,182.315
2011-09-27 09:00:00,192.86472
2011-09-27 10:00:00,142.95532
2011-09-27 11:00:00,181.34663
2011-09-27 12:00:00,188.59439
2011-09-27 13:00:00,282.42172
2011-09-27 14:00:00,276.31943
2011-09-27 15:00:00,249.24432
2011-09-27 16:00:00,229.3582
2011-09-27 17:00:00,183.92587
2011-09-27 18:00:00,182.50818
2011-09-27 19:00:00,188.46545
2011-09-27 20:00:00,182.80908
2011-09-27 21:00:00,131.09384
2011-09-27 22:00:00,154.50275
2011-09-27 23:00:00,154.50275
2011-09-28 00:00:00,97.14604
2011-09-28 01:00:00,97.14604
2011-09-28 02:00:00,154.2587
2011-09-28 03:00:00,123.47658
2011-09-28 04:00:00,97.14604
2011-09-28 05:00:00,58.954525
2011-09-28 06:00:00,126.06508
2011-09-28 07:00:00,126.06508
2011-09-28 08:00:00,144.14417
2011-09-28 09:00:00,144.14417
2011-09-28 10:00:00,67.72585
2011-09-28 11:00:00,230.1002
2011-09-28 12:00:00,246.0946
2011-09-28 13:00:00,324.57428
2011-09-28 14:00:00,448.33472
2011-09-28 15:00:00,491.46338
2011-09-28 16:00:00,451.74445
2011-09-28 17:00:00,415.33023
2011-09-28 18:00:00,230.00461
2011-09-28 19:00:00,230.00467
2011-09-28 20:00:00,191.97575
2011-09-28 21:00:00,176.68536
2011-09-28 22:00:00,154.50275
2011-09-28 23:00:00,133.24887
2011-09-29 00:00:00,138.54236
2011-09-29 01:00:00,135.14636
2011-09-29 02:00:00,135.14636
2011-09-29 03:00:00,146.51599
2011-09-29 04:00:00,190.57971
2011-09-29 05:00:00,190.27637
2011-09-29 06:00:00,186.24104
2011-09-29 07:00:00,159.7415
2011-09-29 08:00:00,131.09384
2011-09-29 09:00:00,207.87863
2011-09-29 10:00:00,413.18604
2011-09-29 11:00:00,423.82166
2011-09-29 12:00:00,520.7501
2011-09-29 13:00:00,452.73602
2011-09-29 14:00:00,435.7155
2011-09-29 15:00:00,456.44
2011-09-29 16:00:00,448.9862
2011-09-29 17:00:00,416.21545
2011-09-29 18:00:00,388.35797
2011-09-29 19:00:00,285.4086
2011-09-29 20:00:00,278.34583
2011-09-29 21:00:00,308.13287
2011-09-29 22:00:00,297.9574
2011-09-29 23:00:00,221.58191
2011-09-30 00:00:00,155.4376
2011-09-30 01:00:00,212.61816
2011-09-30 02:00:00,155.4376
2011-09-30 03:00:00,155.43759
2011-09-30 04:00:00,157.38281
2011-09-30 05:00:00,157.38281
2011-09-30 06:00:00,160.95547
2011-09-30 07:00:00,160.95547
2011-09-30 08:00:00,228.66663
2011-09-30 09:00:00,212.2251
2011-09-30 10:00:00,285.88733
2011-09-30 11:00:00,423.5705
2011-09-30 12:00:00,364.1647
2011-09-30 13:00:00,307.58398
2011-09-30 14:00:00,302.8776
2011-09-30 15:00:00,351.86865
2011-09-30 16:00:00,315.26053
2011-09-30 17:00:00,320.07568
2011-09-30 18:00:00,314.4994
2011-09-30 19:00:00,253.41757
