datetime,count
2011-07-22 06:00:00,219.89003
2011-07-22 07:00:00,253.92766
2011-07-22 08:00:00,278.70038
2011-07-22 09:00:00,281.13828
2011-07-22 10:00:00,305.25375
2011-07-22 11:00:00,303.53635
2011-07-22 12:00:00,330.58997
2011-07-22 13:00:00,333.86246
2011-07-22 14:00:00,357.32278
2011-07-22 15:00:00,347.87924
2011-07-22 16:00:00,328.7409
2011-07-22 17:00:00,294.78317
2011-07-22 18:00:00,308.81943
2011-07-22 19:00:00,288.81985
2011-07-22 20:00:00,261.0742
2011-07-22 21:00:00,260.9821
2011-07-22 22:00:00,274.87372
2011-07-22 23:00:00,261.14536
2011-07-23 00:00:00,248.09184
2011-07-23 01:00:00,260.63278
2011-07-23 02:00:00,249.72626
2011-07-23 03:00:00,233.32782
2011-07-23 04:00:00,225.78456
2011-07-23 05:00:00,230.52917
2011-07-23 06:00:00,254.64464
2011-07-23 07:00:00,251.53442
2011-07-23 08:00:00,285.64822
2011-07-23 09:00:00,276.30716
2011-07-23 10:00:00,294.92902
2011-07-23 11:00:00,308.04562
2011-07-23 12:00:00,311.3969
2011-07-23 13:00:00,321.8191
2011-07-23 14:00:00,301.1368
2011-07-23 15:00:00,304.68176
2011-07-23 16:00:00,318.69846
2011-07-23 17:00:00,318.69846
2011-07-23 18:00:00,323.5371
2011-07-23 19:00:00,264.2318
2011-07-23 20:00:00,271.11484
2011-07-23 21:00:00,271.11484
2011-07-23 22:00:00,258.8958
2011-07-23 23:00:00,249.55482
2011-07-24 00:00:00,249.55482
2011-07-24 01:00:00,234.8829
2011-07-24 02:00:00,246.36528
2011-07-24 03:00:00,246.36528
2011-07-24 04:00:00,234.8829
2011-07-24 05:00:00,233.32782
2011-07-24 06:00:00,248.83374
2011-07-24 07:00:00,252.665
2011-07-24 08:00:00,277.69083
2011-07-24 09:00:00,288.59735
2011-07-24 10:00:00,301.22983
2011-07-24 11:00:00,283.98993
2011-07-24 12:00:00,305.2367
2011-07-24 13:00:00,290.64474
2011-07-24 14:00:00,296.5541
2011-07-24 15:00:00,314.9229
2011-07-24 16:00:00,314.9229
2011-07-24 17:00:00,299.6725
2011-07-24 18:00:00,296.48358
2011-07-24 19:00:00,284.41388
2011-07-24 20:00:00,276.30716
2011-07-24 21:00:00,251.03058
2011-07-24 22:00:00,223.97638
2011-07-24 23:00:00,221.44577
2011-07-25 00:00:00,215.97833
2011-07-25 01:00:00,222.35847
2011-07-25 02:00:00,208.008
2011-07-25 03:00:00,196.18808
2011-07-25 04:00:00,197.08762
2011-07-25 05:00:00,197.08762
2011-07-25 06:00:00,199.55608
2011-07-25 07:00:00,198.65654
2011-07-25 08:00:00,213.00703
2011-07-25 09:00:00,240.55266
2011-07-25 10:00:00,251.63065
2011-07-25 11:00:00,283.44504
2011-07-25 12:00:00,283.44504
2011-07-25 13:00:00,219.23845
2011-07-25 14:00:00,213.42345
2011-07-25 15:00:00,215.54944
2011-07-25 16:00:00,198.41206
2011-07-25 17:00:00,197.27264
2011-07-25 18:00:00,212.1047
2011-07-25 19:00:00,213.76294
2011-07-25 20:00:00,211.28937
2011-07-25 21:00:00,175.04388
2011-07-25 22:00:00,175.04388
2011-07-25 23:00:00,184.39534
2011-07-26 00:00:00,192.51561
2011-07-26 01:00:00,192.51561
2011-07-26 02:00:00,170.28687
2011-07-26 03:00:00,173.39708
2011-07-26 04:00:00,177.83075
2011-07-26 05:00:00,156.0157
2011-07-26 06:00:00,190.62675
2011-07-26 07:00:00,233.75821
2011-07-26 08:00:00,240.7369
2011-07-26 09:00:00,265.43982
2011-07-26 10:00:00,284.64835
2011-07-26 11:00:00,268.07382
2011-07-26 12:00:00,276.2043
2011-07-26 13:00:00,302.1063
2011-07-26 14:00:00,308.65787
2011-07-26 15:00:00,321.46414
2011-07-26 16:00:00,304.3974
2011-07-26 17:00:00,312.1833
2011-07-26 18:00:00,305.86038
2011-07-26 19:00:00,289.37003
2011-07-26 20:00:00,275.27457
2011-07-26 21:00:00,262.72083
2011-07-26 22:00:00,240.01051
2011-07-26 23:00:00,236.55515
2011-07-27 00:00:00,255.01935
2011-07-27 01:00:00,259.6002
2011-07-27 02:00:00,261.08698
2011-07-27 03:00:00,228.20695
2011-07-27 04:00:00,240.5084
2011-07-27 05:00:00,240.41632
2011-07-27 06:00:00,234.18547
2011-07-27 07:00:00,250.67831
2011-07-27 08:00:00,260.44327
2011-07-27 09:00:00,271.52127
2011-07-27 10:00:00,253.1496
2011-07-27 11:00:00,261.28012
2011-07-27 12:00:00,297.67282
2011-07-27 13:00:00,310.96317
2011-07-27 14:00:00,299.5725
2011-07-27 15:00:00,310.7894
2011-07-27 16:00:00,299.1675
2011-07-27 17:00:00,298.58084
2011-07-27 18:00:00,281.6064
2011-07-27 19:00:00,273.25766
2011-07-27 20:00:00,258.8746
2011-07-27 21:00:00,236.99323
2011-07-27 22:00:00,224.19997
2011-07-27 23:00:00,239.37724
2011-07-28 00:00:00,228.77316
2011-07-28 01:00:00,220.26085
2011-07-28 02:00:00,227.22829
2011-07-28 03:00:00,216.32175
2011-07-28 04:00:00,212.5326
2011-07-28 05:00:00,207.28043
2011-07-28 06:00:00,199.16016
2011-07-28 07:00:00,216.04443
2011-07-28 08:00:00,226.80103
2011-07-28 09:00:00,253.68147
2011-07-28 10:00:00,273.78952
2011-07-28 11:00:00,290.6732
2011-07-28 12:00:00,287.87396
2011-07-28 13:00:00,297.63892
2011-07-28 14:00:00,292.00064
2011-07-28 15:00:00,291.0867
2011-07-28 16:00:00,288.2979
2011-07-28 17:00:00,281.64316
2011-07-28 18:00:00,284.4424
2011-07-28 19:00:00,271.8782
2011-07-28 20:00:00,261.1454
2011-07-28 21:00:00,257.45938
2011-07-28 22:00:00,239.98824
2011-07-28 23:00:00,230.78615
2011-07-29 00:00:00,213.32545
2011-07-29 01:00:00,210.2048
2011-07-29 02:00:00,196.18808
2011-07-29 03:00:00,196.18808
2011-07-29 04:00:00,201.75288
2011-07-29 05:00:00,187.73618
2011-07-29 06:00:00,190.20464
2011-07-29 07:00:00,208.008
2011-07-29 08:00:00,217.59262
2011-07-29 09:00:00,297.63892
2011-07-29 10:00:00,321.92752
2011-07-29 11:00:00,335.2071
2011-07-29 12:00:00,345.62503
2011-07-29 13:00:00,306.92767
2011-07-29 14:00:00,340.70724
2011-07-29 15:00:00,343.81744
2011-07-29 16:00:00,357.84457
2011-07-29 17:00:00,348.49316
2011-07-29 18:00:00,338.6491
2011-07-29 19:00:00,315.69672
2011-07-29 20:00:00,309.71957
2011-07-29 21:00:00,275.03195
2011-07-29 22:00:00,271.81918
2011-07-29 23:00:00,246.32007
2011-07-30 00:00:00,242.35733
2011-07-30 01:00:00,231.46121
2011-07-30 02:00:00,233.0163
2011-07-30 03:00:00,224.55145
2011-07-30 04:00:00,217.41257
2011-07-30 05:00:00,224.62207
2011-07-30 06:00:00,226.17715
2011-07-30 07:00:00,235.12556
2011-07-30 08:00:00,252.91809
2011-07-30 09:00:00,285.16467
2011-07-30 10:00:00,288.11215
2011-07-30 11:00:00,285.65747
2011-07-30 12:00:00,284.20554
2011-07-30 13:00:00,281.99234
2011-07-30 14:00:00,291.09076
2011-07-30 15:00:00,306.07532
2011-07-30 16:00:00,317.08502
2011-07-30 17:00:00,301.99728
2011-07-30 18:00:00,303.55295
2011-07-30 19:00:00,261.64868
2011-07-30 20:00:00,268.3487
2011-07-30 21:00:00,261.70438
2011-07-30 22:00:00,242.43608
2011-07-30 23:00:00,231.46121
2011-07-31 00:00:00,231.46121
2011-07-31 01:00:00,216.76552
2011-07-31 02:00:00,215.13109
2011-07-31 03:00:00,205.77966
2011-07-31 04:00:00,195.02306
2011-07-31 05:00:00,196.3361
2011-07-31 06:00:00,200.5275
2011-07-31 07:00:00,226.68297
2011-07-31 08:00:00,245.47797
2011-07-31 09:00:00,244.56699
2011-07-31 10:00:00,282.54727
2011-07-31 11:00:00,294.93832
2011-07-31 12:00:00,312.97272
2011-07-31 13:00:00,308.05493
2011-07-31 14:00:00,311.17554
2011-07-31 15:00:00,334.9572
2011-07-31 16:00:00,334.7152
2011-07-31 17:00:00,323.56662
2011-07-31 18:00:00,301.15982
2011-07-31 19:00:00,274.5812
2011-07-31 20:00:00,274.5812
2011-07-31 21:00:00,260.704
2011-07-31 22:00:00,231.6816
2011-07-31 23:00:00,229.14783
2011-08-20 00:00:00,127.627594
2011-08-20 01:00:00,143.29114
2011-08-20 02:00:00,153.45023
2011-08-20 03:00:00,153.45023
2011-08-20 04:00:00,130.09604
2011-08-20 05:00:00,137.7867
2011-08-20 06:00:00,154.27187
2011-08-20 07:00:00,143.29114
2011-08-20 08:00:00,176.25266
2011-08-20 09:00:00,192.48988
2011-08-20 10:00:00,216.4339
2011-08-20 11:00:00,207.18561
2011-08-20 12:00:00,226.68297
2011-08-20 13:00:00,236.12651
2011-08-20 14:00:00,264.81454
2011-08-20 15:00:00,269.09888
2011-08-20 16:00:00,265.15976
2011-08-20 17:00:00,264.81454
2011-08-20 18:00:00,248.24294
2011-08-20 19:00:00,227.66164
2011-08-20 20:00:00,230.78227
2011-08-20 21:00:00,218.39122
2011-08-20 22:00:00,207.00629
2011-08-20 23:00:00,198.30699
2011-08-21 00:00:00,204.53781
2011-08-21 01:00:00,191.99489
2011-08-21 02:00:00,188.87427
2011-08-21 03:00:00,177.64438
2011-08-21 04:00:00,186.74274
2011-08-21 05:00:00,173.93434
2011-08-21 06:00:00,172.37926
2011-08-21 07:00:00,194.52866
2011-08-21 08:00:00,201.09326
2011-08-21 09:00:00,216.75679
2011-08-21 10:00:00,225.34764
2011-08-21 11:00:00,266.61285
2011-08-21 12:00:00,277.34564
2011-08-21 13:00:00,282.26398
2011-08-21 14:00:00,223.16751
2011-08-21 15:00:00,200.75888
2011-08-21 16:00:00,203.96078
2011-08-21 17:00:00,200.84016
2011-08-21 18:00:00,213.30179
2011-08-21 19:00:00,221.50143
2011-08-21 20:00:00,204.20345
2011-08-21 21:00:00,204.20345
2011-08-21 22:00:00,200.44107
2011-08-21 23:00:00,201.42763
2011-08-22 00:00:00,189.64809
2011-08-22 01:00:00,181.86214
2011-08-22 02:00:00,209.74887
2011-08-22 03:00:00,215.32753
2011-08-22 04:00:00,211.1408
2011-08-22 05:00:00,222.77368
2011-08-22 06:00:00,221.79504
2011-08-22 07:00:00,224.91566
2011-08-22 08:00:00,224.91566
2011-08-22 09:00:00,231.81502
2011-08-22 10:00:00,248.29453
2011-08-22 11:00:00,273.23947
2011-08-22 12:00:00,280.04398
2011-08-22 13:00:00,294.3951
2011-08-22 14:00:00,286.60916
2011-08-22 15:00:00,277.25775
2011-08-22 16:00:00,286.60916
2011-08-22 17:00:00,284.31744
2011-08-22 18:00:00,277.99707
2011-08-22 19:00:00,268.33527
2011-08-22 20:00:00,246.34052
2011-08-22 21:00:00,239.20161
2011-08-22 22:00:00,250.10817
2011-08-22 23:00:00,239.60661
2011-08-23 00:00:00,228.863
2011-08-23 01:00:00,201.08087
2011-08-23 02:00:00,191.63731
2011-08-23 03:00:00,200.98874
2011-08-23 04:00:00,177.79433
2011-08-23 05:00:00,180.90451
2011-08-23 06:00:00,175.65237
2011-08-23 07:00:00,220.98477
2011-08-23 08:00:00,203.77937
2011-08-23 09:00:00,215.43105
2011-08-23 10:00:00,229.54501
2011-08-23 11:00:00,244.39067
2011-08-23 12:00:00,236.2704
2011-08-23 13:00:00,255.12347
2011-08-23 14:00:00,253.56837
2011-08-23 15:00:00,262.33298
2011-08-23 16:00:00,255.60757
2011-08-23 17:00:00,262.33298
2011-08-23 18:00:00,259.21234
2011-08-23 19:00:00,228.45253
2011-08-23 20:00:00,225.73691
2011-08-23 21:00:00,192.11964
2011-08-23 22:00:00,206.1364
2011-08-23 23:00:00,197.29031
2011-08-24 00:00:00,206.1364
2011-08-24 01:00:00,193.60645
2011-08-24 02:00:00,169.90234
2011-08-24 03:00:00,169.90234
2011-08-24 04:00:00,154.7225
2011-08-24 05:00:00,154.7225
2011-08-24 06:00:00,143.81598
2011-08-24 07:00:00,186.7992
2011-08-24 08:00:00,186.78603
2011-08-24 09:00:00,201.13437
2011-08-24 10:00:00,235.16415
2011-08-24 11:00:00,247.47583
2011-08-24 12:00:00,254.76404
2011-08-24 13:00:00,275.18304
2011-08-24 14:00:00,275.18304
2011-08-24 15:00:00,278.30368
2011-08-24 16:00:00,273.54858
2011-08-24 17:00:00,267.31778
2011-08-24 18:00:00,251.64342
2011-08-24 19:00:00,251.64342
2011-08-24 20:00:00,242.22366
2011-08-24 21:00:00,239.01096
2011-08-24 22:00:00,233.7588
2011-08-24 23:00:00,216.79517
2011-08-25 00:00:00,210.23
2011-08-25 01:00:00,226.14664
2011-08-25 02:00:00,226.14664
2011-08-25 03:00:00,207.84619
2011-08-25 04:00:00,205.23093
2011-08-25 05:00:00,201.77594
2011-08-25 06:00:00,192.43492
2011-08-25 07:00:00,209.25389
2011-08-25 08:00:00,221.79681
2011-08-25 09:00:00,232.52962
2011-08-25 10:00:00,243.28618
2011-08-25 11:00:00,186.54599
2011-08-25 12:00:00,186.54599
2011-08-25 13:00:00,192.51561
2011-08-25 14:00:00,199.74107
2011-08-25 15:00:00,206.87996
2011-08-25 16:00:00,187.73618
2011-08-25 17:00:00,187.73618
2011-08-25 18:00:00,204.22136
2011-08-25 19:00:00,201.46857
2011-08-25 20:00:00,196.60587
2011-08-25 21:00:00,188.81998
2011-08-25 22:00:00,147.17514
2011-08-25 23:00:00,156.5266
2011-08-26 00:00:00,161.19188
2011-08-26 01:00:00,147.17514
2011-08-26 02:00:00,151.00897
2011-08-26 03:00:00,142.41814
2011-08-26 04:00:00,136.99222
2011-08-26 05:00:00,139.46068
2011-08-26 06:00:00,136.99222
2011-08-26 07:00:00,149.06186
2011-08-26 08:00:00,169.06674
2011-08-26 09:00:00,188.17427
2011-08-26 10:00:00,219.0151
2011-08-26 11:00:00,222.8649
2011-08-26 12:00:00,232.13702
2011-08-26 13:00:00,246.8089
2011-08-26 14:00:00,242.53229
2011-08-26 15:00:00,265.24826
2011-08-26 16:00:00,240.40134
2011-08-26 17:00:00,229.23163
2011-08-26 18:00:00,219.23845
2011-08-26 19:00:00,201.61398
2011-08-26 20:00:00,200.0589
2011-08-26 21:00:00,207.8448
2011-08-26 22:00:00,201.61398
2011-08-26 23:00:00,184.39534
2011-08-27 00:00:00,182.06644
2011-08-27 01:00:00,188.29724
2011-08-27 02:00:00,191.40742
2011-08-27 03:00:00,196.99652
2011-08-27 04:00:00,196.99652
2011-08-27 05:00:00,204.78241
2011-08-27 06:00:00,204.78241
2011-08-27 07:00:00,211.01324
2011-08-27 08:00:00,200.10669
2011-08-27 09:00:00,217.24406
2011-08-27 10:00:00,228.48497
2011-08-27 11:00:00,191.3329
2011-08-27 12:00:00,210.61475
2011-08-27 13:00:00,199.71864
2011-08-27 14:00:00,199.86896
2011-08-27 15:00:00,199.86896
2011-08-27 16:00:00,196.75877
2011-08-27 17:00:00,229.46796
2011-08-28 07:00:00,185.61295
2011-08-28 08:00:00,191.84377
2011-08-28 09:00:00,213.30318
2011-08-28 10:00:00,261.6053
2011-08-28 11:00:00,242.18668
2011-08-28 12:00:00,258.7691
2011-08-28 13:00:00,269.00735
2011-08-28 14:00:00,283.36865
2011-08-28 15:00:00,277.13782
2011-08-28 16:00:00,294.9304
2011-08-28 17:00:00,269.3417
2011-08-28 18:00:00,253.44908
2011-08-28 19:00:00,231.2225
2011-08-28 20:00:00,231.54391
2011-08-28 21:00:00,200.77367
2011-08-28 22:00:00,181.67854
2011-08-28 23:00:00,170.92198
2011-08-29 00:00:00,174.80597
2011-08-29 01:00:00,178.1714
2011-08-29 02:00:00,187.51239
2011-08-29 03:00:00,178.1714
2011-08-29 04:00:00,164.39789
2011-08-29 05:00:00,157.83269
2011-08-29 06:00:00,157.83269
2011-08-29 07:00:00,206.06808
2011-08-29 08:00:00,218.59802
2011-08-29 09:00:00,223.85016
2011-08-29 10:00:00,232.39163
2011-08-29 11:00:00,226.16084
2011-08-29 12:00:00,238.07285
2011-08-29 13:00:00,229.3874
2011-08-29 14:00:00,222.97983
2011-08-29 15:00:00,240.11719
2011-08-29 16:00:00,245.59784
2011-08-29 17:00:00,242.25125
2011-08-29 18:00:00,235.50185
2011-08-29 19:00:00,235.50185
2011-08-29 20:00:00,216.39587
2011-08-29 21:00:00,219.50609
2011-08-29 22:00:00,206.1364
2011-08-29 23:00:00,192.05133
2011-08-30 00:00:00,157.83269
2011-08-30 01:00:00,161.2877
2011-08-30 02:00:00,149.24187
2011-08-30 03:00:00,158.58289
2011-08-30 04:00:00,144.7161
2011-08-30 05:00:00,136.93018
2011-08-30 06:00:00,149.24187
2011-08-30 07:00:00,164.39789
2011-08-30 08:00:00,206.1364
2011-08-30 09:00:00,228.45253
2011-08-30 10:00:00,250.28712
2011-08-30 11:00:00,255.27321
2011-08-30 12:00:00,235.02567
2011-08-30 13:00:00,250.445
2011-08-30 14:00:00,259.30188
2011-08-30 15:00:00,262.90662
2011-08-30 16:00:00,254.04974
2011-08-30 17:00:00,248.70802
2011-08-30 18:00:00,236.17809
2011-08-30 19:00:00,214.4358
2011-08-30 20:00:00,205.08435
2011-08-30 21:00:00,189.25961
2011-08-30 22:00:00,183.27359
2011-08-30 23:00:00,183.27359
2011-08-31 00:00:00,167.26486
2011-08-31 01:00:00,167.26486
2011-08-31 02:00:00,143.81598
2011-08-31 03:00:00,137.2508
2011-08-31 04:00:00,143.81598
2011-08-31 05:00:00,134.55641
2011-08-31 06:00:00,133.08319
2011-08-31 07:00:00,151.85358
2011-08-31 08:00:00,172.76929
2011-08-31 09:00:00,184.00745
2011-08-31 10:00:00,229.94727
2011-08-31 11:00:00,242.47719
2011-08-31 12:00:00,246.6686
2011-08-31 13:00:00,247.81892
2011-08-31 14:00:00,246.99
2011-08-31 15:00:00,246.99
2011-08-31 16:00:00,247.98163
2011-08-31 17:00:00,238.53809
2011-08-31 18:00:00,238.12459
2011-08-31 19:00:00,288.54056
2011-08-31 20:00:00,209.90984
2011-08-31 21:00:00,199.99239
2011-08-31 22:00:00,174.65602
2011-08-31 23:00:00,162.76012
2011-09-20 00:00:00,163.42178
2011-09-20 01:00:00,138.24559
2011-09-20 02:00:00,138.24559
2011-09-20 03:00:00,151.04158
2011-09-20 04:00:00,138.88733
2011-09-20 05:00:00,141.35577
2011-09-20 06:00:00,141.35577
2011-09-20 07:00:00,138.24559
2011-09-20 08:00:00,142.17682
2011-09-20 09:00:00,139.06662
2011-09-20 10:00:00,146.19467
2011-09-20 11:00:00,146.19467
2011-09-20 12:00:00,135.84799
2011-09-20 13:00:00,132.72737
2011-09-20 14:00:00,152.34085
2011-09-20 15:00:00,170.70921
2011-09-20 16:00:00,161.27649
2011-09-20 17:00:00,152.57722
2011-09-20 18:00:00,152.57722
2011-09-20 19:00:00,129.62485
2011-09-20 20:00:00,116.242195
2011-09-20 21:00:00,116.24219
2011-09-20 22:00:00,116.24219
2011-09-20 23:00:00,116.24219
2011-09-21 00:00:00,102.88332
2011-09-21 01:00:00,110.76156
2011-09-21 02:00:00,110.76156
2011-09-21 03:00:00,122.58146
2011-09-21 04:00:00,119.36852
2011-09-21 05:00:00,122.48914
2011-09-21 06:00:00,125.59934
2011-09-21 07:00:00,125.59934
2011-09-21 08:00:00,116.25832
2011-09-21 09:00:00,120.183876
2011-09-21 10:00:00,133.98004
2011-09-21 11:00:00,166.78093
2011-09-21 12:00:00,171.04086
2011-09-21 13:00:00,193.17728
2011-09-21 14:00:00,196.28746
2011-09-21 15:00:00,186.94644
2011-09-21 16:00:00,186.94644
2011-09-21 17:00:00,195.64574
2011-09-21 18:00:00,171.1361
2011-09-21 19:00:00,130.45699
2011-09-21 20:00:00,130.45699
2011-09-21 21:00:00,116.74568
2011-09-21 22:00:00,127.98853
2011-09-21 23:00:00,127.32827
2011-09-22 00:00:00,127.32827
2011-09-22 01:00:00,128.24162
2011-09-22 02:00:00,129.79672
2011-09-22 03:00:00,128.24162
2011-09-22 04:00:00,128.24162
2011-09-22 05:00:00,129.79672
2011-09-22 06:00:00,121.410965
2011-09-22 07:00:00,118.30077
2011-09-22 08:00:00,124.53159
2011-09-22 09:00:00,148.23608
2011-09-22 10:00:00,167.02025
2011-09-22 11:00:00,163.89961
2011-09-22 12:00:00,177.76604
2011-09-22 13:00:00,180.8762
2011-09-22 14:00:00,183.99683
2011-09-22 15:00:00,192.11652
2011-09-22 16:00:00,195.56107
2011-09-22 17:00:00,176.54529
2011-09-22 18:00:00,162.43684
2011-09-22 19:00:00,153.00354
2011-09-22 20:00:00,142.00526
2011-09-22 21:00:00,153.00354
2011-09-22 22:00:00,122.25013
2011-09-22 23:00:00,127.98853
2011-09-23 00:00:00,150.59192
2011-09-23 01:00:00,120.64618
2011-09-23 02:00:00,131.5527
2011-09-23 03:00:00,120.64618
2011-09-23 04:00:00,123.11463
2011-09-23 05:00:00,141.24046
2011-09-23 06:00:00,150.59192
2011-09-23 07:00:00,157.72563
2011-09-23 08:00:00,157.72563
2011-09-23 09:00:00,142.63579
2011-09-23 10:00:00,139.5256
2011-09-23 11:00:00,139.5256
2011-09-23 12:00:00,154.61545
2011-09-23 13:00:00,132.46606
2011-09-23 14:00:00,132.46606
2011-09-23 15:00:00,154.61546
2011-09-23 16:00:00,143.70892
2011-09-23 17:00:00,120.64618
2011-09-23 18:00:00,118.177734
2011-09-23 19:00:00,152.78876
2011-09-23 20:00:00,129.67366
2011-09-23 21:00:00,135.31508
2011-09-23 22:00:00,146.81102
2011-09-23 23:00:00,143.60553
2011-09-24 00:00:00,132.5878
2011-09-24 01:00:00,142.93446
2011-09-24 02:00:00,142.93446
2011-09-24 03:00:00,131.1146
2011-09-24 04:00:00,136.51666
2011-09-24 05:00:00,138.98512
2011-09-24 06:00:00,138.98512
2011-09-24 07:00:00,146.86333
2011-09-24 08:00:00,148.18661
2011-09-24 09:00:00,152.69942
2011-09-24 10:00:00,152.69942
2011-09-24 11:00:00,168.36298
2011-09-24 12:00:00,168.36298
2011-09-24 13:00:00,168.5889
2011-09-24 14:00:00,199.42459
2011-09-24 15:00:00,199.42459
2011-09-24 16:00:00,180.4088
2011-09-24 17:00:00,193.84593
2011-09-24 18:00:00,179.49542
2011-09-24 19:00:00,146.36017
2011-09-24 20:00:00,156.54308
2011-09-24 21:00:00,165.8945
2011-09-24 22:00:00,148.82861
2011-09-24 23:00:00,152.69942
2011-09-25 00:00:00,143.34798
2011-09-25 01:00:00,154.2545
2011-09-25 02:00:00,130.72656
2011-09-25 03:00:00,130.72656
2011-09-25 04:00:00,144.74329
2011-09-25 05:00:00,150.23097
2011-09-25 06:00:00,154.2545
2011-09-25 07:00:00,142.27484
2011-09-25 08:00:00,148.82861
2011-09-25 09:00:00,160.89825
2011-09-25 10:00:00,160.89825
2011-09-25 11:00:00,190.57854
2011-09-25 12:00:00,176.56178
2011-09-25 13:00:00,190.9123
2011-09-25 14:00:00,176.56178
2011-09-25 15:00:00,176.56178
2011-09-25 16:00:00,199.17664
2011-09-25 17:00:00,188.44385
2011-09-25 18:00:00,188.44385
2011-09-25 19:00:00,172.44652
2011-09-25 20:00:00,167.78125
2011-09-25 21:00:00,144.23947
2011-09-25 22:00:00,155.71161
2011-09-25 23:00:00,148.263
2011-09-26 00:00:00,141.24046
2011-09-26 01:00:00,163.61916
2011-09-26 02:00:00,163.61916
2011-09-26 03:00:00,141.24046
2011-09-26 04:00:00,150.59192
2011-09-26 05:00:00,152.71262
2011-09-26 06:00:00,150.59192
2011-09-26 07:00:00,141.24046
2011-09-26 08:00:00,141.24046
2011-09-26 09:00:00,177.15157
2011-09-26 10:00:00,177.15157
2011-09-26 11:00:00,209.13083
2011-09-26 12:00:00,205.36847
2011-09-26 13:00:00,221.03203
2011-09-26 14:00:00,220.19803
2011-09-26 15:00:00,236.68004
2011-09-26 16:00:00,226.76318
2011-09-26 17:00:00,217.07738
2011-09-26 18:00:00,182.3187
2011-09-26 19:00:00,182.07664
2011-09-26 20:00:00,168.4523
2011-09-26 21:00:00,168.4523
2011-09-26 22:00:00,152.78876
2011-09-26 23:00:00,152.78876
2011-09-27 00:00:00,152.78876
2011-09-27 01:00:00,155.90938
2011-09-27 02:00:00,149.67856
2011-09-27 03:00:00,141.24046
2011-09-27 04:00:00,153.06035
2011-09-27 05:00:00,153.06035
2011-09-27 06:00:00,152.147
2011-09-27 07:00:00,152.147
2011-09-27 08:00:00,167.81058
2011-09-27 09:00:00,179.62003
2011-09-27 10:00:00,166.3269
2011-09-27 11:00:00,173.29118
2011-09-27 12:00:00,176.4014
2011-09-27 13:00:00,227.26285
2011-09-27 14:00:00,199.13765
2011-09-27 15:00:00,192.3304
2011-09-27 16:00:00,194.12813
2011-09-27 17:00:00,182.6322
2011-09-27 18:00:00,180.2722
2011-09-27 19:00:00,170.92075
2011-09-27 20:00:00,170.58618
2011-09-27 21:00:00,154.92264
2011-09-27 22:00:00,154.11497
2011-09-27 23:00:00,154.11497
2011-09-28 00:00:00,144.76352
2011-09-28 01:00:00,144.76352
2011-09-28 02:00:00,171.2419
2011-09-28 03:00:00,141.49356
2011-09-28 04:00:00,144.76352
2011-09-28 05:00:00,132.14212
2011-09-28 06:00:00,151.74791
2011-09-28 07:00:00,151.74791
2011-09-28 08:00:00,167.0771
2011-09-28 09:00:00,167.0771
2011-09-28 10:00:00,141.24046
2011-09-28 11:00:00,184.78712
2011-09-28 12:00:00,188.2311
2011-09-28 13:00:00,227.9046
2011-09-28 14:00:00,249.14166
2011-09-28 15:00:00,217.07738
2011-09-28 16:00:00,223.3082
2011-09-28 17:00:00,226.42882
2011-09-28 18:00:00,202.82741
2011-09-28 19:00:00,202.82741
2011-09-28 20:00:00,191.01363
2011-09-28 21:00:00,176.17879
2011-09-28 22:00:00,154.11497
2011-09-28 23:00:00,143.69038
2011-09-29 00:00:00,149.9212
2011-09-29 01:00:00,140.89372
2011-09-29 02:00:00,140.89372
2011-09-29 03:00:00,152.38966
2011-09-29 04:00:00,167.4795
2011-09-29 05:00:00,158.13852
2011-09-29 06:00:00,156.5834
2011-09-29 07:00:00,158.78024
2011-09-29 08:00:00,154.92264
2011-09-29 09:00:00,197.06453
2011-09-29 10:00:00,213.40765
2011-09-29 11:00:00,216.77307
2011-09-29 12:00:00,221.03024
2011-09-29 13:00:00,222.25372
2011-09-29 14:00:00,253.6818
2011-09-29 15:00:00,270.91147
2011-09-29 16:00:00,273.04297
2011-09-29 17:00:00,253.42949
2011-09-29 18:00:00,251.63509
2011-09-29 19:00:00,223.91428
2011-09-29 20:00:00,218.08846
2011-09-29 21:00:00,184.894
2011-09-29 22:00:00,163.6331
2011-09-29 23:00:00,151.73723
2011-09-30 00:00:00,143.859
2011-09-30 01:00:00,150.18213
2011-09-30 02:00:00,143.859
2011-09-30 03:00:00,143.85901
2011-09-30 04:00:00,153.20001
2011-09-30 05:00:00,153.20001
2011-09-30 06:00:00,156.32063
2011-09-30 07:00:00,156.32063
2011-09-30 08:00:00,160.35184
2011-09-30 09:00:00,177.31544
2011-09-30 10:00:00,190.69968
2011-09-30 11:00:00,216.60977
2011-09-30 12:00:00,229.9743
2011-09-30 13:00:00,259.0186
2011-09-30 14:00:00,254.01122
2011-09-30 15:00:00,246.04858
2011-09-30 16:00:00,233.99191
2011-09-30 17:00:00,230.87128
2011-09-30 18:00:00,231.47017
2011-09-30 19:00:00,208.76004
2011-09-30 20:00:00,208.76004
2011-09-30 21:00:00,189.96504
2011-09-30 22:00:00,203.99222
2011-09-30 23:00:00,203.99222
2011-10-20 00:00:00,160.64822
2011-10-20 01:00:00,174.75725
2011-10-20 02:00:00,184.1087
2011-10-20 03:00:00,177.0525
2011-10-20 04:00:00,177.0525
