datetime,count
2011-07-22 00:00:00,277.5314
2011-07-22 01:00:00,241.29514
2011-07-22 02:00:00,193.87389
2011-07-22 03:00:00,204.77068
2011-07-22 04:00:00,197.11484
2011-07-22 05:00:00,171.12115
2011-07-22 06:00:00,193.3841
2011-07-22 07:00:00,290.0613
2011-07-22 08:00:00,316.08276
2011-07-22 09:00:00,252.48227
2011-07-22 10:00:00,258.735
2011-07-22 11:00:00,266.9075
2011-07-22 12:00:00,264.0746
2011-07-22 13:00:00,257.99576
2011-07-22 14:00:00,264.80475
2011-07-22 15:00:00,269.58838
2011-07-22 16:00:00,398.54156
2011-07-22 17:00:00,282.2047
2011-07-22 18:00:00,293.53033
2011-07-22 19:00:00,378.2409
2011-07-22 20:00:00,262.99557
2011-07-22 21:00:00,279.0524
2011-07-22 22:00:00,345.0831
2011-07-22 23:00:00,289.87012
2011-07-23 00:00:00,263.39767
2011-07-23 01:00:00,319.13074
2011-07-23 02:00:00,294.40335
2011-07-23 03:00:00,207.567
2011-07-23 04:00:00,206.74573
2011-07-23 05:00:00,239.2305
2011-07-23 06:00:00,351.16315
2011-07-23 07:00:00,343.1731
2011-07-23 08:00:00,357.56357
2011-07-23 09:00:00,334.70773
2011-07-23 10:00:00,389.44034
2011-07-23 11:00:00,374.38626
2011-07-23 12:00:00,330.86826
2011-07-23 13:00:00,318.8229
2011-07-23 14:00:00,266.60434
2011-07-23 15:00:00,281.5331
2011-07-23 16:00:00,312.0326
2011-07-23 17:00:00,312.0326
2011-07-23 18:00:00,334.13297
2011-07-23 19:00:00,313.71347
2011-07-23 20:00:00,299.5777
2011-07-23 21:00:00,299.5777
2011-07-23 22:00:00,315.49738
2011-07-23 23:00:00,272.7839
2011-07-24 00:00:00,272.7839
2011-07-24 01:00:00,211.29778
2011-07-24 02:00:00,228.20029
2011-07-24 03:00:00,228.20029
2011-07-24 04:00:00,211.29778
2011-07-24 05:00:00,207.567
2011-07-24 06:00:00,274.67984
2011-07-24 07:00:00,287.00577
2011-07-24 08:00:00,338.0559
2011-07-24 09:00:00,366.07504
2011-07-24 10:00:00,346.9426
2011-07-24 11:00:00,328.4851
2011-07-24 12:00:00,303.2513
2011-07-24 13:00:00,344.14157
2011-07-24 14:00:00,334.9307
2011-07-24 15:00:00,347.41202
2011-07-24 16:00:00,347.41202
2011-07-24 17:00:00,337.3798
2011-07-24 18:00:00,347.90726
2011-07-24 19:00:00,330.58365
2011-07-24 20:00:00,334.70773
2011-07-24 21:00:00,239.39255
2011-07-24 22:00:00,185.13239
2011-07-24 23:00:00,228.05292
2011-07-25 00:00:00,241.14778
2011-07-25 01:00:00,239.86362
2011-07-25 02:00:00,213.87
2011-07-25 03:00:00,144.9558
2011-07-25 04:00:00,142.22334
2011-07-25 05:00:00,142.22334
2011-07-25 06:00:00,188.70296
2011-07-25 07:00:00,191.43536
2011-07-25 08:00:00,217.42905
2011-07-25 09:00:00,228.29724
2011-07-25 10:00:00,264.1851
2011-07-25 11:00:00,328.4015
2011-07-25 12:00:00,328.4015
2011-07-25 13:00:00,248.56071
2011-07-25 14:00:00,233.1074
2011-07-25 15:00:00,209.32837
2011-07-25 16:00:00,168.21487
2011-07-25 17:00:00,170.30942
2011-07-25 18:00:00,194.19235
2011-07-25 19:00:00,212.5507
2011-07-25 20:00:00,203.93631
2011-07-25 21:00:00,112.153336
2011-07-25 22:00:00,112.153336
2011-07-25 23:00:00,134.58798
2011-07-26 00:00:00,165.12076
2011-07-26 01:00:00,165.12076
2011-07-26 02:00:00,106.96464
2011-07-26 03:00:00,114.42618
2011-07-26 04:00:00,127.27312
2011-07-26 05:00:00,98.805214
2011-07-26 06:00:00,169.02322
2011-07-26 07:00:00,281.09848
2011-07-26 08:00:00,312.33493
2011-07-26 09:00:00,369.89066
2011-07-26 10:00:00,365.79538
2011-07-26 11:00:00,371.6789
2011-07-26 12:00:00,366.08606
2011-07-26 13:00:00,333.62558
2011-07-26 14:00:00,325.36826
2011-07-26 15:00:00,312.80594
2011-07-26 16:00:00,309.10446
2011-07-26 17:00:00,303.77817
2011-07-26 18:00:00,309.3753
2011-07-26 19:00:00,315.39948
2011-07-26 20:00:00,326.28732
2011-07-26 21:00:00,336.14706
2011-07-26 22:00:00,302.51404
2011-07-26 23:00:00,282.05466
2011-07-27 00:00:00,322.12372
2011-07-27 01:00:00,338.2818
2011-07-27 02:00:00,338.5101
2011-07-27 03:00:00,291.00223
2011-07-27 04:00:00,318.78442
2011-07-27 05:00:00,309.97986
2011-07-27 06:00:00,305.45572
2011-07-27 07:00:00,349.9984
2011-07-27 08:00:00,377.0842
2011-07-27 09:00:00,382.35245
2011-07-27 10:00:00,391.14508
2011-07-27 11:00:00,381.78137
2011-07-27 12:00:00,350.58005
2011-07-27 13:00:00,332.62653
2011-07-27 14:00:00,345.4789
2011-07-27 15:00:00,334.0301
2011-07-27 16:00:00,348.48264
2011-07-27 17:00:00,355.21573
2011-07-27 18:00:00,366.63095
2011-07-27 19:00:00,378.64755
2011-07-27 20:00:00,361.7319
2011-07-27 21:00:00,342.86407
2011-07-27 22:00:00,303.49283
2011-07-27 23:00:00,363.80405
2011-07-28 00:00:00,307.0704
2011-07-28 01:00:00,287.4116
2011-07-28 02:00:00,297.49576
2011-07-28 03:00:00,271.3304
2011-07-28 04:00:00,258.5042
2011-07-28 05:00:00,237.06264
2011-07-28 06:00:00,206.52985
2011-07-28 07:00:00,229.76073
2011-07-28 08:00:00,252.67114
2011-07-28 09:00:00,303.6559
2011-07-28 10:00:00,317.09793
2011-07-28 11:00:00,303.99963
2011-07-28 12:00:00,305.62494
2011-07-28 13:00:00,300.91763
2011-07-28 14:00:00,357.5189
2011-07-28 15:00:00,296.5804
2011-07-28 16:00:00,298.7188
2011-07-28 17:00:00,299.05627
2011-07-28 18:00:00,296.933
2011-07-28 19:00:00,294.8767
2011-07-28 20:00:00,289.87012
2011-07-28 21:00:00,291.67145
2011-07-28 22:00:00,258.19122
2011-07-28 23:00:00,219.52444
2011-07-29 00:00:00,186.06921
2011-07-29 01:00:00,178.58266
2011-07-29 02:00:00,144.9558
2011-07-29 03:00:00,144.9558
2011-07-29 04:00:00,153.4156
2011-07-29 05:00:00,119.78871
2011-07-29 06:00:00,166.26836
2011-07-29 07:00:00,213.87
2011-07-29 08:00:00,212.89525
2011-07-29 09:00:00,300.91763
2011-07-29 10:00:00,287.91406
2011-07-29 11:00:00,280.8999
2011-07-29 12:00:00,273.26572
2011-07-29 13:00:00,278.60526
2011-07-29 14:00:00,276.33316
2011-07-29 15:00:00,274.69962
2011-07-29 16:00:00,270.60233
2011-07-29 17:00:00,272.66583
2011-07-29 18:00:00,281.14795
2011-07-29 19:00:00,289.28894
2011-07-29 20:00:00,299.98062
2011-07-29 21:00:00,314.9942
2011-07-29 22:00:00,319.2633
2011-07-29 23:00:00,312.58212
2011-07-30 00:00:00,354.16275
2011-07-30 01:00:00,304.33844
2011-07-30 02:00:00,311.44928
2011-07-30 03:00:00,248.57202
2011-07-30 04:00:00,215.6729
2011-07-30 05:00:00,224.12743
2011-07-30 06:00:00,227.85818
2011-07-30 07:00:00,229.15529
2011-07-30 08:00:00,324.83896
2011-07-30 09:00:00,413.44028
2011-07-30 10:00:00,449.14383
2011-07-30 11:00:00,441.6307
2011-07-30 12:00:00,442.29123
2011-07-30 13:00:00,357.71722
2011-07-30 14:00:00,338.64832
2011-07-30 15:00:00,377.6882
2011-07-30 16:00:00,414.11847
2011-07-30 17:00:00,372.158
2011-07-30 18:00:00,421.76303
2011-07-30 19:00:00,535.49066
2011-07-30 20:00:00,394.0526
2011-07-30 21:00:00,379.00253
2011-07-30 22:00:00,352.24588
2011-07-30 23:00:00,304.33844
2011-07-31 00:00:00,304.33844
2011-07-31 01:00:00,216.80074
2011-07-31 02:00:00,198.46283
2011-07-31 03:00:00,176.0282
2011-07-31 04:00:00,153.11786
2011-07-31 05:00:00,158.47824
2011-07-31 06:00:00,154.58662
2011-07-31 07:00:00,284.8612
2011-07-31 08:00:00,368.4324
2011-07-31 09:00:00,336.68732
2011-07-31 10:00:00,434.59296
2011-07-31 11:00:00,430.92316
2011-07-31 12:00:00,408.55844
2011-07-31 13:00:00,391.2509
2011-07-31 14:00:00,400.83896
2011-07-31 15:00:00,385.63004
2011-07-31 16:00:00,384.5189
2011-07-31 17:00:00,388.19284
2011-07-31 18:00:00,402.99826
2011-07-31 19:00:00,380.7177
2011-07-31 20:00:00,380.7177
2011-07-31 21:00:00,360.44147
2011-07-31 22:00:00,229.327
2011-07-31 23:00:00,232.08975
2011-08-20 00:00:00,60.66998
2011-08-20 01:00:00,74.64054
2011-08-20 02:00:00,99.84828
2011-08-20 03:00:00,99.84828
2011-08-20 04:00:00,87.59792
2011-08-20 05:00:00,73.85722
2011-08-20 06:00:00,148.60074
2011-08-20 07:00:00,74.640526
2011-08-20 08:00:00,151.009
2011-08-20 09:00:00,175.36775
2011-08-20 10:00:00,222.16644
2011-08-20 11:00:00,217.88986
2011-08-20 12:00:00,284.8612
2011-08-20 13:00:00,325.6711
2011-08-20 14:00:00,386.99265
2011-08-20 15:00:00,429.28604
2011-08-20 16:00:00,409.46365
2011-08-20 17:00:00,386.99265
2011-08-20 18:00:00,346.77243
2011-08-20 19:00:00,262.79395
2011-08-20 20:00:00,277.06357
2011-08-20 21:00:00,209.17938
2011-08-20 22:00:00,225.28242
2011-08-20 23:00:00,163.8548
2011-08-21 00:00:00,178.80284
2011-08-21 01:00:00,154.93535
2011-08-21 02:00:00,147.44876
2011-08-21 03:00:00,128.94164
2011-08-21 04:00:00,133.49373
2011-08-21 05:00:00,112.35436
2011-08-21 06:00:00,108.62355
2011-08-21 07:00:00,152.17256
2011-08-21 08:00:00,159.48741
2011-08-21 09:00:00,190.84152
2011-08-21 10:00:00,199.75136
2011-08-21 11:00:00,309.75034
2011-08-21 12:00:00,315.5848
2011-08-21 13:00:00,375.6364
2011-08-21 14:00:00,244.09172
2011-08-21 15:00:00,147.63348
2011-08-21 16:00:00,149.09142
2011-08-21 17:00:00,141.60483
2011-08-21 18:00:00,171.501
2011-08-21 19:00:00,216.6409
2011-08-21 20:00:00,166.94893
2011-08-21 21:00:00,166.94893
2011-08-21 22:00:00,198.4804
2011-08-21 23:00:00,171.34132
2011-08-22 00:00:00,175.5167
2011-08-22 01:00:00,156.83789
2011-08-22 02:00:00,257.28564
2011-08-22 03:00:00,251.23962
2011-08-22 04:00:00,258.02383
2011-08-22 05:00:00,272.86914
2011-08-22 06:00:00,279.5513
2011-08-22 07:00:00,281.8172
2011-08-22 08:00:00,281.8172
2011-08-22 09:00:00,301.74442
2011-08-22 10:00:00,342.45883
2011-08-22 11:00:00,397.43192
2011-08-22 12:00:00,385.38376
2011-08-22 13:00:00,388.21613
2011-08-22 14:00:00,393.54245
2011-08-22 15:00:00,399.9398
2011-08-22 16:00:00,393.54245
2011-08-22 17:00:00,402.7003
2011-08-22 18:00:00,409.35715
2011-08-22 19:00:00,419.7421
2011-08-22 20:00:00,414.0887
2011-08-22 21:00:00,370.0189
2011-08-22 22:00:00,384.4108
2011-08-22 23:00:00,341.8351
2011-08-23 00:00:00,307.56674
2011-08-23 01:00:00,280.21933
2011-08-23 02:00:00,265.83746
2011-08-23 03:00:00,272.62753
2011-08-23 04:00:00,246.40329
2011-08-23 05:00:00,248.66158
2011-08-23 06:00:00,237.45534
2011-08-23 07:00:00,290.75726
2011-08-23 08:00:00,269.78088
2011-08-23 09:00:00,296.25287
2011-08-23 10:00:00,389.44986
2011-08-23 11:00:00,426.00247
2011-08-23 12:00:00,386.46182
2011-08-23 13:00:00,419.94485
2011-08-23 14:00:00,421.0087
2011-08-23 15:00:00,404.89294
2011-08-23 16:00:00,414.5537
2011-08-23 17:00:00,404.89294
2011-08-23 18:00:00,407.0277
2011-08-23 19:00:00,304.7153
2011-08-23 20:00:00,293.73764
2011-08-23 21:00:00,254.13322
2011-08-23 22:00:00,268.65176
2011-08-23 23:00:00,256.30716
2011-08-24 00:00:00,268.65176
2011-08-24 01:00:00,252.01918
2011-08-24 02:00:00,216.60818
2011-08-24 03:00:00,216.60818
2011-08-24 04:00:00,180.87593
2011-08-24 05:00:00,180.87593
2011-08-24 06:00:00,154.71056
2011-08-24 07:00:00,237.59663
2011-08-24 08:00:00,220.35197
2011-08-24 09:00:00,247.7741
2011-08-24 10:00:00,298.77356
2011-08-24 11:00:00,317.08615
2011-08-24 12:00:00,322.52002
2011-08-24 13:00:00,342.98544
2011-08-24 14:00:00,342.98544
2011-08-24 15:00:00,340.85074
2011-08-24 16:00:00,329.9852
2011-08-24 17:00:00,334.24768
2011-08-24 18:00:00,320.25412
2011-08-24 19:00:00,320.25412
2011-08-24 20:00:00,305.87985
2011-08-24 21:00:00,296.02216
2011-08-24 22:00:00,284.81583
2011-08-24 23:00:00,262.74762
2011-08-25 00:00:00,235.94563
2011-08-25 01:00:00,269.90582
2011-08-25 02:00:00,269.90582
2011-08-25 03:00:00,241.9634
2011-08-25 04:00:00,232.38655
2011-08-25 05:00:00,213.04607
2011-08-25 06:00:00,190.63647
2011-08-25 07:00:00,229.06155
2011-08-25 08:00:00,247.91904
2011-08-25 09:00:00,265.0949
2011-08-25 10:00:00,282.27835
2011-08-25 11:00:00,202.98601
2011-08-25 12:00:00,202.98601
2011-08-25 13:00:00,165.12076
2011-08-25 14:00:00,216.78902
2011-08-25 15:00:00,236.59564
2011-08-25 16:00:00,119.78871
2011-08-25 17:00:00,119.78871
2011-08-25 18:00:00,199.89517
2011-08-25 19:00:00,224.74771
2011-08-25 20:00:00,223.43127
2011-08-25 21:00:00,204.7524
2011-08-25 22:00:00,105.49246
2011-08-25 23:00:00,127.92708
2011-08-26 00:00:00,139.11938
2011-08-26 01:00:00,105.49246
2011-08-26 02:00:00,109.21362
2011-08-26 03:00:00,100.52953
2011-08-26 04:00:00,88.84574
2011-08-26 05:00:00,122.066345
2011-08-26 06:00:00,88.84574
2011-08-26 07:00:00,103.85748
2011-08-26 08:00:00,134.57497
2011-08-26 09:00:00,165.75737
2011-08-26 10:00:00,233.99231
2011-08-26 11:00:00,276.83334
2011-08-26 12:00:00,274.69208
2011-08-26 13:00:00,300.27264
2011-08-26 14:00:00,259.633
2011-08-26 15:00:00,314.17062
2011-08-26 16:00:00,265.16513
2011-08-26 17:00:00,235.2808
2011-08-26 18:00:00,248.56071
2011-08-26 19:00:00,169.67278
2011-08-26 20:00:00,165.942
2011-08-26 21:00:00,184.62086
2011-08-26 22:00:00,169.67285
2011-08-26 23:00:00,134.588
2011-08-27 00:00:00,102.78928
2011-08-27 01:00:00,117.73734
2011-08-27 02:00:00,125.19886
2011-08-27 03:00:00,179.165
2011-08-27 04:00:00,179.165
2011-08-27 05:00:00,197.84384
2011-08-27 06:00:00,197.84384
2011-08-27 07:00:00,212.7919
2011-08-27 08:00:00,186.6265
2011-08-27 09:00:00,227.73993
2011-08-27 10:00:00,258.04947
2011-08-27 11:00:00,202.95753
2011-08-27 12:00:00,226.5662
2011-08-27 13:00:00,218.65459
2011-08-27 14:00:00,207.1655
2011-08-27 15:00:00,207.1655
2011-08-27 16:00:00,204.90721
2011-08-27 17:00:00,226.7566
2011-08-28 07:00:00,204.44203
2011-08-28 08:00:00,208.9662
2011-08-28 09:00:00,228.84354
2011-08-28 10:00:00,396.7965
2011-08-28 11:00:00,400.21786
2011-08-28 12:00:00,492.4269
2011-08-28 13:00:00,497.31558
2011-08-28 14:00:00,483.68942
2011-08-28 15:00:00,487.95187
2011-08-28 16:00:00,484.65475
2011-08-28 17:00:00,509.7367
2011-08-28 18:00:00,510.72293
2011-08-28 19:00:00,394.15912
2011-08-28 20:00:00,430.02753
2011-08-28 21:00:00,235.40567
2011-08-28 22:00:00,175.72609
2011-08-28 23:00:00,152.8157
2011-08-29 00:00:00,188.34515
2011-08-29 01:00:00,211.42166
2011-08-29 02:00:00,232.4416
2011-08-29 03:00:00,211.42166
2011-08-29 04:00:00,215.13943
2011-08-29 05:00:00,188.33745
2011-08-29 06:00:00,188.33745
2011-08-29 07:00:00,261.0675
2011-08-29 08:00:00,277.70013
2011-08-29 09:00:00,288.9064
2011-08-29 10:00:00,318.57437
2011-08-29 11:00:00,310.35248
2011-08-29 12:00:00,314.67337
2011-08-29 13:00:00,321.06906
2011-08-29 14:00:00,351.1298
2011-08-29 15:00:00,373.7437
2011-08-29 16:00:00,385.4126
2011-08-29 17:00:00,315.62402
2011-08-29 18:00:00,322.67856
2011-08-29 19:00:00,322.67856
2011-08-29 20:00:00,286.95517
2011-08-29 21:00:00,289.21344
2011-08-29 22:00:00,268.65176
2011-08-29 23:00:00,250.89005
2011-08-30 00:00:00,188.33745
2011-08-30 01:00:00,207.67795
2011-08-30 02:00:00,179.4276
2011-08-30 03:00:00,201.03482
2011-08-30 04:00:00,171.46524
2011-08-30 05:00:00,152.7864
2011-08-30 06:00:00,179.4276
2011-08-30 07:00:00,215.13943
2011-08-30 08:00:00,268.65176
2011-08-30 09:00:00,304.7153
2011-08-30 10:00:00,404.9578
2011-08-30 11:00:00,402.1325
2011-08-30 12:00:00,401.1188
2011-08-30 13:00:00,405.6322
2011-08-30 14:00:00,404.63327
2011-08-30 15:00:00,397.1074
2011-08-30 16:00:00,398.10626
2011-08-30 17:00:00,389.51688
2011-08-30 18:00:00,350.75168
2011-08-30 19:00:00,294.53784
2011-08-30 20:00:00,287.74777
2011-08-30 21:00:00,228.96637
2011-08-30 22:00:00,229.6083
2011-08-30 23:00:00,229.6083
2011-08-31 00:00:00,185.25629
2011-08-31 01:00:00,185.25629
2011-08-31 02:00:00,154.71053
2011-08-31 03:00:00,127.90855
2011-08-31 04:00:00,154.71053
2011-08-31 05:00:00,122.092834
2011-08-31 06:00:00,131.82057
2011-08-31 07:00:00,133.92946
2011-08-31 08:00:00,186.7251
2011-08-31 09:00:00,207.52473
2011-08-31 10:00:00,342.5297
2011-08-31 11:00:00,381.29483
2011-08-31 12:00:00,383.97726
2011-08-31 13:00:00,402.36874
2011-08-31 14:00:00,395.3458
2011-08-31 15:00:00,395.3458
2011-08-31 16:00:00,385.60904
2011-08-31 17:00:00,358.3028
2011-08-31 18:00:00,313.8604
2011-08-31 19:00:00,307.49112
2011-08-31 20:00:00,278.3142
2011-08-31 21:00:00,251.8563
2011-08-31 22:00:00,185.0901
2011-08-31 23:00:00,160.09476
2011-09-20 00:00:00,196.44179
2011-09-20 01:00:00,148.44855
2011-09-20 02:00:00,148.44855
2011-09-20 03:00:00,166.98064
2011-09-20 04:00:00,121.43114
2011-09-20 05:00:00,150.7069
2011-09-20 06:00:00,150.7069
2011-09-20 07:00:00,148.44855
2011-09-20 08:00:00,130.86784
2011-09-20 09:00:00,129.42227
2011-09-20 10:00:00,146.1138
2011-09-20 11:00:00,146.1138
2011-09-20 12:00:00,129.7352
2011-09-20 13:00:00,122.24863
2011-09-20 14:00:00,162.65356
2011-09-20 15:00:00,196.97186
2011-09-20 16:00:00,180.37277
2011-09-20 17:00:00,130.18906
2011-09-20 18:00:00,130.18906
2011-09-20 19:00:00,89.11908
2011-09-20 20:00:00,74.69012
2011-09-20 21:00:00,74.69012
2011-09-20 22:00:00,74.69012
2011-09-20 23:00:00,74.69012
2011-09-21 00:00:00,60.273235
2011-09-21 01:00:00,73.918846
2011-09-21 02:00:00,73.918846
2011-09-21 03:00:00,111.525955
2011-09-21 04:00:00,103.208015
2011-09-21 05:00:00,106.77171
2011-09-21 06:00:00,110.32349
2011-09-21 07:00:00,110.32349
2011-09-21 08:00:00,99.65623
2011-09-21 09:00:00,98.65163
2011-09-21 10:00:00,120.61795
2011-09-21 11:00:00,186.34982
2011-09-21 12:00:00,200.67395
2011-09-21 13:00:00,224.64902
2011-09-21 14:00:00,226.90732
2011-09-21 15:00:00,220.12482
2011-09-21 16:00:00,220.12482
2011-09-21 17:00:00,216.34468
2011-09-21 18:00:00,182.87672
2011-09-21 19:00:00,132.50055
2011-09-21 20:00:00,132.50055
2011-09-21 21:00:00,92.91866
2011-09-21 22:00:00,100.31221
2011-09-21 23:00:00,83.24013
2011-09-22 00:00:00,83.24013
2011-09-22 01:00:00,108.39217
2011-09-22 02:00:00,110.16809
2011-09-22 03:00:00,108.39218
2011-09-22 04:00:00,108.39218
2011-09-22 05:00:00,110.16809
2011-09-22 06:00:00,98.246315
2011-09-22 07:00:00,94.694534
2011-09-22 08:00:00,101.81003
2011-09-22 09:00:00,135.39558
2011-09-22 10:00:00,174.23624
2011-09-22 11:00:00,166.74973
2011-09-22 12:00:00,196.00262
2011-09-22 13:00:00,200.55473
2011-09-22 14:00:00,202.8207
2011-09-22 15:00:00,216.61824
2011-09-22 16:00:00,228.36023
2011-09-22 17:00:00,204.1258
2011-09-22 18:00:00,176.50243
2011-09-22 19:00:00,140.60934
2011-09-22 20:00:00,120.447495
2011-09-22 21:00:00,140.60934
2011-09-22 22:00:00,93.70195
2011-09-22 23:00:00,100.31221
2011-09-23 00:00:00,120.96149
2011-09-23 01:00:00,88.30106
2011-09-23 02:00:00,100.75611
2011-09-23 03:00:00,88.30106
2011-09-23 04:00:00,115.229
2011-09-23 05:00:00,106.37376
2011-09-23 06:00:00,120.96149
2011-09-23 07:00:00,165.17188
2011-09-23 08:00:00,165.17188
2011-09-23 09:00:00,140.28384
2011-09-23 10:00:00,132.82242
2011-09-23 11:00:00,132.8224
2011-09-23 12:00:00,162.91362
2011-09-23 13:00:00,127.622925
2011-09-23 14:00:00,127.622925
2011-09-23 15:00:00,162.91367
2011-09-23 16:00:00,145.0064
2011-09-23 17:00:00,88.30106
2011-09-23 18:00:00,61.373096
2011-09-23 19:00:00,95.45264
2011-09-23 20:00:00,76.846634
2011-09-23 21:00:00,80.94362
2011-09-23 22:00:00,96.41715
2011-09-23 23:00:00,110.82415
2011-09-24 00:00:00,51.164097
2011-09-24 01:00:00,91.73766
2011-09-24 02:00:00,91.73766
2011-09-24 03:00:00,54.130547
2011-09-24 04:00:00,65.80231
2011-09-24 05:00:00,92.73023
2011-09-24 06:00:00,92.73023
2011-09-24 07:00:00,123.12624
2011-09-24 08:00:00,110.14348
2011-09-24 09:00:00,119.229324
2011-09-24 10:00:00,119.229324
2011-09-24 11:00:00,150.58342
2011-09-24 12:00:00,150.58342
2011-09-24 13:00:00,109.919586
2011-09-24 14:00:00,216.01979
2011-09-24 15:00:00,216.01979
2011-09-24 16:00:00,178.83377
2011-09-24 17:00:00,162.07866
2011-09-24 18:00:00,136.08499
2011-09-24 19:00:00,67.502846
2011-09-24 20:00:00,81.66924
2011-09-24 21:00:00,104.10384
2011-09-24 22:00:00,98.24314
2011-09-24 23:00:00,119.229324
2011-09-25 00:00:00,96.79474
2011-09-25 01:00:00,122.960106
2011-09-25 02:00:00,104.924835
2011-09-25 03:00:00,104.924835
2011-09-25 04:00:00,138.55176
2011-09-25 05:00:00,77.41076
2011-09-25 06:00:00,122.960106
2011-09-25 07:00:00,92.37695
2011-09-25 08:00:00,98.24314
2011-09-25 09:00:00,126.51387
2011-09-25 10:00:00,126.51387
2011-09-25 11:00:00,191.49489
2011-09-25 12:00:00,157.86797
2011-09-25 13:00:00,183.8616
2011-09-25 14:00:00,157.86797
2011-09-25 15:00:00,157.86797
2011-09-25 16:00:00,160.27202
2011-09-25 17:00:00,137.38205
2011-09-25 18:00:00,137.38205
2011-09-25 19:00:00,113.66117
2011-09-25 20:00:00,102.46892
2011-09-25 21:00:00,62.720528
2011-09-25 22:00:00,78.18199
2011-09-25 23:00:00,91.424355
2011-09-26 00:00:00,106.37376
2011-09-26 01:00:00,159.93797
2011-09-26 02:00:00,159.93797
2011-09-26 03:00:00,106.37377
2011-09-26 04:00:00,120.96147
2011-09-26 05:00:00,133.77257
2011-09-26 06:00:00,120.96149
2011-09-26 07:00:00,106.37376
2011-09-26 08:00:00,106.37376
2011-09-26 09:00:00,178.45586
2011-09-26 10:00:00,178.45586
2011-09-26 11:00:00,202.17105
2011-09-26 12:00:00,233.70251
2011-09-26 13:00:00,260.2354
2011-09-26 14:00:00,236.91492
2011-09-26 15:00:00,276.86362
2011-09-26 16:00:00,263.71695
2011-09-26 17:00:00,229.42838
2011-09-26 18:00:00,146.28122
2011-09-26 19:00:00,147.91086
2011-09-26 20:00:00,117.028244
2011-09-26 21:00:00,117.028244
2011-09-26 22:00:00,95.45264
2011-09-26 23:00:00,95.45264
2011-09-27 00:00:00,95.45264
2011-09-27 01:00:00,99.01634
2011-09-27 02:00:00,91.900894
2011-09-27 03:00:00,106.37376
2011-09-27 04:00:00,161.78448
2011-09-27 05:00:00,161.78448
2011-09-27 06:00:00,124.692215
2011-09-27 07:00:00,124.692215
2011-09-27 08:00:00,156.04628
2011-09-27 09:00:00,190.81938
2011-09-27 10:00:00,173.40733
2011-09-27 11:00:00,157.49469
2011-09-27 12:00:00,164.95615
2011-09-27 13:00:00,264.75955
2011-09-27 14:00:00,218.75449
2011-09-27 15:00:00,193.58212
2011-09-27 16:00:00,215.17041
2011-09-27 17:00:00,179.90428
2011-09-27 18:00:00,185.9425
2011-09-27 19:00:00,163.50781
2011-09-27 20:00:00,147.08405
2011-09-27 21:00:00,115.72991
2011-09-27 22:00:00,108.27925
2011-09-27 23:00:00,108.27925
2011-09-28 00:00:00,94.13604
2011-09-28 01:00:00,94.13604
2011-09-28 02:00:00,149.36765
2011-09-28 03:00:00,116.40934
2011-09-28 04:00:00,94.13604
2011-09-28 05:00:00,103.77457
2011-09-28 06:00:00,160.32233
2011-09-28 07:00:00,160.32233
2011-09-28 08:00:00,171.962
2011-09-28 09:00:00,171.962
2011-09-28 10:00:00,106.37376
2011-09-28 11:00:00,192.7608
2011-09-28 12:00:00,192.58913
2011-09-28 13:00:00,240.98666
2011-09-28 14:00:00,306.7598
2011-09-28 15:00:00,229.42838
2011-09-28 16:00:00,244.37645
2011-09-28 17:00:00,251.86302
2011-09-28 18:00:00,219.26851
2011-09-28 19:00:00,219.26848
2011-09-28 20:00:00,204.73972
2011-09-28 21:00:00,186.19849
2011-09-28 22:00:00,108.27925
2011-09-28 23:00:00,92.85346
2011-09-29 00:00:00,99.968956
2011-09-29 01:00:00,111.42335
2011-09-29 02:00:00,111.42335
2011-09-29 03:00:00,142.54979
2011-09-29 04:00:00,180.89917
2011-09-29 05:00:00,158.48955
2011-09-29 06:00:00,154.75883
2011-09-29 07:00:00,119.4715
2011-09-29 08:00:00,115.72991
2011-09-29 09:00:00,210.60703
2011-09-29 10:00:00,266.8129
2011-09-29 11:00:00,283.3252
2011-09-29 12:00:00,282.24136
2011-09-29 13:00:00,289.29474
2011-09-29 14:00:00,347.24988
2011-09-29 15:00:00,405.57388
2011-09-29 16:00:00,420.9764
2011-09-29 17:00:00,366.24847
2011-09-29 18:00:00,388.54474
2011-09-29 19:00:00,307.36923
2011-09-29 20:00:00,294.1333
2011-09-29 21:00:00,259.01233
2011-09-29 22:00:00,193.2188
2011-09-29 23:00:00,168.22343
2011-09-30 00:00:00,136.06104
2011-09-30 01:00:00,164.49266
2011-09-30 02:00:00,136.06104
2011-09-30 03:00:00,136.06105
2011-09-30 04:00:00,158.47066
2011-09-30 05:00:00,158.47061
2011-09-30 06:00:00,165.95717
2011-09-30 07:00:00,165.95717
2011-09-30 08:00:00,177.15372
2011-09-30 09:00:00,214.99173
2011-09-30 10:00:00,226.86826
2011-09-30 11:00:00,286.63907
2011-09-30 12:00:00,292.19672
2011-09-30 13:00:00,335.22873
2011-09-30 14:00:00,328.13162
2011-09-30 15:00:00,327.79056
2011-09-30 16:00:00,309.14203
2011-09-30 17:00:00,306.87613
2011-09-30 18:00:00,315.1566
2011-09-30 19:00:00,289.15186
2011-09-30 20:00:00,289.15186
2011-09-30 21:00:00,267.97998
2011-09-30 22:00:00,278.16498
